fecha,precio_real_medio,precio_pred_medio,MAE_dia,sesgo_dia,hora_min_real,hora_min_pred,hora_max_real,hora_max_pred,spread_perfecto,spread_capturado,captura_pct
2026-03-03,28.43,32.37,6.47,3.94,15,13,20,20,92.42,92.16,99.7
2026-03-04,56.51,41.5,16.05,-15.01,13,14,19,20,170.99,154.06,90.1
2026-03-05,90.14,68.87,23.87,-21.27,13,13,19,19,120.22,120.22,100.0
2026-03-06,63.24,67.99,18.99,4.75,4,12,20,19,66.33,40.71,61.4
2026-03-07,62.57,66.11,13.16,3.53,13,4,19,20,130.04,76.31,58.7
2026-03-08,78.69,72.06,15.99,-6.63,12,13,19,19,141.07,136.77,97.0
2026-03-09,119.42,89.1,31.24,-30.32,13,12,19,19,121.83,117.98,96.8
2026-03-10,136.86,112.45,24.41,-24.41,13,13,20,19,151.97,95.44,62.8
2026-03-11,104.03,124.54,25.0,20.51,12,14,20,20,222.74,204.82,92.0
2026-03-12,71.2,97.86,26.66,26.66,11,12,20,20,169.5,169.5,100.0
2026-03-13,37.89,58.77,22.38,20.88,14,16,20,20,96.7,96.21,99.5
2026-03-14,14.39,24.27,15.3,9.88,11,10,20,20,45.69,45.26,99.1
2026-03-15,6.45,17.72,11.27,11.27,11,11,21,21,37.11,37.11,100.0
2026-03-16,37.18,29.36,30.05,-7.82,12,11,20,20,191.99,191.36,99.7
2026-03-17,49.05,58.31,30.45,9.26,14,15,19,20,135.33,130.36,96.3
2026-03-18,28.88,57.44,28.56,28.56,13,15,20,19,76.89,64.23,83.5
2026-03-19,24.95,31.3,9.45,6.35,12,11,20,20,80.13,80.12,100.0
2026-03-20,37.57,38.84,7.24,1.27,13,11,19,19,97.35,94.75,97.3
2026-03-21,41.47,50.07,11.57,8.61,15,13,19,19,88.06,88.03,100.0
2026-03-22,28.15,39.61,12.27,11.46,13,13,20,19,80.76,54.9,68.0
2026-03-23,33.81,39.64,22.81,5.83,11,11,20,20,146.42,146.42,100.0
2026-03-24,54.34,50.91,14.68,-3.43,12,11,20,20,151.87,151.84,100.0
2026-03-25,19.05,46.95,29.03,27.9,13,15,0,20,42.14,35.97,85.4
2026-03-26,5.02,12.02,9.41,7.0,14,16,20,21,37.86,31.49,83.2
2026-03-27,9.04,11.23,5.21,2.18,12,15,20,20,67.4,67.15,99.6
2026-03-28,3.03,11.19,10.37,8.16,14,12,0,20,16.68,16.23,97.3
2026-03-29,0.24,2.57,3.83,2.34,16,16,21,21,22.35,22.35,100.0
2026-03-30,10.59,18.94,11.41,8.36,15,15,21,21,65.9,65.9,100.0
2026-03-31,7.56,15.43,7.87,7.87,15,15,21,21,50.1,50.1,100.0
2026-04-01,5.15,15.79,10.63,10.63,15,13,21,21,39.02,37.51,96.1
2026-04-02,5.0,6.26,4.86,1.26,15,14,21,21,40.01,39.01,97.5
2026-04-03,14.44,13.4,6.63,-1.04,15,15,21,21,85.62,85.62,100.0
2026-04-04,21.21,31.06,9.85,9.84,16,15,21,21,79.51,79.11,99.5
2026-04-05,23.15,32.88,10.54,9.74,15,13,22,21,83.42,81.01,97.1
2026-04-06,19.4,32.7,13.3,13.3,12,15,0,22,51.31,42.86,83.5
2026-04-07,33.48,33.94,12.52,0.47,12,13,21,21,118.14,118.14,100.0
2026-04-08,63.21,57.3,12.36,-5.91,15,13,21,21,134.22,131.9,98.3
2026-04-09,53.2,62.59,15.38,9.39,15,15,7,8,130.55,100.17,76.7
2026-04-10,44.48,47.03,14.05,2.55,13,13,20,7,104.85,85.77,81.8
2026-04-11,28.91,38.35,14.73,9.44,15,16,0,21,83.38,35.89,43.0
2026-04-12,13.33,18.1,15.63,4.77,16,17,21,0,72.73,15.88,21.8
2026-04-13,23.81,20.57,9.95,-3.24,14,13,21,21,99.99,99.97,100.0
2026-04-14,45.97,39.77,15.19,-6.2,12,15,21,21,115.41,115.31,99.9
2026-04-15,59.9,57.04,10.18,-2.87,15,14,21,21,135.41,135.1,99.8
2026-04-16,69.33,69.61,10.2,0.27,16,14,21,21,134.67,134.66,100.0
2026-04-17,70.87,69.1,7.75,-1.77,12,14,21,21,123.01,123.01,100.0
2026-04-18,46.56,62.2,16.99,15.64,14,16,0,0,98.71,97.54,98.8
2026-04-19,36.22,45.63,9.48,9.41,16,11,21,21,91.91,89.61,97.5
2026-04-20,50.85,58.07,11.23,7.22,13,15,21,21,109.55,109.55,100.0
2026-04-21,45.28,54.26,9.17,8.98,14,15,0,21,87.91,83.96,95.5
2026-04-22,49.0,54.4,7.01,5.4,15,15,21,21,109.21,109.21,100.0
2026-04-23,49.08,52.79,4.81,3.7,15,15,21,21,90.28,90.28,100.0
2026-04-24,72.64,61.31,11.49,-11.33,15,15,21,21,98.15,98.15,100.0
2026-04-25,50.79,64.41,16.76,13.62,14,15,0,21,92.42,89.64,97.0
2026-04-26,35.3,45.42,10.59,10.12,15,13,22,21,100.2,98.16,98.0
2026-04-27,46.98,45.81,8.96,-1.17,13,15,7,21,100.74,97.52,96.8
2026-04-28,55.67,53.04,9.86,-2.64,13,15,21,21,109.45,109.32,99.9
2026-04-29,75.72,66.18,13.17,-9.54,15,15,21,21,97.85,97.85,100.0
2026-04-30,64.39,77.71,16.22,13.32,13,15,21,21,125.41,125.41,100.0
2026-05-01,57.88,56.32,7.61,-1.56,15,14,0,21,109.74,106.82,97.3
2026-05-02,43.64,49.99,11.97,6.36,15,14,22,21,90.86,90.61,99.7
2026-05-03,48.13,53.22,8.61,5.09,13,13,22,21,105.28,103.07,97.9
2026-05-04,69.71,63.87,22.29,-5.84,15,15,22,21,141.59,133.8,94.5
2026-05-05,64.34,67.67,7.83,3.33,15,15,7,21,118.79,114.35,96.3
2026-05-06,78.02,68.61,14.52,-9.42,11,15,21,7,153.35,122.19,79.7
2026-05-07,86.9,77.02,10.86,-9.88,14,14,21,21,125.91,125.91,100.0
2026-05-08,64.68,75.77,11.44,11.08,15,14,0,21,108.62,108.49,99.9
2026-05-09,33.8,50.58,20.22,16.78,14,15,21,0,80.67,77.43,96.0
2026-05-10,20.85,30.29,13.14,9.44,15,12,22,21,91.81,87.53,95.3
2026-05-11,52.66,44.9,21.02,-7.76,16,15,21,21,187.43,186.89,99.7
2026-05-12,69.23,60.41,18.6,-8.82,15,17,21,21,123.21,120.86,98.1
2026-05-13,48.26,57.83,10.31,9.57,14,15,21,21,106.9,106.9,100.0
2026-05-14,53.34,48.59,7.09,-4.75,16,16,0,21,105.23,98.06,93.2
2026-05-15,37.73,38.99,6.63,1.26,15,17,22,22,92.85,92.84,100.0
2026-05-16,41.78,42.63,5.68,0.85,16,11,22,22,112.35,111.75,99.5
2026-05-17,45.82,49.21,6.79,3.4,15,14,22,22,119.02,119.01,100.0
2026-05-18,60.72,57.68,13.67,-3.04,14,15,21,21,129.09,129.09,100.0
2026-05-19,45.86,59.92,14.37,14.06,13,15,21,21,116.68,116.68,100.0
2026-05-20,56.03,54.52,10.82,-1.51,15,15,22,21,132.84,129.94,97.8
2026-05-21,57.75,56.58,7.3,-1.18,14,14,21,21,123.7,123.7,100.0
2026-05-22,56.14,56.17,3.99,0.03,13,14,22,21,120.02,116.43,97.0
2026-05-23,36.52,49.67,13.65,13.14,15,10,22,22,106.06,103.86,97.9
2026-05-24,26.32,39.05,12.73,12.73,12,15,22,22,91.9,91.9,100.0
2026-05-25,31.72,44.56,15.42,12.84,13,15,22,22,110.75,110.57,99.8
2026-05-26,60.37,53.26,19.42,-7.11,14,15,21,21,151.38,151.23,99.9
2026-05-27,71.44,67.63,14.42,-3.81,13,15,21,21,142.61,142.6,100.0
2026-05-28,74.98,72.25,10.2,-2.73,12,15,21,21,159.59,159.17,99.7
2026-05-29,79.59,74.22,9.42,-5.37,13,15,22,21,152.25,148.74,97.7
2026-05-30,62.32,70.75,11.02,8.43,14,13,0,22,123.42,114.57,92.8
2026-05-31,44.49,52.12,8.81,7.63,15,10,22,0,102.0,100.47,98.5
2026-06-01,69.69,66.41,18.61,-3.28,15,15,22,21,144.01,137.08,95.2
2026-06-02,51.08,64.28,16.67,13.2,16,15,0,22,116.22,93.11,80.1
2026-06-03,55.94,52.47,14.22,-3.46,15,15,21,0,135.32,96.16,71.1
2026-06-04,55.62,54.24,15.03,-1.39,15,18,0,22,130.31,94.44,72.5
2026-06-05,57.75,57.46,14.21,-0.28,11,15,22,0,127.72,87.63,68.6
2026-06-06,55.48,58.68,12.34,3.2,15,15,0,22,119.79,101.82,85.0
2026-06-07,51.84,47.15,8.87,-4.69,12,12,22,0,125.9,100.31,79.7
2026-06-08,58.08,65.56,11.15,7.48,16,15,21,22,112.14,104.05,92.8
2026-06-09,50.81,51.85,9.69,1.04,11,17,21,21,125.54,125.51,100.0
2026-06-10,38.96,52.38,13.42,13.42,15,17,21,21,93.81,93.25,99.4
2026-06-11,34.86,37.76,9.48,2.9,11,15,21,21,116.73,116.73,100.0
2026-06-12,29.55,44.26,15.27,14.71,16,14,21,21,113.14,113.1,100.0
2026-06-13,45.19,40.53,11.17,-4.66,13,13,22,21,130.65,125.97,96.4
2026-06-14,60.48,53.76,16.37,-6.72,12,15,22,22,139.53,139.43,99.9
2026-06-15,87.76,76.63,23.83,-11.12,13,15,21,22,157.76,155.44,98.5
2026-06-16,98.3,93.53,8.75,-4.78,13,15,22,21,130.52,117.79,90.2
2026-06-17,94.9,90.95,6.81,-3.95,13,13,22,22,142.64,142.64,100.0
2026-06-18,92.64,85.78,10.14,-6.86,13,13,22,22,121.22,121.22,100.0
2026-06-19,85.28,87.99,7.27,2.7,13,13,22,22,147.12,147.12,100.0
2026-06-20,66.36,72.76,10.42,6.4,13,14,22,22,129.1,129.09,100.0
2026-06-21,56.77,55.46,8.01,-1.31,12,11,22,22,140.1,139.3,99.4
2026-06-22,99.89,73.39,27.06,-26.5,13,15,21,22,144.64,121.5,84.0
2026-06-23,112.42,95.74,17.8,-16.68,13,13,21,21,103.02,103.02,100.0
2026-06-24,95.57,102.31,12.56,6.74,15,13,22,21,110.06,100.83,91.6
2026-06-25,79.56,88.01,10.06,8.44,15,14,22,22,146.65,146.39,99.8
2026-06-26,87.5,79.66,9.47,-7.84,15,15,22,22,144.56,144.56,100.0
2026-06-27,70.19,76.8,11.64,6.61,15,15,22,22,152.31,152.31,100.0
2026-06-28,66.46,67.63,3.55,1.16,12,15,22,22,134.1,134.1,100.0
2026-06-29,83.51,69.99,16.78,-13.52,11,15,21,22,139.86,90.15,64.5
2026-06-30,95.36,86.46,12.7,-8.89,18,11,21,21,79.01,70.27,88.9
2026-07-01,56.77,75.66,21.74,18.89,12,18,1,21,120.86,110.13,91.1
2026-07-02,46.79,52.29,9.3,5.5,11,15,22,0,118.28,98.68,83.4
2026-07-03,47.31,50.32,8.64,3.01,13,17,22,22,125.19,125.08,99.9
2026-07-04,48.85,52.14,8.43,3.29,12,15,22,22,126.68,126.4,99.8
2026-07-05,63.81,60.96,16.24,-2.85,13,14,22,22,160.46,160.33,99.9
2026-07-06,100.55,87.31,18.09,-13.25,12,15,21,22,142.08,114.37,80.5
2026-07-07,113.95,100.7,13.95,-13.25,12,12,22,21,94.56,84.93,89.8
2026-07-08,109.85,108.05,11.09,-1.8,13,16,22,22,125.71,110.38,87.8
2026-07-09,112.77,105.26,11.32,-7.51,13,15,22,22,149.79,142.62,95.2
2026-07-10,117.85,106.54,11.32,-11.32,13,13,22,22,130.64,130.64,100.0
2026-07-11,87.32,97.27,16.49,9.95,13,13,21,22,155.35,154.9,99.7
2026-07-12,72.0,74.18,8.4,2.17,13,14,22,22,152.07,152.04,100.0
2026-07-13,124.96,92.51,32.45,-32.45,13,15,22,22,154.44,135.85,88.0
2026-07-14,124.08,117.56,11.1,-6.52,15,13,22,22,110.53,106.2,96.1
2026-07-15,138.11,115.59,22.52,-22.52,13,15,21,22,100.97,94.6,93.7
2026-07-16,135.27,126.83,10.0,-8.43,16,14,22,21,110.06,90.35,82.1
2026-07-17,137.54,124.78,15.0,-12.76,15,16,0,22,72.79,67.38,92.6
2026-07-18,90.74,116.32,27.54,25.57,13,16,0,0,160.29,159.31,99.4
2026-07-19,90.98,86.86,11.9,-4.12,16,15,22,0,175.8,162.6,92.5
2026-07-20,131.36,108.46,22.91,-22.91,16,15,21,21,115.62,114.37,98.9
2026-07-21,136.24,121.38,14.86,-14.86,15,16,21,21,93.03,90.59,97.4
2026-07-22,150.32,128.8,21.52,-21.52,15,16,21,21,153.67,152.27,99.1
2026-07-23,136.73,139.41,16.94,2.68,13,16,21,21,219.56,216.28,98.5
2026-07-24,110.87,124.7,23.88,13.83,15,16,22,21,187.99,185.63,98.7
2026-07-25,82.06,90.73,15.7,8.67,11,14,0,0,172.85,172.42,99.8
2026-07-26,69.38,78.18,9.97,8.81,11,10,22,22,175.87,175.46,99.8
2026-07-27,98.02,91.29,32.46,-6.73,11,15,21,22,232.27,198.73,85.6
2026-07-28,123.68,111.1,26.61,-12.58,12,15,21,21,223.8,223.57,99.9
2026-07-29,120.43,122.89,8.37,2.46,13,15,21,21,213.34,212.78,99.7
2026-07-30,128.55,120.02,10.7,-8.53,13,15,21,21,198.6,175.73,88.5
