fecha_hora,hora,origen,p50,p10,p90
2020-01-07 23:00:00,23,historico,44.43,,
2020-01-08 00:00:00,0,historico,42.00,,
2020-01-08 01:00:00,1,historico,37.48,,
2020-01-08 02:00:00,2,historico,36.07,,
2020-01-08 03:00:00,3,historico,34.41,,
2020-01-08 04:00:00,4,historico,33.07,,
2020-01-08 05:00:00,5,historico,36.11,,
2020-01-08 06:00:00,6,historico,39.77,,
2020-01-08 07:00:00,7,historico,48.42,,
2020-01-08 08:00:00,8,historico,51.65,,
2020-01-08 09:00:00,9,historico,52.60,,
2020-01-08 10:00:00,10,historico,52.00,,
2020-01-08 11:00:00,11,historico,50.81,,
2020-01-08 12:00:00,12,historico,49.67,,
2020-01-08 13:00:00,13,historico,49.17,,
2020-01-08 14:00:00,14,historico,47.10,,
2020-01-08 15:00:00,15,historico,46.33,,
2020-01-08 16:00:00,16,historico,49.16,,
2020-01-08 17:00:00,17,historico,53.53,,
2020-01-08 18:00:00,18,historico,55.92,,
2020-01-08 19:00:00,19,historico,55.09,,
2020-01-08 20:00:00,20,historico,54.99,,
2020-01-08 21:00:00,21,historico,53.67,,
2020-01-08 22:00:00,22,historico,49.16,,
2020-01-08 23:00:00,23,historico,45.17,,
2020-01-09 00:00:00,0,historico,46.55,,
2020-01-09 01:00:00,1,historico,38.01,,
2020-01-09 02:00:00,2,historico,34.89,,
2020-01-09 03:00:00,3,historico,33.70,,
2020-01-09 04:00:00,4,historico,33.56,,
2020-01-09 05:00:00,5,historico,34.00,,
2020-01-09 06:00:00,6,historico,37.51,,
2020-01-09 07:00:00,7,historico,48.45,,
2020-01-09 08:00:00,8,historico,49.23,,
2020-01-09 09:00:00,9,historico,51.49,,
2020-01-09 10:00:00,10,historico,49.67,,
2020-01-09 11:00:00,11,historico,48.33,,
2020-01-09 12:00:00,12,historico,44.41,,
2020-01-09 13:00:00,13,historico,44.90,,
2020-01-09 14:00:00,14,historico,39.81,,
2020-01-09 15:00:00,15,historico,39.00,,
2020-01-09 16:00:00,16,historico,41.66,,
2020-01-09 17:00:00,17,historico,46.89,,
2020-01-09 18:00:00,18,historico,51.89,,
2020-01-09 19:00:00,19,historico,52.98,,
2020-01-09 20:00:00,20,historico,53.31,,
2020-01-09 21:00:00,21,historico,52.05,,
2020-01-09 22:00:00,22,historico,48.49,,
2020-01-09 23:00:00,23,historico,40.16,,
2020-01-10 00:00:00,0,historico,34.13,,
2020-01-10 01:00:00,1,historico,32.70,,
2020-01-10 02:00:00,2,historico,31.00,,
2020-01-10 03:00:00,3,historico,27.98,,
2020-01-10 04:00:00,4,historico,27.65,,
2020-01-10 05:00:00,5,historico,29.38,,
2020-01-10 06:00:00,6,historico,32.00,,
2020-01-10 07:00:00,7,historico,43.66,,
2020-01-10 08:00:00,8,historico,47.40,,
2020-01-10 09:00:00,9,historico,48.73,,
2020-01-10 10:00:00,10,historico,47.30,,
2020-01-10 11:00:00,11,historico,44.20,,
2020-01-10 12:00:00,12,historico,41.60,,
2020-01-10 13:00:00,13,historico,38.01,,
2020-01-10 14:00:00,14,historico,36.21,,
2020-01-10 15:00:00,15,historico,36.27,,
2020-01-10 16:00:00,16,historico,40.62,,
2020-01-10 17:00:00,17,historico,47.30,,
2020-01-10 18:00:00,18,historico,49.97,,
2020-01-10 19:00:00,19,historico,50.01,,
2020-01-10 20:00:00,20,historico,50.85,,
2020-01-10 21:00:00,21,historico,49.89,,
2020-01-10 22:00:00,22,historico,46.80,,
2020-01-10 23:00:00,23,historico,40.00,,
2020-01-11 00:00:00,0,historico,42.94,,
2020-01-11 01:00:00,1,historico,37.20,,
2020-01-11 02:00:00,2,historico,34.77,,
2020-01-11 03:00:00,3,historico,34.18,,
2020-01-11 04:00:00,4,historico,34.13,,
2020-01-11 05:00:00,5,historico,34.18,,
2020-01-11 06:00:00,6,historico,34.40,,
2020-01-11 07:00:00,7,historico,34.51,,
2020-01-11 08:00:00,8,historico,35.68,,
2020-01-11 09:00:00,9,historico,40.00,,
2020-01-11 10:00:00,10,historico,42.61,,
2020-01-11 11:00:00,11,historico,40.01,,
2020-01-11 12:00:00,12,historico,38.60,,
2020-01-11 13:00:00,13,historico,38.97,,
2020-01-11 14:00:00,14,historico,38.97,,
2020-01-11 15:00:00,15,historico,36.84,,
2020-01-11 16:00:00,16,historico,38.97,,
2020-01-11 17:00:00,17,historico,44.00,,
2020-01-11 18:00:00,18,historico,52.98,,
2020-01-11 19:00:00,19,historico,55.40,,
2020-01-11 20:00:00,20,historico,56.26,,
2020-01-11 21:00:00,21,historico,55.87,,
2020-01-11 22:00:00,22,historico,53.00,,
2020-01-11 23:00:00,23,historico,49.67,,
2020-01-12 00:00:00,0,historico,44.21,,
2020-01-12 01:00:00,1,historico,41.69,,
2020-01-12 02:00:00,2,historico,41.69,,
2020-01-12 03:00:00,3,historico,38.60,,
2020-01-12 04:00:00,4,historico,37.51,,
2020-01-12 05:00:00,5,historico,37.03,,
2020-01-12 06:00:00,6,historico,37.58,,
2020-01-12 07:00:00,7,historico,38.01,,
2020-01-12 08:00:00,8,historico,38.00,,
2020-01-12 09:00:00,9,historico,38.07,,
2020-01-12 10:00:00,10,historico,39.01,,
2020-01-12 11:00:00,11,historico,38.08,,
2020-01-12 12:00:00,12,historico,38.01,,
2020-01-12 13:00:00,13,historico,38.43,,
2020-01-12 14:00:00,14,historico,39.30,,
2020-01-12 15:00:00,15,historico,37.43,,
2020-01-12 16:00:00,16,historico,37.03,,
2020-01-12 17:00:00,17,historico,39.01,,
2020-01-12 18:00:00,18,historico,49.45,,
2020-01-12 19:00:00,19,historico,52.98,,
2020-01-12 20:00:00,20,historico,55.40,,
2020-01-12 21:00:00,21,historico,55.98,,
2020-01-12 22:00:00,22,historico,53.67,,
2020-01-12 23:00:00,23,historico,50.46,,
2020-01-13 00:00:00,0,historico,50.67,,
2020-01-13 01:00:00,1,historico,49.19,,
2020-01-13 02:00:00,2,historico,46.22,,
2020-01-13 03:00:00,3,historico,42.00,,
2020-01-13 04:00:00,4,historico,39.01,,
2020-01-13 05:00:00,5,historico,42.00,,
2020-01-13 06:00:00,6,historico,47.75,,
2020-01-13 07:00:00,7,historico,50.69,,
2020-01-13 08:00:00,8,historico,52.93,,
2020-01-13 09:00:00,9,historico,52.60,,
2020-01-13 10:00:00,10,historico,50.67,,
2020-01-13 11:00:00,11,historico,49.73,,
2020-01-13 12:00:00,12,historico,47.44,,
2020-01-13 13:00:00,13,historico,47.01,,
2020-01-13 14:00:00,14,historico,45.00,,
2020-01-13 15:00:00,15,historico,42.97,,
2020-01-13 16:00:00,16,historico,43.68,,
2020-01-13 17:00:00,17,historico,46.81,,
2020-01-13 18:00:00,18,historico,49.51,,
2020-01-13 19:00:00,19,historico,50.00,,
2020-01-13 20:00:00,20,historico,50.00,,
2020-01-13 21:00:00,21,historico,47.11,,
2020-01-13 22:00:00,22,historico,38.60,,
2020-01-13 23:00:00,23,historico,34.10,,
2020-01-14 00:00:00,0,historico,31.86,,
2020-01-14 01:00:00,1,historico,30.53,,
2020-01-14 02:00:00,2,historico,29.57,,
2020-01-14 03:00:00,3,historico,29.53,,
2020-01-14 04:00:00,4,historico,29.77,,
2020-01-14 05:00:00,5,historico,30.47,,
2020-01-14 06:00:00,6,historico,31.37,,
2020-01-14 07:00:00,7,historico,40.01,,
2020-01-14 08:00:00,8,historico,45.19,,
2020-01-14 09:00:00,9,historico,46.47,,
2020-01-14 10:00:00,10,historico,46.29,,
2020-01-14 11:00:00,11,historico,44.49,,
2020-01-14 12:00:00,12,historico,43.01,,
2020-01-14 13:00:00,13,historico,41.25,,
2020-01-14 14:00:00,14,historico,37.97,,
2020-01-14 15:00:00,15,historico,36.01,,
2020-01-14 16:00:00,16,historico,38.01,,
2020-01-14 17:00:00,17,historico,41.51,,
2020-01-14 18:00:00,18,historico,45.25,,
2020-01-14 19:00:00,19,historico,46.55,,
2020-01-14 20:00:00,20,historico,46.75,,
2020-01-14 21:00:00,21,historico,45.09,,
2020-01-14 22:00:00,22,historico,40.15,,
2020-01-14 23:00:00,23,historico,31.17,,
2020-01-15 00:00:00,0,historico,30.67,,
2020-01-15 01:00:00,1,historico,29.00,,
2020-01-15 02:00:00,2,historico,20.01,,
2020-01-15 03:00:00,3,historico,17.50,,
2020-01-15 04:00:00,4,historico,16.67,,
2020-01-15 05:00:00,5,historico,25.00,,
2020-01-15 06:00:00,6,historico,30.53,,
2020-01-15 07:00:00,7,historico,38.53,,
2020-01-15 08:00:00,8,historico,42.99,,
2020-01-15 09:00:00,9,historico,43.52,,
2020-01-15 10:00:00,10,historico,44.50,,
2020-01-15 11:00:00,11,historico,44.02,,
2020-01-15 12:00:00,12,historico,43.85,,
2020-01-15 13:00:00,13,historico,43.01,,
2020-01-15 14:00:00,14,historico,40.21,,
2020-01-15 15:00:00,15,historico,41.25,,
2020-01-15 16:00:00,16,historico,42.50,,
2020-01-15 17:00:00,17,historico,45.00,,
2020-01-15 18:00:00,18,historico,48.43,,
2020-01-15 19:00:00,19,historico,52.80,,
2020-01-15 20:00:00,20,historico,52.49,,
2020-01-15 21:00:00,21,historico,48.10,,
2020-01-15 22:00:00,22,historico,43.75,,
2020-01-15 23:00:00,23,historico,38.50,,
2020-01-16 00:00:00,0,historico,33.27,,
2020-01-16 01:00:00,1,historico,31.18,,
2020-01-16 02:00:00,2,historico,30.80,,
2020-01-16 03:00:00,3,historico,29.90,,
2020-01-16 04:00:00,4,historico,29.72,,
2020-01-16 05:00:00,5,historico,31.10,,
2020-01-16 06:00:00,6,historico,38.70,,
2020-01-16 07:00:00,7,historico,45.42,,
2020-01-16 08:00:00,8,historico,52.40,,
2020-01-16 09:00:00,9,historico,47.00,,
2020-01-16 10:00:00,10,historico,43.51,,
2020-01-16 11:00:00,11,historico,42.10,,
2020-01-16 12:00:00,12,historico,40.36,,
2020-01-16 13:00:00,13,historico,40.08,,
2020-01-16 14:00:00,14,historico,36.81,,
2020-01-16 15:00:00,15,historico,32.49,,
2020-01-16 16:00:00,16,historico,32.87,,
2020-01-16 17:00:00,17,historico,40.84,,
2020-01-16 18:00:00,18,historico,43.15,,
2020-01-16 19:00:00,19,historico,43.20,,
2020-01-16 20:00:00,20,historico,43.98,,
2020-01-16 21:00:00,21,historico,43.15,,
2020-01-16 22:00:00,22,historico,40.01,,
2020-01-16 23:00:00,23,historico,32.68,,
2020-01-17 00:00:00,0,historico,30.87,,
2020-01-17 01:00:00,1,historico,29.48,,
2020-01-17 02:00:00,2,historico,26.86,,
2020-01-17 03:00:00,3,historico,25.71,,
2020-01-17 04:00:00,4,historico,26.01,,
2020-01-17 05:00:00,5,historico,27.97,,
2020-01-17 06:00:00,6,historico,31.09,,
2020-01-17 07:00:00,7,historico,40.25,,
2020-01-17 08:00:00,8,historico,43.80,,
2020-01-17 09:00:00,9,historico,43.19,,
2020-01-17 10:00:00,10,historico,43.68,,
2020-01-17 11:00:00,11,historico,42.72,,
2020-01-17 12:00:00,12,historico,41.37,,
2020-01-17 13:00:00,13,historico,39.98,,
2020-01-17 14:00:00,14,historico,39.02,,
2020-01-17 15:00:00,15,historico,39.11,,
2020-01-17 16:00:00,16,historico,41.37,,
2020-01-17 17:00:00,17,historico,43.98,,
2020-01-17 18:00:00,18,historico,47.11,,
2020-01-17 19:00:00,19,historico,49.73,,
2020-01-17 20:00:00,20,historico,51.75,,
2020-01-17 21:00:00,21,historico,50.30,,
2020-01-17 22:00:00,22,historico,46.16,,
2020-01-17 23:00:00,23,historico,44.01,,
2020-01-18 00:00:00,0,historico,45.00,,
2020-01-18 01:00:00,1,historico,42.14,,
2020-01-18 02:00:00,2,historico,37.81,,
2020-01-18 03:00:00,3,historico,37.20,,
2020-01-18 04:00:00,4,historico,33.00,,
2020-01-18 05:00:00,5,historico,32.05,,
2020-01-18 06:00:00,6,historico,33.63,,
2020-01-18 07:00:00,7,historico,37.20,,
2020-01-18 08:00:00,8,historico,37.74,,
2020-01-18 09:00:00,9,historico,38.92,,
2020-01-18 10:00:00,10,historico,40.00,,
2020-01-18 11:00:00,11,historico,39.30,,
2020-01-18 12:00:00,12,historico,39.59,,
2020-01-18 13:00:00,13,historico,37.86,,
2020-01-18 14:00:00,14,historico,35.69,,
2020-01-18 15:00:00,15,historico,35.69,,
2020-01-18 16:00:00,16,historico,37.41,,
2020-01-18 17:00:00,17,historico,41.30,,
2020-01-18 18:00:00,18,historico,43.04,,
2020-01-18 19:00:00,19,historico,41.91,,
2020-01-18 20:00:00,20,historico,39.81,,
2020-01-18 21:00:00,21,historico,39.19,,
2020-01-18 22:00:00,22,historico,37.92,,
2020-01-18 23:00:00,23,historico,35.69,,
2020-01-19 00:00:00,0,historico,33.33,,
2020-01-19 01:00:00,1,historico,30.98,,
2020-01-19 02:00:00,2,historico,29.90,,
2020-01-19 03:00:00,3,historico,28.79,,
2020-01-19 04:00:00,4,historico,27.71,,
2020-01-19 05:00:00,5,historico,27.26,,
2020-01-19 06:00:00,6,historico,26.50,,
2020-01-19 07:00:00,7,historico,25.80,,
2020-01-19 08:00:00,8,historico,26.80,,
2020-01-19 09:00:00,9,historico,28.51,,
2020-01-19 10:00:00,10,historico,29.50,,
2020-01-19 11:00:00,11,historico,29.40,,
2020-01-19 12:00:00,12,historico,28.80,,
2020-01-19 13:00:00,13,historico,29.40,,
2020-01-19 14:00:00,14,historico,28.51,,
2020-01-19 15:00:00,15,historico,28.30,,
2020-01-19 16:00:00,16,historico,28.00,,
2020-01-19 17:00:00,17,historico,28.28,,
2020-01-19 18:00:00,18,historico,29.90,,
2020-01-19 19:00:00,19,historico,35.00,,
2020-01-19 20:00:00,20,historico,37.43,,
2020-01-19 21:00:00,21,historico,36.74,,
2020-01-19 22:00:00,22,historico,30.50,,
2020-01-19 23:00:00,23,historico,29.01,,
2020-01-20 00:00:00,0,historico,28.51,,
2020-01-20 01:00:00,1,historico,25.50,,
2020-01-20 02:00:00,2,historico,18.00,,
2020-01-20 03:00:00,3,historico,14.00,,
2020-01-20 04:00:00,4,historico,14.00,,
2020-01-20 05:00:00,5,historico,21.01,,
2020-01-20 06:00:00,6,historico,28.51,,
2020-01-20 07:00:00,7,historico,37.21,,
2020-01-20 08:00:00,8,historico,39.93,,
2020-01-20 09:00:00,9,historico,43.01,,
2020-01-20 10:00:00,10,historico,42.01,,
2020-01-20 11:00:00,11,historico,39.85,,
2020-01-20 12:00:00,12,historico,39.69,,
2020-01-20 13:00:00,13,historico,39.98,,
2020-01-20 14:00:00,14,historico,39.23,,
2020-01-20 15:00:00,15,historico,38.93,,
2020-01-20 16:00:00,16,historico,39.36,,
2020-01-20 17:00:00,17,historico,39.85,,
2020-01-20 18:00:00,18,historico,45.32,,
2020-01-20 19:00:00,19,historico,50.70,,
2020-01-20 20:00:00,20,historico,48.68,,
2020-01-20 21:00:00,21,historico,44.35,,
2020-01-20 22:00:00,22,historico,41.74,,
2020-01-20 23:00:00,23,historico,37.69,,
2020-01-21 00:00:00,0,historico,32.70,,
2020-01-21 01:00:00,1,historico,31.00,,
2020-01-21 02:00:00,2,historico,29.69,,
2020-01-21 03:00:00,3,historico,28.40,,
2020-01-21 04:00:00,4,historico,28.28,,
2020-01-21 05:00:00,5,historico,29.01,,
2020-01-21 06:00:00,6,historico,31.00,,
2020-01-21 07:00:00,7,historico,40.00,,
2020-01-21 08:00:00,8,historico,41.87,,
2020-01-21 09:00:00,9,historico,42.67,,
2020-01-21 10:00:00,10,historico,42.67,,
2020-01-21 11:00:00,11,historico,42.01,,
2020-01-21 12:00:00,12,historico,41.92,,
2020-01-21 13:00:00,13,historico,42.45,,
2020-01-21 14:00:00,14,historico,41.06,,
2020-01-21 15:00:00,15,historico,41.04,,
2020-01-21 16:00:00,16,historico,41.06,,
2020-01-21 17:00:00,17,historico,41.60,,
2020-01-21 18:00:00,18,historico,43.51,,
2020-01-21 19:00:00,19,historico,50.00,,
2020-01-21 20:00:00,20,historico,49.95,,
2020-01-21 21:00:00,21,historico,46.03,,
2020-01-21 22:00:00,22,historico,42.67,,
2020-01-21 23:00:00,23,historico,37.92,,
2020-01-22 00:00:00,0,historico,38.70,,
2020-01-22 01:00:00,1,historico,36.67,,
2020-01-22 02:00:00,2,historico,35.76,,
2020-01-22 03:00:00,3,historico,33.85,,
2020-01-22 04:00:00,4,historico,33.70,,
2020-01-22 05:00:00,5,historico,35.04,,
2020-01-22 06:00:00,6,historico,40.55,,
2020-01-22 07:00:00,7,historico,49.26,,
2020-01-22 08:00:00,8,historico,52.98,,
2020-01-22 09:00:00,9,historico,53.69,,
2020-01-22 10:00:00,10,historico,53.68,,
2020-01-22 11:00:00,11,historico,52.48,,
2020-01-22 12:00:00,12,historico,50.77,,
2020-01-22 13:00:00,13,historico,49.97,,
2020-01-22 14:00:00,14,historico,50.00,,
2020-01-22 15:00:00,15,historico,52.40,,
2020-01-22 16:00:00,16,historico,53.20,,
2020-01-22 17:00:00,17,historico,55.08,,
2020-01-22 18:00:00,18,historico,58.10,,
2020-01-22 19:00:00,19,historico,59.58,,
2020-01-22 20:00:00,20,historico,52.52,,
2020-01-22 21:00:00,21,historico,49.26,,
2020-01-22 22:00:00,22,historico,44.48,,
2020-01-22 23:00:00,23,historico,42.79,,
2020-01-23 00:00:00,0,historico,54.01,,
2020-01-23 01:00:00,1,historico,50.00,,
2020-01-23 02:00:00,2,historico,46.22,,
2020-01-23 03:00:00,3,historico,45.97,,
2020-01-23 04:00:00,4,historico,44.94,,
2020-01-23 05:00:00,5,historico,46.16,,
2020-01-23 06:00:00,6,historico,49.00,,
2020-01-23 07:00:00,7,historico,58.74,,
2020-01-23 08:00:00,8,historico,62.48,,
2020-01-23 09:00:00,9,historico,60.98,,
2020-01-23 10:00:00,10,historico,60.11,,
2020-01-23 11:00:00,11,historico,57.42,,
2020-01-23 12:00:00,12,historico,55.36,,
2020-01-23 13:00:00,13,historico,53.68,,
2020-01-23 14:00:00,14,historico,51.20,,
2020-01-23 15:00:00,15,historico,53.54,,
2020-01-23 16:00:00,16,historico,54.75,,
2020-01-23 17:00:00,17,historico,55.87,,
2020-01-23 18:00:00,18,historico,58.37,,
2020-01-23 19:00:00,19,historico,60.40,,
2020-01-23 20:00:00,20,historico,57.01,,
2020-01-23 21:00:00,21,historico,56.70,,
2020-01-23 22:00:00,22,historico,53.57,,
2020-01-23 23:00:00,23,historico,48.42,,
2020-01-24 00:00:00,0,historico,50.50,,
2020-01-24 01:00:00,1,historico,46.00,,
2020-01-24 02:00:00,2,historico,43.75,,
2020-01-24 03:00:00,3,historico,42.04,,
2020-01-24 04:00:00,4,historico,42.98,,
2020-01-24 05:00:00,5,historico,44.51,,
2020-01-24 06:00:00,6,historico,46.16,,
2020-01-24 07:00:00,7,historico,57.34,,
2020-01-24 08:00:00,8,historico,62.30,,
2020-01-24 09:00:00,9,historico,62.00,,
2020-01-24 10:00:00,10,historico,60.98,,
2020-01-24 11:00:00,11,historico,58.84,,
2020-01-24 12:00:00,12,historico,56.61,,
2020-01-24 13:00:00,13,historico,53.29,,
2020-01-24 14:00:00,14,historico,52.00,,
2020-01-24 15:00:00,15,historico,53.06,,
2020-01-24 16:00:00,16,historico,54.01,,
2020-01-24 17:00:00,17,historico,57.08,,
2020-01-24 18:00:00,18,historico,60.97,,
2020-01-24 19:00:00,19,historico,59.97,,
2020-01-24 20:00:00,20,historico,57.35,,
2020-01-24 21:00:00,21,historico,59.01,,
2020-01-24 22:00:00,22,historico,55.87,,
2020-01-24 23:00:00,23,historico,52.32,,
2020-01-25 00:00:00,0,historico,51.92,,
2020-01-25 01:00:00,1,historico,49.57,,
2020-01-25 02:00:00,2,historico,46.92,,
2020-01-25 03:00:00,3,historico,45.99,,
2020-01-25 04:00:00,4,historico,44.94,,
