fecha_hora,hora,p10,p50,p90,origen
2026-09-02 08:00:00,8,4.67,89.42,128.17,fundamental
2026-09-02 09:00:00,9,0.56,55.53,116.87,fundamental
2026-09-02 10:00:00,10,0.00,23.24,81.74,fundamental
2026-09-02 11:00:00,11,-0.66,0.20,47.28,fundamental
2026-09-02 12:00:00,12,-0.00,1.67,51.07,fundamental
2026-09-02 13:00:00,13,-1.07,0.49,47.62,fundamental
2026-09-02 14:00:00,14,-0.26,3.05,66.89,fundamental
2026-09-02 15:00:00,15,-0.01,2.16,86.12,fundamental
2026-09-02 16:00:00,16,0.57,40.65,114.62,fundamental
2026-09-02 17:00:00,17,1.90,88.01,141.17,fundamental
2026-09-02 18:00:00,18,57.31,115.63,146.98,fundamental
2026-09-02 19:00:00,19,86.20,133.84,156.47,fundamental
2026-09-02 20:00:00,20,109.37,145.96,168.76,fundamental
2026-09-02 21:00:00,21,107.28,149.11,170.11,fundamental
2026-09-02 22:00:00,22,82.53,135.42,158.10,fundamental
2026-09-02 23:00:00,23,74.69,125.26,154.87,fundamental
2026-09-03 00:00:00,0,55.35,118.66,147.29,fundamental
2026-09-03 01:00:00,1,44.37,112.12,137.01,fundamental
2026-09-03 02:00:00,2,37.98,110.12,135.74,fundamental
2026-09-03 03:00:00,3,31.10,111.10,138.96,fundamental
2026-09-03 04:00:00,4,21.20,105.92,134.17,fundamental
2026-09-03 05:00:00,5,22.59,101.93,143.01,fundamental
2026-09-03 06:00:00,6,25.35,116.51,145.62,fundamental
2026-09-03 07:00:00,7,16.20,112.18,147.77,fundamental
2026-09-03 08:00:00,8,4.58,80.17,133.17,fundamental
2026-09-03 09:00:00,9,0.58,44.20,113.70,fundamental
2026-09-03 10:00:00,10,0.00,10.19,99.99,fundamental
2026-09-03 11:00:00,11,-0.38,0.83,54.36,fundamental
2026-09-03 12:00:00,12,-0.98,0.00,12.95,fundamental
2026-09-03 13:00:00,13,-0.01,0.09,12.02,fundamental
2026-09-03 14:00:00,14,-1.02,0.01,30.70,fundamental
2026-09-03 15:00:00,15,-0.05,1.09,68.15,fundamental
2026-09-03 16:00:00,16,-0.14,22.38,108.69,fundamental
2026-09-03 17:00:00,17,0.00,60.31,120.03,fundamental
2026-09-03 18:00:00,18,12.92,107.66,146.70,fundamental
2026-09-03 19:00:00,19,66.82,133.40,161.53,fundamental
2026-09-03 20:00:00,20,91.58,144.59,184.94,fundamental
2026-09-03 21:00:00,21,103.85,147.23,171.68,fundamental
2026-09-03 22:00:00,22,51.22,132.52,153.60,fundamental
2026-09-03 23:00:00,23,46.76,123.49,141.86,fundamental
2026-09-04 00:00:00,0,46.22,119.62,141.06,fundamental
2026-09-04 01:00:00,1,20.35,113.31,142.86,fundamental
2026-09-04 02:00:00,2,27.55,102.50,135.64,fundamental
2026-09-04 03:00:00,3,11.48,99.60,141.10,fundamental
2026-09-04 04:00:00,4,4.00,97.77,136.99,fundamental
2026-09-04 05:00:00,5,14.68,101.32,136.99,fundamental
2026-09-04 06:00:00,6,69.93,126.76,142.64,fundamental
2026-09-04 07:00:00,7,60.44,122.34,146.90,fundamental
2026-09-04 08:00:00,8,28.38,100.73,138.16,fundamental
2026-09-04 09:00:00,9,2.50,69.58,130.86,fundamental
2026-09-04 10:00:00,10,0.25,40.46,90.13,fundamental
2026-09-04 11:00:00,11,-0.97,0.67,69.04,fundamental
2026-09-04 12:00:00,12,-0.58,0.05,29.61,fundamental
2026-09-04 13:00:00,13,-0.65,0.79,26.36,fundamental
2026-09-04 14:00:00,14,-0.05,0.05,28.62,fundamental
2026-09-04 15:00:00,15,-0.23,2.02,61.80,fundamental
2026-09-04 16:00:00,16,0.25,23.20,90.06,fundamental
2026-09-04 17:00:00,17,0.86,85.01,127.79,fundamental
2026-09-04 18:00:00,18,16.49,95.64,143.62,fundamental
2026-09-04 19:00:00,19,50.20,127.15,154.99,fundamental
2026-09-04 20:00:00,20,74.48,140.00,166.82,fundamental
2026-09-04 21:00:00,21,98.69,142.17,181.41,fundamental
2026-09-04 22:00:00,22,79.45,132.50,173.82,fundamental
2026-09-04 23:00:00,23,55.54,124.53,157.86,fundamental
2026-09-05 00:00:00,0,29.69,94.67,150.78,fundamental
2026-09-05 01:00:00,1,23.46,87.99,144.63,fundamental
2026-09-05 02:00:00,2,10.25,84.10,151.61,fundamental
2026-09-05 03:00:00,3,13.99,75.32,146.79,fundamental
2026-09-05 04:00:00,4,10.93,85.09,133.01,fundamental
2026-09-05 05:00:00,5,18.04,80.88,123.31,fundamental
2026-09-05 06:00:00,6,31.95,97.79,121.13,fundamental
2026-09-05 07:00:00,7,22.21,90.09,123.75,fundamental
2026-09-05 08:00:00,8,1.39,53.46,101.67,fundamental
2026-09-05 09:00:00,9,-0.50,4.51,75.47,fundamental
2026-09-05 10:00:00,10,-0.01,0.22,43.52,fundamental
2026-09-05 11:00:00,11,-3.35,0.00,9.97,fundamental
2026-09-05 12:00:00,12,-3.10,0.00,11.68,fundamental
2026-09-05 13:00:00,13,-1.53,0.00,7.51,fundamental
2026-09-05 14:00:00,14,-2.14,0.02,9.62,fundamental
2026-09-05 15:00:00,15,-0.20,0.04,8.65,fundamental
2026-09-05 16:00:00,16,-0.06,0.06,34.18,fundamental
2026-09-05 17:00:00,17,-0.01,30.27,103.62,fundamental
2026-09-05 18:00:00,18,0.58,70.31,130.74,fundamental
2026-09-05 19:00:00,19,9.19,93.60,137.45,fundamental
2026-09-05 20:00:00,20,35.78,111.79,150.11,fundamental
2026-09-05 21:00:00,21,27.12,120.22,154.30,fundamental
2026-09-05 22:00:00,22,23.04,109.94,142.18,fundamental
2026-09-05 23:00:00,23,19.04,102.91,135.91,fundamental
2026-09-06 00:00:00,0,31.13,107.58,139.79,fundamental
2026-09-06 01:00:00,1,21.66,95.42,133.22,fundamental
2026-09-06 02:00:00,2,20.06,94.59,137.23,fundamental
2026-09-06 03:00:00,3,8.96,86.60,129.19,fundamental
2026-09-06 04:00:00,4,5.69,91.19,132.88,fundamental
2026-09-06 05:00:00,5,14.76,90.15,129.46,fundamental
2026-09-06 06:00:00,6,22.19,96.43,129.27,fundamental
2026-09-06 07:00:00,7,2.13,82.29,130.42,fundamental
2026-09-06 08:00:00,8,0.61,50.85,98.16,fundamental
2026-09-06 09:00:00,9,-0.86,18.04,68.51,fundamental
2026-09-06 10:00:00,10,-0.01,3.73,40.28,fundamental
2026-09-06 11:00:00,11,-0.52,0.04,13.26,fundamental
2026-09-06 12:00:00,12,-0.60,0.01,6.79,fundamental
2026-09-06 13:00:00,13,-2.55,0.00,5.31,fundamental
2026-09-06 14:00:00,14,-1.00,0.00,6.25,fundamental
2026-09-06 15:00:00,15,-0.80,0.08,17.58,fundamental
2026-09-06 16:00:00,16,-0.65,0.30,48.03,fundamental
2026-09-06 17:00:00,17,0.29,14.86,87.48,fundamental
2026-09-06 18:00:00,18,0.77,58.12,110.67,fundamental
2026-09-06 19:00:00,19,32.29,88.41,122.40,fundamental
2026-09-06 20:00:00,20,24.54,109.79,141.64,fundamental
2026-09-06 21:00:00,21,62.57,124.69,146.51,fundamental
2026-09-06 22:00:00,22,49.73,114.88,143.59,fundamental
2026-09-06 23:00:00,23,47.11,103.63,132.93,fundamental
2026-09-07 00:00:00,0,45.86,113.37,137.65,fundamental
2026-09-07 01:00:00,1,16.29,102.35,142.86,fundamental
2026-09-07 02:00:00,2,8.80,95.46,135.33,fundamental
2026-09-07 03:00:00,3,8.71,104.03,140.08,fundamental
2026-09-07 04:00:00,4,15.18,91.62,139.65,fundamental
2026-09-07 05:00:00,5,10.69,94.97,140.13,fundamental
2026-09-07 06:00:00,6,17.85,125.30,154.64,fundamental
2026-09-07 07:00:00,7,42.91,122.89,146.85,fundamental
2026-09-07 08:00:00,8,7.11,86.79,141.97,fundamental
2026-09-07 09:00:00,9,0.62,54.77,127.36,fundamental
2026-09-07 10:00:00,10,0.00,11.73,112.77,fundamental
2026-09-07 11:00:00,11,-0.01,2.37,71.89,fundamental
2026-09-07 12:00:00,12,-0.83,0.00,47.63,fundamental
2026-09-07 13:00:00,13,-0.06,0.60,46.60,fundamental
2026-09-07 14:00:00,14,-0.01,5.47,43.55,fundamental
2026-09-07 15:00:00,15,0.00,6.00,98.87,fundamental
2026-09-07 16:00:00,16,-0.01,18.98,98.80,fundamental
2026-09-07 17:00:00,17,3.00,63.25,135.77,fundamental
2026-09-07 18:00:00,18,11.15,101.97,140.51,fundamental
2026-09-07 19:00:00,19,75.09,130.20,157.59,fundamental
2026-09-07 20:00:00,20,109.94,144.35,171.70,fundamental
2026-09-07 21:00:00,21,114.41,147.11,171.34,fundamental
2026-09-07 22:00:00,22,99.99,137.58,161.90,fundamental
2026-09-07 23:00:00,23,64.00,132.52,151.91,fundamental
2026-09-08 00:00:00,0,57.70,123.00,143.07,fundamental
2026-09-08 01:00:00,1,19.97,115.61,135.34,fundamental
2026-09-08 02:00:00,2,39.02,109.29,146.03,fundamental
2026-09-08 03:00:00,3,40.68,110.56,146.39,fundamental
2026-09-08 04:00:00,4,25.06,112.50,138.77,fundamental
2026-09-08 05:00:00,5,23.99,109.72,138.72,fundamental
2026-09-08 06:00:00,6,38.31,123.38,145.82,fundamental
2026-09-08 07:00:00,7,63.97,120.59,145.27,fundamental
2026-09-08 08:00:00,8,37.21,80.96,137.85,fundamental
2026-09-08 09:00:00,9,0.68,42.58,120.38,fundamental
2026-09-08 10:00:00,10,0.00,23.18,115.94,fundamental
2026-09-08 11:00:00,11,-0.01,0.90,75.89,fundamental
2026-09-08 12:00:00,12,-0.38,5.01,64.51,fundamental
2026-09-08 13:00:00,13,-0.74,0.35,44.19,fundamental
2026-09-08 14:00:00,14,-0.00,1.09,60.70,fundamental
2026-09-08 15:00:00,15,-0.89,0.43,55.97,fundamental
2026-09-08 16:00:00,16,0.36,31.68,109.23,fundamental
2026-09-08 17:00:00,17,0.99,79.93,116.07,fundamental
2026-09-08 18:00:00,18,21.40,114.47,135.91,fundamental
2026-09-08 19:00:00,19,42.93,133.28,147.55,fundamental
2026-09-08 20:00:00,20,105.27,138.15,162.27,fundamental
2026-09-08 21:00:00,21,88.50,139.07,167.38,fundamental
2026-09-08 22:00:00,22,76.77,134.87,154.84,fundamental
2026-09-08 23:00:00,23,39.67,123.59,146.37,fundamental
2026-09-09 00:00:00,0,42.63,108.64,142.21,fundamental
2026-09-09 01:00:00,1,31.12,103.26,138.06,fundamental
2026-09-09 02:00:00,2,21.62,97.87,134.53,fundamental
2026-09-09 03:00:00,3,16.02,96.83,139.61,fundamental
2026-09-09 04:00:00,4,9.96,86.70,143.08,fundamental
2026-09-09 05:00:00,5,15.47,97.39,135.41,fundamental
2026-09-09 06:00:00,6,25.91,110.07,149.91,fundamental
2026-09-09 07:00:00,7,33.29,112.43,144.17,fundamental
2026-09-09 08:00:00,8,9.53,85.05,133.96,fundamental
2026-09-09 09:00:00,9,0.63,42.51,119.87,fundamental
2026-09-09 10:00:00,10,-0.00,11.19,117.60,fundamental
2026-09-09 11:00:00,11,-0.01,1.35,73.62,fundamental
2026-09-09 12:00:00,12,-0.73,0.00,39.90,fundamental
2026-09-09 13:00:00,13,-1.59,0.00,22.94,fundamental
2026-09-09 14:00:00,14,-0.66,0.55,33.27,fundamental
2026-09-09 15:00:00,15,0.00,17.75,59.79,fundamental
2026-09-09 16:00:00,16,-0.00,26.21,87.53,fundamental
2026-09-09 17:00:00,17,16.47,73.46,117.52,fundamental
2026-09-09 18:00:00,18,50.97,103.87,141.20,fundamental
2026-09-09 19:00:00,19,62.06,126.48,156.42,fundamental
2026-09-09 20:00:00,20,82.62,137.55,170.75,fundamental
2026-09-09 21:00:00,21,90.78,141.80,179.69,fundamental
2026-09-09 22:00:00,22,72.90,134.54,154.81,fundamental
2026-09-09 23:00:00,23,32.11,121.29,153.16,fundamental
2026-09-10 00:00:00,0,34.09,111.29,145.08,fundamental
2026-09-10 01:00:00,1,14.43,107.27,149.27,fundamental
2026-09-10 02:00:00,2,13.95,108.83,142.58,fundamental
2026-09-10 03:00:00,3,12.67,107.08,138.58,fundamental
2026-09-10 04:00:00,4,16.10,107.19,142.30,fundamental
2026-09-10 05:00:00,5,20.68,99.59,140.63,fundamental
2026-09-10 06:00:00,6,79.09,118.18,145.27,fundamental
2026-09-10 07:00:00,7,71.78,123.42,145.33,fundamental
2026-09-10 08:00:00,8,32.41,95.21,141.80,fundamental
2026-09-10 09:00:00,9,5.90,72.19,125.61,fundamental
2026-09-10 10:00:00,10,-0.00,37.60,117.88,fundamental
2026-09-10 11:00:00,11,-0.07,14.73,126.43,fundamental
2026-09-10 12:00:00,12,-0.26,0.10,58.29,fundamental
2026-09-10 13:00:00,13,-4.00,0.00,40.92,fundamental
2026-09-10 14:00:00,14,-0.33,0.27,38.37,fundamental
2026-09-10 15:00:00,15,-0.08,2.24,58.39,fundamental
2026-09-10 16:00:00,16,0.28,46.88,109.61,fundamental
2026-09-10 17:00:00,17,1.66,83.85,122.77,fundamental
2026-09-10 18:00:00,18,18.27,115.85,145.38,fundamental
2026-09-10 19:00:00,19,74.09,138.91,168.61,fundamental
2026-09-10 20:00:00,20,90.39,150.12,188.60,fundamental
2026-09-10 21:00:00,21,99.99,148.56,183.49,fundamental
2026-09-10 22:00:00,22,97.00,144.14,169.81,fundamental
2026-09-10 23:00:00,23,68.03,130.17,151.60,fundamental
2026-09-11 00:00:00,0,22.29,114.09,150.69,fundamental
2026-09-11 01:00:00,1,23.80,105.89,144.07,fundamental
2026-09-11 02:00:00,2,12.43,98.88,145.83,fundamental
2026-09-11 03:00:00,3,9.32,87.65,149.05,fundamental
2026-09-11 04:00:00,4,10.05,97.35,146.00,fundamental
2026-09-11 05:00:00,5,22.73,96.42,141.83,fundamental
2026-09-11 06:00:00,6,49.28,113.04,154.19,fundamental
2026-09-11 07:00:00,7,55.46,125.31,152.37,fundamental
2026-09-11 08:00:00,8,17.35,99.03,126.29,fundamental
2026-09-11 09:00:00,9,2.52,54.54,114.23,fundamental
2026-09-11 10:00:00,10,0.41,27.48,101.17,fundamental
2026-09-11 11:00:00,11,-1.84,2.49,69.09,fundamental
2026-09-11 12:00:00,12,-0.15,0.14,48.22,fundamental
2026-09-11 13:00:00,13,-1.06,2.32,51.38,fundamental
2026-09-11 14:00:00,14,-0.46,0.64,48.54,fundamental
2026-09-11 15:00:00,15,0.00,10.34,92.76,fundamental
2026-09-11 16:00:00,16,1.32,60.00,135.18,fundamental
2026-09-11 17:00:00,17,22.73,99.49,140.00,fundamental
2026-09-11 18:00:00,18,72.47,127.87,157.50,fundamental
2026-09-11 19:00:00,19,81.82,144.95,187.84,fundamental
2026-09-11 20:00:00,20,112.28,157.78,190.13,fundamental
2026-09-11 21:00:00,21,115.14,154.28,184.62,fundamental
2026-09-11 22:00:00,22,88.37,142.02,182.47,fundamental
2026-09-11 23:00:00,23,50.21,134.18,162.61,fundamental
2026-09-12 00:00:00,0,25.54,116.14,142.70,fundamental
2026-09-12 01:00:00,1,6.23,116.04,146.25,fundamental
2026-09-12 02:00:00,2,13.07,108.42,134.10,fundamental
2026-09-12 03:00:00,3,10.65,106.88,132.91,fundamental
2026-09-12 04:00:00,4,8.45,102.12,141.02,fundamental
2026-09-12 05:00:00,5,13.39,101.57,137.35,fundamental
2026-09-12 06:00:00,6,3.07,102.43,138.46,fundamental
2026-09-12 07:00:00,7,0.87,87.59,128.88,fundamental
2026-09-12 08:00:00,8,0.50,58.61,125.83,fundamental
2026-09-12 09:00:00,9,0.00,23.51,103.48,fundamental
2026-09-12 10:00:00,10,-0.60,0.92,92.27,fundamental
2026-09-12 11:00:00,11,-0.99,0.04,6.06,fundamental
2026-09-12 12:00:00,12,-0.88,0.08,15.71,fundamental
2026-09-12 13:00:00,13,-4.20,0.00,9.57,fundamental
2026-09-12 14:00:00,14,-0.60,0.00,12.96,fundamental
2026-09-12 15:00:00,15,-1.10,0.04,15.57,fundamental
2026-09-12 16:00:00,16,-0.44,2.08,57.24,fundamental
2026-09-12 17:00:00,17,-0.02,40.38,109.76,fundamental
2026-09-12 18:00:00,18,1.54,62.55,125.30,fundamental
2026-09-12 19:00:00,19,14.44,81.26,145.08,fundamental
2026-09-12 20:00:00,20,30.91,106.21,155.22,fundamental
2026-09-12 21:00:00,21,13.73,115.54,154.86,fundamental
2026-09-12 22:00:00,22,11.55,115.72,151.44,fundamental
2026-09-12 23:00:00,23,9.88,106.09,146.19,fundamental
2026-09-13 00:00:00,0,3.14,101.29,136.56,fundamental
2026-09-13 01:00:00,1,4.53,100.85,128.50,fundamental
2026-09-13 02:00:00,2,0.78,92.23,132.92,fundamental
2026-09-13 03:00:00,3,4.79,75.34,115.62,fundamental
2026-09-13 04:00:00,4,5.73,85.04,124.56,fundamental
2026-09-13 05:00:00,5,16.24,89.52,130.38,fundamental
2026-09-13 06:00:00,6,4.51,82.63,121.09,fundamental
2026-09-13 07:00:00,7,0.45,49.79,110.73,fundamental
2026-09-13 08:00:00,8,-0.62,41.21,105.32,fundamental
2026-09-13 09:00:00,9,-0.00,2.80,134.21,fundamental
2026-09-13 10:00:00,10,-0.22,0.84,75.60,fundamental
2026-09-13 11:00:00,11,-0.03,0.07,10.22,fundamental
2026-09-13 12:00:00,12,-2.02,0.00,9.93,fundamental
2026-09-13 13:00:00,13,-2.08,0.00,10.83,fundamental
2026-09-13 14:00:00,14,-0.51,0.01,17.95,fundamental
2026-09-13 15:00:00,15,-0.85,0.41,29.26,fundamental
2026-09-13 16:00:00,16,-0.02,6.05,106.83,fundamental
2026-09-13 17:00:00,17,0.00,35.43,111.97,fundamental
2026-09-13 18:00:00,18,0.96,72.41,143.90,fundamental
2026-09-13 19:00:00,19,4.55,96.44,143.65,fundamental
2026-09-13 20:00:00,20,16.64,118.39,149.95,fundamental
2026-09-13 21:00:00,21,7.89,127.96,147.85,fundamental
2026-09-13 22:00:00,22,16.52,117.41,146.99,fundamental
2026-09-13 23:00:00,23,12.97,101.22,143.07,fundamental
2026-09-14 00:00:00,0,20.68,102.51,143.15,fundamental
2026-09-14 01:00:00,1,8.47,97.97,138.72,fundamental
2026-09-14 02:00:00,2,23.65,94.34,140.75,fundamental
2026-09-14 03:00:00,3,9.70,98.54,139.01,fundamental
2026-09-14 04:00:00,4,1.48,90.00,138.18,fundamental
2026-09-14 05:00:00,5,1.52,90.15,134.49,fundamental
2026-09-14 06:00:00,6,13.22,105.59,135.72,fundamental
2026-09-14 07:00:00,7,12.24,100.70,135.78,fundamental
2026-09-14 08:00:00,8,0.53,70.67,128.97,fundamental
2026-09-14 09:00:00,9,0.58,48.65,132.83,fundamental
2026-09-14 10:00:00,10,0.00,37.66,109.80,fundamental
2026-09-14 11:00:00,11,-0.96,1.04,73.07,fundamental
2026-09-14 12:00:00,12,-0.70,0.04,40.04,fundamental
2026-09-14 13:00:00,13,-0.98,0.00,34.68,fundamental
2026-09-14 14:00:00,14,-0.46,0.50,45.80,fundamental
2026-09-14 15:00:00,15,-0.01,7.36,72.83,fundamental
2026-09-14 16:00:00,16,0.41,41.56,121.17,fundamental
2026-09-14 17:00:00,17,3.90,84.88,142.48,fundamental
2026-09-14 18:00:00,18,47.78,113.57,138.58,fundamental
2026-09-14 19:00:00,19,84.98,129.82,154.30,fundamental
2026-09-14 20:00:00,20,109.43,143.36,176.57,fundamental
2026-09-14 21:00:00,21,103.69,143.11,166.32,fundamental
2026-09-14 22:00:00,22,72.64,135.30,155.26,fundamental
2026-09-14 23:00:00,23,52.09,122.17,147.61,fundamental
2026-09-15 00:00:00,0,46.94,112.08,137.37,fundamental
2026-09-15 01:00:00,1,26.60,112.85,140.12,fundamental
2026-09-15 02:00:00,2,15.08,100.59,132.79,fundamental
2026-09-15 03:00:00,3,14.11,95.97,140.94,fundamental
2026-09-15 04:00:00,4,10.82,101.79,130.24,fundamental
2026-09-15 05:00:00,5,6.19,94.31,137.86,fundamental
2026-09-15 06:00:00,6,34.31,88.27,143.44,fundamental
2026-09-15 07:00:00,7,21.34,93.78,149.56,fundamental
2026-09-15 08:00:00,8,2.40,77.22,147.42,fundamental
2026-09-15 09:00:00,9,0.63,62.97,121.12,fundamental
2026-09-15 10:00:00,10,0.00,22.59,124.40,fundamental
2026-09-15 11:00:00,11,-0.00,0.64,93.99,fundamental
2026-09-15 12:00:00,12,-0.41,2.02,71.14,fundamental
2026-09-15 13:00:00,13,-0.12,0.26,42.32,fundamental
2026-09-15 14:00:00,14,-0.06,2.15,76.94,fundamental
2026-09-15 15:00:00,15,0.00,11.51,99.60,fundamental
2026-09-15 16:00:00,16,0.31,41.75,115.62,fundamental
2026-09-15 17:00:00,17,4.59,97.43,137.79,fundamental
2026-09-15 18:00:00,18,57.57,132.58,148.00,fundamental
2026-09-15 19:00:00,19,93.81,138.02,162.92,fundamental
2026-09-15 20:00:00,20,103.66,148.38,166.36,fundamental
2026-09-15 21:00:00,21,92.12,153.16,166.19,fundamental
2026-09-15 22:00:00,22,86.50,139.28,161.51,fundamental
2026-09-15 23:00:00,23,50.33,129.15,147.82,fundamental
2026-09-16 00:00:00,0,39.86,121.13,144.93,fundamental
2026-09-16 01:00:00,1,20.07,117.58,134.54,fundamental
2026-09-16 02:00:00,2,10.84,110.86,137.94,fundamental
2026-09-16 03:00:00,3,5.87,104.99,133.33,fundamental
2026-09-16 04:00:00,4,11.63,109.54,142.80,fundamental
2026-09-16 05:00:00,5,11.43,100.62,139.76,fundamental
2026-09-16 06:00:00,6,18.18,117.99,153.00,fundamental
2026-09-16 07:00:00,7,20.28,114.27,144.18,fundamental
2026-09-16 08:00:00,8,3.94,78.89,135.61,fundamental
2026-09-16 09:00:00,9,0.62,45.82,119.06,fundamental
2026-09-16 10:00:00,10,0.31,11.30,118.45,fundamental
2026-09-16 11:00:00,11,-0.01,1.34,72.94,fundamental
2026-09-16 12:00:00,12,-0.02,0.13,41.86,fundamental
2026-09-16 13:00:00,13,-1.10,0.15,39.69,fundamental
2026-09-16 14:00:00,14,-0.08,0.91,57.33,fundamental
2026-09-16 15:00:00,15,-0.05,15.09,98.61,fundamental
2026-09-16 16:00:00,16,0.50,53.44,109.45,fundamental
2026-09-16 17:00:00,17,7.35,90.81,126.09,fundamental
2026-09-16 18:00:00,18,32.06,114.36,145.36,fundamental
2026-09-16 19:00:00,19,63.31,124.63,166.04,fundamental
2026-09-16 20:00:00,20,78.08,132.25,170.76,fundamental
2026-09-16 21:00:00,21,57.13,136.40,170.27,fundamental
2026-09-16 22:00:00,22,58.10,131.39,155.94,fundamental
2026-09-16 23:00:00,23,47.83,110.16,147.20,fundamental
2026-09-17 00:00:00,0,18.02,87.49,137.62,fundamental
2026-09-17 01:00:00,1,5.45,80.73,128.25,fundamental
2026-09-17 02:00:00,2,2.78,68.81,129.19,fundamental
2026-09-17 03:00:00,3,4.24,73.08,134.95,fundamental
2026-09-17 04:00:00,4,2.29,68.27,132.15,fundamental
2026-09-17 05:00:00,5,5.93,70.19,132.15,fundamental
2026-09-17 06:00:00,6,17.39,81.01,139.86,fundamental
2026-09-17 07:00:00,7,33.49,103.55,139.08,fundamental
2026-09-17 08:00:00,8,2.60,87.92,132.35,fundamental
2026-09-17 09:00:00,9,0.66,54.82,113.17,fundamental
2026-09-17 10:00:00,10,-0.00,7.51,121.80,fundamental
2026-09-17 11:00:00,11,-0.04,0.26,47.69,fundamental
2026-09-17 12:00:00,12,-0.01,0.27,28.00,fundamental
2026-09-17 13:00:00,13,-0.47,0.06,6.35,fundamental
2026-09-17 14:00:00,14,-0.36,0.11,34.58,fundamental
2026-09-17 15:00:00,15,-0.22,1.34,79.59,fundamental
2026-09-17 16:00:00,16,0.38,32.13,107.73,fundamental
2026-09-17 17:00:00,17,6.48,43.47,117.45,fundamental
2026-09-17 18:00:00,18,40.64,105.49,139.55,fundamental
2026-09-17 19:00:00,19,61.42,126.07,155.08,fundamental
2026-09-17 20:00:00,20,97.99,130.00,167.61,fundamental
2026-09-17 21:00:00,21,83.18,131.32,165.46,fundamental
2026-09-17 22:00:00,22,61.66,125.77,162.56,fundamental
2026-09-17 23:00:00,23,32.66,119.49,148.22,fundamental
2026-09-18 00:00:00,0,47.70,116.03,150.76,fundamental
2026-09-18 01:00:00,1,7.02,111.61,147.84,fundamental
2026-09-18 02:00:00,2,18.00,101.31,143.56,fundamental
2026-09-18 03:00:00,3,11.14,99.74,136.66,fundamental
2026-09-18 04:00:00,4,16.32,95.01,136.13,fundamental
2026-09-18 05:00:00,5,13.84,93.41,137.30,fundamental
2026-09-18 06:00:00,6,48.18,115.85,144.75,fundamental
2026-09-18 07:00:00,7,61.75,121.67,146.03,fundamental
2026-09-18 08:00:00,8,29.62,102.54,142.42,fundamental
2026-09-18 09:00:00,9,0.78,46.02,135.70,fundamental
2026-09-18 10:00:00,10,-0.10,28.54,117.51,fundamental
2026-09-18 11:00:00,11,-0.00,3.76,88.58,fundamental
2026-09-18 12:00:00,12,-1.80,0.81,46.05,fundamental
2026-09-18 13:00:00,13,-0.36,0.26,48.45,fundamental
2026-09-18 14:00:00,14,-0.52,1.21,50.86,fundamental
2026-09-18 15:00:00,15,-0.05,2.32,75.59,fundamental
2026-09-18 16:00:00,16,0.00,21.28,106.98,fundamental
2026-09-18 17:00:00,17,6.70,51.45,130.54,fundamental
2026-09-18 18:00:00,18,53.77,108.82,148.69,fundamental
2026-09-18 19:00:00,19,94.35,131.60,168.34,fundamental
2026-09-18 20:00:00,20,107.25,148.73,184.89,fundamental
2026-09-18 21:00:00,21,120.25,149.04,185.60,fundamental
2026-09-18 22:00:00,22,96.73,132.19,159.77,fundamental
2026-09-18 23:00:00,23,58.60,121.31,147.76,fundamental
