fecha_pred,fecha_objetivo,ts,split,target_price,es_esios_D,es_esios_Dm1,es_esios_Dm6,hora,d1_dow,d1_month,d1_is_weekend,d1_is_festivo,d1_es_puente,d1_vispera_festivo,d1_regimen_tope_gas,meteo_es_forecast,imputado_apagon,ventana_pisa_apagon,pbf_publicado_D,pbf_completo_D,pt_entsoe_D,capinst_coal_mw,capdisp_coal_antracita_mw,fr_entsoe_D,gas_mibgas,it_nord_entsoe_D,de_lu_entsoe_D,pdbc_coal_mw_D,capinst_total_autoconsume_mw,capinst_wind_mw,capinst_waste_nonrenewable_mw,pl_entsoe_D,pdbc_pumping_cons_mw_D,ree_gotherthermal_mw_Dm6,pdbc_ccgt_mw_D,ree_gotherthermal_mw_Dm1,bil_direct_consumer_mw_D,ree_gcoal_mw_Dm1,pdbc_other_renew_mw_D,ree_gcoal_mw_Dm6,oil_mw_Dm6,hydro_run_river_mw_Dm1,oil_mw_Dm1,ree_gccgas_mw_Dm1,bil_generic_sales_mw_D
2020-01-07,2020-01-08,2020-01-08 10:00:00,train,52.0,53.68,44.0,30.27,10,2,1,0,0,0,0,0,0,0,0,1,1,53.68,9215.05,4022.6,49.83,11.99,52.5,49.83,324.6,1292.57,25282.98,403.51,53.4,0.0,2734.5,6525.6,3643.67,0.0,711.0,424.0,393.83,111.0,1248.0,184.0,4169.83,4195.4
2020-01-07,2020-01-08,2020-01-08 11:00:00,train,50.81,52.17,42.46,30.34,11,2,1,0,0,0,0,0,0,0,0,1,1,52.17,9215.05,4022.6,49.16,11.99,50.0,49.16,312.4,1292.57,25282.98,403.51,54.36,0.0,2767.67,6515.6,3636.17,0.0,702.83,423.4,393.5,114.0,1241.0,184.0,3808.83,4158.9
2020-01-07,2020-01-08,2020-01-08 12:00:00,train,49.67,50.81,41.3,30.99,12,2,1,0,0,0,0,0,0,0,0,1,1,50.81,9215.05,4035.6,48.43,11.99,48.7,48.43,300.2,1292.57,25282.98,403.51,54.74,0.0,2766.83,6504.9,3612.5,0.0,700.5,425.1,393.67,118.0,1239.0,185.0,3563.33,3997.3
2020-01-07,2020-01-08,2020-01-08 13:00:00,train,49.17,50.31,40.51,30.04,13,2,1,0,0,0,0,0,0,0,0,1,1,50.31,9215.05,4035.6,47.99,11.99,48.7,47.99,300.2,1292.57,25282.98,403.51,56.24,0.0,2781.83,6502.9,3591.33,0.0,696.0,426.3,393.83,118.0,1233.0,185.0,3658.83,4044.9
2020-01-07,2020-01-08,2020-01-08 14:00:00,train,47.1,49.61,41.22,30.75,14,2,1,0,0,0,0,0,0,0,0,1,1,49.61,9215.05,3503.8,47.24,11.99,54.2,47.41,288.0,1292.57,25282.98,403.51,53.44,0.0,2785.83,6500.5,3596.33,0.0,693.5,426.9,393.5,118.0,1251.0,185.0,4027.83,3930.5
2020-01-07,2020-01-08,2020-01-08 15:00:00,train,46.33,48.44,43.28,32.11,15,2,1,0,0,0,0,0,0,0,0,1,1,48.44,9215.05,3503.8,45.48,11.99,61.05,45.87,288.0,1292.57,25282.98,403.51,53.44,0.0,2778.67,6500.1,3587.17,0.0,709.5,425.7,396.0,119.0,1260.0,184.0,4195.17,3785.3
2020-01-07,2020-01-08,2020-01-08 16:00:00,train,49.16,49.01,43.68,35.98,16,2,1,0,0,0,0,0,0,0,0,1,1,49.01,9215.05,3503.8,45.9,11.99,61.05,45.9,288.0,1292.57,25282.98,403.51,58.86,0.0,2809.0,6506.8,3592.5,0.0,707.67,425.9,424.5,118.0,1253.0,185.0,4235.5,3764.6
2020-01-07,2020-01-08,2020-01-08 17:00:00,train,53.53,49.77,47.9,40.4,17,2,1,0,0,0,0,0,0,0,0,1,1,49.77,9215.05,4065.6,47.96,11.99,61.05,47.96,298.0,1292.57,25282.98,403.51,55.61,0.0,2855.0,6515.6,3634.83,0.0,708.83,427.0,434.83,118.0,1296.0,185.0,4447.83,3816.1
2020-01-07,2020-01-08,2020-01-08 18:00:00,train,55.92,50.81,48.91,44.05,18,2,1,0,0,0,0,0,0,0,0,1,1,50.81,9215.05,4065.6,48.11,11.99,60.0,48.11,300.2,1292.57,25282.98,403.51,54.35,0.0,2808.83,6407.2,3658.0,0.0,710.83,423.6,434.67,119.0,1453.0,184.0,4565.5,4182.6
2020-01-07,2020-01-08,2020-01-08 19:00:00,train,55.09,51.9,49.01,46.16,19,2,1,0,0,0,0,0,0,0,0,1,1,51.9,9215.05,4065.6,49.05,11.99,55.62,43.63,312.4,1292.57,25282.98,403.51,54.35,0.0,2789.67,6526.5,3675.17,0.0,711.5,424.1,435.33,107.0,1459.0,186.0,4436.33,4375.8
2020-01-07,2020-01-08,2020-01-08 20:00:00,train,54.99,52.48,48.0,44.02,20,2,1,0,0,0,0,0,0,0,0,1,1,52.48,9215.05,4065.6,47.34,11.99,50.49,33.6,324.6,1292.57,25282.98,403.51,45.84,0.0,2742.5,6528.0,3623.83,0.0,710.5,426.8,434.17,105.0,1462.0,188.0,4349.33,4422.3
2020-01-07,2020-01-08,2020-01-08 21:00:00,train,53.67,51.0,48.0,45.6,21,2,1,0,0,0,0,0,0,0,0,1,1,51.0,9215.05,4065.6,35.31,11.99,50.0,32.93,312.4,1292.57,25282.98,403.51,43.79,0.0,2743.33,6530.2,3616.33,0.0,711.0,428.0,432.5,106.0,1455.0,188.0,4514.67,4335.4
2020-01-07,2020-01-08,2020-01-08 22:00:00,train,49.16,47.0,45.42,42.9,22,2,1,0,0,0,0,0,0,0,0,1,1,47.0,9215.05,4065.6,35.21,11.99,47.29,31.29,288.0,1292.57,25282.98,403.51,48.28,0.0,2742.33,6531.7,3615.33,0.0,710.67,422.3,434.67,106.0,1328.0,191.0,4432.67,4222.5
2020-01-07,2020-01-08,2020-01-08 23:00:00,train,45.17,44.43,44.01,37.55,23,2,1,0,0,0,0,0,0,0,0,1,1,44.43,9215.05,4065.6,34.52,11.99,43.9,26.28,288.0,1292.57,25282.98,403.51,36.71,0.0,2723.67,4570.8,3594.17,0.0,700.83,420.0,434.83,107.0,1304.0,191.0,3847.33,3810.4
2020-01-08,2020-01-09,2020-01-09 00:00:00,train,46.55,42.0,42.07,35.4,0,3,1,0,0,0,0,0,0,0,0,1,1,42.0,9215.05,4065.6,28.9,13.34,41.48,18.95,769.0,1292.57,25282.98,403.51,39.08,0.0,2719.17,2182.4,3526.67,0.0,688.67,409.2,423.17,107.0,1265.0,180.0,3466.5,3531.8
2020-01-08,2020-01-09,2020-01-09 01:00:00,train,38.01,37.48,36.49,31.98,1,3,1,0,0,0,0,0,0,0,0,1,1,37.48,9215.05,4022.6,27.28,13.34,39.3,4.96,768.0,1292.57,25282.98,403.51,33.01,0.0,2744.0,1456.4,3509.83,0.0,684.67,406.4,400.83,122.0,1219.0,179.0,3337.5,3247.3
2020-01-08,2020-01-09,2020-01-09 02:00:00,train,34.89,36.07,33.67,30.5,2,3,1,0,0,0,0,0,0,0,0,1,1,36.07,9215.05,4022.6,26.16,13.34,37.85,0.1,697.0,1292.57,25282.98,403.51,32.98,0.0,2702.33,1421.8,3470.0,0.0,685.83,403.2,393.5,125.0,1202.0,176.0,3151.0,3050.5
2020-01-08,2020-01-09,2020-01-09 03:00:00,train,33.7,34.41,33.01,28.79,3,3,1,0,0,0,0,0,0,0,0,1,1,34.41,9215.05,4022.6,20.86,13.34,36.65,0.11,517.0,1292.57,25282.98,403.51,32.25,0.0,2717.83,1258.8,3471.5,0.0,688.67,391.1,392.83,126.0,1201.0,166.0,3320.0,2935.2
2020-01-08,2020-01-09,2020-01-09 04:00:00,train,33.56,33.07,33.01,28.42,4,3,1,0,0,0,0,0,0,0,0,1,1,33.07,9215.05,4022.6,20.35,13.34,36.8,1.75,517.0,1292.57,25282.98,403.51,33.09,0.0,2780.83,1263.8,3465.33,0.0,737.0,391.6,450.5,127.0,1201.0,167.0,3725.83,2902.2
2020-01-08,2020-01-09,2020-01-09 05:00:00,train,34.0,36.11,36.07,28.75,5,3,1,0,0,0,0,0,0,0,0,1,1,36.11,9215.05,4022.6,28.52,13.34,42.6,20.74,517.0,1292.57,25282.98,403.51,33.63,0.0,2844.83,1638.8,3499.0,0.0,824.67,400.9,535.67,132.0,1204.0,177.0,3744.83,2998.7
2020-01-08,2020-01-09,2020-01-09 06:00:00,train,37.51,39.77,47.75,34.16,6,3,1,0,0,0,0,0,0,0,0,1,1,39.77,9215.05,4022.6,33.05,13.34,46.0,25.57,517.0,1292.57,25282.98,403.51,48.35,0.0,2920.67,2518.4,3590.17,0.0,845.83,404.3,622.33,133.0,1212.0,188.0,4664.33,3266.2
2020-01-08,2020-01-09,2020-01-09 07:00:00,train,48.45,48.42,53.68,42.07,7,3,1,0,0,0,0,0,0,0,0,1,1,48.42,9215.05,4022.6,41.17,13.34,50.16,32.47,547.0,1292.57,25282.98,403.51,42.43,0.0,3065.5,5031.4,3737.0,0.0,923.83,406.7,657.0,139.0,1372.0,218.0,6249.67,3763.4
2020-01-08,2020-01-09,2020-01-09 08:00:00,train,49.23,51.65,56.26,44.89,8,3,1,0,0,0,0,0,0,0,0,1,1,49.67,9215.05,4022.6,44.5,13.34,50.0,33.07,570.0,1292.57,25282.98,403.51,41.7,0.0,3232.33,5627.4,3855.5,0.0,1017.0,406.9,677.5,186.0,1434.0,246.0,7631.5,4105.0
2020-01-08,2020-01-09,2020-01-09 09:00:00,train,51.49,52.6,54.87,45.26,9,3,1,0,0,0,0,0,0,0,0,1,1,52.6,9215.05,4022.6,43.9,13.34,50.0,33.05,590.0,1292.57,25282.98,403.51,41.81,0.0,3360.0,6021.2,3891.5,0.0,1035.67,412.7,676.83,203.0,1465.0,251.0,8260.83,4230.4
2020-01-08,2020-01-09,2020-01-09 10:00:00,train,49.67,52.0,53.68,45.57,10,3,1,0,0,0,0,0,0,0,0,1,1,52.0,9215.05,4022.6,43.74,13.34,48.93,34.18,610.0,1292.57,25282.98,403.51,41.68,0.0,3425.0,6011.1,3900.83,0.0,1074.67,412.7,667.0,207.0,1492.0,255.0,8761.33,4263.1
2020-01-08,2020-01-09,2020-01-09 11:00:00,train,48.33,50.81,52.17,45.09,11,3,1,0,0,0,0,0,0,0,0,1,1,50.81,9215.05,4022.6,43.76,13.34,47.27,39.63,630.0,1292.57,25282.98,403.51,42.75,0.0,3485.5,6000.2,3896.17,0.0,1100.5,432.5,662.17,208.0,1494.0,255.0,8976.67,4235.9
2020-01-08,2020-01-09,2020-01-09 12:00:00,train,44.41,49.67,50.81,45.16,12,3,1,0,0,0,0,0,0,0,0,1,1,49.67,9215.05,4022.6,44.5,13.34,44.89,41.35,665.0,1292.57,25282.98,403.51,42.78,0.0,3531.67,5989.4,3895.83,0.0,1166.17,432.3,677.17,214.0,1511.0,261.0,8317.83,4096.0
2020-01-08,2020-01-09,2020-01-09 13:00:00,train,44.9,49.17,50.31,44.9,13,3,1,0,0,0,0,0,0,0,0,1,1,49.17,9215.05,4022.6,44.95,13.34,44.95,44.83,715.0,1292.57,25282.98,403.51,42.78,0.0,3582.0,5987.1,3928.5,0.0,1195.33,433.2,681.67,217.0,1503.0,267.0,7999.83,4152.0
2020-01-08,2020-01-09,2020-01-09 14:00:00,train,39.81,47.1,49.61,44.06,14,3,1,0,0,0,0,0,0,0,0,1,1,47.1,9215.05,4022.6,46.04,13.34,47.1,46.04,790.0,1292.57,25282.98,403.51,42.76,0.0,3592.67,5984.7,3932.5,0.0,1203.5,434.3,679.17,216.0,1498.0,267.0,7881.33,4044.2
2020-01-08,2020-01-09,2020-01-09 15:00:00,train,39.0,46.33,48.44,43.94,15,3,1,0,0,0,0,0,0,0,0,1,1,46.33,9215.05,4022.6,46.33,13.34,48.93,46.33,830.0,1292.57,25282.98,403.51,42.9,0.0,3582.83,5919.5,3892.83,0.0,1203.67,437.9,680.33,215.0,1496.0,269.0,7861.33,3879.6
2020-01-08,2020-01-09,2020-01-09 16:00:00,train,41.66,49.16,49.01,44.37,16,3,1,0,0,0,0,0,0,0,0,1,1,49.16,9215.05,4022.6,47.9,13.34,52.86,47.9,915.0,1292.57,25282.98,403.51,53.32,0.0,3616.0,5989.0,3890.83,0.0,1208.33,438.6,679.83,214.0,1494.0,271.0,7733.33,3849.0
2020-01-08,2020-01-09,2020-01-09 17:00:00,train,46.89,53.53,49.77,46.05,17,3,1,0,0,0,0,0,0,0,0,1,1,53.53,9215.05,4022.6,53.53,13.34,57.59,51.21,920.0,1292.57,25282.98,403.51,53.38,0.0,3631.17,5995.2,3916.83,0.0,1207.17,439.6,692.0,212.0,1498.0,277.0,7275.0,3873.6
2020-01-08,2020-01-09,2020-01-09 18:00:00,train,51.89,55.92,50.81,46.72,18,3,1,0,0,0,0,0,0,0,0,1,1,55.92,9215.05,4022.6,55.92,13.34,58.88,55.92,920.0,1292.57,25282.98,403.51,53.3,0.0,3633.0,5999.8,3937.17,0.0,1208.33,436.7,693.33,200.0,1506.0,278.0,7514.67,4207.1
2020-01-08,2020-01-09,2020-01-09 19:00:00,train,52.98,55.09,51.9,46.11,19,3,1,0,0,0,0,0,0,0,0,1,1,55.09,9215.05,4022.6,54.94,13.34,57.1,53.69,920.0,1292.57,25282.98,403.51,49.5,0.0,3648.83,6004.4,3947.5,0.0,1202.5,436.7,692.67,198.0,1535.0,275.0,7824.67,4390.9
2020-01-08,2020-01-09,2020-01-09 20:00:00,train,53.31,54.99,52.48,43.7,20,3,1,0,0,0,0,0,0,0,0,1,1,54.99,9215.05,4022.6,48.1,13.34,49.84,48.1,920.0,1292.57,25282.98,403.51,43.36,0.0,3640.0,6009.1,3972.33,0.0,1174.33,438.8,731.83,196.0,1532.0,276.0,8211.17,4437.5
2020-01-08,2020-01-09,2020-01-09 21:00:00,train,52.05,53.67,51.0,42.0,21,3,1,0,0,0,0,0,0,0,0,1,1,53.67,9215.05,4022.6,44.92,13.34,48.27,44.92,920.0,1292.57,25282.98,403.51,41.14,0.0,3665.83,6013.6,3976.17,0.0,1158.83,441.1,725.0,183.0,1508.0,276.0,8058.5,4360.4
2020-01-08,2020-01-09,2020-01-09 22:00:00,train,48.49,49.16,47.0,38.6,22,3,1,0,0,0,0,0,0,0,0,1,1,49.16,9215.05,4022.6,41.67,13.34,44.18,41.67,915.0,1292.57,25282.98,403.51,43.69,0.0,3601.33,6015.6,3942.67,0.0,1160.67,436.5,688.83,171.0,1350.0,246.0,7373.33,4284.1
2020-01-08,2020-01-09,2020-01-09 23:00:00,train,40.16,45.17,44.43,33.39,23,3,1,0,0,0,0,0,0,0,0,1,1,45.17,9215.05,4022.6,39.41,13.34,43.0,39.41,885.0,1292.57,25282.98,403.51,35.76,0.0,3527.33,3883.3,3850.67,0.0,1160.83,435.1,666.17,167.0,1262.0,226.0,5379.83,3887.3
2020-01-09,2020-01-10,2020-01-10 00:00:00,train,34.13,46.55,42.0,32.05,0,4,1,0,0,0,0,0,0,0,0,1,1,46.55,9215.05,3536.8,34.08,14.48,44.6,34.08,1094.0,1292.57,25282.98,403.51,36.96,0.0,3405.0,1679.4,3762.0,0.0,1167.0,471.7,677.17,130.0,1216.0,207.0,4192.33,3416.4
2020-01-09,2020-01-10,2020-01-10 01:00:00,train,32.7,38.01,37.48,30.75,1,4,1,0,0,0,0,0,0,0,0,1,1,38.01,9215.05,3536.8,32.2,14.48,43.0,32.2,1093.0,1292.57,25282.98,403.51,38.84,0.0,3392.17,1316.4,3699.33,0.0,1165.0,467.5,672.17,129.0,1170.0,205.0,3632.67,3121.0
2020-01-09,2020-01-10,2020-01-10 02:00:00,train,31.0,34.89,36.07,29.97,2,4,1,0,0,0,0,0,0,0,0,1,1,34.89,9215.05,3536.8,32.56,14.48,41.2,32.56,1022.0,1292.57,25282.98,403.51,37.08,0.0,3389.0,905.2,3683.33,0.0,1150.67,457.4,640.0,130.0,1165.0,206.0,3432.67,2933.0
2020-01-09,2020-01-10,2020-01-10 03:00:00,train,27.98,33.7,34.41,29.8,3,4,1,0,0,0,0,0,0,0,0,1,1,33.88,9215.05,3536.8,30.42,14.48,41.34,32.35,842.0,1292.57,25282.98,403.51,35.59,-195.1,3388.83,831.4,3644.5,0.0,1149.5,452.6,593.83,130.0,1158.0,191.0,3242.67,2852.5
2020-01-09,2020-01-10,2020-01-10 04:00:00,train,27.65,33.56,33.07,29.74,4,4,1,0,0,0,0,0,0,0,0,1,1,33.88,9215.05,3536.8,28.8,14.48,42.75,29.0,842.0,1292.57,25282.98,403.51,33.25,-380.0,3389.83,865.4,3630.33,0.0,1149.83,453.5,594.5,130.0,1157.0,191.0,3600.83,2850.8
2020-01-09,2020-01-10,2020-01-10 05:00:00,train,29.38,34.0,36.11,29.87,5,4,1,0,0,0,0,0,0,0,0,1,1,34.0,9215.05,3536.8,28.87,14.48,44.42,30.86,842.0,1292.57,25282.98,403.51,35.7,-187.9,3395.0,1116.4,3614.0,0.0,1150.17,453.7,595.17,130.0,1157.0,199.0,3958.33,2970.4
2020-01-09,2020-01-10,2020-01-10 06:00:00,train,32.0,37.51,39.77,31.21,6,4,1,0,0,0,0,0,0,0,0,1,1,37.51,9215.05,3536.8,34.99,14.48,49.5,38.95,842.0,1292.57,25282.98,403.51,50.72,0.0,3431.0,1957.6,3636.0,0.0,1149.83,467.1,633.67,136.0,1156.0,205.0,5211.33,3260.9
2020-01-09,2020-01-10,2020-01-10 07:00:00,train,43.66,48.45,48.42,36.73,7,4,1,0,0,0,0,0,0,0,0,1,1,48.45,9215.05,3536.8,46.16,14.48,61.43,46.86,842.0,1292.57,25282.98,403.51,55.6,0.0,3521.0,3455.1,3727.67,0.0,1194.0,469.5,674.17,179.0,1294.0,238.0,6566.17,3783.6
2020-01-09,2020-01-10,2020-01-10 08:00:00,train,47.4,49.23,51.65,42.9,8,4,1,0,0,0,0,0,0,0,0,1,1,49.23,9215.05,3536.8,47.51,14.48,62.0,47.92,842.0,1292.57,25282.98,403.51,60.75,0.0,3644.5,4007.6,3830.0,0.0,1231.5,471.0,699.5,211.0,1413.0,277.0,7325.67,4139.1
2020-01-09,2020-01-10,2020-01-10 09:00:00,train,48.73,51.49,52.6,46.0,9,4,1,0,0,0,0,0,0,0,0,1,1,51.49,9215.05,3536.8,45.68,14.48,63.63,45.68,842.0,1292.57,25282.98,403.51,67.32,0.0,3691.5,4005.4,3832.0,0.0,1269.67,477.5,705.0,220.0,1446.0,281.0,7053.5,4333.8
2020-01-09,2020-01-10,2020-01-10 10:00:00,train,47.3,49.67,52.0,47.23,10,4,1,0,0,0,0,0,0,0,0,1,1,49.67,9215.05,3536.8,43.61,14.48,58.0,43.61,842.0,1292.57,25282.98,403.51,65.7,0.0,3705.5,3996.4,3814.83,0.0,1229.67,477.3,718.33,228.0,1458.0,278.0,7228.0,4414.2
2020-01-09,2020-01-10,2020-01-10 11:00:00,train,44.2,48.33,50.81,46.03,11,4,1,0,0,0,0,0,0,0,0,1,1,48.33,9215.05,3536.8,40.17,14.48,50.0,40.0,842.0,1292.57,25282.98,403.51,67.08,0.0,3690.5,3862.3,3801.5,0.0,1200.67,481.3,745.33,227.0,1461.0,279.0,7246.5,4361.1
2020-01-09,2020-01-10,2020-01-10 12:00:00,train,41.6,44.41,49.67,44.9,12,4,1,0,0,0,0,0,0,0,0,1,1,44.41,9215.05,3536.8,37.67,14.48,47.0,37.06,842.0,1292.57,25282.98,403.51,66.94,0.0,3685.33,3711.4,3764.0,0.0,1208.17,482.8,713.67,226.0,1454.0,263.0,7095.0,4218.2
2020-01-09,2020-01-10,2020-01-10 13:00:00,train,38.01,44.9,49.17,44.44,13,4,1,0,0,0,0,0,0,0,0,1,1,44.9,9215.05,3536.8,34.04,14.48,47.0,33.45,842.0,1292.57,25282.98,403.51,67.09,0.0,3690.0,3730.2,3788.17,0.0,1227.5,483.4,680.5,229.0,1441.0,253.0,7032.67,4253.5
2020-01-09,2020-01-10,2020-01-10 14:00:00,train,36.21,39.81,47.1,41.19,14,4,1,0,0,0,0,0,0,0,0,1,1,39.81,9215.05,3536.8,32.9,14.48,50.0,32.2,842.0,1292.57,25282.98,403.51,65.71,0.0,3674.33,3245.9,3824.17,0.0,1184.17,476.3,691.0,231.0,1300.0,252.0,6858.33,4136.3
2020-01-09,2020-01-10,2020-01-10 15:00:00,train,36.27,39.0,46.33,39.5,15,4,1,0,0,0,0,0,0,0,0,1,1,39.0,9215.05,3536.8,32.54,14.48,58.47,31.86,842.0,1292.57,25282.98,403.51,64.02,0.0,3682.67,3116.0,3831.0,0.0,929.67,480.5,695.33,230.0,1286.0,245.0,6887.83,3979.5
2020-01-09,2020-01-10,2020-01-10 16:00:00,train,40.62,41.66,49.16,39.5,16,4,1,0,0,0,0,0,0,0,0,1,1,41.66,9215.05,3536.8,33.21,14.48,67.78,32.59,842.0,1292.57,25282.98,403.51,60.36,0.0,3692.5,3324.4,3862.67,0.0,1129.67,482.7,694.83,231.0,1327.0,254.0,7111.83,3944.3
2020-01-09,2020-01-10,2020-01-10 17:00:00,train,47.3,46.89,53.53,43.51,17,4,1,0,0,0,0,0,0,0,0,1,1,46.89,9215.05,3536.8,42.85,14.48,75.09,42.85,842.0,1292.57,25282.98,403.51,55.01,0.0,3716.5,3732.7,3876.5,0.0,1298.17,488.9,695.0,224.0,1423.0,274.0,7764.83,3990.8
2020-01-09,2020-01-10,2020-01-10 18:00:00,train,49.97,51.89,55.92,45.2,18,4,1,0,0,0,0,0,0,0,0,1,1,51.89,9215.05,3536.8,44.23,14.48,70.99,41.73,842.0,1292.57,25282.98,403.51,51.81,0.0,3725.17,3989.8,3893.17,0.0,1391.33,486.1,691.17,224.0,1490.0,273.0,8788.83,4320.5
2020-01-09,2020-01-10,2020-01-10 19:00:00,train,50.01,52.98,55.09,46.9,19,4,1,0,0,0,0,0,0,0,0,1,1,52.98,9215.05,3536.8,41.6,14.48,58.47,40.31,842.0,1292.57,25282.98,403.51,51.78,0.0,3732.67,3994.5,3920.17,0.0,1404.83,485.7,693.83,225.0,1481.0,269.0,8811.33,4475.3
2020-01-09,2020-01-10,2020-01-10 20:00:00,train,50.85,53.31,54.99,46.23,20,4,1,0,0,0,0,0,0,0,0,1,1,53.31,9215.05,3536.8,33.89,14.48,51.0,32.96,842.0,1292.57,25282.98,403.51,42.57,0.0,3724.67,3998.6,3914.17,0.0,1399.67,488.4,695.0,223.0,1492.0,279.0,7958.5,4522.8
2020-01-09,2020-01-10,2020-01-10 21:00:00,train,49.89,52.05,53.67,44.5,21,4,1,0,0,0,0,0,0,0,0,1,1,52.05,9215.05,3536.8,31.34,14.48,50.0,30.72,842.0,1292.57,25282.98,403.51,39.51,0.0,3712.67,4000.1,3913.67,0.0,1399.17,489.3,693.33,213.0,1346.0,276.0,7180.17,4440.7
2020-01-09,2020-01-10,2020-01-10 22:00:00,train,46.8,48.49,49.16,40.5,22,4,1,0,0,0,0,0,0,0,0,1,1,48.49,9215.05,3536.8,31.3,14.48,46.51,31.02,842.0,1292.57,25282.98,403.51,39.64,0.0,3668.33,3589.1,3874.0,0.0,1376.0,483.8,695.17,204.0,1287.0,242.0,6915.83,4319.9
