fecha_pred,fecha_objetivo,ts,split,target_price,es_esios_D,es_esios_Dm1,es_esios_Dm6,hora,d1_dow,d1_month,d1_is_weekend,d1_is_festivo,d1_es_puente,d1_regimen_tope_gas,meteo_es_forecast,imputado_apagon,ventana_pisa_apagon,pbf_publicado_D,pbf_completo_D,pt_entsoe_D,capinst_coal_mw,capdisp_coal_antracita_mw,fr_entsoe_D,gas_mibgas,it_nord_entsoe_D,gas_ttf_m1,de_lu_entsoe_D,pdbc_coal_mw_D,capinst_total_autoconsume_mw,capinst_wind_mw,capinst_waste_nonrenewable_mw,pl_entsoe_D,co2_eua_dec,pdbc_pumping_cons_mw_D,ree_gotherthermal_mw_Dm6,pdbc_ccgt_mw_D,ree_gotherthermal_mw_Dm1,bil_direct_consumer_mw_D,ree_gcoal_mw_Dm1,pdbc_other_renew_mw_D,ree_gcoal_mw_Dm6,oil_mw_Dm6,hydro_run_river_mw_Dm1,oil_mw_Dm1
2020-01-08,2020-01-09,2020-01-09 09:00:00,train,51.49,52.6,54.87,45.26,9,3,1,0,0,0,0,0,0,0,1,1,52.6,9215.05,4022.6,43.9,13.34,50.0,11.9,33.05,590.0,1292.57,25282.98,403.51,41.81,24.58,0.0,3360.0,6021.2,3891.5,0.0,1035.67,412.7,676.83,203.0,1465.0,251.0
2020-01-08,2020-01-09,2020-01-09 10:00:00,train,49.67,52.0,53.68,45.57,10,3,1,0,0,0,0,0,0,0,1,1,52.0,9215.05,4022.6,43.74,13.34,48.93,11.9,34.18,610.0,1292.57,25282.98,403.51,41.68,24.58,0.0,3425.0,6011.1,3900.83,0.0,1074.67,412.7,667.0,207.0,1492.0,255.0
2020-01-08,2020-01-09,2020-01-09 11:00:00,train,48.33,50.81,52.17,45.09,11,3,1,0,0,0,0,0,0,0,1,1,50.81,9215.05,4022.6,43.76,13.34,47.27,11.9,39.63,630.0,1292.57,25282.98,403.51,42.75,24.58,0.0,3485.5,6000.2,3896.17,0.0,1100.5,432.5,662.17,208.0,1494.0,255.0
2020-01-08,2020-01-09,2020-01-09 12:00:00,train,44.41,49.67,50.81,45.16,12,3,1,0,0,0,0,0,0,0,1,1,49.67,9215.05,4022.6,44.5,13.34,44.89,11.9,41.35,665.0,1292.57,25282.98,403.51,42.78,24.58,0.0,3531.67,5989.4,3895.83,0.0,1166.17,432.3,677.17,214.0,1511.0,261.0
2020-01-08,2020-01-09,2020-01-09 13:00:00,train,44.9,49.17,50.31,44.9,13,3,1,0,0,0,0,0,0,0,1,1,49.17,9215.05,4022.6,44.95,13.34,44.95,11.9,44.83,715.0,1292.57,25282.98,403.51,42.78,24.58,0.0,3582.0,5987.1,3928.5,0.0,1195.33,433.2,681.67,217.0,1503.0,267.0
2020-01-08,2020-01-09,2020-01-09 14:00:00,train,39.81,47.1,49.61,44.06,14,3,1,0,0,0,0,0,0,0,1,1,47.1,9215.05,4022.6,46.04,13.34,47.1,11.9,46.04,790.0,1292.57,25282.98,403.51,42.76,24.58,0.0,3592.67,5984.7,3932.5,0.0,1203.5,434.3,679.17,216.0,1498.0,267.0
2020-01-08,2020-01-09,2020-01-09 15:00:00,train,39.0,46.33,48.44,43.94,15,3,1,0,0,0,0,0,0,0,1,1,46.33,9215.05,4022.6,46.33,13.34,48.93,11.9,46.33,830.0,1292.57,25282.98,403.51,42.9,24.58,0.0,3582.83,5919.5,3892.83,0.0,1203.67,437.9,680.33,215.0,1496.0,269.0
2020-01-08,2020-01-09,2020-01-09 16:00:00,train,41.66,49.16,49.01,44.37,16,3,1,0,0,0,0,0,0,0,1,1,49.16,9215.05,4022.6,47.9,13.34,52.86,11.9,47.9,915.0,1292.57,25282.98,403.51,53.32,24.58,0.0,3616.0,5989.0,3890.83,0.0,1208.33,438.6,679.83,214.0,1494.0,271.0
2020-01-08,2020-01-09,2020-01-09 17:00:00,train,46.89,53.53,49.77,46.05,17,3,1,0,0,0,0,0,0,0,1,1,53.53,9215.05,4022.6,53.53,13.34,57.59,11.9,51.21,920.0,1292.57,25282.98,403.51,53.38,24.58,0.0,3631.17,5995.2,3916.83,0.0,1207.17,439.6,692.0,212.0,1498.0,277.0
2020-01-08,2020-01-09,2020-01-09 18:00:00,train,51.89,55.92,50.81,46.72,18,3,1,0,0,0,0,0,0,0,1,1,55.92,9215.05,4022.6,55.92,13.34,58.88,11.9,55.92,920.0,1292.57,25282.98,403.51,53.3,24.58,0.0,3633.0,5999.8,3937.17,0.0,1208.33,436.7,693.33,200.0,1506.0,278.0
2020-01-08,2020-01-09,2020-01-09 19:00:00,train,52.98,55.09,51.9,46.11,19,3,1,0,0,0,0,0,0,0,1,1,55.09,9215.05,4022.6,54.94,13.34,57.1,11.9,53.69,920.0,1292.57,25282.98,403.51,49.5,24.58,0.0,3648.83,6004.4,3947.5,0.0,1202.5,436.7,692.67,198.0,1535.0,275.0
2020-01-08,2020-01-09,2020-01-09 20:00:00,train,53.31,54.99,52.48,43.7,20,3,1,0,0,0,0,0,0,0,1,1,54.99,9215.05,4022.6,48.1,13.34,49.84,11.9,48.1,920.0,1292.57,25282.98,403.51,43.36,24.58,0.0,3640.0,6009.1,3972.33,0.0,1174.33,438.8,731.83,196.0,1532.0,276.0
2020-01-08,2020-01-09,2020-01-09 21:00:00,train,52.05,53.67,51.0,42.0,21,3,1,0,0,0,0,0,0,0,1,1,53.67,9215.05,4022.6,44.92,13.34,48.27,11.9,44.92,920.0,1292.57,25282.98,403.51,41.14,24.58,0.0,3665.83,6013.6,3976.17,0.0,1158.83,441.1,725.0,183.0,1508.0,276.0
2020-01-08,2020-01-09,2020-01-09 22:00:00,train,48.49,49.16,47.0,38.6,22,3,1,0,0,0,0,0,0,0,1,1,49.16,9215.05,4022.6,41.67,13.34,44.18,11.9,41.67,915.0,1292.57,25282.98,403.51,43.69,24.58,0.0,3601.33,6015.6,3942.67,0.0,1160.67,436.5,688.83,171.0,1350.0,246.0
2020-01-08,2020-01-09,2020-01-09 23:00:00,train,40.16,45.17,44.43,33.39,23,3,1,0,0,0,0,0,0,0,1,1,45.17,9215.05,4022.6,39.41,13.34,43.0,11.9,39.41,885.0,1292.57,25282.98,403.51,35.76,24.58,0.0,3527.33,3883.3,3850.67,0.0,1160.83,435.1,666.17,167.0,1262.0,226.0
2020-01-09,2020-01-10,2020-01-10 00:00:00,train,34.13,46.55,42.0,32.05,0,4,1,0,0,0,0,0,0,0,1,1,46.55,9215.05,3536.8,34.08,14.48,44.6,11.95,34.08,1094.0,1292.57,25282.98,403.51,36.96,24.27,0.0,3405.0,1679.4,3762.0,0.0,1167.0,471.7,677.17,130.0,1216.0,207.0
2020-01-09,2020-01-10,2020-01-10 01:00:00,train,32.7,38.01,37.48,30.75,1,4,1,0,0,0,0,0,0,0,1,1,38.01,9215.05,3536.8,32.2,14.48,43.0,11.95,32.2,1093.0,1292.57,25282.98,403.51,38.84,24.27,0.0,3392.17,1316.4,3699.33,0.0,1165.0,467.5,672.17,129.0,1170.0,205.0
2020-01-09,2020-01-10,2020-01-10 02:00:00,train,31.0,34.89,36.07,29.97,2,4,1,0,0,0,0,0,0,0,1,1,34.89,9215.05,3536.8,32.56,14.48,41.2,11.95,32.56,1022.0,1292.57,25282.98,403.51,37.08,24.27,0.0,3389.0,905.2,3683.33,0.0,1150.67,457.4,640.0,130.0,1165.0,206.0
2020-01-09,2020-01-10,2020-01-10 03:00:00,train,27.98,33.7,34.41,29.8,3,4,1,0,0,0,0,0,0,0,1,1,33.88,9215.05,3536.8,30.42,14.48,41.34,11.95,32.35,842.0,1292.57,25282.98,403.51,35.59,24.27,-195.1,3388.83,831.4,3644.5,0.0,1149.5,452.6,593.83,130.0,1158.0,191.0
2020-01-09,2020-01-10,2020-01-10 04:00:00,train,27.65,33.56,33.07,29.74,4,4,1,0,0,0,0,0,0,0,1,1,33.88,9215.05,3536.8,28.8,14.48,42.75,11.95,29.0,842.0,1292.57,25282.98,403.51,33.25,24.27,-380.0,3389.83,865.4,3630.33,0.0,1149.83,453.5,594.5,130.0,1157.0,191.0
2020-01-09,2020-01-10,2020-01-10 05:00:00,train,29.38,34.0,36.11,29.87,5,4,1,0,0,0,0,0,0,0,1,1,34.0,9215.05,3536.8,28.87,14.48,44.42,11.95,30.86,842.0,1292.57,25282.98,403.51,35.7,24.27,-187.9,3395.0,1116.4,3614.0,0.0,1150.17,453.7,595.17,130.0,1157.0,199.0
2020-01-09,2020-01-10,2020-01-10 06:00:00,train,32.0,37.51,39.77,31.21,6,4,1,0,0,0,0,0,0,0,1,1,37.51,9215.05,3536.8,34.99,14.48,49.5,11.95,38.95,842.0,1292.57,25282.98,403.51,50.72,24.27,0.0,3431.0,1957.6,3636.0,0.0,1149.83,467.1,633.67,136.0,1156.0,205.0
2020-01-09,2020-01-10,2020-01-10 07:00:00,train,43.66,48.45,48.42,36.73,7,4,1,0,0,0,0,0,0,0,1,1,48.45,9215.05,3536.8,46.16,14.48,61.43,11.95,46.86,842.0,1292.57,25282.98,403.51,55.6,24.27,0.0,3521.0,3455.1,3727.67,0.0,1194.0,469.5,674.17,179.0,1294.0,238.0
2020-01-09,2020-01-10,2020-01-10 08:00:00,train,47.4,49.23,51.65,42.9,8,4,1,0,0,0,0,0,0,0,1,1,49.23,9215.05,3536.8,47.51,14.48,62.0,11.95,47.92,842.0,1292.57,25282.98,403.51,60.75,24.27,0.0,3644.5,4007.6,3830.0,0.0,1231.5,471.0,699.5,211.0,1413.0,277.0
2020-01-09,2020-01-10,2020-01-10 09:00:00,train,48.73,51.49,52.6,46.0,9,4,1,0,0,0,0,0,0,0,1,1,51.49,9215.05,3536.8,45.68,14.48,63.63,11.95,45.68,842.0,1292.57,25282.98,403.51,67.32,24.27,0.0,3691.5,4005.4,3832.0,0.0,1269.67,477.5,705.0,220.0,1446.0,281.0
2020-01-09,2020-01-10,2020-01-10 10:00:00,train,47.3,49.67,52.0,47.23,10,4,1,0,0,0,0,0,0,0,1,1,49.67,9215.05,3536.8,43.61,14.48,58.0,11.95,43.61,842.0,1292.57,25282.98,403.51,65.7,24.27,0.0,3705.5,3996.4,3814.83,0.0,1229.67,477.3,718.33,228.0,1458.0,278.0
2020-01-09,2020-01-10,2020-01-10 11:00:00,train,44.2,48.33,50.81,46.03,11,4,1,0,0,0,0,0,0,0,1,1,48.33,9215.05,3536.8,40.17,14.48,50.0,11.95,40.0,842.0,1292.57,25282.98,403.51,67.08,24.27,0.0,3690.5,3862.3,3801.5,0.0,1200.67,481.3,745.33,227.0,1461.0,279.0
2020-01-09,2020-01-10,2020-01-10 12:00:00,train,41.6,44.41,49.67,44.9,12,4,1,0,0,0,0,0,0,0,1,1,44.41,9215.05,3536.8,37.67,14.48,47.0,11.95,37.06,842.0,1292.57,25282.98,403.51,66.94,24.27,0.0,3685.33,3711.4,3764.0,0.0,1208.17,482.8,713.67,226.0,1454.0,263.0
2020-01-09,2020-01-10,2020-01-10 13:00:00,train,38.01,44.9,49.17,44.44,13,4,1,0,0,0,0,0,0,0,1,1,44.9,9215.05,3536.8,34.04,14.48,47.0,11.95,33.45,842.0,1292.57,25282.98,403.51,67.09,24.27,0.0,3690.0,3730.2,3788.17,0.0,1227.5,483.4,680.5,229.0,1441.0,253.0
2020-01-09,2020-01-10,2020-01-10 14:00:00,train,36.21,39.81,47.1,41.19,14,4,1,0,0,0,0,0,0,0,1,1,39.81,9215.05,3536.8,32.9,14.48,50.0,11.95,32.2,842.0,1292.57,25282.98,403.51,65.71,24.27,0.0,3674.33,3245.9,3824.17,0.0,1184.17,476.3,691.0,231.0,1300.0,252.0
2020-01-09,2020-01-10,2020-01-10 15:00:00,train,36.27,39.0,46.33,39.5,15,4,1,0,0,0,0,0,0,0,1,1,39.0,9215.05,3536.8,32.54,14.48,58.47,11.95,31.86,842.0,1292.57,25282.98,403.51,64.02,24.27,0.0,3682.67,3116.0,3831.0,0.0,929.67,480.5,695.33,230.0,1286.0,245.0
2020-01-09,2020-01-10,2020-01-10 16:00:00,train,40.62,41.66,49.16,39.5,16,4,1,0,0,0,0,0,0,0,1,1,41.66,9215.05,3536.8,33.21,14.48,67.78,11.95,32.59,842.0,1292.57,25282.98,403.51,60.36,24.27,0.0,3692.5,3324.4,3862.67,0.0,1129.67,482.7,694.83,231.0,1327.0,254.0
2020-01-09,2020-01-10,2020-01-10 17:00:00,train,47.3,46.89,53.53,43.51,17,4,1,0,0,0,0,0,0,0,1,1,46.89,9215.05,3536.8,42.85,14.48,75.09,11.95,42.85,842.0,1292.57,25282.98,403.51,55.01,24.27,0.0,3716.5,3732.7,3876.5,0.0,1298.17,488.9,695.0,224.0,1423.0,274.0
2020-01-09,2020-01-10,2020-01-10 18:00:00,train,49.97,51.89,55.92,45.2,18,4,1,0,0,0,0,0,0,0,1,1,51.89,9215.05,3536.8,44.23,14.48,70.99,11.95,41.73,842.0,1292.57,25282.98,403.51,51.81,24.27,0.0,3725.17,3989.8,3893.17,0.0,1391.33,486.1,691.17,224.0,1490.0,273.0
2020-01-09,2020-01-10,2020-01-10 19:00:00,train,50.01,52.98,55.09,46.9,19,4,1,0,0,0,0,0,0,0,1,1,52.98,9215.05,3536.8,41.6,14.48,58.47,11.95,40.31,842.0,1292.57,25282.98,403.51,51.78,24.27,0.0,3732.67,3994.5,3920.17,0.0,1404.83,485.7,693.83,225.0,1481.0,269.0
2020-01-09,2020-01-10,2020-01-10 20:00:00,train,50.85,53.31,54.99,46.23,20,4,1,0,0,0,0,0,0,0,1,1,53.31,9215.05,3536.8,33.89,14.48,51.0,11.95,32.96,842.0,1292.57,25282.98,403.51,42.57,24.27,0.0,3724.67,3998.6,3914.17,0.0,1399.67,488.4,695.0,223.0,1492.0,279.0
2020-01-09,2020-01-10,2020-01-10 21:00:00,train,49.89,52.05,53.67,44.5,21,4,1,0,0,0,0,0,0,0,1,1,52.05,9215.05,3536.8,31.34,14.48,50.0,11.95,30.72,842.0,1292.57,25282.98,403.51,39.51,24.27,0.0,3712.67,4000.1,3913.67,0.0,1399.17,489.3,693.33,213.0,1346.0,276.0
2020-01-09,2020-01-10,2020-01-10 22:00:00,train,46.8,48.49,49.16,40.5,22,4,1,0,0,0,0,0,0,0,1,1,48.49,9215.05,3536.8,31.3,14.48,46.51,11.95,31.02,842.0,1292.57,25282.98,403.51,39.64,24.27,0.0,3668.33,3589.1,3874.0,0.0,1376.0,483.8,695.17,204.0,1287.0,242.0
2020-01-09,2020-01-10,2020-01-10 23:00:00,train,40.0,40.16,45.17,39.5,23,4,1,0,0,0,0,0,0,0,1,1,40.16,9215.05,3536.8,30.12,14.48,44.79,11.95,29.14,842.0,1292.57,25282.98,403.51,33.09,24.27,0.0,3635.0,2316.2,3811.0,0.0,1359.83,481.9,689.83,196.0,1257.0,227.0
2020-01-10,2020-01-11,2020-01-11 00:00:00,train,42.94,34.13,46.55,38.01,0,5,1,1,0,0,0,0,0,0,1,1,34.13,9215.05,4022.6,27.81,13.56,43.33,12.075,26.94,1164.0,1292.57,25282.98,403.51,36.57,24.72,0.0,3505.0,712.0,3695.83,0.0,1262.17,414.5,690.0,148.0,1207.0,204.0
