fecha,precio_real_medio,precio_pred_medio,MAE_dia,hora_min_real,hora_min_pred,hora_max_real,hora_max_pred,spread_perfecto,spread_capturado,captura_pct
2026-04-18,46.56,57.91,13.6,14,12,0,0,98.71,97.67,98.9
2026-04-19,36.22,40.45,7.28,16,11,21,21,91.91,89.61,97.5
2026-04-20,50.85,61.55,12.44,13,16,21,21,109.55,109.55,100.0
2026-04-21,45.28,54.02,8.76,14,16,0,21,87.91,83.92,95.5
2026-04-22,49.0,48.09,6.15,15,11,21,21,109.21,108.19,99.1
2026-04-23,49.08,47.7,4.37,15,17,21,21,90.28,88.72,98.3
2026-04-24,72.64,56.23,17.11,15,14,21,21,98.15,97.34,99.2
2026-04-25,50.79,63.35,13.79,14,15,0,0,92.42,92.42,100.0
2026-04-26,35.3,44.16,10.59,15,12,22,21,100.2,98.16,98.0
2026-04-27,46.98,52.1,10.34,13,15,7,21,100.74,97.52,96.8
2026-04-28,55.67,55.69,6.8,13,13,21,21,109.45,109.45,100.0
2026-04-29,75.72,68.19,14.31,15,13,21,21,97.85,82.82,84.6
2026-04-30,64.39,76.27,14.47,13,15,21,21,125.41,125.41,100.0
2026-05-01,57.88,57.24,6.04,15,15,0,21,109.74,106.86,97.4
2026-05-02,43.64,46.93,15.73,15,12,22,22,90.86,90.07,99.1
2026-05-03,48.13,46.23,5.09,13,13,22,21,105.28,103.07,97.9
2026-05-04,69.71,69.49,17.61,15,15,22,21,141.59,133.8,94.5
2026-05-05,64.34,74.61,11.54,15,16,7,22,118.79,109.79,92.4
2026-05-06,78.02,68.81,12.13,11,12,21,21,153.35,153.25,99.9
2026-05-07,86.9,80.05,10.53,14,13,21,21,125.91,125.15,99.4
2026-05-08,64.68,81.05,16.36,15,15,0,21,108.62,108.56,99.9
2026-05-09,33.8,48.11,19.5,14,15,21,21,80.67,80.67,100.0
2026-05-10,20.85,25.36,10.54,15,16,22,21,91.81,88.29,96.2
2026-05-11,52.66,44.76,19.81,16,17,21,21,187.43,186.37,99.4
2026-05-12,69.23,60.51,17.99,15,17,21,21,123.21,120.86,98.1
2026-05-13,48.26,63.74,15.48,14,16,21,21,106.9,106.9,100.0
2026-05-14,53.34,47.46,6.95,16,17,0,21,105.23,98.05,93.2
2026-05-15,37.73,43.68,9.61,15,10,22,21,92.85,86.92,93.6
2026-05-16,41.78,34.63,8.37,16,10,22,22,112.35,111.45,99.2
2026-05-17,45.82,47.1,4.48,15,16,22,22,119.02,119.01,100.0
2026-05-18,60.72,65.1,12.74,14,17,21,21,129.09,128.43,99.5
2026-05-19,45.86,66.06,20.25,13,13,21,21,116.68,116.68,100.0
2026-05-20,56.03,54.98,10.53,15,11,22,21,132.84,129.17,97.2
2026-05-21,57.75,63.12,8.03,14,16,21,21,123.7,123.47,99.8
2026-05-22,56.14,57.16,5.78,13,16,22,21,120.02,116.43,97.0
2026-05-23,36.52,46.87,12.91,15,11,22,22,106.06,105.6,99.6
2026-05-24,26.32,34.12,9.82,12,11,22,22,91.9,91.83,99.9
2026-05-25,31.72,48.17,16.83,13,12,22,21,110.75,110.1,99.4
2026-05-26,60.37,48.24,18.26,14,11,21,21,151.38,151.22,99.9
2026-05-27,71.44,71.02,13.54,13,16,21,21,142.61,142.26,99.8
2026-05-28,74.98,77.63,8.5,12,13,21,21,159.59,159.59,100.0
2026-05-29,79.59,74.78,8.83,13,13,22,21,152.25,150.0,98.5
2026-05-30,62.32,67.3,8.45,14,12,0,22,123.42,114.5,92.8
2026-05-31,44.49,47.68,7.81,15,11,22,0,102.0,100.47,98.5
2026-06-01,69.69,62.15,19.51,15,17,22,21,144.01,124.48,86.4
2026-06-02,51.08,67.19,17.02,16,16,0,22,116.22,93.17,80.2
2026-06-03,55.94,51.4,15.07,15,10,21,21,135.32,135.23,99.9
2026-06-04,55.62,52.84,15.93,15,17,0,21,130.31,94.68,72.7
2026-06-05,57.75,53.27,12.57,11,10,22,0,127.72,84.96,66.5
2026-06-06,55.48,52.94,10.45,15,16,0,22,119.79,101.82,85.0
2026-06-07,51.84,42.92,12.04,12,10,22,0,125.9,99.31,78.9
2026-06-08,58.08,63.79,11.34,16,17,21,21,112.14,111.1,99.1
2026-06-09,50.81,52.93,8.67,11,15,21,21,125.54,125.52,100.0
2026-06-10,38.96,46.04,7.56,15,17,21,21,93.81,93.25,99.4
2026-06-11,34.86,36.36,9.89,11,10,21,21,116.73,116.72,100.0
2026-06-12,29.55,37.13,8.72,16,9,21,21,113.14,112.88,99.8
2026-06-13,45.19,30.61,14.77,13,12,22,21,130.65,125.95,96.4
2026-06-14,60.48,47.28,13.48,12,12,22,22,139.53,139.53,100.0
2026-06-15,87.76,87.01,17.93,13,14,21,21,157.76,157.64,99.9
2026-06-16,98.3,91.2,12.29,13,13,22,21,130.52,127.19,97.4
2026-06-17,94.9,89.77,7.82,13,14,22,22,142.64,121.63,85.3
2026-06-18,92.64,87.33,9.82,13,13,22,22,121.22,121.22,100.0
2026-06-19,85.28,86.57,8.68,13,13,22,22,147.12,147.12,100.0
2026-06-20,66.36,76.65,11.35,13,13,22,22,129.1,129.1,100.0
2026-06-21,56.77,58.03,5.14,12,18,22,22,140.1,138.16,98.6
2026-06-22,99.89,89.34,15.62,13,12,21,21,144.64,137.48,95.0
2026-06-23,112.42,108.48,8.87,13,13,21,21,103.02,103.02,100.0
2026-06-24,95.57,111.2,16.36,15,12,22,22,110.06,98.31,89.3
2026-06-25,79.56,94.03,15.32,15,15,22,22,146.65,146.65,100.0
2026-06-26,87.5,88.63,7.31,15,16,22,22,144.56,140.04,96.9
2026-06-27,70.19,83.86,13.67,15,15,22,22,152.31,152.31,100.0
2026-06-28,66.46,69.04,5.37,12,16,22,22,134.1,134.1,100.0
2026-06-29,83.51,85.51,12.02,11,11,21,21,139.86,139.86,100.0
2026-06-30,95.36,89.36,12.08,18,11,21,21,79.01,70.27,88.9
2026-07-01,56.77,82.02,27.58,12,18,1,21,120.86,110.13,91.1
2026-07-02,46.79,52.35,9.96,11,10,22,0,118.28,98.47,83.3
2026-07-03,47.31,51.03,9.4,13,10,22,21,125.19,122.06,97.5
2026-07-04,48.85,54.1,8.27,12,9,22,21,126.68,116.27,91.8
2026-07-05,63.81,62.62,12.85,13,10,22,22,160.46,160.37,99.9
2026-07-06,100.55,93.7,19.27,12,11,21,22,142.08,121.09,85.2
2026-07-07,113.95,103.49,11.69,12,12,22,21,94.56,84.93,89.8
2026-07-08,109.85,109.41,9.54,13,12,22,22,125.71,124.7,99.2
2026-07-09,112.77,111.03,8.85,13,12,22,22,149.79,136.61,91.2
2026-07-10,117.85,111.16,8.83,13,13,22,22,130.64,130.64,100.0
2026-07-11,87.32,102.19,18.69,13,13,21,0,155.35,155.04,99.8
2026-07-12,72.0,79.24,8.08,13,16,22,21,152.07,144.92,95.3
2026-07-13,124.96,103.01,22.41,13,14,22,22,154.44,142.47,92.2
2026-07-14,124.08,125.71,6.64,15,13,22,22,110.53,106.2,96.1
2026-07-15,138.11,124.44,13.68,13,15,21,21,100.97,98.17,97.2
2026-07-16,135.27,129.09,8.35,16,13,22,21,110.06,85.12,77.3
2026-07-17,137.54,127.18,12.94,15,16,0,22,72.79,67.38,92.6
2026-07-18,90.74,122.26,31.54,13,12,0,0,160.29,159.84,99.7
2026-07-19,90.98,89.55,9.99,16,16,22,22,175.8,175.8,100.0
2026-07-20,131.36,119.42,14.28,16,17,21,21,115.62,100.65,87.1
2026-07-21,136.24,127.65,8.6,15,16,21,21,93.03,90.59,97.4
2026-07-22,150.32,134.1,16.21,15,15,21,21,153.67,153.67,100.0
2026-07-23,136.73,141.8,13.93,13,15,21,21,219.56,216.64,98.7
2026-07-24,110.87,127.42,24.05,15,16,22,21,187.99,185.63,98.7
2026-07-25,82.06,98.84,17.39,11,17,0,0,172.85,171.44,99.2
2026-07-26,69.38,80.48,11.4,11,10,22,22,175.87,175.46,99.8
2026-07-27,98.02,105.23,28.75,11,17,21,21,232.27,226.28,97.4
2026-07-28,123.68,112.36,25.62,12,16,21,21,223.8,209.41,93.6
2026-07-29,120.43,126.76,8.97,13,15,21,21,213.34,212.78,99.7
2026-07-30,128.55,120.43,10.13,13,13,21,21,198.6,198.6,100.0
2026-07-31,140.01,123.94,17.74,15,13,7,21,109.04,92.17,84.5
