fecha,revenue_modelo,revenue_naive,revenue_oraculo
2025-05-20,50.059,34.981,52.35
2025-05-21,53.583,38.837,62.489
2025-05-22,26.978,26.978,26.978
2025-05-23,30.900000000000002,28.500000000000004,30.900000000000002
2025-05-24,52.81,40.5,56.5
2025-05-25,30.990000000000002,40.528999999999996,46.509
2025-05-26,68.95400000000001,54.136,68.95400000000001
2025-05-27,100.054,100.054,100.054
2025-05-28,87.02000000000001,86.41000000000001,91.394
2025-05-29,122.39100000000002,107.128,122.39100000000002
2025-05-30,108.601,108.601,117.241
2025-05-31,72.476,69.996,101.78
2025-06-01,60.01,60.0,60.01
2025-06-02,90.0,27.215999999999998,90.0
2025-06-03,97.443,97.443,97.902
2025-06-04,112.58900000000001,111.02399999999999,114.30900000000001
2025-06-05,126.31600000000002,126.31600000000002,127.837
2025-06-06,121.509,125.64600000000002,126.30600000000001
2025-06-07,102.766,94.81,102.766
2025-06-08,74.323,74.523,101.361
2025-06-09,118.33,108.52,119.78
2025-06-10,57.03499999999999,55.31499999999999,57.03499999999999
2025-06-11,101.45,102.85000000000001,102.85000000000001
2025-06-12,126.586,118.54900000000002,126.586
2025-06-13,108.89200000000001,108.882,114.16600000000001
2025-06-14,99.388,100.518,100.518
2025-06-15,80.723,80.723,81.723
2025-06-16,188.35,28.616,188.35
2025-06-17,127.28399999999999,115.11399999999999,127.28399999999999
2025-06-18,133.55400000000003,135.09400000000002,135.09400000000002
2025-06-19,85.79500000000002,85.79500000000002,85.79500000000002
2025-06-20,77.14100000000002,77.14100000000002,77.14100000000002
2025-06-21,121.43700000000001,121.43700000000001,124.929
2025-06-22,118.91199999999999,119.202,119.202
2025-06-23,104.92300000000002,86.35600000000001,118.77300000000001
2025-06-24,115.19699999999999,115.19699999999999,131.568
2025-06-25,132.56,136.62800000000001,136.62800000000001
2025-06-26,98.01800000000001,105.10000000000001,107.45800000000001
2025-06-27,89.995,91.94500000000001,91.94500000000001
2025-06-28,118.735,117.54700000000001,118.735
2025-06-29,138.21800000000002,134.758,138.21800000000002
2025-06-30,79.10899999999998,63.55000000000001,79.75899999999999
2025-07-01,70.30000000000001,70.30000000000001,70.30000000000001
2025-07-02,42.903999999999996,42.903999999999996,46.48599999999999
2025-07-03,91.13100000000001,61.13399999999999,91.13100000000001
2025-07-04,49.75399999999999,49.75399999999999,53.33399999999999
2025-07-05,116.29,114.67700000000002,117.08000000000001
2025-07-06,98.908,98.558,100.303
2025-07-07,58.59500000000001,90.98500000000001,92.38500000000002
2025-07-08,97.901,62.491,97.901
2025-07-09,103.97500000000001,105.07500000000002,105.07500000000002
2025-07-10,62.80500000000001,61.394999999999996,79.0
2025-07-11,62.364,68.94399999999999,68.94399999999999
2025-07-12,118.85000000000001,106.02000000000001,118.85000000000001
2025-07-13,121.158,121.158,121.158
2025-07-14,78.152,78.152,95.76599999999999
2025-07-15,92.333,92.333,92.333
2025-07-16,88.101,88.101,88.101
2025-07-17,31.442999999999998,42.803,43.864999999999995
2025-07-18,30.816000000000003,34.590999999999994,36.37100000000001
2025-07-19,90.25200000000001,86.73200000000001,96.12
2025-07-20,82.81,82.81,83.81
2025-07-21,132.877,139.957,147.17
2025-07-22,93.69700000000002,86.44700000000002,93.83700000000002
2025-07-23,48.91,53.8,57.639
2025-07-24,80.108,77.876,83.78
2025-07-25,93.598,65.61699999999999,93.598
2025-07-26,83.313,83.313,90.0
2025-07-27,65.476,80.276,80.37599999999999
2025-07-28,79.036,79.036,79.036
2025-07-29,87.55,92.29299999999999,92.853
2025-07-30,86.341,90.40400000000001,90.40400000000001
2025-07-31,69.243,75.323,79.50500000000001
2025-08-01,75.298,67.658,79.28800000000001
2025-08-02,88.02,89.676,89.676
2025-08-03,92.64000000000001,90.66000000000001,92.66000000000001
2025-08-04,144.45800000000003,120.87000000000002,147.698
2025-08-05,91.348,91.348,125.97
2025-08-06,125.8,20.873000000000005,125.8
2025-08-07,103.30899999999998,104.11899999999999,104.11899999999999
2025-08-08,112.69300000000001,118.183,122.44300000000001
2025-08-09,90.24400000000001,90.24400000000001,101.81800000000001
2025-08-10,117.99,82.0,124.183
2025-08-11,119.969,105.15899999999999,120.969
2025-08-12,99.529,91.679,113.15700000000001
2025-08-13,74.22000000000003,79.59,79.59
2025-08-14,93.20800000000003,83.28100000000002,93.20800000000003
2025-08-15,130.275,130.275,130.275
2025-08-16,128.95,128.95,128.95
2025-08-17,111.535,111.535,117.475
2025-08-18,39.68400000000001,33.88799999999999,48.68400000000001
2025-08-19,47.425999999999995,55.62499999999999,67.02499999999999
2025-08-20,41.043,55.063,62.863
2025-08-21,69.82400000000001,71.41400000000002,87.48800000000001
2025-08-22,88.13099999999999,65.244,89.767
2025-08-23,117.033,105.14500000000001,117.133
2025-08-24,103.48799999999999,103.38799999999999,104.091
2025-08-25,102.6,58.155,102.6
2025-08-26,73.064,63.67399999999999,87.075
2025-08-27,51.18800000000001,51.958000000000006,53.03799999999999
2025-08-28,82.893,85.872,87.425
2025-08-29,90.009,74.43,90.009
2025-08-30,96.418,96.408,96.418
2025-08-31,73.93400000000001,67.44200000000001,73.93400000000001
2025-09-01,90.009,32.211,90.009
2025-09-02,143.35,142.5,143.79
2025-09-03,120.115,120.12499999999999,120.12499999999999
2025-09-04,100.09100000000001,99.971,100.141
2025-09-05,95.74,95.74,95.74
2025-09-06,53.676,52.846,68.166
2025-09-07,99.74400000000001,20.54,100.40400000000001
2025-09-08,58.65400000000001,33.72400000000001,70.444
2025-09-09,99.09,77.88600000000001,99.09
2025-09-10,94.519,94.519,94.519
2025-09-11,126.01,126.01,126.01
2025-09-12,127.977,124.227,128.085
2025-09-13,95.499,90.018,95.509
2025-09-14,113.517,113.517,113.527
2025-09-15,97.36399999999999,97.36399999999999,109.10000000000001
2025-09-16,175.535,94.896,175.535
2025-09-17,178.4,177.1,178.4
2025-09-18,135.98,135.98,136.0
2025-09-19,67.4,79.89,81.43
2025-09-20,99.169,98.67399999999999,99.169
2025-09-21,77.84,55.76,77.84
2025-09-22,98.452,27.82,98.452
2025-09-23,88.64,88.65,94.509
2025-09-24,94.54299999999999,104.498,104.498
2025-09-25,130.76,133.95,137.409
2025-09-26,105.8,122.44,122.44
2025-09-27,83.526,83.526,98.283
2025-09-28,40.369,40.369,58.196
2025-09-29,97.944,91.634,97.944
2025-09-30,157.406,157.406,157.506
2025-10-01,179.83,179.83,182.09
2025-10-02,167.244,167.424,167.424
2025-10-03,85.76400000000001,85.76400000000001,86.654
2025-10-04,99.85600000000001,66.925,99.866
2025-10-05,64.426,33.73800000000001,77.267
2025-10-06,110.696,116.006,116.006
2025-10-07,114.17499999999998,103.321,114.17499999999998
2025-10-08,61.91500000000001,61.91500000000001,83.29300000000002
2025-10-09,90.684,87.822,97.72399999999999
2025-10-10,61.813,61.813,72.493
2025-10-11,93.59400000000001,93.59400000000001,95.10900000000001
2025-10-12,102.958,102.108,102.976
2025-10-13,77.181,68.591,82.161
2025-10-14,82.46000000000001,82.46000000000001,82.46000000000001
2025-10-15,79.813,79.813,80.013
2025-10-16,65.92099999999999,67.68299999999999,67.68299999999999
2025-10-17,95.07000000000001,93.49500000000002,98.46000000000001
2025-10-18,114.87500000000001,105.758,114.87500000000001
2025-10-19,64.926,64.926,77.88600000000001
2025-10-20,78.53600000000002,40.976000000000006,90.02600000000001
2025-10-21,87.81099999999999,89.231,89.231
2025-10-22,59.939,59.939,66.941
2025-10-23,100.223,21.151,104.89600000000002
2025-10-24,129.85799999999998,119.06700000000001,129.85799999999998
2025-10-25,97.321,97.321,97.321
2025-10-26,84.358,81.798,93.16300000000001
2025-10-27,119.647,111.647,121.387
2025-10-28,45.840999999999994,57.20600000000002,68.01600000000002
2025-10-29,61.08099999999999,61.08099999999999,67.40099999999998
2025-10-30,84.73700000000001,18.436999999999998,106.697
2025-10-31,68.446,68.666,68.666
2025-11-01,82.262,79.23599999999999,83.666
2025-11-02,99.558,99.558,100.467
2025-11-03,122.55799999999999,100.95100000000002,122.55799999999999
2025-11-04,70.286,70.85600000000001,71.693
2025-11-05,59.730000000000004,54.032,59.730000000000004
2025-11-06,97.148,97.69800000000001,106.972
2025-11-07,53.793,48.063,63.053000000000004
2025-11-08,75.416,44.246,80.21600000000001
2025-11-09,94.3,94.27,102.958
2025-11-10,91.59200000000001,82.481,98.31200000000001
2025-11-11,79.412,83.562,86.709
2025-11-12,63.263,63.263,64.413
2025-11-13,22.011,22.571,34.664
2025-11-14,40.202,44.126,46.853
2025-11-15,34.598,36.257999999999996,42.045
2025-11-16,86.267,42.399,86.517
2025-11-17,62.046,30.221000000000004,85.15799999999999
2025-11-18,94.09500000000003,67.5,111.91799999999999
2025-11-19,40.69400000000002,32.09900000000002,49.33500000000001
2025-11-20,66.24000000000001,66.24000000000001,77.71000000000001
2025-11-21,119.86600000000001,119.86600000000001,132.437
2025-11-22,91.89699999999999,90.417,92.017
2025-11-23,66.159,66.129,71.23500000000001
2025-11-24,70.343,35.193,70.343
2025-11-25,75.189,65.142,91.239
2025-11-26,124.229,124.249,124.249
2025-11-27,51.62900000000001,55.519000000000005,95.02700000000002
2025-11-28,51.41300000000001,33.25099999999999,59.71300000000001
2025-11-29,46.104000000000006,42.864000000000004,50.748
2025-11-30,20.364999999999995,20.364999999999995,54.57900000000001
2025-12-01,41.09400000000001,39.864000000000004,56.224999999999994
2025-12-02,39.5,10.333999999999989,45.72800000000001
2025-12-03,74.708,22.158,77.606
2025-12-04,28.956000000000003,29.629000000000005,44.36399999999999
2025-12-05,24.459000000000003,19.950000000000003,24.459000000000003
2025-12-06,44.330000000000005,9.854,50.21000000000001
2025-12-07,79.891,69.631,81.526
2025-12-08,72.523,71.641,72.523
2025-12-09,102.21300000000001,102.21300000000001,105.98299999999999
2025-12-10,13.772999999999996,9.49799999999999,30.403000000000006
2025-12-11,37.048,29.218000000000004,37.048
2025-12-12,32.02200000000002,-0.05900000000001171,32.02200000000002
2025-12-13,21.690000000000012,7.513999999999996,30.158999999999992
2025-12-14,33.722000000000016,36.373000000000005,37.012000000000015
2025-12-15,36.506,18.096000000000004,36.506
2025-12-16,17.354,29.333000000000013,45.127999999999986
2025-12-17,33.215,34.215,46.013999999999996
2025-12-18,69.295,15.515,69.295
2025-12-19,-1.8889999999999958,1.4590000000000032,24.358999999999995
2025-12-20,33.812000000000005,-2.298000000000002,33.812000000000005
2025-12-21,5.728000000000016,-13.927999999999997,32.39600000000001
2025-12-22,22.646,51.728,65.323
2025-12-23,20.83100000000001,22.064,24.323
2025-12-24,35.334999999999994,30.696999999999996,48.915
2025-12-25,60.553,55.212999999999994,78.633
2025-12-26,20.092,26.239999999999995,28.111999999999995
2025-12-27,14.256000000000014,13.233000000000004,19.710000000000008
2025-12-28,30.759,15.37899999999999,45.82899999999999
2025-12-29,54.29599999999999,24.479,54.29599999999999
2025-12-30,21.70299999999999,9.262999999999991,22.837999999999994
2025-12-31,41.048000000000016,14.694000000000003,46.72700000000002
2026-01-01,41.43899999999999,15.308999999999983,45.19200000000001
