fecha,revenue_modelo,revenue_naive,revenue_oraculo
2025-03-29,65.244,56.65100000000001,65.444
2025-03-31,506.24,505.90999999999997,506.28
2025-04-01,431.61400000000003,340.75699999999995,495.78400000000005
2025-04-02,254.12800000000004,267.5880000000001,272.218
2025-04-03,189.086,189.425,227.596
2025-04-04,138.895,125.02300000000001,139.585
2025-04-05,304.73400000000004,266.01300000000003,309.274
2025-04-06,266.351,267.061,271.80400000000003
2025-04-07,489.7710000000001,440.42800000000005,566.019
2025-04-08,430.684,432.67400000000004,432.67400000000004
2025-04-09,309.993,310.493,310.493
2025-04-10,144.98700000000002,145.70300000000003,153.16400000000002
2025-04-11,167.679,167.679,168.246
2025-04-12,205.055,201.54500000000002,205.055
2025-04-13,180.73999999999998,183.89,183.89
2025-04-14,198.567,91.825,202.374
2025-04-15,124.15800000000002,93.20700000000001,124.15800000000002
2025-04-16,137.125,119.351,142.47199999999998
2025-04-17,297.26099999999997,295.77099999999996,297.26099999999997
2025-04-18,112.572,100.61200000000001,116.027
2025-04-19,40.935,37.697,42.394999999999996
2025-04-20,222.49100000000004,197.958,229.64100000000002
2025-04-21,432.03099999999995,431.921,436.39599999999996
2025-04-22,379.902,285.07399999999996,403.851
2025-04-23,317.502,332.66700000000003,352.125
2025-04-24,374.85400000000004,374.844,376.564
2025-04-25,373.436,341.698,373.436
2025-04-26,77.70499999999998,60.147999999999996,81.21700000000001
2025-04-27,253.78599999999997,235.856,257.53599999999994
2025-04-28,208.85100000000003,203.225,215.581
2025-04-29,83.32900000000001,91.808,97.19800000000001
2025-04-30,319.924,331.53499999999997,376.652
2025-05-01,158.30200000000002,149.509,171.57300000000004
2025-05-02,185.64400000000003,187.63400000000004,190.64400000000003
2025-05-03,201.36900000000003,201.36900000000003,202.17000000000002
2025-05-04,134.676,132.676,142.632
2025-05-05,112.28999999999999,100.617,128.57999999999998
2025-05-06,182.511,117.97200000000001,182.511
2025-05-07,214.22,201.89000000000001,214.22
2025-05-08,189.032,189.032,189.842
2025-05-09,197.31,187.10399999999998,197.66099999999997
2025-05-10,136.447,132.567,139.947
2025-05-11,147.32,151.181,151.181
2025-05-12,338.43699999999995,292.468,338.43699999999995
2025-05-13,371.431,371.931,402.117
2025-05-14,246.643,246.88299999999998,263.47
2025-05-15,124.353,135.24900000000002,141.362
2025-05-16,149.92499999999998,79.68900000000001,153.42499999999998
2025-05-17,194.18,200.98399999999998,200.98399999999998
2025-05-18,169.83400000000003,160.24,187.84400000000005
2025-05-19,133.895,120.306,140.78900000000002
2025-05-20,161.854,170.999,171.269
2025-05-21,180.25300000000004,180.41600000000003,187.49000000000004
2025-05-22,76.16,69.80600000000001,76.16
2025-05-23,75.554,69.19,75.554
2025-05-24,152.348,147.70999999999998,158.258
2025-05-25,127.213,133.048,154.46800000000002
2025-05-26,186.21,163.27100000000002,186.788
2025-05-27,302.467,302.467,302.467
2025-05-28,259.805,277.348,277.958
2025-05-29,357.92600000000004,358.39599999999996,358.396
2025-05-30,409.138,409.138,409.13800000000003
2025-05-31,254.37500000000003,254.37500000000003,344.114
2025-06-01,172.449,172.449,199.438
2025-06-02,317.024,264.995,317.024
2025-06-03,336.81399999999996,329.58,378.63900000000007
2025-06-04,399.391,404.03499999999997,412.135
2025-06-05,444.08200000000005,444.08200000000005,460.70500000000004
2025-06-06,469.977,470.51699999999994,479.99700000000007
2025-06-07,391.349,391.24899999999997,391.556
2025-06-08,308.86600000000004,335.71,374.08500000000004
2025-06-09,421.937,424.78700000000003,428.857
2025-06-10,212.609,176.08900000000003,214.38200000000003
2025-06-11,385.86899999999997,390.369,397.42699999999996
2025-06-12,443.97099999999995,431.666,445.42999999999995
2025-06-13,429.992,433.302,438.752
2025-06-14,396.15000000000003,388.50399999999996,399.025
2025-06-15,209.463,157.05599999999998,283.15500000000003
2025-06-16,555.287,379.559,560.737
2025-06-17,428.312,413.592,430.1059999999999
2025-06-18,403.13499999999993,393.5410000000001,403.13499999999993
2025-06-19,265.0820000000001,259.94100000000014,270.5430000000001
2025-06-20,246.1210000000001,234.106,246.1210000000001
2025-06-21,473.43500000000006,473.5350000000001,476.604
2025-06-22,459.106,459.506,466.306
2025-06-23,308.65399999999994,282.11400000000003,308.65399999999994
2025-06-24,433.474,364.224,454.67199999999997
2025-06-25,478.821,489.197,489.197
2025-06-26,317.59,330.596,344.086
2025-06-27,311.037,313.71000000000004,315.07800000000003
2025-06-28,437.204,435.36800000000005,440.096
2025-06-29,467.90400000000005,463.09400000000005,467.90400000000005
2025-06-30,213.043,216.35300000000007,222.9530000000001
2025-07-01,202.586,202.40600000000006,207.188
2025-07-02,156.21499999999997,158.995,167.76999999999998
2025-07-03,293.312,278.741,294.40200000000004
2025-07-04,160.13400000000007,164.01400000000007,164.01400000000007
2025-07-05,446.61100000000005,430.487,447.37100000000004
2025-07-06,390.42199999999997,387.352,392.912
2025-07-07,314.442,342.862,363.26699999999994
2025-07-08,378.733,268.14,378.733
2025-07-09,337.16999999999996,334.71999999999997,337.16999999999996
2025-07-10,210.70299999999997,213.97000000000003,221.32400000000007
2025-07-11,227.47700000000006,212.51300000000003,227.47700000000006
2025-07-12,396.331,395.62,425.57099999999997
2025-07-13,449.19800000000004,449.19800000000004,450.19800000000004
2025-07-14,320.366,316.35200000000003,332.56
2025-07-15,312.701,324.03200000000004,333.40200000000004
2025-07-16,259.85800000000006,254.95800000000003,259.85800000000006
2025-07-17,141.99999999999994,152.16199999999998,152.75699999999995
2025-07-18,124.40199999999999,120.44799999999998,133.188
2025-07-19,363.895,345.12,366.345
2025-07-20,271.841,243.71699999999998,273.461
2025-07-21,455.21399999999994,389.7200000000001,477.33399999999995
2025-07-22,326.8170000000001,313.15100000000007,328.07700000000006
2025-07-23,199.16199999999998,197.382,214.262
2025-07-24,321.656,321.656,323.176
2025-07-25,310.59900000000005,317.961,331.885
2025-07-26,313.508,313.57800000000003,341.54
2025-07-27,263.02000000000004,263.51000000000005,263.807
2025-07-28,247.806,234.62199999999999,258.432
2025-07-29,306.12199999999996,298.76499999999993,307.14199999999994
2025-07-30,312.791,319.68800000000005,321.2780000000001
2025-07-31,259.63,276.49699999999996,288.67299999999994
2025-08-01,282.81399999999996,260.57000000000005,291.622
2025-08-02,339.822,312.201,339.822
2025-08-03,338.198,340.098,340.098
2025-08-04,442.77900000000005,434.71500000000003,458.40100000000007
2025-08-05,398.53000000000003,346.744,408.42199999999997
2025-08-06,375.865,252.776,385.80199999999996
2025-08-07,346.54999999999995,337.6310000000001,351.433
2025-08-08,406.836,404.978,417.14000000000004
2025-08-09,366.99399999999997,363.638,391.23199999999997
2025-08-10,433.284,319.002,439.323
2025-08-11,392.167,386.167,422.825
2025-08-12,362.836,374.293,374.293
2025-08-13,226.22199999999992,227.08599999999996,239.632
2025-08-14,268.56399999999996,251.036,268.56399999999996
2025-08-15,461.113,462.40900000000005,469.30500000000006
2025-08-16,452.53000000000003,462.663,462.663
2025-08-17,431.285,440.335,440.335
2025-08-18,152.24,140.39600000000002,157.226
2025-08-19,241.9650000000001,229.50000000000003,246.75300000000001
2025-08-20,196.364,207.98899999999998,229.01899999999998
2025-08-21,288.648,299.664,314.46000000000004
2025-08-22,341.62200000000007,246.41099999999997,343.78200000000004
2025-08-23,416.11600000000004,413.40600000000006,416.17600000000004
2025-08-24,403.65000000000003,404.05,404.307
2025-08-25,312.45599999999996,311.11199999999997,313.686
2025-08-26,259.807,258.028,278.557
2025-08-27,197.298,190.41299999999995,207.00899999999996
2025-08-28,337.39,331.63899999999995,337.732
2025-08-29,326.158,313.136,327.618
2025-08-30,353.873,355.33,355.34
2025-08-31,266.844,261.75600000000003,278.316
2025-09-01,317.529,186.34500000000003,317.529
2025-09-02,437.554,437.55400000000003,437.85400000000004
2025-09-03,404.35600000000005,400.44300000000004,404.37600000000003
2025-09-04,368.971,354.152,369.471
2025-09-05,344.30199999999996,347.7339999999999,350.40400000000005
2025-09-06,212.454,180.212,224.69
2025-09-07,364.87300000000005,227.94400000000002,370.333
2025-09-08,222.986,176.504,253.928
2025-09-09,319.599,268.596,333.57599999999996
2025-09-10,343.41700000000003,342.36400000000003,348.529
2025-09-11,412.744,398.848,412.744
2025-09-12,464.21200000000005,412.706,464.21200000000005
2025-09-13,367.714,365.45599999999996,367.724
2025-09-14,387.201,344.269,392.221
2025-09-15,403.73099999999994,342.257,403.73099999999994
2025-09-16,473.66800000000006,473.69500000000005,473.69500000000005
2025-09-17,465.326,469.85300000000007,469.85300000000007
2025-09-18,345.05500000000006,366.79499999999996,366.79499999999996
2025-09-19,277.78400000000005,270.79999999999995,277.784
2025-09-20,380.513,376.27399999999994,384.104
2025-09-21,291.211,245.27399999999997,300.525
2025-09-22,325.577,133.77,343.057
2025-09-23,328.82099999999997,319.833,338.751
2025-09-24,363.341,342.60499999999996,364.24100000000004
2025-09-25,434.058,434.058,440.6199999999999
2025-09-26,376.262,348.941,389.76300000000003
2025-09-27,342.8550000000001,302.82900000000006,358.64300000000003
2025-09-28,153.349,154.09599999999998,192.995
2025-09-29,273.869,225.19699999999995,278.869
2025-09-30,450.15500000000003,396.53499999999997,452.76500000000004
2025-10-01,452.148,447.693,462.6239999999999
2025-10-02,455.0440000000001,466.168,479.21799999999996
2025-10-03,318.84700000000004,318.84700000000004,318.84700000000004
2025-10-04,342.394,305.11499999999995,373.281
2025-10-05,228.072,120.11200000000001,246.751
2025-10-06,373.84400000000005,373.84400000000005,375.86400000000003
2025-10-07,362.52000000000004,304.72,373.824
2025-10-08,223.9720000000001,223.97200000000004,258.904
2025-10-09,326.168,356.51800000000003,363.558
2025-10-10,238.469,232.30399999999997,241.89799999999997
2025-10-11,371.614,352.674,371.92900000000003
2025-10-12,403.348,399.15399999999994,403.778
2025-10-13,245.38900000000007,210.37500000000006,251.76900000000012
2025-10-14,283.539,260.328,283.5390000000001
2025-10-15,288.521,285.49100000000004,288.521
2025-10-16,230.572,242.8750000000001,242.8750000000001
2025-10-17,332.37000000000006,313.59000000000003,332.37000000000006
2025-10-18,425.473,425.473,432.268
2025-10-19,270.64,234.631,270.80000000000007
2025-10-20,314.13599999999997,233.34200000000004,327.71500000000003
2025-10-21,305.812,308.47100000000006,308.741
2025-10-22,213.03699999999998,188.595,230.904
2025-10-23,359.812,200.00900000000001,368.399
2025-10-24,421.37800000000004,269.96999999999997,453.64
2025-10-25,339.144,334.66200000000003,339.14400000000006
2025-10-26,326.623,277.321,346.05100000000004
2025-10-27,422.841,401.49299999999994,436.323
2025-10-28,213.36999999999995,213.36999999999995,221.065
2025-10-29,212.67100000000005,191.68100000000004,220.031
2025-10-30,373.581,50.30099999999999,375.13800000000003
2025-10-31,239.85300000000007,227.28000000000003,252.80700000000002
2025-11-01,289.69499999999994,295.495,295.495
2025-11-02,385.821,365.346,385.821
2025-11-03,437.54,396.131,437.54
2025-11-04,267.34700000000004,275.107,275.107
2025-11-05,201.59999999999997,189.393,204.708
2025-11-06,362.65,358.31000000000006,376.9
2025-11-07,192.21899999999994,181.529,214.69899999999998
2025-11-08,296.005,186.475,304.985
2025-11-09,379.115,377.735,387.21500000000003
2025-11-10,351.8980000000001,318.473,351.8980000000001
2025-11-11,317.246,319.366,319.50600000000003
2025-11-12,223.84399999999997,225.18399999999997,227.08399999999997
2025-11-13,94.419,93.96000000000002,123.243
2025-11-14,84.73600000000002,158.282,158.282
2025-11-15,116.088,114.33200000000001,130.02800000000002
2025-11-16,305.203,173.61200000000002,313.13100000000003
2025-11-17,243.15900000000005,168.05700000000002,262.914
2025-11-18,411.88699999999994,320.973,411.88699999999994
2025-11-19,157.13600000000002,157.13599999999997,161.50100000000003
2025-11-20,243.38099999999997,204.55000000000004,252.51600000000002
2025-11-21,432.07400000000007,404.66900000000004,448.304
2025-11-22,342.522,342.522,343.86199999999997
2025-11-23,264.92,264.63300000000004,268.7010000000001
2025-11-24,262.45099999999996,103.54700000000003,262.45099999999996
2025-11-25,270.337,249.78699999999998,344.707
2025-11-26,422.24199999999996,410.322,426.256
2025-11-27,285.06399999999996,234.62800000000001,286.10099999999994
2025-11-28,167.253,132.57600000000002,188.02599999999995
2025-11-29,165.74099999999999,148.448,172.887
2025-11-30,144.909,144.909,173.59199999999998
2025-12-01,147.659,136.288,183.52100000000007
2025-12-02,134.96300000000002,103.14299999999997,156.486
2025-12-03,276.77200000000005,66.10700000000003,276.77200000000005
2025-12-04,113.70499999999998,112.82299999999998,141.30499999999995
2025-12-05,83.29400000000004,64.703,89.57600000000002
2025-12-06,162.97499999999997,91.70000000000002,186.57500000000005
2025-12-07,301.33399999999995,265.94399999999996,303.054
2025-12-08,253.974,252.36300000000006,255.76399999999998
2025-12-09,379.52399999999994,379.52399999999994,379.63199999999995
2025-12-10,39.57000000000005,34.10700000000003,95.73000000000008
2025-12-11,118.08899999999994,84.28000000000003,124.3889999999999
2025-12-12,76.83500000000004,6.30600000000004,99.83000000000004
2025-12-13,101.75900000000001,35.12600000000003,104.19399999999996
2025-12-14,136.556,133.274,140.07500000000007
2025-12-15,112.66700000000003,42.12700000000001,119.79500000000007
2025-12-16,86.53700000000003,60.73600000000005,122.00799999999998
2025-12-17,142.35900000000004,132.387,154.15799999999996
2025-12-18,226.07700000000003,31.958000000000027,244.45
2025-12-19,-16.861999999999966,-24.682999999999993,82.20499999999998
2025-12-20,81.00099999999998,-29.977000000000032,85.76200000000003
2025-12-21,63.38499999999999,-26.62099999999998,105.59500000000003
2025-12-22,140.11500000000004,179.01699999999997,204.04600000000002
2025-12-23,79.05100000000002,76.18900000000005,81.463
2025-12-24,97.72500000000002,103.85399999999998,172.51100000000002
2025-12-25,273.106,179.815,283.623
2025-12-26,64.20099999999996,69.31700000000001,78.35099999999994
2025-12-27,45.66999999999996,58.44499999999999,65.06200000000001
2025-12-28,148.19300000000004,61.66300000000001,161.03599999999994
2025-12-29,141.72499999999997,139.255,144.96300000000002
2025-12-30,77.37299999999999,53.43299999999999,82.13400000000001
2025-12-31,137.62700000000007,108.15700000000004,147.72699999999998
2026-01-01,158.14500000000004,39.00799999999998,162.79800000000006
