fecha,revenue_modelo,revenue_naive,revenue_oraculo
2025-03-24,298.14,240.41400000000002,302.35999999999996
2025-03-25,286.6000000000001,287.7200000000001,287.7200000000001
2025-03-26,227.592,227.642,227.642
2025-03-27,257.02299999999997,257.03299999999996,257.03299999999996
2025-03-28,135.87000000000003,134.68400000000003,157.51399999999998
2025-03-29,39.066,25.712000000000003,39.266
2025-03-31,311.256,287.01000000000005,311.626
2025-04-01,212.321,212.381,283.463
2025-04-02,175.51200000000003,175.51200000000003,175.51200000000003
2025-04-03,96.27699999999999,84.996,143.1
2025-04-04,76.537,76.547,76.557
2025-04-05,157.57,159.14999999999998,174.30800000000002
2025-04-06,142.58,141.82,142.58
2025-04-07,293.409,290.389,296.88300000000004
2025-04-08,229.214,231.214,231.224
2025-04-09,158.39399999999998,158.58399999999997,169.18899999999996
2025-04-10,60.269,79.508,84.72800000000001
2025-04-11,89.93700000000001,89.94700000000002,99.037
2025-04-12,116.09800000000001,114.308,120.976
2025-04-13,87.515,109.151,109.341
2025-04-14,128.817,49.275,128.817
2025-04-15,62.525000000000006,62.525000000000006,63.02
2025-04-16,94.689,75.799,94.70899999999999
2025-04-17,175.554,175.554,175.554
2025-04-18,61.55,59.59,66.98
2025-04-19,19.94,22.4,22.4
2025-04-20,152.26000000000002,115.80999999999999,155.71
2025-04-21,237.103,238.663,250.00100000000003
2025-04-22,187.71699999999998,171.65699999999998,221.556
2025-04-23,165.429,165.429,200.052
2025-04-24,198.929,198.929,198.929
2025-04-25,191.481,167.967,201.048
2025-04-26,42.15,40.716,44.64
2025-04-27,175.276,114.41,179.066
2025-04-28,110.37,131.795,133.255
2025-04-29,46.649,65.381,65.381
2025-04-30,202.82500000000002,183.086,202.82500000000002
2025-05-01,90.464,88.028,99.26
2025-05-02,113.19,114.19,115.19
2025-05-03,120.75,120.44,120.79
2025-05-04,71.99,69.0,74.017
2025-05-05,64.78999999999999,48.994,71.0
2025-05-06,109.015,47.864000000000004,110.225
2025-05-07,124.41,124.41,124.41
2025-05-08,116.651,116.661,116.661
2025-05-09,124.139,124.139,124.139
2025-05-10,77.30600000000001,79.006,79.006
2025-05-11,92.018,89.018,92.018
2025-05-12,211.202,211.412,211.412
2025-05-13,218.423,218.853,220.923
2025-05-14,142.43400000000003,119.98599999999999,147.81400000000002
2025-05-15,70.15400000000001,68.16400000000002,73.018
2025-05-16,88.67000000000002,60.581,88.67000000000002
2025-05-17,118.668,118.658,119.928
2025-05-18,92.93,95.93,98.98
2025-05-19,71.68400000000001,71.18400000000001,77.337
2025-05-20,102.059,87.25000000000001,104.269
2025-05-21,86.26400000000001,101.326,116.57199999999999
2025-05-22,42.868,42.868,43.732000000000006
2025-05-23,48.586,37.398,50.046
2025-05-24,91.1,97.0,97.81
2025-05-25,55.89,72.682,88.50899999999999
2025-05-26,100.473,77.781,123.38
2025-05-27,190.06400000000002,190.06400000000002,190.06400000000002
2025-05-28,178.394,177.19400000000002,178.394
2025-05-29,229.62900000000002,228.739,229.989
2025-05-30,225.84199999999998,225.782,225.84199999999998
2025-05-31,133.355,133.355,187.546
2025-06-01,98.473,98.463,114.57400000000001
2025-06-02,178.38899999999998,115.145,178.38899999999998
2025-06-03,195.34500000000003,195.34500000000003,195.34500000000003
2025-06-04,220.103,221.813,225.333
2025-06-05,254.15300000000002,254.15300000000002,254.15300000000002
2025-06-06,247.81500000000003,247.15500000000003,247.81500000000003
2025-06-07,197.369,194.49,203.156
2025-06-08,174.72500000000002,175.22500000000002,202.06300000000002
2025-06-09,222.83000000000004,224.45000000000002,229.75000000000003
2025-06-10,110.697,108.37700000000001,111.087
2025-06-11,203.679,203.679,203.679
2025-06-12,245.11500000000004,245.11500000000004,245.13500000000005
2025-06-13,216.764,217.414,223.05800000000002
2025-06-14,199.618,196.80999999999997,200.338
2025-06-15,137.733,118.223,154.98
2025-06-16,337.569,177.115,337.719
2025-06-17,241.541,229.37099999999998,245.951
2025-06-18,243.61900000000003,244.05900000000003,244.05900000000003
2025-06-19,166.075,166.075,166.075
2025-06-20,149.132,150.132,150.132
2025-06-21,246.26600000000002,246.366,246.366
2025-06-22,235.80599999999998,236.09599999999998,236.296
2025-06-23,191.79899999999998,133.11399999999998,205.64899999999994
2025-06-24,246.76500000000001,216.985,255.495
2025-06-25,268.108,268.108,268.108
2025-06-26,203.11800000000002,211.36800000000002,211.36800000000002
2025-06-27,179.699,179.699,179.699
2025-06-28,236.282,236.282,236.282
2025-06-29,251.22300000000004,250.41300000000004,257.617
2025-06-30,142.65900000000002,100.35400000000004,143.04900000000004
2025-07-01,133.99399999999997,133.99399999999997,133.99399999999997
2025-07-02,83.924,84.85399999999998,89.38999999999996
2025-07-03,160.767,147.30500000000004,177.807
2025-07-04,98.101,98.101,102.56099999999998
2025-07-05,230.96700000000004,230.96700000000004,231.174
2025-07-06,195.647,198.66100000000003,199.211
2025-07-07,149.58000000000004,181.417,184.06000000000003
2025-07-08,195.739,117.481,195.739
2025-07-09,199.38400000000001,195.58400000000003,199.38400000000001
2025-07-10,140.365,138.825,142.375
2025-07-11,120.06700000000001,122.147,126.04399999999997
2025-07-12,218.27300000000002,214.73600000000002,227.64300000000003
2025-07-13,233.208,233.208,233.208
2025-07-14,160.63799999999998,153.32799999999997,180.88799999999998
2025-07-15,164.262,183.92800000000003,183.92800000000003
2025-07-16,170.381,170.43099999999998,170.43099999999998
2025-07-17,71.49799999999996,82.85799999999998,84.46799999999999
2025-07-18,65.40699999999998,70.84199999999998,72.44199999999998
2025-07-19,186.37199999999999,182.85199999999998,187.66799999999998
2025-07-20,150.59000000000003,134.77700000000002,153.10399999999998
2025-07-21,269.927,231.74900000000002,290.057
2025-07-22,184.132,172.982,184.132
2025-07-23,102.99399999999997,106.76399999999998,113.25800000000001
2025-07-24,159.78400000000002,161.656,163.88800000000003
2025-07-25,184.594,159.21499999999997,184.694
2025-07-26,173.313,173.22299999999998,176.643
2025-07-27,145.75199999999998,146.34199999999998,146.34199999999998
2025-07-28,145.868,134.447,145.868
2025-07-29,179.843,179.843,180.903
2025-07-30,175.95499999999998,177.43499999999997,177.43499999999997
2025-07-31,143.748,149.31799999999998,154.82799999999997
2025-08-01,154.136,124.84599999999999,154.136
2025-08-02,177.696,179.352,179.352
2025-08-03,184.15699999999998,182.177,184.15699999999998
2025-08-04,263.588,268.56800000000004,269.098
2025-08-05,178.87200000000004,178.87200000000004,222.31599999999997
2025-08-06,232.40900000000002,60.20700000000002,233.609
2025-08-07,189.56299999999996,188.34299999999996,190.37299999999996
2025-08-08,216.32600000000002,221.816,225.316
2025-08-09,185.131,177.22,201.458
2025-08-10,241.79300000000003,169.396,242.17300000000003
2025-08-11,225.12799999999996,212.61799999999994,232.55
2025-08-12,178.662,203.916,212.68599999999998
2025-08-13,150.59000000000003,153.81000000000003,154.07000000000002
2025-08-14,162.49900000000002,162.49900000000002,163.38900000000004
2025-08-15,230.44599999999997,230.44599999999997,258.075
2025-08-16,251.15,251.59,251.6
2025-08-17,229.01,229.01,229.01
2025-08-18,87.684,73.572,88.78399999999999
2025-08-19,113.59099999999998,112.68099999999997,132.911
2025-08-20,76.9,93.81099999999998,122.64099999999999
2025-08-21,149.78600000000003,133.124,168.13000000000002
2025-08-22,173.772,128.844,177.898
2025-08-23,215.257,219.408,223.34799999999998
2025-08-24,207.02900000000002,207.479,207.579
2025-08-25,159.525,150.95499999999998,189.785
2025-08-26,130.92399999999998,130.92399999999998,160.139
2025-08-27,104.226,104.226,104.69399999999999
2025-08-28,169.61499999999998,166.564,174.14700000000002
2025-08-29,175.63500000000002,164.43900000000002,175.63500000000002
2025-08-30,187.42600000000002,187.42600000000002,187.43600000000004
2025-08-31,142.39400000000003,132.30200000000002,142.74400000000003
2025-09-01,162.009,80.07300000000001,173.529
2025-09-02,240.41799999999998,246.89800000000002,248.18800000000002
2025-09-03,216.812,216.832,216.832
2025-09-04,190.621,188.776,191.736
2025-09-05,188.463,175.70099999999996,188.463
2025-09-06,120.87200000000001,90.666,121.92800000000001
2025-09-07,189.19400000000002,33.13,194.81400000000002
2025-09-08,119.84299999999999,88.10300000000001,137.294
2025-09-09,182.75300000000001,117.69299999999998,182.75300000000001
2025-09-10,180.929,180.929,181.163
2025-09-11,221.69000000000003,226.65800000000002,226.65800000000002
2025-09-12,237.58200000000002,216.23600000000002,255.312
2025-09-13,185.517,185.527,187.589
2025-09-14,206.946,181.027,208.93599999999998
2025-09-15,192.84399999999997,181.51399999999998,214.32699999999997
2025-09-16,287.256,192.059,290.636
2025-09-17,293.83,297.0,297.0
2025-09-18,224.98,235.98,235.98
2025-09-19,148.83,161.32,161.32
2025-09-20,196.773,197.843,197.843
2025-09-21,152.415,118.72399999999999,154.84000000000003
2025-09-22,196.50699999999998,82.37,196.517
2025-09-23,183.149,183.159,183.159
2025-09-24,197.501,198.141,199.041
2025-09-25,268.169,261.469,271.35900000000004
2025-09-26,228.24,210.38,231.68
2025-09-27,159.53500000000003,159.53500000000003,189.87300000000002
2025-09-28,80.143,77.839,107.078
2025-09-29,165.11599999999999,160.661,165.11599999999999
2025-09-30,290.4050000000001,283.2250000000001,290.4050000000001
2025-10-01,282.279,282.279,282.279
2025-10-02,291.675,290.595,291.675
2025-10-03,167.66600000000003,168.56600000000003,168.56600000000003
2025-10-04,182.981,131.70000000000002,192.514
2025-10-05,139.88299999999998,66.347,142.79299999999998
2025-10-06,221.57200000000006,221.57200000000006,222.68200000000007
2025-10-07,213.426,212.02599999999998,213.426
2025-10-08,138.80800000000005,95.65799999999999,148.954
2025-10-09,184.85600000000002,177.242,191.89600000000002
2025-10-10,118.02300000000001,112.61899999999997,134.92200000000003
2025-10-11,187.983,185.09400000000002,188.703
2025-10-12,203.51399999999998,204.014,205.544
2025-10-13,157.90200000000004,142.61200000000005,157.90200000000004
2025-10-14,148.73100000000002,148.73100000000002,159.234
2025-10-15,153.93100000000004,155.41600000000005,155.41600000000005
2025-10-16,128.06,133.60400000000004,133.60400000000004
2025-10-17,177.81500000000003,191.95500000000004,191.95500000000004
2025-10-18,219.30300000000003,219.30300000000003,225.603
2025-10-19,142.64200000000002,142.812,142.812
2025-10-20,160.50600000000003,128.49200000000002,172.836
2025-10-21,156.45000000000002,160.644,170.04
2025-10-22,123.46000000000001,126.86,126.86
2025-10-23,204.929,122.834,206.579
2025-10-24,248.66500000000002,248.66500000000002,258.34000000000003
2025-10-25,178.687,181.72,184.93
2025-10-26,174.211,111.905,178.93200000000002
2025-10-27,220.61100000000002,209.25699999999998,237.029
2025-10-28,103.04700000000003,103.04700000000003,123.10300000000001
2025-10-29,115.08300000000003,115.08300000000003,125.97300000000001
2025-10-30,177.222,33.27200000000002,200.24399999999997
2025-10-31,134.07,121.29200000000002,134.07
2025-11-01,161.058,156.628,161.808
2025-11-02,200.025,192.438,200.025
2025-11-03,238.908,223.50899999999996,238.908
2025-11-04,141.97899999999998,142.329,142.329
2025-11-05,114.53,112.162,114.59
2025-11-06,203.91,180.394,204.77
2025-11-07,97.93199999999996,97.93199999999996,121.67999999999998
2025-11-08,151.125,77.31300000000002,158.82300000000004
2025-11-09,177.139,175.729,203.906
2025-11-10,183.78400000000002,167.95299999999997,188.72400000000002
2025-11-11,156.944,170.27100000000002,170.27100000000002
2025-11-12,117.173,119.623,122.71699999999998
2025-11-13,48.11900000000001,41.658,68.24199999999999
2025-11-14,59.09499999999999,87.369,87.41400000000002
2025-11-15,68.823,62.83000000000001,77.923
2025-11-16,168.698,93.01500000000001,168.93800000000002
2025-11-17,145.724,84.47800000000001,159.17000000000002
2025-11-18,192.97700000000003,140.60600000000002,218.90999999999997
2025-11-19,81.72200000000001,73.51399999999998,91.929
2025-11-20,136.90300000000002,143.31100000000004,144.55100000000002
2025-11-21,251.733,237.72299999999998,253.953
2025-11-22,173.384,171.904,180.332
2025-11-23,128.043,128.013,137.39400000000003
2025-11-24,134.161,74.401,136.78900000000002
2025-11-25,160.88099999999997,129.711,180.42600000000002
2025-11-26,232.52599999999998,228.586,233.01599999999996
2025-11-27,132.69900000000004,142.26900000000003,181.77700000000007
2025-11-28,95.03399999999999,84.66399999999999,108.941
2025-11-29,88.68000000000004,82.88400000000001,93.61200000000002
2025-11-30,65.15200000000002,60.15299999999999,100.62100000000001
2025-12-01,65.59700000000001,64.67699999999999,110.73800000000003
2025-12-02,64.38399999999999,44.70399999999995,90.25899999999999
2025-12-03,151.464,46.20399999999998,152.022
2025-12-04,61.58200000000001,57.70300000000002,81.28
2025-12-05,48.06300000000002,35.90100000000001,48.06300000000002
2025-12-06,85.18500000000003,48.18899999999999,98.32500000000002
2025-12-07,161.417,137.127,161.417
2025-12-08,137.364,137.364,142.744
2025-12-09,196.883,202.576,208.196
2025-12-10,21.060000000000002,21.050999999999988,54.24000000000004
2025-12-11,61.79799999999997,52.78,68.55699999999999
2025-12-12,54.40300000000002,8.093000000000018,57.99400000000003
2025-12-13,49.032,31.243000000000023,58.93700000000001
2025-12-14,70.09500000000003,72.697,73.33600000000001
2025-12-15,60.41300000000004,28.182000000000016,67.672
2025-12-16,45.057000000000016,44.72700000000003,79.15800000000002
2025-12-17,68.48299999999998,67.42299999999997,91.02799999999999
2025-12-18,131.697,22.576999999999998,135.27
2025-12-19,-6.859000000000009,-25.22799999999998,45.67900000000003
2025-12-20,56.45100000000001,-0.10200000000000387,56.45100000000001
2025-12-21,20.357000000000014,-19.592,63.11500000000004
2025-12-22,34.44,108.204,117.05100000000003
2025-12-23,42.37400000000001,38.69500000000002,45.056
2025-12-24,64.29700000000001,49.63699999999999,94.87000000000003
2025-12-25,132.56,61.84499999999999,150.64
2025-12-26,38.196,46.47199999999998,53.62199999999996
2025-12-27,24.388000000000005,22.322000000000003,37.673
2025-12-28,64.70100000000002,52.92400000000001,88.47800000000001
2025-12-29,76.815,76.815,97.50099999999998
2025-12-30,44.541,32.09099999999998,44.991000000000014
2025-12-31,77.76500000000004,51.41100000000003,88.155
2026-01-01,83.281,22.941000000000003,87.03399999999999
