fecha,hydro_mw,pump_mw,nuclear_mw,ccgt_mw,fuel_mw,gas_turbine_mw,coal_mw
2026-02-06,13543.8,2810.1,7117.2,18316.95833333333,7.9,561.8,916.2
2026-02-07,13543.8,2795.7,7117.2,17999.5875,7.9,561.8,916.2
2026-02-08,13231.55416666667,2790.69166666667,7117.2,17221.3,7.9,561.8,916.2
2026-02-09,13118.37083333333,2784.46666666667,7117.2,16398.5,7.9,561.8,916.2
2026-02-10,13081.49583333333,2784.26666666667,7111.04166666667,16555.04583333333,7.9,561.8,916.2
2026-02-11,13213.80416666667,2844.73333333333,7117.2,17532.01666666667,7.9,561.8,916.2
2026-02-12,13294.64583333334,2779.9875,7117.2,17585.4,7.9,561.8,916.2
2026-02-13,13371.4,2839.60833333333,7117.2,17062.05,7.9,561.8,916.2
2026-02-14,13384.4875,2791.0,7117.2,16417.78333333333,7.9,561.8,916.2
2026-02-15,13144.30416666667,2784.92916666667,7117.2,16434.0,7.9,561.8,916.2
2026-02-16,13101.1875,2607.31666666667,7117.2,16368.93333333333,7.9,561.8,916.2
2026-02-17,13283.125,2569.125,6868.64583333333,16785.56666666667,7.9,561.8,916.2
2026-02-18,13316.35,2533.62916666667,6883.26666666667,16720.725,7.9,561.8,916.2
2026-02-19,13366.28333333333,2494.325,7117.2,16804.8875,7.9,561.8,916.2
2026-02-20,13264.3,2531.975,7117.2,17108.7375,7.9,561.8,916.2
2026-02-21,13264.3,2472.5,7117.2,17157.6,7.9,561.8,916.2
2026-02-22,13173.70416666667,2456.38333333333,7117.2,16971.6125,7.9,561.8,916.2
2026-02-23,13315.62916666667,2559.40833333333,7117.2,17098.58333333333,7.9,561.8,916.2
2026-02-24,13426.34166666667,2397.27083333333,7117.2,15860.48333333333,7.9,561.8,916.2
2026-02-25,13433.05,2501.625,7117.2,16080.80416666667,7.9,561.8,916.2
2026-02-26,13625.82083333333,2677.58333333333,7117.2,16686.10833333333,7.9,561.8,916.2
2026-02-27,13678.525,2683.7,7117.2,16686.53333333333,7.9,561.8,916.2
2026-02-28,13591.09583333333,2683.7,7117.2,15863.01666666667,7.9,561.8,916.2
2026-03-01,13452.09583333333,2574.80416666667,6974.95,15966.27083333334,7.9,561.8,916.2
2026-03-02,13478.3125,2592.85416666667,5982.46666666667,16109.825,7.9,561.8,916.2
2026-03-03,13530.64583333334,2694.45,5085.6,16040.1375,7.9,561.8,916.2
2026-03-04,13534.15833333333,2660.4625,5066.1,16748.20833333333,7.9,561.8,916.2
2026-03-05,13636.8125,2611.15,5066.1,17000.66666666667,7.9,561.8,916.2
2026-03-06,13749.575,2489.325,5066.1,16793.69583333334,7.9,561.8,916.2
2026-03-07,13714.66666666667,2515.55,5086.93333333333,17444.93333333334,7.9,561.8,916.2
2026-03-08,13433.52083333334,2558.27916666667,5887.96666666667,17414.72083333333,7.9,561.8,903.44166666667
2026-03-09,13445.7125,2559.85833333333,6111.4,17451.1875,7.9,561.8,916.2
2026-03-10,13608.85833333333,2539.82916666667,6111.4,17419.4,7.9,561.8,916.2
2026-03-11,13643.05,2462.20833333333,6111.4,17736.99166666667,7.9,561.8,916.2
2026-03-12,13592.50416666667,2430.1,6111.4,17821.46666666667,7.9,561.8,916.2
2026-03-13,13611.26666666667,2506.1,6111.4,17841.05,7.9,561.8,916.2
2026-03-14,13577.7,2506.1,6111.4,18197.01666666667,7.9,561.8,916.2
2026-03-15,13405.99583333333,2547.41666666667,6111.4,18211.2,7.9,561.8,916.2
2026-03-16,13363.725,2580.73333333333,6530.48333333333,18177.86666666667,7.9,561.8,916.2
2026-03-17,13372.57916666667,2651.85,7117.2,17412.84583333333,7.9,561.8,916.2
2026-03-18,13433.3125,2581.00833333333,7117.2,17768.2,7.9,561.8,916.2
2026-03-19,13470.73333333333,2535.90833333333,7117.2,18242.6125,7.9,561.8,916.2
2026-03-20,13632.2,2478.82083333333,7117.2,18291.89583333333,7.9,561.8,916.2
2026-03-21,13631.12083333333,2377.5,7117.2,18688.62083333334,7.9,561.8,916.2
2026-03-22,13450.14166666667,2501.75416666667,7117.2,18904.05,7.9,561.8,916.2
2026-03-23,13287.46666666667,2577.84583333333,7117.2,19137.3,7.9,561.8,916.2
2026-03-24,13280.53333333333,2634.88333333333,7117.2,19293.1,7.9,561.8,916.2
2026-03-25,13299.04583333333,2603.05,7117.2,19446.69166666667,7.9,561.8,916.2
2026-03-26,13583.0875,2675.375,7117.2,19135.525,7.9,561.8,916.2
2026-03-27,13789.7,2918.68333333333,6105.9,18966.25,7.9,561.8,916.2
2026-03-28,13789.7,2858.33043478261,6105.9,19714.58260869565,7.9,561.8,916.2
2026-03-29,13749.63333333333,2778.74166666667,6105.9,20333.8875,7.9,561.8,916.2
2026-03-30,13719.78333333333,2641.4,6105.9,20335.60833333333,7.9,561.8,916.2
2026-03-31,13807.74166666667,2668.57916666667,6105.9,20776.7,7.9,561.8,346.2
2026-04-01,13832.76666666667,2918.3,6105.9,20776.7,7.9,561.8,346.2
2026-04-02,13836.2,2966.3,6105.9,20776.7,7.9,561.8,346.2
2026-04-03,13836.2,3014.3,6105.9,20776.7,7.9,561.8,346.2
2026-04-04,13836.2,3014.3,6105.9,20387.5,7.9,561.8,346.2
2026-04-05,13836.2,3014.3,6105.9,20387.5,7.9,561.8,346.2
2026-04-06,13824.29583333333,3014.3,6105.9,20387.5,7.9,561.8,346.2
2026-04-07,13830.275,3014.3,6105.9,20387.5,7.9,561.8,346.2
2026-04-08,13834.4375,3014.3,6105.9,20387.5,7.9,561.8,346.2
2026-04-09,13872.83333333334,3014.3,6105.9,20387.5,7.9,561.8,346.2
2026-04-10,13975.2,3014.3,6105.9,20387.5,7.9,561.8,346.2
2026-04-11,13975.2,3014.3,6105.9,20776.7,7.9,561.8,346.2
2026-04-12,13975.2,3014.3,6105.9,19986.1,7.9,561.8,346.2
2026-04-13,13975.2,3014.3,6105.9,19986.1,7.9,561.8,346.2
2026-04-14,13975.2,3014.3,6105.9,19986.1,7.9,561.8,346.2
2026-04-15,13482.2375,2638.57083333333,6105.9,18904.91666666667,7.9,561.8,346.2
2026-04-16,13689.8,2654.34166666667,6105.9,19156.54166666667,7.9,561.8,346.2
2026-04-17,13767.825,2734.0,6005.475,19196.125,7.9,561.8,346.2
2026-04-18,13740.7,2734.0,6105.9,19132.65,7.9,561.8,346.2
2026-04-19,13329.7875,2683.44583333333,6105.9,18640.49583333334,7.9,561.8,346.2
2026-04-20,13130.425,2734.0,6105.9,18240.99166666667,7.9,561.8,346.2
2026-04-21,13273.35833333333,2453.7125,6105.9,18115.56666666667,7.9,561.8,346.2
2026-04-22,13476.25,2653.3625,6105.9,18482.15833333333,7.9,561.8,346.2
2026-04-23,13612.34583333333,2679.5,6105.9,18908.73333333333,7.9,561.8,346.2
2026-04-24,13871.4375,2679.5,6105.9,18345.3375,7.9,561.8,346.2
2026-04-25,13921.5,2670.8875,6105.9,18617.94166666667,7.9,561.8,346.2
2026-04-26,13600.98333333333,2610.6,6105.9,19031.45833333333,7.9,561.8,346.2
2026-04-27,13441.83333333334,2627.825,6105.9,18748.18333333334,7.9,561.8,346.2
2026-04-28,13501.15833333333,2709.57916666667,5927.26666666667,19116.1875,7.9,561.8,337.35
2026-04-29,13634.33333333334,2878.42083333333,5681.64583333333,20185.125,7.9,561.8,346.2
2026-04-30,13596.56666666667,2890.9,6105.9,20082.25,7.9,561.8,346.2
2026-05-01,13523.51666666667,2865.0625,6105.9,20471.35833333333,7.9,561.8,346.2
2026-05-02,13475.3,2787.05416666667,6105.9,19720.3,7.9,561.8,346.2
2026-05-03,13101.7625,2799.42083333333,6105.9,19210.16666666667,7.9,561.8,302.875
2026-05-04,12976.17916666667,2786.4375,6105.9,18997.025,7.9,561.8,346.2
2026-05-05,12481.39166666667,2634.3125,6105.9,18419.89583333333,7.9,561.8,346.2
2026-05-06,12337.59166666667,2737.50416666667,6105.9,18497.70833333333,7.9,561.8,346.2
2026-05-07,13071.38333333333,2758.46666666667,5868.0,19068.2,7.9,561.8,346.2
2026-05-08,13167.21666666667,2786.25,5110.1,18928.8,7.9,561.8,346.2
2026-05-09,13026.84166666667,2817.5,5110.1,18640.1,7.9,561.8,346.2
2026-05-10,12912.21666666667,2768.69583333333,5110.1,18568.98333333333,7.9,561.8,346.2
2026-05-11,13023.6875,2712.575,5110.1,19258.20833333333,7.9,561.8,346.2
2026-05-12,13050.2875,2788.79166666667,5110.1,19431.69166666667,7.9,561.8,346.2
2026-05-13,13016.69583333333,2759.45,6037.125,19454.99583333334,7.9,561.8,346.2
2026-05-14,13155.61666666667,2776.38333333333,6121.4,19361.8625,7.9,561.8,346.2
2026-05-15,13395.0,2861.0,6121.4,19369.80833333334,7.9,561.8,346.2
2026-05-16,13312.125,2823.67916666667,6121.4,19605.22916666667,7.9,561.8,346.2
2026-05-17,13162.27916666667,2351.01666666667,6121.4,19529.18333333334,7.9,561.8,346.2
2026-05-18,13120.33333333334,2210.22083333333,6121.4,20016.35,7.9,561.8,346.2
2026-05-19,13030.79583333333,2334.9,6121.4,19224.37083333334,7.9,561.8,346.2
2026-05-20,13008.87916666667,2334.9,6121.4,19285.27083333333,7.9,561.8,346.2
2026-05-21,13075.13333333333,2453.86666666667,6121.4,19165.51666666667,7.9,561.8,346.2
2026-05-22,13158.1,2658.30416666667,6121.4,19333.84166666667,7.9,561.8,346.2
2026-05-23,13158.1,2616.2,6121.4,19512.8,7.9,561.8,346.2
2026-05-24,12888.34583333333,2609.95,6121.4,19512.8,7.9,561.8,346.2
2026-05-25,12876.24583333333,2487.88333333333,5230.93333333333,18978.32916666667,7.9,561.8,346.2
2026-05-26,12842.59583333333,2539.09166666667,5110.1,19062.94166666667,7.9,561.8,346.2
2026-05-27,12961.8875,2445.71666666667,5110.1,19891.37083333334,7.9,561.8,346.2
2026-05-28,12985.15833333333,2693.725,5110.1,20047.78333333333,7.9,561.8,346.2
2026-05-29,12987.83333333334,2883.35833333333,5110.1,19469.21666666667,7.9,561.8,346.2
2026-05-30,12782.975,2890.9,5110.1,19834.0,7.9,561.8,346.2
2026-05-31,12388.90833333333,2890.9,5110.1,19302.84166666667,7.9,561.8,346.2
2026-06-01,12185.14166666667,2781.03333333333,5110.1,19232.49166666667,7.9,561.8,346.2
2026-06-02,12269.53333333333,2592.23333333333,5110.1,19829.95833333333,7.9,561.8,346.2
2026-06-03,12169.56666666667,2634.91666666667,5110.1,19355.84166666667,7.9,561.8,346.2
2026-06-04,12234.475,2784.44166666667,4543.89583333333,19963.82083333334,7.9,561.8,346.2
2026-06-05,12519.625,2860.9,4073.05,19082.35833333333,7.9,561.8,346.2
2026-06-06,12563.4,2816.60833333333,4691.45833333333,19922.00833333334,7.9,561.8,346.2
2026-06-07,12351.90416666667,2625.81666666667,5110.1,19562.63333333334,7.9,561.8,346.2
2026-06-08,12266.01666666667,2627.64166666667,5615.75,19922.00833333334,7.9,561.8,346.2
2026-06-09,12216.71666666667,2642.85,6121.4,19261.6,7.9,561.8,346.2
2026-06-10,12315.63333333333,2739.675,6121.4,18815.39166666667,7.9,561.8,346.2
2026-06-11,12312.4375,2818.51666666667,6230.15,18449.19583333334,7.9,561.8,346.2
2026-06-12,12508.06666666667,2791.35,6483.9,18907.67083333333,7.9,561.8,346.2
2026-06-13,12438.10833333333,2727.3,6821.4,20008.75,7.9,561.8,346.2
2026-06-14,11964.02083333334,2683.3625,7117.2,19457.35416666667,7.9,561.8,346.2
2026-06-15,11720.54166666667,2712.73333333333,7117.2,19671.05833333334,7.9,561.8,346.2
2026-06-16,11543.7625,2634.925,7117.2,19517.63333333334,7.9,561.8,346.2
2026-06-17,11855.5375,2551.475,7117.2,20019.15,7.9,561.8,346.2
2026-06-18,12153.29583333333,2723.3625,7117.2,20242.4375,7.9,561.8,346.2
2026-06-19,12310.45,2811.3,7117.2,19941.8,7.9,561.8,346.2
2026-06-20,12259.4,2719.1875,7117.2,19858.725,7.9,561.8,346.2
2026-06-21,12099.62083333333,2698.04583333333,7117.2,19951.7375,7.9,561.8,346.2
2026-06-22,12291.98333333333,2573.21666666667,7117.2,20305.825,7.9,561.8,346.2
2026-06-23,12210.78333333333,2664.45833333333,7117.2,20446.56666666667,7.9,561.8,346.2
2026-06-24,12214.04166666667,2703.99166666667,7117.2,20066.29583333333,7.9,561.8,346.2
2026-06-25,12241.45416666667,2744.9,7117.2,20356.7625,7.9,561.8,346.2
2026-06-26,12435.57083333333,2726.6,7117.2,19477.35416666667,7.9,561.8,346.2
2026-06-27,12501.6,2726.6,7117.2,19634.3625,7.9,561.8,346.2
2026-06-28,12430.55416666667,2727.425,7117.2,19852.20833333333,7.9,561.8,346.2
2026-06-29,12194.95833333334,2626.625,7117.2,20119.70833333333,7.9,561.8,346.2
2026-06-30,12295.125,2744.9,7117.2,19923.3,7.9,561.8,346.2
2026-07-01,12345.9625,2716.69583333333,7117.2,19923.3,7.9,561.8,346.2
2026-07-02,12567.38333333333,2744.9,7117.2,20757.8,7.9,561.8,346.2
2026-07-03,12894.7,2744.9,7117.2,21168.4,7.9,561.8,346.2
2026-07-04,12894.7,2744.9,7117.2,21168.4,7.9,561.8,346.2
2026-07-05,12994.25833333333,2744.9,7117.2,21558.2,7.9,561.8,346.2
2026-07-06,13041.29166666667,2744.9,7117.2,21558.2,7.9,561.8,346.2
2026-07-07,13041.08333333334,2744.9,7117.2,21558.2,7.9,561.8,346.2
2026-07-08,13046.2,2744.9,7117.2,21144.2,7.9,561.8,346.2
2026-07-09,13201.3375,2744.9,7117.2,21144.2,7.9,561.8,346.2
2026-07-10,13341.4,2744.9,7117.2,21144.2,7.9,561.8,346.2
2026-07-11,13341.4,2744.9,7117.2,21144.2,7.9,561.8,346.2
2026-07-12,13354.07083333333,2744.9,7117.2,21926.2,7.9,561.8,346.2
2026-07-13,13388.4,2744.9,7117.2,21926.2,7.9,561.8,346.2
2026-07-14,13388.4,2744.9,7117.2,21926.2,7.9,561.8,346.2
2026-07-15,12490.08333333334,2553.275,6014.4,18994.2375,7.9,561.8,346.2
2026-07-16,12762.72083333333,2456.3875,6214.73333333333,19590.73333333333,7.9,561.8,346.2
2026-07-17,12901.0,2704.0,7008.525,20519.5125,7.9,561.8,346.2
2026-07-18,12898.33333333334,2667.53333333333,7059.4,20340.2,7.9,561.8,346.2
2026-07-19,12850.09583333333,2676.24166666667,7059.4,20562.95,7.9,561.8,346.2
2026-07-20,12880.1875,2813.8,7117.2,21179.2,7.9,561.8,346.2
2026-07-21,12924.45833333334,2765.4625,7117.2,21961.2,7.9,561.8,346.2
2026-07-22,12947.61666666667,2744.9,7117.2,21961.2,7.9,561.8,346.2
2026-07-23,12955.53333333333,2744.9,7117.2,21961.2,7.9,561.8,346.2
2026-07-24,12972.3,2776.4,7117.2,21961.2,7.9,561.8,346.2
2026-07-25,12972.3,2839.4,7117.2,21961.2,7.9,561.8,346.2
2026-07-26,12972.3,2839.4,7117.2,21961.2,7.9,561.8,346.2
2026-07-27,12965.75,2839.4,7117.2,21961.2,7.9,561.8,346.2
2026-07-28,12972.3,2839.4,7117.2,21961.2,7.9,561.8,346.2
2026-07-29,12996.0,2839.4,7117.2,21961.2,7.9,561.8,346.2
2026-07-30,13078.57083333333,2859.49583333333,7117.2,22025.04583333333,7.9,561.8,346.2
