fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-12,84.04893116150484,76.06788937362778,71.96653470275797,67.55362986719966,67.22498032729153,65.67327028362446,77.48907066096316,90.96186947750783,102.32268665464079,100.87002953451342,83.51184393062698,54.87006020233793,47.22054473236861,48.68175445388869,53.650980046377256,54.86729493981984,76.96354700405931,101.91863643655307,112.60361408073815,116.2284254189992,114.8835976231214,104.70832518450096,91.15959421074426,82.32635987269656
2026-01-13,73.61634907657788,58.74716673721126,53.068785236452555,49.74842528469849,45.8936309173623,49.67667736884578,63.68819950451626,73.05312803952424,84.69272867206544,74.49146082666705,53.96679023322146,42.18814582912432,37.811962395343826,38.58668135688214,43.54527745200183,52.34039668109415,71.32089068095999,88.2710583833586,108.88002673810605,115.88108366837446,119.49821863292601,117.16206690977738,98.04677626580946,95.38140563979061
2026-01-14,89.97022755752747,88.43536055093206,87.4566815671904,89.23218831893057,91.71160552094523,93.37008732806345,102.21326023823472,113.60330284721829,123.2792270702626,117.98900626321844,104.8796380244091,96.45433094753534,91.24137828417899,91.96348792507571,91.60051977435721,94.68084405533237,98.31311493216424,115.56235285760029,136.0949444620147,140.4535661033565,148.986427808229,134.34138878274305,116.82597680683993,107.11205902569218
2026-01-15,102.4184170062206,96.64326116756754,87.53695732440909,87.15784877270504,83.32365782533145,86.16929761130238,89.21994478409559,106.3733450217719,116.37831883757814,112.1035268094172,95.50841569645918,66.92071877798574,56.23442008273644,50.65538045517942,51.983410259351395,62.68451274060715,97.6574365410306,108.48466310611093,127.79532587437566,126.2251057465738,125.50255794437483,114.73498088147319,104.55888965600731,102.71401699645232
2026-01-16,99.534269176168,90.11159945403723,85.21014584386154,84.82711022348373,86.7026057741731,88.47554825328577,98.19738351270767,112.78400356360756,120.64035944757487,113.67119820352688,101.65275263629248,96.35893695370223,86.53267037203747,86.15985026074318,87.05406551156189,96.51644794199065,106.08124945380243,124.95527490010164,131.69987874125184,136.06048628645127,140.54468364829148,136.9587810181797,131.74080032677605,120.81543938401715
2026-01-17,114.00525277444633,108.87064186711227,106.41135679018589,104.63924321551872,104.78882627832571,104.0279163829258,105.91599852483995,117.9380392813562,124.81583810016687,123.82209342411142,109.88468367866965,98.3114593003782,94.54207460893156,89.9969982533712,99.11189285778315,107.38721874780356,118.14412477796826,130.19933689175335,147.71888206950968,148.75363463655617,137.66444112398185,131.60535680985274,123.00832743963984,114.21956118111247
2026-01-18,128.32482164027505,117.72879002996882,113.90899209528212,112.65377712632939,111.38757963407282,113.3821837065652,113.22775116453185,113.45375586875049,122.65886526825115,116.68030617129192,103.18662398595298,85.85378571698818,77.73561474770092,76.39360709986032,79.59715848047918,87.3309703168073,106.89674937113391,130.42954343275508,140.69661385620222,146.0521883017937,154.42844547477435,151.98476174328135,132.27277134402186,131.12748480842714
2026-01-19,129.10020221731142,117.55211712815733,111.2997331806713,102.19344655268426,101.36645484038023,102.58120812857416,110.95879823380665,119.37694368941581,125.29647097190339,122.88101362256643,101.11848243899426,91.5755669724411,87.07810966082324,86.31797896335812,88.8083630454984,92.10391516084847,99.89876368641684,129.26355626577387,150.13029313926205,146.6850046261017,156.8646347295836,144.06615939007636,123.46209649245621,110.36237355613386
2026-01-20,92.83992999144215,77.82250553627259,70.31675420430216,65.72380587221068,62.87155813049108,69.33417262158481,93.67190917756751,109.75204866354902,129.6730222813968,116.86058795386472,103.10027102715232,78.17792239538886,78.69802698025106,73.72835569166587,54.12828167196311,55.725464893766286,72.46915040968116,111.09273958839394,150.25429642600633,153.5562502194564,135.41555744361858,129.3620541799764,117.09807797525961,97.84179064042723
2026-01-21,84.78583341248437,73.5114241059617,68.80170296911506,67.13864410484351,67.677306046314,70.64463276672271,82.38175163934112,94.58097066031567,106.02709190194746,95.36741017796292,77.4954201842064,59.182823916953666,51.10322364107045,53.74056064206475,49.10388046249641,54.0919260441402,65.62871230190365,79.35087036475292,91.37681939865058,87.47834490810078,91.43496040696375,89.85584732564273,69.71864147604047,60.72706145522233
2026-01-22,48.62558548579293,32.119553770510954,28.82598338226938,28.199514822933843,24.495740487220875,32.135670606203504,47.31459760047666,58.81204457392062,71.79965753592039,58.971028263626394,38.79075918293181,26.389973585762537,27.770848310561615,26.60449309458573,26.321670410382538,26.713644253995337,45.984695877321535,59.37312901481463,68.15311283001414,75.8108599876281,78.04223702564548,64.87740388343008,57.86490297020279,50.0745476841259
2026-01-23,30.810455793271828,18.697108123386435,18.523071294501445,5.130179833424842,4.478369816090403,16.45149537333715,34.78745148793365,44.76812386137102,55.789375590911945,42.93850200014762,30.62807665121943,18.495707739831428,17.71627098065231,18.449890333836088,17.57918484252677,25.341267323588642,40.0475363454611,63.223406102668434,93.89650416734793,87.8761449676415,92.3668438027527,94.13695936298747,87.68313221309579,74.87825360566386
2026-01-24,50.03735166319795,43.011565174856614,29.379667167625573,17.021351669030885,15.262210438053653,14.933924791314643,15.348935185342842,31.454847794914464,33.0840059690126,23.966935318890382,9.332399800310908,8.333567015439558,6.647843456330012,5.823015329537127,4.6432376848399315,4.61374288729874,6.175220195882689,24.978268787028757,45.64320644516187,52.51079324844569,60.41362215415093,58.50724901275486,39.80020940144221,22.671297921328474
2026-01-25,20.136385939898414,1.64346014585275,-0.16367629773326267,0.6276665819451382,1.3247000008944567,0.8819627078950524,-0.18065401577859388,-0.6299867796591853,2.319595873581137,2.5185909030462263,0.01361235023931112,0.7859990527902284,0.9367760853848013,-1.2008549368836485,0.1077071645794316,0.9117874637997537,1.1507126659952671,6.502423102170749,42.978058554639766,47.35338562523277,49.121380219131574,49.33584942435812,27.240177780333923,16.71087657957101
2026-01-26,11.45375221175301,9.165584482029104,5.1716816947772175,4.911954209956502,5.8226093941644965,11.52036319024561,31.129764841647123,72.48221516238615,84.12285009603642,76.62397060252663,44.63060621679078,41.66516006105661,42.84882507964315,40.55586802760133,35.79553369760189,35.45559511389463,34.512086648977906,53.09220951932748,79.63300125730757,80.21763963923001,79.26801238435561,56.875706056073106,44.99328197967255,42.39076037060183
2026-01-27,33.68617249127202,17.580950569426076,8.73291655839907,9.778612600531815,9.491508106097506,13.628279339729689,27.118688381810234,41.23690689319771,60.25829170092022,72.84428865812305,62.84694787321965,45.77033530649182,25.959475316044657,25.883342965738155,24.496184519746556,27.880602162847723,40.88118596029111,43.626851849324446,51.08063568356945,69.45724918276662,67.65515433999737,60.472638326657105,29.617668171893932,22.89614382208568
2026-01-28,23.362419243266565,17.4664586938279,15.736354674570117,17.14294491757936,23.26884760678235,33.71652659494443,58.291832996834835,75.27388933711723,81.99617500437489,72.3873132257391,59.628934669137955,40.856182424086995,33.37771134392146,25.114062763025895,20.905466237495993,22.306926532812657,21.11108627649774,41.10290462066641,50.759990761290496,65.04366083156658,70.81278306798275,58.7602794855807,35.604394217517154,34.781156640434205
2026-01-29,30.79440710876214,23.02878101145599,20.44446327346692,18.948255899021067,19.41160238993512,22.19529223776304,27.789831922006947,38.0666354611264,57.748742085392806,56.01532378200071,49.28744001342645,27.109524132835833,25.28475673508145,19.315446150911143,14.076124997048613,12.379476798738144,14.99265396615557,24.76218282201239,36.959667991917584,44.68339910550987,52.15927208730062,42.54588623677356,16.448387602339167,13.149221521269952
2026-01-30,9.904522222784127,4.471077828998969,1.949316736075006,2.8311425916233133,4.381579731132788,6.878369130537023,13.63424818302721,27.004671001183052,32.14569075185221,32.44816544475269,14.609881071316252,13.664575028083814,13.814795926787545,10.521327722223498,7.060583207549394,4.554826850188538,4.481479720272171,19.378538326680857,30.222349031959133,34.593824106111605,32.47738074902991,24.383871110284357,16.61910906446532,6.264783450078516
2026-01-31,3.1452697080710386,-1.7654123509254727,-3.6406643956879385,-3.889637007098742,-4.5368702460627395,-5.115091517436676,-5.6850999100169215,-3.0077708008920596,3.770409089525832,-2.7690415331135902,-3.2158816704251927,-5.9773033543856355,-7.485418371851671,-7.637277574541748,-9.321819523353756,-11.159656678841436,-9.258385334614072,-6.572734785795425,14.642534839538452,27.488187644095913,31.47358682963743,35.40375026730624,24.720586061066246,18.338186655625005
2026-02-01,12.699026281301967,13.103390413973946,14.354898804491274,11.347151778441996,9.126719688376522,11.185453394039227,13.788457262441884,20.47852844191185,26.888553124211025,31.990214230995694,25.996771267248814,25.49605579577842,21.342741969629255,19.601949919468527,20.604923556908535,25.150901621813308,29.45392201206177,46.11834667979808,63.33069400035429,81.85944468326855,85.19994461558508,68.01553384549298,46.689474061264036,29.952481788667843
2026-02-02,26.690862104323273,18.702341682995602,10.219330294366038,5.708583758526466,4.082190981398256,4.699434397443865,24.39775909748206,40.63728485717677,48.1512452830453,41.44916318559268,22.039412700148947,10.816652684407794,10.514309671830924,12.143571712117486,9.2350630547637,8.34745463692533,11.3498051138889,22.04710700129589,54.67251995119648,68.62035939366353,66.7518559677048,64.8086742550304,43.43965969466712,33.74517613279873
2026-02-03,28.153463280192984,19.409732524371083,18.621181935612444,19.936226571045673,22.868372800923417,28.267129765776033,40.28770902583324,63.235753764520524,79.63545610513084,68.40660340876163,41.71661836237598,25.427485380507147,21.321622118993186,17.118562263799276,18.17446431698587,17.16671159343351,28.123526812936408,66.17961483499435,88.75093667470756,86.72990569003471,81.34756740064691,76.22462874263888,65.8079943863914,49.85688759477304
2026-02-04,27.325042889064967,23.104931024011226,14.017091170418285,12.175419001965778,11.06707181202508,9.403745677492076,20.28021727874064,39.94038895632887,50.98800678744567,52.98108929652524,29.062383567920186,15.206058348853963,12.178232827590334,10.35960088170318,12.395324480213281,10.221031386631333,21.415424945261325,35.52871622394036,58.10231822556362,74.8379341253908,84.49175023348873,65.01794318429741,41.93996776359604,30.105882024153875
2026-02-05,24.527592040370653,16.622240106812576,12.965633932375953,7.195916539242875,5.342685027634899,6.965007856363499,13.781622687148058,24.438253662131117,31.044710002314943,25.34553933069979,14.677537248395057,4.353750993264837,1.9764346505669046,1.8020415994980987,0.4194892913280922,-5.236455054785223,-4.7330364413738755,-2.143402115643324,20.577054638679268,28.3527333738778,33.55413512680283,32.75180203887951,15.006724286398168,8.515361386891103
2026-02-06,2.550307238415406,-0.19004513010833435,-2.72413482403726,-3.443828224762072,-3.2171283545345255,-2.3698354648087854,9.000499977717817,23.368290940742806,29.439929683361644,22.587909017465996,12.422034364066624,9.656795024770485,7.122332614057245,5.177807399358753,1.954908448014662,0.7905740398101955,3.1662517217816375,12.41720601152506,30.484175525455367,39.06823440613657,36.18594296054567,28.408337493371903,10.862626686054371,7.381928188302714
2026-02-07,4.93523482080256,-0.4857223658469028,-3.219875954096769,-3.885168774300044,-5.26195155929198,-5.821460842505511,-3.464336060836926,-0.2561662816591814,3.757013561928899,-0.5780470372000202,-3.1947874496592243,0.4767402664887896,-1.7015414861895688,6.945091111114386,11.002212266964522,9.616827155546046,13.038858646046439,13.435703686310218,25.342833869037253,33.03796277348849,40.133093793561514,40.05153692302732,21.56567468235268,13.589831563084795
2026-02-08,12.088135934449847,8.96315919161367,10.446724432060273,7.72748306849157,8.079801854505488,7.81529420334342,10.155867038162643,8.161634463585035,4.005811197412439,0.10805247677823654,-6.127391450458953,-6.041419633136637,-6.09697356642133,-6.437967882450958,-6.588880467125107,-8.497186344466616,-8.444192768658453,-1.9443234779212475,20.82406270872128,31.955614901951503,40.38092612534296,41.24260866468592,26.758713440989474,15.434707104666462
2026-02-09,19.344020464875992,13.182695148487888,9.866814256415097,10.671830445535015,9.764622042310465,11.843260808556291,26.131916696851036,49.19950083260208,53.02483219939599,53.03075312029074,31.983807955435125,20.42033548447562,14.261658122742478,13.115718695334749,11.44842971481346,9.535946923569417,15.38118689522348,32.23553933047814,42.20087146529813,56.1988231897496,49.616624422982625,45.87632151619773,33.64617703866795,18.490971280892605
2026-02-10,12.951880636545113,5.323004284443997,1.4133567810222487,0.5196018705289192,-1.0515055478665776,1.196796033221888,6.2937224381884675,14.975183900882552,46.50267255589429,16.167901333593598,6.915567787872013,-1.1069580843203701,-4.052274506914395,-4.183115938032108,-5.637429982367701,-6.2140400016772155,-2.590070770959581,-0.35685073520277627,13.168532740714962,47.23436498095341,45.696352532707195,36.48946201539365,12.796686052758064,3.9503505093911797
2026-02-11,3.363173334878976,1.0670524545489881,-1.3841130991670516,-1.3443451595841749,-2.8308523163325776,-1.6633674571554635,4.992444129079127,12.068309784545963,17.361804341437953,9.384596617351857,5.090362810782154,0.3965724111600052,1.086466030342463,0.8541323269530278,0.3320974764978242,1.5800181954700303,3.0664029078857418,9.76765716409456,23.609739315961765,28.054196181688802,27.617318507551534,23.730443908370376,8.026258976443321,3.047525346284414
2026-02-12,0.06429996146085444,-1.9384810154776881,-1.9990742546362872,-2.969996892122992,-4.84416567359043,-4.863462256431193,-2.4207107965091597,5.907587076021119,1.0362528332093537,-4.057303091740498,-4.156114149403433,-5.210678440693702,-6.4711608311419475,-5.920446919325215,-5.956844438901124,-7.972441690437388,-7.05972506585154,-8.054041320580456,14.009785055674808,33.72103374542175,36.04159733514767,31.78540856143429,17.900442643235582,14.468851733053967
2026-02-13,10.449552514015915,7.7830537641249355,10.056215512565073,8.729256806257805,9.537650412525082,11.160128421143671,12.13306146459555,19.465581434247422,25.262862055980147,16.080092725213074,7.711749093775252,3.908539599286397,5.5635928829130075,3.9077049571629305,1.5631166685134215,-0.7709316281510985,-3.772470047642643,-4.724047599357995,6.822161619928749,18.327499349261295,20.1229572921705,21.727172320736916,9.852853757886468,2.74314750164343
2026-02-14,-0.23908822497243637,-3.2375649594269325,-4.059645675604611,-4.5678441106076475,-3.807075027563434,-4.794686549127672,-2.5844802063818095,-3.6377603517855204,-1.5252634929521962,-4.3034560110784925,-7.284102241227582,-5.159720078570952,-4.4640331829200015,-4.19490886196928,-3.9970042195759468,-5.863180754265819,-6.265343191446499,-4.8899799208974395,-0.25420145985479164,10.73813010961962,14.278205344341545,14.461781582597755,7.530787919649137,6.0886315989130635
2026-02-15,3.5955877822567532,0.5982064656354014,0.24855566009213212,-0.714550581055815,0.3789326306401289,0.04532437435488097,-1.5737509931242932,-0.5092708990778121,-5.315905483609019,-7.309665291888128,-5.081492039490518,-3.9926000471692022,-4.310878575005261,-4.342240132036578,-5.238295937744301,-4.763437241021983,-5.120632554031518,-4.780627137514183,1.6627723773750587,14.037424021310029,19.02764083844309,21.42595326052346,11.767752118025028,6.540291493140362
2026-02-16,4.3872219596284685,0.6571956946698935,-0.38493908704056723,-0.5659985161916417,-0.4429477725513225,-0.4846110787215548,5.338284786900233,15.888836966568308,22.190955656986922,9.305199764546218,3.9436617820143423,-0.0926833445403175,-0.031361702155736956,-0.602035869952192,0.28451112568049325,-0.12320638368332577,-1.177327735499863,1.8697722452126762,18.295876173602537,24.757256178281043,29.332393773746222,27.83517644778912,13.377020751128716,7.285085600874654
2026-02-17,4.8406998208206575,2.090509856052458,2.6976915583261416,0.4890512550188065,-0.49231383718728006,1.7909727484595377,6.679918250185946,26.246636283192473,32.685560315300165,19.879650653026115,9.092990802188549,4.035485317273919,2.5889019926931267,3.25603372360568,0.4113250837409146,-0.19322159424507437,1.0856906815064196,6.682893140052088,37.78875980882454,66.69910922894812,64.93663854596096,54.46213339815887,42.06312961169554,21.48516505131287
2026-02-18,21.516445951472765,19.094704813574367,15.717989486453773,16.41027240324201,14.425300668532365,14.856270110438508,17.920275155728746,38.27485196107434,33.80042794682382,19.675277951311884,6.8501458080149575,3.8941190410682838,1.7724245865881054,-1.6469795606800843,-2.793966036840611,-5.049548964308559,-4.925284819228367,-2.804315651054867,23.89275891600612,38.152179525556804,40.15893856698476,31.90283470284938,23.814347029886008,5.986209535961604
2026-02-19,4.475252037947249,1.090157911929011,-2.02842705282068,-3.3540166995958596,-4.560849738285803,-3.189833626901392,1.356344909209183,13.632902948134438,20.444433922706118,4.831827154516764,1.3538985672039836,-3.257094467668965,-2.778820691793575,-5.843502570361384,-5.913452992986503,-5.572206290260621,-6.278750751911579,-2.6095816007208343,19.59988602276752,42.947750034954794,41.57642261296945,38.90024820796768,32.815582886708754,18.676551386892232
2026-02-20,17.61945508794053,16.091927670289667,14.769300765532762,13.676909997481626,12.83789048115901,15.443625224522195,18.398430337846786,47.543481362361895,38.70850239695254,17.015817883976432,12.49548949623411,8.759051123891874,4.845151765399215,3.7398590531336633,1.5834330909067031,1.3026714183184513,1.961862022441916,15.214929333967136,52.64692004914074,106.33446206157296,97.39300065039969,92.44629910438375,80.12446790498353,55.96739208784381
2026-02-21,43.9663371775537,40.7104240946372,38.23188279733951,33.08958390606996,37.669157541068266,39.825238818196766,50.616114664982796,64.82422696930459,63.34207040890253,13.031050820513563,-1.9931202724796286,-0.4140239749869784,-1.7501251921097023,-0.9267425836005686,-1.1248918731378719,-2.7666820981937263,-0.9109209751591083,10.716772685207225,60.924038303526544,100.20114267292378,104.13469606558779,101.4620765662926,71.36928496065345,55.83248118651333
2026-02-22,47.01881641883438,39.99357444311672,36.15832619973222,31.148552299619602,28.50816512685543,27.94803705066872,27.502701353204923,28.095263627496013,26.4591040793505,5.80105623904187,1.541475158343596,1.524820940852331,0.5507401066878773,-8.399514455195858e-05,0.22018211939151422,-0.9110862113956152,-1.634607518908874,11.234931455554356,48.32056949791127,84.20462260523549,91.09753117294132,87.48252149026423,68.1287220431089,49.473737110696426
2026-02-23,46.36992039930774,41.983077779962684,35.300896831335756,33.558454720389,33.303354621415636,35.025779617250514,41.84930459205161,62.88910110197071,60.3348013383067,36.432374156013886,17.885300215935917,11.642557084463027,11.133342559391256,12.091469035884193,10.733034240393692,9.358311135508982,12.237602690914564,32.00044224556349,55.614838612160916,95.27258284594836,105.29179376644025,94.54736968384668,76.63722053168487,45.03315483110476
2026-02-24,39.834352023887554,34.76664371690136,32.03142889800879,26.75613897369797,28.445408978500858,31.726598745093337,40.58555546552882,66.67277491324917,58.71885867073461,22.93537261666459,8.243781600828065,1.9984315585766237,3.3793279742324067,1.854321796581773,0.9635741862335736,1.8234730744032734,1.3979623697973702,20.50131955501814,62.152727489746326,104.32841190878337,133.12445148523187,95.733624631937,70.56575139314258,41.12137134500478
2026-02-25,37.52031329972859,31.707484163385868,27.804630908798327,29.69744989896612,32.850694579184754,36.43867376482713,52.09992829251464,100.50468924717549,82.30117734644847,37.02467360461936,14.23247030645915,5.622543055372575,3.35603098779356,2.6987783556606177,2.823204504258945,3.4491484957705203,7.339087340648593,27.659914256573142,59.85753636701243,99.64436483159318,106.50639128626547,75.90876552052754,66.41153119221197,48.137813603924805
2026-02-26,47.31620300686352,38.09791739476071,36.06050606716797,35.48375427697042,36.67903347516419,36.13630706091505,52.52182101637217,76.94720169807236,71.98470109582392,29.963793733192887,9.241616572715596,5.028117995172286,5.103906206025354,5.143455215583645,4.29857269658357,3.909068529845089,4.690482697687939,17.762720947249424,69.56534107740569,107.11179907343961,103.01579304202397,90.17784978481222,61.77641620386804,37.231293702399626
2026-02-27,32.691181367277835,23.779061079399444,21.342616309284093,19.05627378830063,18.762553279410643,23.68477902849721,32.018785694960066,70.94063588169102,62.25500753863324,27.022867844945665,13.160587309727305,5.871303167289943,5.129367631273292,5.941977003123208,5.069003653960438,4.672040256467788,7.164201013694948,25.405418641968826,66.26782536084816,101.81607112842923,105.5213634190901,92.89822284583983,66.98892738610009,44.56011626559678
2026-02-28,32.23908201678219,25.115636442268624,23.970123016640958,21.292386127152852,17.91754913565863,21.116583328271716,25.216162506283094,26.801018751674558,23.50730262555945,8.222367252282922,2.9615617138501866,1.9290482786692678,1.5820536397490603,1.015216883508105,0.0826240709448785,-0.853023776018107,1.548765689424039,11.107258564575197,27.633970120640257,65.78791479862423,68.5715755067064,59.03155973956577,40.461969171335895,27.287756787624062
2026-03-01,33.75228255092908,25.719517061152743,26.127456858279903,23.649236475758276,23.981841453095864,24.79216971990321,25.901018147699382,23.417667926048214,18.564401698009195,3.960472562778154,-0.43598815298880866,-1.234360098379817,-1.7776039463900977,-1.7978556458532293,-2.3501097722681465,-3.9910093444083623,-3.7905283434293975,-4.472473235793156,8.824736200023692,42.35027199980678,52.735981666436146,41.156535214871106,27.233753856217653,19.797870132206427
2026-03-02,17.985448062446125,11.857219405632238,7.020889271499333,5.509357310435844,6.86694750756366,9.90688119271299,19.604722341931513,45.64685442386383,46.98768301875204,19.962055343520433,12.303891265111053,10.43980827852869,9.068681119477832,11.197152449204514,8.94824463863183,4.584617923800315,7.1144334700654275,21.252815589220123,46.09173600804177,71.66337092896087,76.38502903485264,57.43723891664771,41.14223462476335,18.199139937877074
2026-03-03,19.861987520581554,17.11503206050179,15.56784594864884,13.709851738361701,14.718983511849014,18.372741877576637,25.436439290600934,59.39218972557897,49.96687345039832,21.817359889482596,11.721360977710399,6.34726365776683,7.10347631699753,6.875714980230942,6.698925165919166,5.835842271170237,5.977196624740009,17.673210513204598,40.655237056268355,81.54155817812789,82.17902009036176,61.983474154802174,42.970551097976774,30.032991431550833
2026-03-04,38.700238936914886,32.719881470608684,31.253101135762478,27.671273411021232,26.5627992017446,28.054626094299664,32.97377273883845,74.83987320837275,71.86086387488673,42.49987336149898,20.217273197621004,9.642271309110981,5.632403854826608,6.828604840815306,6.05439981058866,10.633843996364508,20.50499836395417,38.37348973925755,67.19729612957975,98.09743568191915,97.09145739237421,84.75393619077566,66.49243494245552,53.404424681431365
2026-03-05,83.96153266251268,71.57510171536886,66.73069996277266,65.39124124585659,69.67803348222897,74.35148652342373,88.58873636594177,124.89226386049238,122.61779841437888,92.54132398880512,70.11411922566629,55.02051444396422,39.800259682349186,32.624283905408895,37.958515880890374,40.50525973399413,51.76033924028853,71.0359558434402,105.25435143504265,159.71716389916935,152.1424305712329,100.26630247363181,82.20841932659067,69.9939143725558
2026-03-06,67.54540763680478,57.519032106329774,46.19906307144296,36.27607434306382,36.31463578393792,43.7412472426312,59.586982372045554,98.60091551523375,99.41222084828503,72.06689012350202,54.473972615720356,43.71053118566455,32.69754541666066,29.002512903957573,31.906975471600955,33.38566558683061,41.51208148016842,53.28661332881845,72.6267333986612,92.75490298731985,103.88102676036544,89.1561423952992,80.9006235740982,75.75384815229773
2026-03-07,63.67281508029215,54.10711001925257,47.65759218072786,44.48515874005801,36.723652841816104,47.16298160317332,59.01113462952826,78.30764888494309,79.07202919007472,57.60151963673827,24.40980746024965,21.381524624736095,19.61905394055858,19.29626740760865,25.41390583674586,29.3676208391673,40.0488441340655,62.39371624603245,95.9466926344796,141.12565518984786,137.8608098013734,128.59437406442018,117.98660259886974,105.82658231769747
2026-03-08,98.51032582799499,87.61686618596963,79.41768987798952,65.2321567189693,64.39681379377684,66.87123809596702,77.81226542103698,78.7081021464329,78.66215604021585,52.4065265212142,40.77070691287676,24.6905530233293,21.725330828143324,18.161273842732637,20.584848297347325,24.674603682190096,34.785181379833226,57.540941423380644,108.01477999163659,149.36267361200154,146.4741027659815,136.12342959870483,117.86221380832771,108.87230198701536
2026-03-09,121.84993311592454,108.34993482528306,96.90750178049295,91.08672611712834,84.06009479651544,91.50166557309903,108.66785408004404,125.72496333119433,123.94814055470187,111.64117740297719,81.65018448956108,53.54652980082652,44.21921923585788,45.00029380666884,51.298898842328434,61.0846861566181,74.46157935449759,108.75320091608687,135.20605337287176,158.35444473251493,169.5997259359956,161.88540996377608,145.18254139297426,132.022295742185
2026-03-10,117.98414184287802,118.9330999075662,106.09184227548151,94.15651865093155,93.17913141041895,109.61970456415789,125.98615614845197,140.56147262255666,147.08927764419866,126.70035996340955,103.3505096619723,88.31690544179442,77.0927704701305,74.12279015865944,76.40539251074036,84.96160965655285,92.45581921972655,114.79186791075863,136.44395100641438,163.7234889631671,177.12855633686988,168.68495136452538,150.4860329061267,134.53141184625122
