fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-21,127.8758,120.712906,114.29558,113.43455,111.87974,114.14738,130.30011,142.61653,147.54543,140.89247,132.78166,129.72758,131.51648,126.82629,127.01085,129.9636,130.92511,141.1773,145.82762,144.50708,142.68636,141.64087,132.91866,120.76127
2025-01-22,109.31707,100.249664,89.499,83.4233,82.65099,88.24122,111.11445,130.51498,134.15776,129.47066,119.64386,112.44796,108.60819,104.01493,100.60738,102.88613,112.53131,127.359535,134.9433,142.61345,141.99307,137.04291,131.80293,127.14303
2025-01-23,124.41903,122.57703,119.170815,117.43572,115.562386,122.77874,132.81113,147.83308,165.07907,159.71509,142.40439,126.290436,122.37423,115.87696,114.283356,123.327866,132.92166,152.44147,166.92357,172.47034,164.49669,159.76395,144.9986,132.12578
2025-01-24,124.44403,117.44252,101.21246,92.25318,97.64975,98.97471,115.8717,132.4988,148.35579,137.76187,124.90097,113.90674,107.00321,94.60833,86.87454,93.68979,106.76061,121.054665,130.6826,143.99446,129.25206,121.62534,112.642715,105.86358
2025-01-25,76.083374,71.818985,63.004913,55.211285,46.36253,50.346565,59.86195,77.559494,84.22504,92.29816,78.63803,65.03313,53.178394,48.318336,43.27921,39.493584,53.752213,70.44292,101.581535,113.627655,111.89182,106.95791,94.541176,82.26178
2025-01-26,57.284725,53.526993,51.371952,49.280613,45.81308,42.03679,37.301937,40.31937,37.283195,27.454632,21.218391,20.6798,13.85642,11.199431,10.775709,12.827485,24.849598,36.147755,63.15481,68.81742,70.074036,64.58196,56.1555,38.01384
2025-01-27,26.425648,9.546208,4.5830097,5.566009,6.6264396,12.4089775,29.797508,59.07188,57.354916,50.744205,34.520576,33.45334,28.596132,28.176292,22.937834,21.880564,22.650936,27.404503,49.212074,53.351974,52.244553,45.174637,44.356388,32.42211
2025-01-28,21.500963,14.207311,8.454908,10.651826,11.174856,11.314676,23.553118,39.99676,48.591457,37.852238,26.194267,23.88956,23.484253,24.523788,20.19164,17.841303,17.424332,30.64733,49.198032,60.19691,58.47011,56.65705,47.975113,37.44834
2025-01-29,26.735016,22.883036,18.21046,18.219645,22.217482,32.465843,56.098217,74.83502,80.5723,74.166084,58.023293,41.56006,32.260834,31.261694,32.624924,42.157543,45.567207,60.15247,63.962967,77.82527,75.28427,88.113945,66.684235,63.150974
2025-01-30,38.640526,38.366222,30.978714,19.711237,14.338176,15.903049,34.609653,59.609657,70.08419,57.46156,27.533428,24.015121,16.538668,16.110193,17.4892,19.644503,27.679415,64.48805,82.15281,108.38324,117.08067,109.24256,87.29307,61.232914
2025-01-31,61.17749,56.80476,52.343975,44.468513,45.695316,48.648098,66.682526,99.93093,128.31723,100.74801,86.25712,70.15741,64.5745,61.263954,60.536453,62.38374,76.744026,100.14184,135.88206,155.40858,162.25336,153.57787,133.45995,114.82271
2025-02-01,84.94283,81.733986,80.27242,77.230736,71.73969,75.32865,80.54253,104.75354,112.29911,72.760056,27.609203,24.24098,10.841346,9.970653,9.881975,6.0522037,13.380939,82.80838,142.19496,150.7797,145.43298,142.09618,135.92764,132.32246
2025-02-02,140.03659,126.995926,124.922966,119.61314,109.50728,108.270065,109.943565,106.48712,119.508896,118.27849,68.28975,40.055622,33.66208,34.95356,35.71073,31.958406,45.57886,109.21736,148.22395,156.94403,156.20819,148.72375,145.35596,133.87724
2025-02-03,131.75229,121.859566,113.26327,108.03659,103.80083,111.70436,130.68181,146.60085,158.15565,153.67381,136.28825,119.84648,111.16614,108.46344,111.138855,113.75166,119.055176,147.77853,176.88014,181.4445,183.83183,171.78883,155.46663,148.40294
2025-02-04,136.18182,127.99016,127.57802,125.33124,126.36161,127.93787,133.01758,153.00969,168.52072,151.80331,115.51077,108.71996,104.4451,99.90415,99.606476,103.02848,113.19763,140.14781,180.374,184.30139,197.85854,169.61932,151.12085,137.90822
2025-02-05,126.39959,117.00943,112.36365,110.423164,107.08216,109.53271,124.595345,155.55287,183.2755,138.83493,109.814995,90.89282,81.83403,78.227615,77.47474,76.23522,82.26183,117.11399,151.04227,178.1035,195.41386,159.7892,138.55554,135.34886
2025-02-06,126.58815,125.363655,123.743,122.98924,123.18019,131.72662,147.12735,161.92932,174.03125,145.1067,105.07405,64.09047,51.19488,56.458763,49.514446,57.45915,89.09528,131.48593,177.7682,182.32239,175.40181,164.57133,149.77016,142.93755
2025-02-07,131.64821,124.36882,117.08285,112.05657,109.96568,115.088104,126.13129,155.64761,170.91327,133.35823,95.0762,80.99402,76.17977,69.91428,69.01944,71.2171,78.731865,114.23077,142.7143,156.90706,176.69147,140.34387,134.37589,120.32271
2025-02-08,120.6536,110.03574,107.062874,105.28568,99.82677,101.66667,104.74389,118.22808,134.3286,112.31818,80.229614,55.21919,44.245396,40.36912,39.48534,44.206764,54.45888,109.89827,145.94315,156.28906,161.19856,147.49896,138.22272,128.7859
2025-02-09,124.68398,117.17007,104.2211,103.327446,102.958824,104.72323,110.19562,119.26031,123.35589,112.59154,85.87353,69.98534,61.208733,59.33989,65.291,58.328087,81.11511,124.178955,160.37814,171.40929,173.03604,167.56604,157.24783,147.75775
2025-02-10,142.51552,136.90929,124.274666,121.25481,120.51208,122.10786,134.09407,161.79196,172.70462,151.15456,131.53433,125.22656,124.9315,118.92137,116.39836,119.003365,134.25467,148.96486,179.83553,191.28786,197.29956,179.40521,154.69887,143.07678
2025-02-11,123.34221,123.028435,118.12338,116.83736,116.43212,117.59388,130.5308,146.89565,169.15323,145.70457,124.79799,101.28449,96.428406,91.663,87.809685,87.768234,99.785965,123.12317,149.57149,166.11455,172.71289,149.65228,139.37155,124.48992
2025-02-12,114.60423,113.7925,107.57913,108.539566,106.66779,111.86943,123.5524,148.50781,157.80533,137.02602,102.5282,91.502464,80.18239,56.63379,58.34309,65.52644,88.510124,120.423874,147.15576,167.34415,163.07437,146.21762,136.67204,128.26321
2025-02-13,118.88596,115.10538,108.363884,105.14292,108.19091,115.73366,121.73542,152.67738,165.5604,144.06213,102.71093,86.794395,81.799,76.9589,77.85972,77.61678,98.0229,136.16615,168.81425,190.47034,186.32378,167.56676,158.2142,145.51181
2025-02-14,129.76868,120.19814,121.116234,117.04001,116.286095,118.670586,132.25339,157.38966,176.1972,146.77422,107.62967,98.61716,93.27736,85.22635,76.93391,83.6401,95.79937,120.11421,172.23276,184.32565,184.58035,167.29053,158.26509,147.42786
2025-02-15,129.65672,127.390274,121.10761,119.58664,119.1572,120.447105,127.07656,143.42616,156.42688,105.06389,82.893326,64.52569,46.968315,36.55132,34.402496,28.24632,62.704735,107.13384,147.85982,164.42613,160.31822,151.31488,142.42603,133.80846
2025-02-16,120.90593,114.778366,113.23211,108.23256,110.719315,114.3032,119.92264,124.48327,118.76047,101.10701,62.881752,53.823814,57.808163,59.03331,50.260548,51.70467,74.06605,102.368126,147.37943,165.66077,163.68503,152.48566,146.8829,135.55069
2025-02-17,137.26434,128.35138,120.2931,112.271324,111.80848,121.02672,133.95639,163.62563,164.68036,151.36284,140.27823,125.59665,120.52015,113.3863,102.82919,108.17142,120.48422,135.02802,168.81328,180.36816,192.96,165.34207,156.64973,140.18748
2025-02-18,125.81304,114.807396,107.67354,97.64021,94.84403,97.79258,116.65693,159.48541,165.83931,128.19395,103.4868,84.63752,73.10638,64.755516,66.89039,76.76291,99.98358,119.31213,153.05289,181.91522,174.47728,153.6055,141.20537,131.04417
2025-02-19,124.42595,120.23259,116.83212,116.8804,116.92204,118.52319,129.03339,150.81252,157.87994,136.24493,116.63127,98.394005,90.53816,92.39354,88.4162,87.029915,100.089424,122.10515,149.304,178.2238,171.64055,161.5965,151.1805,136.88953
2025-02-20,125.33165,118.12127,116.78668,112.723366,109.523865,110.18933,121.50351,149.1779,162.29173,134.3929,101.74215,91.86229,83.36432,82.55919,75.16522,75.27808,85.78689,111.89032,144.92139,162.58139,174.54208,150.91965,130.02359,111.858864
2025-02-21,102.02588,91.218124,85.09209,75.73534,69.7281,78.54929,88.7918,107.88776,127.55863,95.46487,71.61658,38.052483,22.956215,21.143667,19.118395,20.68483,40.615974,74.81567,98.446,120.17282,126.028206,112.564644,94.313286,79.425514
2025-02-22,67.493774,73.182434,63.577198,67.99358,74.747406,79.582825,84.65847,100.67456,101.65582,89.04368,75.94527,70.96064,40.92537,31.15648,29.509323,30.547369,60.094364,83.02271,108.175766,132.98396,132.34348,128.75906,118.575195,106.82231
2025-02-23,98.54765,85.53974,78.01819,74.456085,73.26778,79.1956,84.14456,88.87466,80.428,56.17308,32.985554,19.550344,19.644766,16.898594,16.420132,16.006617,28.300835,63.290497,129.38564,150.52,143.35855,136.25285,133.58844,127.60979
2025-02-24,120.308716,107.42659,102.56343,95.1811,91.547485,97.447945,116.30847,136.02345,137.74904,120.37946,106.33387,91.67255,73.663315,63.19588,57.37584,56.591473,66.76172,88.427536,114.39436,122.64667,135.93637,105.99948,89.661026,77.48261
2025-02-25,53.84857,47.66145,38.873913,30.235813,31.614836,42.36846,60.16142,85.79475,97.24696,79.05619,68.58241,56.807774,43.641415,26.876966,20.55894,24.941252,42.209793,69.0935,100.66084,140.66977,138.56435,130.66063,119.40022,113.18754
2025-02-26,115.91839,112.43907,111.177505,108.83201,108.28586,115.91074,129.0729,147.64099,157.81456,124.38068,93.44957,79.78431,72.22003,67.72702,67.256256,74.338326,93.53033,121.874374,150.26962,178.83882,177.97426,161.28351,146.33214,131.8871
2025-02-27,123.56897,118.29167,118.03223,115.173416,115.112656,118.49734,124.51693,142.8933,151.31464,122.43491,103.610405,97.27734,84.65725,83.271454,80.50886,81.406136,96.68034,114.59387,134.37338,159.11777,188.99062,162.98561,127.2036,120.598404
2025-02-28,115.007614,110.19215,105.68917,97.14223,93.665726,94.3195,104.19338,130.58228,144.90195,115.49128,89.81479,83.62524,75.73839,66.55897,67.36702,72.15417,77.22064,88.86642,112.619064,135.27998,168.25006,123.81584,99.21416,94.76236
2025-03-01,95.03259,91.0332,79.38603,71.515816,60.56238,49.6273,54.319145,82.56537,82.32074,54.765617,48.63738,25.662191,17.585499,14.120914,14.569639,14.892236,17.67512,42.369976,74.26122,96.36634,110.747795,92.557755,81.25921,66.44192
2025-03-02,55.45802,49.15616,49.815376,53.07768,53.754776,56.803368,65.01521,67.70454,65.10324,58.453148,53.535084,45.448757,44.11881,40.45059,43.47583,46.322563,50.470486,71.74172,90.46013,111.969086,117.07302,114.309425,95.34585,77.66818
2025-03-03,83.03718,65.33165,64.91761,62.33587,62.21829,65.8275,84.0169,101.34939,119.8232,107.9325,102.25354,88.662094,71.432594,70.48718,67.98193,72.52977,81.83069,83.28541,100.799515,125.784676,134.2532,124.90602,100.95982,84.82944
2025-03-04,75.8823,69.73492,70.176674,66.984406,64.49278,76.19415,77.14331,95.110954,99.329544,82.4631,60.17625,49.021816,46.747913,48.159973,40.096634,48.953793,60.13775,74.422165,96.32355,123.176384,131.0697,116.77049,102.90773,84.72048
2025-03-05,80.66513,79.728165,69.16095,62.75803,62.344654,72.44406,83.663765,100.81721,102.71,80.45459,63.43901,52.708916,40.869385,32.118,37.99857,44.88107,55.90408,75.76772,94.10902,123.4378,124.665245,109.12719,93.64819,80.702446
2025-03-06,77.35857,77.71509,72.43061,67.40589,66.08121,76.40931,92.99438,111.33229,116.73249,102.498695,87.84123,71.94361,63.264317,58.01733,69.00571,78.944885,85.70643,96.00261,115.52332,146.77687,144.71439,131.59465,122.68704,115.28925
2025-03-07,108.78498,99.282295,97.501945,90.30096,88.69668,94.942215,92.115,107.724045,106.41967,83.73673,61.182194,52.90251,42.796516,31.36178,26.227425,27.52631,36.44492,55.789433,68.20332,93.20589,83.72426,77.295685,63.681805,50.808945
2025-03-08,38.560562,27.424143,27.115055,22.561071,19.386515,19.667448,18.983244,20.15991,21.522226,14.575233,8.413786,5.178051,0.3867309,1.0295151,5.802028,-2.3737037,2.9552283,10.6516,23.78337,38.80383,48.932816,54.50702,51.898624,60.878082
2025-03-09,51.517937,37.250935,26.843168,22.792809,23.320827,22.946226,29.314152,35.019512,35.585754,22.927,18.964703,11.872381,2.5071018,10.623135,11.869592,26.330618,43.309715,58.807087,88.59664,104.3243,112.88178,108.13909,89.49066,79.51333
2025-03-10,91.29727,82.22664,75.883896,73.10957,74.63801,81.192635,98.2215,106.3058,112.62079,96.27423,89.098045,84.88033,80.99705,78.24382,69.8133,80.94812,81.47444,84.824394,99.39548,124.99577,133.93848,116.31578,97.45464,84.48487
2025-03-11,77.435326,80.41898,79.1955,75.53103,75.257095,80.313324,84.968124,98.40173,98.790184,89.28544,76.16929,66.49074,57.386913,56.79472,55.358227,57.044353,65.50152,81.12121,101.83165,138.43823,127.873825,109.91012,93.937225,81.224304
2025-03-12,71.227196,61.353973,58.93332,53.92089,57.898064,68.69154,73.04329,97.414764,106.75809,73.51859,58.135895,52.999287,47.401608,47.605072,50.635178,51.55658,58.203068,70.32869,104.34298,143.05136,135.72372,121.28221,107.27472,105.52968
2025-03-13,98.150826,94.25211,96.336845,97.300766,97.158195,98.820984,107.50193,117.88487,120.54921,106.79033,91.91201,85.58855,78.52214,75.94045,76.62279,73.63349,70.61582,76.17295,103.032684,125.11181,105.94905,95.77961,83.076485,73.17509
2025-03-14,74.33832,68.631676,62.215553,61.758396,64.18546,72.80675,92.04834,124.18864,123.614395,105.84069,79.3744,75.49774,62.738995,51.639008,48.9291,45.276657,56.423344,72.337814,104.81398,154.23415,155.00508,139.32268,116.370735,98.24978
2025-03-15,68.27604,66.29854,57.986412,53.322357,52.093273,51.766125,70.379585,87.324005,71.07734,27.81749,9.517602,9.659829,10.410502,4.8078055,-0.13168281,1.4317807,6.3689857,34.941612,85.65574,135.82143,133.13116,111.41555,100.14468,97.15249
2025-03-16,86.74118,74.99753,68.51778,61.3072,56.678,57.01545,66.30708,76.284706,58.95317,36.886063,22.151028,19.600227,12.216051,9.59766,6.9102564,7.725696,22.429585,48.907417,90.348915,131.13951,126.813126,114.162186,109.39309,95.75835
2025-03-17,100.64517,92.40621,84.689445,80.8921,79.32923,81.69372,95.85892,116.24895,116.92605,100.22216,87.68965,84.9079,80.12934,74.50572,74.704704,72.9382,75.18142,84.891754,101.03033,139.3907,130.4394,108.97419,90.57013,74.91858
2025-03-18,68.30824,54.74817,50.60594,49.19277,47.11413,56.652023,63.280502,77.39678,85.93138,72.04019,62.2709,43.577827,36.748413,29.72982,35.16959,35.826935,44.72911,60.825672,90.37352,134.91858,128.4919,107.897285,99.3239,83.2325
2025-03-19,77.993126,66.27818,65.535034,69.81598,67.88113,68.40663,72.185455,92.03389,83.71824,55.03101,28.71751,25.16498,16.964582,13.704566,10.9663105,8.607144,2.502298,3.6887097,41.954674,102.05485,93.377335,65.28043,52.113037,33.52657
2025-03-20,8.871027,-0.22817878,-4.476529,-6.6319265,-5.9952354,-6.4020658,3.397974,20.535812,22.057674,13.949327,3.0354989,-4.479982,-3.8150358,-3.558238,1.8796422,3.1981506,11.186568,33.61311,42.17764,72.83154,68.56265,56.31886,34.785034,28.277435
2025-03-21,16.757504,12.33111,8.56331,8.3468275,6.42484,4.4194074,7.894616,18.656574,17.39864,3.9188635,-0.98081297,-2.3571742,-0.22185591,-1.6299047,-0.14359854,-0.08544034,1.8419155,9.0092535,39.74042,59.29969,58.057247,50.401512,35.776756,22.110865
2025-03-22,11.075013,6.3259087,4.58945,0.27019748,-3.6778574,-3.7839594,0.2407117,-1.3329588,-2.8961585,-8.789172,-8.266705,-8.658438,-9.010647,-10.04694,-9.49362,-8.037161,-4.9611163,3.3346047,32.357864,56.337593,62.96072,48.30921,39.586147,38.5704
2025-03-23,40.51986,30.803633,21.02302,21.712873,18.622627,20.320387,24.721203,32.35847,31.79838,18.46981,10.9716625,7.5381083,4.1683598,2.8462439,2.8265343,-0.002359595,4.5451264,24.695421,61.18092,87.95189,104.08392,79.86697,74.453445,69.42515
2025-03-24,72.07056,64.6373,60.730938,61.248257,60.38322,65.33257,80.568275,103.40718,91.90575,75.75737,49.711823,38.695126,34.288857,30.447294,28.26048,40.72285,45.656254,65.843666,80.41614,120.028114,137.77211,119.57501,94.9339,77.1521
2025-03-25,71.20574,49.798233,48.61291,47.20092,50.349022,51.15882,70.13115,79.34734,73.97974,53.794277,23.492546,7.582586,9.074777,10.049296,10.639576,10.270203,23.217728,39.287395,67.94078,147.95038,146.37015,117.83441,104.42789,84.98725
2025-03-26,72.428474,58.541588,55.834553,49.978622,50.399456,50.602997,72.86844,98.03015,52.142914,12.640224,4.5660267,-2.8354325,-1.7120134,-1.9120455,-1.5174234,-1.8525262,0.9726546,12.523171,57.85646,130.18167,132.64293,116.79025,96.63135,85.285
2025-03-27,64.58104,56.95955,47.25266,47.711494,48.459785,51.855072,74.52857,102.147194,48.11323,24.646666,16.0179,10.272687,5.967191,11.634761,4.4276023,6.566346,5.6319966,15.384365,61.03492,133.47142,139.0579,118.78999,104.18991,72.67861
2025-03-28,84.213806,69.47646,64.47395,56.012424,55.196533,67.70481,83.12722,106.395805,55.10186,13.169047,2.357149,0.1677427,-0.85334337,-3.4128437,-5.2548394,-8.245126,-12.048838,-9.213808,25.409697,103.326546,101.471344,83.69079,70.15803,56.745342
2025-03-29,20.849327,14.125201,5.850216,4.4165397,0.808747,2.8791716,7.0137396,24.230091,-14.276287,-14.026536,-15.057203,-12.517209,-12.895263,-11.667043,-14.231712,-14.663452,-15.8536005,-16.023565,-10.233619,33.03854,39.196217,32.888058,20.095995,5.8902583
2025-03-30,4.4185305,3.1680267,,-2.9520667,-2.036831,-2.2879467,-1.8574189,2.5098348,-2.5508583,-14.088635,-15.309473,-13.60812,-13.697556,-14.403343,-13.596001,-12.319616,-13.0337515,-14.4388275,-7.228718,19.330591,53.373123,55.249195,45.839073,35.551254
2025-03-31,32.66781,14.5474,-0.7256187,13.796656,13.430375,26.497438,45.491222,75.8704,68.0713,43.675053,13.616458,20.889444,19.784157,15.542888,16.753098,11.844985,16.59446,26.773773,58.073814,120.42447,149.06708,134.13885,121.715904,110.07766
2025-04-01,82.2885,68.976036,65.559845,65.28459,64.90087,64.108574,76.86157,110.751236,97.199135,57.284206,40.450027,38.375248,24.258827,13.849589,10.467083,5.03697,3.380612,7.721228,38.70859,86.099495,138.46634,161.68948,110.72625,90.92643
2025-04-02,78.5168,75.392105,73.37145,67.860725,65.18468,72.64585,88.00243,138.68967,133.52127,85.21592,52.560818,27.919207,21.967825,13.417597,6.049994,5.5486298,4.21705,13.252171,21.13508,54.060394,85.6634,83.69257,64.63033,43.925907
2025-04-03,34.356113,29.82557,22.825851,22.8075,21.611687,27.8763,44.263607,82.53139,80.895775,53.75011,37.42871,30.765694,31.131987,29.049095,25.958275,24.970327,22.620262,24.964016,39.541687,66.985825,64.978485,60.621815,36.500618,18.166044
2025-04-04,10.198931,9.204872,7.1136127,5.755548,12.09673,15.962711,27.523174,46.726894,57.423244,37.20924,19.754803,5.0467963,1.2719228,1.1661408,-2.721942,-5.5940166,-8.609067,-5.2583456,3.7015588,27.40978,64.74274,68.33911,48.759697,34.372948
2025-04-05,25.323774,22.79293,20.043175,15.424334,14.958589,16.739983,17.334404,29.479359,25.234207,12.124808,4.29141,2.0085552,1.2594861,2.3556323,0.8579231,0.41266978,1.0671005,0.05213349,10.238739,38.485058,62.719284,64.41792,61.041504,53.407803
2025-04-06,60.037857,47.77584,46.205475,42.377563,40.111702,40.714645,44.13931,43.907265,35.55033,23.2078,8.330015,9.729284,6.0349913,-0.49767038,0.98032695,-0.5623111,-2.056802,-4.6114764,14.259887,38.62587,79.58912,81.38185,69.75981,59.90919
2025-04-07,63.699352,51.035946,41.870403,38.292637,38.52376,42.211147,61.10818,80.31322,84.93673,55.46543,39.118397,24.705063,20.04203,16.442055,14.051714,17.179876,15.860306,25.159718,36.224243,77.87916,127.173706,133.78905,123.616425,106.20386
2025-04-08,95.40187,88.21995,83.81924,77.80765,72.089096,74.02263,86.763756,136.32559,137.70566,74.41215,32.8701,12.52343,9.842847,8.83244,5.813187,3.8971295,7.0324235,8.435249,28.06849,69.32366,130.96257,141.49652,104.775635,89.984726
2025-04-09,76.249084,70.19044,70.99346,61.732494,56.51697,63.506077,74.93419,124.442604,107.50567,58.460403,29.708803,20.265974,12.907349,13.420179,13.863493,7.180002,11.396817,11.517313,28.01481,45.671307,103.60573,109.681694,74.3809,59.03178
2025-04-10,44.30485,36.52312,32.386414,26.050905,23.123043,26.407444,37.16035,76.089386,82.663795,49.448437,23.723093,8.913398,-2.2622733,-5.0037146,-7.092449,-8.81301,-7.192351,-7.1212535,-1.276274,14.629889,46.74356,56.893005,45.02805,39.349327
2025-04-11,24.465702,21.84202,20.119621,18.97055,16.985493,21.929167,22.203728,38.5916,40.426426,20.044924,18.866945,6.4779387,3.529927,0.73404515,-1.1436863,1.8632548,2.5789511,9.55201,15.479402,33.514088,46.705727,65.218956,53.64179,41.113914
2025-04-12,35.07501,30.849236,35.835964,33.706146,35.104694,34.20264,36.908195,36.73309,42.002052,35.095455,28.368467,20.826628,14.062759,14.620615,15.847525,14.634608,14.692906,24.837305,30.664122,46.66607,77.301605,85.740326,71.626144,66.166084
2025-04-13,67.22056,47.120087,43.050926,40.02277,39.04652,39.325653,36.91003,32.200798,31.567024,27.860165,14.667129,11.642872,6.5266175,4.7146072,1.6971374,1.6298138,1.4415823,0.9884865,1.7896748,18.20454,52.20678,69.94344,56.02896,50.505203
2025-04-14,50.73738,44.506596,45.074585,37.631615,35.73417,35.353767,53.434795,92.19261,87.332954,57.982975,25.074188,10.489878,5.1088853,3.716521,-0.3430488,-1.422592,-2.2338104,0.37915763,-1.7198402,17.330225,49.21506,54.86451,44.823925,22.528059
2025-04-15,23.734987,17.185507,15.546971,12.091565,9.301926,14.917288,30.295197,67.5739,62.629807,25.10019,12.47992,4.502295,-4.780551,-8.546468,-7.8361773,-8.5953865,-8.5292845,-7.4936585,-1.8206623,13.175908,41.054054,50.975586,33.28033,23.040209
2025-04-16,28.614855,23.418165,12.311119,8.115304,3.1526752,8.520215,12.729825,28.793785,26.29039,1.468754,-3.8699996,-6.649764,-9.331949,-10.278645,-11.543042,-12.3820915,-12.9188795,-11.775013,-6.210503,20.367006,38.739918,46.463837,38.542007,31.328857
2025-04-17,28.300566,22.441622,16.34397,14.1498785,13.394747,15.476867,17.861435,19.647207,17.211819,10.918486,-0.033215553,-3.3840923,-4.669206,-3.7317274,-2.1132872,-3.9502397,-4.6385937,-4.6725907,2.6699622,27.481981,55.974068,72.24486,64.73542,46.42336
2025-04-18,38.708336,28.973108,29.773777,28.431324,28.666183,28.26963,28.317896,29.53953,21.947258,14.449029,-1.5454233,-6.1317487,-7.6437244,-7.1293893,-6.6787496,-9.031708,-11.274887,-11.087331,-12.584991,3.0318408,29.553259,47.48005,38.63391,28.573296
