,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-11,77.3777,73.25289,69.038765,62.794743,58.651424,56.856964,61.279484,66.15486,72.45772,76.505905,58.072376,39.716125,22.168304,25.642433,33.86048,41.865993,63.481426,89.720276,115.66001,125.629295,112.2635,101.855606,101.69234,100.80954
2026-01-12,81.9746,69.73765,65.85742,70.872314,73.37484,70.2782,76.197044,85.85697,100.2505,92.308426,79.07079,66.70729,57.884167,58.07267,60.337032,63.627476,81.497894,96.65205,109.52043,106.23071,96.311,97.41146,89.10056,81.60567
2026-01-13,71.5519,70.58125,66.01847,56.152008,55.290356,61.208755,78.3867,94.31044,102.4477,103.33043,91.19254,81.37023,81.82877,82.64973,82.30889,86.39569,94.24226,113.431625,130.85628,134.00081,141.52045,138.39964,119.63692,108.35051
2026-01-14,96.98815,95.2196,95.43463,90.19803,89.05601,94.068756,102.69255,110.373055,122.98779,121.71867,115.055115,109.61279,99.83928,98.19202,95.226166,107.8932,109.81741,116.69302,123.27014,128.03549,148.61656,144.22226,121.871315,116.18205
2026-01-15,95.80092,89.1512,80.892365,82.14305,79.273575,84.97032,86.4925,114.6888,122.11566,125.91035,109.170395,94.86925,88.92187,82.111115,85.78844,91.62458,103.810074,120.354576,151.8665,138.71071,128.50496,110.19401,95.24729,79.75449
2026-01-16,113.16225,102.66375,95.3751,87.26556,82.3658,80.34714,92.5227,107.889656,113.686806,107.8489,101.33078,96.691635,93.77456,87.6974,91.181206,96.46236,104.378,115.00422,119.42563,124.193436,133.4228,140.01794,131.06075,118.81216
2026-01-17,104.15009,100.33365,99.269554,98.846245,98.73868,98.78551,103.1633,119.94302,131.25302,128.70543,115.29482,108.34723,105.272156,105.485504,114.123535,120.82462,122.0706,143.25742,152.17336,148.2456,134.13022,128.6026,124.840744,120.85293
2026-01-18,132.30865,124.66496,120.23283,116.47679,116.42364,116.010414,114.039444,115.3932,117.66126,111.26851,105.164955,104.54038,100.603775,97.74679,104.55455,107.85614,111.729645,127.3268,136.8551,137.93332,153.66173,153.47742,129.4238,135.08815
2026-01-19,132.36613,121.08267,110.904335,102.52285,100.271545,102.930725,104.22761,106.23307,114.317665,116.01071,109.595345,104.65213,100.60279,99.24297,101.10166,104.23553,109.06896,125.17881,138.00488,143.755,164.75249,156.17741,132.87689,120.22764
2026-01-20,104.64498,92.57766,85.50296,82.83491,82.211105,84.68637,108.35301,143.4521,155.778,134.41966,109.00163,95.96835,95.413666,91.429634,85.759026,91.41849,99.18059,121.848404,169.2304,170.65285,138.25914,122.07684,117.78969,104.33484
2026-01-21,92.26448,82.45853,79.42293,74.23836,72.086914,72.46698,86.02865,101.858826,115.18746,106.28344,88.1745,80.59298,80.62411,71.54545,74.466324,75.23222,77.82004,93.80296,109.90433,110.46285,107.9229,101.49528,94.55153,82.64236
2026-01-22,60.440628,50.899124,47.292946,42.186646,38.400375,44.036354,64.31142,79.442604,77.5134,74.32905,67.150826,56.088776,47.306618,47.01112,54.62874,64.67977,62.595,64.969894,68.57747,91.10246,96.415955,89.30623,90.03554,75.178345
2026-01-23,30.059412,22.075905,34.095924,27.984201,20.864716,32.73514,39.97869,45.096962,62.1751,66.980484,56.821426,33.78856,32.338333,30.93641,38.975945,49.203907,50.83908,65.18694,73.31952,88.50013,84.237526,80.92428,69.79295,58.176285
2026-01-24,47.61586,42.29742,39.9335,33.946877,35.778217,40.15554,41.02762,58.127754,49.76953,24.758451,0.24877071,-4.5352397,-3.1578243,-2.594342,3.2135177,-0.3748455,3.7620764,31.846563,61.93637,80.96156,85.96112,80.366936,74.37484,52.356228
2026-01-25,34.608112,21.501144,18.031902,15.278912,12.078117,4.633048,4.595562,9.830316,25.284054,26.990372,18.48339,5.670217,-2.1415048,-3.5589302,-0.38574743,-1.1041732,-0.40406132,17.78835,22.915714,31.294586,36.608166,38.41682,27.94665,24.263817
2026-01-26,25.752396,19.977823,7.329293,5.748019,6.68742,9.666642,17.982737,26.14039,28.747246,24.252298,18.347826,13.317369,13.872079,15.385331,15.570958,16.739887,17.499557,22.14338,46.299667,56.365005,50.914345,50.562042,39.975914,25.851906
2026-01-27,3.0969067,3.0704198,3.3833575,5.9309998,8.466474,5.524701,7.0813923,23.814524,64.3801,58.6606,53.570683,46.30506,30.280367,26.982176,30.089521,32.181206,39.55901,36.503895,47.527004,74.835526,83.128944,72.769394,31.433453,20.041992
2026-01-28,24.363424,13.043698,15.173658,14.231182,14.567673,13.539187,13.711687,26.942804,43.292355,41.217976,34.52163,34.49073,31.24897,28.560926,27.05854,18.634867,25.31739,43.95669,50.16767,78.727745,89.2851,60.58986,27.992077,6.244083
2026-01-29,3.887505,5.148578,2.3912559,2.1852186,3.1806307,-0.8578112,12.690832,33.675823,71.82789,82.272705,52.373684,23.802473,16.090305,8.295019,7.0603004,2.661396,6.040122,16.916069,35.700607,56.76648,60.692513,50.0526,25.201933,2.8645735
2026-01-30,-1.6191921,-2.9966965,-7.5869226,-7.9413586,-0.77469444,-7.320219,9.424202,30.872784,18.478756,19.440414,20.523983,17.697344,15.236146,9.61132,11.672943,9.35362,8.93123,21.185331,25.364819,26.726444,25.033283,24.189732,27.963963,9.733701
2026-01-31,-25.797924,-20.307194,-19.996798,-22.088428,-12.848951,-16.704956,-20.502216,-12.194559,-3.7552147,-4.39872,-11.2976265,-13.016461,-11.415876,-18.372936,-14.251629,-12.60633,-11.97889,-4.034171,20.93675,34.67163,35.596386,37.82951,30.547134,14.5340805
2026-02-01,3.723572,4.50917,5.8872037,4.2836766,6.3112535,4.541269,5.014915,7.6464286,7.9230494,5.4419913,5.537123,4.9455633,6.4088154,4.7680054,5.4273,8.327888,9.110917,16.981375,29.174534,55.797104,62.038395,61.687233,45.243095,25.094368
2026-02-02,-26.63473,-23.273727,-31.961136,-27.204525,-25.21183,-29.35764,-17.799404,-15.137672,-10.009354,11.094402,8.934637,5.7489743,0.08062744,-2.6099784,-3.3481567,-7.301117,-1.0407882,7.829502,40.004448,73.241776,73.361015,63.08532,11.02442,3.58877
2026-02-03,-2.7139854,-3.8829737,-7.814866,-6.7201014,-5.188889,-4.9593177,-2.2468607,22.237051,30.862543,28.642727,15.124288,6.1037874,-0.24259174,-0.7994764,-0.5120966,-3.8139024,-1.322141,6.9012556,31.64604,40.82518,52.060898,40.573486,35.667885,12.923274
2026-02-04,-22.171055,-11.722375,-22.336273,-24.721909,-11.748355,-20.898167,-16.779343,24.647034,74.524666,60.148438,12.915689,8.181177,6.0433726,6.9922943,-0.039752662,-0.38753283,-2.745225,8.920286,60.435913,92.00402,75.91119,56.534485,25.223034,3.7474875
2026-02-05,-24.134418,-18.894348,-26.391933,-27.771954,-13.349431,-21.552406,-21.344645,1.4188251,2.9421463,17.009144,3.7928343,-7.6442122,-3.2672036,-9.896507,-13.5994425,-12.230798,-14.048916,-3.8804245,3.798523,16.858444,31.88973,15.759998,16.906143,-10.887162
2026-02-06,-6.5924797,-5.910292,-7.8235464,-6.1014385,-2.1945364,-6.9213147,-5.3391113,1.2037487,6.887255,2.6621754,3.2288675,-0.93568647,-0.29553404,-2.7790477,-2.6307292,-3.3544333,-1.2255118,0.7338527,6.812017,32.886787,30.892817,28.48164,8.493272,0.89507544
2026-02-07,-9.333458,-5.820708,-5.521544,-7.105447,-1.6291027,-5.326602,-5.3866014,-0.71132374,17.800173,5.045336,-1.9909154,-0.29551625,0.30121198,-2.729132,-2.2778156,-3.3578665,-1.7605507,-0.12018573,25.496838,51.224907,47.62512,35.39105,12.163893,6.3776407
2026-02-08,-5.7947645,-3.173297,-3.214224,-5.491356,-3.0817428,-6.0519795,-6.368605,-8.407714,-5.748845,-2.6410146,-2.6529844,-3.6269026,-1.7561419,-3.2290835,-2.2308636,-2.3613808,-3.4839091,3.2189384,23.907997,28.80096,28.26764,29.905355,22.133293,2.837603
2026-02-09,-3.1121955,-1.8391805,-0.7023046,-2.7627308,-4.167942,-9.549424,-3.0847886,3.7116463,4.0733595,7.8788023,8.140307,3.8199847,1.7136676,-1.669477,2.6126204,-3.1966927,2.6960506,-0.849013,-2.8940156,17.210112,21.47431,22.035269,22.877762,2.717089
2026-02-10,-72.08846,-57.01561,-68.25792,-65.32218,-46.826927,-56.15859,-54.787907,-28.020481,22.845814,3.4478989,-15.911741,-8.30813,-11.215746,-14.874306,-16.851019,-17.848677,-25.70721,-31.899374,-17.72133,36.49006,32.651524,7.4723053,-24.169847,-33.508858
2026-02-11,-12.242987,-8.191227,-10.445498,-10.503236,-4.2195516,-12.550233,-7.6024313,-4.1728697,-1.3493466,2.5408354,6.4868155,-0.12153113,4.1205344,-2.033043,-2.2491782,-2.15889,-2.2835774,-0.94167423,-3.8186789,22.893734,19.027216,4.995579,1.3742924,-2.7620485
2026-02-12,-21.014923,-16.164497,-14.203285,-13.358574,-9.646255,-11.347195,-13.67756,-16.76039,-14.28868,-9.699651,-9.06598,-11.861251,-3.9671748,-11.139892,-9.801744,-7.0646925,-6.92136,-1.7982678,6.134124,33.350533,32.241398,9.628059,11.912004,6.56468
2026-02-13,-2.052726,-2.289851,-2.923579,-3.1369388,-3.9724877,-7.2546964,-1.3468852,2.13128,1.2797096,4.948315,4.9581685,-0.15791035,2.983932,-1.8129494,-1.7260352,-2.050118,-1.8574342,-6.9879065,-2.2118053,12.10696,10.927143,6.697748,13.160159,-3.1950884
2026-02-14,-6.4191875,-9.626282,-5.144091,-9.773857,-3.0882354,-1.5431361,-9.086905,-1.2950306,1.9412422,-13.775006,-14.945037,-13.618547,-6.677668,-11.162595,-5.9273825,-7.3283176,-6.0663013,-5.2755365,-0.5775219,6.194168,13.363243,14.077702,12.394401,9.504236
2026-02-15,-3.5798714,-3.9350457,-0.77032334,-1.0795679,-1.8660482,-1.4730483,-4.674603,-7.0549884,-6.941708,-5.8884745,-6.9573555,-9.343449,-6.1917224,-7.7705383,-7.6709642,-6.94003,-6.19653,-3.4709492,-0.58318496,14.23386,22.3173,22.646168,15.699368,6.525404
2026-02-16,-8.0943985,-10.038593,-12.271828,-10.603401,-8.22935,-10.696513,-7.7318683,-8.2880745,-4.8565936,-4.435281,-4.114466,-7.5126743,-4.6857543,-7.4593287,-7.223465,-4.8992386,-5.532054,-2.31042,0.5605116,14.90527,12.299237,13.554334,11.559565,7.0162377
2026-02-17,-7.023205,-8.982335,-8.794082,-9.801848,-7.011913,-9.044592,-5.80741,-2.5634065,2.9526057,-3.8335857,-4.0593505,-4.5616693,-2.1180937,-3.7486567,0.30355725,1.2628665,4.66363,9.8883,24.252775,46.57731,52.495346,41.79521,36.04116,25.278755
2026-02-18,-32.388817,-24.994629,-39.166237,-37.807743,-33.77332,-35.87973,-28.351686,-24.230516,-19.859562,-6.0031548,-14.143198,-14.083326,-8.187902,-12.874233,-12.32871,-17.943455,-25.550644,-37.5057,-8.389084,20.172264,7.3739166,-1.017807,12.231567,-32.40817
2026-02-19,-18.693218,-18.8179,-25.998182,-30.243443,-19.432993,-18.06773,-16.666252,9.196751,33.48146,-8.2812805,-19.51765,-16.696,-15.937978,-18.880201,-10.643393,-12.917188,-11.091296,-0.84514165,12.603921,29.554642,33.352177,29.15981,16.886108,18.146587
2026-02-20,5.022746,3.8645847,5.3857923,3.671143,6.2783217,3.3433752,7.4021454,16.837461,12.700126,-5.989008,-5.4782295,-8.548585,-3.6410575,-3.4765346,-1.1366998,-3.329744,2.5623434,10.360495,43.123363,106.924706,119.35014,104.711136,79.69839,62.03305
2026-02-21,33.366947,32.299297,28.307661,18.275568,18.330772,20.655712,33.200325,62.703407,52.75099,-2.7418537,-6.8452396,-8.444436,-6.733784,-4.6385746,-5.719699,-10.405874,-7.256017,8.399748,66.91171,107.55224,114.16379,114.880745,70.2029,48.496296
2026-02-22,29.361202,24.952375,24.825474,21.827072,20.105696,22.487167,25.518248,26.530182,18.26788,-2.310441,-9.997974,-8.655237,-9.828609,-8.0544815,-8.600898,-8.69459,-8.723879,4.641854,49.392097,100.26312,110.80112,109.20518,74.278885,42.31191
2026-02-23,33.595943,24.306915,19.338043,14.688547,5.4819117,10.759915,23.124382,42.089607,34.492783,21.915472,13.6561365,11.909323,7.0531054,6.483954,6.9688177,7.1488214,9.814032,14.650673,32.490128,78.07828,103.210175,97.03587,56.127777,33.871674
2026-02-24,20.451235,15.945826,12.674745,4.0883064,4.132743,8.406244,12.642648,39.74387,35.85816,-5.286189,-16.363235,-15.035077,-16.528448,-13.894496,-12.836733,-13.805695,-13.995705,-2.0241928,44.750256,84.21272,141.76944,79.30847,35.192955,13.956875
2026-02-25,26.918062,19.967264,15.200199,13.950153,13.917125,19.59093,29.704191,77.78319,54.47635,15.177377,-2.2623835,-1.8670847,0.4959166,-0.40774977,-0.16559452,-2.065389,-0.5611005,13.650522,46.66117,100.054085,81.54195,43.670197,41.013966,37.406914
2026-02-26,30.128948,27.729122,24.39415,18.548653,14.84129,17.431625,31.754084,70.20745,67.30124,10.923913,-2.7356272,-5.782987,-6.6758623,-6.574817,-5.43701,-9.238662,-9.490631,7.6383944,55.477833,90.65464,89.163826,83.8638,45.52691,22.23135
2026-02-27,27.656883,21.556307,16.451344,11.115597,11.739823,18.675789,27.353802,67.29984,53.854465,13.1136055,-2.561611,-2.7323408,-1.6477808,-1.8077604,-1.1572347,-0.32879865,2.0774667,13.319339,47.49462,107.38944,116.5452,99.91861,50.980114,35.51018
2026-02-28,22.69312,12.589869,14.943823,13.347609,13.606853,13.441788,22.00569,27.333916,19.77071,5.3305473,-4.233977,-6.0462317,-5.2263007,-5.933409,-4.551729,-5.382996,1.1560473,12.076615,27.583918,62.435955,75.11319,59.330032,37.779247,29.823761
2026-03-01,30.159542,15.658809,18.106941,14.885246,11.015084,6.634988,8.66795,4.729636,-1.5850942,-4.2042775,-5.5228195,-6.5636683,-5.7799134,-7.0654383,-8.860864,-9.097833,-10.727719,-5.553692,7.907748,52.87754,39.743233,28.809217,24.304377,15.160154
2026-03-02,24.793549,23.729437,17.871944,16.656479,17.330675,17.861958,23.202202,23.502388,17.860558,0.8959345,-0.9532831,-1.4728943,-4.3353777,-4.4896154,-2.856948,-2.535388,-1.9164474,0.567773,11.739083,40.18043,43.936707,38.05616,36.46844,27.137018
2026-03-03,21.273987,14.7574005,12.351168,11.365324,10.408897,16.100891,28.487116,35.054207,31.543304,18.217463,3.2643328,2.1201174,0.89911944,0.98497593,0.14444524,0.2712718,3.8399835,11.742999,29.291428,67.78769,83.49449,56.129555,41.68255,36.17415
2026-03-04,40.403095,34.007515,30.606678,28.945065,27.83591,30.873749,37.679077,45.330772,42.712044,28.311104,10.860151,6.942853,4.1033792,4.2099853,3.0204992,3.0304377,7.6629286,16.88338,38.598656,86.65131,95.916016,65.832184,56.356632,42.412315
2026-03-05,87.01607,77.23893,70.875336,67.015564,63.52243,70.80015,68.33849,105.08576,98.12074,73.17533,55.622932,47.282623,36.203,30.032034,31.240314,41.032196,33.86447,50.151432,89.38898,159.98645,142.99265,76.44657,61.50637,56.50284
2026-03-06,63.4181,57.530342,53.18332,41.513344,48.122986,57.98333,78.117485,111.408966,109.52304,85.38093,73.78326,48.784637,27.666393,23.614185,24.811901,32.47212,50.085945,75.22548,101.28807,135.21161,104.084526,72.878784,67.92649,56.715675
2026-03-07,75.78309,74.935356,67.983925,62.004322,52.88787,53.897713,55.647873,55.903343,63.585182,55.788757,47.526802,47.892506,43.4657,41.703953,42.374683,37.530754,45.5081,51.713512,71.33109,110.38328,116.873146,116.46479,104.720955,100.31848
2026-03-08,89.58058,79.55611,77.082825,69.41253,65.47838,66.60368,69.57166,66.028625,67.07544,53.643524,42.558548,24.926052,12.442373,1.8368282,17.79764,30.041258,36.28764,58.97139,100.05655,137.85753,131.26819,111.63793,97.219955,94.03754
2026-03-09,94.24165,89.06448,84.10161,75.043236,73.36756,78.659996,86.05847,107.3182,121.062675,110.42745,90.6949,76.058685,63.36726,59.73507,59.744495,62.7975,70.981415,95.57245,141.4009,169.87509,137.29205,131.85878,113.13387,107.34178
2026-03-10,113.43178,111.71158,97.38972,80.13954,82.841194,105.142746,111.58948,148.57509,154.28511,122.21735,109.143745,95.91107,85.10838,81.96205,82.539566,93.05492,96.597145,110.7413,131.24124,196.99634,188.67181,157.53044,138.81427,127.24367
2026-03-11,139.68571,127.18894,121.72856,107.2707,105.80392,114.08423,131.8904,151.47859,158.74916,130.5929,102.75593,93.22173,89.98746,86.13747,86.51947,90.214745,93.61233,97.885735,137.76866,173.10164,230.82196,203.48795,165.49982,145.83624
2026-03-12,128.9714,111.987236,105.654335,95.69707,100.26577,106.77528,115.529305,137.0351,122.771034,68.049995,31.425964,19.6071,11.821184,16.800095,29.374693,34.628593,45.179165,82.6722,120.47114,150.06773,219.24059,152.72035,135.53676,121.61001
2026-03-13,80.639984,68.69643,69.13765,68.979324,63.23835,62.268173,69.96557,83.902466,69.213455,26.747519,-16.01506,-22.001444,-24.980839,-24.084286,-22.763773,-26.727867,-27.403765,-17.931906,40.21196,77.87094,107.65532,92.31016,71.12071,53.890583
2026-03-14,35.495052,29.175678,14.116018,11.807373,14.593559,14.153219,28.489841,42.598137,18.673403,-16.74504,-21.692844,-7.368509,-8.2280245,-8.982556,-4.1946244,-3.178898,-9.402508,-6.5760727,36.479828,85.51125,86.37182,81.64998,72.96798,41.951744
2026-03-15,32.903183,18.403002,13.556123,7.5096707,9.324263,10.296515,7.2576857,7.0615897,-0.9783387,-5.4394164,-6.98279,-4.508648,-3.6608164,-3.9557586,-2.1053507,-2.4964666,-3.8871021,0.38854957,16.496649,38.28847,54.743324,57.098675,50.605957,42.14636
2026-03-16,2.434727,0.04551959,6.853894,2.4584334,1.3952072,3.2788205,15.782864,24.595097,26.392405,7.737987,2.3146377,-11.303869,-9.252122,-8.347498,-5.9268885,-5.5059185,3.4127035,14.6457615,40.08524,70.71393,107.42372,109.50906,99.42654,77.45935
2026-03-17,63.646,66.54625,68.80223,65.26688,61.683132,58.401566,58.4461,64.99561,39.778233,14.689425,11.141278,4.7815857,3.1731641,0.8449149,-1.8061786,-4.9096956,-11.556249,-6.74771,44.85858,148.6834,163.09798,126.6263,99.4119,71.16555
2026-03-18,104.84783,82.85141,59.489487,44.432873,42.4331,52.15692,60.01441,101.29462,41.34796,5.7340274,3.9076467,6.6509447,5.048067,3.7490144,1.61508,2.8161502,1.4862204,-1.1592124,53.61525,122.79091,112.894424,83.8439,63.302406,41.43427
2026-03-19,22.72969,16.242064,20.047285,14.904642,15.23787,14.820239,41.950172,53.119183,30.34029,5.920949,-9.549297,-8.613866,-9.504023,-10.688338,-9.303976,-7.4418745,-8.306723,-0.9358821,33.97642,62.492523,74.36063,59.927925,50.05171,28.133396
2026-03-20,40.656754,42.168835,37.819946,29.093586,30.790215,41.304863,48.547523,60.788353,43.83273,25.143602,14.057766,9.757183,10.442154,12.394089,9.369185,10.8161745,12.382773,27.547617,50.839577,101.46539,109.14111,94.37537,85.33774,72.81782
2026-03-21,53.831223,66.397675,60.056732,52.25525,59.60048,74.918396,76.96188,83.93262,64.86616,52.77267,32.72765,15.22819,16.61361,18.501623,18.326729,19.568237,26.331387,47.006477,79.46985,119.575,117.91578,100.41077,93.587944,85.27486
2026-03-22,57.234688,51.520176,41.57374,32.519524,32.31395,36.319614,39.238457,27.046503,5.7604103,-12.032942,-22.78854,-30.729654,-36.053284,-39.531105,-34.498837,-38.258358,-41.43871,-23.716496,18.71666,43.22883,38.178665,34.773994,46.194244,31.697231
2026-03-23,49.944412,31.141125,20.994114,17.27429,17.626925,19.94139,39.073956,49.93341,34.01895,3.259309,-4.916772,-8.080736,-9.817463,-8.402916,-5.3152337,-4.7537704,-0.8028293,4.2785597,30.15855,76.053215,103.31343,84.59761,57.437077,37.910683
2026-03-24,41.407177,40.584763,40.233334,37.141655,41.771458,42.506508,64.614136,89.6956,59.58973,8.1912,1.2006013,-3.1562943,-5.004568,-6.366484,-5.386613,-9.5624695,-9.5781355,3.295846,40.09484,117.144516,159.85901,137.01523,111.359726,75.02396
2026-03-25,65.01056,46.06714,45.35841,40.870316,35.985504,35.2504,57.646236,70.230934,4.9769135,-35.72664,-39.125042,-47.41411,-50.970264,-51.471012,-39.717377,-43.113472,-54.908775,-35.541798,0.48451233,39.942284,57.056847,51.359436,35.987198,-1.802681
2026-03-26,13.999638,9.048479,13.247406,8.3553295,9.958914,8.529701,10.192566,6.316515,-7.8227453,-22.494865,-23.70296,-17.752878,-14.04946,-14.398454,-10.811352,-6.279221,-12.877462,-15.385441,-7.3160915,16.906212,25.765514,24.024643,25.524794,14.541785
2026-03-27,0.3240981,0.45690036,2.1486588,0.63201857,2.8104324,3.2139254,2.9629402,2.225926,-3.405814,-5.5835238,-6.0765433,-4.695395,-5.595479,-5.619824,-4.4103208,-3.6441464,-4.108245,-1.1872239,4.949704,26.147816,46.21331,42.031258,27.453327,15.609197
2026-03-28,10.497589,5.6547985,8.603086,5.3696203,2.8497438,-1.0707877,-2.64325,-3.3209925,-10.750404,-10.058482,-10.815905,-13.530625,-11.080368,-11.341997,-8.98807,-10.805046,-9.151199,-5.1987915,-2.9931684,13.91238,48.59368,40.949883,35.38604,27.488537
2026-03-29,4.383872,1.7298222,4.634047,2.2441525,5.2922287,3.9978914,-0.056280136,-12.090219,-13.087091,-14.152027,-14.223375,-15.219995,-9.4974575,-10.547876,-9.989267,-7.4251566,-11.4164715,-7.573175,-2.9700816,7.017671,15.72163,17.083538,15.5323925,7.9359255
2026-03-30,-0.8518958,-2.930871,-1.2681695,-3.7124453,-2.216519,-1.1828656,0.052366257,3.689067,-2.6678236,-3.9338164,-5.667553,-7.2383537,-9.8875675,-9.555811,-7.692148,-10.686364,-11.06738,-4.883054,2.9194107,5.1870575,16.617054,22.227192,22.258228,17.241335
2026-03-31,5.3945374,0.18456697,1.8709731,0.8706629,-4.535822,-3.8456779,0.9815922,21.404366,9.693856,-6.0161057,-8.998423,-12.3223715,-7.852474,-11.579512,-8.503269,-7.509551,-7.39731,-4.231432,-5.0535913,-5.66208,34.392464,53.6338,35.853874,12.50177
2026-04-01,8.836037,6.1516027,8.069969,6.165588,3.0670462,2.8621688,2.3373847,11.829775,0.9997649,-2.803445,-4.02141,-7.967426,-7.66666,-7.9138484,-3.5739684,-4.905263,-4.6945434,-1.0433521,1.5310836,3.0803719,29.751099,48.840477,36.62369,16.32001
2026-04-02,4.620399,2.2884922,5.5089974,3.2169812,3.272375,3.428455,2.6138778,4.131566,-3.1491818,-6.2171474,-5.9005775,-6.30348,-6.521895,-7.5129175,-4.4935775,-8.083082,-5.0003767,-3.110929,0.7085602,1.3443837,19.382637,37.60199,24.790258,14.677403
2026-04-03,5.0406523,4.1943064,5.8595867,2.5079925,6.7988005,7.1699467,4.900322,5.507327,-4.0289865,-9.7718,-7.977322,-7.0871973,-8.783243,-8.741057,-7.2709618,-8.8039875,-9.211883,-6.9471507,3.7024734,12.09333,33.702347,55.319103,43.981506,23.963703
2026-04-04,14.70273,15.871769,15.523946,15.827105,16.911667,18.639719,18.951519,20.943565,8.713066,-2.5427787,-7.184535,-6.4887075,-8.972315,-7.7085714,-9.421629,-9.112416,-10.742451,-5.9260683,2.4958851,11.492205,58.302334,92.46929,88.2038,60.056408
2026-04-05,26.814049,23.306963,26.351986,26.2656,30.315907,30.329996,31.272655,28.687443,22.640549,1.8864899,-8.619119,-7.5130625,-7.378901,-7.6827326,-6.2380505,-6.8332095,-9.474838,-6.170285,-4.488039,17.412344,37.73122,73.63785,59.50516,40.82502
2026-04-06,41.459362,30.037985,29.5727,29.799034,26.906017,27.73077,23.607151,22.652187,18.912285,-7.87288,-7.0858183,-5.755932,-8.062501,-8.399848,-6.8820615,-10.630598,-10.931009,-8.801798,-8.485189,-3.8745213,34.341537,54.597946,60.332153,44.839848
2026-04-07,34.495567,30.720654,28.228975,29.727377,26.044004,28.236216,36.783592,39.600708,37.515472,13.053206,2.5282664,-0.47589803,-5.910326,-5.960602,-5.991288,-5.9358163,-5.7848635,-1.5471327,7.4255304,28.486622,52.440758,55.469906,51.212513,45.77137
2026-04-08,60.33497,64.8501,58.52793,55.22827,53.077137,63.32718,72.51509,96.72746,68.61725,50.27617,15.9986,5.153414,2.7752533,3.6471043,3.8394349,-1.0682318,1.6268232,10.297993,40.391163,62.398514,105.14876,133.09691,104.58826,94.77074
2026-04-09,81.44735,67.68878,68.57174,66.78674,59.74062,57.411057,74.60743,95.42625,101.90167,69.94043,37.629875,6.645771,-14.172624,-27.763773,-23.538712,-29.205925,-32.331993,-18.579552,7.981922,43.992947,78.88712,87.35874,77.567154,61.349297
2026-04-10,60.18378,58.742813,44.280323,38.89433,37.395752,39.75664,59.76307,93.65131,64.262634,42.009842,-2.0191498,-19.72544,-19.184559,-14.817951,-12.384406,-10.988065,-12.07886,-9.302715,1.1008768,49.505035,68.41322,77.0797,63.73466,62.248184
