,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-18,136.81583,128.26143,122.40431,119.255135,117.54015,117.5585,113.025116,112.358315,115.01646,109.78463,103.969215,100.341324,99.009796,94.06538,98.05807,103.180435,106.44783,122.618706,132.91432,135.36415,151.09557,151.46724,130.05283,132.98877
2026-01-19,138.13664,127.53132,118.25215,113.39899,112.27495,116.62133,118.46225,127.58474,138.13527,130.6118,116.23544,105.64419,95.54487,91.54236,91.333374,96.905914,104.46095,125.22162,140.5307,146.65817,168.68231,153.97566,132.03679,119.52372
2026-01-20,112.746765,105.59271,99.55664,94.423904,95.49994,96.644394,112.74817,137.88895,150.60701,131.83884,110.82506,93.356636,92.21442,91.82676,82.37875,88.17282,96.5536,120.46681,168.53009,164.39186,139.29643,127.66215,120.82279,107.41325
2026-01-21,100.26082,96.44101,89.292244,82.389854,82.226746,84.80352,91.47379,99.22307,111.015114,110.41084,91.88758,86.251495,86.390305,78.94232,76.93074,76.56341,81.350525,99.11987,113.743614,111.52986,112.471725,108.3324,97.36817,85.74437
2026-01-22,72.161354,65.430145,59.398445,48.106503,49.636597,55.40028,65.797035,74.33323,71.727165,78.43484,72.78822,54.289856,48.80758,48.129143,54.11061,61.50911,63.60282,73.60655,74.52212,83.616936,94.333275,93.32808,88.3452,75.684586
2026-01-23,42.968544,33.012238,45.71164,35.641327,30.21825,43.513256,36.930805,44.658142,58.545685,68.19392,57.693398,33.655975,28.450777,32.05046,34.147774,45.79499,52.32361,69.16207,77.84851,83.459465,83.33908,83.0984,70.54974,62.54068
2026-01-24,60.868332,50.707928,45.712234,37.05326,36.99383,42.106094,45.38879,57.333862,47.220104,21.16035,-1.559547,-8.197939,-13.126169,-12.408387,-11.481365,-11.276083,-2.599822,23.34202,61.85913,78.331566,83.001045,81.94327,67.711006,48.109062
2026-01-25,24.366909,14.012131,8.979602,2.402319,-2.3690186,-8.777614,-15.221596,-6.732565,5.737179,14.966511,11.771965,-1.2869225,-8.820299,-9.041134,-8.274567,-7.6362147,-3.067617,12.907779,17.450878,17.85683,23.530434,27.953796,20.498636,19.827019
2026-01-26,20.13733,12.653929,1.3619642,2.2833323,5.2084713,5.9899473,13.6473,30.957249,32.712395,32.52763,29.648315,26.428516,25.933722,22.390793,23.83037,22.379692,26.412617,28.568062,51.05235,55.87474,55.142628,49.875313,43.848305,30.475567
2026-01-27,12.96907,12.495289,12.371484,14.491499,16.495283,16.123306,14.1775,27.194971,61.327972,60.726204,58.925644,54.294693,34.684296,29.886284,32.42563,32.979317,43.25798,38.468033,50.377697,70.3842,79.82346,70.91677,31.182453,19.459362
2026-01-28,40.586178,23.5462,24.557873,23.771929,25.221064,25.628643,19.408264,35.41696,45.26641,41.84836,37.260235,34.8809,25.58274,18.284096,16.206306,8.180803,19.771338,43.341064,57.44759,84.805534,92.68955,71.7493,40.639713,14.024794
2026-01-29,14.109054,13.705033,15.231484,10.972136,18.230614,16.467926,19.950329,31.820744,62.97283,74.54207,50.294865,25.315765,15.003656,8.642851,5.833162,0.54822636,4.674099,16.099802,38.699306,51.816536,63.218304,56.283607,17.812086,-3.0876732
2026-01-30,5.8926506,1.2602291,0.64115334,-4.7453594,-1.4171467,-1.3119774,2.2777805,18.79359,2.5351486,13.051367,23.595509,17.82156,19.277683,18.065859,14.318529,14.201708,14.566053,23.94843,22.995468,6.758852,10.148888,14.048908,13.687555,1.3091621
2026-01-31,-22.733448,-18.787474,-19.80171,-24.863989,-19.03384,-29.079426,-35.79823,-32.07779,-38.984966,-22.14127,-25.098864,-33.762135,-25.21997,-20.834026,-27.127495,-17.528408,-20.45654,-14.153988,7.237442,7.6030273,19.292217,30.620022,20.970829,7.7512083
2026-02-01,12.439765,7.695249,7.766844,5.828262,10.012933,4.219077,5.197976,3.6184459,1.6119895,7.095485,8.039259,7.0519433,6.4774776,5.5704517,7.4596257,0.40395662,1.3567473,5.5547423,16.69398,36.78743,42.44607,42.658928,25.934593,8.187247
2026-02-02,-0.2778828,-0.45047092,-3.117458,-9.103593,1.7359117,-1.824056,-5.315563,-14.577097,-14.876837,11.401773,26.843908,30.652401,29.259945,26.184183,25.861689,15.57234,15.204849,36.88137,57.65332,70.750015,84.442345,80.715164,27.812862,23.472517
2026-02-03,2.6020942,-1.8339739,1.8937254,-1.0852296,10.18018,7.1726365,3.5977988,18.422726,18.49704,32.76955,23.77432,5.5836544,4.66718,0.21304457,2.6602654,-3.058779,-0.18210363,18.660967,41.554276,36.867504,59.57538,50.759716,41.553265,15.796432
2026-02-04,-10.20059,-15.455391,-11.913142,-18.85645,1.3935782,-4.8113446,-22.04972,-1.3334122,25.655098,46.0403,25.763004,3.4344316,7.1108527,6.300164,0.91569805,2.779386,1.6546247,25.763199,58.646145,41.254585,46.99465,45.451855,9.725756,-11.291746
2026-02-05,-17.06459,-19.910332,-11.508966,-24.235727,-10.711318,-14.645386,-29.176216,-20.08651,-32.23563,-2.7743683,1.0626755,-17.664156,-14.8174715,-16.598925,-22.543245,-22.278505,-20.5659,-9.426962,-4.7365265,-19.753738,7.41243,4.082176,-1.567625,-20.172241
2026-02-06,-0.025297403,-2.3492298,-1.5069118,-4.357004,0.8966683,1.0177366,-1.6424768,5.983608,11.102794,9.068245,12.166185,8.352712,7.0894117,4.7787585,3.730714,0.55703574,3.468814,6.5647073,16.617638,35.59548,34.801113,35.5384,12.092602,4.7905183
2026-02-07,-3.3355505,-3.8284209,-5.2166605,-4.714579,-2.121438,-6.05658,-5.210721,-1.2819195,16.112156,5.867977,0.50932026,4.739633,3.5421004,4.8948693,7.7336383,3.6138237,3.5239487,4.3879757,26.930475,48.405174,46.331005,37.25607,13.831137,9.012503
2026-02-08,0.4098313,2.854823,2.746913,-2.2746682,2.605489,-0.60796344,-3.1324363,-11.888906,-15.186232,-6.50367,-0.17865792,-1.7060362,0.5497968,-1.6206164,-2.6830187,-4.3841276,-4.4023714,-2.3256493,14.599455,17.485012,21.954472,25.750174,14.596261,-0.089164734
2026-02-09,1.776729,0.96690917,-0.32714266,-2.5494335,4.62314,3.1762638,5.2410936,7.907134,8.31012,14.895806,18.729595,15.330472,14.341372,10.055552,10.138321,3.1628447,6.006791,11.044547,8.591549,29.794977,37.93729,38.322426,26.919794,3.6808045
2026-02-10,-49.083508,-47.112103,-47.05132,-52.54768,-38.57647,-40.032803,-50.89504,-35.581905,-3.2066803,7.7338066,10.020839,-2.4696658,8.888835,3.9113317,4.114747,0.372756,-4.1543207,-12.165001,-18.666906,4.35437,10.116226,7.850582,-21.549654,-24.891563
2026-02-11,-19.335203,-19.342236,-18.89883,-18.947294,-18.254295,-16.313133,-18.220129,-15.98116,-12.031298,-3.6615388,3.1157708,6.514941,6.6279984,6.2620454,8.725506,3.935974,1.9706126,-1.3556452,-6.7857246,13.691244,16.48917,5.7395954,-2.2949057,-2.0609953
2026-02-12,-13.583343,-12.181159,-11.201618,-8.599208,-11.5050125,-7.657991,-14.582339,-14.557566,-18.231558,-13.679852,-16.03344,-14.387947,-13.126707,-10.8239,-10.22599,-7.33006,-8.203066,-9.369452,0.41697025,26.160498,23.85543,5.842429,4.759209,5.5284295
2026-02-13,-3.0975058,0.15212932,-1.0666236,-3.2499611,-2.443442,-2.3655443,-3.7669733,-3.6705508,-6.232011,-7.0619035,-4.594647,-3.7388785,-5.031319,-5.6926055,-5.914619,-7.233974,-7.962908,-11.002214,-2.1516943,16.018223,16.925714,13.333593,8.281192,-5.1504946
2026-02-14,-18.125263,-15.81096,-18.33748,-17.252548,-18.482822,-23.562834,-22.888575,-15.817432,-18.71467,-27.728,-27.133049,-23.988096,-19.407322,-16.36977,-18.066978,-12.942106,-13.622253,-11.851197,-3.085301,2.2278452,5.8367777,4.4453487,4.632454,0.24927235
2026-02-15,-2.9953523,-1.8183196,-5.1591334,-6.0790687,-7.8547783,-7.8326783,-12.671621,-14.482208,-18.250069,-19.652828,-19.732376,-18.015865,-19.65805,-16.690535,-15.922251,-13.606116,-11.432369,-13.3949375,-11.125789,4.0234365,14.864856,19.328512,10.681719,4.320026
2026-02-16,-7.0489388,-11.0938225,-15.853334,-14.627527,-15.620872,-16.613945,-11.090676,-11.397593,-9.332626,-4.7459936,-4.567642,-0.46674037,-1.7308602,-2.9267669,-3.8985047,-2.5775137,-0.82257277,-2.5682895,3.71347,12.408253,15.634987,17.835123,11.337452,9.121013
2026-02-17,-10.74447,-12.664789,-13.922779,-12.62797,-7.789536,-13.292889,-4.702564,1.1782904,2.5717583,-5.9105687,-7.491656,-4.7116346,-4.5189233,-1.2990563,-4.1734657,3.2051473,2.5422328,5.0785275,20.55657,42.683334,51.92668,45.00414,33.645386,23.590044
2026-02-18,-2.324554,-2.3689601,-3.9164844,-13.97248,-0.92901206,-0.5457462,-10.649435,-10.997396,-13.703003,-2.8874378,8.033723,2.5323508,8.223004,2.566464,-8.688914,-11.455504,-19.788862,-18.88866,5.363575,26.527946,20.878227,25.753136,29.716911,-7.527458
2026-02-19,-29.060955,-28.015684,-35.112686,-40.379627,-30.882273,-38.50718,-31.753304,-8.568199,3.3972473,-20.069277,-23.531767,-34.059406,-24.110634,-21.72042,-24.446247,-15.736642,-8.408694,7.5222664,17.79234,26.403152,36.667507,44.389923,28.647276,25.155996
2026-02-20,10.845303,12.521132,9.718174,6.879946,10.905207,7.009396,13.688125,30.066093,26.636152,3.951793,-2.1999881,-2.2924721,-3.5999298,-5.060067,-10.53596,-7.2769613,-2.645794,6.0066743,38.218185,99.03598,115.573425,100.26798,75.54483,56.626587
2026-02-21,41.74559,39.339043,29.89687,23.113274,20.97726,20.736336,30.801765,61.818253,51.474606,0.7849684,-10.107353,-10.902774,-11.600007,-12.42631,-12.651536,-14.281559,-9.768713,4.4783235,57.026905,97.62939,116.17098,112.654205,75.76041,50.13944
2026-02-22,40.608433,32.866325,26.566826,25.186066,23.437437,23.359404,28.543179,31.760036,25.082247,4.346302,-7.17276,-4.816067,-7.2215495,-6.423786,-3.4181235,-5.109031,-2.8055003,3.8015227,45.26319,92.7728,108.9439,105.89203,73.76407,43.40466
2026-02-23,58.896866,52.42248,44.100662,34.98008,32.57677,30.897644,39.110382,57.15206,44.122513,31.587667,25.7919,21.042984,13.202924,9.294114,8.166967,4.427446,6.5282683,14.82217,34.1521,83.998276,111.90939,101.755356,64.78658,42.905838
2026-02-24,30.271696,27.971516,27.25844,17.505135,21.63804,22.593973,24.434313,50.077858,44.927387,4.423155,-6.8690715,-7.8535028,-8.250114,-8.093863,-8.666283,-9.9468155,-10.423301,5.8450127,58.031937,102.07333,168.94759,108.724014,57.51364,34.988953
2026-02-25,30.725315,24.634323,22.197884,18.747383,27.085293,26.217167,33.85575,67.95203,42.31875,23.657,11.944273,5.7933793,8.324171,6.288203,7.4679184,4.2184615,4.6755457,25.0195,55.44978,101.246284,86.50827,55.705322,48.934593,44.087154
2026-02-26,31.27491,28.868334,24.792788,19.212412,19.700932,18.082592,30.47202,66.60742,63.19646,8.606445,-8.843546,-11.360659,-13.32425,-14.9533205,-15.633438,-17.849873,-14.407781,5.5547047,54.996857,97.4062,105.07194,97.512184,58.77248,32.775925
2026-02-27,31.278904,26.472044,18.881403,12.550285,14.245843,19.00108,28.53473,70.71368,52.46319,10.315333,-4.766811,-6.5936255,-6.4437194,-6.9548135,-5.1387854,-5.7796392,-1.4117525,8.349305,41.765984,99.813736,113.624176,96.66982,48.271206,30.843012
2026-02-28,23.194466,15.54327,12.917456,11.647563,9.568843,8.292294,16.143333,23.248825,17.062698,0.91657734,-9.292099,-12.313518,-12.92264,-12.48274,-11.408736,-11.669227,-5.332938,7.1571245,23.973467,56.740852,70.843735,52.831654,33.39829,22.915802
2026-03-01,33.313858,24.991642,24.348335,19.542486,19.32866,18.368046,15.114128,10.407254,6.3180676,-2.3608284,-5.465833,-6.979525,-11.413297,-14.705057,-10.766588,-12.762959,-10.813634,-6.294365,12.812469,61.276802,52.781425,39.624794,30.21373,22.99293
2026-03-02,24.908379,22.708778,17.415962,15.817499,18.615223,19.832079,27.747072,30.4403,25.848782,5.4756427,-1.2216368,-5.207263,-7.2984633,-7.8665667,-6.302337,-3.1923776,2.2076993,6.939924,18.07191,42.721004,47.30614,38.790176,32.441498,25.255356
2026-03-03,26.8998,20.016623,15.4255905,13.96059,14.1389885,18.468348,31.728643,38.914635,35.330475,20.445557,7.015402,4.3907514,1.8403589,-0.0128237605,0.57301307,1.2568816,3.1687617,10.663133,29.127373,66.40602,82.26835,54.08883,39.399376,32.779648
2026-03-04,38.340206,32.521782,26.922092,25.67288,27.592873,28.518486,36.157734,43.275627,42.229862,29.341232,12.22871,7.5451655,4.7077994,2.5102663,2.995829,2.2540705,5.273911,16.788214,41.756523,91.21994,96.88162,64.47639,55.240112,37.88932
2026-03-05,95.7383,81.06112,66.65239,61.031868,60.71157,64.101685,67.77336,104.85985,92.33663,61.686737,51.0203,47.242065,38.93356,37.093483,38.706116,45.584854,40.799416,60.109505,91.3882,165.92592,138.42334,76.57218,68.81531,55.53145
2026-03-06,77.479355,65.45678,57.941795,47.245407,46.96728,58.703224,79.038574,106.958954,108.53281,98.24813,95.09834,68.98019,49.58132,49.033607,57.137146,61.68333,77.6023,100.31088,114.87913,133.81242,100.329285,75.12332,79.36261,70.3849
2026-03-07,66.49669,61.794735,56.001896,49.92064,37.348907,40.016483,49.90097,57.407944,70.62018,61.856144,56.951855,57.88152,50.743065,47.78785,47.449215,48.797894,51.258114,55.182903,68.71601,101.84481,108.52921,104.29447,99.46076,92.368904
2026-03-08,91.16976,80.43984,75.34895,68.38031,63.610733,66.40141,71.04436,70.21205,72.40071,57.467796,47.191273,32.87072,18.19125,6.4479694,23.588562,37.21172,45.185463,65.46856,103.673355,139.42877,135.7895,114.19925,104.24195,97.50938
2026-03-09,99.90214,90.032455,78.17229,73.114876,68.37331,74.53506,80.72519,98.641,103.03116,94.52155,74.90721,64.716225,49.225353,56.711327,59.10351,57.41295,64.773895,87.575485,133.70673,154.66014,134.93985,129.06049,124.260086,119.857994
2026-03-10,121.359344,114.7117,101.34458,82.52413,87.335304,107.845184,112.994316,146.38011,147.45589,120.76974,114.986664,99.55678,91.33968,87.99782,91.77393,99.58467,100.743515,115.62169,131.81152,184.91406,181.10583,151.3303,137.6444,126.354576
2026-03-11,160.10272,147.14438,140.37466,125.4039,126.034225,131.52182,149.01993,161.88278,166.24045,136.79688,112.17319,103.226425,99.88759,97.441734,95.05009,96.52819,97.24998,96.48026,129.69846,164.49236,218.01529,193.49445,156.13536,132.71133
2026-03-12,144.53908,126.62774,122.95029,116.01458,119.457085,127.11441,128.56604,142.98763,122.43354,71.45371,37.72777,30.8335,23.4926,34.005093,44.40114,45.561234,55.910408,85.64346,118.40219,140.46497,214.87689,148.84375,129.99266,117.41394
2026-03-13,83.60992,75.87576,71.472664,73.71129,71.07138,69.436874,69.47752,78.41457,68.6974,18.534962,-20.53355,-23.123623,-26.081724,-25.43266,-27.25367,-21.164701,-22.521301,-19.114841,38.427387,72.507904,100.97065,83.7687,57.957157,42.506565
2026-03-14,33.475613,23.036283,12.121923,12.92037,9.793411,8.524914,11.416374,21.338497,-5.23534,-26.816296,-20.666601,-17.099552,-14.830114,-13.653451,-9.657014,-8.2738695,-8.67001,-7.349225,30.154478,60.88115,66.87633,63.00753,54.129726,25.22952
2026-03-15,37.069,23.38965,13.402476,11.660472,7.476629,5.145973,4.291395,-2.4284334,-10.911297,-9.927938,-12.855594,-13.702312,-13.450652,-12.42887,-11.767538,-10.943476,-10.23339,-7.623416,1.9026251,23.43322,41.299786,44.588398,40.50083,36.01406
2026-03-16,20.863464,21.992462,21.267315,18.578974,18.338362,21.620094,32.462643,40.66782,40.66699,20.778925,7.517991,-3.5820303,-5.235606,-6.103525,-7.2702875,-3.1079125,7.201653,21.617258,36.04839,69.31791,99.23682,97.384125,83.60077,73.642365
2026-03-17,77.229004,78.965836,78.87152,77.7139,76.90052,75.620224,79.40105,86.11402,64.615204,27.129595,11.734509,0.5101018,-12.888104,-17.672205,-19.587845,-15.951834,-11.9707575,-0.830832,57.014145,163.29538,178.73053,140.6181,102.24893,78.826965
2026-03-18,99.718636,76.48277,50.298798,38.983753,40.18085,47.717182,59.846436,101.34529,38.96527,4.8791475,8.538896,11.927323,11.337381,13.203428,14.174278,9.9886,11.451404,13.444649,60.19053,125.27731,120.176254,92.64453,66.29616,44.90047
2026-03-19,35.869377,26.368862,28.749247,24.001263,23.520947,17.463024,41.157104,48.015587,24.021385,3.8314571,-8.104079,-10.105088,-10.798433,-9.714064,-7.377443,-6.782539,-5.404354,2.1963434,30.5294,56.116257,68.55862,54.772736,41.524628,21.362213
2026-03-20,40.64173,38.63816,32.4944,27.810316,29.832623,38.28336,46.76555,55.519745,42.368145,24.61709,15.337128,13.055212,11.403412,11.294776,12.706887,10.260358,11.761488,32.357445,53.369804,105.08094,107.772606,88.907715,80.00902,66.265625
2026-03-21,45.075485,50.50627,43.446495,35.784706,43.67927,55.380333,60.01845,66.40793,54.935074,40.725163,25.364271,11.266497,9.942183,8.031072,8.331263,8.449942,14.946786,42.044853,68.199425,105.47493,99.3277,84.413666,81.05909,68.01167
2026-03-22,69.94822,65.29593,55.476574,48.718403,43.788376,46.689747,47.539375,38.802914,23.023026,3.140829,-6.5918617,-8.16445,-16.03449,-16.929466,-18.501085,-17.885857,-15.296466,-1.6618118,33.24711,58.209446,50.033276,42.160217,49.222847,36.28366
2026-03-23,66.3562,51.00809,37.662716,32.87838,33.308525,35.67258,52.24693,66.1333,51.665016,13.290091,2.639486,-7.220743,-6.3073087,-7.9305677,-6.352193,-1.1104221,4.0561895,13.178475,32.974625,81.211006,118.143135,100.514824,67.35207,48.72835
2026-03-24,62.237434,59.786663,57.663567,56.994072,58.063847,61.364334,88.30403,115.67165,90.05728,26.980236,11.410548,2.7920086,-4.4918103,-6.8105702,-9.485855,-8.267515,-0.20220393,22.07402,56.201416,135.19402,182.4514,152.46904,119.08423,84.76988
2026-03-25,69.64907,59.44676,51.86821,54.559353,46.98812,49.31182,63.576122,73.887054,18.186607,-35.404915,-37.572662,-35.8964,-44.868546,-45.07435,-48.52028,-39.452652,-43.06694,-38.390705,-3.7536316,44.53991,66.19609,53.47705,33.566948,-4.0096283
2026-03-26,-5.357395,-13.130501,-11.848412,-13.048313,-20.627026,-19.873596,-26.319733,-29.744602,-44.242485,-56.31425,-50.718597,-48.836216,-49.569843,-42.99608,-41.683266,-35.069584,-30.552593,-30.510082,-26.59465,-10.740114,2.0464554,1.8528976,-0.61623573,-5.9296474
2026-03-27,3.5169225,2.3702366,0.8838475,1.320719,-0.42294526,-1.9221854,0.78637314,1.2201223,-3.4953783,-11.125385,-17.057259,-18.937267,-21.279987,-20.280838,-18.987885,-15.850398,-12.548428,-9.491552,-4.2584543,21.540586,47.908413,44.888714,27.097805,17.51153
2026-03-28,13.918391,13.82294,9.295767,6.9534836,2.3259609,-2.504413,-6.473543,-15.502776,-26.174292,-32.172604,-31.467602,-31.703075,-35.784912,-34.465393,-34.632484,-28.54718,-28.75679,-33.51844,-35.21895,-10.65127,25.581448,21.323921,11.744204,10.375778
2026-03-29,-8.954578,-8.313947,-14.2303505,-9.5962715,-18.886497,-25.751072,-33.392204,-51.83756,-57.883595,-58.773315,-51.605675,-43.512413,-48.699383,-45.067814,-40.76758,-32.562485,-32.06723,-36.779083,-35.988403,-27.049713,-6.9084797,-5.398447,-1.3749433,-4.9583244
2026-03-30,10.304553,6.1924963,4.4030466,5.727072,3.716727,5.887691,8.68722,14.112677,7.9557066,2.4751437,-6.5889997,-8.140513,-14.792864,-17.905273,-17.174114,-18.419254,-18.497416,-16.201004,-10.750121,-2.9127693,13.195597,19.670197,15.689323,13.481389
2026-03-31,15.704614,14.831091,9.970079,7.996307,2.7518218,2.7694867,5.1369286,20.938087,10.192683,-16.558212,-23.102276,-30.140478,-33.501724,-36.766373,-36.679996,-29.453724,-29.163965,-32.5262,-33.190132,-24.167038,18.657696,40.933113,16.912315,2.0638409
2026-04-01,16.96166,15.843971,12.481743,11.673607,7.854902,6.5925903,4.482752,9.838713,0.98141575,-11.377033,-16.301277,-20.67754,-25.89922,-28.372679,-28.499683,-24.247734,-24.81467,-26.458595,-24.781347,-15.769066,11.657795,32.720535,18.994219,1.8005085
2026-04-02,9.678825,7.8430533,6.2381377,7.0453033,1.4811456,-2.2115474,-6.467402,-8.043923,-17.336546,-19.230429,-21.03828,-23.202671,-26.065187,-27.449684,-29.142467,-25.49631,-27.964184,-27.374968,-27.864597,-16.41021,3.9260492,29.24681,17.37036,8.201745
2026-04-03,17.328608,15.102507,11.926016,12.373846,8.500202,6.7202935,4.7759676,2.649139,-3.9083877,-8.3267975,-10.754471,-13.944938,-16.721718,-17.660477,-18.232891,-16.648598,-17.80816,-13.795505,-6.948018,6.2201366,31.436932,56.144325,45.097126,27.962898
2026-04-04,35.419235,33.307537,28.448242,29.699875,24.857079,24.271961,18.268135,14.67522,6.8685727,-3.2274065,-8.083683,-13.047667,-20.75447,-22.702774,-25.216816,-22.643583,-22.466301,-17.303745,-10.290412,4.5497737,55.380722,86.51389,87.59843,60.9413
2026-04-05,43.13272,36.9979,36.59423,39.001858,31.98594,31.731195,26.024132,20.136261,14.02199,-12.820301,-24.516508,-24.538424,-31.269714,-30.77262,-31.025955,-25.996006,-29.069653,-29.490967,-28.907194,-2.906969,23.463165,59.391342,49.48183,32.61425
2026-04-06,39.59954,30.090975,26.612906,22.970127,15.797249,18.570446,12.362001,11.745594,13.554819,-18.570534,-28.641306,-28.797333,-40.021027,-39.857216,-37.490524,-34.419113,-36.24552,-38.3568,-44.532585,-29.705149,11.068226,28.666828,38.10234,23.015926
2026-04-07,37.126587,34.793613,29.730583,28.91523,24.125511,29.329643,27.569735,32.26177,32.656372,8.810836,-2.0902188,-4.832484,-6.431253,-6.8212557,-1.6333513,-1.5608153,-2.5327427,4.6739235,7.308206,24.011465,45.66937,50.790955,42.259834,45.06747
2026-04-08,49.169987,48.739517,42.726227,42.20517,41.402924,49.23569,57.62832,75.819214,55.335754,40.117958,14.117937,6.683138,1.7502902,1.0052662,-0.76570827,0.7574587,1.4514943,7.6262646,31.305248,58.80021,103.28277,129.56668,97.785324,86.24561
2026-04-09,87.78247,74.726036,72.86848,69.18486,67.6337,66.07794,82.60984,97.255264,110.13248,70.75174,44.291626,20.706192,-2.5880547,-10.826748,-12.019344,-10.930859,-17.656164,-16.566608,4.4352264,43.95669,80.85271,90.7119,76.77449,58.842648
2026-04-10,77.78984,72.014946,57.142433,54.37992,49.783813,48.758984,66.05505,97.04291,67.568436,46.334522,3.6174412,-16.79671,-17.54008,-13.298965,-11.540201,-6.587183,-7.8130455,-10.945665,-3.70858,43.182415,67.1737,74.6065,63.921013,58.02306
2026-04-11,52.704372,44.634087,42.641285,43.06446,39.421555,37.085762,44.44629,52.26275,47.282276,28.028019,-5.9746017,-12.150072,-21.430649,-20.12248,-15.157386,-18.601063,-24.730316,-30.734135,-11.803261,10.279144,41.756363,43.341564,42.702126,36.946358
