,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-11,76.74065,50.69129,40.36886,33.975597,30.784634,39.925774,50.358303,68.00056,78.62402,75.28604,62.32881,52.255394,45.768703,43.352722,46.428547,52.024506,64.76666,87.48362,106.94909,110.5323,110.1326,102.793655,100.422,91.49037
2025-01-12,97.90476,80.36522,73.4395,64.17001,60.904835,63.53884,70.08041,61.612225,71.459984,74.091225,71.2021,52.925514,48.830925,44.180977,42.06887,40.487328,59.79606,94.5348,105.514725,111.488976,110.938446,109.392975,106.93263,100.49084
2025-01-13,122.79318,116.960434,114.847305,115.2328,118.85743,123.79982,129.90091,132.01134,140.3505,132.80566,97.225876,71.64415,63.444374,62.555164,60.36305,58.396008,68.064095,135.2287,153.28584,153.32777,143.35213,137.10971,127.99199,124.86878
2025-01-14,129.169,123.190254,118.99669,112.22635,109.438705,115.36389,129.43394,141.63887,175.20097,141.98286,124.13376,108.56769,102.685326,99.07625,102.85859,108.7579,124.456955,142.91374,153.66156,153.92125,142.48578,139.01086,132.01404,119.48913
2025-01-15,130.42316,123.28557,116.871124,112.462,110.94434,111.93477,133.30823,149.77191,165.83719,145.12898,126.976135,109.18544,106.890205,105.40332,106.761345,106.16875,121.84453,148.03873,172.47427,172.78629,151.33157,141.95152,135.57797,128.58415
2025-01-16,118.6886,106.93958,103.42422,103.39256,104.01135,105.58224,123.73684,156.80266,212.68895,154.68227,133.1277,125.88771,120.37636,116.61349,109.78483,112.244995,129.76714,142.60197,165.82405,174.73927,164.03824,147.5465,134.9865,119.51179
2025-01-17,130.37991,123.50077,117.78785,112.13257,111.58113,119.367,130.66924,146.6649,183.19499,151.41428,127.97488,113.950294,115.343414,118.82782,115.07336,120.24355,123.372826,150.72481,183.60468,179.8595,161.98451,151.65201,141.01746,130.77615
2025-01-18,129.89438,124.237434,118.707565,116.196724,114.56532,116.0778,131.02982,143.60452,174.26009,144.6316,119.92764,107.22831,105.62707,99.6509,98.16526,106.33595,112.75312,142.33922,172.0035,171.68468,156.94777,152.4843,143.80122,137.00078
2025-01-19,137.52626,129.99706,126.852394,120.21549,111.66018,113.18474,112.675674,125.029816,135.49854,131.41408,114.91733,92.68514,94.40206,94.22798,94.9438,96.16546,108.298065,137.73619,162.30975,163.74442,153.15245,146.6765,143.52512,137.71448
2025-01-20,128.7461,118.890144,117.007706,116.49114,116.90029,119.16103,125.62669,133.61696,138.0188,140.32208,120.90413,119.65227,118.692566,119.36482,119.260826,121.298935,127.38257,147.28952,158.35677,158.01193,151.86272,149.07718,135.8888,120.64843
2025-01-21,119.24018,113.73583,109.69453,107.59714,108.80254,110.43086,130.32555,147.58209,156.39178,151.15015,146.23482,144.05331,143.19579,142.01715,142.05182,144.48044,148.83768,156.03947,159.02776,153.9534,154.41924,154.09035,138.62892,125.157166
2025-01-22,111.534164,99.88143,94.404785,90.409676,91.36792,100.2156,115.197235,127.99268,139.47919,136.26283,129.78217,124.162254,118.60711,112.898796,108.93025,111.72207,124.52897,138.04022,145.56226,153.05315,150.70357,142.04803,132.84668,122.68192
2025-01-23,120.69097,115.672966,109.69691,109.11334,108.4763,111.198395,123.362465,140.17703,153.80096,152.60616,144.45277,136.65355,131.16608,125.51436,125.92568,130.4832,139.4998,151.46887,162.45786,168.89929,156.33871,154.05212,143.4093,136.37234
2025-01-24,119.38624,111.69108,107.814125,102.03363,101.35195,104.95518,114.64386,126.366615,142.24347,137.60165,125.0492,116.768295,107.6253,97.07074,92.558174,94.042435,104.622215,122.73197,137.2635,162.14935,153.7001,132.97345,124.0794,108.16618
2025-01-25,65.468544,48.357986,38.006233,34.12756,33.641483,35.450176,45.75079,61.703384,75.84708,70.23659,55.807835,47.668884,47.087574,46.58792,45.99817,48.282047,50.248985,68.639435,82.55616,94.53238,97.4191,92.99576,90.10065,84.34038
2025-01-26,65.78146,51.089943,44.04489,38.086708,33.039833,30.303787,33.209206,48.83169,37.357674,32.73712,22.914972,37.17167,26.405663,13.905946,6.8768783,1.3564849,17.160294,28.676083,69.75461,81.27558,84.5532,77.16023,76.16521,68.44836
2025-01-27,20.205198,12.445726,12.218531,18.530195,21.084705,25.42035,31.073593,39.42001,43.54993,42.039597,40.52498,40.196644,27.073605,22.20704,19.571602,18.78746,23.310398,33.118114,45.700565,49.160255,43.90587,38.77594,35.889572,29.275747
2025-01-28,-0.61168194,-8.985182,-5.8111567,-3.0001502,-2.9024596,1.977889,7.729575,31.247374,42.3583,38.11496,30.077108,20.824022,10.721219,3.7598467,4.0428953,6.1324883,15.641788,36.59083,49.213383,62.20791,52.859028,51.313133,46.173096,40.37452
2025-01-29,12.308599,10.763079,8.925682,10.186087,12.160774,14.67145,20.917408,33.028645,48.02456,39.418934,16.875349,12.495027,9.570126,8.455303,8.342957,9.132709,12.893835,23.690096,57.475254,73.546616,64.81303,55.130672,44.240173,38.468315
2025-01-30,38.187416,32.1299,26.404955,22.594324,19.85356,18.293186,45.508556,73.30929,82.875465,63.024532,41.46197,39.29414,26.496098,11.51692,11.454728,15.349091,38.240356,55.4172,85.81702,114.5462,122.37093,112.77799,97.37871,69.65425
2025-01-31,72.51456,61.220806,53.965088,31.505285,25.731434,27.699501,57.01406,79.03675,106.283134,71.31424,30.343357,26.922094,24.386614,23.712357,23.612297,24.138735,29.551178,55.230156,107.389366,116.20076,129.74663,120.44831,107.96062,92.813095
2025-02-01,91.211105,101.680756,95.88005,89.359184,83.428116,88.51685,89.07265,103.881355,121.9993,73.606895,43.848152,23.363125,24.78345,26.719786,22.767538,29.610937,48.659348,92.403015,150.864,148.93436,140.71976,138.14395,136.38849,127.523834
2025-02-02,134.56894,124.003334,115.710945,105.786224,92.412994,92.48666,90.81686,86.27985,98.082634,89.584694,49.4244,12.508522,1.2319598,2.0820837,2.6384804,3.2260442,37.28988,93.759796,125.63937,147.66422,145.01204,137.47937,134.8041,125.02485
2025-02-03,129.3007,121.59152,112.988235,111.103546,108.40765,118.22609,120.996544,133.82275,148.02513,147.68077,133.98291,113.64311,106.11766,105.93956,105.19966,108.64553,111.17182,139.67415,171.2473,181.21352,174.61118,166.03152,158.19084,143.81024
2025-02-04,127.492676,115.3112,112.841866,111.00644,109.51149,112.516785,109.73245,142.0048,163.12857,143.32707,110.676346,101.17282,99.472145,98.37261,98.450165,107.014206,117.820885,140.56334,191.61401,191.64218,212.67523,175.44684,143.91275,130.13339
2025-02-05,127.99605,118.95896,114.97454,114.32589,112.51205,115.75866,133.08891,171.3753,194.10104,147.25229,117.6372,98.53195,88.83746,87.17159,85.39809,85.49509,91.58143,119.07808,161.70699,200.1387,220.9052,155.13724,140.50034,135.4959
2025-02-06,124.88904,116.66228,114.53728,113.91068,115.482216,120.77741,137.1998,164.62811,176.91682,144.05844,100.24481,53.981133,38.815926,43.09543,38.40526,48.218227,76.29984,127.13449,187.51048,188.63713,171.15416,157.61601,145.28963,137.37895
2025-02-07,133.03835,128.0791,121.06276,118.13103,116.71921,121.23997,132.95776,164.70311,191.17813,141.59715,102.268555,81.014175,77.548454,74.3784,68.85492,70.38312,89.32901,119.63651,149.50174,170.1619,204.6315,146.76648,137.0496,129.31116
2025-02-08,108.316246,91.952095,87.65912,84.177345,84.61286,85.28654,93.90438,114.259186,129.98651,113.62901,79.5863,71.90001,67.914,65.72851,65.4692,69.224335,73.207115,95.31388,132.98766,146.14867,143.22519,133.56638,131.97136,119.28403
2025-02-09,112.36216,103.96995,95.546295,98.54261,93.64896,94.53359,99.712204,115.015366,118.15053,105.41786,78.53684,86.293175,60.64519,53.827442,51.222095,49.689087,75.88416,126.4299,167.09378,174.27872,172.1267,160.14995,157.28207,152.38065
2025-02-10,137.11629,123.26059,116.039536,111.27597,105.985725,107.58722,117.72218,130.6606,132.01218,117.275795,98.76575,89.464645,85.26729,86.07674,82.95346,82.18028,102.24739,117.32001,160.76617,165.5039,178.65741,161.86652,144.00383,128.86101
2025-02-11,116.096016,112.35764,108.228035,102.39578,103.08517,108.70867,132.45868,149.98938,167.64296,151.4048,133.33994,107.31221,103.48236,101.29899,95.96845,98.49968,100.09747,123.82014,150.32755,167.18652,180.67877,148.80052,140.74347,123.18454
2025-02-12,105.70836,100.55209,94.89947,91.125145,88.37613,90.11464,103.039314,125.25562,141.84944,129.62283,101.82802,97.247284,84.0681,79.60255,80.161255,82.24635,92.21512,119.563446,150.59846,169.27478,176.37521,147.07811,137.44691,122.79088
2025-02-13,115.65236,104.21375,99.58207,101.324104,99.153366,103.69686,111.87756,149.6024,169.56166,140.60938,102.404396,80.62086,69.50911,75.86795,64.424385,64.14404,84.20915,109.23993,153.54607,194.15836,178.9351,160.97466,155.29997,142.99693
2025-02-14,133.21924,127.25172,131.3339,124.05272,120.38318,114.0307,136.60786,161.38005,191.49751,146.77055,101.617386,92.341034,88.4561,80.01572,76.17445,78.97897,88.348206,123.71385,180.908,191.87529,195.22977,168.1617,155.89441,143.95752
2025-02-15,126.40907,122.685036,112.05605,104.67713,98.624825,105.992355,115.87547,138.98026,163.8776,105.3125,66.47723,44.689083,35.954193,39.501217,31.06427,32.29239,43.574486,91.53426,146.34134,176.6297,162.867,144.93677,140.85788,130.65552
2025-02-16,111.821304,104.867165,94.706154,91.361595,91.53605,91.25232,91.15562,97.49168,95.3613,78.00611,56.3599,42.966614,30.893509,25.611513,19.306686,26.667658,43.561623,69.1486,106.58382,129.7663,130.74863,125.268074,123.61529,117.367645
2025-02-17,112.095764,106.68827,107.81839,108.444305,105.87961,108.28064,117.78893,129.09299,130.67343,105.45748,93.73216,82.096924,71.40326,64.399376,51.79809,45.31396,70.13888,98.44073,137.8826,166.841,157.91248,140.79451,135.58627,126.306725
2025-02-18,118.27927,108.14087,105.69176,101.37796,101.54705,106.086525,115.72657,179.92996,183.9159,123.29986,104.16866,95.585014,84.769905,74.04857,72.68746,75.55091,89.437874,114.53627,166.99405,200.6395,190.37155,155.90714,142.83809,134.12552
2025-02-19,98.78218,84.70165,75.95577,68.79926,65.56327,67.5043,74.00124,107.087814,114.838165,86.51069,70.96937,54.870964,24.338123,17.038742,19.995567,34.455334,63.830948,84.927605,119.31389,159.25029,145.44493,135.51114,125.87823,117.6437
2025-02-20,105.15153,99.31209,98.44385,95.765724,92.92217,98.06872,114.83784,142.1676,158.79828,126.583015,105.730286,94.82577,90.92053,82.875,75.56382,75.17152,88.1106,105.5442,137.66953,169.93483,186.01726,155.80035,128.70607,107.31534
2025-02-21,85.68734,75.29605,72.47989,65.30673,63.315502,64.11173,72.5652,87.8973,103.40523,77.9169,54.33599,34.933823,20.18739,15.23188,8.769854,15.827432,34.157433,58.53185,98.18208,113.54535,121.19798,104.511,80.389496,71.02977
2025-02-22,58.512554,52.64434,39.57783,41.930374,35.228985,36.194588,51.718174,70.192116,73.441216,66.144936,43.915844,14.465736,5.7299204,5.7526073,5.8459034,6.886441,10.301466,48.441605,63.37367,103.25294,95.247665,82.43616,81.04183,79.79541
2025-02-23,72.233406,69.03315,65.10945,56.412907,53.359825,60.617092,62.854385,69.372086,68.515656,60.174324,46.3687,42.940437,31.860857,27.047665,25.888947,27.184923,32.114002,62.074368,112.90103,123.12034,115.46891,106.21713,102.84168,97.36099
2025-02-24,93.21383,84.4216,82.664566,78.770454,77.10547,78.89783,84.01735,88.558525,87.46323,72.50135,42.9801,27.9641,17.460894,18.695211,15.209597,7.4936657,13.823593,48.525322,90.63193,104.888824,109.73145,97.498055,79.90129,64.39921
2025-02-25,55.009907,37.109013,26.66181,24.178894,26.920904,37.58712,55.67431,81.76875,95.61104,79.977554,67.797455,55.32498,39.744736,26.790867,20.169651,21.997524,32.88062,57.559425,96.93897,142.05164,122.68771,107.9432,96.08723,79.17343
2025-02-26,90.921745,94.08108,92.38752,92.134415,97.31833,104.32334,115.5452,135.4426,145.01578,130.55638,109.04375,91.59997,80.89985,76.929146,67.29244,66.74577,73.11937,97.72113,130.34944,156.7781,151.94661,142.68022,129.62994,117.73844
2025-02-27,122.2733,109.38156,112.005325,103.21656,102.980774,109.07146,119.12663,138.81989,139.35634,107.9185,70.14557,73.717415,63.592495,61.665295,58.215088,61.42731,74.062416,96.85861,123.480965,154.37337,207.82867,166.9053,119.42938,119.79033
2025-02-28,115.28188,111.53498,101.65979,97.292816,92.934944,94.191696,104.04703,128.91055,149.36401,112.175415,92.789185,82.3777,74.06369,69.26279,66.47324,68.0794,78.327934,93.105034,116.759544,144.53656,190.6218,128.46439,108.05262,100.37376
2025-03-01,92.02551,79.21264,74.227135,67.69235,64.53917,61.83255,69.68385,82.80522,88.539444,61.996674,49.611225,42.213802,41.630257,33.635414,38.648422,44.93667,47.91433,66.129074,78.021225,107.81901,96.93204,90.23185,85.3183,78.2192
2025-03-02,88.20425,68.14818,68.63548,68.88208,68.07708,67.99694,77.04377,83.8848,84.201935,73.94219,57.67641,48.946877,45.006657,44.71293,40.88556,38.2432,43.2259,52.25753,82.30034,89.98655,98.75412,96.204094,97.92537,82.362335
2025-03-03,90.199165,87.08488,84.551506,81.16141,80.42641,80.46059,82.45375,85.36278,87.1438,86.23575,88.23828,74.78477,53.594955,58.966446,56.2497,63.110756,80.78941,85.634186,91.24049,106.572586,109.9457,104.5069,82.24472,75.04208
2025-03-04,72.61449,64.95367,61.345768,62.05801,61.63071,68.79168,79.22436,89.667915,96.31237,81.02022,77.32379,73.451904,62.93351,64.68571,48.41188,65.51021,76.432304,81.55902,99.02479,121.48104,131.36237,109.654366,103.18768,90.13542
2025-03-05,90.86837,88.74096,84.34543,83.54628,82.90593,86.5202,84.067696,95.925385,96.830246,86.757484,76.681305,59.297558,46.97326,36.216938,41.596462,52.258427,65.01618,84.50872,91.101845,125.69471,113.697174,101.858284,90.30643,89.498
2025-03-06,82.27403,78.35314,78.48643,77.054344,78.40051,79.07968,89.70912,113.29577,105.24042,89.46516,76.31286,57.08352,49.066246,41.4933,40.748917,55.79884,73.67222,88.01181,105.28107,129.6488,130.29605,124.19003,114.58159,99.23675
2025-03-07,81.84651,82.7368,86.58474,87.366234,84.27656,82.38191,84.547195,98.846344,94.90659,69.297226,57.073124,49.16442,42.768196,33.814148,27.990744,29.342966,34.301666,48.518272,67.59584,86.88742,80.14313,72.35817,63.8742,54.793255
2025-03-08,48.64218,32.882034,29.1932,29.352242,32.655846,37.75564,42.6147,51.523815,50.899826,37.365757,35.647263,13.295774,1.554285,-8.061447,7.5775623,0.28805923,8.501117,17.26392,32.719204,35.314877,42.407265,40.368988,40.18918,34.73108
2025-03-09,34.9009,20.211739,18.469858,16.268644,10.918905,9.039178,13.725377,16.367132,10.988318,9.553028,2.628282,1.6362823,1.3518832,0.037020683,-0.5132983,1.1978848,4.042271,11.078264,45.925697,58.30601,59.361015,60.294518,59.93246,57.410713
2025-03-10,72.057526,82.242065,83.39475,79.94903,74.66999,73.903275,73.166824,75.37166,73.75609,64.357025,41.14531,33.068977,29.095781,17.970016,10.853244,20.428745,35.91528,48.792576,84.62207,108.827576,105.883125,93.94614,79.03896,73.69827
2025-03-11,72.4137,62.74563,59.653667,60.630062,59.316853,66.76897,78.61355,88.70302,90.409164,72.50055,67.469666,63.85532,61.00144,60.683395,57.73911,51.95386,60.89553,78.49706,101.52013,132.87779,117.45653,100.38565,90.94797,82.76633
2025-03-12,79.56225,73.0593,70.805534,70.59838,72.30373,81.719925,85.394394,104.872894,112.75071,86.8996,74.83241,62.25259,63.117165,58.256973,55.990704,52.67199,55.606705,72.75169,105.79381,144.77849,131.25282,117.913246,109.65825,106.333015
2025-03-13,94.313385,85.7744,84.125465,85.90818,85.241844,84.36533,92.36774,112.02475,111.27088,92.45854,81.458855,74.99377,70.16342,66.972595,64.20567,63.174377,63.994766,83.31969,105.39204,141.04138,115.408676,105.92287,97.77842,91.28373
2025-03-14,89.323975,80.41281,79.16738,76.265945,74.93736,83.34653,94.36966,130.32784,131.4985,112.96861,90.47638,82.82678,74.74778,68.08792,66.049644,66.26746,67.825165,72.596306,92.043755,141.36761,134.7015,118.85951,101.36204,84.11699
2025-03-15,65.631004,56.537693,50.50356,47.272896,46.00823,48.38448,65.0496,90.822945,84.97922,51.19701,27.30373,15.020059,14.324891,8.844896,-2.6107492,-2.2101135,8.566592,33.79126,80.22001,126.781975,122.471886,107.65807,102.8121,97.15981
2025-03-16,92.04183,78.99506,70.860954,60.64711,55.14932,54.51136,58.01954,65.25975,41.699764,12.389225,5.633774,2.4527845,-0.4178804,-2.4153793,-3.3149285,-3.785573,-1.3543489,27.742311,79.18322,119.2406,108.26135,96.64612,93.19195,84.41995
2025-03-17,92.44099,83.671974,79.767715,79.4033,77.79203,79.777664,81.94906,86.91473,82.44104,66.46328,50.771538,35.12761,29.724194,24.27303,19.822006,16.861465,32.332714,49.679916,78.0958,119.04556,107.83055,91.880844,84.74265,68.43164
2025-03-18,64.17906,48.50026,49.69729,47.012577,48.523216,49.70352,58.85324,90.06383,85.00809,65.40529,54.22071,47.394783,38.5058,31.07491,32.087875,40.710594,48.524536,62.535965,93.05223,144.89604,123.2751,100.3105,95.02754,71.23727
2025-03-19,71.68324,47.17553,45.92498,47.10147,45.77858,44.064823,57.632835,76.17401,80.83385,55.959427,23.466297,0.48896217,6.229314,-7.5908103,-7.8113017,7.956072,14.982962,24.08032,52.10219,116.03734,102.8931,77.84036,66.865906,57.942703
2025-03-20,23.73368,18.336964,18.1518,17.72582,20.730152,23.125296,46.502716,73.91669,13.320374,8.139578,-4.171361,-9.376237,-9.611128,-9.344579,-8.99418,-6.953828,-4.402489,1.8643671,31.735989,38.482513,50.075974,35.036255,27.481255,14.589014
2025-03-21,10.07824,5.6986594,3.1954541,3.380837,3.6525242,4.499856,7.8435287,11.74851,14.018009,3.8910646,0.78605986,-0.37710142,-3.0659897,-2.873859,-0.13882947,3.2690845,12.593233,31.49147,60.371513,95.42073,86.29222,59.21768,47.18953,39.594673
2025-03-22,10.339657,1.1069918,-0.9757366,-0.59362364,-0.3451612,1.1294117,6.463536,13.578455,6.117737,-1.083303,-1.3119845,-4.5295,-4.330337,-4.4187264,-3.908831,-2.6300635,-0.72037375,3.522392,11.1175785,35.320835,39.744595,34.29085,29.187395,15.97532
2025-03-23,6.1570435,3.0426223,-0.6155312,-0.9543632,-0.13008851,1.1669178,1.6691312,2.0101955,1.4172084,1.0738231,0.9661952,0.91737646,0.91282827,0.9180132,0.9783365,1.6124649,2.730761,5.612316,18.503372,49.526646,82.672195,60.520134,53.19509,45.419846
2025-03-24,46.46428,47.646057,37.533348,29.373566,28.212364,29.302792,33.081253,40.009552,30.993675,21.67016,11.894448,7.3902245,4.7130237,3.2681782,1.8923855,2.1035929,2.9152746,8.512297,41.06875,99.16246,114.60133,99.850624,88.820435,62.88705
2025-03-25,49.703537,39.084946,34.606342,31.71167,30.749199,33.828484,48.86393,67.869286,43.417233,22.649916,5.0957937,0.8457965,0.42463782,1.520989,2.8408346,2.8371735,7.375098,24.363562,61.71514,161.9679,140.9439,110.47839,100.05397,74.18037
2025-03-26,52.415394,35.05342,27.091583,24.26897,23.017027,26.457184,39.304733,87.35129,35.711052,2.2731938,-3.6638288,-5.77677,-6.0664454,-6.5484834,-6.6788316,-6.771225,-4.114542,5.007011,54.24637,135.12053,130.64813,105.60655,86.90077,83.548935
2025-03-27,53.145706,36.918434,22.660257,20.806587,22.212616,28.546103,56.329857,86.87443,18.742891,-2.790184,-4.052896,-5.0180864,-5.3446474,-5.7009783,-6.3203874,-6.6576657,-6.332936,-5.170933,22.759666,111.14741,109.761696,91.112915,85.08443,49.790123
2025-03-28,93.97583,66.43612,62.77957,55.03182,53.27268,61.199356,80.107544,110.73952,49.828156,-2.5357447,-7.2947965,-8.414195,-9.430968,-10.527133,-10.999253,-11.417641,-11.85774,-10.688102,34.200127,123.44872,108.17394,93.40924,84.038704,73.7207
2025-03-29,38.09886,21.500114,7.845972,7.658558,8.162881,16.548052,37.136314,68.5566,7.064248,-10.7846775,-11.406686,-12.05082,-11.761219,-11.4335985,-11.359614,-10.604636,-10.696227,-10.303389,-5.225103,49.785286,70.478355,50.356422,38.36424,12.929908
2025-03-30,5.52914,2.3557148,0.948441,-0.506763,0.48843527,1.1612351,1.8005221,1.3267727,-1.9699403,-3.0702527,-3.2921705,-1.7380074,-0.40772164,-0.8556007,-0.52441156,0.18288183,1.0450273,2.0803337,5.8545537,18.816183,29.497623,28.060246,19.718842,12.739492
2025-03-31,8.113712,5.5103807,4.476176,4.611644,4.8379374,7.027255,10.3539295,15.176019,17.710192,13.005545,8.114418,5.9503527,5.3104277,4.991313,3.6791382,4.192793,6.537591,10.174397,15.3605795,27.688639,60.819378,73.77977,65.98512,52.186825
2025-04-01,33.387154,44.16524,47.844692,46.114002,45.795242,46.151466,52.860935,76.22041,79.985794,37.064045,27.984825,17.656427,8.841356,3.0013351,-1.1631824,-4.4740067,-5.7254744,-3.979018,-0.042585507,55.35559,137.38261,169.74236,105.24933,88.56641
2025-04-02,83.45934,69.14474,64.15965,56.52927,57.65766,63.339485,77.52054,137.67912,137.77373,73.21838,28.734194,-1.0281148,-7.3882213,-10.307524,-12.605518,-14.160632,-14.585468,-13.518371,2.2540693,34.64173,84.9123,87.69593,59.615147,40.72563
2025-04-03,25.723507,11.790857,10.657898,5.3051195,5.472398,11.726334,25.15147,70.74562,82.548615,38.42085,9.097061,-8.935668,-9.02579,-8.649878,-8.77297,-8.911423,-8.823817,-8.275982,0.38857555,23.043491,39.00172,33.252594,16.751562,10.487936
2025-04-04,14.119938,10.508704,8.628264,6.4239373,5.0756702,9.111869,18.47226,37.48398,54.092648,34.604652,23.705284,-1.2937632,-3.8783822,-4.6217046,-5.0153627,-5.6692686,-3.5349007,0.85219574,7.901039,34.644855,76.59136,74.61313,36.854145,16.572784
2025-04-05,9.123421,7.5574565,5.872138,5.194679,4.7270346,4.4941792,5.453503,32.19724,29.368565,14.346325,0.61220026,-0.7947254,-3.4404943,-3.0406075,-2.8548925,-2.4762533,-1.3731512,0.215953,3.1793008,12.904003,43.290955,56.607525,41.49396,28.06537
2025-04-06,48.554626,35.99504,32.156925,28.613132,20.347174,21.881084,24.231092,23.977573,23.48335,9.532088,-2.9624639,-5.0174665,-6.1736283,-8.057829,-8.389027,-8.093953,-6.7918496,-4.906358,7.0150003,43.0036,88.33124,85.66634,70.315445,61.725037
2025-04-07,69.933945,49.673313,41.920868,36.985188,37.212513,39.351967,43.54245,48.8674,45.716415,16.579193,10.568894,5.5210867,2.1991975,-0.19547743,-1.6330323,-1.0824251,1.0352316,4.6749673,16.782879,46.171413,87.687485,93.94864,84.15543,79.29153
2025-04-08,70.09866,69.378654,70.402145,65.61901,64.32146,68.26923,86.34633,142.76515,130.62584,58.387905,21.382961,6.361761,0.20968051,-1.7567463,-2.8342774,-2.427789,-1.3810991,2.0542583,20.648031,67.36985,140.51901,146.82532,103.7799,90.11585
2025-04-09,80.720345,70.23232,67.83483,58.29049,53.499977,56.212048,64.70941,126.19728,100.32322,39.219772,5.586551,2.9003525,-0.0355168,-1.6241293,-2.3514156,-2.8462195,-2.6702428,-1.3987916,0.1464202,33.67394,104.7307,106.719986,72.24885,57.858078
2025-04-10,45.00623,30.600525,26.291016,23.87046,19.531305,19.463707,26.769161,70.47977,79.63887,23.879002,-2.531394,-9.23332,-10.754586,-11.338249,-12.991302,-13.97861,-14.125238,-14.505927,-5.69306,17.754524,46.35304,62.459663,34.968582,22.211021
2025-04-11,28.177778,20.71976,13.448441,11.669748,9.73333,9.29296,8.29958,27.781422,30.14163,22.844133,3.8425894,-5.9565926,-6.879158,-7.0972233,-7.031922,-7.1277804,-6.1916103,-5.3500237,0.99507904,17.254843,35.671318,46.97725,40.749336,32.663937
2025-04-12,30.429214,25.39407,20.071941,20.344269,17.839998,18.926964,19.586855,36.283653,38.592613,28.940258,11.361552,1.023849,-2.8374445,-2.6746109,-2.5684366,-1.994738,-1.1153839,4.977767,13.025223,36.455257,61.840164,68.574646,54.152306,48.103546
2025-04-13,49.254566,45.81122,45.861004,41.537086,39.229202,38.674465,39.38817,34.81793,33.96888,31.644142,16.210564,3.266439,-2.0450234,-5.314249,-8.380252,-9.41572,-9.8279705,6.6890182,11.1128,23.449984,38.691086,62.657608,42.511143,36.024582
2025-04-14,44.868214,47.320667,43.634518,32.593616,27.436972,26.06398,30.966557,34.923687,23.241776,11.69266,0.00015377998,-6.8156786,-10.366977,-13.303932,-15.952507,-18.373955,-17.89849,-17.33268,-13.746616,-6.0781183,25.080105,38.98575,36.621513,19.482052
2025-04-15,21.934828,16.35613,16.014608,14.921558,12.2659855,18.671305,27.75829,52.57288,58.430885,24.350254,19.125399,-0.8575778,-3.2623487,-6.0282207,-6.817835,-6.565397,-6.4369435,-6.0148945,-4.246447,3.8010583,30.195671,28.282856,13.414777,6.434814
2025-04-16,17.593521,10.6741495,8.10944,6.7155275,6.093439,9.580387,22.693998,36.228127,36.348755,19.98002,6.610989,2.6740859,-0.7718206,-1.0526798,-1.4498069,-1.2972949,-0.75080884,-0.2662579,3.5464392,10.943249,37.503063,40.078003,29.74648,31.101212
