,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-02-08,2.939597,-0.6010075,-2.0287201,-1.9956145,-1.1975633,0.17354538,1.6846102,3.2621331,3.9418783,3.1514835,1.1552823,-0.29403666,-0.7680287,-1.2407407,-1.4685678,-1.2143354,0.9539014,7.6396766,25.189964,29.722841,27.266386,25.649265,14.534235,3.9126382
2026-02-09,4.01639,1.072415,0.10998357,0.8566867,2.5807383,4.9449973,7.861463,11.660387,14.07606,13.222901,9.468091,5.7052946,3.5241299,2.170573,1.0537126,1.0023623,2.084207,4.727568,9.119594,28.722733,29.716545,26.788599,14.649281,1.4826112
2026-02-10,-4.612498,-8.898339,-9.276975,-8.369428,-7.0829763,-5.0555005,0.05782032,26.984768,60.70098,25.315529,4.1929436,-2.9357073,-5.1620784,-6.529953,-7.214636,-7.2746863,-6.2144995,-1.0596957,17.48661,66.109474,54.05516,27.698994,-3.2766743,-10.402888
2026-02-11,-10.288955,-12.946435,-11.124739,-9.226186,-7.592181,-5.5722113,-3.2021167,0.9778197,4.55455,1.6642166,0.4364028,-1.6767249,-2.707,-3.6455731,-4.032556,-4.103759,-3.961722,-1.9396324,0.8122399,20.646,20.082859,6.681693,-6.682713,-7.8754463
2026-02-12,-11.689931,-12.045216,-9.940215,-7.858015,-6.1856694,-4.7721095,-3.0229619,0.6994798,1.6131027,0.19915986,-2.2698936,-2.948727,-3.3663864,-3.6785712,-4.081404,-4.0963883,-3.1206775,0.07394338,7.58449,23.607967,20.476475,3.9799976,1.7333119,0.25259376
2026-02-13,3.194512,-0.64432263,-2.4678857,-2.7077198,-2.349419,-1.7307526,-0.8087716,1.7191359,2.3849955,-1.1468441,-3.2233362,-4.39773,-5.2543654,-5.9721375,-6.6395125,-7.1175423,-7.056712,-5.165068,5.5421004,25.481781,27.651571,22.343166,15.430521,3.3687363
2026-02-14,-10.089206,-12.396566,-10.370255,-7.930688,-5.997691,-3.4719324,1.6365485,16.888493,17.648499,3.905354,-2.0057583,-2.2655432,-1.7056533,-1.6186413,-1.4128792,-1.3198256,-0.9603109,0.42801455,5.1100616,11.390232,13.377595,8.083986,3.9643517,1.3540618
2026-02-15,-2.4023037,-6.042017,-6.4496303,-5.751156,-4.938961,-3.9950695,-2.727081,-1.6227404,-0.8301548,-1.4715999,-3.0458946,-4.0963984,-4.5658617,-4.706563,-5.0134435,-5.1700916,-4.112493,-1.1405987,3.5094,17.350765,22.002422,20.832384,12.247934,3.7867897
2026-02-16,0.44339466,-4.815228,-5.9851813,-4.6456213,-2.311422,0.23679599,3.1807954,6.7134547,9.057319,7.9489603,5.625638,3.8048415,4.0357203,3.735516,3.232209,2.6189744,4.212207,7.9788013,12.0613,19.128983,18.637386,18.125013,12.462476,7.1456003
2026-02-17,-2.965841,-7.0533295,-7.23609,-5.2874618,-2.675758,0.13417359,3.963222,11.474615,15.53362,10.13473,6.192213,3.8236017,2.506728,1.5557495,1.0700042,1.4908218,2.9102132,8.930013,23.540733,44.206352,42.988335,31.579086,25.243744,14.914212
2026-02-18,30.22741,30.625332,25.617739,21.61595,18.5684,17.495495,21.905972,34.61296,33.960854,17.445557,0.18747807,-4.780033,-7.0072265,-9.203201,-10.7490835,-11.820811,-12.26399,-2.8285398,38.704014,79.707535,55.211185,40.62398,25.989967,0.19992828
2026-02-19,9.132671,1.722292,0.8770542,2.5203228,4.5316505,7.950265,12.784698,33.94268,38.79532,9.120776,-1.7199416,-4.356907,-5.2928205,-5.3822603,-5.1716337,-4.5075994,-3.1568747,1.8462329,13.565539,26.95274,29.229816,25.386234,15.902811,12.391032
2026-02-20,20.41218,17.987043,14.3475065,11.932402,11.052879,11.851382,15.64612,28.518473,27.049156,12.17576,6.020141,4.541959,3.7041318,3.3868728,3.2248669,3.5854247,5.4205484,13.241429,46.301426,100.01523,104.755325,89.19668,74.60015,63.668056
2026-02-21,51.99594,52.623535,44.951496,38.86152,37.343082,39.91399,52.451965,79.56482,72.14192,21.384598,5.9734697,1.401931,-0.54862785,-1.2978662,-0.97562855,-0.16727048,2.8919537,19.148365,77.10523,114.06135,117.74502,110.886185,79.88073,63.268143
2026-02-22,57.356567,56.563232,52.03194,49.29599,45.286568,47.013245,49.757202,51.5278,45.50222,20.779182,4.686547,0.9830947,-0.42850307,-1.1293094,-1.1462063,-0.5088089,1.9288181,16.982864,61.371677,99.01351,112.95568,108.2959,76.24775,59.049812
2026-02-23,60.146477,63.29891,63.233986,59.10171,56.28298,58.57921,63.90696,73.81488,64.01217,57.487583,48.30341,38.265675,31.080263,27.229841,25.272066,24.92089,27.72635,42.257023,67.08153,88.127625,96.102646,98.715126,75.00165,64.84263
2026-02-24,42.723267,42.71839,41.61741,36.69406,35.462284,42.44029,48.599968,62.864277,57.88986,27.874214,12.286908,4.132885,-1.4663185,-4.047863,-4.865608,-4.1672173,-1.3033185,18.196995,56.540264,99.437,154.12682,103.686264,61.441547,43.84843
2026-02-25,34.3197,28.841005,27.123947,26.33068,25.477596,28.661818,35.530514,65.48518,48.133453,23.054516,6.673249,3.162306,0.98184884,-0.33428103,-1.2300444,-1.1213548,0.60002476,16.57646,45.037292,80.77209,63.303806,46.740685,43.403313,40.03576
2026-02-26,32.89917,31.270466,28.417572,24.936598,24.922031,27.785904,40.502296,62.579735,62.326344,25.172434,7.2156205,1.8772937,-1.0024029,-2.4119244,-2.750535,-2.483584,-0.94418013,16.068039,64.25123,100.51741,100.3118,92.12025,57.662964,37.436977
2026-02-27,33.828747,28.664627,22.850393,17.565922,17.171494,24.309542,32.7905,70.71657,57.163605,19.612156,3.957113,-0.14390922,-1.9777873,-2.846217,-2.5073707,-2.0809817,0.059964597,10.592774,43.04122,93.523766,98.11198,82.46835,42.061077,30.011219
2026-02-28,24.65416,16.120115,14.8313465,11.859459,9.312727,9.549348,18.688429,27.53108,22.886662,6.8985243,-3.2315626,-5.388755,-5.1452255,-5.4995055,-5.706396,-5.3293643,-0.3480525,10.3022995,26.38811,55.126156,62.0716,47.26052,31.594791,26.414173
2026-03-01,29.732626,23.769592,25.457525,20.830803,19.970655,20.018915,20.460295,19.64236,16.427174,7.6905103,0.09100029,-2.5403376,-3.9097235,-4.966184,-5.8662157,-6.255893,-5.944306,-1.4805443,20.2117,61.102367,54.17204,44.835648,36.42692,30.724552
2026-03-02,25.78046,21.696188,16.580301,18.142786,21.06971,24.522238,30.550095,36.99082,34.305965,16.04187,7.2779026,-0.0692817,-2.9582696,-3.8329058,-4.4199324,-3.3265164,0.6979393,6.7288756,19.774094,48.42309,50.000732,44.17432,40.627632,32.264034
2026-03-03,24.586948,20.091883,17.360928,17.183783,17.280334,22.411507,34.243134,42.78152,41.531178,26.741379,10.665804,5.1642194,2.3719285,1.4030844,1.6615728,2.427382,6.098251,18.083775,42.740322,79.97218,89.33621,64.36416,53.676716,48.816658
2026-03-04,44.840458,42.002644,37.38899,35.422676,34.31166,35.994217,42.658276,52.943573,51.880386,35.45261,14.912809,7.5951314,4.455947,2.5047898,2.4775088,3.7869148,8.44113,21.575508,50.5063,98.87316,101.484795,74.83876,66.81124,52.57926
2026-03-05,77.16615,71.305954,66.78489,64.535385,64.413506,70.886765,76.39343,112.14959,105.734665,75.887436,53.4801,37.221222,21.957119,15.63529,15.870522,21.170092,21.075514,47.55805,93.149605,155.21089,138.8924,86.252045,76.39212,71.545135
2026-03-06,73.25709,58.287197,56.035133,48.486504,51.603024,60.95735,82.45854,111.94423,111.1234,84.06527,69.0868,44.49917,26.6497,24.338726,27.412743,34.870705,53.566113,77.84087,96.39232,118.08211,101.00534,89.97325,86.90615,77.13722
2026-03-07,62.02823,55.853397,51.713448,45.285885,38.67766,43.669933,57.23912,69.01785,80.72149,70.917404,64.3006,63.141785,56.08764,52.37186,51.636692,53.18066,57.393738,66.486626,88.75124,123.949005,126.75631,121.49939,113.14758,104.29045
2026-03-08,92.26874,87.08089,83.93974,75.54321,71.24379,72.33055,76.299904,75.27495,73.41315,57.532967,44.20843,27.061337,14.954324,3.8124793,18.771687,32.98668,40.014786,60.069695,98.25199,131.47475,123.79053,106.0435,97.436066,91.86463
2026-03-09,115.264725,109.21799,104.71804,98.43115,96.328026,99.329796,102.59011,109.70418,108.46754,95.93528,67.71895,47.48504,34.757942,35.013718,33.693104,36.64256,46.687485,72.92385,108.87215,123.78334,123.82942,124.198425,118.40595,111.837494
2026-03-10,112.897415,107.88543,97.31071,84.36313,87.33571,106.42729,116.88898,139.42285,144.22574,120.8878,109.09867,93.685036,84.17441,78.99185,79.16797,87.78744,92.81476,110.43708,130.8995,178.33197,169.84404,152.64793,139.35631,130.04199
2026-03-11,139.00587,127.80529,121.217384,109.05994,109.166824,118.675,136.5283,152.1077,158.5314,135.27301,110.01149,96.6139,93.74547,89.03632,88.21523,91.00279,96.74071,104.34232,145.17839,182.17683,217.02832,195.21228,169.12097,150.707
2026-03-12,133.96146,119.096535,115.943016,108.85746,112.5012,119.08029,125.70392,140.84216,122.5831,74.20069,40.758186,22.791107,16.16289,21.338472,29.880775,35.25238,47.854763,80.29889,118.28185,152.33633,205.99918,154.89949,142.8356,130.99585
2026-03-13,94.0635,86.0395,84.45686,82.34327,82.0555,82.66495,89.41055,101.85204,87.22876,39.958965,-3.6854877,-9.6699095,-10.439909,-11.588049,-13.333169,-15.2336645,-15.636264,-3.131649,56.222084,96.54552,125.72113,108.03946,80.10384,63.3585
2026-03-14,36.55722,19.292362,9.703505,11.842424,11.183935,14.274176,24.612782,44.997417,23.102201,-9.606826,-15.365375,-13.696712,-12.514894,-12.098841,-11.87506,-10.676483,-8.296665,-2.6310422,42.029594,84.49626,83.688835,77.50255,63.629486,35.171688
2026-03-15,38.316555,24.753237,15.8623,12.802017,10.542677,12.639707,13.667971,16.20973,9.6749,4.806568,2.117824,1.6854587,1.8230964,1.4713223,1.3012011,1.3830792,2.6129463,8.288416,27.676811,54.240635,69.789604,71.17583,64.980896,59.05346
2026-03-16,23.744118,25.417377,26.413303,25.326578,25.912819,28.39023,32.479958,37.273273,32.60664,19.812363,10.603066,7.1767154,6.12023,5.3982635,5.4127383,6.2562604,8.169958,15.200582,33.176804,58.93407,75.00267,73.77262,70.9507,60.41494
2026-03-17,46.359768,56.258034,55.91866,53.704308,52.00626,53.00215,59.59884,73.12138,52.90456,28.499687,12.888552,3.6286216,-0.7481234,-2.2489338,-1.9603037,-1.133169,1.1067015,10.229429,72.23715,165.61618,168.8075,138.95122,113.25069,95.184616
2026-03-18,97.29662,75.70177,62.042175,54.831615,54.505104,64.44699,72.400085,107.64252,56.693066,14.153669,5.9357476,1.2500956,-1.416799,-2.8252916,-3.5690656,-3.0762258,-1.3961018,5.912709,55.01738,110.641556,105.2286,86.74445,64.63522,45.85779
2026-03-19,38.17841,27.776186,30.279724,23.833727,22.43378,21.768356,42.65261,55.369446,33.651672,7.9691133,-6.7450275,-9.099271,-9.544787,-9.65052,-9.753426,-9.276539,-7.396861,0.8732681,34.517193,59.050068,69.438385,57.931545,47.144123,31.519611
2026-03-20,31.468739,29.411036,23.550941,17.958427,18.100094,25.433952,32.366734,41.402603,28.456333,10.889038,2.2530987,-0.043920785,-0.8206258,-1.1928277,-0.8765861,0.12283313,2.045877,16.320173,39.58998,83.590965,84.904465,71.92119,69.548416,60.318085
2026-03-21,41.447998,50.867584,44.749363,38.085594,42.919247,54.27822,60.48063,71.0421,56.49012,38.126144,18.782455,2.5160978,1.976598,-0.75109184,0.439685,2.156785,10.354136,34.795967,63.79824,100.500725,95.98635,82.51735,82.90085,73.66231
2026-03-22,68.86386,63.948162,58.179813,50.170067,48.41995,50.898598,57.215885,54.19128,35.85262,12.1511755,0.20062923,-3.2853842,-7.2322006,-9.915841,-10.0789795,-10.38385,-9.183412,5.899521,42.434193,63.73288,52.72802,43.962574,45.202503,35.9088
2026-03-23,61.197624,44.038387,34.892616,33.445614,36.234177,36.78372,45.619053,53.37333,35.98867,7.2793684,0.6893056,-2.8506143,-2.0237656,-3.7937322,-1.8275552,-0.93590415,1.4468277,6.1195393,25.062294,66.158005,88.91253,74.04818,52.06205,37.452965
2026-03-24,41.23597,43.981304,44.75683,46.269173,47.486404,50.948067,75.64464,99.06937,69.69978,20.086628,8.855559,3.5432682,1.90249,1.6998681,2.3849192,3.4256938,6.451846,22.375187,62.980476,133.29437,161.23407,133.89157,113.28304,85.74871
2026-03-25,83.74707,79.11694,78.00642,77.23868,75.43288,80.2769,93.49992,104.40373,53.191612,5.8412094,-8.085435,-11.564391,-12.6173115,-13.853411,-15.4519005,-16.683859,-16.337946,0.7307396,41.332718,90.10469,104.206985,91.46742,66.02901,37.427826
2026-03-26,17.965952,7.937601,12.709034,10.338774,11.595575,11.983198,11.564192,14.689726,1.2867422,-12.236879,-12.56613,-12.700772,-12.316607,-12.657118,-13.319426,-13.900463,-13.536617,-10.220159,1.085228,24.252222,27.531218,25.745304,21.208477,12.79376
2026-03-27,5.843112,2.0278387,0.79064107,0.35423708,0.9022901,2.3577328,5.4964476,8.125124,3.9183512,-0.77418524,-3.37248,-4.050248,-4.527096,-4.6378202,-5.734579,-5.6870365,-4.394702,-1.5565872,5.5272455,26.552855,42.52555,36.988823,24.44965,17.070364
2026-03-28,16.854088,15.837448,14.043397,12.832523,11.757193,11.611386,14.703232,16.623863,5.952387,1.0992011,-1.149802,-2.9858348,-4.1273975,-4.807738,-5.1874676,-4.9372106,-3.143623,-0.32086748,8.161553,35.606533,64.387115,53.986435,38.444447,35.189804
2026-03-29,7.264788,3.106534,3.0405488,3.3869133,4.1735954,5.6210623,6.4394236,2.0999162,-1.1879134,-2.7742782,-2.9509046,-3.2885847,-3.5586417,-2.7161746,-3.6256053,-3.3118932,-2.8162103,0.7844336,4.772413,14.693312,22.954182,23.769703,19.619717,16.019918
2026-03-30,10.841776,9.169058,9.299526,10.238838,12.707081,17.077635,25.828093,33.48406,31.196619,22.6174,12.165423,5.780818,2.2859173,0.88140917,-0.8615246,-4.271655,-4.741354,0.50584793,8.360474,18.586699,32.340065,36.63775,31.781946,25.397161
2026-03-31,11.466203,8.229383,7.240877,6.5271897,7.355425,10.556961,19.673752,42.22875,32.798462,10.91299,3.9747872,1.1524163,-0.33428508,-1.8217211,-3.3175898,-4.4929457,-4.427822,-3.4521303,-0.5650429,12.152395,53.217365,71.20698,46.221268,29.739822
2026-04-01,16.8106,14.167915,12.690922,11.515386,11.792418,13.684923,18.81744,30.274591,22.21334,11.183863,5.9804697,3.4492269,2.2613606,1.0288568,0.37697244,-0.72756505,-0.19096923,0.99334013,5.026294,14.606244,41.32017,58.324276,43.972965,26.515196
2026-04-02,14.88912,11.7088375,9.266165,8.703619,7.8075647,7.7502756,10.261765,18.249239,12.616383,3.4177938,-0.9726603,-2.6213794,-3.0264897,-4.1095715,-6.0555506,-6.6679096,-7.0689588,-5.308647,-2.5277615,6.61845,28.093445,48.92848,35.86756,27.918972
2026-04-03,21.761345,20.28489,17.54837,16.134512,15.470344,16.107544,17.517485,21.592646,16.430603,7.383419,3.706102,1.9966049,1.1058564,-0.1522522,-1.1144125,-2.4788365,-2.6352353,-1.1359313,3.7816937,12.271637,34.82837,57.454918,51.030067,38.78264
2026-04-04,40.82422,43.82705,42.594913,41.741253,40.0156,39.093124,39.98336,42.849457,31.727543,15.464975,7.753598,4.774778,2.390245,1.8523355,0.99651814,0.68007565,1.244164,3.8426268,8.631285,20.160284,68.78027,99.680244,98.27513,75.457886
2026-04-05,47.01761,45.353954,48.73194,47.907288,48.11045,47.796425,49.945595,50.062042,42.201473,17.143597,3.0061412,0.39716053,-0.483541,-0.92411053,-1.325252,-1.8860681,-2.6125798,-0.5335311,2.408267,28.8067,50.584454,81.127464,64.1434,47.58777
2026-04-06,42.98331,34.329075,35.18824,36.641487,38.38878,40.694664,44.05442,47.994076,44.911453,18.837255,9.50037,2.6609213,-2.8214695,-5.7814345,-8.918678,-11.73958,-12.307576,-9.107952,-4.027077,15.114415,52.620335,72.16086,71.436264,54.15055
2026-04-07,35.07621,28.73412,28.928673,30.952637,32.08959,34.71684,38.82958,43.344475,39.0402,16.51386,5.5926423,-0.2286377,-4.1666846,-6.644664,-7.217186,-6.493897,-3.5673418,1.9553838,9.178232,33.076424,56.81423,65.25072,58.870026,56.460457
2026-04-08,59.126972,63.015274,59.940094,59.810463,60.753365,67.60061,75.88353,84.27657,74.42669,62.1332,32.43801,20.224388,12.919878,8.252186,5.9602017,5.235769,6.504003,13.474534,39.138157,69.22158,112.341,135.16592,108.616844,100.03734
2026-04-09,82.52585,76.66907,77.23337,74.30017,74.26269,77.77822,96.00034,115.70425,124.10471,89.10053,59.83742,31.65779,14.4195795,4.5372047,1.6176881,-0.19273257,0.18376279,9.606312,37.495888,72.11652,98.65224,106.64251,91.47853,79.407715
2026-04-10,80.21982,72.28697,63.508446,60.42211,60.82632,65.4869,83.60423,108.24226,90.3315,67.51535,24.725975,2.4088356,1.9789549,0.7543231,-0.48573777,-1.5154021,-1.1998826,-0.12818733,12.28296,55.133842,73.65417,77.15551,64.24823,57.586536
2026-04-11,57.27227,49.924644,48.13227,44.863075,41.97427,42.236546,57.023895,74.61717,71.31223,48.668114,11.093632,-3.1013794,-5.088255,-7.5586243,-9.044594,-10.899909,-12.589735,-8.699874,16.739067,46.097885,70.671394,65.72662,55.367546,49.07932
2026-04-12,53.6369,31.480545,25.55536,28.121273,27.891624,36.494026,49.728416,50.747517,46.82426,23.330448,3.601709,-1.5721649,-1.5612352,-1.8693825,-2.7962563,-3.9967847,-3.4172058,-2.4415543,0.9290372,13.951833,28.672834,36.248276,32.515095,24.271992
