,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-11,75.3832,64.66814,60.904953,60.52617,61.592415,63.636967,68.42406,73.96519,80.28581,72.9453,50.2465,33.859226,23.86776,20.511002,21.476326,26.527443,45.642677,84.17755,115.51955,124.02365,120.64528,114.05302,105.95925,96.209045
2026-01-12,88.56962,80.179276,78.09839,79.74618,81.782104,85.1783,93.01683,104.85838,113.95302,104.18116,86.82598,72.68667,64.38379,60.05764,58.071644,60.355145,74.97438,102.08392,121.07442,124.870285,121.93535,114.716034,103.168045,90.85952
2026-01-13,67.49388,59.50341,58.175083,58.226444,60.54665,66.28303,79.46247,97.09267,108.85959,103.23222,90.00324,78.26035,73.33131,72.72166,75.090294,82.86544,100.778015,123.32945,139.50066,142.29071,141.84187,134.87364,119.68456,108.222244
2026-01-14,98.98191,94.445366,94.36908,96.913956,101.206635,107.09654,119.62408,135.62396,146.57733,144.75862,133.64062,123.09967,115.73158,111.95343,108.70081,110.654785,119.63874,137.54768,148.5985,147.41956,147.2827,138.72188,125.311935,115.6459
2026-01-15,114.32443,109.15535,101.64251,99.34394,98.22054,100.87732,107.569565,122.15056,129.20601,124.494514,109.37938,94.7359,83.296486,76.60062,75.96248,81.00843,98.847046,121.1007,142.3264,142.98228,138.38208,128.41013,119.043564,110.57072
2026-01-16,95.79774,90.036476,87.439804,87.07114,88.75268,93.66354,106.84075,125.02094,135.20563,130.3158,116.34051,102.41365,92.851875,87.26043,86.56641,90.633095,103.675934,122.76349,134.7794,137.2256,137.94608,133.85696,124.33685,114.647575
2026-01-17,111.91314,108.27449,104.53988,103.32077,103.901794,105.98822,111.90607,121.48546,128.67009,127.91342,117.92196,106.89177,98.72604,94.97643,95.56755,100.261734,111.5688,133.74515,148.97226,148.75285,142.15898,135.49808,128.71573,122.379074
2026-01-18,124.86743,121.03825,115.052246,111.42822,110.79689,111.42502,113.65532,117.33418,121.14457,115.577644,100.70267,87.882164,79.009445,75.03014,74.878006,79.25559,94.05218,123.91711,147.66791,152.20876,153.11014,147.4993,135.09879,128.47272
2026-01-19,120.290115,114.04326,106.55616,102.381386,103.713524,106.88599,115.294205,126.2278,132.9017,124.38568,103.85674,88.588066,81.11487,77.23055,76.095085,78.647285,88.1036,113.5229,136.27354,142.77335,145.61409,135.11966,118.10469,105.80032
2026-01-20,85.98887,76.11034,72.06669,73.11928,74.9113,79.63895,95.76625,114.31752,132.66078,118.881905,96.384315,78.7069,68.51015,63.89028,60.33177,63.19066,77.75177,104.31826,137.51671,143.00424,131.7331,119.28679,105.20337,91.29939
2026-01-21,79.52703,68.8365,65.57481,65.83902,67.56447,72.80271,84.703094,102.365135,112.7343,106.08704,89.38794,75.83873,67.346695,61.233437,60.034447,64.33035,74.34587,87.068146,98.74117,101.88392,100.7522,92.08671,78.6998,65.96449
2026-01-22,50.28755,36.825024,35.45072,37.80984,41.314274,46.886646,58.917313,75.82601,84.70039,77.46277,59.21413,44.630013,35.06161,32.16634,33.11594,39.426125,52.96367,71.289276,84.62265,90.52931,91.053505,82.57634,70.79358,58.62958
2026-01-23,39.14613,24.161766,25.064583,26.610313,29.575172,34.760956,43.21806,55.26258,64.61919,56.006783,38.146717,23.569267,17.392365,15.791832,16.471687,22.915321,37.180363,59.932587,80.203445,89.17912,89.20887,84.661606,74.72967,65.15493
2026-01-24,52.403732,39.44062,37.024353,36.563187,37.182037,39.84918,45.52991,54.409916,57.697716,49.51768,34.69786,24.550186,17.535683,14.401451,12.456314,12.721069,18.875992,37.52823,61.616142,71.74959,75.436005,71.95134,62.180412,51.65542
2026-01-25,25.090858,8.703407,8.352814,10.96492,13.170677,14.256859,15.843361,19.919373,22.93132,22.949577,17.500763,11.348328,6.128929,4.010147,2.741806,1.9684753,5.9705963,18.576012,32.668823,40.332115,45.11634,45.105663,39.130917,32.63243
2026-01-26,26.042984,13.666641,16.14672,21.518456,26.424744,31.881756,41.317158,53.5488,62.958183,63.445755,58.108875,52.687847,49.462063,47.829414,47.757183,49.684875,55.12009,64.113144,75.91432,82.06192,82.55767,76.80441,64.9453,52.718494
2026-01-27,23.161293,10.258713,12.263451,16.321846,19.973297,24.183678,31.764614,45.730602,57.38615,62.610405,57.63569,51.8305,45.455227,42.179054,40.2007,40.267574,43.649006,51.23014,63.21621,72.58705,74.39444,66.61183,49.358128,38.46671
2026-01-28,20.680206,6.2363358,8.249214,13.801437,18.99961,25.142067,34.87787,51.24716,62.10209,61.566895,51.62961,41.175636,34.9779,30.699612,25.818474,22.85817,25.700829,38.102135,53.889797,65.69214,70.12411,59.6136,44.34936,34.20445
2026-01-29,19.213135,5.782524,6.570244,9.325157,11.49733,13.963715,20.728233,32.49646,43.397896,45.239616,37.31105,28.395164,22.151497,18.376488,16.436943,16.106659,17.855087,26.370354,34.53022,39.807213,42.59139,35.519623,23.420456,15.917641
2026-01-30,8.852486,-6.041008,-4.7367783,-0.99684143,2.1469955,5.3620377,11.929298,23.064964,24.71099,20.054634,13.70591,9.557266,7.9724197,7.621155,7.5154877,8.722588,10.7183,17.190987,25.601883,28.32576,26.789871,22.329552,14.7146,7.759262
2026-01-31,1.7723846,-12.682892,-12.00135,-9.446396,-7.1568832,-4.933037,-2.316452,5.562996,8.809647,6.193466,0.5018234,-1.9826813,-2.6751022,-2.4934235,-2.7020035,-3.293602,-0.28302002,9.310173,25.548393,28.611084,30.15155,30.245598,24.043419,18.334892
2026-02-01,15.619125,2.092598,3.253296,6.6815567,9.862846,12.6438675,15.481972,18.428474,20.445122,21.824982,21.246117,19.942383,18.769989,18.581673,18.962242,20.013275,23.755737,31.823128,40.53305,47.59134,48.34157,43.865612,34.894833,25.765846
2026-02-02,23.347511,8.350647,7.5276413,8.924332,10.290298,12.595863,17.516403,24.202782,28.589401,27.815804,23.523827,19.708359,17.088654,15.992294,14.443451,14.080429,17.408096,29.262959,40.73159,48.64455,52.36756,49.90658,40.105423,31.62476
2026-02-03,10.361511,-2.765709,-0.16016388,4.616722,9.250061,13.358284,20.217484,33.93266,42.34864,40.226288,29.381287,21.252258,16.88272,15.181839,15.003151,16.44429,21.083717,32.338764,46.973385,52.21068,53.815586,46.11121,35.90186,25.663422
2026-02-04,18.456604,3.864441,3.541191,4.7818527,5.6360016,7.117073,11.977127,23.114815,29.242657,28.844688,23.053703,17.319366,14.343399,13.440865,13.111122,14.167877,17.470795,25.61879,35.87795,44.812336,49.74181,40.773464,30.883774,21.36525
2026-02-05,11.319458,-3.3494644,-3.6639786,-2.48423,-1.5542068,-0.17396545,3.6952667,11.165321,14.086197,13.158966,8.93721,5.5388107,3.4766617,1.5989838,-1.0228043,-2.7663422,-2.755661,1.1647415,9.972847,14.2528,17.926071,15.293037,9.83783,2.5275345
2026-02-06,2.2885132,-12.680183,-11.604752,-8.357712,-5.155052,-1.8156052,3.7501144,11.034805,15.915916,13.601166,10.27845,7.3103333,5.9638824,5.583069,5.3012085,4.728546,6.053604,10.703583,19.050758,26.713806,25.521294,20.892899,10.662575,5.430786
2026-02-07,4.6857758,-9.563515,-8.840889,-6.0495605,-3.545105,-1.1080627,2.013359,6.5176926,10.413475,8.423828,7.508194,7.725708,7.971199,10.595375,12.963509,13.722656,15.619225,18.853607,28.313675,33.258682,30.514492,25.308998,18.36853,14.082214
2026-02-08,6.136284,-6.491844,-4.8820114,-1.9385452,0.7809448,2.8793945,4.933426,6.734535,7.170784,5.7296677,2.7815323,0.40007782,-1.4054413,-2.6725082,-3.5439453,-4.7112045,-2.9219742,4.775696,20.556175,28.309242,29.827553,28.131477,20.744827,12.669685
2026-02-09,9.656067,-3.3713913,-1.2760239,2.7578506,6.383568,10.186005,16.24295,23.038643,26.50579,24.403969,19.309105,14.679695,10.830826,8.89505,7.5903015,7.62558,10.574921,17.013794,23.145615,33.898422,36.696846,33.294247,22.1622,10.723808
2026-02-10,2.3736115,-12.046417,-10.90316,-8.090889,-5.691086,-3.090683,1.8959122,13.059372,19.496689,16.335365,8.993614,4.910454,2.6180115,1.3900223,-0.038757324,-0.10399628,1.1300354,4.286728,13.004303,20.241486,21.215721,16.998451,5.3111343,-2.4487991
2026-02-11,-3.9247055,-18.163696,-16.603363,-13.131508,-10.488312,-7.635887,-3.1299286,3.144989,6.3470078,5.7361755,3.411293,1.2787704,0.07266235,-0.5852432,-1.6901398,-2.055458,-1.6716614,0.1454544,3.1897736,9.508202,8.774963,2.6112823,-4.4131546,-8.231491
2026-02-12,-6.3850555,-22.004402,-21.210884,-18.278442,-15.545357,-12.745628,-8.334091,-2.295372,0.3560791,-1.4233932,-4.229706,-6.5288086,-8.183998,-9.384384,-9.713829,-10.474991,-9.137161,-3.6291046,7.3746567,17.390778,18.988144,12.996559,8.490288,5.458641
2026-02-13,8.549065,-6.327118,-5.912636,-3.1812363,-1.2091522,0.34711456,3.2452621,6.663872,7.4493484,5.103775,2.5281982,0.9132538,0.7854309,0.7551651,-0.45083618,-1.2854156,-1.1607208,0.20433044,3.8811722,8.056633,8.675285,7.104843,3.0820465,-1.1547928
2026-02-14,-6.101425,-21.659653,-21.165901,-18.402275,-16.156265,-13.795738,-10.642952,-5.0100327,-3.068222,-6.5021286,-7.956749,-8.907166,-9.541519,-10.424095,-11.180923,-12.506355,-12.041908,-7.3337708,3.5351562,11.151848,11.912498,10.449036,6.811882,3.1722717
2026-02-15,0.9503708,-14.657883,-14.570076,-12.266594,-10.33165,-8.565941,-6.6010284,-4.711334,-5.036537,-8.532478,-11.936913,-13.882423,-15.455887,-15.947723,-16.72992,-17.967926,-17.394508,-12.202286,-2.0442123,5.879013,8.470474,7.4707565,2.9376373,-2.2346115
2026-02-16,1.1842957,-15.595619,-15.597374,-12.689232,-10.089066,-6.9253387,-1.4880142,5.5895996,9.348389,7.0273666,3.0454254,0.18147278,-2.4136963,-3.404358,-4.155937,-4.2969437,-2.3965302,2.324356,11.074692,18.631432,20.126785,17.402634,10.871262,5.485771
2026-02-17,5.8393097,-9.424553,-8.321281,-4.545662,-0.7967148,3.3795166,9.972557,18.945816,22.517967,16.82933,9.4778595,3.4861755,0.46842957,-1.7292252,-3.2508545,-3.188469,-0.66197205,8.436821,28.537766,44.62644,48.937244,44.44646,35.971657,27.580597
2026-02-18,30.165348,15.395782,13.673592,15.297203,16.570679,18.005577,24.127548,34.560207,35.486244,21.599281,8.023102,0.16342926,-5.391838,-9.317146,-12.092537,-14.119324,-13.548187,-7.591461,12.099243,23.368912,25.152534,20.70787,13.282684,1.5355759
2026-02-19,2.9553146,-14.764702,-14.778259,-12.579193,-10.001572,-6.7018204,-1.2838058,8.9333725,12.005066,0.623291,-6.113037,-9.301308,-10.6247635,-11.859261,-12.832382,-13.283165,-11.755379,-6.069458,8.985634,23.575401,27.445778,25.084091,16.942451,11.220108
2026-02-20,21.070412,5.252617,3.765976,5.518997,8.313004,11.298706,17.830482,30.171684,29.360542,13.544182,3.3805923,-1.8126831,-4.3892136,-5.436043,-6.156212,-6.4087677,-3.3772354,8.9483185,39.493313,72.03468,78.89667,72.63522,61.406147,51.682446
2026-02-21,44.548817,32.940075,30.67001,31.429016,33.414745,36.39091,43.16756,59.10999,51.654816,23.00373,5.718979,-2.3297958,-6.2337723,-8.044479,-8.987587,-9.277573,-6.542305,8.757782,51.13075,85.982666,94.3225,90.87132,77.67896,66.77956
2026-02-22,60.339237,48.02008,43.525764,42.660515,42.82982,44.210724,47.15292,49.33156,42.72436,23.112755,10.365204,4.051323,0.49797058,-1.3618851,-2.317093,-2.5653229,0.7118149,14.621124,57.110558,93.369484,100.34094,96.80666,85.81593,72.141945
2026-02-23,65.38896,56.63976,55.21705,55.309807,56.994247,60.97575,69.54763,80.06696,74.319565,55.662273,40.222485,30.721706,25.33947,23.007767,21.52375,21.481674,25.002083,39.435658,70.21056,102.499405,107.82438,104.60603,85.889534,72.10331
2026-02-24,54.057346,43.609154,41.336777,40.579056,41.402794,45.20417,53.594456,70.81827,68.21065,41.310013,24.480103,15.504181,11.416801,9.394333,7.7711563,7.6969833,10.2295,23.241386,57.64092,89.54031,108.07238,85.67552,65.64907,53.803497
2026-02-25,42.688957,31.374542,30.354553,31.84156,33.833237,37.444565,47.576725,64.29586,60.92756,38.644894,22.158157,14.627754,10.873833,9.357697,8.251396,7.937027,10.889572,21.103455,50.61277,75.71332,77.47003,66.44095,57.478508,50.75703
2026-02-26,52.0438,42.939236,41.441467,42.038185,44.08276,47.52979,56.60543,71.34303,68.83537,42.327946,23.145668,13.589333,9.051483,6.77108,5.193184,5.081009,5.906395,17.515915,49.97221,82.18906,88.49695,82.442,64.4996,51.3004
2026-02-27,44.915657,33.055737,30.223248,29.837048,30.736137,33.861782,41.27353,58.17378,54.13957,35.27505,22.141464,16.895355,14.4846115,12.72654,12.201576,12.006607,14.940643,24.182129,44.88769,73.29086,83.48865,80.03895,64.15738,53.980106
2026-02-28,39.534542,25.6335,23.235176,23.179184,23.774399,25.389061,29.90501,33.934288,30.583961,20.181564,11.493553,7.143654,4.8777924,4.9098587,3.6932907,2.1562424,3.7263947,11.691368,28.246635,48.699917,56.89122,54.810757,48.323532,43.074306
2026-03-01,40.966167,29.668766,29.76167,30.584606,31.956108,33.311146,34.70666,34.245224,27.668983,16.223518,7.9672623,3.684578,1.1317444,-0.95153046,-2.243721,-4.3568497,-5.175125,-0.34962463,16.134048,40.226917,42.81196,39.506626,33.325783,28.52066
2026-03-02,27.753311,16.942268,17.415405,20.156883,22.704292,26.015823,32.08785,38.142536,36.258247,24.576332,16.190178,10.376511,8.1856,7.3281097,6.0240555,5.8029633,8.013489,14.577309,26.436348,43.96798,49.65141,48.036682,42.538948,36.39874
2026-03-03,27.381248,14.826813,15.679634,18.673073,21.38623,25.236404,33.473736,41.47621,40.441048,28.73079,18.874184,12.858856,9.030891,6.9138184,5.8778915,5.5691147,7.2958374,14.410278,32.265453,56.99656,67.85119,60.507755,49.594707,41.218983
2026-03-04,37.54156,25.777588,25.098114,27.037895,28.527763,31.253819,38.545338,50.814774,49.943565,37.332294,25.410439,18.048576,14.328377,12.438095,11.048828,11.785622,15.657249,25.406471,46.267036,75.96744,84.97414,75.271515,65.0385,54.91359
2026-03-05,60.794907,53.15836,54.083084,56.231693,60.048748,67.31793,79.95804,104.87349,103.26503,80.30203,60.94052,47.171528,35.838764,30.327599,28.309715,29.674091,34.567024,52.267036,84.840775,121.804115,122.3893,97.055885,79.90273,68.0167
2026-03-06,56.060318,44.891895,43.701763,43.284504,45.216503,49.75758,61.896503,79.68007,83.32485,69.771355,55.6884,42.29502,33.475193,29.091763,27.76767,29.988827,37.95019,54.13518,79.633736,95.00729,95.76682,85.82712,76.61525,69.17764
2026-03-07,47.397255,37.638187,37.32989,38.678604,40.484657,44.763245,52.47548,61.025948,61.860504,50.6319,36.51312,27.431175,20.865944,18.443863,18.28566,19.85672,26.869644,43.75712,74.81307,105.30577,112.86816,110.1902,102.65796,95.56811
2026-03-08,71.59641,63.710766,61.82633,60.8986,61.310524,63.29992,67.305534,68.936066,61.942238,44.131138,28.586433,18.158371,12.10936,8.280449,8.592171,10.241577,16.777962,33.597164,73.10951,113.31389,119.11553,111.47854,102.816475,93.76749
2026-03-09,95.23979,89.57419,86.19691,84.2209,85.515045,90.33368,99.68492,109.70553,105.219864,85.41499,64.27603,50.186954,40.673523,37.60169,36.33607,38.23722,47.92543,69.98062,106.71494,121.45588,127.97136,120.42249,109.093414,97.857376
2026-03-10,85.54803,80.98658,77.316475,75.33476,78.371155,88.3119,100.04989,113.641914,115.16394,96.7008,78.74312,64.82933,55.81225,49.766376,48.064995,52.169685,61.328003,81.63139,114.08803,132.62755,133.38177,131.22601,118.192314,108.33074
2026-03-11,109.62976,103.82676,98.90921,94.51769,95.34998,101.632355,115.29866,126.40257,123.58268,102.77584,79.791336,65.34805,57.70388,53.31565,52.415375,55.99855,65.501274,84.06012,121.92523,147.27477,142.25145,139.31099,131.20755,115.52538
2026-03-12,105.525986,97.651184,92.04198,88.62706,90.45137,95.31921,103.95938,114.39635,103.16069,73.122536,47.91129,34.29667,26.598557,22.735237,22.270378,23.499672,30.645584,52.313152,96.2757,131.66821,132.88885,127.070274,114.04166,101.811005
2026-03-13,74.910645,65.4572,62.27481,62.338814,64.54013,67.200714,75.39672,84.05461,69.270645,39.076527,18.573105,11.447586,7.643776,6.0019684,3.7870102,2.524582,3.246788,8.564232,35.968517,75.10498,93.35875,84.38387,65.09526,49.956474
2026-03-14,26.273163,9.201141,5.35878,5.543869,5.622246,6.5328827,9.259689,12.846909,8.232315,2.279335,-0.42410278,-1.5633469,-2.2213593,-2.5916977,-2.795288,-3.9835968,-2.4940186,3.1109161,18.658615,38.596024,46.739353,46.85869,40.350967,30.639496
2026-03-15,28.003098,11.633041,8.941238,8.982094,8.807655,9.666351,11.047028,10.242554,2.0990067,-5.113945,-7.20327,-8.276077,-9.371826,-9.540024,-10.382462,-11.653687,-11.160774,-6.0952606,11.315559,34.699715,45.991314,47.539833,43.482292,37.892853
2026-03-16,30.424862,18.143196,19.350151,22.789772,26.290215,30.767864,38.706886,45.51795,33.939182,17.800987,10.853043,7.2589874,6.0471497,4.877922,3.458603,2.6911697,4.352951,11.864944,36.821857,74.06755,90.95793,88.88174,80.86856,69.79415
2026-03-17,63.08118,54.189754,52.678207,54.26,56.984787,62.011894,74.89712,86.5378,64.99429,34.782677,17.915588,9.8693695,5.231209,3.1885605,1.7783432,1.8409653,3.5429382,14.771545,58.070583,126.732635,147.32947,132.85014,110.839554,92.74464
2026-03-18,71.96843,58.671528,53.31074,52.160656,54.589245,60.788097,71.750725,90.57489,71.30069,44.841583,28.874435,18.727173,13.344444,10.889679,9.457207,9.528152,13.010231,22.600533,55.796394,97.19119,105.1925,91.04626,69.22167,52.613617
2026-03-19,43.99958,30.151634,29.228436,30.102764,31.51445,34.205254,43.810143,51.53734,37.368244,20.580772,10.944344,6.482483,4.204674,3.2013474,3.3437119,2.2626114,3.941597,10.067329,32.487995,57.186867,69.2785,66.318085,57.723713,47.685375
2026-03-20,36.6092,24.7202,24.48877,26.325333,29.676865,34.852364,43.50645,51.93602,45.95452,32.74407,22.11132,15.554649,11.716354,9.9995575,8.738754,9.359055,13.407288,24.15361,44.41297,74.12193,85.36073,81.27427,74.201004,65.95215
2026-03-21,48.561565,41.432625,41.72425,43.581654,47.14569,52.988464,60.424904,66.19672,58.4113,44.552914,29.7084,17.480522,10.273148,6.5477066,5.3082733,4.9173965,8.725311,21.713188,49.751423,86.405045,96.234146,92.714,87.454575,79.68456
2026-03-22,64.44176,54.33278,51.1227,49.59405,50.561073,53.212727,57.592712,54.401337,34.623577,14.237144,3.8337936,-0.06782532,-2.1556778,-3.9035187,-5.444908,-7.048218,-6.5732803,-1.1074448,19.475815,48.000465,57.789936,56.43965,53.20836,46.661808
2026-03-23,41.18392,26.51107,23.825157,25.29966,27.997131,31.224342,39.305172,45.056442,33.782875,18.826378,10.579018,6.6688766,4.978943,3.6224518,2.7078857,2.0638046,2.1947403,7.1886063,23.99504,53.476994,73.31593,72.74606,60.00858,52.06258
2026-03-24,54.718166,46.59784,48.2917,52.2722,56.676792,62.798225,78.610466,89.77121,65.03892,34.016537,20.535675,13.684334,9.487427,7.2732315,6.332222,7.261429,10.862396,23.479141,60.87983,118.18034,141.2544,128.98824,112.33119,94.56175
2026-03-25,84.75523,75.17148,70.46182,68.446655,67.20717,69.25238,77.94751,82.62317,51.21011,21.646889,9.425995,4.693344,2.5904007,1.37883,0.43836212,-0.7865753,-0.5924988,4.7770233,24.384483,59.37971,77.02138,72.54836,56.077415,39.58409
2026-03-26,23.359016,7.6398697,7.2162247,8.746689,10.296478,12.271645,16.358376,19.393494,13.842392,7.612068,4.7674103,3.1980362,2.2152863,1.6330795,0.35182953,-0.92108154,-1.5647049,0.24646759,6.365219,22.74128,30.79216,30.026775,25.617233,19.96074
2026-03-27,20.408829,3.319252,1.695755,2.9262009,5.120743,8.27681,14.059097,17.380661,9.724426,3.4756775,1.964241,0.7796478,-0.21808624,-1.7034073,-3.2614822,-5.173218,-5.976265,-4.4023895,5.128723,25.77246,38.332542,38.243477,31.93306,26.358467
2026-03-28,35.397858,19.887726,17.377129,17.851784,18.301025,19.563255,23.149902,20.003036,2.6751251,-7.183815,-9.812912,-11.157127,-12.228912,-13.273636,-14.88662,-17.166382,-16.790665,-12.901451,-0.35819244,22.63823,38.77785,38.738678,31.439373,25.411087
2026-03-29,17.079704,-1.7168732,-3.3533478,-2.1693726,-0.9472656,-0.19504547,1.5414505,1.2553711,-3.3954926,-10.310928,-12.39225,-12.312561,-13.50473,-13.931526,-15.26577,-16.787529,-17.654861,-16.76239,-13.734642,-2.6693497,15.879051,24.85453,24.121521,21.515945
2026-03-30,22.802681,6.8565445,6.104538,9.149399,12.7632675,17.947754,27.5596,35.43708,34.883266,20.404686,7.595604,1.5556564,-1.4011612,-4.0125885,-6.220108,-9.029137,-9.891212,-8.236923,-3.815155,13.258125,38.40584,50.986538,46.867653,39.38694
2026-03-31,29.824047,12.799065,10.668114,12.214523,15.02021,19.157173,27.24192,39.515244,35.80853,15.210594,1.0196304,-5.4394913,-8.356018,-10.7354965,-13.458672,-15.468735,-15.450844,-13.933922,-8.3480835,9.53389,42.209793,61.454243,53.525677,43.64514
2026-04-01,28.93016,12.243584,10.06636,11.430336,13.760345,16.986053,25.520119,35.155216,31.979404,13.836678,0.3992157,-5.5618744,-9.078827,-10.319977,-11.91526,-14.26162,-14.90654,-14.85067,-10.940903,6.6246643,34.591125,53.354218,49.718678,40.812794
2026-04-02,33.000137,15.5076065,11.0756,11.448044,12.453163,13.940262,18.210861,23.308578,18.472237,2.7599564,-7.4688263,-11.437714,-13.1217575,-14.085884,-15.868225,-17.679855,-18.297287,-16.270027,-11.392647,4.6904984,30.808067,48.348305,46.143795,40.04062
2026-04-03,33.311203,17.098854,13.116974,12.543457,13.381096,15.161507,18.709312,22.077576,15.68541,0.55165863,-7.4992447,-9.026039,-9.279594,-9.869469,-11.217407,-13.68959,-13.927971,-11.436142,-4.0530167,14.453133,42.214104,58.383064,57.253708,50.845543
2026-04-04,52.223118,38.75552,35.082706,34.570553,35.247665,36.622807,40.128777,43.243015,34.385567,12.048813,-2.5983734,-7.210083,-9.037308,-9.430458,-9.951958,-10.870438,-11.20903,-9.830589,-2.3279114,18.709846,58.771973,83.03932,82.896126,72.565674
2026-04-05,56.51134,42.819103,38.809875,38.135597,38.69678,39.493046,41.98828,42.18227,32.881958,13.409805,0.5651703,-4.8233795,-7.2599335,-8.045654,-8.695419,-9.573654,-9.810982,-9.000618,-3.3084106,16.602913,46.928627,66.69972,61.06337,50.599354
2026-04-06,49.82753,36.789333,35.118984,36.248535,37.17415,38.20928,40.53296,42.31644,35.0721,19.31044,10.297806,5.994911,2.7028198,0.96598816,-1.2858963,-3.8323212,-5.2504272,-3.4383469,2.6070938,14.607307,33.985,49.56522,49.99889,42.378136
2026-04-07,30.429516,17.665451,18.42173,21.11953,23.254822,25.763718,31.796795,37.263092,34.515705,23.755249,15.641235,11.444519,8.740181,8.843658,8.012642,6.5372467,7.1444473,12.060005,18.72924,33.99582,53.33011,67.906204,65.44722,60.82381
2026-04-08,60.524647,52.01693,51.622986,54.460064,57.825768,63.017597,72.11832,83.2004,83.446594,66.42868,45.776047,31.130573,20.974213,16.159973,13.598244,12.2706375,14.620949,20.081383,34.136383,64.974434,104.83135,124.96893,111.80491,100.808464
2026-04-09,80.258224,72.90955,71.74701,72.142166,73.975266,78.05103,90.00088,104.33005,105.63958,82.15981,56.40556,37.240067,24.607964,17.149574,12.5234375,9.257576,8.544189,9.893654,18.36023,44.4893,82.13696,96.10047,85.53786,74.240746
2026-04-10,60.107067,49.236137,45.23341,45.12581,47.906982,53.475033,67.08234,83.40324,76.32352,51.512085,28.1968,15.91526,10.252945,7.856407,6.1960983,4.848877,5.0384903,7.497261,14.913712,38.383747,69.351616,82.19385,76.19667,68.15058
2026-04-11,66.98708,53.596348,49.009445,47.119183,46.41124,47.58426,54.71042,63.24739,60.748722,44.108845,23.545921,9.589272,2.1423645,-1.8921585,-4.054405,-6.1299667,-6.3119125,-2.9190063,6.94899,28.142517,56.750175,66.90195,60.706795,51.922558
2026-04-12,35.429024,19.802933,15.90699,17.403542,19.142662,22.004639,26.437904,28.227661,25.037918,13.988159,4.247711,-0.95986176,-2.9866638,-3.9183807,-5.6082306,-8.043755,-8.705666,-6.840996,-2.587906,9.396057,26.853317,35.761795,33.25431,27.329376
2026-04-13,28.385979,15.244644,15.988586,19.495003,23.310135,26.989532,33.919704,39.390793,35.009224,21.273956,11.530472,6.627365,3.0688705,1.8367844,0.28386688,-0.99388885,-1.1037827,1.3239365,10.842407,27.430664,56.46736,75.90031,71.46794,60.543293
2026-04-14,53.640408,40.138035,37.55721,38.221386,40.39313,45.013905,54.195377,68.38517,58.355602,33.522644,16.956924,8.135445,3.5924988,1.0035629,-0.19926453,-0.28347778,0.92588043,5.7909317,16.677887,44.20742,90.15926,109.21933,101.2728,87.16187
