,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-19,138.87923,125.66723,134.75357,119.5147,116.83603,114.74566,115.12211,125.25223,134.9033,130.03697,114.16582,94.5652,94.777664,96.13203,97.050545,97.925385,108.945656,134.51254,159.01852,162.1544,152.37122,145.60042,143.1202,138.4413
2025-01-20,138.71428,133.33583,125.37455,125.098404,123.04011,123.24359,129.09451,134.56564,137.79648,139.44641,122.14195,121.36831,122.494095,124.959885,126.072464,128.57494,134.71327,154.5849,168.54529,169.66649,160.92406,159.46167,145.41077,129.42052
2025-01-21,117.702415,123.48475,111.19286,113.78294,112.085106,113.28687,133.32748,151.22968,158.37186,149.83527,148.34128,147.28088,148.2394,146.9992,148.03769,151.65042,155.15326,160.14677,157.6103,154.31792,161.31863,162.75998,148.0325,131.9543
2025-01-22,109.366684,120.64807,107.18886,105.073654,99.80438,105.87612,119.04116,130.90338,140.47311,136.86365,126.40424,122.2278,118.60501,114.98305,112.02128,114.40301,125.82395,137.70169,140.84026,149.51558,150.48625,138.12453,131.17056,120.0113
2025-01-23,123.89646,130.47849,110.291985,110.58123,106.20432,111.36755,123.66394,142.5221,159.52003,156.55719,146.41336,138.29631,133.81844,129.35068,130.75835,135.5698,146.52902,159.22481,170.63217,176.40555,165.1528,161.0316,150.21635,141.19368
2025-01-24,120.746315,122.69366,117.25154,107.560326,104.9458,109.78211,118.88495,133.19366,148.41812,142.52805,125.948425,114.14165,103.83655,93.45553,88.48718,91.081924,105.119644,128.36592,144.82715,166.3244,162.57535,142.71704,129.919,111.03808
2025-01-25,74.99585,66.12985,46.898994,48.368477,44.722404,41.823982,49.689907,65.29692,79.45708,74.5347,56.834343,44.148098,40.97434,39.89856,38.83607,38.942966,40.866203,58.139824,74.59912,86.55778,90.27992,86.64607,81.37448,74.97223
2025-01-26,63.552177,46.570118,39.281376,31.695251,31.553001,27.648912,31.996315,46.979126,40.495804,33.507168,22.464323,32.625546,24.296045,12.510009,5.869916,-0.31795406,14.211489,25.511074,63.247574,77.121,80.76886,71.83192,64.95351,53.724236
2025-01-27,30.014778,32.109177,14.713638,21.426064,17.959967,19.826231,23.95844,32.732536,38.011147,36.760597,31.652863,28.190338,15.384504,9.186587,6.6104503,7.718001,13.154382,26.068302,42.29748,48.19948,44.12779,38.74269,31.419853,22.343117
2025-01-28,7.9678836,-1.1140103,-2.58211,0.22695255,-1.3262088,0.26113963,6.528117,29.914661,42.489258,38.268806,28.031155,17.73983,7.8026896,1.9580586,1.5567892,1.7447295,11.074999,33.54558,50.618244,65.615,62.26272,60.255432,51.473526,41.85081
2025-01-29,31.433397,26.031,16.225855,21.27219,25.259874,29.184048,39.915863,56.358368,70.860756,62.669857,39.929543,32.581963,26.054714,23.489267,22.833553,24.918634,31.134964,45.227398,78.89687,96.36802,90.203735,80.95738,65.60692,54.489487
2025-01-30,43.537125,34.455715,21.109802,25.073582,24.721188,23.729315,49.06096,82.22448,93.72242,72.113594,51.25734,47.924465,35.86027,22.203228,21.355576,24.68751,47.469154,68.43104,105.5999,137.15408,142.96199,130.8466,109.68793,80.09245
2025-01-31,85.42287,77.42296,62.057068,53.827377,45.325874,47.370605,71.78247,95.91607,119.052444,88.146286,48.718307,46.4001,41.616096,37.52169,36.887943,38.072037,46.2264,72.3525,120.26659,129.4728,140.90623,134.69589,122.795166,109.791504
2025-02-01,92.71721,92.53136,88.63929,85.8793,84.48145,92.513145,98.92301,117.5582,138.25691,101.3313,64.50796,41.39317,38.395416,38.595364,35.228714,38.802967,59.054253,104.31548,166.19147,177.491,171.16858,163.05016,156.75409,144.82738
2025-02-02,134.17903,129.1214,114.01893,111.48745,96.33855,94.28966,96.37818,91.88447,101.315315,94.505196,57.811424,24.950327,12.243921,12.210438,12.529217,11.934374,39.777798,88.17924,122.81442,147.13503,146.62434,140.79948,135.53673,125.68867
2025-02-03,121.69095,128.4478,113.16901,112.38397,104.31513,114.58128,113.851616,123.31508,136.04478,136.23459,124.43646,108.233536,102.707794,104.52581,105.337395,109.048965,110.54295,136.01154,165.33612,175.29626,168.74236,159.6432,151.7654,137.57877
2025-02-04,122.58426,113.37052,106.99853,109.49998,107.68304,112.19971,109.98135,144.79138,162.9716,140.14325,109.37664,102.01458,101.24743,101.01016,101.51558,108.54195,118.748505,140.96347,189.34314,191.76448,212.53065,178.06076,146.82578,132.79407
2025-02-05,108.59499,114.966606,112.67617,112.62375,109.67218,112.77164,129.13992,163.77943,182.62666,134.51413,105.7598,87.53503,75.833954,71.924,69.7656,69.26245,75.90007,104.64085,147.52519,186.26158,209.69992,147.42696,134.08887,127.455795
2025-02-06,112.76911,121.24272,119.665474,116.44772,115.32192,122.53351,137.60162,162.34987,171.83643,133.91945,88.15293,46.65371,30.561932,32.276043,30.865591,39.695717,64.64491,115.10076,178.08253,184.34311,168.56996,154.935,143.60849,135.63881
2025-02-07,125.74036,125.97554,120.05505,119.25733,116.18746,120.623116,131.46393,158.2307,181.02995,135.37268,94.863976,71.89873,64.98132,61.21893,58.309185,61.41671,79.70717,110.837585,141.4352,162.65785,195.86723,145.74762,134.65248,124.71843
2025-02-08,94.047775,95.70894,94.57216,83.09486,85.62387,82.92964,89.30655,105.20909,124.12474,108.05037,70.41296,62.29428,56.970272,54.2152,55.598488,58.246914,61.439445,83.03358,119.93466,137.50009,138.4316,129.62471,124.83037,113.15611
2025-02-09,100.14515,99.54585,97.29452,87.71382,91.098595,89.17534,94.12593,107.51816,111.63545,97.72912,67.92851,72.378044,52.825115,47.277847,45.81244,42.623295,62.341072,108.346596,154.29854,169.49742,168.84978,159.04051,154.17352,149.14117
2025-02-10,130.93158,116.15293,115.463394,104.95813,100.82173,102.70273,111.87888,124.370575,125.49204,110.80116,93.49505,87.48195,86.30266,87.39713,87.693886,88.48555,106.70886,123.05512,161.82082,168.70894,181.73422,165.26056,146.79132,131.07811
2025-02-11,108.27063,112.85993,112.782104,102.92421,102.87421,107.61858,128.08502,144.45801,158.78204,137.80403,119.64696,96.35101,91.845634,90.78722,87.363754,90.269295,95.23042,118.31355,145.71161,163.15358,177.89426,146.85938,137.21123,119.99369
2025-02-12,98.77332,101.73075,106.51889,95.73573,97.40771,95.05296,106.851814,120.92946,142.4347,119.38855,95.85746,88.97041,75.713326,72.177414,73.788635,76.01784,84.69373,110.129,141.56848,159.21927,167.45459,141.84895,128.72185,116.42343
2025-02-13,106.19092,97.68224,92.50935,93.19159,90.61296,93.30902,103.27443,135.29764,158.50102,129.46196,88.477104,68.48862,57.756157,65.044304,58.578766,56.39633,73.699814,99.26084,142.9422,179.4505,172.37207,156.85107,147.72034,134.81848
2025-02-14,123.14101,120.77928,123.66192,110.36229,111.2329,105.14869,124.03011,151.75336,182.24226,134.75172,84.54419,71.75812,66.7134,60.87619,59.62739,63.45753,75.45427,114.32053,175.41464,193.01955,196.33473,172.04001,156.32352,142.48154
2025-02-15,118.752785,122.899315,111.243515,100.77118,99.51663,104.233734,113.05597,134.10098,156.74487,104.86769,62.579674,37.531292,27.963486,31.468971,26.131365,26.446045,36.472267,82.560036,142.87206,173.15906,161.27821,144.32433,137.51448,127.444145
2025-02-16,94.20308,104.38485,96.16358,89.74705,91.49597,89.02583,89.24654,94.24025,92.854095,74.96972,47.641342,33.795948,24.24688,20.998001,14.736137,19.899235,34.247757,55.87998,93.192,118.50828,126.0893,123.36356,118.8185,111.69153
2025-02-17,108.87791,98.94563,104.53523,103.96997,100.713135,102.980576,111.41993,121.74702,122.893326,98.35225,86.475105,78.63039,71.70751,66.22055,56.25024,50.361423,72.21468,99.86752,136.967,163.53964,158.08919,142.31015,137.73103,130.5577
2025-02-18,106.15586,105.24701,107.3345,102.6432,98.25481,103.56755,110.96305,165.70273,170.57178,111.68244,89.89785,82.97586,76.58313,70.545334,69.881714,71.973816,81.9729,101.849266,146.9296,181.74142,174.41187,141.75708,127.320984,119.94763
2025-02-19,93.75942,83.93937,76.89547,69.56141,64.1392,65.947266,70.48178,98.96964,102.51712,73.89264,58.55513,44.953213,21.581354,16.09873,17.74508,27.454576,50.49025,73.581474,108.75714,149.01968,140.40326,130.61502,120.26531,112.824715
2025-02-20,101.5425,101.63624,102.91289,97.20531,95.29453,100.35343,116.296326,140.80096,152.03702,114.41338,91.856705,80.16215,75.65135,68.683914,63.199837,62.94619,76.03519,99.462006,134.93652,167.84982,186.5941,157.90729,129.63779,107.66243
2025-02-21,77.99676,82.38457,82.300064,69.48386,69.63139,68.25167,74.70612,88.26302,99.766846,71.2388,42.810474,22.458313,9.809446,6.7012024,1.0737305,6.5019264,20.646097,45.090714,88.32703,110.30153,120.677505,105.711815,80.03203,67.50984
2025-02-22,49.814674,46.211433,35.66291,32.257698,29.139069,28.801523,41.17217,56.175182,61.13975,55.074593,39.894375,15.394688,5.5528145,4.364337,3.272557,3.853443,5.441932,35.28308,49.85771,81.767426,76.88219,69.54405,65.513695,63.5161
2025-02-23,74.8054,66.97922,65.6031,53.297585,52.280544,61.02549,65.64135,76.02898,78.10563,74.66169,62.851803,58.844883,49.274216,43.817265,41.16369,40.884422,44.34986,69.69745,116.18563,134.46037,133.74005,125.04697,117.51731,108.04379
2025-02-24,98.422806,91.98499,100.734085,89.13913,90.420166,91.73868,96.05887,100.7722,97.51924,83.25516,55.971443,40.402332,29.467014,28.329594,26.831537,21.357859,26.096733,58.921406,102.31797,119.28296,126.33852,115.19297,95.63414,78.82497
2025-02-25,54.628567,44.186264,51.357674,38.28894,41.57395,46.07345,60.881317,86.3929,100.087265,82.51919,68.21119,57.028526,41.71467,29.94437,24.550903,25.9317,36.591293,59.58903,99.802574,141.48988,129.1169,113.03183,97.96504,83.0946
2025-02-26,92.52622,90.26039,95.27661,91.97709,97.9149,104.98493,117.709435,137.21104,144.73308,128.9205,107.54151,91.694496,82.41618,80.358635,73.06428,72.04644,78.83188,100.02286,132.44598,157.4952,156.06268,148.96364,137.66768,127.48331
2025-02-27,128.38403,95.72824,107.73113,100.52037,101.629196,109.987045,122.260544,142.1552,142.4862,109.51047,71.80393,70.62687,63.812042,60.414497,57.7098,61.01256,74.064476,99.32157,129.40443,161.06277,212.44778,180.18237,132.77446,128.2906
2025-02-28,117.88777,114.30369,104.68279,103.4908,96.511795,97.88665,106.70086,128.36304,145.9525,111.20248,88.75443,75.98812,68.18405,64.66832,63.509537,65.75672,76.87298,93.250595,116.565094,143.64716,188.56744,135.99443,113.24536,101.609474
2025-03-01,82.83542,82.633865,76.93817,72.78224,72.27079,65.196335,73.16792,83.97281,91.97188,71.50813,57.446648,49.474953,47.61998,41.52083,43.240093,45.85172,48.082054,63.45139,76.51134,100.26467,93.74164,84.73334,76.654976,69.047455
2025-03-02,90.08195,71.25114,73.0795,70.1898,73.64666,69.805885,79.80265,83.87682,85.25716,77.78181,64.451385,55.345734,49.591225,49.117462,45.920197,42.547943,46.006004,53.84642,77.9898,85.09796,90.90057,86.83027,83.92682,69.188965
2025-03-03,92.23584,89.79613,90.47712,92.64169,90.936714,92.561325,99.62268,105.80148,107.86696,106.87619,110.40604,100.31495,81.68097,88.065216,87.299255,95.4899,115.18019,121.44038,126.198364,140.34903,145.81918,140.76443,117.46289,105.796844
2025-03-04,85.03578,76.50527,83.14478,80.91121,79.20016,86.22893,94.03275,106.67936,112.5462,100.25859,98.3065,96.02276,84.128914,85.323524,68.92244,82.85365,92.55378,95.88701,111.385414,130.46112,142.3507,124.28565,113.41266,100.63342
2025-03-05,94.36704,97.06296,99.162,98.33962,95.586555,97.77671,95.26471,104.18303,104.52855,95.15857,86.56545,70.603516,58.80115,49.82697,53.57114,61.99574,75.33275,91.607956,98.382866,129.34949,123.14091,110.42467,97.102615,95.38295
2025-03-06,80.33295,84.50392,90.83124,84.313576,87.92783,85.172714,93.40771,112.77953,110.42778,92.672775,76.57306,60.91608,51.82915,46.099293,46.382584,58.348583,73.92541,88.20308,104.70182,123.06755,124.35512,116.933495,107.75784,95.43611
2025-03-07,77.976944,73.71591,71.352005,74.21614,77.989655,73.51744,79.1166,93.10137,93.03579,67.44662,52.279915,46.81848,43.749756,39.27838,34.14218,31.043638,35.066856,48.99624,72.54387,95.63658,92.976814,83.14363,68.59976,55.14975
2025-03-08,54.773422,46.31559,44.984253,39.878197,44.278275,44.793983,49.271744,57.832428,55.39499,44.895683,40.098816,20.1964,5.2479916,-5.5551944,5.472687,0.9181967,8.081315,17.299473,32.77635,38.82245,43.982235,45.165783,42.42177,36.872646
2025-03-09,34.220383,15.607032,18.961609,17.297604,12.521798,10.759069,15.449279,18.01361,13.379657,9.430763,0.7328646,-2.7466707,-3.6507676,-4.220622,-3.7376497,-1.1906025,4.8384533,17.837873,50.951427,65.57014,65.67224,65.00327,60.139427,54.10491
2025-03-10,66.071014,69.17889,64.84978,57.812233,55.99411,56.37162,59.635857,67.42366,70.67031,64.22296,45.517723,41.29021,41.963905,36.19719,32.69218,42.068123,59.323204,71.788155,104.9127,130.37418,132.29149,122.17222,105.41878,96.3167
2025-03-11,74.62378,72.82805,68.4704,66.24559,64.68213,67.59539,79.99208,90.46382,96.40129,87.61737,65.96649,66.27287,60.127056,61.273026,58.134056,53.882366,61.182182,79.31386,101.099556,132.06818,120.22139,101.728195,91.2641,83.32715
2025-03-12,71.97983,78.564095,72.719284,71.87119,71.85268,79.13439,81.683044,98.14629,104.58298,80.96034,66.83622,55.148743,54.55493,51.20562,50.62639,49.17114,53.180565,70.41791,100.71923,138.45625,130.32265,114.95407,105.640724,101.751396
2025-03-13,85.74841,79.10307,68.57359,74.53422,71.13282,70.00059,78.27465,97.92642,96.95963,77.83726,64.688995,58.041172,54.59732,53.974968,53.250782,53.08663,54.925648,74.199875,99.925285,138.51016,121.11437,109.79843,99.14348,90.347336
2025-03-14,71.67566,80.81348,81.12943,74.02352,73.21859,75.03396,86.59555,121.559265,127.56822,108.70943,83.58422,72.52472,63.46095,57.54053,54.766445,54.574036,57.828163,65.96903,87.756096,135.83104,136.85326,119.26349,99.26733,80.257866
2025-03-15,60.082493,49.627293,39.107887,32.47519,37.884007,38.23824,53.103012,78.40798,74.825294,39.776478,14.891491,3.951048,6.7773705,3.840003,-3.8530493,-3.5157986,6.6113358,28.207844,68.01415,113.98122,121.8176,112.5528,105.723625,98.91927
2025-03-16,72.95636,70.2193,48.89573,53.564274,41.7363,44.887806,46.66116,54.63038,33.115852,1.4260757,-10.9198675,-13.44658,-14.396382,-14.732016,-14.676232,-14.351827,-10.6979685,17.598726,69.96681,116.58965,112.37798,101.0323,97.22757,88.37788
2025-03-17,86.86394,83.179214,71.55479,76.40901,72.25527,73.34912,75.889175,79.14243,73.299416,55.7699,39.86734,26.90749,23.132969,21.94276,21.152456,19.544434,34.433975,51.314842,81.19528,126.733925,121.70395,107.14851,100.57419,85.4019
2025-03-18,53.50138,54.442142,56.864906,53.201157,52.364983,50.58722,58.64962,86.42125,85.951866,76.43547,52.263374,44.56415,33.23426,29.68421,29.34129,36.315628,44.708668,59.360756,88.71145,135.92456,119.822205,95.23479,86.75034,63.383823
2025-03-19,54.89086,38.842434,38.885582,36.480247,36.918148,35.676434,44.741238,61.623318,66.183945,42.89293,12.48284,-9.492041,-4.023821,-14.469208,-16.342213,-4.918041,-2.0206108,7.1839714,35.550236,93.29576,92.961426,71.43168,51.344715,35.65481
2025-03-20,9.535652,18.015043,17.034405,14.800632,14.920359,16.583658,25.916061,68.05354,22.821407,10.512729,2.129457,-8.785008,-9.094941,-8.159375,-6.386152,-2.989745,0.4170006,6.574613,31.088127,38.28757,45.724274,33.321644,21.54292,8.81015
2025-03-21,6.3380103,1.3138142,5.0309315,6.189652,4.0504375,5.1299233,9.134248,13.800787,14.715042,3.39534,-3.4575028,-4.904832,-7.7564063,-8.307728,-4.463112,0.7138238,10.512146,29.749004,55.099487,85.43199,78.7548,53.674385,40.168827,33.795746
2025-03-22,10.210081,6.0248966,1.3129869,5.6538315,1.2281277,2.450523,7.0656643,13.929131,8.253311,1.6058338,-1.5099611,-5.5972605,-7.7033277,-7.7303805,-6.965447,-4.5477123,-0.4891008,4.2727647,12.411788,36.297684,41.852646,38.12045,31.238718,19.145922
2025-03-23,2.1176815,2.4811616,-5.474217,-1.9358275,-4.0028396,-1.6505835,0.51820815,2.2949624,3.0136476,3.7001646,3.6697032,4.2470164,3.0516703,2.4755347,2.572229,1.7717149,2.6038446,3.3991394,14.966716,42.44398,71.488464,53.81659,43.804184,36.068768
2025-03-24,51.357162,49.422375,29.136177,25.211674,18.28741,21.98325,29.137241,37.800842,28.489225,18.787638,8.329157,6.549143,4.9579296,4.0632124,1.8140496,1.7730608,3.167037,11.179551,43.25231,102.40254,126.95492,116.956604,99.15377,75.06704
2025-03-25,55.914192,45.061142,45.70955,38.139786,39.025665,43.005234,57.46914,75.62982,52.045456,30.151142,10.331394,5.0005145,6.1528044,5.684502,6.552658,5.029883,8.04069,23.794521,58.847393,150.72162,144.33147,117.80759,100.705536,79.49797
2025-03-26,47.890156,37.168236,25.819374,26.009127,27.10933,31.872904,42.439182,80.283646,38.840527,-0.11542225,-4.706852,-1.9510564,-0.040155895,-0.44786504,-0.99969494,-2.4470384,0.012424469,8.928387,52.144524,123.69098,124.74959,105.6269,85.54217,79.45431
2025-03-27,43.66981,36.65597,16.119797,19.456356,19.70914,26.276636,53.451164,83.964226,25.631908,3.075364,-1.433611,0.15851116,-0.24355695,0.25113958,-2.8696153,-1.8709345,-2.4457161,1.7089854,26.334538,101.32707,102.68324,86.05734,77.69948,49.563297
2025-03-28,69.31435,52.042114,45.7541,38.640602,39.4835,46.104557,64.4264,91.95387,40.585938,-9.48576,-18.96949,-16.574114,-16.609056,-16.947435,-17.778048,-19.079401,-19.01513,-16.298807,21.192062,101.6319,91.77919,75.80867,63.23923,51.457943
2025-03-29,13.41074,11.74156,-3.8064747,-0.29102898,-1.6405659,4.317217,25.168592,50.313732,3.4072857,-15.392688,-17.145838,-18.68826,-20.566195,-20.270576,-20.541151,-19.504333,-19.543669,-18.167807,-13.107712,34.28083,48.173985,27.461067,11.713043,-9.594048
2025-03-30,-7.8819895,3.0841403,-2.2212348,-0.117218494,-1.6677642,-0.11078024,0.47045326,1.2595463,-1.8057774,-3.6790168,-4.910193,-6.6677995,-7.727054,-10.356717,-9.144162,-8.702075,-7.2609234,-6.354142,-3.680956,7.219921,16.209225,14.418851,7.4196444,2.3535354
2025-03-31,17.417871,15.502085,16.195213,12.982178,14.115083,14.704611,17.865746,23.379938,24.256186,15.506024,8.864258,9.401845,8.517538,8.639443,6.9296293,6.9366093,8.666638,12.447138,16.102951,32.249805,68.56068,85.5403,74.75396,63.337257
2025-04-01,47.143997,48.305267,50.00551,45.432495,46.450943,46.60491,56.554802,74.81642,83.65316,43.330452,29.908953,20.43844,10.564264,4.7661614,0.9312353,-2.1670012,-2.123957,1.3161618,7.985861,60.226402,136.93596,171.86354,117.76246,93.286415
2025-04-02,71.331474,68.12925,68.28176,60.84601,62.609474,70.14126,81.48573,129.97173,131.88708,70.92633,28.39238,-1.0081468,-7.7996817,-10.3554325,-12.958844,-14.10074,-12.910005,-8.047781,7.6736946,38.54585,86.41951,87.04509,58.36862,37.035686
2025-04-03,12.850121,13.678842,12.74563,11.691707,8.2884865,16.46474,29.034153,72.885025,85.30364,45.31264,13.4263735,-8.307587,-11.807792,-11.71428,-12.823672,-12.5543165,-11.553033,-8.959619,2.4570184,22.977482,38.523296,34.8677,17.664585,8.747107
2025-04-04,-7.6536922,1.4454079,1.8909092,3.0750751,-0.010822296,4.686066,13.415325,31.894653,47.79582,31.083569,18.892616,-5.3087697,-10.656682,-11.48009,-12.314197,-13.293766,-11.8228245,-5.3843975,4.7888465,24.569036,61.48932,60.700005,25.313225,6.2790184
2025-04-05,-2.9708877,-2.303566,-1.1294899,1.2981329,-0.23481488,1.1774497,2.41218,17.143011,27.944828,18.958275,6.78962,4.5914927,1.1410356,0.5159287,0.7162428,1.8327749,1.2318381,2.491521,4.2075486,9.436182,34.645523,46.760098,33.45089,21.309431
2025-04-06,25.270414,7.2346077,7.22635,6.863675,2.2273874,5.302251,9.806425,11.747781,13.224217,4.597238,-4.1056004,-5.190054,-6.567849,-8.470289,-8.738892,-8.645604,-8.600241,-7.967713,-0.4343853,28.566742,68.795746,66.297226,50.055275,39.44252
2025-04-07,60.553772,50.5356,52.719482,43.928055,44.109177,50.06714,56.47445,62.800064,59.43776,27.334581,16.923466,11.889298,9.70078,9.13663,7.922106,7.363007,8.07909,10.481653,24.280275,53.445503,97.361336,106.97426,96.24118,89.75345
2025-04-08,73.0802,66.68116,77.81554,63.012856,64.755554,70.50385,83.94682,137.93008,131.41731,67.1124,24.847631,9.898336,5.2558784,3.6135871,2.3929315,3.2534363,4.274744,8.171833,25.515934,70.22993,139.605,153.18057,115.14143,95.835
2025-04-09,66.80746,63.064774,70.971535,57.057827,56.44107,60.182575,65.32068,114.39912,97.88984,40.998676,9.149814,6.0097904,4.294704,3.9058783,2.9459739,0.8497492,0.8824078,0.999241,2.9776664,33.856777,94.35311,103.75532,70.373245,56.030685
2025-04-10,30.431719,26.773743,28.036798,22.24501,21.520159,20.46833,28.015171,64.912605,75.9922,26.679626,-1.8972583,-6.9972935,-7.9209504,-7.5196676,-10.839387,-12.2770195,-11.778971,-11.381937,-3.749568,17.639368,45.69915,62.811623,32.83002,16.943888
2025-04-11,13.572676,16.304049,19.136786,10.4695635,11.547225,13.65256,16.477129,32.268013,32.94958,24.624168,7.730954,-3.084765,-5.246306,-4.305857,-4.244073,-4.3905873,-1.8805302,-0.044136666,9.040962,22.694832,37.900223,47.923668,40.823956,30.90231
2025-04-12,18.957043,13.916954,8.280525,10.498315,10.000044,11.55907,15.417531,30.474363,34.82208,27.947905,14.196984,5.471271,2.1701393,3.993133,3.1608984,2.9646282,3.7389047,7.2042074,13.698805,28.199818,47.581177,51.873184,36.394722,27.921764
2025-04-13,42.491386,28.551855,25.09115,21.60973,17.742867,20.968102,22.970118,23.421894,24.401855,23.825928,12.6491995,3.7704015,-1.4860616,-3.6947014,-7.096396,-9.408483,-12.36725,-0.78647995,4.2078304,14.115219,28.907701,55.554703,36.81299,27.806137
2025-04-14,47.94969,57.667282,59.033516,43.833168,39.352943,38.340687,43.187607,45.87943,34.000275,19.760632,7.801962,0.7140296,-3.6423569,-7.345524,-10.519453,-13.246391,-11.976058,-10.164034,-3.9821672,5.578722,36.169037,53.148197,49.632553,32.228622
2025-04-15,13.432018,20.016016,24.709707,22.183903,18.41149,23.343157,31.083298,53.184006,58.034637,25.235846,17.874409,-2.442906,-7.2588153,-13.058378,-13.218765,-12.879196,-12.43672,-11.041894,-7.9446635,0.061383247,23.849766,29.237003,14.425795,7.198734
2025-04-16,15.681764,12.89441,16.313385,11.480068,9.366953,12.342331,25.292503,39.8932,39.88997,19.815536,3.7333136,-4.2525454,-7.2004647,-8.454369,-10.211764,-9.580895,-6.737901,-3.8800044,3.1790986,15.394704,40.837822,45.282234,34.883774,32.569733
