,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-25,23.130234,19.930878,18.368599,17.456905,16.250038,13.4574175,14.291973,26.933006,38.120647,40.662872,29.910452,16.84419,8.743824,9.204373,10.080694,11.542395,17.130735,38.60683,46.121044,49.104874,52.952568,53.405933,42.979004,37.96089
2026-01-26,27.547022,23.494514,14.671326,13.702914,15.345476,17.466454,22.385332,29.04171,34.474064,35.39881,31.922285,29.39898,28.685003,27.455698,27.429201,29.224726,32.317856,38.515884,62.028633,66.925804,65.25785,62.029465,54.9488,40.53853
2026-01-27,21.066103,15.759001,12.322342,12.937036,13.445073,15.97769,19.863634,37.989525,55.61075,69.49616,64.935715,57.97071,44.148605,39.679962,38.630005,41.475613,47.459106,46.923744,60.890915,76.14447,80.95871,72.30092,40.46255,30.495533
2026-01-28,20.889143,11.859831,10.327505,11.336361,13.829829,17.290255,23.186255,33.733902,49.33454,49.692207,39.760258,34.515797,31.216984,25.711416,21.698032,13.117305,22.237782,45.53599,56.645008,78.48501,85.61926,67.515785,43.70988,25.848915
2026-01-29,13.631473,13.346452,11.2553,10.4237385,10.5894785,11.010131,16.75195,33.22027,59.896564,70.90202,48.443447,26.54731,16.568104,10.044443,4.968466,3.1807003,5.5869536,22.944073,43.51463,62.307793,69.59303,58.40766,29.00149,13.345444
2026-01-30,9.480901,11.065897,9.732344,10.062418,11.678594,14.4701185,19.260254,29.745914,29.689613,34.66636,30.416338,26.4965,23.361755,23.23865,21.807453,21.512959,22.289808,32.313004,37.16047,35.96099,35.719326,33.918533,26.34415,11.350178
2026-01-31,-7.7244587,-1.7658417,1.609252,3.9033697,5.612086,7.46223,10.0979,22.836763,22.99752,17.751896,9.954446,6.885274,6.9658012,6.054057,6.0016313,7.4583616,11.225063,19.609688,29.273632,36.086193,38.08278,37.97304,31.181145,20.205273
2026-02-01,7.5723634,9.458444,10.655863,11.818688,12.951096,14.170384,15.683166,17.412746,18.795269,19.348864,17.839571,15.693387,13.779193,12.955537,13.355208,14.305364,16.806135,22.199306,32.170578,47.317745,49.723457,45.962143,34.001007,19.954899
2026-02-02,25.981949,18.827766,14.352345,11.777634,10.761332,10.927627,12.525983,15.493255,17.36145,16.704115,11.981329,8.944727,6.527108,5.382426,4.9554615,5.241992,8.56654,16.872837,44.01846,79.0345,81.743195,68.83252,13.685501,12.309162
2026-02-03,-0.766839,1.0947734,2.7700505,4.7230964,7.5455804,9.97439,14.532821,24.28035,27.672567,26.356833,18.207071,12.218065,9.196604,8.054138,8.162692,9.518944,13.064563,20.79656,32.18767,37.022438,46.29834,43.057922,37.061226,21.463724
2026-02-04,12.875681,9.2678175,6.374502,3.7561805,2.5618181,2.989699,6.955285,32.694527,70.05292,40.43597,16.831238,8.490472,5.143744,4.915742,4.1012053,4.1336465,8.502587,21.507744,56.19973,78.53168,91.844864,56.428913,18.471733,10.411084
2026-02-05,6.9798546,4.5686445,3.8158307,2.978008,2.8472922,3.7087822,7.0671606,16.771135,18.809097,21.297077,16.16041,11.595852,8.861839,7.056052,6.2770586,6.126235,7.945949,16.561258,22.0942,32.909126,37.686466,26.751804,16.240465,9.211374
2026-02-06,-8.469535,-1.040148,1.3607982,2.9082205,5.182116,8.300951,12.592936,18.088787,22.213945,18.16801,14.098646,11.546893,10.798664,10.86141,11.1408615,10.874896,11.68878,15.170458,20.982882,28.616396,26.970745,24.665844,15.642071,9.473365
2026-02-07,-4.2669907,0.43005708,1.6175363,2.8508232,4.406357,7.6063,10.766537,18.730566,32.261074,21.971123,13.5996065,14.010761,15.376364,16.948162,18.054697,18.225428,17.377363,20.376244,33.159542,45.20958,45.966026,42.94007,25.48473,20.298283
2026-02-08,4.369436,5.9099283,6.07831,6.617823,7.2989974,8.585323,9.849301,11.403465,11.089319,7.6702952,2.869705,1.0091248,1.1700358,1.4380356,2.429657,3.7906077,7.6286182,15.88446,28.228554,30.585604,29.703094,29.633402,24.771107,18.366755
2026-02-09,9.041206,7.826794,6.678076,6.668156,7.4509053,9.17175,11.814331,15.53988,17.235022,14.334217,8.254086,3.251002,0.60513115,-0.42190158,-0.6367426,0.9423313,3.3185105,8.923106,14.832194,25.587494,25.546953,23.071829,15.420176,7.788184
2026-02-10,-0.37065133,-0.4859257,-1.3144183,-1.5150429,-0.9587626,1.1348493,5.272744,18.456646,50.713444,27.905952,15.012193,6.8566976,3.38053,1.2401795,0.6056278,0.9843247,2.1141996,7.098093,13.863293,55.106014,48.746376,27.138489,4.281641,-1.0189831
2026-02-11,-11.353965,-5.4973865,-3.6495738,-2.110882,-0.4045387,2.3889267,5.534269,9.503912,12.082565,10.813816,8.4312725,6.265381,5.1635203,4.474842,4.566696,4.9428377,4.0355988,6.158652,7.418091,13.848766,14.923864,9.311192,1.2766579,-1.1326597
2026-02-12,-14.28061,-2.7438846,-0.7727541,1.4434006,3.4991064,5.5455675,8.338117,11.746885,12.361979,8.367636,5.338487,5.456207,5.4151735,5.5458016,5.843341,6.641611,8.974307,13.163598,19.214886,23.759537,23.042023,18.052269,16.653038,15.285442
2026-02-13,7.562419,7.625541,6.331687,5.8796997,5.2622113,5.1231074,6.2863874,8.746086,9.353391,4.4251537,2.3102112,2.186414,2.0626256,1.7045851,1.3291316,0.8355462,0.25385892,2.322332,11.442998,27.775028,29.642254,25.72737,17.973043,8.076639
2026-02-14,-10.031368,1.5423961,4.9163585,7.645155,9.233158,11.691753,16.807137,27.175001,27.398222,16.339615,9.068594,8.1173725,8.641212,8.50171,9.1684265,9.421235,10.731881,15.768911,25.616604,29.58854,31.175087,26.047575,22.032612,18.883741
2026-02-15,-0.8453494,3.110468,4.5337996,5.782954,6.247235,7.2576537,8.817648,10.55254,9.768608,2.951552,-2.0360546,-3.141035,-3.8572767,-3.988206,-3.8420064,-3.0337615,-0.38758302,6.103537,16.95637,30.022858,33.986588,33.06754,25.747234,17.163496
2026-02-16,3.1467023,1.2612535,-2.0524392,-2.8453133,-2.0014927,-0.67885536,1.2934723,4.223807,5.381484,0.85798264,-3.5081074,-5.192461,-3.7089849,-3.7901254,-3.6725864,-3.705825,-1.1300192,4.5714455,10.625311,16.75314,19.084732,19.305347,14.739143,9.480705
2026-02-17,3.7665534,2.1093493,1.35245,2.3111434,3.9742887,6.289498,10.68854,17.189789,19.370224,12.789223,4.526134,0.10735524,-1.606721,-2.0792282,-1.8006426,-0.25716013,2.5130036,12.438852,31.195545,51.42801,50.84203,41.187737,34.819176,24.763475
2026-02-18,36.83478,28.757208,22.626986,20.307718,18.837687,19.307825,24.603758,34.063362,33.913967,21.601889,2.5982852,-4.010185,-6.508,-8.153945,-8.3461075,-7.6279354,-6.002574,4.7426386,36.130493,82.93779,65.56868,54.079243,40.448692,18.809015
2026-02-19,4.3874416,10.392008,9.509239,9.94459,11.574106,13.867447,17.219217,35.0568,42.287407,16.61807,3.2869775,-0.6532024,-2.5024939,-3.035198,-2.8375463,-1.5962269,0.5006797,8.036107,20.292702,28.83852,33.617855,31.691198,25.233232,20.929285
2026-02-20,27.94799,21.849678,17.65123,16.3142,16.36397,17.913073,21.65927,31.64648,29.68351,10.719565,-0.13490555,-1.7551421,-2.5858061,-2.5058901,-2.4734626,-1.6250787,0.95051795,11.543542,45.21318,92.24645,96.98813,84.77146,70.92694,60.135612
2026-02-21,44.86322,41.138046,33.2809,27.855934,27.0831,30.518177,42.912926,69.18429,64.44257,16.270042,-0.071558625,-3.9694982,-5.1985755,-5.5998726,-4.998006,-4.2201667,-0.81534564,15.123125,68.29481,101.40385,105.49654,101.66503,74.35782,56.310314
2026-02-22,58.75981,52.853397,46.467827,43.648582,40.01535,41.485756,43.759186,45.946156,38.941135,12.22161,-1.4728162,-3.360661,-4.266764,-4.889128,-4.79882,-3.958595,-1.8667542,11.954359,53.696625,92.008644,100.26807,96.840996,70.24034,51.720245
2026-02-23,62.531548,60.967857,57.746487,52.45792,48.99449,50.529686,55.40094,65.00937,54.66032,43.387245,33.024734,26.133455,21.564875,18.70549,16.682863,15.715651,17.451149,30.480864,53.371674,81.13839,92.68564,89.33856,65.99313,53.51091
2026-02-24,45.320564,44.00665,41.662342,37.21892,36.62179,43.32659,49.654556,68.075226,61.67863,28.214449,14.919799,8.408798,2.9198313,1.4013404,2.3683364,3.638393,6.1535597,23.425423,60.582596,97.71163,141.04019,97.98414,61.19966,45.447865
2026-02-25,34.535954,30.524282,29.17713,29.411034,29.588528,33.114273,39.90587,68.54855,50.1537,24.8156,10.6977005,7.2897563,5.0472527,3.7084541,2.7126267,3.24902,4.6448584,19.412807,45.144997,79.75034,60.408966,42.479446,40.382828,38.074272
2026-02-26,37.985153,36.0982,33.09227,30.87565,31.920784,35.455788,47.379734,69.37783,65.475494,30.28397,14.266884,7.7274184,3.6248322,2.0600758,1.8867562,2.8893077,4.6567154,20.872587,66.28563,98.228935,96.02197,87.50713,57.446354,38.861504
2026-02-27,34.89487,30.100449,24.311071,20.018166,19.87997,26.673363,34.795006,68.8791,57.482998,22.862242,5.587354,-0.6834259,-3.4315896,-4.312656,-3.1925538,-1.7592512,1.1058905,12.142409,42.1198,87.163895,91.392914,79.04013,44.436058,32.811493
2026-02-28,32.726833,24.05187,21.164364,17.99795,15.613785,16.047306,23.135653,31.612179,27.40884,9.08931,-1.9364524,-4.826535,-4.5937705,-4.482901,-4.0406947,-1.7010177,3.8759365,15.565168,33.07503,57.774376,61.687134,49.0771,34.115993,27.26318
2026-03-01,29.369286,22.642616,23.163488,19.225128,18.741608,19.051003,19.673746,19.07728,14.236452,2.6554568,-4.182031,-4.8115344,-4.7863245,-4.401643,-4.005892,-3.548499,-0.8398761,6.049124,27.195143,64.08085,55.962597,45.276295,36.644234,31.119701
2026-03-02,31.351336,31.582603,25.933126,25.839987,27.007996,28.831352,32.856155,35.802628,29.084023,8.16806,0.57547307,-3.44024,-3.820416,-3.0882785,-2.3971627,0.060907125,5.156632,10.729319,21.605835,45.989098,45.556152,39.030754,34.992207,27.15509
2026-03-03,38.295685,31.09885,25.882406,24.597221,24.111046,28.458069,39.528763,48.051575,44.57744,26.655872,10.950051,5.858682,3.426099,3.9208279,5.7100677,7.1502914,11.707698,24.072699,47.149597,78.62454,86.028946,63.9775,52.547943,46.225513
2026-03-04,55.58632,49.572845,42.649208,39.775074,38.34867,40.126675,47.09158,57.448364,54.088844,35.623398,16.067947,9.174322,6.8217397,5.950394,7.2509947,9.537141,14.792282,27.347961,54.629166,97.94225,99.0529,75.20429,67.182686,54.09017
2026-03-05,81.96399,73.95302,67.68375,64.67619,64.863815,71.17796,77.15162,110.06262,104.25099,76.304794,54.393044,37.360577,21.913105,16.81643,19.452852,26.769659,29.583868,57.159023,102.17635,159.56453,144.32632,94.66662,81.902756,74.099014
2026-03-06,70.02594,62.878002,58.886497,50.090347,50.05855,56.174706,73.74765,100.54382,102.46202,79.89729,67.79028,48.251003,32.450005,29.667744,31.403477,36.57802,51.57628,72.87377,85.156906,101.777985,94.090065,85.139465,79.96241,70.719894
2026-03-07,52.22239,46.094448,42.345737,38.031193,34.265537,39.370064,50.748768,61.630432,71.14713,61.132458,57.696297,57.510586,51.679726,49.295918,49.619667,51.524124,56.198044,66.08956,88.074524,117.17092,118.716805,115.68657,109.609436,102.53404
2026-03-08,88.24377,78.166306,73.94343,67.54593,64.754105,66.58009,71.40802,72.06859,70.26206,55.25922,43.210865,28.5643,18.340906,8.352557,21.570559,35.76833,44.462807,65.343124,105.44641,140.56381,135.65324,119.528725,110.23183,102.36352
2026-03-09,121.37702,109.6852,103.622604,97.92439,96.50497,99.62343,103.03481,109.706345,108.61264,95.9014,69.78264,51.538414,41.33133,42.59291,42.20916,46.454727,56.38494,80.25237,115.08481,126.29015,128.13347,127.35349,118.87204,111.37141
2026-03-10,109.798004,102.92806,92.21874,79.8442,81.578766,98.87846,110.18252,131.61076,138.6019,117.96894,105.754036,92.32642,84.29958,79.264496,79.316216,87.157455,92.47346,107.41847,125.04893,164.92287,159.88853,148.62814,135.41586,125.23069
2026-03-11,136.51318,124.45735,117.337234,106.37129,105.72286,113.82994,129.95966,145.23395,151.98645,130.92111,108.51739,96.43819,93.69834,89.24684,88.38807,92.08066,98.74339,106.273254,138.7368,168.73402,196.71669,182.61424,161.73088,143.83345
2026-03-12,130.77025,119.61331,114.84922,108.26058,110.71527,116.82453,124.55788,139.15024,124.92605,80.92903,44.94758,29.049446,21.51532,23.985935,30.913578,35.732994,47.742733,78.3799,115.53076,142.38336,183.44055,142.99998,133.82317,123.45231
2026-03-13,92.06856,87.16862,84.880135,83.366486,84.27374,85.95948,93.76119,105.26369,91.40667,48.29182,5.997875,-3.0472214,-4.8123193,-6.4501305,-8.262117,-8.965951,-7.634198,6.156206,58.691986,95.951385,119.39551,106.20207,82.95015,65.65825
2026-03-14,19.24596,21.27024,14.333204,17.496817,18.130177,22.20026,32.918053,52.471706,35.230545,5.4424634,-3.523324,-4.034286,-3.603846,-3.5620856,-2.9434154,-1.0208037,1.8981915,8.653816,45.943424,84.55668,84.36094,80.88196,69.37297,44.30328
2026-03-15,26.722668,19.584993,12.701322,9.991125,8.901781,11.662396,12.851293,15.196713,7.231817,-1.0041294,-3.6338365,-3.1500213,-0.9574065,-0.36799318,0.35728043,0.9278951,3.5599825,10.316292,29.832703,48.312897,56.16175,56.03383,50.51743,45.077187
2026-03-16,24.66719,19.88673,17.189188,15.087551,14.6354885,16.751894,20.57405,24.60292,13.747664,-3.0893288,-10.577002,-11.682413,-11.255213,-11.110439,-10.109827,-7.8882494,-4.663599,4.9278574,28.1431,58.839783,74.25148,74.10411,70.92937,59.814537
2026-03-17,57.563988,57.30611,53.0684,50.648453,49.616043,52.316906,61.80656,77.02266,55.476357,27.208868,13.683887,6.9807196,3.7067277,2.5754156,3.7093678,4.8910947,7.927458,19.10659,80.11117,169.33707,178.74297,155.23543,131.1795,110.25258
2026-03-18,95.099365,78.09516,62.61925,52.96958,51.316746,59.36009,67.21584,98.886566,53.714214,12.144291,1.7726902,-2.2372012,-4.1543202,-4.4290366,-4.498901,-3.506476,-1.2207456,6.1488132,47.88501,102.40252,96.14096,77.92881,56.88127,38.234848
2026-03-19,41.62794,33.94612,34.55369,29.157177,28.1205,27.934721,46.287933,58.098446,38.147198,14.039076,0.9422493,-2.3959,-2.682967,-2.504176,-2.2081673,-1.1460185,1.8950347,9.462187,38.400364,59.81962,67.42514,56.626255,45.889717,30.385073
2026-03-20,35.730286,34.33264,28.028408,22.979889,23.549826,30.57531,37.955845,46.902008,32.88921,12.329134,1.1929525,-3.1501532,-3.4492233,-2.8979993,-1.1958001,1.5692372,5.3144946,20.719828,45.67177,86.5603,87.554924,75.239944,71.10283,61.676346
2026-03-21,41.727615,43.972786,37.757893,32.3301,36.765266,48.119255,56.47982,67.511925,53.588524,37.426025,21.023281,5.4998746,4.202139,1.5626005,3.0137384,4.878129,13.109432,37.21826,66.89267,101.90355,97.44754,84.60884,83.32598,74.50212
2026-03-22,68.95059,60.114223,53.832836,47.129326,46.517963,50.032997,57.298656,54.662807,36.243797,14.551813,5.3128986,2.6080627,-1.3308153,-3.9840174,-3.0339909,-2.6197863,-0.4016719,14.885646,51.49815,75.199196,65.948845,57.411472,57.73848,48.22509
2026-03-23,56.094246,45.76416,37.11154,34.844383,36.89144,37.42095,46.16238,52.357346,30.42411,0.10451555,-7.04577,-10.104531,-9.086719,-9.739029,-7.435178,-5.622077,-0.9958591,5.6954966,26.133244,66.00548,86.05578,74.111534,52.96972,39.252323
2026-03-24,51.031227,47.105297,45.081123,45.479065,47.31891,52.666077,78.8363,100.97858,67.68753,17.135557,4.7338014,0.59727556,0.51177835,1.3097097,2.8644392,4.2011786,7.9229965,24.122475,66.800964,136.59457,163.06238,141.37912,122.89114,95.92378
2026-03-25,89.26539,78.61317,74.56912,73.46382,71.77154,75.89391,88.914444,98.64808,54.01161,12.406008,-0.051168397,-2.853156,-3.4917655,-5.231956,-8.155689,-9.147932,-7.355421,7.5115967,43.669533,88.75081,100.21236,89.59076,66.867615,38.87687
2026-03-26,8.017433,9.11231,12.924696,11.802916,13.048395,13.863646,14.181654,17.920074,4.9795475,-9.029469,-8.953073,-8.345305,-6.904472,-6.7485948,-7.3312154,-7.8205266,-6.1758304,-2.0739746,7.6610165,28.253437,28.429005,26.541092,23.096485,14.987986
2026-03-27,5.9163136,4.8343606,3.1908307,2.4609413,3.4647882,5.416339,8.916384,10.311521,-0.9656693,-8.149963,-9.503288,-8.78189,-8.284205,-7.966624,-8.296601,-6.796644,-4.0960174,-0.088819385,9.8279,30.19601,41.575382,35.512398,24.755123,17.976027
2026-03-28,15.760637,15.179038,13.484406,12.566857,11.672255,12.19499,16.036797,14.961869,-1.7564048,-7.536693,-7.9355707,-8.606881,-8.865408,-8.832998,-8.151833,-6.358737,-3.3962817,1.114596,11.601397,35.963524,57.125565,48.29386,35.63135,32.133
2026-03-29,-4.591982,0.6784563,1.8759556,2.9787545,3.9460325,5.5235515,7.070258,3.2957268,-1.9913974,-9.774658,-10.8681345,-10.147039,-9.681609,-8.290667,-8.654505,-7.595667,-6.207649,-0.8927379,5.6287866,17.959606,26.463982,25.877022,22.76357,20.720772
2026-03-30,20.148079,15.360879,11.769409,11.37034,13.107535,17.512905,26.447598,32.816505,29.960814,14.742434,1.234277,-3.8664885,-5.882596,-6.3305984,-6.980059,-9.37501,-8.948804,-2.8930135,6.3050013,20.636307,36.91603,41.33791,37.104202,30.646187
2026-03-31,16.958372,10.472505,6.7356324,4.4175124,4.551159,7.733446,18.23958,41.008663,32.93322,5.4222655,-4.8247733,-7.091676,-7.490262,-7.9417744,-8.60463,-8.555949,-6.9598894,-4.408084,0.28946865,17.057575,56.530468,72.48064,51.019653,35.542587
2026-04-01,20.42075,16.865217,13.447167,10.783686,10.967241,13.210585,19.9488,29.859661,21.74411,3.5847902,-3.4820454,-3.444571,-2.7320263,-3.0030444,-2.2977092,-2.2094665,-0.6507993,1.5576266,7.840601,20.85691,46.416973,59.54616,46.81823,29.340273
2026-04-02,12.209985,10.2738905,9.047751,9.887524,9.170372,9.099253,12.285104,20.15601,13.249047,-1.4347407,-6.4155927,-6.5974627,-6.2045813,-6.2894506,-6.9539566,-6.110759,-4.9661465,-1.3473581,3.1109908,15.180717,33.166748,47.31185,33.67816,25.228466
2026-04-03,12.926097,14.443769,13.600735,13.665729,14.567233,16.611904,18.847572,22.08245,14.236534,-2.0387292,-5.798585,-5.8331466,-6.023119,-7.363395,-7.318121,-7.3464236,-5.880577,-2.3461225,4.6738625,18.590958,40.009346,55.556694,49.062454,37.964256
2026-04-04,37.63511,34.735584,33.11128,33.515713,33.040226,32.88861,35.752056,39.510185,27.204971,6.8704066,-0.92148954,-3.5314918,-6.2319765,-7.1953382,-8.179279,-8.374081,-7.1143875,-2.9673395,4.534294,19.56056,65.395134,90.43884,88.512726,67.97456
2026-04-05,41.442963,35.529186,36.840286,36.44418,37.235153,37.495556,39.16838,39.00357,29.538351,4.4719825,-6.2618093,-6.6970987,-6.472682,-6.30677,-6.1351376,-6.201426,-6.9007134,-3.988928,0.5518773,26.191614,47.517563,72.377335,59.022354,44.00605
2026-04-06,48.708096,43.64625,44.02297,44.98147,46.20766,47.981884,50.382473,53.21782,47.374657,18.540136,5.110282,-3.3563163,-8.216963,-9.9496765,-10.631653,-10.428694,-8.61177,-5.487119,-1.186559,17.192766,51.050983,71.02727,71.82086,57.028877
2026-04-07,32.668407,32.77414,32.564278,33.692158,34.28902,36.526707,39.936306,43.58367,38.123154,15.726242,3.8383212,-1.4353068,-4.7390566,-6.572944,-5.392467,-2.9817889,1.3431616,6.0459647,14.212102,38.77498,62.913673,72.952545,67.87001,65.82765
2026-04-08,68.34541,70.36045,68.527176,69.89801,71.76783,78.989456,87.88406,99.49565,89.10051,70.95224,39.917133,25.222878,17.40901,12.557314,10.776671,10.598709,12.190104,21.847015,47.561424,79.79133,119.0704,138.70966,117.30389,109.52359
2026-04-09,87.62094,79.45904,78.70371,76.964355,77.90962,81.929184,99.104904,117.56215,123.55382,89.277084,58.120274,30.644352,14.950637,5.1021194,2.2372956,0.7608434,0.6779108,9.318087,33.477863,67.67283,95.83119,102.579315,89.54451,77.799355
2026-04-10,68.261345,67.14088,59.027664,55.716423,56.541267,61.637707,78.36862,104.28746,86.72918,60.18297,21.384233,-0.99967825,-2.375657,-3.8366613,-4.6299543,-4.456085,-3.4270654,-0.55182564,11.782418,52.0524,75.01162,80.009834,69.52884,63.13496
2026-04-11,55.63035,47.021397,44.335407,42.055656,40.760212,42.161434,55.956806,72.6437,69.606,47.716686,13.386393,-1.6637454,-4.6081915,-7.419513,-7.724419,-8.821732,-9.22611,-4.2821817,19.910269,49.26198,75.60282,75.40853,68.49825,63.152546
2026-04-12,35.282948,27.296825,22.14515,24.213114,23.747616,30.786814,42.77697,44.300175,41.109352,19.86113,3.3446512,-1.6922401,-3.090735,-4.246241,-4.744753,-5.2897277,-4.75097,-3.8508048,0.17822003,12.907965,27.184824,33.296776,29.68412,22.677265
2026-04-13,19.226044,14.559235,11.348646,12.603098,13.820142,15.822471,20.623276,23.37755,21.12521,9.566694,-2.9268482,-6.328495,-7.002622,-7.3789697,-6.9534736,-6.180127,-4.0676885,-0.26617122,8.280972,26.044289,55.924522,75.30956,69.2929,65.52871
