,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-03-18,84.1431,73.22858,47.953938,39.79805,40.117813,49.863274,57.00619,92.257,44.219143,3.9301758,-4.254492,-7.0079308,-8.47033,-8.143732,-7.7068415,-6.804549,-4.2143507,2.4305189,32.830986,91.73236,99.913155,84.65985,54.61464,31.496178
2026-03-19,30.694237,18.683165,19.26633,18.050026,20.075047,20.149734,40.797405,55.569256,33.78048,7.3619947,-5.5643196,-8.040493,-9.280019,-9.649594,-8.773641,-9.93326,-8.07024,1.0531316,30.151049,53.430862,62.524635,51.589607,38.50101,19.08001
2026-03-20,28.033669,22.43885,17.495195,14.0985365,21.002026,27.707497,37.53332,47.03282,34.229443,16.403305,8.0581665,4.1524534,4.2768693,4.418012,4.993483,5.485145,8.546084,22.387665,43.799294,82.75908,83.716736,69.02451,64.2737,53.56564
2026-03-21,28.901878,27.559435,23.798815,16.09853,23.45162,37.19245,46.3225,56.95768,46.330696,31.61267,16.956068,2.0742388,0.8531072,-1.5311519,-0.479975,-0.27368188,7.3739977,28.756298,54.32181,87.240204,85.31458,72.23521,70.74383,61.05106
2026-03-22,57.184322,49.98508,37.316532,36.381485,34.314438,40.89196,48.00695,47.768913,32.658184,11.669767,0.387681,-2.5241737,-6.93812,-8.783588,-9.724213,-10.630526,-9.0782385,7.0959206,43.139904,67.81445,58.259125,50.382004,50.06607,40.266388
2026-03-23,62.202805,59.180004,35.801254,43.079865,38.69947,41.67409,47.21445,55.13951,36.02281,10.027249,4.0887976,1.7862408,3.1444092,1.7513101,3.4995437,4.16951,5.433055,6.943168,22.46302,58.837425,79.68074,68.40079,46.209362,31.700085
2026-03-24,31.07837,21.366776,22.308254,24.229664,28.475155,31.640978,56.334732,82.19692,56.24788,10.3413925,2.8831935,2.319501,2.4906332,0.090113215,-0.2797538,0.6199405,3.63518,16.75861,47.44616,114.558304,145.03947,125.08461,104.47408,74.79182
2026-03-25,72.402306,67.39789,60.464504,60.75736,58.856102,65.95587,79.76525,95.146675,49.77004,2.3041854,-9.34662,-10.771425,-12.793339,-13.145196,-13.051619,-14.076113,-12.416299,6.016678,48.135033,95.909256,110.60677,97.2652,67.68362,34.47986
2026-03-26,17.759987,18.638834,13.527557,17.459808,14.512815,17.977335,15.697634,18.409292,-0.7520361,-15.393442,-18.106823,-19.831068,-21.717344,-19.006182,-20.21585,-19.972164,-19.043243,-13.806745,-1.8998451,21.801193,23.049656,20.716343,15.77972,8.052572
2026-03-27,16.80724,16.158863,15.475072,16.430496,17.58209,19.184368,22.673841,23.53225,13.591315,4.239087,-0.56124413,-1.236243,-2.4399405,-3.3645747,-4.3317814,-2.8323457,0.8700509,5.989766,15.387473,36.284393,53.845837,49.50612,35.20678,26.406582
2026-03-28,14.030969,16.907784,6.5478244,12.6779,11.487096,13.695828,16.74245,19.103928,6.470287,-1.3749155,-6.6503096,-8.502878,-11.321699,-12.625263,-12.476477,-11.819151,-8.81719,-3.5793371,6.88339,31.912289,54.7574,46.03722,31.101603,25.08899
2026-03-29,-2.2119904,10.70973,-3.3285103,5.613787,2.0800571,6.184703,4.627175,0.18479061,-5.782461,-13.851353,-18.939306,-20.021423,-20.784613,-20.12091,-20.860554,-18.74488,-17.421879,-12.140629,-5.3944263,4.891911,12.551544,12.89188,9.692873,6.9931784
2026-03-30,23.411167,23.66245,20.423767,24.259727,23.21227,25.5511,30.215145,32.826862,28.188007,17.400532,6.5649033,2.0612798,1.5556793,1.3279748,0.400455,-2.3580046,-3.1153178,3.5997314,11.67737,20.243464,33.602818,42.059452,36.398285,29.35275
2026-03-31,11.551954,13.983778,6.3269744,12.424328,6.114057,12.80089,19.093122,41.064854,31.900833,4.688197,-5.7617326,-9.014958,-10.596072,-10.737844,-12.031665,-12.818726,-11.667017,-8.995651,-4.1259594,8.456017,48.562546,71.14302,47.2648,28.260942
2026-04-01,12.471006,19.356796,9.818718,14.703306,12.414487,16.238665,19.015587,29.813328,22.491001,6.5774527,-3.115392,-7.2222214,-9.489418,-11.419521,-10.436335,-11.171171,-8.8272705,-6.186742,-0.07862729,9.609104,35.495514,55.627625,43.161484,22.260193
2026-04-02,8.657621,10.565429,-1.9639778,12.010612,5.833662,8.99667,12.292326,20.613754,14.553243,3.260594,-2.5270517,-4.1624002,-5.453867,-6.385826,-7.5161104,-7.9828577,-7.355146,-4.568366,-1.403323,6.730428,22.150284,36.985237,24.101444,15.678487
2026-04-03,19.583843,16.750193,8.649942,16.706505,14.604099,18.476301,20.114847,23.829998,18.238714,7.5526295,3.8741622,2.4319654,-0.82904696,-2.0660071,-2.7617855,-2.7513003,-2.0089557,1.1294827,5.473303,14.4495,30.078861,46.56215,40.492527,27.228401
2026-04-04,33.232643,27.079071,22.361904,27.477734,27.66537,29.91453,31.281296,37.032764,28.262703,13.097766,1.6415981,-1.8140668,-4.8698416,-4.909071,-4.917818,-4.4469647,-2.8461866,1.2203009,6.593298,14.706278,56.30398,85.38963,85.50432,61.689747
2026-04-05,32.76628,23.938948,26.456432,29.468813,27.628633,31.150373,33.4935,34.66405,27.147976,6.2714005,-7.376539,-10.72801,-12.023867,-11.630302,-11.01656,-10.854654,-10.466164,-9.048903,-6.3018637,15.910994,34.143734,59.795353,51.818348,33.91038
2026-04-06,51.185654,42.2406,39.40809,41.88268,38.672844,39.80049,40.05227,41.8758,35.55797,5.5268393,-3.9429755,-6.7298117,-9.019207,-8.685304,-10.372553,-12.776381,-12.571892,-7.0719833,-2.2747786,12.546756,44.76931,65.905754,66.50079,47.885666
2026-04-07,36.414654,29.804493,24.487259,27.515398,25.439049,28.358524,30.067125,32.83709,27.815825,5.739925,-4.1560254,-7.540744,-8.898791,-7.519143,-5.373525,-4.2406926,-2.9839447,1.7590361,5.754273,24.744818,46.79588,55.162884,48.414257,44.373817
2026-04-08,55.591675,46.50499,44.817245,41.808655,45.61431,51.6425,61.59076,70.01616,69.67541,49.230217,16.443588,5.776209,-0.060286388,0.115263894,2.968934,4.464884,7.4200983,14.102438,38.244656,68.36846,108.63417,129.13649,104.16764,94.24693
2026-04-09,77.239395,73.6211,71.46054,66.55675,69.48766,73.918045,92.82032,113.9446,123.63169,86.63484,50.542152,21.260199,2.9607182,-3.813295,-4.723031,-5.193627,-3.3513522,5.542083,34.37637,68.801216,98.97279,113.31843,92.86843,79.60637
2026-04-10,70.84598,72.27082,53.266006,56.518593,54.45305,58.722916,74.85193,98.040016,89.68676,61.055027,18.444592,-6.1943693,-10.709705,-9.57449,-9.71471,-9.837602,-8.778578,-7.1772876,5.0983553,42.68891,65.039795,74.11081,63.13189,55.054863
2026-04-11,52.0374,32.139988,35.798084,32.90252,34.976322,37.104954,52.964058,71.779755,70.804306,47.039185,9.422228,-6.3928924,-8.537879,-10.2286,-10.847043,-11.700888,-12.010111,-6.1590414,19.050482,47.81726,72.70227,70.032425,59.082672,52.65589
2026-04-12,47.970966,43.212273,28.511683,30.441969,25.63199,33.05887,42.868397,44.00187,38.618893,15.727167,-5.916564,-12.014556,-13.247873,-14.125382,-14.604828,-16.011862,-15.972434,-14.7760935,-11.677033,0.899827,13.607798,19.370754,16.354687,8.827065
2026-04-13,26.361298,20.655336,24.258318,20.053482,26.72702,26.05075,30.732204,33.145447,32.67707,20.770111,7.4877996,3.3776188,2.564846,2.6910262,3.6348665,3.8841913,4.2748017,6.5934906,12.932565,25.70443,53.241222,75.54497,72.604965,62.475746
