,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-16,112.65645,107.19442,103.93826,103.82564,106.25164,111.05408,124.104996,143.91272,163.48264,140.04642,123.43788,114.5517,110.629364,107.55578,105.51542,107.33067,118.43219,134.55524,151.6794,155.55745,153.2734,143.7059,131.11053,118.93933
2025-01-17,126.09996,119.59552,115.261246,114.11981,116.06777,121.69937,132.12415,145.84639,157.79578,143.90488,122.565186,110.1351,106.30858,105.43297,106.61953,110.583374,119.844925,143.69092,164.94693,165.55089,158.90204,151.39037,142.17776,134.55777
2025-01-18,138.69945,131.56583,124.83139,122.65364,122.31068,124.662735,132.832,142.22604,148.5088,143.10483,122.16658,109.53711,103.85421,100.16058,99.292915,102.783905,114.22761,142.1257,164.7988,166.65332,160.4305,154.30856,146.3546,139.36716
2025-01-19,137.57272,131.19688,123.86778,118.64638,115.34187,116.663315,118.68465,125.914,132.10136,125.535965,106.07326,90.90511,85.351364,84.7805,85.99678,88.596306,104.64426,131.82274,155.84654,160.48857,154.66115,146.88771,138.87216,130.39336
2025-01-20,124.20183,116.34588,111.63275,111.06473,112.160835,116.28081,127.045395,139.72649,146.69733,143.57516,130.64099,125.14166,122.47801,122.22351,122.84326,126.95231,135.58698,149.90593,156.74881,156.63249,149.39261,141.84225,128.5047,116.1699
2025-01-21,118.99157,110.21997,104.391495,103.122215,105.12427,109.50377,124.77841,141.75694,151.23903,148.75613,137.30429,128.54686,123.48885,119.46141,117.44143,120.83428,128.6254,141.42697,155.2977,156.45416,151.02728,140.54865,122.778595,108.57427
2025-01-22,105.80558,96.662796,90.197266,87.86943,89.049774,94.614296,107.495834,124.28755,136.6539,134.89783,121.633194,109.10649,100.21771,94.323044,92.11275,95.33211,108.022354,125.93558,142.00647,149.24063,147.49628,136.30994,123.0806,112.57875
2025-01-23,113.18113,109.34359,104.380974,104.118515,105.46544,110.709656,123.03816,139.16614,151.76949,149.22078,137.77124,126.24111,116.97522,110.6348,109.28705,112.76036,124.122986,143.17941,157.7685,159.01617,150.47052,142.29007,130.79211,120.81625
2025-01-24,109.96882,103.08664,97.3081,94.54786,95.21236,99.37736,109.25208,121.60553,131.25996,125.97635,112.42589,99.98178,89.5034,81.98025,77.90733,78.35788,87.83996,106.90795,123.41004,134.46513,129.85712,116.89224,104.853134,93.25995
2025-01-25,63.704147,51.060696,45.549244,44.581936,45.264263,47.032173,52.92749,62.383797,70.732605,69.28232,58.306034,46.5876,38.82372,35.520103,34.459057,35.318066,40.730316,56.84844,74.863266,85.47731,88.00717,85.09054,77.4146,69.22099
2025-01-26,53.955982,39.245506,36.71894,36.830696,37.651127,38.518036,40.99647,45.62093,44.625374,40.644756,32.57809,29.201477,23.678627,20.831535,20.37902,20.939415,28.869888,39.88846,56.881878,66.021164,67.973564,62.95798,54.39076,44.626305
2025-01-27,14.399719,2.056511,5.2384033,10.903351,15.728127,20.252037,28.031258,38.07011,44.019165,42.59059,35.988678,30.893559,27.062233,23.627563,20.781898,20.092377,21.582008,28.554993,39.188763,45.83461,46.621174,43.934628,36.944073,30.773746
2025-01-28,8.639114,-5.937729,-2.2703629,3.3845367,8.135048,13.007568,20.6391,32.77171,41.359615,36.815865,26.592003,19.042664,13.644821,12.232307,11.367264,10.841415,14.746979,28.345245,46.816944,59.75645,62.616035,59.781475,50.78242,42.59747
2025-01-29,24.787918,11.655739,14.212013,19.934364,25.71048,31.604156,41.828224,53.902157,62.679604,57.06215,43.759468,34.93788,29.706024,27.948921,27.724617,30.408257,36.24586,46.294415,61.908813,71.707886,71.42595,64.53346,53.84141,44.802547
2025-01-30,32.230812,18.93219,18.847504,20.622955,22.638046,25.196342,35.558384,53.663563,66.47479,50.87442,32.047516,21.69915,15.502731,12.902222,12.528267,14.719818,24.905968,44.741066,72.6776,95.01496,99.808586,93.099144,79.19945,62.737717
2025-01-31,61.141037,48.60791,46.15025,42.231937,42.72443,46.6688,61.308437,78.053375,92.73241,76.45635,52.07889,41.545303,36.887825,33.58529,32.557327,33.919434,42.72766,67.09934,104.16223,116.99771,121.53995,115.558136,103.30765,91.55795
2025-02-01,81.93761,75.70926,71.06529,69.21535,68.22968,71.04443,75.71216,85.3588,94.87619,76.610146,53.799618,35.568768,27.64222,24.24691,22.597076,25.74717,40.133034,74.95581,123.46399,136.51703,133.8195,127.86352,120.44609,111.67821
2025-02-02,94.29035,85.047615,78.28258,73.1186,68.09363,67.58339,69.433,71.12986,75.37004,67.68146,46.134064,30.155323,20.878738,18.101501,17.574959,18.50367,32.489616,66.923935,99.97677,117.81425,117.64328,111.1031,103.561386,93.795654
2025-02-03,97.512215,91.15171,86.59975,86.374374,87.263504,93.85787,103.01878,116.4133,124.09927,118.99258,101.79981,87.45235,79.67542,75.993996,74.74297,78.18673,85.76417,112.37529,141.88333,153.59729,152.03726,145.57996,136.53986,127.39139
2025-02-04,114.52241,107.57784,104.05434,103.6098,104.54509,108.45232,114.56883,129.8436,142.34291,128.20964,105.68203,93.521935,86.41628,82.73101,81.96467,85.91481,97.27997,122.58741,159.73082,163.02454,164.90622,146.71603,129.3359,120.033424
2025-02-05,110.64598,103.889786,98.16173,96.075775,95.38299,98.38887,110.23186,130.50092,141.18573,120.10195,98.23145,83.671646,74.847244,69.5731,66.30707,66.01327,73.675575,98.24131,132.76707,151.87636,156.33574,131.38196,119.000824,112.04383
2025-02-06,106.2777,103.02072,100.74626,100.854095,102.28055,106.58184,118.18587,134.3233,140.63805,124.038895,99.40439,78.72676,68.04894,63.583855,60.90241,63.768555,77.68073,111.1161,151.12051,157.18356,149.14809,139.17447,127.35869,118.37812
2025-02-07,114.93725,109.971085,103.322495,100.475975,99.3729,102.18201,112.1103,130.64642,140.40952,118.87375,94.728325,78.9432,70.85797,65.456665,63.47262,65.722755,77.602165,97.848206,119.9854,133.41791,144.43967,121.77512,111.04832,102.61535
2025-02-08,97.328415,87.46085,82.761635,81.356316,82.688614,84.80893,91.940735,106.55788,116.70859,103.64481,79.65755,68.05005,60.500393,54.982944,54.81752,56.79708,65.21472,90.468544,123.4502,136.28668,135.4451,129.08134,122.006424,112.27891
2025-02-09,92.954216,84.323524,78.34158,78.811615,78.83054,81.475914,86.2829,95.08344,98.85442,88.46463,67.19596,60.02866,49.03811,44.731674,44.429104,45.282536,61.643997,100.772,140.58495,153.90805,153.5704,145.69635,138.0977,129.68639
2025-02-10,114.389435,108.82594,103.86295,101.46624,101.29141,104.880516,115.70239,129.26398,132.18695,118.486565,98.70392,84.45073,75.574585,70.46228,68.09905,70.39648,85.44752,111.43908,149.4274,159.35242,160.78159,147.65324,131.70444,117.7023
2025-02-11,104.935936,99.80137,95.47721,93.12943,94.57205,99.89775,116.3899,133.53596,145.00516,129.36499,109.14622,90.78108,80.73675,75.38607,72.04905,75.592514,85.02778,109.31746,136.86745,151.56056,154.87953,136.6777,123.51661,109.99134
2025-02-12,95.882835,91.58005,87.37541,85.60495,85.967545,89.220825,100.69982,116.87887,127.95666,112.82444,89.65178,75.27496,62.649925,57.330444,56.152275,58.454243,70.05865,93.82849,122.34804,138.9493,141.78275,127.09946,114.627045,103.08962
2025-02-13,90.444756,83.59385,79.973495,80.238525,81.151566,86.41356,97.52678,119.83461,131.25969,112.4669,85.503044,67.25354,55.25513,50.801582,50.015965,50.63041,64.12642,91.925316,130.53311,155.14264,150.70699,138.02051,126.549255,115.00048
2025-02-14,111.88323,107.24979,105.30251,102.081276,102.17369,104.28849,119.522766,140.29477,153.84288,130.25208,100.36131,84.06911,74.4045,67.07804,63.740593,65.402084,75.694534,108.11814,156.46808,171.18985,167.9058,151.5132,137.36118,124.95828
2025-02-15,102.4679,97.87991,90.47429,85.78922,83.80535,87.21823,93.462135,106.665184,117.145515,92.20542,65.749756,47.027233,35.370396,30.777344,27.921806,29.467812,40.672955,75.25014,119.11428,142.83432,137.8757,125.059784,114.549576,104.70749
2025-02-16,77.58803,71.39574,67.02458,66.02026,65.730545,66.377,68.65871,73.5297,72.5009,57.0109,36.45612,25.43663,19.413338,16.299751,13.391006,14.871643,23.706581,43.894592,82.09823,107.73945,111.037056,105.39743,98.48203,90.264084
2025-02-17,99.303055,92.63353,90.51878,91.36676,93.16029,97.80442,109.274315,123.43511,126.56558,107.96644,89.10195,74.32951,63.939404,57.302063,52.03216,50.90048,64.83878,96.12652,136.88509,159.64474,155.58926,141.15918,127.31536,113.18247
2025-02-18,96.35605,87.73761,82.91796,80.92476,81.9926,86.84623,99.07279,132.66747,137.82672,106.244934,84.32442,69.42731,57.954502,50.951218,49.553703,53.45713,68.15937,94.004715,133.8823,159.22635,154.88994,135.9879,120.370415,110.58852
2025-02-19,85.79446,79.657295,77.28859,76.77337,78.193825,82.098625,91.79364,111.76926,116.51642,98.29882,79.527374,63.82569,49.302258,42.434845,40.246567,44.169,59.357315,83.19354,117.32214,140.63431,136.34518,127.10691,114.915985,103.971596
2025-02-20,98.74616,92.9689,89.57568,88.12415,88.11026,92.48486,105.45604,124.348785,129.94847,111.64084,87.87358,73.87669,64.64714,58.62207,54.275597,54.515312,64.689316,85.68494,118.09637,140.31598,144.64737,127.64071,108.16072,92.073654
2025-02-21,73.0052,63.557484,60.348343,58.2458,57.645607,59.294685,67.167595,79.02041,82.9796,67.682274,49.730778,36.41755,27.731941,24.85511,22.85247,24.259659,30.952885,46.315674,70.54468,87.079124,91.755684,83.33302,67.58179,58.084496
2025-02-22,44.0602,35.17718,33.226414,35.421875,37.200653,40.04774,47.63894,57.17176,60.149197,52.995304,39.68494,26.45018,18.76426,15.480942,14.190903,15.229065,19.127663,34.724678,55.794807,78.92835,81.76954,78.02202,72.82072,67.092674
2025-02-23,69.51217,60.081398,57.31711,55.89758,56.30076,60.174374,64.431625,69.38588,67.011,52.50799,35.79317,25.273056,17.92266,14.27829,13.600647,14.693062,21.483795,44.54943,90.4407,115.30132,116.53073,110.25277,102.37903,94.05605
2025-02-24,80.55462,71.17322,68.5953,68.676895,71.150276,75.58414,84.95447,94.51923,95.2944,81.28459,60.492107,45.467373,35.833954,32.243397,29.690544,28.080734,32.127926,50.352673,85.05889,107.09708,111.225426,100.849724,84.17195,70.31253
2025-02-25,45.91527,32.603817,30.493698,32.139797,35.80252,42.722244,57.04167,76.83629,84.73827,72.45497,58.587578,46.18784,35.87636,28.590652,23.754814,23.5168,29.857159,46.92856,76.363045,107.29301,106.26334,96.774155,84.94072,73.67813
2025-02-26,82.47067,76.7981,75.7508,77.985214,82.72922,90.243904,104.42332,122.60202,125.39874,105.844666,84.0668,69.817764,61.42778,57.113808,53.372944,53.495903,62.164864,85.905174,124.729836,153.72952,154.32997,145.90471,133.96332,123.349754
2025-02-27,127.008514,119.85273,115.396866,110.85842,110.20202,112.98401,121.10997,133.535,135.45764,121.20922,102.29617,91.44276,80.97816,74.82349,72.44331,74.68251,85.80886,107.30171,133.32837,151.71832,163.90936,146.62839,126.03728,118.69251
2025-02-28,103.6406,99.89376,93.01841,89.30392,87.126854,87.81119,95.62103,109.83975,117.45668,99.10214,82.61426,68.9589,59.330437,53.405426,51.725174,53.9832,63.931282,79.82297,100.36412,119.26494,134.42674,112.39799,97.65076,88.20615
2025-03-01,80.085106,70.16431,65.04383,61.934944,60.88534,60.743526,65.50114,73.25268,75.04467,62.866127,50.50941,39.90693,32.516518,27.628159,26.500282,26.99765,32.181225,46.694317,65.21621,85.72248,86.95465,83.52288,75.30265,67.605125
2025-03-02,62.346962,49.34566,48.34622,50.15174,52.36237,54.674408,59.96703,64.45245,64.76134,59.733734,51.08745,43.46897,36.97293,34.0507,33.11041,32.92915,37.6521,48.82852,68.64376,81.198044,86.9698,84.965546,79.44121,69.6956
2025-03-03,72.55226,60.925156,59.811905,62.3266,66.58174,72.30128,82.461784,93.44048,98.34475,93.65594,86.71342,76.49139,64.177345,59.92666,55.362354,57.550774,69.850494,83.10279,99.97251,118.08526,123.56914,117.19551,98.73432,86.91731
2025-03-04,67.597855,57.46114,56.419903,59.568653,62.617313,69.07153,80.91722,94.0425,98.07378,84.537674,71.61371,62.16938,52.904644,48.588657,42.961514,46.94553,55.761047,68.94768,89.71925,111.19916,117.10104,104.01814,90.25848,78.37885
2025-03-05,77.43296,67.82473,63.411392,63.421143,64.8861,69.42445,76.42723,89.28311,92.29038,81.23292,67.89945,53.027042,43.104492,37.039413,36.84321,40.82546,51.911118,69.31164,84.81987,106.00922,103.94249,92.957085,78.95566,71.05243
2025-03-06,66.55352,56.78096,56.192135,57.929214,61.5192,66.44429,78.2146,94.66066,95.478546,82.367645,68.58806,54.39251,45.912575,41.131683,39.65927,42.1827,52.125053,69.63414,94.07025,116.49176,120.83992,114.47405,101.872116,89.12993
2025-03-07,76.421364,68.81941,68.39656,70.22005,71.932976,74.694725,82.84682,94.61769,92.93045,74.674355,58.287666,46.03822,36.95345,31.786621,28.167946,27.744446,33.15028,45.54629,64.80046,83.61226,87.338394,79.84418,67.41278,56.90964
2025-03-08,37.240032,21.173828,18.856918,19.064636,19.845383,21.401245,24.392311,26.729202,24.838783,20.218544,15.884781,10.263336,7.1220856,4.4936447,4.026222,1.3131332,3.3013153,9.62738,22.055008,35.027756,41.4597,45.076477,41.547203,37.89832
2025-03-09,30.383312,13.512611,11.375206,12.797333,13.986,15.496544,18.483284,20.256584,18.036537,12.830971,8.991402,5.6819153,3.4615097,3.0415192,3.0003967,2.6693802,6.8604736,17.832588,39.229713,56.325703,62.75142,62.74731,58.322556,52.074646
2025-03-10,63.018547,55.044094,54.86488,56.594517,58.240307,62.179337,69.815216,78.75188,79.14372,66.17259,49.099052,37.360374,29.749714,25.067825,22.27089,24.50267,33.822903,50.583935,78.416985,101.82936,107.91319,100.373085,85.47862,74.350365
2025-03-11,62.145283,52.226593,51.78875,55.064194,58.145256,64.05182,76.65,87.79407,90.17181,80.745056,63.525497,51.878357,44.039207,40.551117,37.72319,37.174015,44.028328,59.30122,85.23568,110.69845,109.95181,97.37283,82.28081,70.34867
2025-03-12,61.34452,50.17828,47.49638,49.078354,52.33563,59.180374,69.821915,84.286644,85.12343,67.129295,51.156467,39.75725,34.71869,30.976746,30.36876,32.710083,40.22679,58.02898,85.635155,112.40126,112.794785,103.19457,91.82949,82.6149
2025-03-13,80.721344,72.900085,70.90927,72.11104,74.03679,77.21468,86.465416,100.38056,101.3097,89.277824,76.623055,65.14436,56.213615,51.775993,49.053238,48.123196,51.551785,62.58969,79.539474,100.804115,96.770256,88.04898,76.3892,66.727516
2025-03-14,66.89343,58.0613,57.025566,58.078045,59.992287,65.183876,75.91783,95.24361,97.9173,85.03906,68.50226,55.82441,44.307545,36.892597,33.52751,32.751713,38.098354,51.06006,72.92598,104.90982,111.053085,103.694916,91.01911,79.13759
2025-03-15,57.338024,45.414352,41.75579,41.61952,42.25194,44.475456,52.57826,63.90812,57.774517,37.78896,23.543587,14.821945,11.255432,8.958649,8.188911,8.755905,14.35894,29.73148,60.19309,94.50684,102.63215,97.86562,90.52019,84.03076
2025-03-16,69.00042,56.933228,51.907597,49.07611,48.85832,50.626774,54.29983,57.01252,46.046227,30.767174,20.509117,14.596779,10.466988,8.680176,8.183617,8.251503,13.424126,28.461708,60.02872,92.0819,95.99647,88.94976,81.887146,72.66259
2025-03-17,70.97694,60.676117,58.18496,59.53355,60.618565,63.313377,69.12177,73.35464,68.77196,53.200203,38.96425,28.950691,24.431534,21.561455,20.961075,21.260048,28.610565,42.757957,65.48954,94.42164,96.96869,84.97444,72.5468,58.174763
2025-03-18,47.908504,34.97649,34.408943,35.450348,37.723866,41.171875,51.39281,68.039215,72.82064,60.744823,42.5339,33.68938,29.502285,26.642723,26.583115,28.632431,33.85323,45.839355,68.69855,100.29183,98.20378,84.91184,73.996826,60.152363
2025-03-19,53.103737,36.774868,35.55286,37.345425,38.55129,40.473324,48.453922,58.10874,54.95594,39.477703,26.640808,18.552063,15.259666,12.449303,10.106415,9.390579,8.519043,13.455711,29.364525,56.464912,62.40729,51.456436,38.60348,28.227104
2025-03-20,5.4590073,-11.558624,-11.367882,-8.167984,-4.974922,-0.9653473,12.829872,21.38356,12.510048,9.93483,6.513008,5.504837,3.5231705,2.9469833,3.3524017,1.8042679,3.6203766,8.219254,17.947212,28.31746,31.92854,28.273468,20.399567,13.572304
2025-03-21,15.57283,-2.3518906,-2.5253067,0.62345123,3.1996918,5.8111267,10.44976,15.52861,16.40281,12.581665,9.100952,6.480957,4.170967,1.6670914,0.5300293,0.22947693,2.2779999,8.799133,21.92421,41.140705,44.22078,38.122913,29.02771,23.110374
2025-03-22,10.90657,-6.360222,-7.215164,-4.7817307,-3.0475922,-1.7333984,0.77443695,3.2100449,-0.15180206,-1.9427338,-3.4511871,-3.8200226,-6.509697,-6.5441513,-7.240181,-7.761818,-5.932846,-1.7239838,7.64814,19.268349,23.488289,24.219368,20.9179,17.068901
2025-03-23,16.66526,1.5140152,0.38996887,2.2025375,4.148628,6.009964,8.0821,8.776039,6.9739075,4.9808044,2.8439636,1.6294022,-0.21897888,-1.3739853,-1.7298279,-2.191124,0.058547974,4.502907,15.093582,31.16114,42.47713,41.326424,35.3591,30.029663
2025-03-24,35.378464,22.216934,20.347984,21.498947,23.6968,27.172478,33.518215,39.1003,33.42345,26.268852,16.92234,11.94558,9.305344,7.7565613,6.1471024,7.108864,9.678932,18.02916,38.317005,78.9626,94.10249,87.91867,74.68086,60.169075
2025-03-25,48.146843,33.836025,31.97121,33.446682,35.22223,39.492878,49.72302,61.23542,48.06526,31.547039,19.333847,11.695351,9.753273,8.688713,8.46006,8.788155,12.029755,22.455864,46.555428,101.59949,108.207,93.99003,79.661865,66.46992
2025-03-26,50.217113,34.37493,29.018585,28.793686,29.795654,32.66294,40.84351,55.469612,36.887794,17.358032,7.9359055,3.464569,2.5955582,0.7942047,0.05243683,-0.28749084,1.9730759,7.8164062,29.052101,74.00985,88.75885,78.689095,63.160267,54.709686
2025-03-27,46.48393,31.024052,25.065048,25.74543,26.537155,29.95924,42.00907,56.557804,33.162556,17.526382,8.911621,3.582924,1.537117,1.9802246,-0.52641296,0.033569336,1.2434845,6.640648,23.811142,65.85516,80.45655,77.294,66.969406,51.835518
2025-03-28,62.2565,44.70051,39.954033,38.831036,39.320732,43.1532,53.539223,64.4551,38.28398,14.452942,2.8594437,-1.9250107,-3.937233,-4.01252,-6.210907,-7.9200897,-8.096832,-4.927307,11.393417,56.067707,66.34782,61.47493,49.27244,39.61289
2025-03-29,21.298653,3.2175598,-1.4830856,-0.9199219,0.007896423,1.5289993,5.5021667,9.667511,-2.9173965,-8.294731,-9.425812,-10.929497,-12.284988,-12.673347,-14.288734,-17.597275,-18.44751,-16.808632,-9.990852,9.22123,20.178696,18.648209,12.799484,7.3762436
2025-03-30,4.8105316,-13.036064,-13.739929,-11.988541,-9.777893,-7.906891,-6.409973,-5.5470123,-7.51651,-11.21386,-11.870857,-13.246277,-14.115898,-13.381805,-14.0396805,-16.502617,-17.25518,-16.40271,-12.921898,-2.8821716,10.227928,15.28849,12.219688,7.575699
2025-03-31,16.508873,0.24443817,0.44437408,4.179199,5.746292,10.155975,15.598198,22.431671,23.135086,12.325165,3.006897,1.8730164,0.20230865,-1.2481079,-3.6560593,-4.7749634,-3.7215958,1.729065,9.059418,29.530144,59.675503,74.64586,70.18262,63.42047
2025-04-01,65.40278,57.551086,56.015697,57.036446,58.627964,61.957092,72.694756,89.00875,90.53578,64.73045,43.626797,30.946259,20.156242,13.439514,10.295555,7.829529,8.024872,11.090912,19.46685,48.41554,98.686905,127.89819,102.190186,84.94804
2025-04-02,63.645065,51.967075,48.515034,47.855907,48.994152,52.35269,62.828785,89.524605,92.065765,61.348297,33.839714,16.654655,9.411095,6.440468,3.9276886,1.8134537,1.3966293,7.4095154,14.243782,28.74376,53.21584,59.846245,48.858788,40.453403
2025-04-03,29.023094,13.77507,11.426254,13.103493,14.651756,18.090813,25.11348,39.795296,44.633263,32.977234,20.573212,13.721146,9.428886,8.086418,5.993141,4.9832153,5.5368805,7.368416,11.336754,19.952728,28.231514,29.276302,20.462097,12.846535
2025-04-04,17.0624,1.0974655,0.2666855,4.587288,7.803215,11.120621,17.195366,26.559258,30.862423,23.536514,15.0429,6.86631,2.4648132,-0.32045746,-3.288971,-5.5180435,-5.558243,-4.494728,0.2468872,15.49881,39.745556,49.33325,37.911488,28.453072
2025-04-05,21.100777,5.8397064,4.6232834,7.2047195,9.621193,12.024963,15.44397,27.3937,26.02002,12.831619,3.75029,-0.45926666,-3.1178818,-4.2113495,-4.9849243,-5.279793,-5.4954147,-2.757019,3.1831436,15.900436,36.953876,48.654987,45.423527,39.03493
2025-04-06,46.152004,30.556847,26.407906,26.14215,25.946663,27.231926,29.72509,30.112896,25.670975,15.438461,6.285286,0.80908203,-2.1841812,-3.2765732,-4.124878,-4.9230194,-3.804512,0.27514648,6.4910507,23.293785,49.974182,59.553288,54.97348,47.36999
2025-04-07,45.214912,30.45443,28.032661,29.653503,32.765095,37.50434,45.876266,53.638073,50.33503,33.96063,22.417793,15.702339,12.712502,12.193161,10.604668,8.041588,7.3779984,10.341553,16.62223,38.496655,75.775,93.655876,87.31145,77.86646
2025-04-08,79.69502,72.75069,70.1851,68.51192,68.70734,71.68357,84.70882,109.845146,106.629906,64.89925,37.111347,21.783165,14.523399,10.695015,8.027924,6.728546,9.5868225,14.802109,27.514969,60.60865,117.68738,134.05884,110.37355,92.593414
2025-04-09,65.30104,55.69678,53.9044,53.06822,53.747917,58.116554,68.85752,94.17957,83.26298,49.30252,26.718185,16.32734,9.9897,7.5040207,6.143097,5.0614624,7.1270523,9.927017,17.64775,42.50247,85.4378,95.91675,75.59389,60.001595
2025-04-10,36.24842,20.91964,18.364174,18.682518,18.801285,20.057472,25.454659,39.696304,43.223515,25.096466,10.245529,2.8901825,-0.26008606,-2.1609116,-4.9459457,-6.27861,-6.276993,-4.868515,-2.0164642,5.540329,19.459038,32.19854,26.84497,20.909836
2025-04-11,22.597557,7.054512,5.1875153,6.6417236,8.271927,10.459732,13.918495,20.063934,20.687546,15.071632,8.53907,4.8284225,3.305603,3.0264206,2.5230103,1.7136078,1.4297409,4.0704575,8.677818,16.233322,28.643105,36.129433,32.86044,28.2593
2025-04-12,30.31343,15.614746,14.184204,15.553986,16.882637,18.511093,21.194458,25.857803,25.38855,18.78968,10.626244,4.871193,1.1147537,0.34194183,-0.42617798,-0.37918854,1.786171,5.0747604,12.244789,26.972557,48.096592,60.103516,56.636242,49.80217
2025-04-13,56.36312,44.078068,40.689026,39.24342,39.154037,39.90978,42.00122,41.008198,36.674564,28.061356,16.242508,7.054924,1.4086151,-1.0403595,-2.7682343,-4.5228195,-4.1626205,-0.37847137,7.008301,21.748169,44.030968,60.715683,55.955215,49.204414
2025-04-14,48.148407,38.373714,36.6806,34.984833,34.374077,35.21419,38.098923,40.02511,34.73035,25.094894,15.015999,7.6458054,2.598297,-0.101867676,-2.5814743,-4.810051,-5.083626,-3.3553314,-1.3921814,6.651001,19.618965,29.336811,27.08641,20.023949
2025-04-15,17.116287,3.4007263,3.858574,6.586296,8.924072,12.399101,17.955055,25.74749,26.527122,16.119957,9.610405,4.0449142,0.5962906,-1.5984192,-2.3309174,-3.3465652,-3.0056381,-1.966423,1.6490479,9.007713,23.844673,28.643776,22.928032,17.438011
2025-04-16,19.3283,2.983345,2.722107,5.4785385,8.444,11.651962,17.735695,23.471497,22.906334,15.227142,8.390724,4.019745,1.6022339,-0.038894653,-2.3235397,-4.1361465,-4.2010117,-2.3612595,1.6540833,11.0456085,25.814484,32.76247,29.692066,26.316162
