,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-02-10,10.715195,-2.9866943,-4.124626,-3.4141312,-2.5865555,-0.9173889,4.141556,14.734642,22.557182,18.00515,10.239342,5.133812,2.4444885,1.9606934,1.6709518,3.0152893,6.281212,12.317085,17.397697,24.422554,23.675781,18.322021,8.312668,2.7688599
2026-02-11,5.4044724,-9.560303,-11.180725,-10.203331,-9.225922,-7.6859207,-3.335701,3.258316,6.480255,6.158737,3.8771667,1.7454224,0.61330414,0.73065186,1.1860046,2.17527,4.3068466,7.0188217,9.821205,15.343048,15.658188,10.849899,3.9224854,-1.5425644
2026-02-12,3.2885742,-13.467819,-15.970612,-15.694122,-15.056442,-13.828201,-10.581085,-4.7129745,-2.1527634,-4.6263657,-8.476158,-11.582657,-13.810677,-14.51313,-14.15094,-13.4431305,-10.17189,-2.8188858,7.7903137,17.056564,19.910378,16.758514,13.577507,10.950417
2026-02-13,12.19529,-1.8858643,-2.915245,-1.6614838,-0.7479019,-0.12987518,2.3690872,5.901985,6.1614075,2.2768936,-2.3193665,-5.8591766,-7.528061,-8.257736,-9.295197,-9.508461,-8.52784,-5.863983,-1.3549957,4.395775,6.1820297,4.4422455,0.45385742,-4.2334976
2026-02-14,-3.9210892,-20.263748,-22.488739,-22.237244,-21.99231,-21.198975,-18.815086,-10.328453,-8.214645,-16.575699,-22.605751,-25.656723,-27.091194,-27.515793,-27.245224,-26.287636,-23.598793,-15.890236,-1.882927,9.67308,14.228958,14.601036,11.212654,7.0772247
2026-02-15,9.1204605,-5.5241623,-7.901413,-7.973984,-7.5362625,-6.6984863,-5.204506,-3.5448914,-3.8154984,-9.786484,-15.903458,-19.170311,-21.467789,-21.794899,-21.753136,-21.464752,-17.987434,-8.999023,4.477066,16.014664,21.265953,21.379257,16.106865,9.03093
2026-02-16,10.797554,-4.8663864,-6.6918945,-5.7390823,-4.597946,-2.4330978,2.5742722,9.70295,13.290146,9.425537,3.1956635,-1.2985992,-5.165962,-5.982994,-5.6029587,-4.0026703,-0.08841705,8.432236,19.217667,28.404144,31.053524,28.227058,21.459152,15.033226
2026-02-17,12.766243,-1.2656708,-2.0327225,0.11151123,3.0601273,7.134796,14.5192795,24.844688,28.297653,20.953354,11.7351,5.6290665,2.6594315,1.4278946,1.6525955,4.2373276,9.265579,21.399956,39.926674,52.64057,54.751686,50.182552,43.44663,35.382195
2026-02-18,34.083958,22.604218,21.333588,22.55745,23.132927,23.825897,29.784882,42.290977,43.754242,28.800568,14.028076,5.450737,-0.44957733,-4.131241,-6.2287674,-6.950264,-5.23275,2.1160583,22.683739,34.464645,35.72225,30.9402,23.654732,10.007553
2026-02-19,7.7367096,-12.681519,-14.443504,-13.577454,-12.262665,-8.990532,-1.4898758,16.618034,22.536263,0.64643097,-11.220795,-16.238533,-18.09732,-18.658157,-18.54071,-17.25541,-13.398369,-3.7978363,12.891342,28.165565,32.95487,30.94564,22.725616,16.40461
2026-02-20,26.322403,11.654625,9.642166,10.608482,12.515236,15.064949,21.945457,35.074993,34.250072,18.124557,7.4545593,2.1249847,-0.40750122,-0.5726166,0.123161316,3.011673,9.787239,24.988686,49.91045,74.1729,79.37851,73.84473,64.60844,56.470043
2026-02-21,48.413757,37.993736,34.69483,33.871147,34.47704,36.23257,42.80569,59.580353,49.637856,19.51503,2.404953,-4.39888,-7.4789124,-8.322792,-7.898369,-5.4513474,1.2416534,21.53041,58.357605,86.94707,92.73617,88.46848,75.264694,63.527626
2026-02-22,56.526134,47.306126,44.083157,42.79811,41.94888,42.44344,44.678394,46.914574,40.279423,18.843567,4.087494,-2.148941,-5.2892075,-6.4258957,-6.1530685,-4.630745,0.82022095,17.212532,54.150826,80.04639,89.94644,89.238235,79.8176,66.442535
2026-02-23,57.41246,52.645985,53.282684,53.792587,54.77047,57.06344,61.981445,68.54048,63.211,48.547928,33.772346,23.68692,17.660492,14.837311,13.582085,14.267822,18.542984,32.24902,56.777016,76.94182,83.08444,87.66841,76.73744,64.893036
2026-02-24,51.462242,43.91882,43.547325,43.783665,44.613506,48.565132,55.70903,68.286224,68.62723,48.19489,29.510212,17.685204,10.515312,6.835785,5.2686615,5.838974,9.459358,25.231178,56.635418,82.78515,106.01048,88.493065,69.230515,57.784042
2026-02-25,41.790527,31.504383,31.218735,33.180977,35.478615,39.305202,47.689518,61.113903,62.267384,45.737247,28.15969,17.486397,11.679642,9.232101,8.041061,9.177956,14.004723,28.97808,53.080967,67.21975,70.178894,65.0529,58.054794,51.905537
2026-02-26,52.463448,43.267963,42.004704,42.68846,44.53561,47.66528,56.225258,73.056015,73.40683,47.016205,24.924843,12.847168,6.4769516,3.31736,1.9696579,2.7920609,5.9015656,21.978394,55.66694,84.10869,88.7645,82.753845,64.981514,51.81153
2026-02-27,46.834446,34.46631,31.092823,30.342209,31.139454,34.45345,42.07707,58.704124,52.87145,30.508007,14.640617,8.437027,4.5751953,2.651184,3.5701218,5.958046,11.762016,24.632805,48.647106,76.5309,83.55306,76.73709,58.74148,47.759205
2026-02-28,37.66067,22.97303,19.545364,18.743835,18.899536,20.08548,24.901314,28.742416,24.23027,11.322433,0.011650085,-5.494194,-7.8179474,-7.167206,-6.7649918,-5.248558,-0.96442413,10.340317,28.969826,48.722626,55.16068,50.489967,42.62398,36.972683
2026-03-01,37.633907,26.259796,25.974846,26.413124,27.633278,28.966568,30.279709,30.15276,23.279922,8.976952,-1.8215485,-7.4071045,-10.896553,-13.262733,-14.543205,-14.503761,-12.271179,-3.9460678,16.051361,40.6234,43.886242,39.05503,31.377182,24.693459
2026-03-02,24.011879,8.856049,5.9826813,6.6023636,7.988571,10.289719,14.958763,20.492226,19.871483,11.000465,4.2944794,-0.5414047,-2.9436111,-3.977333,-5.1163406,-4.213272,-1.0366135,5.428856,15.397392,29.46907,33.06286,29.98209,23.961456,16.900406
2026-03-03,25.474747,11.466713,9.701691,10.51857,11.741997,14.639847,21.748123,28.570023,27.79515,18.234833,9.940102,4.700424,1.2228394,0.15431213,0.25284576,0.982254,4.4488297,13.818718,28.657013,46.36703,52.492504,43.642628,33.612114,25.998207
2026-03-04,36.875713,24.0971,21.6708,22.128288,22.26825,23.706848,29.196384,38.72719,37.84773,28.221298,18.777512,12.434204,8.728226,7.5323105,7.6015396,9.7948,14.780075,25.56324,43.44821,64.745636,68.48375,58.645092,50.060158,41.20945
2026-03-05,58.24814,47.48293,44.875397,44.25075,45.80148,50.91051,61.67371,81.56794,76.45834,56.62322,39.77186,28.003578,19.486977,16.201973,16.423988,19.452354,25.151756,43.10137,71.84338,102.42391,99.78927,75.43953,60.647255,49.97232
2026-03-06,52.806423,39.37892,35.295406,32.145374,31.976665,35.274757,46.421787,62.92371,63.65966,47.76168,32.409412,18.962883,11.595222,9.036346,9.749443,14.502235,24.749039,42.80909,68.45164,79.790405,78.88051,70.429695,63.430885,56.33877
2026-03-07,44.874126,33.178337,30.333603,29.435684,29.644104,33.02615,40.21132,47.17058,45.301933,33.162178,20.356033,13.756111,9.765266,9.112076,12.016365,17.192009,26.096046,42.457363,67.80015,90.00598,94.203865,90.96974,84.69242,78.34341
2026-03-08,73.585724,66.11246,62.65014,59.69418,58.376522,59.225796,62.06941,62.615784,55.031986,37.542416,23.183899,13.956116,8.901215,5.787262,7.7895813,14.178261,24.5934,42.925755,78.733505,111.00181,114.32431,105.514015,95.74611,86.41529
2026-03-09,92.585884,88.9107,86.106895,83.15834,82.37833,84.44747,89.421524,94.20322,86.38929,66.31633,48.504723,37.481186,30.518974,28.407326,28.197258,32.63767,43.843307,64.093636,93.198395,103.01024,112.5839,109.530945,101.75398,91.79454
2026-03-10,81.937004,80.02642,77.64615,75.06451,77.425385,86.903114,97.03071,108.6412,106.93488,87.853836,68.776634,53.872585,44.86865,40.866665,41.765472,48.292046,58.67084,78.94299,110.11986,124.43121,122.64876,123.69453,114.60696,105.82408
2026-03-11,100.783325,95.572495,92.15214,88.50336,89.23496,94.70282,107.566414,118.17417,111.75104,87.26452,64.52077,51.358902,44.961777,42.781963,44.29098,49.4894,59.895115,78.20322,114.96143,141.49121,132.10391,127.656204,123.068535,109.8754
2026-03-12,91.98624,85.52238,82.1612,79.77221,81.73611,85.95246,92.52683,100.0355,85.360435,53.631554,31.265034,23.168709,18.173653,15.708916,16.667679,19.962784,27.933533,48.38418,85.60447,117.36406,118.03547,113.680534,104.0697,92.64535
2026-03-13,72.553604,61.986076,58.30037,58.3088,60.314827,62.129814,68.825905,75.898026,59.89515,31.711014,11.190071,5.0127106,0.99892426,-0.73241425,-2.3252563,-2.6574173,2.1674652,12.20311,43.100193,77.775215,90.22515,78.772575,59.697193,44.265392
2026-03-14,22.570694,5.73645,0.6495743,-0.027954102,-0.5953522,0.0006637573,2.9214783,7.140175,-0.29170227,-9.844948,-14.805222,-17.462555,-19.111588,-19.25161,-18.800232,-17.15596,-11.35936,-1.9214554,17.679604,39.528534,47.3683,46.596825,39.265427,27.935623
2026-03-15,24.44204,8.913849,5.358864,4.7144012,3.6386337,3.8920288,5.1150055,3.7264252,-5.4256134,-14.041489,-18.061188,-20.244972,-22.419197,-22.633682,-22.594917,-21.628105,-18.954102,-11.663963,7.7990265,31.239437,41.921986,43.63597,40.449287,35.345284
2026-03-16,32.6883,19.596428,18.298012,19.483261,21.048882,23.58294,29.022614,33.762676,24.866074,12.300949,6.5676804,3.650734,2.591179,2.25029,2.6418076,3.9349594,7.286278,15.785202,35.78813,61.201595,72.21234,69.01857,62.52009,52.84168
2026-03-17,57.988342,47.712784,44.38769,43.539394,43.755745,45.59553,54.392574,62.508858,43.23595,20.493744,8.577545,2.9282913,-0.28071594,-1.1952667,-1.2157898,0.51184845,4.3612137,15.605782,51.744347,107.564026,126.59224,115.64006,96.70916,79.53255
2026-03-18,66.32609,54.523388,48.767933,45.739887,45.72277,49.746975,57.659203,72.00484,52.20034,29.018448,16.808067,9.46756,5.456299,3.9908676,3.8846283,5.5371857,9.94146,19.645866,52.373535,83.70594,87.751816,76.080605,58.926334,43.51399
2026-03-19,43.666424,28.676056,25.49073,23.69558,23.036903,24.179512,32.68352,38.856976,24.353546,8.080811,-1.4450073,-5.107971,-6.999344,-7.5460815,-6.83889,-5.003273,-0.6084442,8.111343,31.78777,51.885963,59.56993,54.971684,46.736393,37.194813
2026-03-20,43.275517,31.931362,29.34055,28.496544,30.00631,33.900005,41.614758,47.21791,38.914356,25.056145,15.087936,8.291405,5.458557,5.226181,7.106819,11.157097,18.438545,31.97408,52.76716,76.83873,82.407616,77.39555,71.70658,64.71588
2026-03-21,58.873783,51.11989,48.194244,47.25997,48.74828,53.389713,59.573875,62.832294,52.978596,39.186306,25.950073,16.61924,12.2808,10.937103,12.582474,15.53244,21.885498,36.83223,62.152348,90.67564,95.58433,90.84556,86.747955,79.43978
2026-03-22,73.79363,64.493996,58.898205,54.624084,53.445484,54.47275,57.21327,52.207256,30.35645,8.813278,-2.1909027,-7.6530685,-11.582657,-13.580475,-12.948448,-11.289116,-6.6204453,4.569725,32.896996,63.696526,70.92224,67.471214,63.333523,55.449512
2026-03-23,51.74798,40.849564,37.519966,37.21883,38.261665,39.864193,45.843845,48.92105,32.763317,15.126915,7.2947235,3.1695023,1.5698318,1.0781479,1.8055038,4.177017,10.13266,19.572128,39.329414,66.20943,80.52736,76.730804,63.792286,55.529064
2026-03-24,56.20379,48.37648,48.415035,50.3885,52.881977,56.826225,68.744286,75.91141,54.34948,29.385086,19.012672,12.822762,9.762566,9.653847,10.277031,12.955666,18.159027,30.503819,62.106705,106.67222,127.13836,117.89719,105.34884,88.2844
2026-03-25,79.51478,69.44737,64.400215,61.559025,59.229256,59.701355,68.94495,70.57318,37.763596,11.459694,-0.07627869,-5.5594025,-8.006554,-10.153618,-11.5271225,-11.840652,-9.772583,-1.9459839,19.08783,50.33892,64.28157,59.48781,44.544937,27.987335
2026-03-26,22.201996,5.358017,2.8422241,2.4211578,2.4293137,3.1504364,6.576706,7.8395004,-1.2141876,-9.145317,-12.72654,-14.877167,-15.675499,-16.421822,-16.89022,-16.628822,-15.201141,-9.462189,1.5899506,20.437767,27.909058,25.944702,21.164223,14.495216
2026-03-27,20.148094,4.116066,1.9593277,2.5414963,3.763565,6.020035,11.572922,14.93898,4.492607,-6.4371414,-11.0008545,-13.230064,-14.255661,-14.881622,-15.264313,-14.570534,-12.133858,-6.5849533,8.577614,30.319016,40.814342,39.740864,33.396473,27.647408
2026-03-28,25.664917,9.881828,6.9821243,6.779648,6.6816406,7.727211,11.069466,7.364029,-10.680298,-23.453491,-29.038795,-31.698212,-33.18165,-33.64531,-33.550697,-33.80104,-31.793968,-25.303871,-10.657974,11.70015,26.41883,24.939278,17.414124,11.3424835
2026-03-29,10.632538,-9.452072,-13.407173,-14.123207,-14.314293,-14.624519,-13.711571,-15.233513,-21.480026,-30.817665,-35.602303,-36.583717,-37.6522,-37.679375,-38.09031,-37.806786,-36.792244,-33.98359,-28.932716,-16.575645,1.5497665,10.904999,10.567963,7.761978
2026-03-30,24.888878,8.158096,5.489311,6.6223373,8.81871,11.415306,18.07766,23.613686,21.286766,6.5792923,-5.081894,-9.897354,-12.174965,-13.2543335,-14.090736,-15.227104,-14.524857,-10.7189865,-4.1182556,12.789543,33.184017,40.815372,34.90315,25.837654
2026-03-31,24.722275,7.7526474,4.189789,3.913498,4.930542,7.585411,14.229645,23.26677,18.9178,1.8297882,-9.312103,-13.918571,-15.698669,-16.958023,-18.319168,-18.772682,-17.745316,-14.658585,-7.8372116,8.748634,34.356358,48.358173,39.788925,29.910091
2026-04-01,24.220596,6.8861847,3.197075,2.8645782,3.6916351,5.690056,13.400024,21.176193,17.812721,1.3149643,-11.32299,-16.931427,-19.947311,-21.04393,-21.54187,-22.188423,-21.21125,-19.271599,-12.826759,5.4719086,29.246449,42.13856,36.993042,27.94741
2026-04-02,32.93323,16.209862,12.06575,11.515167,11.434036,12.356979,16.444832,21.327492,14.732872,-1.1505661,-14.166351,-20.514503,-23.328766,-24.963371,-26.050758,-26.230186,-25.401703,-21.351913,-13.975136,6.3589554,31.156689,44.846844,41.214066,35.23795
2026-04-03,31.978554,18.297188,16.704964,17.433136,18.694489,20.703186,25.016113,27.805305,20.401764,1.9194336,-10.692574,-15.999016,-19.11251,-20.81594,-20.800018,-21.192062,-19.234299,-14.582169,-3.1008148,19.99421,46.213078,59.898212,58.60041,52.95017
2026-04-04,46.008484,34.082268,31.548489,31.160278,31.280804,31.798302,33.757847,35.17116,25.353004,2.9991074,-12.147812,-18.47641,-21.907822,-23.265877,-23.616333,-23.103699,-20.322678,-14.233147,-2.2071457,23.884201,61.6037,80.0001,77.60585,65.38445
2026-04-05,47.281567,34.434532,30.783237,29.708729,29.449627,29.333832,30.555614,30.278175,18.75325,-3.8052368,-17.257668,-22.610672,-25.507568,-27.265167,-28.11628,-28.520859,-27.47371,-22.168701,-10.546448,14.823723,44.707035,62.820663,56.52867,44.670803
2026-04-06,47.595596,37.23921,36.0415,36.193783,35.532497,34.760082,34.880432,35.38513,27.140015,10.562164,1.0668564,-3.889473,-7.5076675,-9.597527,-11.503792,-13.555168,-14.327919,-11.792915,-4.34198,10.153152,29.659004,42.48554,43.027336,34.83868
2026-04-07,29.303467,18.780052,19.2249,20.98581,22.095306,23.582283,27.75943,31.805798,28.96576,18.361336,10.624176,6.2708817,3.9773865,3.7180862,3.038269,2.557846,4.2541733,9.998222,19.416672,36.621944,53.85888,63.845192,61.890617,58.78292
2026-04-08,65.61657,62.166084,63.92942,66.938385,69.40748,73.366844,81.05592,90.47054,84.65013,68.340126,48.394375,34.880653,25.70472,20.859268,18.748657,18.44143,21.860085,31.274616,48.403866,76.9119,109.838036,124.17004,113.4741,105.2621
2026-04-09,87.740814,82.8642,82.50552,82.96951,84.12877,87.093605,97.37848,108.550255,105.152664,77.83003,50.805313,32.50537,22.146431,15.944969,12.186928,10.049187,10.957634,16.57444,28.385193,56.651997,91.212105,101.77917,92.66613,83.066795
2026-04-10,60.278316,51.39866,48.16765,47.59253,49.405613,53.80164,65.7272,84.860504,68.906265,41.889904,18.738129,7.172165,2.6715393,0.12168884,-1.4351349,-1.9336166,1.2070465,8.425461,21.193192,49.79063,79.043175,85.67575,78.35377,69.77279
2026-04-11,54.6723,42.290348,38.8961,37.02562,35.56146,35.829853,41.978092,49.212666,44.441814,27.445839,9.21946,-2.6725845,-9.559723,-13.840164,-15.747353,-16.57634,-15.189064,-9.771774,2.2550278,24.861671,50.979603,56.609802,49.852257,41.57308
2026-04-12,28.892242,14.750542,9.978325,9.785347,9.699196,11.119141,14.5071335,15.238724,11.187752,-0.8620529,-10.466194,-15.055664,-17.352173,-18.152313,-19.432327,-20.973778,-20.30989,-17.77398,-11.8050995,1.6374741,18.252602,26.177559,23.92102,17.809662
2026-04-13,25.113792,12.405914,10.664223,11.218361,12.493347,13.984688,18.175568,21.549797,17.182915,5.8634796,-1.7927322,-5.319046,-7.538849,-7.8181458,-8.00769,-7.3879166,-4.91626,-0.11541748,10.412003,25.714966,48.985325,68.21082,62.022137,51.486362
