,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-30,6.3788376,-3.6770744,-4.2432833,-9.535788,-9.584975,-8.65583,-3.7362633,16.328724,0.8910408,11.236563,9.240776,3.752411,1.6665154,4.6898594,6.91175,4.262348,1.2120724,12.804878,12.365042,-0.75499344,-1.7125969,3.9636936,5.401573,-5.715399
2026-01-31,-29.070848,-30.03821,-34.14764,-31.038612,-29.585608,-35.779728,-47.023354,-39.34017,-43.24146,-19.955528,-40.267906,-44.04098,-40.985268,-33.199368,-29.48537,-25.77534,-20.44949,-20.181866,0.17825508,-3.7309113,-8.353935,-2.370041,-3.3103676,-11.800713
2026-02-01,5.1738,2.716739,1.3507046,-1.9074553,-1.0098825,0.43434003,4.1004148,12.517428,14.846958,9.917811,7.2123985,4.631679,5.410182,4.0036454,3.3841205,4.930378,8.007704,11.542573,25.063934,47.551056,53.240585,49.608555,32.89057,17.537338
2026-02-02,-29.656507,-14.605038,-21.279648,-21.456417,-5.2371035,-4.95321,-9.599008,-7.6576576,-11.816788,24.710506,8.563902,24.405373,31.732885,13.369561,28.310244,8.383481,14.452199,29.235638,53.89994,80.44036,75.594315,64.50246,10.797428,2.6625214
2026-02-03,8.011448,6.1544333,3.680484,0.6712942,4.544572,4.5403843,10.106501,34.800365,40.736042,37.842815,17.477394,7.005061,3.1841283,2.8273635,4.7069006,3.6265912,5.9121394,16.364357,39.953144,44.358658,54.19962,42.79546,38.24498,19.728428
2026-02-04,-24.461683,-22.839966,-26.90891,-23.48899,-15.041364,-18.930002,-20.829947,16.129417,43.049118,53.52191,16.248703,8.661693,2.1647947,-0.62295526,27.349365,5.9787254,6.9296484,13.477734,51.863842,55.72766,27.374657,12.273682,-10.0439415,-5.837929
2026-02-05,0.06421232,-2.2059634,-3.7141383,-7.785093,-4.733798,-10.600739,-16.61226,-9.367146,-11.103989,12.88249,-9.91248,-16.728552,-21.110338,-14.565059,-11.8535185,-16.762665,-18.140444,-13.053707,-3.0349922,-8.7272835,-3.0631752,-6.2071533,-1.892149,-13.739825
2026-02-06,-9.186907,-7.836743,-9.1817665,-8.533297,-3.6359649,-4.7693577,-4.115062,0.8804288,6.7825303,5.9196634,-0.38974786,1.5700729,3.2825544,-1.32191,2.4584613,2.857238,3.7079809,4.792249,11.563165,34.900803,32.52488,33.388317,9.586742,4.0480433
2026-02-07,-13.668904,-8.395547,-10.370543,-9.1873665,-2.6606727,-4.5556607,-5.540435,0.07901478,16.329906,6.97461,-6.198867,-0.043672964,3.0092435,-2.0156982,1.2064418,2.2960742,1.7522403,2.5759697,23.324959,45.170773,40.528137,32.7103,7.753316,3.510979
2026-02-08,-16.632553,-6.039445,-12.367215,-8.220704,3.4517784,-0.50909036,-7.713354,-23.837706,-27.965391,-8.287656,-16.177881,-4.031732,1.1861558,-7.77788,-1.0003992,-3.463871,-4.1666,-0.8613806,12.13322,13.105064,5.889076,13.926245,6.550934,-7.822063
2026-02-09,-9.580232,-3.3753138,-9.311225,-9.189327,-1.2363763,2.000381,9.032947,21.479158,26.297937,27.970957,12.640203,13.992482,16.854235,5.653161,9.782009,8.45854,14.830906,17.2285,17.469133,46.59137,46.948547,44.77467,30.054,8.494818
2026-02-10,-46.47079,-41.80287,-40.08761,-35.216,-34.308647,-39.1308,-38.231205,-15.812584,6.0341873,19.80887,-18.909548,-8.497611,-7.5301876,-16.423397,0.4952986,-12.039622,-5.2660513,-14.156836,-7.225031,21.990898,7.5853806,-10.19146,-22.344122,-27.50385
2026-02-11,-11.969788,-13.048337,-10.248691,-13.934865,-12.824133,-6.4094753,-11.1432705,-11.31181,-7.0666947,-3.940633,-8.725952,-8.556315,-4.8213696,-10.3688,-1.9960022,-1.5184989,-5.175474,0.87768304,-3.4807568,17.193596,22.220716,7.1948824,-6.5269265,-5.6365194
2026-02-12,-25.780928,-20.024006,-22.692421,-17.519602,-9.2463045,-13.061045,-19.807894,-23.083204,-20.737593,-9.48968,-23.681334,-19.253689,-14.346944,-16.269077,-11.782176,-12.818107,-12.096156,-8.965881,-6.1828117,14.91053,15.904224,-0.5167341,-3.4597368,-5.079182
2026-02-13,5.794107,4.8732805,4.2287436,3.8588862,1.6037549,0.8004737,0.25780457,0.17333126,1.9456586,3.505355,0.22610754,-3.6448293,-6.908422,-8.972113,-11.47008,-10.691729,-12.457367,-14.6701565,-9.877912,6.8246574,5.15345,3.9950752,6.7908163,-6.10625
2026-02-14,-9.670282,-17.431017,-16.18344,-10.849411,-15.156022,-14.260664,-14.854921,-10.706848,-10.728792,-23.296448,-42.538353,-49.048992,-47.739494,-35.129463,-34.968227,-30.025711,-22.072657,-13.596291,-4.840098,1.7716346,-2.2083025,-3.6979952,-1.2964516,0.13050306
2026-02-15,-13.286504,-14.875571,-8.888636,-3.321188,-6.628117,-3.8997455,-11.171943,-18.407906,-13.8375225,-26.0534,-38.3667,-44.65384,-45.07371,-38.429356,-35.79373,-33.881004,-25.45839,-12.676159,-9.533725,4.904743,6.9502583,2.090456,-1.1237392,-7.7410703
2026-02-16,-13.843321,-21.9941,-16.081429,-18.071743,-24.744175,-14.02484,-14.114959,-2.2850714,7.2946963,-2.3892684,-17.49296,-26.50187,-23.000544,-22.852709,-19.189539,-15.128215,-7.976389,2.8491325,10.988584,19.579039,19.369522,14.339846,9.325379,7.681906
2026-02-17,-18.118494,-20.1141,-19.171165,-17.167646,-18.033342,-14.792595,-8.943342,11.192108,21.647215,1.4813809,-14.322846,-18.988815,-16.215508,-14.113012,-14.08862,-9.518837,2.9027526,15.635731,30.721054,56.62327,53.65397,36.641235,29.898527,24.242102
2026-02-18,-13.715384,-2.7339647,-10.02207,-15.474554,-2.3443048,-5.131924,-10.589977,-20.298765,-30.850231,-2.3702583,-24.153625,-17.587355,-12.958999,-11.624553,2.0799053,-19.442854,-18.273579,-29.934069,8.557087,31.53135,0.70067596,2.4095688,14.066589,-16.792942
2026-02-19,-37.231686,-47.70822,-51.1967,-47.975437,-51.740486,-47.555504,-35.871326,8.17104,15.996563,-8.075922,-35.60731,-44.42766,-37.787643,-30.151379,-26.300432,-25.113445,-5.5529184,-4.864909,8.224601,15.420971,10.806052,9.900208,11.191076,13.263725
2026-02-20,14.018453,13.679172,14.398322,12.785798,13.026996,13.901535,19.900091,40.78739,39.905678,11.778245,0.26264238,-5.178729,-6.440731,-7.6836457,-5.602263,-5.883479,0.058659703,12.202134,40.97143,103.04645,111.65886,90.82683,67.92049,51.948616
2026-02-21,41.370544,40.08561,33.03855,27.182302,26.970802,26.26781,39.894276,74.80503,64.80916,6.3651958,-6.661976,-12.117303,-12.685938,-14.729984,-11.7664995,-12.802185,-8.662814,8.177166,61.29535,104.21005,112.464294,106.84185,70.538445,46.871136
2026-02-22,37.60953,35.645355,30.053009,27.295353,25.917484,28.430061,33.45845,36.608925,30.83543,10.308183,-2.561511,-4.4423804,-2.610279,-5.048502,-2.7283373,-2.8882506,0.18839535,10.072893,47.089523,96.59633,98.47861,98.87007,71.94688,42.0008
2026-02-23,53.30375,51.566017,44.844627,35.18711,31.13832,34.621902,46.71235,73.112564,68.13314,50.64587,32.634045,22.743631,20.385775,12.189882,14.8492365,13.890702,23.550108,34.07448,54.32237,101.77426,122.661865,111.14621,72.74433,49.34925
2026-02-24,30.79043,27.769958,23.53023,16.848083,13.926153,20.202763,18.586477,42.00242,40.04658,4.0322037,-6.610911,-11.046613,-13.20669,-9.202139,-8.954908,-11.300206,-12.013469,3.4909973,51.36139,90.060295,134.28134,75.773056,34.76198,17.07823
2026-02-25,14.838837,10.41293,7.017107,4.977479,7.13371,11.008743,26.002071,68.43712,47.15684,22.094769,6.2076926,4.1480403,3.7163248,6.5091453,11.6827545,5.717631,11.421588,21.643932,52.32478,90.420235,56.509357,27.251713,34.69265,39.23951
2026-02-26,34.22821,33.058613,29.527206,25.13478,23.148445,23.873863,34.966454,70.2242,68.217026,16.391785,-0.3034768,-5.7508597,-8.072507,-9.65043,-9.351459,-9.317884,-8.710109,9.526452,55.21435,93.34157,88.78609,82.70187,48.715614,26.413704
2026-02-27,32.228844,27.80936,21.42796,14.48356,15.214689,21.56438,27.57018,71.816696,57.98996,16.653105,1.8043964,-2.3509517,-2.0819125,-3.1165013,-1.8298571,-2.3061268,1.2156382,14.4924555,45.923615,102.143974,105.270775,87.2028,40.725903,24.955698
2026-02-28,20.612556,12.518245,12.362074,11.32656,10.579858,10.030983,16.970905,24.085762,20.502357,7.3516192,-1.8807526,-5.374997,-4.9627156,-5.48618,-5.4925084,-6.5592647,-0.91348267,11.13963,25.662033,57.024147,63.923683,45.942486,27.17512,18.52703
2026-03-01,27.602236,18.639732,19.808846,15.817633,12.508145,11.930596,9.153376,3.5778334,2.0610924,-0.10439575,-3.6487188,-6.844773,-8.015816,-9.015172,-12.307476,-14.214849,-12.985033,-9.587672,8.834471,57.80634,42.37726,28.959877,23.978144,15.488781
2026-03-02,27.64856,25.958231,18.746067,15.555947,16.327255,17.805002,20.68996,28.613308,26.524574,5.3973036,2.4628496,-1.877995,-2.5029693,-2.4317763,-2.9555576,-2.2706892,1.5353853,7.811798,18.46563,49.023766,48.193607,38.083046,32.980896,24.660198
2026-03-03,27.911726,22.361107,18.610203,16.834034,16.660583,20.999954,30.53952,38.64195,38.460045,24.872751,12.346589,7.36836,5.615905,3.9296243,3.0988617,2.5887656,3.5266056,14.058008,33.854504,73.57494,86.59956,57.410877,41.161865,34.969883
2026-03-04,42.090435,36.6163,31.438835,29.204906,29.135006,31.374283,35.670883,44.057816,43.918175,30.88817,15.887413,11.036307,7.794501,7.2398076,5.982843,6.0002413,7.7265463,18.61047,43.072296,92.82379,97.29753,65.85358,55.22565,39.65527
2026-03-05,87.26932,75.48459,67.02838,66.61684,65.68198,71.461914,72.64715,109.15951,103.09852,77.023254,63.585846,53.735752,43.005535,38.7277,41.329636,48.352943,41.13575,60.899384,97.9438,170.74614,151.50891,84.12744,72.21614,66.15724
2026-03-06,72.78607,63.99578,63.127277,50.723618,54.788795,65.686325,87.73346,120.33468,117.22914,95.787155,86.190285,57.70525,40.456417,38.346676,41.67662,45.01079,66.96583,90.390686,112.67903,138.2532,103.96962,78.04262,75.63793,64.26553
2026-03-07,67.49917,62.22438,58.953133,51.638145,42.654327,42.836025,52.50959,59.93608,73.84673,66.42497,62.549957,61.210533,53.164177,49.142387,47.631638,45.93245,47.408974,54.241905,69.90026,102.54877,106.34096,103.035095,94.920166,87.16991
2026-03-08,91.31529,80.1324,76.34886,69.115685,66.466484,70.4516,75.170715,74.99489,74.68217,60.363216,53.432083,34.728302,21.590912,9.641588,26.08711,38.93778,43.12651,64.36192,103.35937,141.77245,133.73312,114.1496,102.71265,96.48492
2026-03-09,92.927986,86.2096,81.39947,74.86149,75.97848,84.301735,91.53545,110.97916,112.44856,104.8172,84.193794,68.773094,58.89242,58.153816,58.739647,58.841045,70.63559,91.3719,140.46553,158.10562,135.62224,125.93039,113.6837,110.57586
2026-03-10,111.35192,108.88047,94.50523,77.82098,81.03007,102.78993,110.657486,145.15343,146.32214,121.06607,113.296165,100.22504,93.41533,87.37322,90.185486,99.3253,104.9934,116.04913,132.67896,189.60835,178.29242,148.9584,135.93773,126.355934
2026-03-11,149.13628,140.80376,130.06923,119.19422,116.413956,122.35402,135.02457,145.52167,150.82274,131.83322,107.40816,94.84511,94.61051,86.9604,88.730194,89.75103,96.77327,95.51373,130.86058,161.47832,204.78561,179.74255,147.48346,126.59404
2026-03-12,125.582,111.81546,105.37307,100.05405,104.05411,110.51225,117.51483,132.27272,115.98713,73.94597,39.37527,28.229225,24.390427,26.04057,36.921936,41.443085,58.968353,86.82328,116.40433,138.82454,197.77156,133.04018,118.80034,107.83849
2026-03-13,89.07339,80.36474,79.413666,79.99297,76.65598,74.28617,79.645805,88.66405,75.91541,33.620373,-12.414231,-20.755482,-20.468159,-23.774208,-28.558203,-30.864119,-29.952583,-19.680298,36.822968,79.51163,106.5345,90.22803,68.73339,49.991016
2026-03-14,47.378487,35.00215,22.244255,23.239555,20.668884,20.77121,26.312447,43.424927,19.696941,-9.242732,-11.845803,-9.13292,-7.364712,-3.0704224,-3.020142,-2.5746992,-1.9142724,-1.2457209,41.0271,79.355385,75.437515,73.48759,64.00078,34.60688
2026-03-15,36.01315,24.284405,16.630592,17.133816,15.328653,14.070858,12.381754,8.950203,1.8712559,-9.703089,-17.562574,-19.635565,-19.291399,-18.435722,-15.716313,-16.50328,-12.522025,-4.377366,9.414433,31.813583,47.25365,45.830147,39.527622,33.189915
2026-03-16,30.443678,34.048134,34.600033,28.733274,28.68785,28.263489,38.010952,49.974483,51.83696,21.226654,2.927236,-6.336034,-9.781469,-11.885704,-9.733379,-10.340162,-0.048425913,17.343645,36.567913,75.63874,97.90443,91.93788,77.85538,64.16342
2026-03-17,81.35066,88.6409,84.622246,88.249756,82.39196,82.09643,88.08979,98.96045,79.27536,44.18572,26.596598,14.713051,7.1492662,0.7437897,-2.707789,-4.102974,-3.5872765,2.433885,58.661854,170.37805,177.43346,144.27156,113.00891,84.08814
2026-03-18,102.42295,77.67494,56.525696,43.736145,42.15792,52.57311,59.29618,98.56299,37.243187,4.68001,10.052039,9.970726,10.7719145,8.348854,7.6276455,6.460252,6.8488665,8.327726,55.76242,121.07393,107.07927,80.37546,58.505905,38.897514
2026-03-19,34.482502,25.252787,31.159193,25.378101,26.242168,23.323498,41.84156,51.371216,31.843857,12.687889,0.43313766,-2.540941,-3.2630398,-2.1089907,-1.9554956,-2.6608353,-1.9466373,6.625147,38.306896,57.66331,64.45807,51.703533,39.487946,20.86333
2026-03-20,36.91562,36.53653,30.454695,22.766563,24.359615,33.53602,40.524376,52.59587,41.37134,21.518188,13.851211,10.946776,9.470268,8.685752,8.283765,8.447476,9.193087,27.01894,49.313377,98.54892,97.894035,81.22401,74.27227,62.226307
2026-03-21,52.1627,59.877785,51.71871,41.667336,49.97689,64.36479,69.57939,80.61035,69.39662,48.54788,31.94828,13.104606,13.448353,8.772241,9.224588,10.131491,15.916089,45.712193,73.92609,113.247086,107.01946,91.20462,88.245445,75.83354
2026-03-22,58.049706,52.73536,46.81202,41.753365,38.254814,40.28409,47.529114,36.575584,20.389696,0.038539886,-11.757332,-19.59248,-22.981623,-25.57861,-28.231499,-29.414545,-26.511814,-6.7497444,32.812275,55.861,44.580444,34.515373,41.474052,28.058975
2026-03-23,67.2762,53.063053,39.835934,32.135582,34.504562,35.72584,48.992657,65.43683,55.422302,14.528789,3.2762685,-4.123623,-4.399189,-5.713255,-2.40735,0.15980154,6.673642,20.01068,41.74258,89.99615,115.84825,96.58571,63.974094,44.54564
2026-03-24,68.215294,69.25471,64.594696,62.8062,62.76059,65.35228,95.06154,127.075584,102.759964,30.222958,11.202907,1.4239994,-3.7131362,-5.121333,-4.1488733,-4.817473,1.8633564,26.874569,67.63017,152.12695,191.50441,162.1865,129.70767,92.07793
2026-03-25,68.87244,57.925102,52.848915,54.28407,47.811783,48.436596,63.61815,71.035484,14.318119,-21.272734,-29.136673,-33.8373,-34.990204,-33.214195,-34.55427,-39.50046,-39.303467,-24.90858,7.1771507,47.990166,59.028496,51.066193,32.14818,-5.1163864
2026-03-26,5.753227,-2.5258179,2.8385086,1.1268654,-1.0429764,-2.713787,-8.65638,-8.369068,-20.53339,-28.781702,-32.83133,-37.194267,-33.322346,-23.460552,-22.826431,-22.39092,-13.206119,-7.3120584,-2.650775,9.038242,6.9362087,7.296646,9.809166,5.8389864
2026-03-27,7.9036803,8.243593,8.289429,7.334654,6.553385,2.9532654,4.342618,-0.037707806,-3.2577188,-9.317996,-15.710863,-17.185434,-17.572216,-16.304676,-14.862056,-13.730359,-8.500143,-2.6186032,1.3380253,22.672968,40.056095,35.459976,22.504833,12.711657
2026-03-28,11.037871,11.264973,9.950476,12.297556,6.7851276,-0.5304334,-8.962029,-19.153397,-27.268816,-33.18235,-35.551617,-40.53837,-40.07062,-36.753975,-36.135056,-34.993214,-29.051315,-25.016195,-24.122334,-5.7092113,24.69543,16.876602,8.648989,5.077093
2026-03-29,1.5740948,1.8778715,5.29673,5.269412,2.7184815,-3.6736298,-19.844667,-33.59995,-36.402233,-44.981335,-49.86719,-58.271915,-52.104923,-48.105896,-45.26784,-46.24424,-37.80151,-30.00043,-30.322887,-25.721203,-11.503237,-5.2670536,-3.4844837,-9.13356
2026-03-30,6.013571,6.03116,8.20298,9.282534,7.4435844,6.7954965,5.8747416,14.3597355,14.480084,6.639884,-7.5900307,-17.105877,-21.01197,-25.0895,-27.44941,-31.390804,-29.127657,-18.648682,-6.8320117,-1.2873195,13.268259,18.261715,14.134434,9.2822695
2026-03-31,3.0666418,3.5321114,3.1209013,-0.2342751,-4.95934,-8.100594,-6.107173,14.84128,1.8074608,-14.393882,-25.202572,-31.732637,-31.075838,-31.301517,-31.398764,-33.541576,-28.534773,-26.064037,-26.47161,-25.626686,15.882008,37.61437,16.618093,-4.39073
2026-04-01,18.774067,19.109293,18.839315,16.012707,12.325602,8.086073,7.4339514,15.063541,3.068668,-7.7575555,-17.93491,-24.636808,-26.658728,-28.605469,-30.035519,-32.48347,-29.739223,-25.043398,-20.078014,-14.669668,15.964899,36.59596,21.962378,-0.04718876
2026-04-02,3.322102,4.881108,5.32388,2.447119,-0.4899907,-5.2174873,-9.647383,-9.792142,-20.249283,-23.052505,-22.957405,-27.270914,-23.79516,-24.53054,-26.216782,-27.13469,-24.417147,-22.65522,-22.730404,-22.871384,-3.6456985,16.971619,6.764716,-4.2065496
2026-04-03,14.4977665,15.315296,13.911672,13.246019,11.80455,8.311421,6.2868857,3.9810867,-2.7145448,-11.883191,-15.080616,-18.73921,-21.158602,-21.941698,-22.526943,-24.262041,-21.494436,-17.903582,-11.7693405,-1.756371,19.208372,38.102715,30.054394,13.933573
2026-04-04,35.153877,38.9785,38.657497,38.78058,37.4977,34.64917,33.37887,29.337208,16.531887,-2.6490924,-12.663043,-20.515446,-26.295776,-29.121405,-29.850304,-32.981274,-29.160482,-19.88986,-9.25878,6.758853,56.87819,86.30059,83.58203,56.806526
2026-04-05,37.057213,38.052578,41.280373,43.521584,41.918434,39.270134,40.017746,33.039856,21.91507,-6.9282093,-20.278952,-27.877264,-27.980648,-29.634567,-28.53754,-31.653326,-28.306684,-23.684126,-24.26525,3.3517551,26.045868,56.95543,45.365887,26.623009
2026-04-06,33.19325,24.586246,24.308605,22.653524,22.215147,18.343616,17.234076,23.158295,23.041656,-3.9731383,-12.172138,-20.973053,-26.64408,-30.24569,-29.740173,-37.045128,-34.205475,-30.566189,-33.641792,-21.718378,21.410858,42.798725,46.158012,25.982098
2026-04-07,37.101273,29.566803,27.949697,27.866154,28.129908,30.365574,28.364904,37.61026,38.07937,19.277166,11.696756,6.0124426,3.830659,1.5371346,-1.7998738,-3.3921928,-0.6476402,9.637281,17.973948,41.661797,57.232445,60.7128,50.029163,48.411106
2026-04-08,45.53678,46.170456,40.468567,39.218636,40.24009,46.8226,56.153286,75.020706,52.38333,41.88215,14.891253,6.830664,4.9455686,2.9365158,2.6298003,1.07002,1.138154,6.598489,31.705795,57.21158,96.43345,123.789215,95.644356,86.3591
2026-04-09,88.82717,79.056625,76.15587,74.197815,69.52025,69.20639,83.33711,94.813324,108.8675,77.94719,46.49124,17.118324,-0.55973625,-10.743471,-13.769931,-17.1334,-17.088171,-10.606418,15.400589,50.223534,77.06885,86.79892,76.97893,58.796852
2026-04-10,76.65332,71.79558,61.268738,55.850388,55.301167,56.089855,71.69899,107.096344,78.900635,56.85103,15.088773,-10.214482,-8.94241,-7.475162,-9.351917,-8.673013,-8.05217,-5.8345747,5.8617005,51.199104,71.76672,79.94899,68.382515,61.83719
2026-04-11,60.76072,50.098396,46.918404,47.87086,44.88311,44.072975,55.91793,63.80561,63.341682,47.032955,5.737872,-11.12405,-14.110381,-13.547542,-12.851356,-18.335041,-21.179089,-22.852177,-3.408432,22.979023,44.06693,45.433674,45.313972,38.444256
