fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-19,138.49498,126.057434,111.91063,104.21066,102.69534,104.520645,115.55508,119.880356,127.142685,121.87399,95.72939,83.11506,83.98882,81.578606,81.35588,89.35043,99.72122,134.16785,145.48145,139.96875,152.34229,138.32343,121.05505,113.623566
2026-01-20,93.23067,77.63076,73.46341,69.75589,69.766884,75.45364,97.64257,110.20578,131.26239,116.229935,94.96546,77.91016,77.67004,70.71099,58.0679,59.097214,73.95145,112.53802,143.48868,145.904,129.66183,126.75316,111.34619,98.01227
2026-01-21,85.62986,73.91262,68.355316,64.94075,62.02711,68.2688,82.82873,99.9804,113.456055,98.97556,80.73937,66.219536,55.315605,52.96636,49.390347,56.206097,60.773666,76.029945,102.237045,105.403275,101.85496,94.05828,73.82693,65.140015
2026-01-22,57.380497,37.943428,36.706806,28.206923,27.13023,36.68794,49.02029,64.17087,70.677376,56.792576,37.973362,33.645035,31.090246,26.694736,29.936066,29.062717,42.4558,59.740456,69.25744,74.80252,75.39343,66.203636,62.477192,56.859013
2026-01-23,32.71819,25.113598,24.43074,18.12894,18.501747,24.237097,34.91753,50.600094,58.623386,42.452957,35.57833,18.916668,14.121308,15.602734,20.790411,31.855713,39.11395,60.53787,84.76422,87.42865,90.94983,88.5386,83.17276,75.3685
2026-01-24,51.61003,44.893265,35.292995,25.755718,24.19278,24.742714,24.746077,33.58067,29.33306,23.360048,10.409225,6.8690944,4.5033507,2.4417572,2.7340386,7.038049,7.9167933,17.006264,43.11893,51.380463,64.10509,58.386524,40.227837,24.245329
2026-01-25,10.270282,4.3244257,2.1681793,4.7959404,5.6238484,4.92785,3.9409654,-0.9891864,-1.3850507,-0.14108182,-2.841279,-2.901163,-3.2212253,-5.2753267,-3.4255593,-2.6928473,-3.4831624,3.4922655,24.56509,37.7812,38.748856,40.878216,23.17493,15.82994
2026-01-26,9.798088,5.080831,4.3842983,8.171156,7.0934534,9.328696,31.399326,65.9433,79.456566,71.294395,45.959286,37.896336,36.167873,35.951286,31.847925,35.858032,40.82169,48.04628,69.13078,67.80267,65.31051,56.188187,50.02859,44.67527
2026-01-27,33.781174,20.443619,13.4136505,12.379571,13.230268,16.56361,27.53748,46.433025,61.86327,64.19958,55.19131,39.566593,23.145077,20.696302,22.329552,26.547049,31.828234,35.979332,51.985275,66.0836,62.54682,57.98103,31.258295,22.856047
2026-01-28,24.770294,21.538261,22.290874,18.813923,27.420033,38.791462,55.83648,73.557724,69.65672,65.737915,55.15919,39.437107,29.708384,24.122755,16.21444,13.4552555,10.389392,32.97646,43.813354,57.465935,58.95026,51.704742,39.639515,34.770134
2026-01-29,25.528292,19.967098,19.391989,13.442631,13.32275,19.566103,26.248465,42.084297,57.21263,60.006203,42.770386,28.116495,26.87498,23.467373,19.780493,16.68222,17.998161,29.089325,34.98153,43.684505,47.738403,41.37775,22.775673,16.467995
2026-01-30,7.427301,7.649948,-1.1241107,-1.0034939,0.30807412,6.4879055,13.11065,28.696884,32.909245,28.372982,12.101808,11.244478,11.084358,9.083606,9.607495,10.492862,7.784253,24.72734,33.909924,35.382133,27.129528,25.508564,19.743477,10.198936
2026-01-31,1.7372401,-2.4400074,-6.8516464,-8.317147,-7.7703905,-9.284258,-9.556647,-1.8162892,3.1456642,-8.07911,-3.5399475,-6.084354,-5.5895023,-6.983544,-7.1591463,-7.6038837,-5.9551415,-5.34935,16.451252,23.073658,27.605139,28.732283,21.946178,18.908207
2026-02-01,17.33342,10.195769,12.838473,14.088731,13.407931,13.464902,19.268145,25.890423,28.969816,31.257137,27.50323,27.136864,23.76939,21.1507,21.35239,22.871475,26.45678,44.76275,57.546654,67.877205,67.63996,59.16406,45.52138,33.263664
2026-02-02,28.139576,17.053541,6.211083,1.4127619,0.5438624,-0.6026527,22.894888,37.291367,46.814934,33.36863,19.72203,9.039533,9.627525,8.240435,6.6458263,7.1803293,7.6578393,15.004256,55.192787,68.37864,69.57326,63.713215,39.90057,29.959848
2026-02-03,17.581436,9.935526,9.033581,10.750551,18.222382,24.498161,33.953186,56.380554,61.907475,51.84577,35.79315,18.96258,13.369954,9.534526,10.856856,12.684347,21.467121,48.330235,67.87669,69.62154,73.91703,65.03818,54.31779,44.198997
2026-02-04,19.044178,20.030983,12.239597,9.495251,7.6789823,5.973256,11.323904,37.601997,49.725227,52.64144,25.946846,14.909679,8.214138,6.795476,8.300444,9.884775,16.590641,37.544613,51.641575,67.27437,78.50087,55.33853,38.86527,24.378878
2026-02-05,23.438713,16.92031,11.74646,3.167726,2.7767258,4.365221,10.489095,25.426321,22.268988,15.617623,9.621525,1.7554893,0.74282205,-0.020914577,-1.3970006,-5.462469,-3.7143857,-6.718193,12.087623,22.667278,32.182976,25.517021,9.716528,6.3212614
2026-02-06,0.79225063,-5.0789366,-7.7971973,-9.470272,-6.4910383,-5.785116,2.4469326,14.689629,26.954193,13.869515,5.691472,-0.16756548,-1.792734,-2.2167335,-3.70429,-4.5277877,-0.6144617,6.4835377,22.249203,34.548367,27.70506,24.405878,8.047224,5.815721
2026-02-07,-0.80331874,-2.65872,-7.2669444,-10.947083,-11.666269,-10.440436,-9.270987,-4.005449,0.9837445,-3.4456077,-9.706532,-5.069337,-6.7774963,0.24942797,2.7235248,5.9379625,7.336218,10.910089,26.141918,33.538116,32.750168,31.785141,22.4715,11.661839
2026-02-08,5.6683555,6.460614,7.949724,4.915776,5.3796105,4.9234033,5.0237107,4.642214,-1.7448828,-3.9763584,-10.423561,-10.307234,-10.256453,-9.429766,-10.168263,-11.528944,-13.019405,-7.5339584,17.087084,34.935825,43.271954,43.57918,26.259628,14.906879
2026-02-09,13.771139,9.540699,6.5088325,7.6391954,10.833312,11.625583,32.14709,44.93658,55.581104,47.604755,27.427113,13.316353,11.277464,10.588673,10.758782,6.1939273,9.469638,23.88115,43.295162,54.661015,53.235943,51.042408,30.529835,22.209526
2026-02-10,7.6397667,2.602759,-1.0918702,-2.9839473,-3.120026,-1.3452932,6.484284,21.179327,46.566826,27.056648,6.078717,-2.1290178,-4.7466784,-5.942285,-4.896828,-5.8519945,-3.177264,1.9742279,20.402332,45.885292,45.87541,44.734364,11.984711,1.5783898
2026-02-11,-4.3538694,-2.389021,-7.068938,-7.393739,-7.533284,-6.6699605,0.25581554,6.9387,10.133441,3.4358091,-0.65105236,-2.797183,-1.5798525,1.0241246,-1.7805369,-2.4130468,-1.1460905,3.9322906,14.045477,29.290987,28.756413,23.803923,6.9142175,-0.8909696
2026-02-12,-4.4866385,-5.801534,-8.310818,-8.874183,-9.603115,-8.669282,-5.100717,-1.0056375,-2.7215807,-6.5288982,-3.5989156,-5.1602077,-6.564075,-7.1894774,-8.125176,-8.556171,-10.84277,-4.0922956,8.879656,30.23545,35.668507,33.71104,21.360245,15.197914
2026-02-13,6.3026795,5.109159,3.0086324,1.326905,3.3834379,3.3846333,10.245976,16.776493,19.801067,12.858576,0.8593032,0.32182094,1.5771834,0.077854626,-2.149354,-6.239193,-7.142795,-5.8581686,1.8487114,20.582539,18.81459,16.685873,5.6081395,-3.2766185
2026-02-14,-3.8777745,-6.2890577,-10.883415,-12.457118,-11.434576,-12.472317,-11.012729,-7.003582,-7.887589,-11.122817,-12.823905,-11.580787,-10.6964245,-9.621971,-10.860422,-10.653273,-10.571987,-8.71548,-4.3834457,14.468884,15.386942,16.799994,2.4460433,2.3729594
2026-02-15,0.30433315,-5.839657,-7.1061563,-7.321561,-5.316783,-5.042107,-7.7420173,-7.3547726,-11.864135,-11.092475,-7.9876027,-8.023809,-9.484133,-7.640444,-8.357465,-9.928733,-9.600606,-8.803785,-3.0690627,18.326204,21.584332,21.367714,12.8176,3.1211317
2026-02-16,0.15816975,-4.6735206,-4.322176,-5.192666,-5.7802796,-3.7247925,0.4484715,11.920285,19.462004,4.04048,1.6659716,1.7914248,1.2789289,0.6362993,0.606569,0.8144188,-0.98194635,0.8711539,12.351424,37.554398,37.980362,33.075665,17.734411,9.135798
2026-02-17,1.0253004,-1.6267288,-3.9580655,-2.8467937,-2.9074416,-3.1903245,3.8152356,19.903055,23.455381,14.787283,5.586001,1.6489807,3.9552388,4.24111,1.9369094,2.1978953,2.170929,7.1971107,36.33875,55.870625,55.878624,48.8614,39.496532,25.116867
2026-02-18,25.473392,19.11591,19.132574,17.3113,15.211718,14.81725,26.931448,37.710526,34.113052,20.882395,0.8451438,-0.07042911,2.2462513,-1.3725995,-3.6708138,-3.2541344,-3.6341183,-2.4494634,26.48814,41.27157,46.5432,39.54694,25.172663,4.940342
2026-02-19,0.9003532,-2.3675501,-4.0932436,-6.3719525,-5.524605,-3.9105115,3.472425,24.951359,25.150084,2.7758555,-0.6123458,-2.6841023,-2.6184633,-4.0868044,-4.986683,-5.354765,-5.1195602,-3.904437,17.727835,39.920956,36.607784,37.542282,27.34366,17.161385
2026-02-20,11.8085985,9.635426,9.001144,10.146166,8.802658,10.77394,13.857001,34.107777,28.111221,5.148397,5.2154136,3.542407,2.7863483,2.6137905,2.12543,1.6968557,-0.5817086,9.5664835,41.18517,88.36347,88.01881,78.61159,64.16827,47.482582
2026-02-21,38.378807,37.225647,33.622772,31.749098,33.079865,35.430473,43.641045,68.22168,64.552414,9.37535,-3.9115946,-2.59317,-1.4776257,-1.9687759,-2.0903332,-4.533159,-3.6153,10.236752,70.51482,99.78181,104.84307,102.60352,71.1566,58.133335
2026-02-22,46.20728,42.2907,43.748867,38.37525,33.688057,30.300892,33.23093,27.831911,21.438435,4.9450836,-1.692374,-1.696603,-3.2914808,-1.8964249,-0.2840772,-0.9544657,-0.79585326,11.777484,50.398476,88.18924,98.07917,96.93379,72.665184,48.262245
2026-02-23,43.239525,42.398087,38.04285,33.55412,31.643064,35.60629,46.18819,61.42083,55.643723,36.077736,17.473745,11.985694,9.605361,10.25304,9.510133,10.773114,11.402741,30.008595,52.243828,98.45601,107.39406,102.71178,76.34165,43.91113
2026-02-24,35.844425,34.122456,28.819649,29.056055,28.477568,27.59243,35.05282,63.73631,54.755672,14.754052,4.8225503,3.902193,4.8687067,5.062948,5.107622,5.2909184,3.0107841,18.27294,62.887756,110.07136,141.30554,107.48262,74.29469,38.610935
2026-02-25,32.793224,32.583164,32.63527,33.4543,36.104378,39.899906,45.547462,92.020615,85.15591,28.974152,14.493821,7.1019316,7.428689,6.7821646,5.899876,8.5307865,8.1760235,24.707197,54.52796,95.70483,101.118576,70.52371,59.87637,49.724262
2026-02-26,40.708424,37.87503,36.30835,34.302334,35.365158,36.5385,44.71698,81.62976,76.04176,21.261896,5.571959,4.120863,3.8067262,5.96375,3.0589037,3.6306224,4.609492,13.442883,73.89453,108.05306,109.10803,94.82127,66.422745,38.016304
2026-02-27,28.739882,20.843727,16.494764,15.561735,15.2933235,20.389194,29.850567,73.95134,61.015118,23.554306,13.687512,9.382315,9.376015,8.417201,6.303777,4.0500646,9.18834,24.488409,63.928307,107.94269,113.92283,100.601685,62.210384,43.165344
2026-02-28,31.997194,26.60185,24.15436,23.81203,20.936592,21.28997,19.888752,28.85392,19.427637,6.1893277,2.250653,2.858512,2.8282688,2.6213105,1.5912153,0.65856344,3.7921207,10.692279,26.179396,74.98265,77.50967,73.34144,45.7338,33.059223
2026-03-01,36.85631,32.01785,31.722475,31.886992,30.689968,30.151306,29.220032,30.154867,21.788763,6.0599303,0.12107359,1.6872646,-0.29727566,-0.40291667,-1.9727855,-4.1585035,-5.331898,-2.5298336,7.2027655,47.68608,61.11759,47.955425,30.729744,19.902485
2026-03-02,16.913832,13.2595625,7.9058557,4.696452,4.2970185,7.926522,19.234934,40.95336,45.699978,14.215576,7.554512,8.558698,9.235332,7.7882657,7.1164436,5.8683624,2.5326426,10.235697,38.70471,75.38063,85.15326,57.52669,40.157413,19.270174
2026-03-03,19.08231,18.181839,16.436207,16.359734,17.280159,21.6816,27.886814,55.95042,42.558918,15.770613,4.8952127,5.3636937,5.627482,3.8338203,4.2545314,3.8768947,3.38304,11.394488,34.838818,80.22373,84.244446,55.83515,39.814667,28.496223
2026-03-04,44.66563,36.45105,33.143333,31.263979,31.12569,31.76474,43.05039,70.88235,64.192535,39.25083,16.868383,11.124194,8.913102,9.491585,9.3720255,11.646596,19.178862,37.376183,62.987366,100.67168,101.81936,88.94952,71.291664,54.139553
2026-03-05,87.455696,77.36701,73.814514,75.37471,75.88437,83.77093,95.50647,119.530495,114.18689,85.99146,62.987854,46.351753,37.15562,32.309868,34.32284,35.33398,43.407352,59.418755,98.383286,157.09755,145.80507,101.02706,85.15261,72.54091
2026-03-06,69.67127,62.383408,46.342487,42.308456,40.438942,47.758038,63.071987,98.26062,94.54542,69.84019,53.296177,44.109722,29.3913,27.330582,27.34847,30.814814,40.200413,59.3601,74.53179,92.07135,101.6521,87.2852,86.25913,79.47106
2026-03-07,68.31175,62.9705,54.737877,51.164963,52.085995,56.897373,66.209236,88.356705,89.985085,59.670826,33.428642,25.940317,23.61205,21.236357,26.214006,30.560444,46.604668,62.18915,107.98825,143.75612,139.62462,134.96967,127.695526,120.74538
2026-03-08,108.93942,96.81786,92.67486,80.737595,81.098656,81.79267,90.180855,86.81662,83.162575,60.62156,43.373318,28.10045,21.599592,13.334154,22.603146,27.791166,42.636192,63.73616,119.541336,154.86081,151.5425,141.80289,128.2544,118.54021
2026-03-09,126.87045,114.79826,105.31971,97.46591,91.59734,97.628105,118.62746,131.08015,125.70373,106.39119,80.29026,52.254173,46.396076,47.57083,52.161613,61.59552,75.80714,105.50947,131.74338,147.22008,157.39215,154.21883,138.64388,125.296234
2026-03-10,126.77225,127.13644,113.07641,109.54936,110.411896,123.50296,129.69354,139.63593,146.7235,122.8728,99.7762,86.59503,77.53935,72.23467,75.254005,81.47353,92.36946,112.15657,135.55034,151.35893,165.55295,164.87318,148.26657,138.73302
2026-03-11,145.86949,131.91972,125.50312,125.65327,125.700165,131.72432,142.52548,152.60927,152.11624,116.51659,92.66893,76.73598,73.966805,72.81926,75.7844,79.76318,93.384315,111.27961,148.15228,180.29431,197.0315,178.21945,169.41916,157.42603
2026-03-12,141.32973,132.56337,128.51106,125.1522,127.32044,129.96227,131.82274,159.34305,144.99178,96.0547,71.45239,52.38322,35.247932,32.301895,35.821045,40.778175,46.779114,82.78205,127.387566,167.40724,189.84656,163.77742,146.67838,134.4257
2026-03-13,107.86339,98.05354,96.98979,93.90185,94.04875,96.795,105.331825,118.08759,98.7805,54.873642,46.173157,42.576004,37.90548,34.295776,33.702248,31.566416,28.074406,22.280605,65.26808,104.7692,125.48371,104.54478,77.49587,58.33725
2026-03-14,31.006393,15.914245,13.58709,8.029622,5.9286556,9.207521,10.572616,24.325153,7.1397753,-2.4601293,-2.3119738,-1.2148073,-3.9016376,-4.2439246,-4.005719,-2.4453287,-2.8317661,5.283441,24.795525,74.225815,93.54175,87.20699,68.61463,54.55995
2026-03-15,41.44408,41.111835,34.697968,27.394417,22.488644,18.290955,17.834892,20.419409,4.9165545,0.7981946,-0.69890374,-2.2815905,-4.56678,-3.249445,-4.317475,-6.8306665,-8.160751,-2.0579581,17.151587,62.34409,79.39808,81.01017,69.812965,53.783424
2026-03-16,61.19355,49.430614,43.935562,47.235588,47.391514,58.75634,92.19345,121.832,109.39831,67.84322,50.61329,42.273438,40.716396,43.778404,42.24994,46.474957,45.337452,50.65304,105.81952,157.25902,163.6793,162.1693,138.59535,128.93867
2026-03-17,120.4444,109.517456,104.53467,91.66247,90.488846,105.74428,114.24099,125.4022,103.329445,72.119705,53.991737,42.251637,42.57252,41.542053,40.8015,42.21007,39.291367,36.91387,94.09924,152.83759,163.31264,149.37982,127.48057,112.96869
2026-03-18,107.297226,100.914696,95.11566,83.60922,86.44516,101.16691,112.15336,117.83709,105.6552,72.26234,32.343533,17.849842,16.817698,17.021261,21.530905,29.389988,46.989994,72.80812,105.01773,133.57367,142.01059,121.47043,101.00808,93.21868
2026-03-19,83.54185,66.919525,60.28616,55.796173,48.63448,52.667175,62.14226,67.30677,62.8423,29.937773,2.9460366,6.008529,5.4973364,5.746718,4.306193,3.4444957,0.4277778,7.6200204,51.292408,90.3244,103.2679,98.734566,91.942665,85.39587
2026-03-20,50.666573,54.06566,39.968616,37.726418,39.063465,47.450134,71.25267,80.879906,68.914604,31.368814,15.187715,5.845086,2.891602,2.257813,0.4462859,3.5680676,12.708271,27.295038,71.03524,116.51795,118.62535,120.433815,109.42804,89.046455
2026-03-21,65.75227,62.39691,58.632217,57.181427,59.775307,68.05597,69.32035,82.8813,71.511986,54.439964,40.020233,30.063496,23.555134,24.66073,23.271246,20.061758,24.926722,45.139793,88.54514,129.0077,122.64248,110.75371,108.92526,94.60333
2026-03-22,83.4879,68.53202,58.496696,51.34547,46.405205,50.121147,59.65756,56.7139,22.700638,1.8356808,0.5202248,-0.36992493,-1.7817504,-3.1507795,-5.321695,-6.1932507,-8.8897915,-8.1045685,19.272663,57.11622,61.821365,50.2187,42.828846,35.806244
2026-03-23,48.26485,42.555542,32.209457,26.607798,26.9686,34.110428,51.999836,68.52341,52.578644,23.321495,18.011078,17.665848,18.047483,16.17373,12.959511,12.139081,8.627652,19.782194,87.452545,138.40877,148.41087,146.68436,132.5997,106.2977
2026-03-24,100.06272,89.31341,81.715485,76.41114,76.610245,91.709305,103.4516,128.39311,78.65232,17.789368,15.507684,7.7056904,7.868989,7.2196236,6.653262,4.065701,7.053338,16.392357,97.9943,149.47401,165.53592,145.38435,128.58691,111.40771
2026-03-25,108.747604,94.402824,88.98451,88.155136,84.35194,79.78152,88.38525,99.80901,47.549614,9.682612,-3.8886106,-1.6132739,-1.7158338,-2.008129,-1.9838903,-2.5771582,-1.8441952,5.6267686,24.272417,79.67718,95.92665,77.242,54.905495,30.790497
2026-03-26,16.971537,12.008873,8.214147,9.303449,10.000303,4.40217,12.831038,23.749054,9.78024,5.4321585,0.4800158,-1.2767756,-3.291429,-3.1142426,-5.1005445,-4.6555514,-3.2723403,-3.7946632,0.5696448,37.374176,49.93943,46.918297,35.237396,23.094412
2026-03-27,8.814182,8.387299,11.261086,8.955476,11.645797,14.853152,23.738714,37.412132,12.113812,7.117006,-2.3463953,-5.597679,-3.3000114,-8.703384,-8.167297,-8.2812805,-8.35127,-4.973723,5.4433002,49.4245,57.372288,53.808727,48.3544,38.33342
2026-03-28,32.089306,34.59805,26.85896,25.827631,22.212692,18.07213,30.283682,25.543236,2.1683419,-5.091197,-3.3553195,-3.505656,-3.8818884,-4.871487,-6.5740805,-11.461612,-10.225454,-5.5382795,-3.5222738,16.457903,36.398563,26.541025,17.33598,7.664886
2026-03-29,9.516938,1.1246202,,-1.0404184,-2.7973154,-1.733326,1.0655794,-1.0952466,-1.6643732,-6.018515,-8.093942,-3.7528477,-4.140031,-3.9758549,-5.389405,-7.578362,-7.7998614,-7.9967084,-5.5200896,-8.047027,12.235127,19.690205,17.858274,13.867416
2026-03-30,20.099403,17.08776,8.508673,15.798316,16.261541,18.613329,37.257656,60.045086,56.52709,14.828948,7.866351,3.3855505,5.2737994,4.9604526,4.5093307,4.447946,2.562568,3.4313834,2.675023,13.729722,82.62416,75.04375,47.219463,23.891392
2026-03-31,14.283858,14.616347,9.6767645,9.495147,8.666875,10.518857,20.873732,34.728664,32.402004,-2.0498567,-3.544266,-5.139663,-6.8927236,-6.4037333,-9.355002,-11.216398,-11.297683,-9.503882,-4.824382,4.81727,67.28452,74.02535,41.393948,23.401165
2026-04-01,20.954784,15.330992,13.013113,12.799865,11.791732,17.028364,28.65258,35.887196,33.372395,1.7059411,-7.1055036,-7.3754554,-9.436522,-7.938771,-8.255073,-6.2999396,-9.053004,-9.708291,-8.323019,2.1979017,28.301918,47.588715,30.285461,30.307089
2026-04-02,21.87982,17.420303,11.474729,11.790536,8.83324,8.625291,17.178165,21.048235,13.783468,-1.8837714,-9.227283,-8.404224,-9.791497,-10.068397,-10.946937,-14.668606,-15.323638,-12.662059,-8.92244,-2.0501542,21.013212,34.825443,32.123795,27.37145
2026-04-03,32.091423,26.84092,26.5594,25.473803,27.984573,31.192102,36.203617,44.361805,28.722147,-2.1505897,-8.471875,-7.878607,-8.027506,-10.594788,-10.7134695,-13.325151,-13.733852,-12.128164,-10.430246,10.002768,79.57828,91.94202,72.3905,63.746017
2026-04-04,58.029476,49.041298,45.9971,44.707302,42.295002,42.50144,45.180172,49.355446,47.411552,4.4220233,-1.5390419,-1.1123773,-1.3044876,-2.3469253,-1.7599944,-2.87315,-3.1178074,-4.0417643,-0.7661461,22.219213,81.676895,103.243805,103.08958,79.02843
2026-04-05,67.632935,57.134235,55.49385,55.570522,58.322712,57.935837,60.23624,62.57452,47.776184,3.58388,-3.7575476,-7.4964256,-6.772987,-5.771351,-5.8893914,-1.7438167,-2.714378,-5.2220345,-1.7234733,19.451792,55.13009,89.478004,68.38274,51.109978
2026-04-06,52.291954,44.730705,39.27154,40.093307,38.49532,39.341568,39.35962,56.128685,45.37567,15.957685,10.151526,3.475086,3.500945,0.27027613,0.36321428,0.322469,2.1478372,1.9077255,3.97575,13.108169,37.054825,58.92026,53.29635,41.189484
2026-04-07,34.81308,25.89289,29.338663,25.490555,24.569107,28.055622,46.450565,54.044155,48.921875,32.80563,8.730512,1.904279,-1.1522417,-2.6407,-2.3630853,0.45865878,6.559743,10.493515,32.786194,54.98787,80.06238,95.51068,80.94432,75.469574
2026-04-08,69.50096,70.48739,70.49658,67.19353,70.097565,76.08212,93.76754,110.643105,100.3493,73.010544,48.481533,23.592934,15.236218,12.161531,12.2873,13.7810755,16.874397,20.80275,41.56286,76.789604,120.07717,139.48427,119.92207,118.003456
2026-04-09,108.922966,101.28677,98.190674,95.73459,95.54412,98.02747,113.60566,129.52051,129.52475,101.620125,52.207184,31.796247,22.097843,15.339649,12.592683,12.14693,12.688911,12.923074,16.341318,51.98795,89.30078,106.966484,85.49362,75.50355
2026-04-10,70.919464,68.0585,63.894417,59.73699,59.10361,68.44646,88.62285,110.35509,106.593956,71.72113,16.851822,7.1455584,7.860543,6.670195,5.746474,3.21579,0.049556646,-1.3653672,2.0247293,51.377705,91.00863,105.86007,97.48973,88.71193
2026-04-11,67.26973,65.62654,63.028526,56.753933,54.84158,53.994984,65.72539,82.357155,83.58345,59.584686,22.618015,2.583153,-2.8610833,-0.66230756,-1.3941875,-4.403515,-7.300576,-3.1839767,-0.07125515,10.567415,32.12148,47.811405,33.494705,28.42395
2026-04-12,22.005703,15.801302,14.923021,16.799305,12.203632,13.283093,19.738632,21.117146,17.70143,4.9932823,-0.68894935,0.18977463,0.501046,-2.8716354,-3.9124315,-5.3439927,-4.4302716,-3.0015926,-2.648301,6.5790524,23.212553,32.15566,25.849134,17.920015
2026-04-13,22.472027,18.431547,15.572292,12.033533,10.432581,16.339348,26.765915,40.262943,37.63946,21.163847,17.426449,13.441931,10.694509,10.612887,10.958881,10.609455,8.232064,6.239912,7.6376796,25.577194,52.610653,78.458565,68.45915,61.822517
2026-04-14,48.45404,41.04329,38.904514,34.582268,33.19327,39.27736,50.475883,68.12502,47.481697,16.018011,12.445852,6.7443933,8.49642,6.5048923,4.9693995,3.7604105,4.185517,6.4365835,9.738247,39.823486,102.610466,114.42606,105.6078,87.90446
