,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-02-18,117.893715,107.403015,104.737,100.09155,100.04029,104.37352,113.336075,178.36903,182.23444,121.64189,104.44585,98.37146,88.92218,77.91267,75.22005,76.08058,87.48598,110.04714,160.13837,193.41187,182.14445,147.24768,134.5538,126.83965
2025-02-19,101.09271,88.06741,80.14327,73.58454,70.61222,72.575516,78.788055,111.26873,118.245476,90.433495,75.87848,60.430103,29.626518,21.89061,24.524616,38.760166,67.90439,86.84065,117.96017,155.97981,141.79193,131.8948,122.64056,114.98925
2025-02-20,105.23336,98.967636,97.957146,95.139,92.15643,97.230446,114.14478,141.63652,157.85735,126.1133,105.89802,96.055275,93.267426,85.866806,78.40724,77.65277,89.85857,105.94131,135.8494,167.37541,183.64986,153.81342,127.18305,106.23413
2025-02-21,85.04738,73.26136,69.37926,61.976765,59.87401,60.530758,68.26195,82.2272,96.541016,71.7256,48.13002,28.19253,13.274242,7.694456,1.4138298,7.7518635,24.513157,47.42885,86.60634,101.03325,107.87051,91.02673,66.55986,56.782547
2025-02-22,53.186554,44.927666,31.591766,34.260967,29.410954,31.224108,45.07924,61.648254,65.86614,60.60916,40.75032,13.897525,6.1172957,6.363033,6.1794863,7.085904,10.822214,46.032604,60.40484,96.61835,89.81551,78.62452,77.65041,76.50441
2025-02-23,66.0851,61.94119,59.519176,53.086205,52.051323,60.852818,64.92481,72.94766,72.496,63.570786,50.317165,47.824688,37.214756,32.312855,30.983978,31.875187,36.68332,65.93774,115.197655,127.57669,123.972435,117.91358,115.745575,110.71748
2025-02-24,87.72689,76.10183,73.108185,69.27764,68.84157,72.66414,81.17982,90.160545,92.817,79.398,50.24374,34.652874,24.597095,26.294899,23.469713,17.21614,24.571033,60.69865,105.36987,120.8635,122.655396,104.7715,80.27855,57.9535
2025-02-25,58.371185,39.818523,28.061142,24.073818,25.608973,36.20166,54.09259,80.29466,95.01117,81.05302,69.592384,58.032513,43.122265,30.62441,24.786436,26.048082,36.590416,60.35738,99.735054,145.70126,129.11284,116.58728,106.87285,92.43326
2025-02-26,77.6805,76.82583,74.98259,76.29548,83.444824,92.79064,106.79474,129.54509,141.26718,128.75758,108.3821,90.701805,79.40803,75.234856,65.469475,64.78263,71.7081,96.89805,131.5981,162.24141,160.17511,151.10109,136.94289,123.659584
2025-02-27,117.25628,104.44786,107.52544,99.3521,99.6575,106.65053,118.64589,140.41795,142.4848,113.241806,77.30831,80.24393,69.37279,66.26195,61.874588,64.139404,76.09746,98.32275,124.49274,155.25946,205.7809,167.15347,122.80991,122.39237
2025-02-28,114.113716,110.33342,100.956825,97.03431,93.08607,94.60181,104.7562,129.32234,149.02403,112.21305,92.50512,81.73854,73.1913,68.49361,65.59265,66.374954,75.00238,87.60881,109.34363,136.02026,180.04567,119.48375,100.39301,93.62748
2025-03-01,90.67615,76.20155,70.59361,64.364105,61.742252,59.838074,67.69591,80.330666,86.325645,61.7206,50.94744,44.38073,43.878086,35.612843,39.458416,44.18805,45.311333,60.262196,68.94106,95.76492,83.536316,75.70243,70.62571,64.36424
2025-03-02,77.87696,53.56845,52.06086,51.69021,50.914963,51.07037,59.58257,65.769295,66.375755,58.16125,45.536194,39.18562,36.610252,36.459873,32.814434,30.222727,34.131447,40.29248,64.11581,67.81559,73.57636,70.67792,72.80365,60.02086
2025-03-03,82.11358,75.46108,71.2844,67.91317,68.32625,69.77809,73.38376,77.71466,79.395004,75.917145,75.042564,60.416626,39.296227,46.462055,45.99271,55.922497,77.70048,86.87023,97.533264,115.85669,118.162025,110.341576,87.23256,78.84815
2025-03-04,66.14236,53.552055,47.613907,47.94651,48.076504,56.091896,67.57879,78.83975,86.11511,72.85423,70.94093,67.51645,56.94682,59.16075,43.39069,61.274986,71.689926,75.58724,91.34846,113.91293,124.135635,103.90419,97.84342,85.74543
2025-03-05,77.318565,68.58908,61.00896,58.85957,58.075455,61.895817,59.74146,71.94743,74.4655,66.52795,58.78082,43.230293,31.757717,22.171286,27.63239,36.700478,48.297096,65.83602,71.47288,105.58307,95.12309,83.65642,71.80625,70.59974
2025-03-06,75.97316,67.987144,66.217,64.547874,66.26142,67.6273,78.24451,101.01935,93.5096,78.015785,64.481026,46.498543,39.93152,33.191475,33.10743,48.53329,65.92337,79.29161,94.102875,115.81223,116.56018,111.25854,102.81916,89.05916
2025-03-07,81.17566,79.14299,80.31019,79.921165,77.05109,76.473755,80.26213,95.33248,91.541534,66.312775,53.97276,46.449154,41.825745,34.740086,30.496063,32.802917,38.630135,52.25921,69.24462,86.092834,77.23329,67.59349,57.28262,46.82891
2025-03-08,49.933548,34.419952,29.352188,27.969646,30.639463,35.50457,39.799522,49.65082,50.50567,39.647057,40.177017,20.575743,9.914071,-0.8833585,14.295072,7.0850544,14.195366,20.163269,31.430458,31.479752,36.143593,32.834465,32.60517,27.820166
2025-03-09,41.655537,27.077175,23.962332,21.46836,16.256512,14.499465,19.244816,21.551188,16.600645,15.422927,9.120123,8.292481,8.149829,6.931691,6.580147,7.552678,10.03866,19.137148,51.73497,62.753685,62.331867,62.27999,60.458893,56.68371
2025-03-10,83.22676,97.40852,99.92091,97.197815,92.41909,92.03287,91.91173,93.971634,90.034744,77.053734,51.564262,41.679337,37.12808,26.378696,19.95769,30.075682,48.365326,62.55951,99.29585,123.67287,119.34044,105.10397,88.379814,82.00749
2025-03-11,80.34419,72.3657,69.36299,69.94166,67.98356,74.78352,87.61559,95.070496,93.6479,80.14924,72.625114,65.81619,61.0633,59.87015,56.53324,50.649235,59.335564,76.54072,99.35243,130.64005,116.86359,101.548004,93.813545,87.30069
2025-03-12,74.84164,64.63507,59.386444,57.339226,58.033176,66.80696,70.314964,89.98578,98.1126,73.62062,62.604656,51.04825,52.423965,48.12256,46.265217,43.15793,46.07097,62.758442,96.02371,137.25578,126.077644,114.423645,107.307434,104.78963
2025-03-13,89.53769,79.29641,76.87291,78.23154,77.23516,76.18796,84.328384,104.73016,104.37811,85.83832,74.24996,66.006775,58.848114,54.10202,50.733112,49.734577,50.630333,69.40189,90.09973,125.350555,101.5589,92.140396,83.15453,75.43732
2025-03-14,88.12276,76.48952,72.26772,67.089615,63.87452,70.8047,80.34793,114.90091,116.64801,100.58803,81.81375,76.28167,69.66435,63.87455,61.9222,61.9245,62.53436,65.26222,81.80922,129.4028,122.877716,107.566315,91.36707,75.39644
2025-03-15,54.75159,42.396137,35.636,33.037388,32.961857,36.45097,53.608078,80.43733,76.9567,46.850998,25.818966,15.681799,16.634354,11.96878,0.7310381,0.9264741,10.37512,32.973362,75.71872,120.39757,116.39804,102.60234,98.71029,94.19306
2025-03-16,88.50964,76.03801,69.79016,61.902157,58.652554,59.90833,64.9088,72.5965,48.128464,16.989538,9.003934,5.9216237,3.8050585,3.2041004,3.3689337,3.323734,6.4422526,36.31881,87.31084,127.10529,116.06914,104.74018,101.34508,93.515
2025-03-17,90.30235,80.58857,76.6786,77.17743,77.07723,80.94815,85.69218,92.43272,88.08503,70.37204,51.29404,32.36053,25.25822,20.140274,16.393288,13.86113,30.8563,50.799545,82.30601,123.91932,114.03326,97.3004,88.0671,70.44185
2025-03-18,68.49231,51.865196,51.99446,48.821327,49.940887,50.541225,59.544296,88.2002,84.15909,71.140335,60.51356,52.959106,43.83599,36.34136,37.429916,46.08093,53.624283,66.3126,95.36543,145.45099,123.03082,99.23383,94.553856,72.69515
2025-03-19,63.830105,36.767662,34.648823,35.65076,34.79761,34.246445,48.57069,68.34873,75.85168,54.06478,24.229805,2.5140028,8.665868,-4.1651206,-4.1535125,11.03324,16.828835,24.225761,48.45242,108.07896,93.99884,67.91933,55.16959,44.867485
2025-03-20,21.922218,14.219732,12.211296,10.9842205,14.056471,17.001406,32.896214,66.494385,13.808811,10.931758,0.6253691,-3.9327676,-2.9426496,-2.1551797,-1.5509462,-0.10543048,2.607929,8.827375,36.55398,44.062855,52.49841,37.03084,28.623014,15.965562
2025-03-21,10.768089,6.285881,3.957453,4.1768746,4.547264,6.0615005,9.9563,14.6621685,17.478975,7.0793896,3.8030179,2.477119,-0.47220552,-0.3427043,2.1742454,4.9399614,13.955031,32.043755,57.78139,91.77047,83.932526,58.188686,46.870987,40.05262
2025-03-22,12.843182,2.057623,-1.1514883,-1.1313834,-1.1365738,0.37346768,5.7530594,13.084371,7.181443,1.3836172,1.9528056,-1.0848875,-0.8139578,-1.1630454,-1.5424223,-1.8734633,-0.44724476,2.5827384,9.460298,32.83336,36.483192,31.223516,26.21692,14.187262
2025-03-23,14.850101,10.3608265,5.3496413,4.3942385,5.249775,6.966149,8.34382,10.01826,9.244957,7.5365534,6.448873,6.3310895,5.9278073,5.761788,6.3032656,6.930022,8.291487,11.1863985,24.627247,54.49198,84.42578,63.668453,55.99769,48.736313
2025-03-24,57.251762,58.53,48.39128,40.28913,38.782112,39.362495,42.661407,48.288544,36.339233,25.753267,16.607231,13.17921,11.647609,10.793857,10.048767,12.391774,16.32642,25.440454,61.860542,122.802055,144.53778,129.83278,116.02612,88.5931
2025-03-25,51.507454,40.438423,35.680256,32.845108,32.15461,35.38285,50.024754,68.67244,46.30407,27.722378,11.61289,7.9977083,8.129079,9.335447,10.568858,10.411556,14.534902,30.062412,63.17355,155.44447,132.73029,102.7519,94.282135,71.59857
2025-03-26,42.271923,22.188786,14.538436,12.592829,12.396388,16.476652,28.906467,77.65307,30.375526,1.8476312,-1.549665,-2.2739015,-2.2368996,-2.5981867,-3.2934377,-3.8145363,-2.2310205,4.647541,48.610825,125.42494,121.08182,96.80964,78.69997,76.35083
2025-03-27,44.277065,26.260921,13.263819,13.086896,16.252747,23.679417,50.58362,80.974884,18.002573,0.020130351,0.10252046,-0.08956742,-0.34292263,-1.0491935,-1.8997469,-2.485493,-3.0118353,-3.0754364,21.110031,103.39737,102.241516,84.485535,79.35296,45.28884
2025-03-28,85.623,55.91897,52.883003,47.09819,47.495277,56.788696,75.99739,107.788246,51.493202,2.8547626,-1.374311,-2.6302338,-3.9747598,-5.574287,-6.136712,-6.8580494,-7.288406,-7.453048,33.057785,114.25194,98.55469,83.83716,74.38171,64.11078
2025-03-29,29.905798,12.055218,-0.026735306,1.2529621,2.8597984,11.370089,31.211777,61.663635,5.6402187,-9.012692,-6.3954535,-5.892778,-5.4591727,-5.1879444,-5.170229,-6.3896046,-7.438858,-8.442852,-5.946449,44.229164,60.37848,39.252434,27.243816,4.0651207
2025-03-30,5.2341146,2.1535473,1.8743267,1.79163,3.8560762,5.6181054,6.981626,7.290883,4.6640277,3.2931402,4.2781897,5.059649,5.7668667,5.7945476,5.311121,4.974557,4.761072,6.13507,9.620864,22.276026,32.51232,30.410534,22.968208,18.153114
2025-03-31,14.848532,13.258362,11.849003,12.178764,12.904611,15.805476,19.544754,23.621843,24.709692,18.486319,14.216255,12.236077,12.128401,12.294914,11.480562,12.07364,14.465754,18.136723,24.559307,38.68637,76.20024,95.39598,93.63762,84.67253
2025-04-01,43.763878,57.200455,58.335102,52.9098,49.17242,47.186234,52.529343,77.92267,75.63587,33.587837,28.546766,23.573889,19.098549,15.7151,12.761097,9.9239,8.875644,9.967578,12.622811,66.71728,147.41365,177.52228,111.364044,95.01687
2025-04-02,87.8605,74.283585,69.80508,62.743713,64.63717,71.11835,86.036255,146.7699,147.54863,85.63458,42.45831,12.997404,6.729223,3.86004,1.1160928,-1.3862014,-2.857066,-2.7487352,11.085262,40.82733,87.91478,87.24742,57.059875,36.899376
2025-04-03,26.255287,12.150214,11.1330385,6.75239,7.827113,14.869585,28.629478,72.727,84.731094,42.753044,15.523341,-1.021282,-2.0481107,-2.1941762,-2.760743,-3.0116796,-3.5816264,-4.3028884,4.019113,25.880161,40.88893,34.3351,16.942232,9.652729
2025-04-04,5.6853523,0.55961037,-0.9972782,-2.141982,-2.8309422,1.7899876,11.544169,30.975515,48.812286,32.133854,23.416618,0.6855588,-1.2690815,-1.5877558,-2.0444965,-2.817709,-2.6153698,1.0533648,8.694376,33.07902,72.126045,69.09943,31.702044,11.675273
2025-04-05,7.7229114,5.8628774,3.7062757,3.0652134,2.9301453,3.3285606,4.8077054,27.08847,26.471497,15.817547,3.1490445,2.8730838,0.9302502,1.988319,2.640455,3.3338156,3.894264,6.444045,11.407472,24.248207,59.114273,76.71918,65.7104,55.374924
2025-04-06,50.081024,41.08001,40.068565,38.819664,32.383957,34.665283,37.414227,37.134064,35.65467,21.163498,9.529453,8.930134,9.23608,8.011364,7.9633408,8.079689,9.796105,11.959667,24.156128,59.83219,105.04245,103.37309,89.25079,81.12735
2025-04-07,71.80624,54.722763,51.57167,51.904636,56.670174,62.658974,70.819756,79.23118,76.14769,44.43069,35.026653,27.636002,22.909271,19.407398,16.59446,17.07484,20.161879,25.026516,39.39873,70.84388,113.10205,121.26046,111.30815,105.3808
2025-04-08,61.544838,56.39234,55.33889,49.507763,47.938675,52.610252,73.73499,148.123,132.44594,60.00483,22.087688,8.077158,4.1712155,3.2737026,2.380519,2.7205942,3.6163564,6.5833626,24.533964,69.37363,144.80743,153.46019,108.38302,92.58606
2025-04-09,75.98115,63.800446,61.553352,52.388298,48.055443,51.14952,59.79183,123.923035,99.95006,40.539967,8.004638,7.1764293,6.2336445,5.6309175,4.840746,3.887194,3.8411317,5.118892,6.0835524,37.23471,108.93256,109.95458,73.12679,57.016422
2025-04-10,41.440327,25.159887,20.700632,18.910238,15.6645155,16.37627,23.630293,67.60373,77.487,22.43871,-1.0176182,-5.413267,-5.5657673,-6.3477035,-8.469715,-10.287617,-10.881194,-11.8149805,-3.6793585,18.570217,44.850594,58.10759,27.483814,13.2185
2025-04-11,22.74868,13.704524,7.065527,6.5536747,5.871724,6.4085817,5.4682875,24.20998,28.086422,22.450628,5.0446515,-3.6248002,-3.762614,-3.3623724,-3.505444,-3.9780362,-4.395106,-4.321683,1.5499847,15.61219,32.10939,42.64929,35.94719,27.890936
2025-04-12,29.118935,25.307339,21.833128,23.546858,22.524632,24.338964,25.45287,41.46351,43.83572,33.851288,16.197746,6.418147,3.0035412,3.8025148,4.27102,4.857869,5.970984,12.034473,20.252945,43.308487,70.20346,79.793724,67.72611,62.57979
2025-04-13,44.859528,40.443855,40.369366,36.536545,34.743546,34.576412,35.733143,31.3591,30.217247,27.20904,11.566514,-0.34435368,-4.8828845,-6.886282,-8.789817,-9.24932,-9.791574,6.653308,11.556423,23.276577,38.58097,63.95011,45.232864,38.79823
2025-04-14,44.383835,46.294533,42.283936,31.994644,28.880531,30.637478,39.569653,47.867508,40.699013,31.35577,19.21422,9.275427,2.5872164,-1.5955464,-5.8941493,-10.694644,-11.639418,-12.807648,-10.594411,-2.7306385,29.405575,42.78059,38.390697,18.029081
2025-04-15,17.487587,8.212229,5.9174747,4.423729,2.3772373,9.172817,18.352383,42.471268,49.292187,18.883364,15.777036,-2.5446658,-4.166863,-6.859489,-7.73416,-7.9099774,-8.109117,-8.013638,-7.0222116,-1.6040077,24.236359,24.307133,9.283078,1.7191267
2025-04-16,11.181791,2.9919944,0.69405556,-0.04022789,-0.01706624,4.361082,17.910038,32.38586,33.716724,19.129473,7.2644997,4.3994284,0.78738856,0.25084215,-1.0493989,-1.8157144,-1.5910479,-1.1996272,2.0048616,8.665804,34.535538,37.70205,26.632608,27.002026
