,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-21,80.28517,65.750694,58.086193,56.358482,56.25596,60.75627,72.48358,86.44532,101.66754,93.45932,74.39612,67.3016,64.73941,58.18995,58.194496,59.4854,67.57681,81.862495,94.41795,95.99516,95.311325,89.863045,79.25806,69.55336
2026-01-22,56.09516,42.95308,40.277332,38.61386,41.72753,49.097843,63.85131,76.3171,83.68164,82.04975,72.7023,63.837845,55.213795,54.463192,58.45663,61.897526,64.56069,68.47413,74.32082,82.614525,85.21243,81.73794,78.92453,67.32414
2026-01-23,44.262093,37.09177,42.950974,33.95843,32.062786,42.841976,48.907707,58.421658,73.704094,72.96935,61.288883,45.80316,44.048977,44.941185,46.74792,54.94957,62.951412,77.84061,86.70874,90.28348,89.886505,87.52475,78.874695,71.52584
2026-01-24,58.70083,54.255196,47.4215,38.71109,35.008057,40.97248,48.49798,63.90631,59.93623,38.163494,14.038673,7.5232472,6.719722,6.299706,6.6635337,9.032774,18.653852,45.095486,72.43474,82.74888,85.29677,80.29665,68.12634,54.746124
2026-01-25,38.896107,27.462505,23.933516,22.755852,21.668886,18.609493,18.566584,30.047993,40.191036,41.46547,29.771904,15.680298,6.699094,6.5873623,6.902697,7.692888,12.268414,32.37317,39.805454,43.848656,47.877686,48.223007,38.42249,34.570274
2026-01-26,21.618223,16.180435,10.113764,12.816822,17.703394,22.27179,29.989733,39.70386,46.830853,46.877476,41.265682,36.529015,34.34598,32.346554,32.295013,35.060905,39.776882,47.676704,71.707794,76.267975,73.8021,69.47899,61.281,46.56168
2026-01-27,17.1085,13.264428,8.536139,7.9039497,7.70428,10.341549,14.764479,32.78264,48.603905,56.507103,52.124477,46.646957,33.73357,30.90051,30.71096,34.272243,41.006664,39.87963,54.4969,70.89274,75.205124,65.872955,35.044468,28.513256
2026-01-28,25.676088,13.385012,10.247915,9.271954,10.45558,13.462101,19.829973,32.170944,46.12472,45.49903,36.35726,31.851608,27.711575,21.390434,17.47196,9.372884,18.020332,38.56699,47.924023,71.083435,78.35629,59.51208,36.700138,20.49442
2026-01-29,12.971923,10.49679,6.920628,5.2833424,5.2140303,5.7369885,12.898996,30.684765,58.70922,67.737305,41.39807,18.951424,9.20288,3.5439687,-1.2246263,-2.2384026,0.47112513,15.525579,37.090405,57.22537,63.38668,51.508858,20.48848,5.494075
2026-01-30,12.932407,6.4162636,2.781478,1.9643726,2.7566013,5.130166,11.038042,26.276173,23.187643,28.94483,26.526344,22.41527,18.86347,18.30241,16.02334,14.211825,14.267667,22.868214,26.433056,25.302765,24.998053,23.185524,16.028576,1.3881159
2026-01-31,-2.6158035,-4.9466605,-4.0103664,-3.0898385,-2.3498268,-1.3812962,0.3882351,14.770508,14.717213,10.297924,3.4294767,0.2874589,0.35309052,-0.1943078,-0.4832139,0.45151997,2.2236347,7.493774,19.574766,28.379364,31.058426,31.435766,25.136541,15.126561
2026-02-01,11.763994,10.97224,10.531735,10.866979,11.746912,12.860038,14.599416,16.529173,18.184643,19.318624,18.734802,17.258879,15.672355,14.715144,14.730632,15.460015,17.825754,23.351974,36.11298,54.14347,56.798706,51.513756,37.230267,21.242004
2026-02-02,21.87527,17.870462,11.958965,7.5317006,5.3708286,5.146738,7.241985,11.7055025,15.331684,15.756477,10.185344,6.363478,3.1065652,1.7725313,1.478416,1.9977313,5.7335033,18.095741,49.8582,85.97023,87.839,74.072235,15.299648,11.184883
2026-02-03,2.2238388,-0.17697024,1.2908869,2.9775572,5.15642,7.369533,12.036135,29.528313,35.852863,34.02706,22.575306,14.193327,9.783233,7.6989584,7.4752383,8.367206,11.392072,19.311764,35.257046,42.01272,52.193428,45.686653,39.44142,21.405563
2026-02-04,8.335828,5.506683,1.7977611,-1.4181626,-3.210354,-3.5268245,-0.38489723,36.665646,76.1599,43.386497,8.721877,0.21944988,-3.282921,-5.2109504,-6.697523,-7.465801,-3.9462094,13.709202,55.320045,79.9113,87.44526,54.405354,15.341597,3.928382
2026-02-05,7.278965,-0.23405623,-2.0852401,-3.933257,-4.882944,-4.897186,-2.5673916,11.579071,12.55451,12.224546,1.3952999,-4.8267446,-7.126934,-7.5455008,-7.558154,-7.6596603,-6.595022,0.6314354,7.234659,19.44631,25.090397,12.135166,1.2006397,-7.318507
2026-02-06,-4.8567066,-7.7918973,-6.638195,-6.381315,-5.699698,-4.0798883,-1.2291316,3.8325,8.350489,3.8224452,1.274937,-0.9703218,-0.9578358,-0.92754304,-0.9859448,-1.6561244,-1.9095327,-0.8002207,6.2624946,19.320873,17.212734,13.750347,1.3858385,-4.0628347
2026-02-07,-1.7092077,-4.180913,-4.639912,-4.2575803,-3.700541,-1.9356911,0.09042624,7.348192,21.870955,9.930437,0.116117,-0.1101929,0.8275665,1.6107342,2.56953,3.499009,3.491962,6.360425,21.469408,36.014282,35.641487,31.070387,12.923732,9.685262
2026-02-08,13.073358,11.486919,9.343528,8.147048,8.115258,9.086614,10.386795,11.728588,11.248985,7.496946,2.1052916,-1.221969,-2.0626242,-2.3157682,-2.0194955,-1.4191359,0.87201154,7.0403037,21.379017,26.52983,28.134296,30.148016,26.031906,21.37112
2026-02-09,13.053429,13.483976,13.109417,13.8304825,15.548372,18.360506,22.623484,28.480602,32.098595,29.663372,21.715897,13.338702,7.641022,4.6681995,3.4454455,4.57698,7.475607,14.136293,23.228886,40.521275,41.401623,37.484905,26.622091,15.657542
2026-02-10,-5.4526544,-8.826454,-9.315019,-9.225981,-8.682504,-6.8885055,-1.9282613,19.23255,53.144325,22.493362,7.322287,0.54734635,-2.1276987,-3.8818693,-4.722944,-5.1993184,-4.9316006,-1.420517,8.560738,50.298923,42.75712,21.56968,-7.426697,-12.23442
2026-02-11,-13.262305,-15.349146,-14.332214,-13.6634445,-12.959197,-11.301089,-8.942544,-4.764615,-1.1933317,-2.7948887,-4.5500817,-7.091707,-8.298643,-9.195157,-9.684878,-10.021456,-11.165141,-10.101205,-8.845343,2.5043736,1.7466393,-6.780325,-16.030241,-17.202682
2026-02-12,-14.4049,-15.595596,-15.054856,-14.50235,-13.800737,-12.860525,-11.340113,-8.7606735,-8.204633,-8.6333685,-9.585818,-9.468032,-9.156595,-9.000411,-9.034276,-9.180615,-9.128486,-8.378248,-3.2148485,7.8279896,5.677206,-1.8426857,-0.712338,0.007992923
2026-02-13,6.921815,6.0500154,5.677166,5.882237,5.8104634,5.5994363,5.872403,7.260222,6.2969017,-0.37918204,-5.027024,-7.4223237,-8.679415,-9.460747,-10.390351,-11.676437,-13.291776,-13.96185,-6.0141172,11.279003,11.9719715,6.8415737,-0.9763813,-11.31976
2026-02-14,-13.559814,-14.657602,-12.147023,-9.773924,-8.244404,-6.3545213,-2.5421681,8.093912,7.829939,-0.9726887,-3.8576074,-3.1836233,-1.9993495,-1.7138573,-1.5898923,-2.2335386,-2.6533184,-2.6535702,0.6983837,5.549101,9.095868,4.663066,1.316252,-0.3820616
2026-02-15,-0.32999256,-3.0249557,-3.2018132,-2.2710245,-1.3903584,-0.16374579,1.5511847,3.1211648,3.4666758,1.1364429,-1.449467,-2.4629066,-2.9725494,-3.2761765,-3.5469673,-3.57315,-2.6297684,0.0036814213,5.9752626,19.709135,24.317417,22.887165,14.592457,5.9680147
2026-02-16,-2.4650064,-7.724851,-8.858974,-7.5991526,-5.3202176,-2.764606,0.6397467,5.2303166,7.76425,3.5417662,-2.420946,-6.2365656,-6.696119,-7.404498,-7.472745,-7.1243734,-4.003251,1.8973501,9.911203,20.739534,24.85801,26.887451,22.413342,16.811256
2026-02-17,-0.41616112,-2.2732484,-1.7937895,-0.11725289,1.995872,4.579723,8.89391,16.963394,21.113573,14.508738,7.815585,3.7899957,2.461073,2.4893668,3.3323958,5.3369727,8.5425205,16.507324,33.6193,59.19993,64.154724,57.12927,52.712482,42.828705
2026-02-18,31.295027,32.699913,29.062435,26.26672,24.148918,24.076756,29.419954,40.967728,38.227047,22.303133,4.765443,-0.97139525,-2.9049785,-4.5615306,-5.490127,-6.2740154,-6.699345,0.99599457,31.980354,77.40338,58.378246,46.88683,33.055607,6.0253105
2026-02-19,5.1404533,-1.5075588,-3.7743168,-2.3748093,-0.09323311,3.3934479,7.9071903,29.040632,39.985485,12.783811,2.0278745,-0.35763323,-1.1155701,-1.420342,-1.4746517,-1.1221507,-0.34261817,3.6263833,13.783643,25.35108,28.780092,26.232292,20.217945,18.535877
2026-02-20,18.91602,16.403526,13.734952,12.626392,13.137288,15.339694,20.220663,32.978756,32.18658,18.56623,11.512017,9.926235,9.276756,9.356169,9.91769,10.803923,13.422276,21.98254,52.978355,103.081116,107.09804,92.36499,78.53357,68.33389
2026-02-21,50.871216,51.150528,44.01668,38.759815,37.794987,40.201607,51.78067,78.031555,69.64764,22.050758,9.733834,6.7848663,5.813574,5.678288,6.159315,6.480868,7.8334875,18.27942,67.06128,97.20978,101.04773,97.87281,71.89156,58.406204
2026-02-22,52.287506,51.32701,47.066883,44.58113,40.982704,43.04593,46.355713,48.925713,42.674404,19.60577,8.31526,6.599905,6.2756834,7.1943884,8.754007,10.26864,12.789369,25.550922,66.35747,103.427185,113.64025,108.13726,77.97209,56.73497
2026-02-23,52.732346,54.716476,54.555634,50.525806,48.434055,52.028824,59.89144,72.521614,63.410484,55.34843,46.933475,39.81606,35.304817,33.232147,31.97954,31.616957,33.7292,44.774296,66.2493,98.90802,114.725815,110.36481,80.16843,64.46354
2026-02-24,40.34703,40.833553,39.585625,34.088013,32.340984,39.551758,46.601677,73.300865,71.477196,34.540825,21.786264,16.440218,11.728494,8.454805,6.260673,6.124419,9.362478,29.03505,66.14351,107.04226,158.563,107.47799,66.44501,50.62016
2026-02-25,36.933548,34.057972,34.94667,35.93408,36.269867,40.337517,50.520325,85.58074,66.298096,37.54828,23.368124,20.35325,17.789963,15.889622,14.345852,14.155542,16.52089,32.408035,57.114433,89.37977,69.44287,48.94326,45.999535,43.408127
2026-02-26,38.269978,40.734802,39.565926,36.51439,36.45427,39.062786,51.875496,82.20372,79.5688,38.20224,23.59951,18.61088,14.809583,12.5904255,11.877136,12.422963,14.8431635,32.144424,78.58763,111.60725,108.84355,99.19856,64.29497,44.70599
2026-02-27,38.288174,36.694344,33.348705,30.014103,31.20044,39.56901,49.60723,88.26587,75.23216,39.302265,23.321825,17.26617,13.109478,9.815777,9.011755,9.943274,14.6537695,29.162815,63.94494,113.98167,118.21856,101.8576,61.966393,49.542637
2026-02-28,30.261345,25.36767,25.908482,23.95525,22.127014,22.925304,31.772795,40.71882,35.261745,15.590473,2.7975426,-0.033456065,0.6129493,1.035418,1.5887917,3.1365173,9.861619,23.115047,42.36421,72.87871,80.59214,66.82662,52.048107,46.788593
2026-03-01,30.964136,28.215816,32.4934,29.905018,30.352024,31.22776,32.289345,31.753376,26.79542,14.208897,4.9424725,3.5878472,4.2980847,5.380116,6.5758505,6.288681,7.9673057,15.078912,39.642418,82.335976,73.81346,62.376247,51.62826,43.98172
2026-03-02,25.751915,20.806007,14.297664,14.773972,17.164986,20.807392,27.959576,35.416832,32.443626,13.720496,7.128465,2.2861862,1.2071579,1.7326303,2.0212965,1.8758018,6.4473643,13.933534,28.135231,56.533195,57.830475,51.209885,45.744713,35.648502
2026-03-03,29.227499,26.868855,24.929964,24.962368,25.114538,30.104042,41.66919,50.54232,48.845554,32.305374,14.531218,7.811495,4.7180414,3.5291803,4.3854637,5.9937043,10.380785,22.52377,46.08944,79.53538,87.08928,62.75271,51.74274,46.901306
2026-03-04,49.608612,49.214462,45.971024,45.065624,44.863182,47.22601,55.06263,66.48898,65.41729,47.17386,25.486467,17.080563,13.4988575,11.147741,11.451773,13.807385,20.173054,34.57453,63.89192,110.40479,112.23011,86.6505,79.13583,67.11486
2026-03-05,82.38507,78.04802,74.93025,74.232925,75.879974,83.96388,90.65352,126.955215,121.63042,91.9637,69.60437,53.176353,37.22059,30.052938,29.654852,34.82209,35.29013,62.347782,107.8624,169.10063,150.98264,95.45834,82.66791,75.58284
2026-03-06,77.93271,61.640427,56.884075,47.570236,49.306114,57.47956,77.77899,105.34447,104.06205,77.99692,65.098236,43.582,28.439236,28.034668,32.130405,39.503136,58.010258,80.90599,91.556076,102.408325,92.10361,81.68653,79.26541,72.99542
2026-03-07,62.06531,55.58528,51.82844,46.78913,42.032078,47.876637,61.15397,72.71079,83.873634,73.199005,67.200775,65.92776,59.10043,55.927895,55.233437,57.16781,62.5762,73.74628,97.41688,132.23428,137.53255,136.20724,131.53773,125.48789
2026-03-08,103.399765,102.62659,102.11688,95.82436,93.22162,95.61145,100.93451,101.09543,99.4187,82.76776,66.72752,46.147995,31.785042,19.75924,34.940372,49.849846,58.574547,81.771034,124.344406,161.06404,155.56587,139.33797,130.85767,124.054085
2026-03-09,118.79513,113.57277,109.275665,103.340614,101.990395,106.31619,111.55915,120.0835,118.74869,104.95529,77.20496,58.406334,47.14799,48.170776,47.56704,52.060112,64.519196,93.17588,132.5166,146.79988,144.12851,141.34616,131.2748,122.05857
2026-03-10,111.46302,104.54186,92.35059,77.916275,80.06366,99.52562,110.34565,138.77287,142.91878,117.50141,107.68553,94.22262,86.054,81.73171,82.218864,91.16106,95.66334,110.78674,127.85379,174.69019,166.3847,146.57042,131.45679,120.95241
2026-03-11,136.19559,122.750916,114.98316,102.0789,101.78445,111.09456,128.91238,146.61522,153.19678,130.24474,108.12455,96.69978,94.582886,89.70047,88.704346,91.42789,96.55365,101.33136,137.30095,172.32158,209.97351,187.89276,157.70045,138.1227
2026-03-12,132.2774,115.15609,110.08881,102.0955,105.31182,111.829605,118.98614,134.40614,118.33466,72.977486,40.986973,23.877943,17.339073,22.649027,30.76317,35.38385,47.94193,80.364685,115.80916,146.16779,199.85197,148.11812,135.1147,123.70546
2026-03-13,95.25116,86.81131,85.20337,83.90889,85.01297,87.02962,94.839966,107.57178,95.12641,52.065475,9.130447,1.0159347,-0.90404075,-3.1529586,-5.2784414,-6.711132,-8.0157795,5.6848626,65.63957,102.49575,129.00883,111.646645,83.778564,66.25914
2026-03-14,37.67168,22.414948,14.177586,16.907223,16.841497,20.379559,30.868912,51.29326,31.618181,0.9411783,-5.0438538,-3.9777906,-3.0429268,-3.025552,-3.1343415,-3.5742397,-4.7587337,-2.3979475,37.916885,76.61459,74.63079,68.28258,55.317856,29.62872
2026-03-15,40.62649,28.01822,20.26788,17.833315,16.718868,19.680046,21.019476,23.997309,18.240225,12.890175,9.451737,8.276788,8.849517,8.671289,8.324136,7.026314,7.324502,12.331297,30.281315,52.691,65.24587,65.92897,60.242645,55.173077
2026-03-16,27.824852,31.40358,32.189083,30.451628,30.863789,34.112892,39.56619,44.92865,36.712875,22.165543,13.7281475,10.587688,10.025482,10.097649,10.382708,11.380276,14.053751,22.246302,42.80578,73.30185,94.553764,98.454414,98.269066,88.38622
2026-03-17,45.571968,55.333904,54.454334,52.0607,50.401264,52.070362,60.516895,74.19727,49.71453,22.531063,11.178647,6.360898,4.1407166,3.6354947,4.4295626,5.2070293,7.3756194,16.480236,77.69159,170.09404,167.19019,134.45573,108.70569,90.97534
2026-03-18,100.663414,79.0203,64.85336,57.49051,57.356785,67.4062,75.32106,109.56216,58.571938,16.822977,10.09113,7.251933,6.230664,6.105828,5.9681168,6.728315,8.72228,16.714012,62.948357,112.797676,104.52391,86.17531,64.13718,45.851418
2026-03-19,39.43258,28.56434,31.396538,25.656479,25.384407,25.567253,47.178463,60.48745,40.166977,16.826546,4.7991467,2.7235556,2.5868464,2.635524,2.624406,2.0806506,3.0924482,10.202982,41.639114,64.89243,73.27107,58.739502,45.248775,27.959536
2026-03-20,30.057539,27.679012,22.316925,17.694843,18.73848,27.041777,34.337814,43.772076,31.30179,14.767706,7.4847217,7.047037,7.230862,6.9896483,6.9511127,7.7445974,9.645713,24.297604,47.39213,90.69788,90.77603,75.795074,72.2591,63.076744
2026-03-21,40.109642,48.752113,42.54309,36.325363,41.872437,54.130814,61.29304,72.409515,59.09731,42.470016,24.837137,9.328342,9.489216,7.306295,8.739775,10.450329,18.66665,42.542805,69.80926,105.54938,101.183495,88.34638,89.395905,81.1312
2026-03-22,67.408035,62.755585,58.261024,52.000034,52.118362,56.490746,64.66382,62.785583,44.030117,19.482748,9.477709,8.638042,6.7707276,5.1456113,5.546297,5.1412134,6.536039,22.51078,61.3201,84.66015,72.804016,61.742416,60.439354,49.66596
2026-03-23,54.154022,34.29111,25.314688,25.581661,30.625822,33.954937,45.74658,55.1759,36.8021,9.6281395,4.6078653,2.3903234,3.4176793,2.4132078,4.3951707,4.550869,5.385129,10.611567,30.973637,72.723114,95.149475,82.39218,62.653687,50.481995
2026-03-24,40.306435,43.75877,44.793804,46.42932,47.588737,50.90901,74.75935,96.36093,67.13523,21.217642,12.787137,8.378922,6.724977,5.730529,6.213907,7.2044716,9.9285145,24.05732,59.63414,130.14946,159.95358,134.96887,115.30597,88.24802
2026-03-25,72.98872,64.65071,62.53047,61.615868,59.955185,65.20744,80.20418,90.10984,42.051632,2.5423255,-5.2076306,-5.486592,-5.39875,-6.1838856,-8.205166,-9.850757,-9.829116,6.6951094,47.48854,97.890724,111.378494,94.34304,63.804256,32.108395
2026-03-26,15.433289,4.788843,10.564402,9.253775,11.4649105,12.559517,12.328533,16.768005,6.5171947,-4.5324244,-3.5837586,-3.03513,-2.0775328,-2.2553484,-3.1164727,-4.895486,-5.499608,-4.740179,3.6490698,25.36239,28.854046,27.286648,22.220095,13.611677
2026-03-27,11.367939,9.262924,8.24511,7.5262403,8.195858,10.379976,14.630871,17.543621,12.220509,6.637189,3.1143188,1.9628661,1.3410442,1.4365387,0.57104015,0.528913,1.8406506,4.5882897,12.11654,34.76741,50.54039,44.17164,31.397213,23.759745
2026-03-28,24.75789,23.139328,19.902798,18.158669,17.020641,17.075321,20.494263,21.53038,9.816894,5.0203834,3.0797186,1.2474346,0.20948172,-0.36573172,-0.8544197,-0.6263542,0.69002247,2.2679827,9.312466,34.76051,60.382637,48.276417,32.20093,28.630817
2026-03-29,10.736297,6.6904707,7.2402368,8.2448845,9.513283,11.547536,13.0692425,9.373643,5.7044635,2.1423998,1.8848379,1.9203815,2.025097,3.1613474,2.0718293,1.1036229,0.9796047,4.6394796,8.897655,18.970854,27.822685,29.178492,25.923079,23.692242
2026-03-30,13.888145,14.46596,15.820647,17.808365,20.966341,26.186117,35.971336,43.38268,40.05658,27.339104,14.338408,7.311923,3.893158,2.7535753,1.9561853,-0.8605757,-1.4821787,3.471959,12.24689,24.606638,41.986046,49.398613,47.88581,43.884533
2026-03-31,17.07489,12.785002,10.045191,7.867643,7.724863,10.441884,19.623589,42.69055,34.213768,10.705589,3.2998428,0.45224082,-0.62821805,-1.1279391,-1.933414,-2.6988199,-2.2391548,-1.1393875,2.1532261,16.17523,57.803196,75.02717,51.388557,36.32431
2026-04-01,20.726814,16.844604,13.745374,11.410809,11.234933,13.263832,18.755959,29.902302,22.556961,11.287842,6.789885,5.4656334,5.512886,5.0677977,5.052336,4.345212,4.999935,6.1637425,10.155468,19.108955,44.589798,59.24994,45.99588,28.76981
2026-04-02,23.123585,21.069532,17.751266,16.23331,14.169613,13.184538,16.069927,24.492792,19.218113,7.054668,0.76502544,0.1383164,1.0337956,1.4346356,0.7584071,0.83010006,0.9733753,2.9782228,5.509671,14.136213,33.275955,52.675613,42.1072,36.757324
2026-04-03,32.437927,33.74044,31.452728,29.36586,28.141937,28.873459,31.03682,35.547028,29.556345,14.810074,7.0768204,5.741121,6.421344,6.475602,6.5640306,6.3376474,6.7587576,9.030178,14.041889,25.834755,50.080048,73.24501,69.894,60.7444
2026-04-04,37.951492,38.293903,35.513985,34.0819,32.04691,30.902895,31.999569,35.049953,24.669016,10.660853,6.0662026,6.6546907,6.837267,8.111844,8.156111,8.115922,8.584339,11.493932,17.711256,28.767376,74.60849,101.91666,98.66463,76.22951
2026-04-05,40.08236,35.98192,38.713776,38.128532,39.07834,39.586716,42.73478,43.2395,35.580593,12.396293,2.9199479,3.7149851,5.1574483,6.3433976,6.9121995,6.8239484,6.0208216,7.392851,10.198842,36.52614,58.613625,88.924614,73.73696,57.492092
2026-04-06,40.156822,30.221128,30.55464,31.906094,33.758907,36.393032,40.248543,44.039314,39.440155,13.553384,7.7038918,4.222272,0.94141626,-0.7147927,-4.3171053,-8.113136,-8.897104,-6.0487123,-0.9530045,17.271536,53.82942,73.77974,73.370026,55.87151
2026-04-07,31.387985,22.713118,21.143896,21.99765,22.59817,25.151138,29.141535,33.562847,30.054813,10.290443,3.0470243,0.96040773,-1.4651337,-3.0344667,-3.275994,-3.4399714,-1.236527,3.4225764,10.092148,33.874027,58.02606,66.571434,60.514984,58.4309
2026-04-08,52.782623,56.668373,54.517647,55.421165,57.24189,64.815254,75.760414,91.04403,75.39003,60.999985,31.419014,18.680506,12.337005,9.441532,7.7001605,6.711851,7.1672416,13.616305,39.21112,68.26493,109.48095,133.87085,110.40623,103.60569
2026-04-09,82.46877,77.09598,78.26343,75.93945,76.248245,80.02391,98.641495,118.03683,125.68331,89.828766,61.00615,34.660202,17.84431,7.448383,4.4885387,2.4013593,1.9977499,10.860884,39.17155,73.17252,95.59529,100.19621,83.500175,70.83074
2026-04-10,75.458954,64.58376,55.07115,52.19924,53.463478,58.909424,76.69986,100.76539,84.49652,64.8113,26.158728,5.5891743,6.026756,5.429636,4.439432,3.5473213,3.044586,4.3116236,17.776443,59.71486,78.09996,82.68205,70.41365,64.270515
2026-04-11,48.199726,38.49626,36.66783,34.478836,33.27784,35.16434,51.03352,70.26023,69.31912,48.907997,12.149172,-1.0791426,-1.4922469,-2.3317301,-2.6653175,-3.673092,-4.62078,-0.32547617,26.056206,54.355873,79.21269,76.5746,64.468765,55.656235
2026-04-12,53.34607,32.427895,26.610691,28.426796,27.485237,35.309048,47.88823,48.67862,44.72184,22.685747,4.810624,0.03921324,0.57172364,0.6951742,0.45273197,-0.34472454,-1.1115206,-1.0151647,1.2909632,13.048294,27.531599,34.60168,30.787756,23.011007
2026-04-13,17.83543,15.384914,16.04767,20.189362,23.580667,27.62472,33.64643,36.746155,35.09794,24.883163,12.777406,8.582709,7.0355635,6.3727813,6.4802294,7.1020784,8.3116,11.479613,19.684536,38.35565,70.09158,92.386765,89.08804,86.59721
2026-04-14,50.80444,45.969833,41.826797,37.46926,35.663822,40.232307,48.89245,73.89562,49.67492,20.315891,6.343483,1.1420611,-0.32078668,-0.17457668,0.6589436,1.3740915,1.9714762,6.519867,18.37727,49.552086,106.342896,124.72653,118.15154,102.83717
