,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-03-02,34.480316,25.37651,24.302322,25.967407,28.162827,31.130173,36.05822,40.75406,35.929646,20.881653,12.094826,7.0728455,5.6156845,5.7431335,5.8444214,7.5424194,13.370934,24.974113,42.272385,58.664158,59.881542,54.565502,47.369225,39.699966
2026-03-03,32.502045,21.984703,22.000137,23.859528,25.761566,29.573364,37.830757,43.24069,39.420044,25.402275,14.628441,8.851791,5.454323,4.169441,4.465889,5.823509,11.486,25.155876,47.942616,70.10353,75.699425,63.131233,50.254406,41.968742
2026-03-04,46.1846,36.4961,34.644115,35.09753,35.174755,36.932217,42.461933,51.445,47.416348,33.737972,21.145279,13.728302,10.334366,9.242195,9.712135,13.616455,21.5224,36.14386,58.543503,82.89894,86.42553,73.87845,63.799362,54.629543
2026-03-05,69.74269,62.735485,61.354755,61.123764,62.86802,68.05909,78.98358,100.22983,92.10146,68.514694,49.264175,36.31801,27.255142,24.123482,25.0279,29.781216,38.303356,60.44451,95.69592,127.05554,120.12124,93.24202,77.14089,67.47415
2026-03-06,59.62896,50.35076,48.244217,45.834198,46.308624,49.59918,59.162468,71.99338,70.63039,55.02616,40.678257,27.665718,19.726242,17.441277,18.258133,23.009308,33.31826,51.20523,75.28298,89.93311,84.91936,75.736176,69.292145,63.478554
2026-03-07,49.414013,40.95092,39.251167,38.391865,38.13449,40.892387,46.80169,53.013363,51.273422,38.19766,23.939835,17.632042,13.500427,12.580231,15.103104,20.583824,31.922935,51.477425,81.07205,106.75932,110.88319,106.22309,98.11849,90.91088
2026-03-08,84.02405,75.973465,71.571724,68.212326,66.96621,67.99396,71.21722,72.17606,64.52211,45.47129,29.988457,19.779007,13.537323,9.857864,12.654198,19.488174,32.260227,54.912643,95.19244,125.62993,124.82436,114.5118,103.545,93.49145
2026-03-09,102.777596,92.64652,85.76138,81.28763,80.3681,82.98338,89.27779,96.02245,89.640076,70.60832,52.49281,41.044075,33.30096,31.422714,31.502022,35.89572,48.988182,72.342926,108.152016,125.12859,118.61986,110.97806,98.274155,88.99709
2026-03-10,82.73069,74.237724,67.185074,62.295097,63.782013,72.60487,82.84334,101.581955,96.05094,72.45303,56.464897,44.290882,36.6902,33.001015,33.914265,40.472485,51.94686,75.26977,115.830864,150.6455,144.01517,122.11297,105.306755,93.42386
2026-03-11,108.380684,96.22727,88.73747,82.86716,82.70702,87.93573,101.21155,115.330666,110.8861,86.424194,64.142,48.9763,40.39325,37.073833,38.58062,44.87984,57.60551,80.85871,126.842705,153.799,164.18533,143.09525,119.26561,104.04875
2026-03-12,103.23747,92.46667,85.13321,80.102165,80.615395,83.74547,90.4586,98.56895,87.21656,57.49032,33.67644,21.570953,14.021782,10.891075,11.283798,14.19017,23.259468,46.93441,91.27923,130.54575,147.20091,120.244095,105.49832,94.74886
2026-03-13,74.34707,62.043503,57.10403,56.378597,57.970516,59.408203,65.46274,72.92789,59.773968,32.331623,12.322693,3.5629578,-0.9225998,-2.4915848,-3.60038,-3.4463806,-0.21846771,10.432129,46.515503,82.5103,95.422035,81.67146,60.81435,46.067333
2026-03-14,20.700554,4.426155,0.1404419,1.0435867,2.0004501,4.31662,8.723671,13.600647,4.8731995,-6.6843185,-11.573746,-13.552307,-14.724709,-15.098801,-14.994614,-15.181946,-11.474838,-2.1572723,19.458107,42.337524,52.101124,51.801548,42.781807,30.222954
2026-03-15,23.79969,9.355072,6.8451614,7.0100403,6.468849,7.617737,9.415848,8.007088,-4.9575424,-16.15419,-20.162445,-22.083641,-23.562103,-23.73571,-24.07228,-24.0503,-21.62246,-13.679298,7.7189865,34.42355,48.007744,51.219215,47.00206,40.494465
2026-03-16,30.678429,19.802612,20.591637,22.93959,25.14682,28.622986,35.294632,40.85458,26.989922,9.395798,0.51670074,-4.2524414,-6.060089,-7.0059433,-7.960518,-7.722,-4.196907,6.570221,36.743572,74.27158,89.83553,85.10445,74.69278,62.679184
2026-03-17,65.25812,55.628803,52.222355,51.72311,52.676186,55.847347,66.194,74.87714,52.619568,26.592209,12.153862,4.3223267,-0.29801178,-2.216568,-2.7353668,-1.4111481,2.102806,15.996727,61.936028,125.777016,142.72475,126.58085,104.411255,86.89175
2026-03-18,70.62775,59.442135,54.663967,52.73056,54.026485,59.018276,67.774994,83.60448,61.610977,35.93752,21.750198,12.708351,7.274391,4.8345184,4.1865616,5.4588165,10.504143,22.772087,59.946686,103.8578,102.8197,82.72175,65.21596,51.120533
2026-03-19,44.04643,31.239117,29.828514,29.176182,29.608395,31.475048,40.671474,46.73074,29.98568,11.914978,2.1846771,-3.3148346,-6.5218353,-8.028122,-8.026161,-8.432777,-5.0292587,4.6533356,31.558807,58.214222,68.09296,63.5404,54.77082,45.053097
2026-03-20,37.89769,28.928429,28.095566,28.2594,30.561241,35.05207,42.613037,48.891705,40.568935,26.149612,15.147545,7.714279,2.6369781,0.54720306,-0.10887146,2.49337,9.415054,23.621315,46.95819,75.61148,84.208,78.67834,71.930244,64.44082
2026-03-21,51.93725,48.14001,48.224007,48.900856,51.273773,56.096,61.942055,66.13129,56.694664,41.468357,26.023003,13.780754,6.9580917,3.9347763,4.251381,6.354706,12.944138,30.117416,60.659912,93.45429,98.11357,91.97944,86.683624,79.23583
2026-03-22,78.39585,70.97891,67.16522,64.35817,64.22177,65.78497,69.031204,64.42813,40.337006,14.779999,0.07662964,-6.662056,-10.3298645,-12.414238,-13.3461,-13.013084,-9.634926,0.94013214,32.23596,67.83589,75.86934,72.19176,67.26709,59.806095
2026-03-23,49.54646,39.41303,37.304855,38.05408,39.901108,42.18541,49.78827,54.062992,34.30896,12.7127075,2.1441803,-3.3060913,-6.0640793,-7.64534,-7.9409714,-7.1518173,-4.4984283,6.2672424,33.85094,69.87558,87.005356,82.56086,66.31827,58.231915
2026-03-24,59.232285,52.61353,53.832333,56.66387,59.62828,64.42398,79.329636,89.98062,63.117058,29.869541,13.339905,4.354294,-0.9159088,-3.3361893,-3.045517,-0.35066223,6.098198,22.767006,67.25366,128.40125,152.0981,136.70685,119.30013,100.15937
2026-03-25,92.31845,80.569176,74.3017,70.778946,68.18445,68.7939,76.87479,77.90404,44.301132,15.303871,1.616272,-4.9481506,-8.468727,-10.022499,-11.014404,-11.284302,-9.741753,-1.4496765,23.425201,60.26571,76.95746,71.8685,53.978374,37.077965
2026-03-26,19.837158,5.430336,4.7246094,5.3947525,6.713814,8.522484,12.741524,13.262299,2.0159912,-7.3126984,-10.883942,-12.448662,-12.877968,-12.763611,-13.178841,-13.655151,-13.2007675,-9.615829,2.2712479,24.532913,34.40305,33.30475,27.974586,21.05906
2026-03-27,18.39534,3.9292068,2.963066,4.3607864,6.2804947,8.721733,13.779648,15.543709,3.389801,-7.12912,-11.635803,-14.429497,-15.990112,-17.110931,-18.016571,-18.806343,-18.079208,-14.272125,0.1482315,26.289078,39.946808,40.544025,34.244728,28.482178
2026-03-28,28.136002,14.447952,12.978867,13.778473,14.379616,15.331512,17.502441,14.148651,-4.580971,-17.731018,-23.096535,-25.676262,-27.025703,-27.517914,-28.222755,-28.74411,-27.30951,-22.515923,-7.665077,16.63237,33.005856,34.010017,27.299828,21.924599
2026-03-29,15.9696045,-0.27613068,-1.0537567,0.44586182,1.8355026,2.4746475,4.338669,3.3250961,-3.7361755,-18.288132,-27.246742,-30.45308,-32.318268,-32.861504,-33.782692,-34.558784,-33.853035,-30.999924,-25.59195,-10.050079,13.618179,25.145523,25.863945,24.250435
2026-03-30,24.091347,8.347015,7.082596,9.508255,12.386658,15.910446,23.0607,28.96624,26.584984,11.102997,-2.0119934,-8.331253,-11.155037,-13.423668,-15.005264,-17.018005,-17.751389,-15.982193,-11.00061,7.848587,33.88777,44.03706,38.785023,31.6748
2026-03-31,26.632935,9.422867,5.5386047,5.5238495,7.2285156,10.298241,16.746864,26.90496,20.9422,1.5731659,-10.697891,-16.111382,-18.327438,-19.685608,-21.427147,-22.681778,-22.691513,-21.673286,-16.427673,1.723526,35.06125,52.066143,42.621475,31.493828
2026-04-01,23.360207,7.2406235,5.6173553,7.3405685,9.941299,13.024071,20.218483,28.126823,23.066399,5.034752,-7.6671524,-13.011726,-15.563103,-16.249802,-16.958153,-18.44754,-18.848885,-18.887848,-15.29586,2.0899658,30.810364,47.35775,42.064934,32.987885
2026-04-02,22.546104,6.3744507,3.792984,4.326706,5.260727,6.4378204,8.7432785,11.7311325,6.9470673,-8.09864,-18.450226,-22.403114,-23.053223,-22.238388,-22.183975,-22.697952,-22.735123,-21.240898,-16.921913,-1.9547806,22.964188,38.83748,38.513046,35.15495
2026-04-03,28.07595,15.774193,15.419273,17.323212,19.15358,20.819183,23.271446,25.87535,18.192772,-1.0043182,-13.683052,-17.676758,-18.71402,-18.632927,-18.908485,-19.750786,-19.213112,-16.283447,-8.590225,13.094254,45.34828,62.971214,63.476677,57.653645
2026-04-04,49.051144,36.84493,34.79569,35.230953,36.080387,37.06327,38.652912,41.593155,32.47305,9.0190735,-8.0529785,-14.969818,-18.250847,-19.561203,-20.428429,-21.20774,-20.748177,-17.78405,-7.7275467,19.097198,65.631424,89.216515,85.510925,72.31814
2026-04-05,62.470947,51.713997,49.36935,49.61543,50.530773,51.133354,52.882584,53.376007,40.830566,13.650841,-5.132324,-13.433754,-17.055191,-18.440926,-19.104088,-19.66417,-19.034737,-16.524307,-7.114456,21.598862,60.663834,82.2504,75.22343,62.778755
2026-04-06,56.20973,44.156273,41.56831,41.329098,41.177696,41.253845,42.383003,43.84788,35.535515,17.099243,5.9457703,-0.11882782,-4.3736877,-6.4577866,-9.385651,-12.181282,-12.701729,-10.259804,-2.7065887,14.062164,38.145657,53.22986,53.241543,44.196693
2026-04-07,32.451077,19.505775,19.30532,21.087265,22.480003,24.225983,28.759071,33.40704,29.229836,15.8283615,6.1269684,1.7744904,-1.7330704,-2.243019,-3.4488297,-5.3561554,-4.24115,2.0597687,11.381149,30.801685,52.82889,65.97536,62.857224,58.334717
2026-04-08,64.07809,56.421875,55.57605,57.36716,59.418884,63.291397,71.65376,86.05,77.99907,60.17629,38.5468,22.904373,11.9885025,6.28376,3.4647675,2.6086426,5.597252,12.158447,29.655819,63.596214,106.41376,126.24031,112.20647,100.3454
2026-04-09,90.098854,82.64468,80.62673,79.8625,80.6944,83.69076,94.01472,106.79071,106.32034,79.95862,51.629086,29.735752,15.601181,7.5830536,2.7480469,-0.22254181,-0.4927292,2.1233673,13.298241,43.944683,85.535034,99.443954,89.91276,78.80717
2026-04-10,67.9713,59.922405,56.559425,56.339516,58.698177,63.81147,76.45379,97.80869,79.80018,48.360516,19.085854,3.417694,-3.6488266,-6.804718,-8.373344,-8.794868,-6.9784546,-1.3493652,12.672821,47.670776,85.76591,96.30457,88.47103,79.988594
2026-04-11,62.538933,50.26487,46.966835,45.239594,44.139256,44.530567,50.452774,58.056957,53.48523,34.070633,11.086678,-5.3690567,-14.577744,-19.779518,-21.402359,-22.076942,-20.785324,-15.815254,-4.024391,17.493927,46.180252,57.77741,53.724045,46.48595
2026-04-12,27.808266,14.867073,11.281815,12.481667,13.673683,16.12867,20.098305,21.546654,17.41932,3.1332932,-9.597061,-16.412674,-19.662796,-21.197937,-23.20771,-25.36699,-25.375397,-22.706497,-17.111488,-2.3930817,18.08458,28.869354,27.54869,22.065521
2026-04-13,21.37796,6.5973587,4.9264374,6.394043,8.544182,11.024879,16.190575,20.023552,14.685951,2.2735977,-5.152809,-8.958488,-11.467735,-12.04068,-12.951683,-13.494766,-14.21447,-12.152672,-3.7741318,12.830261,38.881535,61.99813,56.140057,44.42382
