,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-11,94.10669,86.93894,72.61153,67.98611,66.65067,66.82208,72.38085,81.09204,90.54353,88.78541,66.9611,47.888805,34.433247,36.990746,42.75449,51.80271,74.95828,108.42732,134.93057,141.49654,131.43391,121.931885,116.94058,109.70969
2026-01-12,110.75749,103.51612,101.21706,104.05614,100.15127,101.3043,105.50296,112.63153,119.42103,109.98803,95.19685,82.2011,77.64802,76.42255,76.19741,78.4856,94.18122,112.21443,123.412895,121.922295,117.41248,112.58558,104.93125,92.55625
2026-01-13,73.99787,80.0401,73.80478,61.45832,59.523487,65.70217,76.45815,89.779335,97.876076,91.96325,79.82294,67.780014,65.20344,66.130936,69.38028,72.73529,86.08599,106.39682,119.85134,120.11159,123.51071,122.54095,106.54904,95.80865
2026-01-14,99.08159,99.0911,105.08657,95.5002,94.0576,99.54463,108.99843,119.28593,123.69637,116.811584,107.3853,97.51211,92.86998,86.57605,90.46156,97.37476,105.4605,119.70914,130.7026,131.01619,147.02309,144.23364,128.69005,121.17483
2026-01-15,110.551186,102.07198,98.60102,91.18516,83.837616,91.57926,95.12362,116.17158,127.10115,122.834335,101.502235,85.86236,75.80485,70.318665,73.97554,83.00091,103.29976,126.14695,153.3721,147.45828,138.3991,121.99585,109.96171,101.63202
2026-01-16,107.25992,105.03151,94.22238,86.808815,80.53726,82.21688,96.2302,111.71183,118.03618,109.332344,95.865555,85.76981,79.74278,77.20762,81.634224,89.286804,102.34552,117.95288,123.864815,126.59426,133.99765,137.24347,130.00809,117.41931
2026-01-17,110.67178,96.58003,107.89797,96.583466,96.374245,96.85301,99.18406,115.68828,126.63495,123.6728,108.31238,96.253784,91.737335,90.74746,97.568306,108.29959,118.03826,141.37396,156.20839,155.34258,143.36249,137.60526,132.83496,127.124756
2026-01-18,125.17871,123.42027,122.20004,111.507355,109.079926,107.201195,106.94392,110.190506,113.82414,107.792465,94.34063,86.333305,82.91231,81.17438,86.051575,92.12079,103.723656,125.57321,139.73302,140.7328,150.34772,149.3291,130.70326,129.48697
2026-01-19,133.91489,123.62001,121.57256,110.01309,106.02169,107.30453,109.62785,112.50973,118.35466,114.52545,100.98018,94.73466,93.05921,94.74492,96.8363,99.34731,104.59491,124.07702,140.73828,147.97586,165.52873,155.88419,134.36383,120.649956
2026-01-20,91.2268,90.06234,86.53165,85.026436,78.9993,81.89879,101.50986,124.42728,146.39803,123.48173,105.57707,91.52975,86.93698,85.518875,80.196236,82.75892,92.94155,112.63898,152.82686,158.42131,135.38344,119.385895,110.350914,96.239204
2026-01-21,79.03208,85.01364,77.70027,70.8923,68.73114,68.55571,83.41236,96.414734,112.33727,99.24242,80.4034,69.06615,60.62949,53.49588,52.30327,55.672226,68.415886,84.530136,96.83638,100.76962,100.09379,93.422165,80.427765,66.71639
2026-01-22,48.300827,44.53433,33.6281,34.46341,29.299927,35.761803,50.954926,63.840004,76.72596,69.394135,50.84916,39.415653,32.31338,33.274784,37.946438,42.138557,46.09343,52.72654,63.234756,70.755066,74.76178,69.60901,61.437454,47.590378
2026-01-23,22.938314,18.14882,26.243341,18.06703,13.050465,23.310852,31.065945,42.89551,62.02024,57.90376,42.12149,25.015846,23.582949,26.215311,28.366589,38.040424,49.882416,68.86948,83.18899,90.150856,90.10167,86.44828,71.79305,58.625492
2026-01-24,47.109932,30.46496,20.10027,15.961339,11.984983,17.25829,26.731628,44.461395,44.50022,23.594183,-2.2341294,-10.794218,-12.395796,-11.61669,-11.530478,-9.636225,1.2149963,29.786823,64.44751,79.190346,84.00809,77.648575,61.85447,44.61041
2026-01-25,16.771128,14.727122,2.3325157,2.026989,-2.2734432,-8.358066,-8.5697155,2.4242764,13.245621,17.329456,7.946644,-5.8991995,-16.219097,-16.802246,-16.958605,-17.415405,-13.649952,4.110035,11.459651,15.826625,22.086739,22.843777,11.733521,5.6563816
2026-01-26,25.536016,13.754122,8.887586,7.9002123,8.471606,9.347669,12.556724,21.346992,29.255795,32.557266,29.064945,24.6896,21.154858,18.06775,16.638552,17.47315,21.364029,29.941338,55.85334,65.801605,65.97267,62.267796,51.564407,35.36752
2026-01-27,8.185116,8.504818,1.4862572,3.5795631,3.9832675,6.344638,10.501795,33.42082,55.255608,62.76178,60.673523,54.776005,39.962727,35.019753,34.239,33.7602,41.71802,42.99763,59.891327,79.42022,81.92868,70.008865,36.156494,24.705051
2026-01-28,8.972175,-0.490036,2.0731766,4.880836,2.913876,9.53052,19.364616,39.06658,55.44401,52.730705,41.581314,32.126877,26.661093,20.899956,15.057451,5.0325956,11.507228,35.174896,51.32144,73.810684,79.746185,61.091507,34.84452,18.083548
2026-01-29,-4.8310213,-1.4082277,-1.3705742,-3.187766,-2.2547197,-1.2564313,7.6455665,27.950415,51.018402,58.391388,35.394302,15.841398,2.7203226,-1.8355885,-4.8688316,-5.4865084,-1.4532251,17.095263,39.192627,56.75028,62.744682,48.38269,14.8689,-1.3670988
2026-01-30,-6.923338,1.4670181,-3.4341135,-8.947615,-7.341632,-5.607342,0.37346268,12.759274,14.953356,16.718313,14.617039,11.740967,7.1047115,7.22188,6.0716248,6.849839,8.484902,19.353474,25.391264,25.19299,24.21022,20.471756,9.713642,-7.064413
2026-01-31,-18.888447,-10.975966,-10.339185,-12.824501,-13.359938,-13.926098,-10.842779,1.3241425,3.3337135,0.2807598,-5.513262,-11.484932,-13.723583,-14.321283,-14.709076,-12.976115,-8.024153,0.940382,15.811136,24.339806,23.186073,21.810661,15.8351755,5.497866
2026-02-01,8.068561,9.603522,5.6809354,6.383895,7.9022117,7.7170086,10.148964,13.05863,15.071538,17.424759,17.987219,17.17061,15.976211,15.451461,15.64451,15.617758,17.26702,21.2805,30.980095,48.37038,51.03881,45.067543,31.386806,15.537909
2026-02-02,12.033905,12.371214,6.5812325,1.6418449,4.897486,2.0332685,3.7228594,8.6028385,12.357086,12.101283,4.7291546,0.6732551,-3.756578,-4.8160276,-5.493491,-4.96075,-0.8345084,15.331966,53.81343,96.64418,98.93093,84.759384,28.653046,21.946993
2026-02-03,-9.056537,-0.289917,3.5343454,2.874555,7.69296,8.689569,16.029787,37.671337,42.136497,37.522602,18.876287,7.230481,2.5952096,1.2474672,1.6641195,3.0673532,8.122558,22.473778,42.545906,48.431374,59.255016,52.721027,43.529144,24.532274
2026-02-04,-4.4483604,1.2508587,0.32935935,-3.5061066,-4.2206683,-5.9642305,0.364985,30.369003,67.19712,36.35102,5.7293215,-6.4184546,-5.26039,-8.4389515,-7.8349237,-5.950704,0.70391726,19.934662,62.08503,82.00856,91.596954,49.302143,16.223625,4.026338
2026-02-05,-8.715938,-8.576959,-14.48346,-16.042137,-18.275938,-19.809803,-16.0536,-8.766651,-0.5313034,-3.9539833,-10.614173,-19.327719,-21.79472,-25.806988,-26.089453,-25.910625,-22.622034,-12.981245,-1.6836205,13.911278,16.925053,6.2505074,-7.512968,-16.692635
2026-02-06,-24.982332,-9.692473,-9.133071,-11.305791,-10.598571,-9.722651,-2.9175453,4.000799,11.171171,7.6747484,1.4522631,-3.7625048,-5.728864,-4.7687488,-4.3794775,-4.0014625,-1.4706395,3.9341388,13.18788,26.236149,23.936104,17.021885,3.7371895,-6.4171042
2026-02-07,-11.122431,-4.4437604,-8.037704,-8.784736,-9.49287,-9.92027,-6.7758284,0.15396976,14.599341,7.578099,-1.3986834,-2.0533526,-0.68830574,1.5335758,3.6237106,4.1388497,3.2217364,5.1343546,15.457373,28.420124,30.066664,24.214273,7.385494,3.0290935
2026-02-08,-1.3466038,0.027437525,-4.6923246,-1.803231,-0.66141164,-2.1952944,-0.53708124,0.19057786,-0.4766765,-0.9999584,-3.5897987,-6.815975,-8.885582,-10.273311,-10.543336,-11.091387,-9.283771,-5.2904396,7.8392315,15.748859,16.387163,14.1232395,7.8921137,-0.44510174
2026-02-09,3.4663463,18.32003,9.276663,8.657966,11.1085825,12.658621,16.671381,23.386078,27.770813,26.286098,18.282974,8.720413,1.7046707,-1.3068044,-3.1266193,-2.4758654,-0.3558287,7.5415325,17.062838,40.668686,41.756504,37.42053,26.7934,10.233731
2026-02-10,-17.630062,-0.8734172,-6.547451,-5.1036396,-5.3713613,-4.3995633,0.25250506,20.612843,54.9609,27.407843,3.9111204,-3.4922502,-9.36119,-10.003023,-10.781915,-10.376691,-7.556613,-0.5889745,12.461098,61.40605,54.75241,31.951061,7.831993,-5.7075777
2026-02-11,-24.284718,-9.537284,-10.193268,-11.9072895,-10.038871,-9.35018,-5.0600924,-0.5180621,1.5015378,-1.9439862,-6.495806,-8.33412,-10.391104,-10.837863,-10.640774,-10.144776,-8.892197,-4.6585727,-0.8334265,13.640205,13.1825485,4.134781,-8.113445,-12.515994
2026-02-12,-30.498783,-11.694866,-16.92509,-16.64267,-16.755438,-16.84138,-12.243675,-8.023231,-5.982913,-11.24505,-16.160538,-18.597666,-18.71395,-18.557997,-17.979042,-16.204817,-11.639657,-5.5625467,5.733091,15.276495,15.350136,2.8967185,-1.5414143,-2.9072382
2026-02-13,-3.3095112,4.4174175,-2.9446893,2.1348305,1.5320846,0.5452175,3.02501,5.883197,6.7676125,0.36492985,-3.29994,-5.8267055,-7.542348,-8.498387,-9.947543,-10.57599,-10.336601,-7.9872384,2.2099552,21.857399,23.85979,18.517479,8.186395,-2.763589
2026-02-14,-23.012005,-4.7783017,-14.811458,-9.33054,-11.467003,-10.599773,-6.389913,3.22534,8.352854,2.593368,-5.886076,-8.441419,-8.659231,-9.193217,-8.641694,-8.400909,-7.558126,-5.989997,-1.5570427,5.336536,10.958554,5.7529745,0.9296565,-1.5829374
2026-02-15,-4.9802217,-0.25288114,-7.16774,-0.8573592,-3.357123,-3.259318,-1.8731631,-0.676272,0.37795332,0.54856753,-2.8454154,-5.3875847,-7.064079,-7.586109,-7.783821,-8.024847,-6.5915346,-4.3616858,-0.18320942,14.901105,21.307178,19.810736,11.577519,3.1293705
2026-02-16,-1.3718047,3.4912004,-1.6166183,1.8452293,-0.3657076,0.89654,1.5585421,4.006019,4.238556,-0.6160578,-4.2986984,-7.296034,-7.279642,-7.7698045,-7.8477297,-8.839247,-6.979456,-1.8733054,4.4122105,13.766984,16.293266,15.517435,9.779367,4.3386374
2026-02-17,-0.3782213,4.055521,-0.7669245,5.1495857,4.102274,6.655199,10.318798,18.800146,22.153778,11.777334,3.559294,1.7136686,0.7921309,-0.11384682,-0.037793495,1.1558217,3.9349048,13.032959,32.97098,54.204624,54.375267,43.383396,36.326294,24.980488
2026-02-18,28.53862,30.367302,21.657787,19.689804,21.733675,22.340864,30.142002,42.968887,39.822384,23.237247,5.747057,1.1351388,-2.4482293,-4.5838985,-5.17799,-4.755594,-2.4572368,8.127212,32.856922,83.52619,62.20724,49.299065,28.872948,10.919777
2026-02-19,-4.123646,6.0762024,-6.5805874,-0.81869125,-1.3492985,0.49889755,3.690546,21.392677,32.337788,10.917114,-2.3231711,-8.4095955,-9.802831,-11.681974,-10.960391,-7.770679,-4.910014,2.730642,12.806168,21.846851,28.08111,22.910774,15.285862,7.8505483
2026-02-20,21.118906,11.211863,7.2141337,10.350059,14.683691,17.213419,22.54862,33.83429,35.276466,17.69764,8.60009,7.55118,7.4242105,7.1714163,8.175041,8.745569,12.681684,21.784771,51.27813,101.139244,103.03528,86.61768,69.986305,56.46431
2026-02-21,38.186573,27.14774,8.926682,10.103944,7.749215,13.506506,26.264603,44.71916,48.377434,9.749427,4.2880783,1.6670668,2.2290134,1.8238215,2.0435512,2.0740755,2.905766,10.88286,58.205086,85.466286,88.35506,85.36702,58.459972,42.027306
2026-02-22,49.166443,48.809357,34.982834,32.80464,27.17017,31.913845,35.40059,39.54477,32.483746,7.0309095,-5.415275,-6.915374,-4.470731,-4.319237,-3.9535332,-3.6218395,-1.5905809,12.176086,51.215633,88.05931,102.57671,97.421005,75.46936,51.622116
2026-02-23,72.1756,64.62157,64.75472,58.45939,54.748016,55.28404,61.102867,68.67588,54.749733,39.876183,34.002792,26.482866,19.524868,17.628532,16.851637,17.40542,21.466267,41.892696,72.66258,99.97283,109.53794,103.05993,78.13619,65.49534
2026-02-24,48.763065,37.011017,40.787125,32.106842,32.43832,38.650635,45.354576,64.74252,55.627724,16.984762,-1.5053713,-2.9295344,-4.9876657,-2.5939221,-2.685029,-4.0673814,-1.8556073,20.512554,62.551243,105.044014,156.6264,110.65455,64.12323,44.734055
2026-02-25,36.120846,28.871284,33.833916,29.859547,30.155888,34.07511,40.183876,67.4353,54.953106,25.669989,-6.906657,-8.779745,-11.6887245,-8.931453,-9.208832,-7.0359416,-1.9885825,18.673485,47.863663,85.19161,74.368614,55.194134,46.694202,43.232605
2026-02-26,36.119804,27.079874,32.549038,23.317268,26.982235,29.64081,42.196182,58.828766,58.706146,19.287579,-10.715916,-6.2138934,-8.144622,-7.0266066,-7.9412723,-7.833898,-5.67817,12.677259,63.833946,102.314804,101.37134,95.33629,61.96701,38.621143
2026-02-27,32.968235,21.678926,24.531433,9.775651,13.623406,22.900183,30.805864,68.42305,58.334263,17.720625,0.10129304,-3.8025324,-6.8632894,-7.338229,-4.608451,-2.7963018,2.4188716,16.974585,52.462116,100.15568,101.24659,84.45289,46.67283,33.828613
2026-02-28,26.519642,3.8547177,9.266098,-1.3775282,-2.553338,0.57905674,6.903574,19.632942,14.781338,-1.6011772,-6.170217,-7.094918,-3.0428874,-4.4176607,-5.527391,-5.892167,-3.4185152,5.8192244,21.096592,43.29223,50.899403,44.1902,28.74246,20.381247
2026-03-01,31.091446,11.877514,13.648579,8.234087,9.248783,12.3801565,13.739599,14.524346,11.892935,5.6035833,-1.0080398,-2.1051874,-2.884488,-4.364746,-4.5822716,-5.8548923,-4.072889,2.3647144,21.48612,49.259724,48.350914,29.760756,18.651333,12.907074
2026-03-02,35.306965,41.60379,41.286797,36.606815,36.263885,37.3442,41.260178,41.90527,34.286568,14.1296425,7.6692986,3.8306475,2.4643292,2.5827365,2.4485097,2.7124534,7.340391,10.762607,22.203695,51.835606,51.596066,44.73981,40.844788,33.657063
2026-03-03,28.287561,23.56638,23.269833,20.70056,21.814491,26.582703,38.355423,47.7106,43.42933,24.420712,7.735572,3.6926873,2.0086517,0.7095254,1.297049,1.760051,5.2674503,16.636885,40.36599,73.677864,82.82689,61.01212,48.17537,41.19559
2026-03-04,35.87968,35.1702,30.699356,26.62888,24.114183,28.44671,36.242268,47.33583,44.470295,24.505589,6.835665,1.0947101,0.8322437,-0.25858903,0.27624422,1.1296374,6.0087442,18.999865,46.16663,87.087944,88.48629,63.792046,55.141083,42.143753
2026-03-05,70.41574,57.663403,50.13613,48.820347,46.357872,53.23624,60.89192,90.88942,87.61841,54.80502,33.660725,20.539581,8.740739,8.088422,10.017733,17.585052,19.739738,43.37289,81.731926,138.84547,130.86598,85.33409,65.53889,56.982918
2026-03-06,69.39748,48.36424,49.643394,36.29205,39.156937,42.54138,63.267567,88.39775,90.745026,64.06221,50.022236,31.875748,18.610352,19.370485,21.755154,27.404337,42.46623,59.89754,69.62449,101.54996,81.35626,68.365845,60.497902,54.28533
2026-03-07,58.645348,38.928596,35.672165,29.98668,26.409874,28.033503,42.32387,51.602238,62.59725,55.509586,55.637726,57.45968,53.10707,49.085564,48.096474,46.93499,48.135494,52.893883,67.78876,93.05425,99.14278,99.45914,94.348236,87.23471
2026-03-08,84.82719,73.535065,66.13377,58.86348,56.434505,56.995785,65.96637,66.5785,67.5042,52.937126,41.121162,29.239513,20.30276,9.549661,20.915573,33.19237,40.137203,54.753513,89.07421,126.52531,125.19885,115.18964,105.09243,94.65723
2026-03-09,117.62218,111.46385,107.456726,100.48864,96.75439,98.40952,102.47971,108.69066,107.1894,93.35703,65.79771,45.66158,32.924538,35.04248,36.120007,40.106007,54.63186,85.43092,124.79738,139.1493,137.33383,138.02036,122.71974,116.71461
2026-03-10,116.52471,109.73546,108.56073,89.44604,95.11681,110.27209,120.24626,133.54587,143.2786,119.038605,95.20799,83.90121,72.50605,71.37256,71.68306,81.57217,87.96962,107.20237,131.68187,178.5089,182.4283,161.38756,140.1078,131.9613
2026-03-11,127.11068,123.90515,124.731834,104.34195,108.66474,114.09352,129.82077,143.21858,147.40025,113.626205,83.24852,71.99916,72.6872,72.0667,72.15957,74.72949,80.9823,93.26715,137.35309,174.85233,212.60822,199.47028,164.0824,143.79596
2026-03-12,119.439804,111.96788,108.80603,98.666504,103.31997,106.82557,114.88967,129.65266,105.405235,51.745567,21.566303,8.542906,8.3773575,11.146538,21.569775,24.6789,37.918285,68.36391,106.83696,140.70279,193.23267,149.03757,128.03897,117.521
2026-03-13,83.00518,74.35679,78.79446,64.1399,70.32049,65.96823,76.87846,83.935135,66.056595,22.075184,-5.9436235,-9.112852,-10.328574,-13.280435,-15.196303,-16.794456,-15.724665,-1.2208672,51.576797,86.51025,113.73692,96.9164,70.25504,49.09244
2026-03-14,17.9856,16.130474,9.699265,1.8752937,3.4195938,5.2115173,17.118835,34.423286,17.798876,-12.373927,-23.833935,-27.41917,-26.919792,-28.116468,-26.543158,-23.999771,-18.675148,-9.036554,29.620598,64.73189,60.205826,52.552567,39.606365,16.697205
2026-03-15,18.35114,13.976501,5.599739,2.3883066,-1.0703273,1.2806416,2.9293652,5.108614,-1.6735845,-9.8189945,-17.24336,-20.671131,-22.16251,-22.433527,-23.212019,-23.07321,-20.63909,-12.596864,9.212921,31.641985,43.292397,42.1045,34.31458,27.997732
2026-03-16,22.381289,23.756857,26.703247,22.140371,21.587837,23.88486,26.920797,28.998083,19.636625,7.318113,2.766523,-0.16671777,-0.38756025,-0.3651477,-0.63877356,0.4268477,3.3831139,12.005239,28.575386,56.21444,75.57207,74.55832,70.409,59.329132
2026-03-17,46.328514,39.94333,37.286655,31.13918,29.20441,35.712673,44.061333,61.143036,34.662285,4.0795636,-3.5234666,-4.7001834,-4.6520424,-5.8870654,-5.218743,-5.6189117,-4.7374854,4.826995,61.2233,153.2042,167.15169,144.61667,115.9012,92.8518
2026-03-18,86.553734,78.15166,63.10473,49.715477,47.336685,57.390774,67.27735,97.227165,56.827232,7.5107985,-3.9838696,-6.7228165,-7.96466,-8.185728,-7.853013,-6.684215,-3.599004,5.0304193,49.471134,108.30769,104.44893,79.126274,58.545357,39.83186
2026-03-19,32.36778,26.476059,31.463842,22.053755,23.114838,22.121696,40.51576,52.006584,27.913029,1.7283134,-5.910082,-9.475541,-9.647067,-10.121724,-9.621361,-11.37003,-8.818761,-0.40607738,30.540298,55.40208,64.57708,54.075256,42.114258,25.699657
2026-03-20,35.709686,34.37893,37.395927,31.037426,31.626762,39.811348,49.570488,57.472015,41.42717,20.563194,10.088477,6.327879,5.043344,5.254176,5.3044825,7.3304586,12.114384,29.098043,55.373028,96.06083,99.855804,88.65541,82.28939,72.685005
2026-03-21,33.944702,27.078074,24.65224,18.584084,21.30263,34.753803,44.554695,55.724934,46.473797,34.61925,22.158443,6.505808,5.6324596,3.087329,4.1474266,4.4625816,10.549878,31.08245,55.264122,82.43393,78.01434,67.19603,63.79807,54.230362
2026-03-22,64.54768,47.831512,44.826527,30.2292,31.531878,33.59258,42.7897,42.333138,27.571074,9.645192,1.8456402,-0.93865585,-4.6184044,-8.344576,-9.121896,-9.832159,-8.096274,6.0105877,39.40621,63.356483,52.710316,40.549374,39.297974,29.244785
2026-03-23,61.12513,57.515717,59.354546,47.35987,53.210945,52.11423,61.16172,65.91995,45.157616,14.651232,7.3252807,3.5072486,3.154283,2.3356287,4.6997585,6.074298,9.432748,15.0992,31.235497,71.07131,95.50386,84.40524,62.558777,48.724464
2026-03-24,42.27223,38.00137,47.5638,41.357895,50.01112,53.306164,77.44352,98.180435,61.887123,14.723043,6.2518115,5.7157187,4.699191,2.202045,3.0532389,3.8263433,7.451589,23.158794,62.712933,128.63383,158.87985,142.05063,118.832535,92.80221
2026-03-25,83.77772,66.93849,74.63901,62.47294,66.99779,65.7611,77.47618,89.84483,31.749086,-11.8056755,-17.38258,-14.865024,-16.21675,-17.849285,-21.257885,-23.000187,-21.975384,-5.9094257,35.776966,86.05925,101.05125,90.75929,63.895176,32.61923
2026-03-26,15.476969,9.6839485,22.060846,7.0963554,8.989416,8.936546,11.001013,13.022308,-4.5488997,-17.079887,-21.732738,-22.108305,-22.303492,-22.352463,-23.416214,-24.793242,-23.628382,-18.01986,-3.143549,21.752228,23.83553,19.036928,12.86804,4.782405
2026-03-27,9.092788,11.066656,15.350621,6.3114176,11.11297,12.558944,17.986202,19.835892,5.533948,-4.2382507,-10.380304,-13.031377,-15.400541,-16.873936,-17.405306,-16.836744,-13.123325,-5.2490487,11.072779,35.299923,50.51365,44.958694,32.91711,25.141727
2026-03-28,8.907835,7.334193,5.9950485,6.5240965,3.8925571,5.431834,7.8302326,10.849944,0.7884002,-6.9467273,-14.219231,-17.396376,-19.981134,-21.015066,-21.507513,-21.171566,-17.27781,-11.715405,-1.6972332,25.58647,49.993614,38.88156,23.224312,18.57885
2026-03-29,-1.2854595,5.506379,-1.4376602,5.3838353,1.998064,2.706201,4.077909,-0.8724692,-5.6809173,-9.053878,-15.405748,-18.569199,-20.592365,-20.512106,-21.285963,-19.612013,-17.823788,-12.606445,-7.1581936,1.2220621,9.299157,9.793434,5.695551,2.3280964
2026-03-30,22.587767,11.5936365,10.838134,13.478384,14.429039,16.52777,22.116566,26.67257,23.154247,11.4961605,3.7639277,1.4707441,-0.86601925,-1.8025408,-2.6022582,-6.1734476,-7.2110786,-3.7898412,1.1041012,9.169912,26.331161,34.51774,29.015205,24.380688
2026-03-31,7.900881,4.5226097,10.180651,3.7462888,3.4726071,6.0208826,12.649439,32.314835,23.720116,-2.0981696,-8.75802,-12.206489,-12.240929,-13.79927,-15.769187,-17.101023,-16.781246,-16.229988,-12.512177,3.1153603,41.75779,61.007835,39.404133,20.217293
2026-04-01,13.414873,15.55305,15.654709,12.747267,11.405401,12.71859,16.44431,27.298817,19.058191,0.4063164,-7.5131006,-10.269415,-11.390915,-12.223291,-12.793308,-14.5382185,-14.269133,-13.33252,-7.96816,7.701484,35.97122,54.009094,40.06884,23.747812
2026-04-02,2.840983,4.478075,3.911915,5.8474784,4.8350363,5.870349,7.981305,16.12573,10.123807,-5.9268746,-9.258807,-13.168474,-13.490978,-15.07589,-15.958869,-16.536655,-16.411118,-13.163321,-8.995851,4.780081,22.725245,36.58635,21.434582,12.268949
2026-04-03,6.520752,6.341956,4.82658,5.104889,6.3205347,10.093519,10.237034,15.39707,9.265682,-4.6501245,-7.7712626,-11.375482,-12.658218,-14.065164,-14.545941,-15.555525,-15.469366,-11.941461,-4.0745173,11.4872675,28.206844,41.519352,33.853233,22.911568
2026-04-04,35.60706,22.43209,16.093767,17.500904,14.133042,19.487648,21.18089,27.4655,19.506535,8.630851,1.9623829,-3.6833625,-5.30712,-5.939408,-7.027774,-7.747407,-7.7093143,-4.3147163,2.5781536,13.612419,50.958477,74.59933,69.28322,47.250942
2026-04-05,31.59003,23.389034,22.893305,14.874025,13.48251,19.683834,21.015175,24.135866,16.65046,-7.529125,-14.332128,-16.40769,-16.36102,-16.381653,-16.562664,-17.012083,-17.306763,-16.693754,-15.201548,6.2968426,25.501099,45.818245,32.672325,16.634495
2026-04-06,45.317947,25.476713,34.7643,28.305864,30.712986,29.65845,32.216843,32.916412,25.213585,-3.6966338,-12.209887,-15.007329,-19.35706,-21.85115,-23.352697,-24.14375,-22.273088,-17.692917,-10.560027,8.805885,41.657345,59.348297,57.414974,39.911606
2026-04-07,25.66512,20.7533,26.810478,17.95374,20.350965,20.308674,24.931385,27.806053,23.056957,2.1524801,-7.1068115,-10.52909,-14.884946,-16.15384,-14.710433,-13.180246,-8.450476,-4.4052496,0.75904477,22.25303,47.798603,59.10473,51.171135,45.647125
2026-04-08,54.586533,52.994835,51.886044,44.607986,49.492928,54.783005,62.51101,75.49783,63.505653,46.78454,21.976994,6.1849103,0.033084586,-0.7399582,-1.090434,-1.5139906,0.52421737,8.019619,33.55514,68.47927,107.72326,127.48491,103.913055,94.06565
2026-04-09,84.35179,68.56113,72.91421,66.88815,71.749565,71.095665,88.865845,108.418304,115.56827,77.52662,38.71879,12.41839,1.2706451,-5.919478,-8.613417,-10.276148,-9.106585,-0.88731956,23.702286,60.42417,91.3106,101.96716,89.56672,78.6908
2026-04-10,62.514107,56.769863,55.90314,49.97413,46.70468,50.788296,68.727036,93.10123,76.92751,45.619404,10.364042,-6.1392508,-7.882759,-12.057552,-13.425782,-13.832852,-12.467293,-8.563621,5.0300117,42.14389,62.37547,68.56746,56.558517,49.180824
2026-04-11,50.110737,35.154766,29.418959,28.230846,23.328245,27.919754,42.382355,61.185875,62.303314,42.191322,11.321159,-3.3059921,-5.8291245,-9.525433,-9.9879265,-11.707434,-13.090916,-9.019766,14.0071125,37.952377,60.94115,62.403767,49.980442,44.127632
