,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-27,19.879824,12.303147,5.94862,5.5664153,5.2348948,7.2626925,9.234549,26.254337,45.560043,51.662445,48.30459,43.72984,29.533834,26.49467,26.064089,29.70566,37.028564,36.483658,51.529663,69.646484,75.04623,66.16914,34.11897,27.483238
2026-01-28,31.32906,16.126614,11.463393,9.942587,10.052488,11.407005,15.326197,31.526869,47.69067,46.64872,36.36637,32.10472,28.609554,22.875504,19.015089,11.398578,19.930698,41.76745,52.939777,77.19701,84.209724,64.539894,39.442337,21.75216
2026-01-29,14.093694,8.206726,2.8088603,1.2500137,1.7404772,2.8716826,10.975393,29.91827,58.717278,66.45142,41.12063,20.499516,11.767788,6.3702292,1.1896842,-0.41948295,1.6141977,16.26374,38.60658,59.72688,66.33064,54.94316,23.559181,9.6800375
2026-01-30,22.56233,13.677755,7.9384866,6.737152,7.220424,9.503279,16.651371,34.844036,25.74013,29.831724,29.246778,25.72419,21.707598,20.310312,17.10156,14.5738735,14.35689,23.071358,26.631802,25.512104,26.124264,25.509644,18.921492,4.9841633
2026-01-31,3.0721502,-2.4992895,-4.0391645,-3.8380442,-2.9376996,-1.5432475,0.68540597,18.821812,19.292526,14.25426,6.1611195,2.8311882,2.990567,2.6520658,2.0200746,2.2286556,3.4510741,8.69195,19.9898,25.703693,27.378944,27.195892,19.680847,10.926834
2026-02-01,13.6888075,11.9529915,9.788258,9.324253,9.971479,10.980548,12.7265625,14.604988,16.257767,17.00031,16.251911,14.82765,13.402145,12.621769,12.678062,13.337909,15.192815,18.85309,29.106083,46.242783,48.20334,42.93258,29.144424,14.909494
2026-02-02,10.043506,0.008063197,-5.2962494,-6.5463886,-5.8397946,-4.715707,-3.5878215,-2.0066772,-1.0274205,-0.82740116,-4.8138733,-5.942014,-7.2535796,-7.9989376,-8.574633,-8.677199,-5.438848,5.62471,33.54466,66.80675,67.11387,52.957214,-6.0689964,-9.541948
2026-02-03,-0.30935764,-9.438837,-10.587292,-9.071882,-6.645042,-4.341684,-0.66844726,14.591875,17.42943,13.709158,2.532793,-3.2936583,-5.464495,-6.876721,-7.3794403,-7.5035286,-5.7534094,1.2812333,15.5970745,18.736677,27.094997,20.047665,14.598248,-2.6701689
2026-02-04,5.5251036,-2.2492573,-7.059306,-9.095144,-9.494986,-9.145041,-6.86916,25.698086,57.577827,21.570492,-8.498829,-12.232634,-10.723162,-10.30732,-10.697423,-10.719257,-7.659545,8.916321,47.050415,64.41262,70.91878,35.127598,-4.326744,-13.333189
2026-02-05,10.794802,1.3626008,-1.6327951,-3.1022973,-3.2216282,-2.6526842,-0.8850615,13.108131,12.329435,11.635246,2.6111994,-1.2416315,-3.027198,-3.9498398,-4.8014784,-5.4386787,-4.5343113,3.4793139,11.12748,22.244051,27.667713,14.045902,2.9246788,-6.5710573
2026-02-06,1.1558897,-3.549252,-3.3119082,-2.4379134,-1.1323533,0.63826805,3.0746856,7.7259855,11.77347,7.7215614,5.913952,2.604222,0.7226443,-0.36284763,-1.0355833,-1.52869,-1.215644,0.5832452,8.11038,21.253595,17.755594,14.465109,0.21897507,-2.95629
2026-02-07,6.7261305,5.6498313,4.665629,4.707919,5.2529206,6.729355,8.827959,16.08734,30.329756,18.489765,9.525296,9.472325,9.970338,10.710208,11.617005,12.673544,13.348721,16.281517,29.526144,40.770485,39.482697,35.61361,18.246452,16.665615
2026-02-08,12.473637,13.5500765,13.060987,12.709012,12.947483,13.920203,14.938625,15.677898,14.979879,11.326249,5.6071467,1.3200548,-0.6622012,-1.8236517,-1.7740021,-0.3012985,4.1777153,12.7724,24.734606,23.62474,19.971485,19.074636,14.961704,12.457338
2026-02-09,6.3097277,3.2591033,2.8200748,4.8174644,7.8405137,11.207234,14.684212,18.688309,21.089993,19.586708,14.627171,9.569255,6.390389,4.7903986,4.002366,4.794851,6.5365567,10.749303,16.19074,25.121819,19.284534,13.752182,4.390581,-3.692957
2026-02-10,-5.025919,-10.846515,-10.806838,-8.555186,-5.876957,-3.0275362,0.95837474,17.34411,44.66543,12.943056,2.8760386,0.14843392,-0.5654134,-1.2178552,-1.4479146,-1.0141948,0.4247263,4.6885967,13.447617,51.82608,39.83291,16.669868,-8.749546,-9.345899
2026-02-11,-8.115079,-11.540489,-9.383966,-6.365282,-3.6547575,-1.1450195,0.9532853,3.8592262,6.0395637,4.9683833,4.9492245,3.635571,3.5200267,3.6510887,4.017237,4.386883,4.4237876,6.074872,7.0302157,17.298523,15.028666,5.8253365,-3.4847322,-3.5607007
2026-02-12,-10.548791,-12.019153,-9.5697975,-6.6715684,-4.3375335,-2.4012566,-0.40405524,2.3957226,2.7758033,2.1368203,0.5402025,0.13826913,-0.07817623,0.0035420284,0.044384554,0.46740383,1.998174,4.691536,9.596211,17.722443,13.179195,4.2169514,5.9122744,7.2934356
2026-02-13,8.758291,7.458811,6.867783,7.4612412,8.112691,8.442477,8.554377,9.568004,8.775495,3.885725,1.2140869,-0.33452475,-1.5106599,-2.4892192,-3.5194945,-4.6503778,-5.748762,-5.7226024,2.6769896,20.313538,20.699787,15.139056,7.286874,-3.4308662
2026-02-14,-6.4924316,-7.004483,-4.7811384,-2.466537,-0.719647,1.4210405,5.5289726,17.73259,16.909706,4.874973,0.7503377,0.15059033,-0.504102,-1.3849087,-1.6935983,-2.1957998,-1.8966852,0.97688365,7.9819584,12.688521,14.69375,10.158384,6.9131193,5.551235
2026-02-15,-0.5436805,-1.9658493,-1.0725834,0.6479573,2.0898905,3.460777,5.0261197,6.286126,6.401587,3.2441833,-0.56147814,-2.7532754,-3.710647,-3.9554577,-4.1262937,-3.9208987,-1.9697162,2.9857411,12.074012,27.01839,30.916012,28.824162,20.941313,13.438908
2026-02-16,-4.777959,-9.716347,-8.847696,-5.657491,-2.1895616,0.8258611,3.7041817,7.0350327,9.342094,7.9000483,5.4613223,3.760971,4.4993176,4.5071526,4.5894585,4.500457,6.5842,10.876659,15.524712,21.506481,23.778236,23.999638,18.788881,12.974932
2026-02-17,-5.092555,-9.032445,-7.8394914,-4.2407146,-0.28573915,3.5638092,8.112891,15.226673,18.52022,14.681093,11.107831,7.918639,6.071495,5.347875,5.3732934,6.195733,8.185507,16.364666,35.473007,59.13212,57.96424,45.711563,37.977657,26.921246
2026-02-18,24.928524,22.234102,16.099028,12.745037,11.009143,11.315748,15.558568,25.130714,22.978426,11.102459,-2.868037,-7.3538995,-9.136399,-10.410631,-11.103275,-11.536793,-11.297679,-2.5640774,28.632954,68.18826,45.226547,31.631943,16.688065,-7.9853745
2026-02-19,3.128624,-3.2356815,-4.646881,-2.3085785,0.13139534,3.4919815,7.465502,26.554012,30.95842,3.1633835,-3.8579006,-4.876583,-5.797722,-6.752815,-7.488602,-7.1823335,-6.073868,-1.4959643,7.1131506,14.6902485,16.432346,13.7704525,7.626715,6.411248
2026-02-20,16.907066,15.07473,13.113896,12.515967,13.009374,14.59413,19.004114,30.415657,28.601238,13.079845,4.2128706,0.8960624,-0.71833295,-0.95322764,-0.31263453,1.1701639,4.9101863,16.03378,51.44844,104.43531,108.53708,93.805214,79.38211,68.68717
2026-02-21,40.466312,38.1332,29.954304,24.070017,22.765665,25.275341,38.23508,66.38102,60.518112,13.719938,2.0360267,0.022443235,0.25010878,0.90476525,2.0002606,3.0758865,5.7129626,19.0546,71.61445,105.05759,108.40287,102.12366,72.08203,54.225903
2026-02-22,46.927315,44.397594,39.30765,36.00271,31.377447,32.48947,34.969418,36.920727,31.09293,9.82753,-1.5152421,-2.166393,-0.959659,0.30776197,1.5505695,2.7072911,4.3561625,16.540676,57.14739,89.790146,99.29371,92.56754,62.081104,43.645813
2026-02-23,50.36471,49.987366,48.582413,43.841682,40.927856,43.585377,49.947235,61.812042,53.424988,44.12738,32.351353,24.233896,20.119864,18.858562,18.747927,19.504633,22.21269,35.173157,60.908775,90.16321,101.349396,97.37199,69.66003,55.860756
2026-02-24,37.451874,37.932674,38.31443,34.649445,34.162254,41.40526,47.6781,67.987885,66.4175,29.36559,11.599121,6.2861524,3.8282042,3.4902072,4.0607624,5.1644936,7.5464334,26.545403,67.612114,108.7123,159.61028,106.84146,64.49289,47.940895
2026-02-25,33.779556,31.29832,33.029068,34.85083,35.669777,39.650574,47.095146,76.5034,59.89752,33.95349,13.438294,7.2208652,4.5242734,3.755361,3.7423306,4.785718,7.2150073,24.39061,54.774582,89.00359,70.84247,54.374165,50.758923,48.210075
2026-02-26,31.63574,32.534172,31.962921,29.98275,30.788136,33.961407,46.795746,73.40464,72.708046,29.281963,8.828223,4.1066303,2.4247026,2.050922,2.6509197,3.7274814,5.999888,23.52755,73.12101,109.38208,107.44739,97.23044,62.441017,42.09617
2026-02-27,32.327137,28.888783,25.246407,21.764574,22.562996,30.232327,38.51839,75.51683,62.032356,25.518051,10.573354,7.4258633,6.978803,7.203161,7.7441535,8.310776,10.570258,21.359053,54.497448,104.18099,106.675705,89.13702,49.64772,38.191612
2026-02-28,18.058306,7.6437044,6.2222548,3.4691334,1.4312458,2.1987753,12.128632,21.442545,17.359463,3.133751,-5.8424993,-6.383361,-4.1864314,-3.069933,-2.5602462,-1.5753533,3.6897244,13.83744,30.42114,59.856243,65.52222,48.035378,29.923433,22.887514
2026-03-01,24.004673,17.291172,19.045353,14.302713,13.014404,12.567752,12.494242,10.896861,6.8815804,0.15507579,-2.6408246,-1.0274479,0.938766,2.399744,3.345085,3.1412258,3.2786255,6.8182163,27.301308,67.9638,59.963326,48.316837,37.928802,31.062836
2026-03-02,24.296694,23.203655,21.04358,24.500551,28.524397,32.423607,37.82817,42.85948,37.985497,17.75275,10.64688,6.6542068,5.998076,5.947231,5.8579607,5.812168,8.227813,12.406467,23.986889,49.695976,48.707806,40.82496,35.637955,26.659624
2026-03-03,21.420498,16.499815,15.119144,16.44173,17.581907,23.156597,34.7714,43.171623,41.57596,25.652449,9.178179,3.6015174,1.0461551,0.32563362,1.0234268,2.4469705,6.1778092,17.859138,42.813667,77.547325,85.48316,61.37554,50.409904,44.85977
2026-03-04,49.432827,48.134995,44.652985,43.84347,43.627224,45.84114,52.371365,62.081154,59.23928,40.32519,18.789585,10.712309,7.0457306,4.9620748,5.3657823,7.286077,12.73966,27.266476,57.50924,103.725815,105.66872,81.43497,74.653885,62.60692
2026-03-05,76.14748,72.346176,71.17676,72.096214,74.54921,82.9125,89.83812,126.09708,120.09941,87.70381,61.3619,42.46199,25.444988,18.11222,18.667791,25.186844,26.390068,54.39076,101.97308,167.56316,149.61235,95.3509,85.11039,79.768715
2026-03-06,68.736916,54.025215,53.056503,47.766796,53.069565,63.765877,85.413315,113.76087,114.50423,91.232864,80.06528,58.32323,41.62996,38.16943,38.464237,41.970318,56.655624,77.108795,87.8607,99.39407,85.379684,76.54638,76.238655,70.47361
2026-03-07,60.85161,55.943096,52.77759,47.19016,41.17469,45.872177,58.35075,68.871994,78.94707,67.85638,60.092083,58.201424,52.39561,50.507687,50.98025,53.20399,58.111053,68.38823,91.183304,124.200836,127.43448,124.56409,119.02089,112.70959
2026-03-08,91.630424,89.41835,88.73471,81.93451,78.40971,79.83428,84.19055,83.63634,81.52635,63.515423,47.281998,28.525623,16.02932,5.149346,20.239729,34.74528,42.800426,65.72166,110.11509,148.55762,142.47975,125.40588,115.96453,109.10744
2026-03-09,107.00895,102.59223,102.34391,100.33489,101.71312,107.10444,111.23819,118.24651,116.08432,99.86464,67.079575,44.32274,30.317152,30.244057,29.61118,33.807457,45.932163,75.36588,118.47067,133.86414,130.56113,129.03171,121.53559,115.007515
2026-03-10,107.6499,106.00058,98.51037,87.324104,90.75111,110.26688,121.056694,143.39804,150.8963,127.872635,114.09686,96.97063,85.96964,79.42095,78.790085,87.57742,93.4859,112.18101,132.16429,178.03418,171.33658,152.86267,137.50151,127.919395
2026-03-11,136.50719,127.47487,122.00519,110.40344,110.616516,120.12591,137.81897,153.37015,161.70564,139.16864,112.352745,97.386665,93.45997,88.01143,87.04877,90.57026,97.530235,106.31669,145.65742,178.8625,216.47174,196.24165,167.23376,147.86345
2026-03-12,128.3758,115.76895,113.7674,107.372505,111.51285,118.65092,125.85659,141.72699,125.88583,76.91863,39.309547,21.555946,13.973475,18.440113,26.362673,31.349823,44.28896,78.30235,119.28478,150.45056,203.12637,152.53584,138.0334,125.726654
2026-03-13,90.520325,83.17011,82.65516,82.15664,84.06905,86.830185,95.19857,108.785065,95.63582,47.986954,1.9661336,-4.341587,-4.852007,-5.669034,-6.46694,-6.8102384,-7.6128526,5.0498357,63.84323,102.95752,130.5761,113.179184,85.07533,68.90228
2026-03-14,26.123474,12.798294,6.4747543,9.817289,10.118771,13.981607,24.56555,44.691635,28.238926,1.3460159,-3.6504369,-3.1574035,-2.8406024,-3.1056776,-3.446187,-3.5859888,-4.092119,-1.0703943,38.68647,76.899086,76.79643,71.909744,59.583885,34.602142
2026-03-15,38.44221,26.693447,19.457533,17.263863,15.314575,17.35774,18.264202,20.743252,13.749657,6.7767143,2.3051717,1.4373755,2.3547077,2.938459,3.5445473,3.4842386,4.1296554,8.832831,25.819656,47.576736,58.569897,58.157482,52.29483,47.671864
2026-03-16,27.511486,28.617342,28.482952,26.397455,26.387419,28.52902,32.33545,36.061287,27.101896,12.93817,7.084238,6.8645005,7.734204,8.116972,8.379473,9.045349,10.7325115,18.237988,40.65167,73.76097,90.67215,86.26659,80.39174,67.86485
2026-03-17,36.784904,40.91697,38.127506,35.534004,34.120163,35.774227,45.01267,60.53173,34.924946,8.116371,-0.08586377,-2.5534666,-3.080233,-2.636777,-1.3009467,-0.28430945,1.7579852,9.956844,72.01522,170.60753,178.95436,150.40724,124.61222,105.60751
2026-03-18,94.31662,74.526184,61.79303,54.514473,53.501717,62.7524,69.32034,103.41694,51.870987,9.902552,2.7642422,0.16853112,-0.7339321,-1.1245838,-1.4450698,-1.091099,-0.16742358,5.93841,54.816536,110.02937,100.92113,79.691574,56.412136,38.023853
2026-03-19,37.66926,27.957636,31.635664,26.521986,26.282421,26.217402,45.9639,57.73178,38.644558,15.375069,2.139062,0.01788038,-0.37445584,-0.73168916,-1.326952,-1.5379007,-0.2646057,7.42749,38.739613,62.177856,70.53216,57.067394,45.27693,30.399881
2026-03-20,38.752453,40.312977,37.32138,34.044342,35.681633,43.984566,51.277645,59.974842,45.694035,25.74619,14.805793,11.204611,9.801299,9.57207,10.2994585,11.539628,13.843041,29.14567,54.69477,100.50189,102.75859,89.91334,87.158226,78.22494
2026-03-21,33.81998,42.167427,36.90575,31.189384,36.45469,48.104485,54.796158,65.36911,52.090736,35.47233,17.620384,2.0713897,1.9220524,0.01490891,1.9989384,4.298338,12.906219,37.087597,65.38421,100.73233,96.42867,82.30417,81.49086,71.903336
2026-03-22,59.65461,54.095284,49.43538,42.52591,41.39458,44.24327,50.91248,48.730106,32.327793,10.308233,-0.20777988,-1.269949,-2.4776525,-3.3982096,-2.8819766,-3.362474,-2.5468407,12.070628,47.68302,69.653854,59.756546,50.927193,50.934853,40.691505
2026-03-23,53.705345,36.34789,29.521809,31.75076,38.67181,43.368763,55.56394,65.73744,48.4588,20.055252,14.2016115,11.52844,12.598421,10.722137,12.775654,13.384928,14.485385,18.201748,36.503166,76.11301,96.36629,81.43178,59.28038,44.614666
2026-03-24,27.792128,27.715836,28.531857,30.842133,33.106277,37.603256,62.195232,84.20942,52.99513,6.168663,-0.3047731,-1.0766307,-0.23845442,0.2555978,1.4644908,2.6314263,5.188608,18.74974,55.023262,126.287895,158.61353,135.18556,115.25234,87.45201
2026-03-25,72.45564,64.88418,63.06846,61.882988,59.414894,63.515358,78.126816,88.7759,38.633133,-1.4675617,-8.488777,-7.7843494,-6.6784406,-6.3908615,-7.3510427,-8.3916645,-8.372249,7.550476,46.25616,93.80516,105.88954,91.08908,63.577667,34.314213
2026-03-26,13.051645,2.841236,9.723785,9.502123,12.740864,14.68025,15.358389,20.040466,8.531704,-4.033536,-5.0731997,-6.868717,-8.2400465,-10.059021,-11.964005,-13.781327,-14.016662,-11.680752,-1.9847145,19.929787,23.678795,21.998545,17.144627,9.467432
2026-03-27,14.856091,13.35883,12.719784,12.904048,14.317288,16.84219,21.390425,23.985022,16.082098,6.0168266,-0.21090615,-2.0552692,-2.7658796,-2.6705437,-3.4472184,-2.8806455,-0.31251442,4.154809,14.41724,39.208626,57.079285,51.716713,39.16132,31.907593
2026-03-28,23.479116,21.231642,18.249123,16.779621,15.821413,15.646493,18.187147,19.382545,7.1951966,0.2775674,-2.796346,-4.327121,-4.2908683,-3.4294703,-2.2731702,-0.74949074,1.7148771,5.0439997,13.691141,39.646397,65.33327,53.78991,37.824615,34.42236
2026-03-29,14.61555,10.89659,9.988291,9.891653,10.429928,11.831175,13.072351,8.798874,4.116187,-1.591263,-3.5124233,-2.8910227,-2.4053123,-1.0539143,-1.8148708,-2.0806139,-2.2475615,0.696841,4.6240883,14.129599,22.49265,23.757778,19.568184,16.115067
2026-03-30,16.86784,15.357542,15.920898,18.675816,23.564735,30.083015,40.490997,49.038254,46.01251,32.1092,17.098944,9.154907,5.253461,3.174201,0.9852476,-2.7550278,-3.2339773,2.405017,11.3575,25.564133,44.50151,51.13644,46.447662,39.419876
2026-03-31,18.86203,13.813408,10.726194,9.153075,10.2041855,14.253746,24.451298,48.20093,38.862453,14.55712,4.707646,0.20858991,-2.3431387,-4.1185684,-5.6519423,-6.6943088,-6.60635,-5.599617,-1.897589,13.118947,55.617386,74.31425,51.877975,36.67681
2026-04-01,25.429504,21.709381,18.718922,17.599092,18.562704,21.54233,28.58039,41.56269,32.914356,16.248373,5.260354,0.36817932,-1.1115118,-2.2184086,-2.509819,-3.3740852,-2.6181197,-1.3181561,3.7323763,16.581024,48.07717,67.43214,54.136227,37.06843
2026-04-02,25.073261,23.296295,20.924284,20.397385,19.613426,19.939066,23.177977,30.898434,24.200047,10.79373,1.9145668,-0.68383086,-0.9063113,-1.3635134,-2.478456,-2.4795866,-2.215553,0.43809462,4.357283,15.534619,37.81747,57.977753,44.75171,36.94786
2026-04-03,30.714779,31.36645,29.418076,28.720774,28.655533,29.90433,32.33602,36.6056,29.522522,13.289775,4.718849,2.3440762,1.6391957,0.9282415,0.59304285,-0.3882923,-0.20664549,2.3817363,9.362964,23.34518,48.97809,70.2946,63.282654,51.423313
2026-04-04,37.1336,38.18606,35.91298,34.821133,33.072887,32.373108,33.138893,36.04785,25.227217,10.385219,3.4586358,1.2741714,0.4092121,1.5144472,1.6848707,1.7556281,2.014041,4.387435,9.3870945,21.567196,70.153656,98.91409,95.511246,73.18279
2026-04-05,40.368515,37.3179,40.440716,39.739532,40.07554,39.680428,41.820744,41.57804,33.379257,10.13313,-1.4079869,-1.9146378,-0.3844458,0.9717076,1.5856211,1.5594635,0.69011116,1.5840557,3.0464005,27.78692,48.95022,78.8854,62.881348,46.868454
2026-04-06,37.788834,27.3743,28.13329,30.980415,34.94669,39.625874,44.738953,49.639576,46.049286,17.441887,8.433359,3.6791065,0.22321177,-1.1556339,-3.1666405,-5.2875657,-5.515757,-2.519105,1.2274389,17.042961,49.743404,65.15156,62.689987,45.223774
2026-04-07,30.581749,22.015478,21.477482,23.576487,25.103142,28.05265,31.766851,35.872513,32.4671,11.929795,3.5990057,0.042099953,-1.9097667,-2.5619006,-1.6433506,-0.45705748,1.2047234,4.9928036,10.028057,31.290297,52.472557,58.547554,51.497036,48.717922
2026-04-08,53.440575,56.514046,54.44419,55.775734,57.99379,65.81818,75.29117,86.53527,75.553566,61.16906,28.960175,15.255932,8.881016,6.1065297,5.2833614,5.4340134,6.559992,12.094012,37.24021,68.903656,113.80174,136.56784,113.13522,105.51137
2026-04-09,75.60878,68.68596,69.479774,67.72778,68.60193,72.62697,90.055695,109.38673,118.2608,85.392525,55.830395,29.088444,13.684412,5.915195,4.6912394,3.9289498,4.464224,13.060767,39.529976,71.28847,93.81404,99.927,85.28803,73.16226
2026-04-10,68.25017,56.661514,47.839375,45.826,47.765175,53.773365,72.10618,95.512436,82.53933,65.5816,27.22097,6.694745,7.263913,6.6393166,5.7176147,4.8168473,3.7886167,3.1730783,13.897238,53.24276,70.195274,73.01802,59.42044,52.231236
2026-04-11,42.01874,31.313961,29.36463,27.308434,26.111656,27.641363,42.415672,60.288662,59.424477,40.110237,5.865404,-6.182209,-6.29348,-6.643222,-6.7409773,-7.770253,-9.046762,-5.580426,17.996748,42.829063,64.85894,62.865673,53.276073,46.181244
2026-04-12,39.70747,17.162975,11.306526,12.867996,12.163437,20.04072,32.34194,33.978523,31.602997,12.569927,-2.2946405,-5.391925,-4.3584476,-3.6276634,-3.045856,-3.4555721,-4.365585,-5.2791586,-4.044299,6.1452208,19.485603,26.906431,23.673878,16.062246
2026-04-13,11.705557,7.1492634,8.980159,15.511845,21.231041,27.374672,34.78166,39.528908,41.35701,32.617798,18.173058,12.327073,9.608772,7.8686814,7.3343134,7.3350716,8.488143,11.179855,17.414665,32.312862,59.278717,74.56281,62.036236,56.156723
