fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-16,111.10479217203815,95.33622015203767,91.89924188063172,91.17709713212626,103.9810152827437,109.21943168175369,124.53560895864933,151.61662197290505,197.99960458240767,152.19666595209964,133.74514158423952,123.80869813409741,115.83721297428842,111.76600330637633,108.21102908758924,108.87168080521386,127.0634156579245,152.2862522198844,172.60531927425384,180.61928270892278,169.75696035769346,164.943999744505,151.13724768036536,136.07064304308574
2025-01-17,139.76448386183046,121.6296663691992,121.53478572576556,115.04682752027692,116.30942102666566,120.47121460526726,133.48154016059004,146.23386967620266,177.89668389686514,152.36192578068182,128.0415833700969,113.47644252276729,107.75479771395247,107.64181677803042,108.6787116799112,116.61738177456378,124.92310589121816,154.08627147890286,172.41004737774531,179.2911290583888,170.65801673660434,163.06906567735945,152.37416497276863,140.510108331067
2025-01-18,139.471178868111,133.60948723504987,132.65803245034093,128.74622969615953,128.44281872584406,128.58534589670637,133.71767432669483,144.2728697180713,157.37477908391324,149.375865948961,121.96376112342087,104.19834511590572,100.00435738146317,99.62113073603655,97.3981108675308,99.28104132904383,116.41487020143146,144.62265282197865,157.8040148764731,161.87511892371936,156.48591302500895,152.6157267851985,147.11048895052667,136.89051981375854
2025-01-19,136.62311618562774,131.50523205094254,124.90860534171148,117.76262045494386,114.02965742341888,116.0469361063752,118.79714117684794,128.5038395211715,131.77917875660842,124.719528670853,109.068231691453,90.91634819265619,80.28879359565643,88.06420149158139,91.69769815407203,90.60908754332945,112.0128334660918,137.4007618506305,156.21525389338788,160.07256836861362,155.17330837133943,152.53983654227792,142.34696376383613,138.93071634416563
2025-01-20,130.7567342883174,119.36719308812776,115.87570397138651,111.95808395371967,109.43906436610759,116.56515792936503,138.844328810267,154.45053565616786,173.68292614907375,163.17588900987062,158.59096878262346,145.51217923674736,141.66724778769026,146.64584973059172,148.03559117203207,150.28395911104798,156.64800962350836,172.22964759775002,182.2282502971534,186.3419207102954,173.5464569408415,163.8952010107181,147.26950122442275,137.15933633470297
2025-01-21,128.1173674092952,121.51978199333934,115.99166149493443,113.17591079891908,112.48659690813831,114.93339759527898,129.936469223063,141.40233344816795,146.15838737447834,140.31861648555034,135.17415850058399,136.36433735307517,132.7558121976448,126.21595329542735,127.19651289095046,130.74079709892447,133.89527194280296,141.65317329950673,152.35596207859905,151.44615225378482,149.53864457268406,146.74321574891383,136.5272340565211,121.2040029735279
2025-01-22,112.18964787493806,102.86773295217132,94.90466175056652,83.6322626160766,83.31917357956407,92.42966516150307,114.21715859674602,135.42952552313832,144.76114350744956,137.82700746599468,127.31669200906781,122.346708738981,117.72927650566544,108.01310711088645,107.64265468220897,107.76991296753732,116.90085005850013,134.32251931078463,142.80134060003056,149.10350869670836,148.56354897838787,147.49201948601944,138.80542262469072,133.563562044067
2025-01-23,132.63879545221096,126.58223077473441,123.24364277597587,120.74617507481148,118.02187566583059,123.77979202334842,134.2288755695977,145.82970311691648,165.6642079283678,159.62878577945074,143.12373261864707,127.82937141517355,124.45668097394659,119.13450058215354,118.375014741117,125.24708222700946,136.51545646712492,153.95882488237294,165.61345918042213,172.0892384228151,166.51980695700428,158.5318107631249,143.48169099172156,130.14404309546012
2025-01-24,125.09601315166942,117.69988177205745,102.50816236160587,96.23462167741471,99.1922785515145,106.81608387352821,117.56083757968985,133.05591647678176,152.21801243711036,141.52506239309764,128.5482891129074,119.62678116147148,109.81716313299977,97.7656236034441,85.82565046760548,95.22737506402339,112.70291598385238,126.16600266548038,133.36753792654054,134.89105215181945,126.10001055847285,120.31286893608144,114.67288351256042,99.96525484120536
2025-01-25,83.40292033189539,76.04452400792822,64.91379542664845,56.67294876082653,50.567204559963535,46.61063228286624,55.87857709821225,78.62777550141669,83.89780237780671,86.44533833949015,75.96206087349526,65.76828724152459,52.86036634156612,50.04095267003787,50.68455407144179,49.398121574312306,53.126296164516894,74.50980980243808,103.20583929519564,111.96867190955744,109.97188854255894,108.41798825162239,99.82857442762979,86.99020069723493
2025-01-26,56.85915779987597,57.090957490982184,56.746112982051834,50.9129479178296,48.7429562873472,45.68189533376587,39.252549461061776,51.20907131626244,37.0124745432582,33.96879505593732,19.943178211224232,29.530297634554373,13.48875335700868,7.980893199096569,10.488026576580173,14.224406096662072,26.306314226880332,30.888647534343658,68.5974578750178,81.10279101586961,74.46223365633107,67.87127092836998,50.6607381088181,36.2086631034243
2025-01-27,22.223956314146278,7.278759126642295,1.653313096905584,-0.45039989747676756,1.2229463277255377,4.5616605059738795,22.837322293400273,56.4725745790862,55.57151079149212,49.12850122964522,35.28634077788587,35.77298392322562,26.722850269516215,26.08203088889935,21.133463262508116,24.798268889643982,20.271160000889196,25.526323767455384,51.35671662773961,62.04691371496037,60.45706041035545,47.76926508929972,40.10589468138577,22.606346929764385
2025-01-28,23.421371346150288,11.163549161170263,9.357890729255802,9.128567965635474,8.56194320213602,5.296349547382887,21.22204124578274,44.23501454729695,52.07353507244384,47.8316454416711,26.361982564716158,22.53846608038444,19.19632460466209,14.469417499092925,11.941620810164077,11.619722082487256,13.715527751471088,30.000295269266758,59.223749636728385,69.42702503256322,71.09843620571968,67.84700329404822,47.87494341059003,35.128674060397195
2025-01-29,27.405738117518162,30.12048019238656,19.685813857144705,19.3661861489387,21.059602687021172,35.93401263551642,59.500797161518406,81.19023855057898,96.40939107499665,87.99552639858393,67.95109594863195,44.169211866557134,32.28751912117666,31.855368265810448,37.05691550598917,42.31981245709543,46.48741601782289,69.69057552255283,80.44021181165587,93.61855456985857,88.84480741589505,90.66842825296199,68.96319775578111,59.52958463336118
2025-01-30,50.07857926508283,40.06131119961089,30.311346568857374,17.70994131329735,17.14728545262144,21.22155901192919,35.96801523088732,60.70313084287043,73.78044114583659,68.1520912815473,37.45194503806187,27.42872180117303,18.972789873956724,17.984873328192943,18.884545069232075,23.400713230775914,29.607213476247022,73.45897948903243,86.02308169920362,110.81285126448508,115.04518048271156,112.66893598020613,91.17667400407441,69.13789019508967
2025-01-31,66.80914761737907,56.68736408645005,50.153708625268884,47.04658508238148,47.601259687328216,51.46722795616579,64.8206031270377,96.46476579540939,128.68399047797774,111.11868321146859,80.80231978441901,62.54801707624707,56.43683687278172,53.1275379856346,54.26748490708922,53.47674195632616,69.13422851606352,102.24514462072524,140.59292715722887,158.94495214345326,167.03294526275485,155.73755024221302,132.7786955755003,120.14439604257473
2025-02-01,88.93532154512133,82.3971956549895,73.68372671877239,70.03133941551843,65.14100683793218,67.62262687564423,69.81730080701826,98.23742837736978,113.09913635998227,66.43011741075672,32.27826914101114,26.061780427984793,10.84382853759415,7.953363466752947,7.289538007410796,9.013524495351376,19.862251497869565,84.57072892089377,146.98538942065846,156.3674882015664,149.08271732405635,146.7270059155689,137.22239435631394,136.17438943078216
2025-02-02,131.8862264324066,124.46732745160327,120.98258704871998,114.45740145515727,106.58383869030618,108.79815184999528,107.27528041937569,100.63717947184587,120.7124257463733,114.96952814435913,69.29885935558828,42.01923978771279,34.585914302218356,35.77911554056551,32.55657199239558,33.941545602908235,50.44991052594521,111.8860802817146,141.9312823989126,159.1412887804254,162.41668177525983,149.30689394414443,142.32166139294912,128.2566304635973
2025-02-03,125.21659983709422,117.16803620589015,111.32000366250195,107.67380076279157,104.88321239512086,110.77311153416676,127.56616453990742,143.61833495054117,157.8136825903715,156.7742344602504,140.18151022763328,113.45070589305905,108.86615343466809,106.32868509016343,106.6738480943049,106.88045637049025,114.53744778167744,145.60780997570197,170.6859020472987,180.31431125583478,185.44197818882492,171.38142570728385,152.20386475102663,139.87322932854033
2025-02-04,131.36320335358684,125.15025313263942,124.01228454295197,119.65360902202819,121.95464020269851,124.77137502390568,128.1124530144903,146.84368226290334,164.5107773020379,143.47055539350632,114.41483271644543,103.80601938865267,97.27971560686096,94.35047718193923,96.57536554330822,100.17550116357039,111.45696291967936,140.58105510701287,175.19536450803827,184.46179918933416,206.07097893282005,168.905827612648,148.41703029309556,132.7489923124332
2025-02-05,123.25824586732226,116.01141331132872,111.48946754405054,112.61849924131873,110.51228659573886,113.75797938959887,128.62696089294957,161.763732288518,183.7688758800902,140.4252973207594,113.47604634774068,99.0020991117307,92.469595796819,86.03124435606011,84.871179598392,85.52616342883056,89.75339424819762,121.91266538849136,157.53724563648453,180.992390929824,206.48268212813534,158.34970807605785,141.48095186973111,134.86247632252105
2025-02-06,126.53190102769172,120.56846757566369,118.24824610243714,119.38600507025822,119.42020394120655,128.38300269630264,139.56575753871152,157.16563403574656,171.6966313311783,146.7349513153907,100.83315973228036,65.0922518348935,56.61051690698743,60.63024742825961,57.272447768505856,62.22237189975802,89.91425214007283,137.1145511632092,180.29906821819284,189.56039067291198,178.22198582814764,162.66366661895367,147.9969993768361,141.5602364277453
2025-02-07,128.4915569378974,125.85140709070663,121.17318413972635,116.05105497598707,115.00987986758844,118.46341658542721,128.93277477827985,151.72636981854225,177.67565165885702,138.08633198340033,101.03978013988036,86.39713767671674,74.36542050403928,69.75947839158889,60.36778670169935,63.15249792147365,82.95336809440286,115.99854669965883,148.5476529971525,161.50611280629084,177.57096078150835,142.45314821956575,132.46659447862572,121.04933988766831
2025-02-08,120.13661847220736,109.56826300600211,106.89846713084101,106.87377340588156,99.72834705649755,102.98430179033615,105.1262934840767,117.9375461936244,138.46868004595578,114.75858594419518,85.99433002647663,66.86622356673246,48.63491798028393,37.525887987435475,34.272354308066554,48.33730161429335,51.62910698590785,112.68637403394109,140.77487157289937,159.00620572444595,164.85900289668658,149.75580684385545,139.97027548884387,128.63290609416777
2025-02-09,124.24435027242608,115.23591419726365,106.59521211634811,103.52073642918262,100.07325278979059,105.76385371292388,104.92076677078725,117.10191946263488,124.0923086733677,115.14951729928585,89.3239436559896,74.64869986787566,65.93793382819749,67.6397095859969,70.83773845007744,60.5227349947392,86.7534297638935,124.57435829725864,161.38569700653403,173.08646797259252,176.14826193032744,168.4797055081014,159.062417662177,148.8125039049429
2025-02-10,137.46125638434793,131.48483713239915,124.25276425947632,118.33232429357666,120.71304229218306,123.03561036401207,135.49304860315857,162.45784697176632,172.40929862076402,153.73311203766113,133.1387761083519,126.24402523144728,124.99081682168864,120.17422064097524,119.77868247457387,122.2206325522886,134.94167944993038,149.03326403860592,182.21165377799227,191.4373307142093,205.50041887951963,177.42055116194553,155.64049123198888,141.55904997704965
2025-02-11,129.50337602655406,125.9274788073042,117.79897741768654,116.54553864713948,117.16673833800009,115.25360648945605,131.0220007783552,158.2734974605916,172.99832130560353,147.7526031888942,124.26186305868106,106.68141514957271,100.83420419403691,96.41018044178591,92.96607373125082,94.9708810169254,100.96010981600229,125.69424578889637,151.03090845373114,173.38051091367984,178.6425570636272,155.926083227059,145.18244644712274,128.3171234174897
2025-02-12,117.6863398337476,113.73644159097623,111.0279175055212,109.98650357857314,112.5678096388146,115.90348650257828,123.58125825669622,147.1274950575465,161.12065414060356,135.92997405326636,107.69733939090008,93.75030191248979,87.18442203526014,60.37326258898927,64.22246132494506,63.34091506658083,86.47235641363363,121.44788268974193,150.6501027952559,171.9459590968959,173.01924550167703,154.0635646331466,141.03807462183948,126.0056426354756
2025-02-13,121.53772119945506,112.66276318312376,107.84962834566197,105.77666135797706,108.3056004974439,112.47998726164231,123.2743206720898,158.02152053816883,172.96197511838568,142.22526355379873,109.15005762326462,92.49257308406736,83.86123785681329,79.82186866920996,68.88565076951605,85.28058327696598,101.78019370408741,131.0877421592546,169.0584574645013,189.0926184257227,186.75731303904027,169.28097126600346,156.1771951923883,140.3081807386442
2025-02-14,132.17732789898793,120.56697151630182,122.02411053153709,116.12312374734883,117.57616094822338,119.71365477405521,136.51718425329244,155.75384777338522,179.64291694657229,146.71931464068567,108.52647632214821,102.86492729931956,99.18815006284146,87.43640010496838,82.29767808987319,88.90552457685368,99.30767187711312,124.60815509520839,168.6232575009548,182.98165374977904,180.01888410025973,168.73895804929913,155.95673464475436,145.38940166908117
2025-02-15,132.20677538232474,129.2367539134346,124.21015079952709,119.0677951978566,119.57108147425099,118.56010171328764,123.11785181822961,138.58625948040896,156.76931645211818,111.03839134670164,86.45473035022195,74.48767942601168,46.230563489166016,33.3107845359742,38.507098680714364,37.86966712566479,59.16340513118763,112.96070106890014,152.1060083910206,169.1403881449281,162.66467694159158,149.7985834465694,144.95070367596986,132.17970371371968
2025-02-16,122.12945666452292,115.91596778481986,112.2891649742629,106.3485551549938,108.91490909002503,111.17696693202554,117.05631001118607,122.75402408230897,121.43021511096221,102.4060026300009,66.45830094059363,45.152930831926945,44.387203821257266,42.9314523078394,40.64093886115246,39.59091092319599,70.12779179571226,103.17276634706434,150.27060235958376,168.36551076255424,166.5331501423257,154.09591018943482,145.08059647022202,139.8844043208441
2025-02-17,135.99045149032048,127.7110030013661,118.99578520292418,118.75538633104505,118.99558888810724,127.41829190195593,144.94643985569843,162.34558664310364,170.13833383811084,155.28557413362725,144.99333042457314,128.0322780971549,124.19024683570217,110.63487267744549,105.15244625352044,112.1701842096685,123.75278256259986,141.72281310395857,175.24083870488184,181.55959274728366,190.09053687728084,169.01340472060713,156.8885279764746,143.22605413842146
2025-02-18,130.17968576141647,120.63266243194691,113.9216050244604,105.46896189295423,103.66331352406749,102.61647849062682,117.39153932984932,163.72482500313825,168.94573802078048,133.82518234526398,111.3786583099278,94.53758547981771,87.55232342830084,76.38587369316647,78.18967442143533,86.5841765828013,102.50924460024315,123.66534076558848,159.53668259405984,187.9427063390956,181.75959985346705,159.58067527993765,141.98738076456527,134.89844146633303
2025-02-19,127.96509935560289,127.03741068949137,120.28987349671183,117.33080961772689,117.66373896273979,124.3573605734775,128.00369045463694,156.81708701544056,164.114139947416,137.01030043322882,119.10278442865051,100.7265901485851,99.04687818597287,101.01879246740022,95.86229785466459,97.39367130572381,100.9103115589079,126.27646725740217,151.6807144488361,175.96937950126022,168.66536537884016,161.40509311978786,150.40326884483142,141.751534743438
2025-02-20,134.33345237144957,126.6128002038362,122.63647588436005,116.76856484975762,114.86126205063346,116.12087255662357,128.2499069036327,150.6022227389413,165.86400520122098,138.13218619994643,106.35806540296244,101.59213071137029,96.52931860741188,92.19645539154914,81.8910953982352,82.04193128303237,92.08653057840348,120.0485526242159,148.7485151783812,162.76441083381388,170.2403772578012,145.374532888944,133.26464203083202,115.98370359525175
2025-02-21,106.81461658315092,95.03034287667175,87.0680783034094,77.20684706639933,73.35577530696277,85.03818205867579,94.55147156164537,111.28874990572335,129.38977622492814,96.26207385449712,67.31809287839127,41.60570867358727,27.953073077650124,27.721762018966164,27.453170876967942,26.973074267104867,42.7712852942161,77.70896680973719,113.95628633568992,122.93545625308414,131.79770136158606,110.41451275377912,88.11688676975213,80.59893419076343
2025-02-22,57.1211567741684,67.22184334896751,62.83318800367197,70.1883362361382,70.00335058003563,68.17201275126016,79.77422686986824,97.07391623304855,101.20078732549143,89.73408326603617,71.39545863469013,65.36585570279621,35.43495417101654,32.45025738698831,26.042176524849694,32.154576238227904,61.64935425020784,82.5186257343991,107.27976140531891,134.35714943821765,132.48060929298998,132.84735086781936,127.11706235774061,111.92306497650111
2025-02-23,85.67726185936621,77.11502552272005,69.90540617405111,64.52254911815545,63.685590831233185,73.51639950273126,78.69507212852083,86.62046974604583,80.92366231114013,58.8130742209293,25.161673585424662,21.620560887477385,18.30704839539125,23.701218821590917,18.89603408976236,17.39176810943132,22.005193011846664,65.79961089369824,121.52866235918079,145.28984435574284,139.08063842535978,132.0992781835802,125.95287376807202,120.4604019319532
2025-02-24,115.74467444513154,106.33200184060529,96.19025565427519,85.9156196441301,86.6810234111641,95.41565075541403,113.41703061666531,131.45549774868869,138.99752572083213,120.37362747267662,112.74101179824167,87.45610909746888,68.94916279360953,62.152287398787756,58.44370898546028,53.32834343061558,61.781147105844774,91.39634469647321,115.77323827161027,125.9994097691133,136.32305138751602,106.60821060969083,88.68642134188275,67.83430274336881
2025-02-25,48.096230121532884,42.50083372300618,33.347119520334644,26.33065984461535,27.615790839044813,38.034681990942644,61.62417776613278,82.19953631749463,91.78582667768805,78.54443429830559,61.15698069150803,53.255675531919366,47.61209099049964,36.25165820687368,24.482491956116167,30.644607472623854,38.028024117120935,66.7848021499783,100.64194809652773,141.0066381099307,137.87653650073293,132.35823248954745,121.1447056835977,108.72510583227853
2025-02-26,113.84382696945944,108.41018254606647,107.60870613324848,104.46071965026744,105.06738394606006,114.01849972298157,133.38620229730347,146.7461686928099,158.3493016681311,127.097255546055,99.06831315192093,92.35478936086403,79.50790540790227,71.3419271752742,75.51628512402246,78.19499685686738,93.5409215140537,125.31528658783337,146.38561228128165,173.09666318278312,172.36184842713087,157.0418826386256,144.13047384160615,130.67530007567817
2025-02-27,121.93456562612384,115.69828035819313,114.00071252476212,112.59845384410205,112.78909185090558,116.86887163191703,122.56986625651474,143.4832911702749,151.73121509479193,123.84405889736834,104.93300482573558,103.49785229653135,84.98432052955722,81.89495988389307,76.7047599475855,80.43673339120426,98.06094562022625,116.52323605971735,137.1331940099236,159.76738897692255,192.7071311072461,160.00783171240866,125.54466244554611,123.73383608060396
2025-02-28,116.38056444113882,115.20451449966507,107.70994096708512,99.64777002152883,96.82328011401722,101.15400479930011,109.02093475296137,134.21883407707688,149.50294838918902,118.53756844783845,99.54463616212794,84.92755199974381,79.98922307865841,72.28944341015784,72.30228548499048,73.55071433873707,79.63547074652334,98.98640626695641,117.72674154592443,140.0585325508927,180.01733389237648,131.90939538272656,108.94602365590657,99.61028899315835
2025-03-01,98.78470498628677,95.62492283774698,87.85983150524599,76.90920979116498,71.08679407140234,55.90635682571634,50.110493734622764,80.48858959239472,83.00335392739363,52.31659420700885,46.62764777057659,27.514991591148213,25.850730604204763,23.567239265391763,23.020440876101254,12.40534649925214,19.194665046058997,39.533332555336116,70.6257332671309,102.37685828150983,113.21085806716545,93.36415529743105,81.56758865202707,68.5083984298199
2025-03-02,58.495275920948494,44.152362341220545,47.706587128537464,46.59117631972587,50.67014612684335,54.58028458437321,66.25873331169477,62.545606455849395,57.5567358021291,60.673839050914985,55.446570854173395,50.40295733604778,48.12878979027509,41.0648018732481,42.15694824673599,40.42197723922283,43.99584433958315,71.1429150807142,99.46097239147718,121.09962313054746,118.33935411767779,114.94033602190912,100.54357592900716,86.94690337594392
2025-03-03,79.00242198798011,69.48086286229785,63.07026204215775,63.98594731268362,65.11607649830904,69.19854734222451,85.59374751314128,104.36771630886864,119.43737367596141,109.63331132660637,99.19025882667248,85.23418570910432,79.02104467724845,78.23211476245781,74.10365478413483,73.2266505203262,79.92938346698836,86.91360771986055,105.17602520572339,125.50251735492037,132.44481808358222,126.4132317600404,101.62616097834695,87.9140378648521
2025-03-04,80.72219555367883,70.84549889064473,64.9479435068021,58.817513422962136,59.51884607793133,70.9661849424944,78.397964745475,95.95911940089604,100.36997682286162,81.0008749630115,60.24982135720019,53.61379265260904,52.87362288744538,57.83941628879615,44.336804838991064,52.51078934209032,66.83877277634143,77.28631545419378,99.85566931905605,128.50302377443938,131.21595206505535,116.93355170980617,102.84632080462303,85.08559806435584
2025-03-05,84.17835305904501,75.48238192479798,70.63285495393578,64.76502124260948,62.44647240315715,72.30119689557809,82.07146572626654,109.17272024251207,109.03197358824022,81.6098223280521,70.48165828868001,53.59915369150616,47.05292699201403,42.213056218451115,43.06698581990423,49.5781465077827,58.268374929672156,77.64018342000924,92.64207494067502,123.98048994695081,126.67831139148296,107.71243064037306,94.4890389045679,80.60516545376115
2025-03-06,78.79250111993345,70.97358731977727,63.93593252997553,61.535454508912096,59.354935928929926,71.09941676024393,91.81091081106078,114.67210371312964,121.08773593562069,103.54828760311108,92.27070087285468,75.38695566434123,71.35252327420247,67.2226681079083,71.20218142440415,77.82709837519931,83.38043297502176,97.51527960902231,116.31482170451714,146.03828639310512,146.35953444203264,131.70650643498803,121.94905428610214,115.79603358161839
2025-03-07,109.3523971982033,95.45218980409426,88.97488362308493,90.14102244353057,87.83304473466558,89.60467382380882,97.93009816461709,114.69410833207476,112.60679450800936,85.42383244661794,61.09656285305931,52.666527164617285,47.205320772916224,34.53115123090253,31.757566173730435,32.13674488696266,40.69233022423063,58.21942488607621,70.78115315910888,89.14596897269543,82.73789603927347,73.7196718831335,68.46779605201209,54.13979246535535
2025-03-08,42.50699463532593,28.23543774620701,34.150194358554074,32.746001646540314,29.196119560594084,26.718131797752964,23.874462459485926,25.195608782205547,23.128127472500033,20.812266800736936,18.234314195261593,10.425843981974914,6.488893983877387,5.47633399152999,6.837898209065,2.8103371514223343,7.353103932524536,10.18676167653423,29.27754816319283,37.262268573647425,54.71990056573045,62.38046063377007,56.68902069223262,60.347463580405076
2025-03-09,46.194456836845866,40.8954032256796,30.40418151952574,27.750220140124263,27.250535202915593,24.761236784135335,29.162128692872052,32.84556721425862,37.325987367736026,26.011393714579086,13.793368824337128,8.205783429624422,5.086157507886878,12.067035492189694,13.463594921889774,23.580339391847996,38.75889884750441,55.400455531192804,82.2245633735968,116.31982406647607,120.35100594519496,118.66118500202131,92.29525426855946,77.3551687439571
2025-03-10,92.96471945612456,85.15684843161429,80.46311871709696,73.76154618836989,69.49424597294855,76.29812581680419,93.07303570080197,109.56880593002099,121.53996244820526,106.94499315254079,92.79243637199164,89.16748346175869,82.53613515463528,82.2919800800355,72.22107224590293,78.41863455242608,86.65419451811675,89.94032205977786,102.16053422414973,129.70168826632138,139.65780089599818,120.9645440405563,94.69651476303551,77.42162722112631
2025-03-11,75.34089433563607,74.36163393440462,74.16101358847665,73.33662880842823,72.01952645815302,77.49511935675628,87.20053171759173,98.86450489818345,98.43392101978912,91.36561589307712,79.57275633063914,72.06122683397726,60.79023219989116,60.47423658456005,57.17693654720121,58.80294786139493,69.66722113971164,83.60068912757156,104.0909570821788,135.50280875759432,127.69133400720031,111.32246231274438,93.48022986613108,81.40561809183433
