,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-31,84.35399,71.457596,63.80816,41.743664,41.930607,35.20705,65.75277,82.25537,118.32371,88.40022,48.310158,51.288,45.33212,44.423218,46.752438,45.69921,46.061913,66.63649,114.62248,121.523346,136.84209,127.17009,110.26187,90.68615
2025-02-01,67.546326,74.80065,71.79912,74.64883,70.497635,78.62185,81.79283,94.71076,120.375595,78.06666,52.486763,27.283674,25.66419,27.406136,24.995886,29.38305,45.72804,95.29815,166.16269,152.84935,133.41165,129.05203,125.43091,110.87687
2025-02-02,144.6835,132.78462,121.63261,120.07623,108.038345,103.72052,101.59912,86.276344,105.45832,119.19165,91.75081,48.847324,40.780903,37.549152,43.747566,41.4905,73.757996,128.83035,155.19545,165.65881,148.33069,143.2643,136.32007,128.59906
2025-02-03,129.57779,123.16931,115.02313,108.55837,105.83757,115.23006,116.75448,128.0104,142.81538,143.77441,133.96732,110.76338,103.729546,104.06407,105.12482,110.697556,114.392105,140.84477,172.01228,181.84158,175.35616,166.172,157.59235,142.68443
2025-02-04,126.28108,113.22272,110.58222,112.22967,109.76469,115.21685,106.234886,144.48961,164.55246,144.06561,110.33362,99.728714,97.84793,96.234406,96.149536,100.377625,114.18573,136.4471,191.74135,192.32358,218.97826,179.03941,146.57986,130.46858
2025-02-05,125.079094,112.447296,111.26949,109.584236,109.07501,113.632195,133.05734,174.85916,201.42595,145.22694,112.22025,92.50441,82.86387,77.88214,77.27164,78.66014,82.71969,116.33975,158.67865,204.72496,226.59904,154.45297,136.10999,134.05316
2025-02-06,131.08354,123.02182,119.21629,118.46313,120.174515,127.0473,141.25116,165.45512,181.46198,152.15652,109.898445,60.2995,42.74936,48.36608,45.306686,52.8065,82.491745,132.09904,194.66754,191.65865,171.84511,155.77664,141.06389,137.56693
2025-02-07,128.69275,122.25712,118.465576,117.284966,112.28572,119.44331,128.2855,163.1719,191.20694,139.24403,100.25889,79.01378,75.79622,72.10605,71.101746,69.630035,86.7009,120.8474,147.57617,164.86334,202.5656,139.08531,125.4893,120.2583
2025-02-08,122.533714,108.983826,108.89822,105.880165,103.57091,101.85074,103.95836,119.74316,132.0669,112.455475,76.82392,69.54783,62.701366,58.321774,60.585793,66.42228,68.68203,89.90788,136.51454,152.33665,150.4131,143.28188,144.19138,132.16888
2025-02-09,117.85802,109.85188,105.4316,111.22524,105.72603,103.90067,100.3966,106.74846,106.911125,102.527794,80.74143,93.29593,66.45011,54.464725,54.423195,50.165794,71.0668,118.08608,165.22873,177.049,173.85568,167.37073,163.85335,158.62955
2025-02-10,145.37727,127.32188,118.75125,118.69281,112.93443,115.405685,128.23952,148.78217,148.49754,137.10674,120.04912,111.38968,106.580925,106.06583,109.1307,108.59027,131.88919,133.71185,176.04965,178.83221,190.69151,166.8089,140.75662,125.0316
2025-02-11,119.39759,119.19742,117.05058,109.22074,107.98731,114.35495,137.37569,155.9545,169.93938,149.4339,130.5144,102.875496,100.17551,98.61055,97.76082,101.079666,99.20437,127.30573,154.9004,174.65736,191.54495,154.62808,144.78032,127.22959
2025-02-12,120.97969,120.277725,115.75315,110.5407,103.28118,104.911476,114.19163,144.20732,150.52306,137.84663,110.18745,109.432396,95.974525,89.16965,93.95393,93.580376,100.690155,129.02628,159.94147,176.46698,180.99332,147.46277,136.19582,123.68989
2025-02-13,127.42196,118.210846,111.515625,116.35349,115.81044,117.82616,120.13559,155.2904,178.3808,153.38863,118.04019,97.776985,87.24397,95.11638,85.35379,84.23723,100.966354,118.50369,159.63484,202.08289,182.20993,163.46948,158.34352,149.14574
2025-02-14,131.64592,124.34842,127.787636,121.85206,117.32459,106.39091,131.74945,155.36264,191.11055,148.63467,101.79343,93.544,91.94776,84.9955,83.56432,86.800964,95.65104,128.38942,188.49821,194.30235,198.09428,167.69258,153.45189,138.78531
2025-02-15,134.01578,132.9196,122.460754,117.351616,108.09028,114.38286,122.74524,136.23502,160.96796,110.88132,75.421,55.677284,46.27959,53.047703,44.87241,44.327198,51.724895,98.64691,155.4374,181.04507,160.7951,139.7061,136.09859,123.51931
2025-02-16,126.44409,125.783325,109.95995,105.33681,107.48505,105.6427,99.925026,97.57789,94.34853,83.67343,67.56558,55.749207,42.508324,34.655754,29.929142,39.05854,55.138744,78.31179,117.7441,140.42612,139.54845,138.31302,134.43088,129.35379
2025-02-17,111.97406,103.02358,106.64156,112.36687,112.14755,111.022804,123.7173,136.79536,138.30238,120.211494,115.75033,108.93831,96.62698,88.843216,78.84802,72.95979,97.84729,115.22273,149.33046,178.75919,165.6927,144.9222,134.3287,132.45941
2025-02-18,113.685104,106.506454,107.659645,102.409584,102.024925,107.277176,113.13205,185.05829,188.82399,118.50424,98.413284,96.94661,88.265305,78.83595,81.00576,82.95036,92.261696,116.205536,167.81847,205.74733,191.31033,149.90778,137.39816,130.35065
2025-02-19,119.9258,106.3263,95.5349,89.32756,87.5023,86.44964,89.49767,119.582504,128.38753,107.75199,97.93023,85.79315,50.835995,42.548695,50.383682,67.09274,97.502686,108.48193,135.6597,174.34836,153.45673,140.80484,128.42163,123.771675
2025-02-20,116.19605,107.7988,105.99933,105.17073,99.812454,105.63614,117.52768,144.3877,159.06947,124.43298,103.8498,94.460205,91.975174,82.31914,75.73517,73.26233,88.172165,105.55331,135.96753,166.69551,184.6096,153.68687,123.93857,100.8673
2025-02-21,75.62156,66.7711,66.78984,61.228256,58.403564,61.428417,67.4766,84.79258,102.52683,75.83113,48.03239,32.27365,13.708326,7.7592087,0.89749336,8.951889,25.031324,53.60444,95.63522,106.28798,114.23022,96.63365,70.80893,59.844147
2025-02-22,72.17041,71.437515,56.441254,58.592537,47.721684,44.0704,56.609108,64.35927,66.32678,67.26812,50.76918,24.163834,19.259552,17.368904,26.52362,25.859108,27.169243,61.168404,76.064156,120.20658,110.38608,100.05184,94.085846,94.23397
2025-02-23,76.02889,70.02576,68.19425,62.35956,59.186672,65.15457,61.58725,61.015644,57.226974,56.991917,40.398415,46.327614,32.318092,22.612978,24.378399,24.31401,25.465052,54.09762,113.481476,125.33327,119.53961,114.76104,105.49944,98.34545
2025-02-24,78.61525,60.66864,63.202103,58.869896,54.700943,62.559376,76.47014,94.196335,97.52605,76.64174,48.791565,32.75638,18.03623,22.153603,20.689827,10.741891,7.9775944,46.434772,94.27489,109.492676,112.27164,95.16944,74.8686,48.601223
2025-02-25,61.01776,50.5506,40.73638,33.983604,28.897295,41.782436,59.252857,86.685844,101.29757,80.95329,68.53681,56.919197,38.61139,22.624107,20.702415,23.776632,36.79946,60.55991,105.76695,159.27086,138.85785,121.30224,108.52968,92.14622
2025-02-26,89.003365,91.65495,92.51326,93.87884,103.42322,107.94645,110.02373,120.443306,126.74437,118.50999,99.65388,86.2331,75.82736,70.99499,62.852898,63.57098,63.367928,82.68152,116.30563,149.63121,149.0632,144.26808,128.28773,114.45741
2025-02-27,132.0958,116.17127,119.74814,117.80963,122.86203,123.08712,135.58939,147.12572,149.41814,128.08269,94.545204,102.66951,92.74839,89.91395,92.03661,93.53552,102.2875,114.32441,135.12976,161.75809,217.13303,176.75865,118.20892,118.0504
2025-02-28,113.93704,110.79523,102.42499,101.25013,95.55333,97.70028,106.888176,131.63774,153.58705,117.491005,96.49593,88.95011,80.41133,74.524254,74.48467,73.11009,81.73996,94.616806,115.75506,142.72366,197.10458,127.297485,102.59663,96.82174
2025-03-01,95.78525,87.199104,87.67008,86.37558,82.08392,81.761215,86.20459,97.16904,98.97563,68.84679,51.262836,43.762737,42.487877,32.260853,43.55545,52.907223,53.519333,76.2033,89.71538,120.89959,110.099144,100.75251,94.17645,88.21753
2025-03-02,86.77499,69.85223,68.27075,67.58879,63.979027,62.11182,73.42221,77.90768,80.006325,71.28154,56.869278,51.041756,48.901768,48.074097,47.15311,45.600388,53.37567,58.093315,88.224304,94.316956,103.4763,99.20436,101.62283,90.07997
2025-03-03,71.53417,62.824303,61.924767,62.5523,64.88017,68.60497,77.9183,88.468124,95.12368,90.11372,92.93374,80.75126,54.370995,64.333694,64.687,77.82037,99.06041,100.581406,105.38782,128.03421,136.56949,127.59265,92.62972,81.97144
2025-03-04,71.940506,64.702774,61.584816,62.657112,60.33081,70.90199,81.59317,94.01845,101.394875,88.7966,87.39558,85.78631,70.45789,69.05826,48.873405,68.734726,77.25277,82.52883,98.14261,123.03188,136.95311,114.29837,109.25299,93.682304
2025-03-05,87.74235,88.35083,86.67975,85.87316,84.114456,88.337074,83.11959,98.498795,100.93172,93.54606,82.94201,67.28357,52.29793,37.364628,42.87828,55.099007,64.61112,90.37028,92.58237,132.71234,118.39867,105.858406,93.45787,94.02209
2025-03-06,78.139,74.433075,75.69602,72.45849,72.94,70.18562,82.033485,111.04666,105.35554,88.92963,76.139725,56.50095,51.30623,43.95405,45.135258,62.315685,81.43237,91.99228,101.9146,124.18162,125.18835,119.41515,109.21802,92.331474
2025-03-07,60.76401,53.821163,61.70768,66.36386,61.87396,61.30034,64.56742,89.804146,87.47738,68.95275,64.151886,62.8252,56.125244,45.36402,38.743385,35.268806,35.073063,50.717743,73.0145,91.08396,76.89061,68.48924,57.746758,45.483643
2025-03-08,41.66686,31.057522,26.878052,21.196861,19.664803,22.823555,20.068317,22.852383,22.867523,18.380226,34.593933,12.321342,2.352785,-6.032047,17.466171,3.5239134,13.231062,15.915472,26.815065,20.93282,32.636177,31.996878,38.602043,36.784943
2025-03-09,31.37397,18.472641,17.546303,15.998627,13.9681225,13.102155,19.964298,24.172932,20.138044,15.041926,6.015812,4.8335266,1.6819584,-1.6806455,-1.1663134,-1.4184084,2.8844786,11.689247,48.17904,74.5499,80.3818,81.58963,75.48828,66.402306
2025-03-10,89.53036,89.8533,88.91641,86.70724,85.73385,87.76113,101.08064,113.22721,118.33443,97.39511,70.040886,68.05544,62.61214,56.447094,46.768757,64.50115,76.031296,78.747635,103.69312,130.3767,127.27904,107.12569,83.44466,80.68765
2025-03-11,81.901726,74.90586,69.92969,69.791695,62.71484,69.15133,92.080666,112.066605,119.141,91.231346,81.40805,76.335556,74.40945,73.92564,72.34612,64.63881,73.918304,90.17632,109.90915,142.97061,122.95444,100.97026,95.33863,88.31595
2025-03-12,82.284904,77.461334,77.04274,73.81523,73.657104,81.93812,82.61345,104.07777,117.14435,91.96983,81.26731,67.08699,70.43791,64.08419,67.23058,62.496822,59.975525,75.3146,111.14438,157.07469,139.11395,122.16788,114.30064,111.46836
2025-03-13,118.67118,101.858665,98.13282,101.5114,98.690956,93.1331,100.07344,120.10113,116.14311,98.8175,92.4449,86.35364,81.06999,77.45922,74.89554,70.80574,71.47269,93.905075,111.92588,152.342,113.46048,99.12053,90.58488,81.73027
2025-03-14,100.98908,94.66706,96.20293,89.00199,82.850266,91.061165,97.86132,139.29002,141.97354,124.021645,98.46725,88.517,78.359085,66.9415,70.8494,70.248604,67.097244,71.56481,93.35292,151.53223,143.12787,123.37425,101.810776,83.88679
2025-03-15,54.847126,45.057594,43.39339,43.94487,42.164677,47.81575,57.577713,79.20019,70.941734,42.131485,16.149601,2.8981628,-1.4391537,-10.691353,-16.232004,-20.41523,-9.103502,17.142673,72.93149,131.63637,127.873535,112.51821,108.77205,101.6529
2025-03-16,99.51778,83.250015,71.78321,62.811966,59.235542,55.641224,64.81706,70.72861,46.528564,14.612419,12.957016,12.9129925,12.315261,12.001523,14.87709,16.281895,13.66486,37.728477,90.8508,135.40765,121.21906,107.918365,106.22358,98.67249
2025-03-17,93.65244,79.033485,73.666756,74.30076,71.28621,78.0168,86.71861,103.70631,101.815,80.05391,66.84917,53.96616,46.750164,45.664757,39.953743,39.789062,52.38314,66.29553,93.64897,146.42502,130.50809,105.708595,94.425514,76.490776
2025-03-18,67.181404,56.611,62.36849,59.84288,53.333954,53.313427,56.030262,107.59934,107.01022,78.77601,60.89781,52.89201,39.939346,29.30925,31.569448,43.675827,48.206028,62.624596,94.34783,153.47638,125.61684,98.48432,99.743675,75.5972
2025-03-19,59.086266,28.834621,31.804817,32.19596,27.35756,20.039362,29.573229,57.613796,59.282948,48.249374,15.704292,-3.356676,-2.1891022,-23.503904,-21.668394,-5.826397,-5.5045586,-6.0085106,15.912693,84.455055,68.77038,43.047333,38.779057,32.244514
2025-03-20,14.720434,17.659382,8.07498,9.657999,10.6828785,7.7792225,40.35998,79.040436,-2.833397,-3.8743382,-12.60519,-10.915271,-9.024,-4.585616,-3.0092614,4.442196,-0.43171677,1.4368675,33.280556,25.11681,47.581738,32.876987,30.679077,23.594515
2025-03-21,8.173701,7.129451,4.5033417,4.607342,4.081086,2.5665846,8.137396,13.240989,16.483856,5.6413393,5.2185173,4.9451427,-0.3821761,0.21573454,1.2725666,4.6337194,11.490133,31.586975,59.72511,97.33649,87.348114,57.811897,43.855335,37.193623
2025-03-22,16.648731,9.230489,5.6781173,4.056527,3.5059733,3.9031835,8.360978,16.714025,9.795328,2.827413,2.5255682,0.49894646,-0.056639493,-0.62285167,-0.4580834,0.012318134,0.40708375,2.7519512,9.512741,34.63702,40.726727,36.191055,31.299578,16.93518
2025-03-23,6.27688,6.1529408,3.1389806,1.2132113,3.2930415,3.8780346,4.1131444,6.2388396,5.760328,3.199318,0.5915598,2.012199,-0.43762365,-1.5061458,-0.42546442,-3.2064338,-0.6091547,4.9941635,19.8753,57.77889,96.91118,76.3702,66.65146,51.32589
2025-03-24,68.15281,68.225266,50.50855,43.481766,36.718994,39.126617,57.43998,88.74415,92.343346,59.31549,43.929565,36.10495,27.571114,22.65197,19.431248,20.787027,23.653904,29.138044,62.84311,131.77515,140.75473,119.30141,96.169525,63.480362
2025-03-25,54.68704,40.81557,37.508434,33.93287,33.86103,34.19911,51.604565,74.1079,49.8312,26.674068,9.999657,6.5359516,4.344699,3.098536,3.2075424,2.3655543,5.616415,20.728495,55.375988,170.6097,142.83873,107.936066,97.47506,66.0531
2025-03-26,47.561813,27.152725,18.09526,19.36253,15.56217,18.66823,29.695461,86.94931,26.17883,-1.673995,-1.2957759,-3.6653519,-6.692572,-8.568148,-8.145726,-9.062786,-10.110479,-3.3404007,46.91008,136.05457,125.908775,98.03664,78.97106,77.221725
2025-03-27,50.960835,32.496887,17.515451,17.152302,20.857565,27.819113,60.3023,97.61231,21.180708,-0.5919537,0.40990847,-0.45847875,-1.2886573,-2.0486686,-2.3474276,-2.0091772,-3.8983204,-3.0784945,24.133738,118.67111,117.29412,96.7915,90.38309,48.988335
2025-03-28,73.067276,43.828156,36.08467,33.271675,26.203571,35.349213,55.940796,90.6714,15.902283,-31.949657,-25.203615,-23.926939,-24.158361,-24.447979,-19.230223,-21.561756,-29.768572,-32.28928,5.1723747,95.12832,77.31856,65.72101,60.129093,50.931038
2025-03-29,26.949768,8.599775,-4.6854706,-4.0370903,-13.133972,-4.799328,8.00909,30.842316,-42.391174,-55.337196,-34.945248,-36.49394,-32.432186,-29.8377,-18.068499,-17.58358,-19.367311,-24.385239,-28.722301,22.111927,42.233032,24.009758,22.286516,-3.585907
2025-03-30,7.834777,6.3803663,7.7758255,3.380268,4.115701,5.545965,4.155707,-2.0195317,-7.1827755,-5.426693,-6.5391793,-1.5091221,-5.5895596,-5.901269,-3.5122352,-5.425378,-4.3423753,-2.9749532,5.0903234,23.686752,32.07893,30.944641,25.159105,17.51239
2025-03-31,3.5344508,6.8466864,4.5148,6.943343,8.336174,8.304683,16.578743,23.968092,28.715153,13.136904,2.7623258,-4.916651,-8.029148,-8.684456,-7.237114,-6.778816,2.7404027,10.866704,25.82057,53.916687,90.48464,102.71924,81.41938,60.96283
2025-04-01,67.46658,70.0486,76.28154,73.0176,71.58534,67.061005,66.11947,91.34035,89.194046,31.052164,31.528337,18.842623,13.67075,8.562171,5.5802073,5.036534,-0.6670675,1.4487312,-4.7814765,39.888996,118.753654,165.07983,99.955154,76.50726
2025-04-02,76.08143,59.408947,53.91141,44.524765,44.75022,47.170654,61.455524,127.723434,130.76398,73.20869,30.838211,3.4813092,-0.59623396,-2.144458,-0.7144529,-5.0978994,-3.480268,-6.691669,5.123004,28.643456,84.82568,95.44019,65.53669,40.135857
2025-04-03,27.781307,15.475241,15.258439,10.499775,10.757122,13.862067,26.050175,77.36105,91.13188,46.43039,16.685934,-1.0588424,-2.122464,-1.6458453,-0.9424667,-1.5320896,-0.5050056,-2.1285076,2.3378224,20.71864,39.690437,38.94526,25.8417,18.955008
2025-04-04,17.115616,15.662605,14.4460335,9.765598,6.3323703,8.033509,14.404537,33.861767,49.59631,32.954937,25.179193,1.1124103,-2.5646546,-1.8550466,-1.1902394,-0.49619177,0.38286722,1.9659958,7.3358574,29.675924,76.25577,76.95094,35.515064,9.316499
2025-04-05,1.8125954,1.4189239,4.761836,1.355304,1.6441934,2.0462646,1.0222282,27.124449,24.309172,14.647919,-2.3095808,0.43935513,-5.361028,-4.0747814,-3.3936193,-4.079165,-3.399674,-1.3684963,4.9696054,18.921804,50.773987,64.86076,50.79168,32.733803
2025-04-06,38.808693,22.335846,22.747934,23.54135,15.710738,18.149504,21.734032,24.119572,23.687479,10.747512,1.0594125,-0.6291667,-2.0478354,-3.4253678,-2.2244244,-1.7568139,-2.8052752,-2.4058475,8.769904,42.164528,89.37229,90.03162,75.98266,67.138306
2025-04-07,84.19301,64.29209,49.961967,44.66999,41.78343,43.31489,51.67328,71.62938,76.0602,35.467094,23.950932,15.804406,9.679874,13.150424,12.6430235,10.780538,12.1896715,26.565649,44.176155,74.29581,114.49036,114.32716,99.15397,93.24173
2025-04-08,65.58142,60.025578,58.059555,55.431053,53.02951,57.919556,73.579765,156.3819,133.35196,56.08403,16.721926,0.53498673,-1.8700435,-6.2813005,-4.3266444,-6.8941717,-6.9055037,-5.2969465,8.187187,48.595413,128.92903,143.45357,96.599205,77.669334
2025-04-09,78.02087,65.410965,61.2408,51.320705,44.1846,44.56958,49.30039,118.72378,90.569305,30.420633,-2.1542153,-0.81043386,-0.9306063,-1.4202259,-0.2957201,-1.1449558,-2.3151476,-1.8246745,-5.0884247,20.553484,102.522896,109.532104,74.35928,58.10236
2025-04-10,40.18905,27.778965,24.582878,24.522911,18.25513,14.373799,18.768368,64.30912,69.84567,18.308367,-3.0691566,-2.4829698,-2.7591097,-1.6395695,-0.3678307,-2.453239,-3.7178702,-9.681968,-8.648038,7.535921,37.077892,59.166435,31.083675,15.105167
2025-04-11,34.325832,28.674547,23.032969,21.287941,19.717857,19.350286,15.683574,34.629017,36.56322,30.039045,10.151359,0.6788394,-0.857892,-1.2202085,-0.11040039,-0.87327886,-1.3819875,-0.7355367,5.8253345,22.402943,41.256226,53.870975,47.727043,37.22611
2025-04-12,34.93332,31.66553,30.157095,29.39529,30.87493,29.751934,30.548046,37.680084,40.271404,32.097713,17.33603,8.06222,4.4749727,2.0186708,6.2871795,5.3224235,5.3682876,13.807211,19.20978,48.674416,75.5856,79.50311,65.95337,59.044136
2025-04-13,39.772522,32.70975,35.178383,32.339993,33.40389,33.95254,35.46148,31.125637,31.895388,33.248558,20.452053,7.665793,2.5836244,0.7459594,0.27130574,0.038854167,-1.425263,17.827318,22.790329,34.202465,52.17563,80.597084,59.97547,50.008286
2025-04-14,36.0139,33.40189,31.542883,19.442427,13.628731,9.60052,18.768541,27.421057,15.3169,6.234319,5.6253195,0.62850064,-0.6226091,-2.446635,-3.2131283,-4.04732,-6.2406573,-8.137067,-9.710999,-12.103285,17.355152,31.947317,33.4038,15.146549
2025-04-15,21.224075,23.295767,25.441387,23.255468,19.012922,22.10363,27.989899,54.024307,58.95549,25.77039,20.559998,3.2509184,-3.3089342,-4.2743473,-4.126845,-2.1763036,-1.3738996,-4.264378,-1.3107438,1.0217028,31.154171,32.767357,21.374638,12.394975
2025-04-16,12.439407,6.0697637,4.599819,2.79712,2.2204568,5.3832045,18.233986,33.55093,33.942192,16.763512,4.123741,3.0253394,-0.8715891,-0.5291895,-0.06574615,-0.124706656,-0.57693017,-1.0991167,2.1670516,6.944415,33.971115,36.1773,24.248253,22.911974
