,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-24,46.676697,43.59194,40.65652,35.386658,33.811363,40.549885,48.64514,64.65277,61.636578,40.93744,17.819254,11.278891,8.954974,7.2165494,6.33636,8.422983,18.832386,46.302505,73.42801,80.21763,78.83967,71.88773,59.868652,48.79507
2026-01-25,27.610607,17.195997,15.893111,15.30225,14.444765,11.737232,12.462027,24.948988,36.415436,38.928085,28.190683,14.556377,5.611276,5.6283054,6.0408497,6.804902,11.98458,32.607265,39.891876,43.94686,48.637688,49.287216,38.93975,34.514954
2026-01-26,20.26615,17.197216,11.102324,12.674348,15.845469,18.959671,23.902224,29.969448,34.469975,34.19476,29.43778,25.808867,24.066236,22.938189,22.834364,23.99727,26.353039,31.514704,54.143295,58.980167,58.07891,56.127716,50.37394,37.21666
2026-01-27,9.321371,6.1036882,3.1390147,4.2399664,5.073083,8.126385,12.215794,30.765022,52.468178,57.026653,53.852764,49.5016,37.191124,35.50452,35.869793,39.62033,46.44586,45.305332,58.920258,74.71893,78.05471,68.52171,37.431396,30.176294
2026-01-28,17.15244,5.1551814,3.8639317,4.66349,6.6587567,9.914289,16.12076,29.973616,44.69843,44.949604,36.40973,32.73395,29.444494,23.847435,19.72977,11.623611,20.638239,43.145546,53.557842,75.83543,81.18675,61.665905,38.199497,20.898876
2026-01-29,9.898414,9.340017,7.207213,6.6823683,7.3340335,8.469303,15.901892,33.870594,61.240837,68.653015,44.800064,25.099558,16.935781,11.926836,7.5146604,6.626566,9.457933,25.436167,46.409153,64.717804,69.34083,56.843964,27.144623,12.574765
2026-01-30,12.849442,7.888953,5.5842314,6.0901914,7.646938,10.643663,18.225832,35.129105,28.528069,31.337364,28.377216,24.455618,21.522364,21.754393,20.666716,20.565895,22.379704,32.935066,38.15972,37.256786,36.965405,35.082237,27.055006,11.665083
2026-01-31,-3.9655192,-5.4247437,-4.0618362,-2.5257156,-0.9498099,1.0210041,3.8818622,20.40023,21.578909,16.301487,5.871916,1.3804581,1.2742239,1.1996917,1.6639686,3.463251,8.112954,17.708418,31.986383,38.93497,40.614796,39.769073,31.291739,20.909737
2026-02-01,7.654238,8.479935,8.759715,9.437671,10.44729,11.572943,13.410771,15.504343,17.406553,18.715775,18.406626,17.334877,16.178917,15.788832,16.234993,17.285955,19.694557,24.34763,34.876785,51.53161,53.9891,48.852,35.4085,20.485268
2026-02-02,19.819695,16.811836,11.593508,7.978305,6.4871855,6.626603,8.35456,11.534164,13.751948,13.787464,8.077156,5.483244,3.1139789,2.1346512,1.6171014,1.7441763,5.9070573,19.992765,49.36299,79.75565,77.01013,60.806435,3.7381516,4.23596
2026-02-03,0.70568943,-2.642745,-2.6836066,-2.0843368,-0.73713565,0.71233714,4.20424,20.862175,25.30231,22.71814,9.810373,2.4475896,0.71075076,0.46669906,1.1682937,2.4087582,5.1514053,12.913397,29.094612,33.412212,43.534134,34.313393,28.277843,9.464832
2026-02-04,8.883065,8.261606,5.5659704,2.71028,1.0284145,0.848303,4.0806217,41.3232,78.074455,42.71029,8.01224,0.8680235,1.2635701,2.2179167,2.4624724,3.0507474,7.112841,26.29105,67.799255,84.47437,85.26004,52.60062,12.949333,3.530737
2026-02-05,9.916092,5.844073,5.120434,3.5647511,2.9155133,3.3570702,6.1272793,22.571106,23.57838,22.699265,10.40344,5.138841,3.4459102,2.8312936,2.5240204,2.8480926,5.349636,16.53192,27.995142,40.40914,47.997982,34.673225,22.869843,9.929861
2026-02-06,2.4378114,2.281716,4.005858,4.8417816,6.006213,7.8805056,10.919792,16.61962,21.378136,15.3731785,12.424435,9.838493,9.610195,10.121915,10.833722,11.329922,12.58583,15.267194,23.452873,38.558754,36.300236,32.998825,15.169795,9.180395
2026-02-07,0.8754933,1.423999,2.1336505,3.2161872,4.5789337,7.1793394,10.212513,18.704975,34.19271,22.88232,14.447834,14.968021,16.29241,18.086044,19.880575,21.088032,21.438799,24.284481,39.03798,52.82306,50.56291,44.179543,25.015404,21.452744
2026-02-08,3.3794708,3.027054,3.0823064,3.599149,4.6628075,6.30845,8.127225,9.950014,10.572424,9.3576355,6.766503,4.9070473,4.1736226,3.8250573,4.0715766,4.895336,7.8475513,14.489665,28.770363,32.030586,30.643822,30.032482,21.835932,14.999239
2026-02-09,6.651034,7.1518493,7.0407023,7.4614406,8.385415,9.928055,12.162642,15.124028,16.626692,14.835028,10.727696,6.9956656,4.938364,3.8961742,3.41572,4.0589457,5.9440355,9.447977,14.497128,32.879414,33.43934,29.768356,17.105778,4.1529517
2026-02-10,-1.0751443,-2.3658276,-2.4319432,-2.056463,-1.3100928,0.34816736,4.832358,26.821312,59.338596,26.96114,9.965224,4.6610065,3.1916366,2.3696923,2.1221278,2.4607859,3.6938014,8.317617,22.14267,67.313095,55.42481,28.18924,0.27838516,-3.69815
2026-02-11,-5.2794886,-4.823713,-2.9052656,-1.423111,-0.052766293,1.8410428,4.012834,7.7222033,10.8681965,8.662981,7.9563656,6.333602,5.8572736,5.654624,5.7654643,6.2235007,6.427685,8.203025,9.935724,27.02942,27.356176,15.180234,2.0954998,0.38851535
2026-02-12,-6.645275,-5.163851,-3.3231661,-1.7046593,-0.31399843,1.0284886,2.8864276,6.373645,6.984227,5.4199176,2.6242325,2.1357586,2.4075825,3.0396357,4.059564,5.4420567,8.256507,12.831343,19.713627,34.025303,30.899752,14.936182,12.107172,9.996026
2026-02-13,5.534536,5.384785,5.1134567,5.451606,5.9706926,6.617526,7.78444,10.349561,11.0407915,7.3590035,5.4142337,4.5581098,4.0679884,3.6986938,3.247748,2.8138027,2.6381342,3.9149592,13.276468,31.241203,32.198055,26.730553,19.121552,7.0792084
2026-02-14,-6.4562016,-7.517798,-5.387564,-2.7228696,-0.48184198,2.4240384,7.651698,21.353228,22.33318,10.487501,4.8997073,4.122829,4.365732,4.324124,4.6758714,4.740793,6.1031017,9.884268,16.247238,21.484098,24.475792,19.655352,15.019711,12.033415
2026-02-15,2.2408695,0.8791313,0.842406,1.6916558,2.6504045,3.9352622,5.697381,7.3176,7.570076,4.4885745,0.6193054,-1.4130502,-2.531764,-2.7004743,-2.5030165,-1.64256,1.3140316,7.26801,15.034379,29.372005,34.652847,33.749912,25.250858,16.525475
2026-02-16,-0.64032984,-2.6258144,-2.0986817,-0.29137728,1.8782783,4.066334,6.615135,9.543164,10.88102,8.39188,5.0900307,2.6199698,2.3581944,1.9604783,1.5789671,1.5578396,4.004592,8.13788,13.431302,21.302364,21.202293,21.378128,15.877821,10.731553
2026-02-17,-3.2395697,-5.0559,-4.608133,-3.1231284,-1.4217632,0.52780306,3.6300392,10.321986,13.380551,7.4440937,3.9795167,2.0068536,1.0646827,0.63377,0.63839906,1.557077,3.8688815,10.419224,24.21157,43.754753,44.740616,35.423264,30.158548,20.83024
2026-02-18,27.186007,24.886465,18.68553,15.133908,13.341846,13.757387,18.655882,30.33919,30.099728,16.589485,3.7103963,0.77937436,-0.844143,-2.9231339,-4.52236,-5.565597,-5.0539994,4.7683907,41.951237,81.41814,57.22268,42.101162,26.00689,-1.0700417
2026-02-19,5.759243,0.9337864,1.5559978,4.2948265,6.8376226,10.506776,15.559206,37.438652,43.30445,13.424658,2.9051497,1.0846056,0.6950117,0.85033035,1.1658367,1.9928461,3.9886246,9.786694,20.355534,30.476412,32.289288,27.777096,18.499798,14.867152
2026-02-20,20.017323,17.262508,14.206403,12.840652,12.820715,13.989796,17.441307,27.703297,25.68194,12.082111,6.3519487,4.735203,3.8859975,3.7556915,3.8310351,4.178678,6.1511297,13.676059,41.753105,91.52789,97.094086,82.9827,68.896774,58.088737
2026-02-21,44.237328,40.241104,30.526012,23.477293,21.42715,23.47813,36.021255,63.467735,60.37196,15.065851,3.9568295,1.27792,0.2714867,0.012851119,0.5267774,1.2576673,4.0554733,17.743542,67.9276,100.56455,104.893555,100.04822,71.52306,54.486835
2026-02-22,50.13947,43.673756,36.782642,33.196564,28.784235,30.21421,32.96417,35.18381,29.836174,8.677592,-3.2145524,-5.079588,-5.587316,-5.5858073,-5.024533,-3.689508,-0.8148458,12.987518,52.24641,84.623825,96.16457,90.89176,60.517017,42.48644
2026-02-23,52.480133,50.38031,46.667,39.846,34.753952,35.012802,38.50052,46.761986,35.907463,29.127377,22.743612,17.881336,14.460785,12.836001,11.976576,11.744827,13.469231,24.035248,44.281433,70.914276,82.14522,81.4765,57.24776,46.293762
2026-02-24,38.436954,35.40564,32.466446,26.437382,24.377258,31.096071,37.150497,59.37863,57.887833,23.019764,10.448063,6.977705,3.9763832,2.3642087,1.7595174,2.0803564,4.193452,22.311764,58.776115,94.54369,145.2912,94.81877,54.171276,38.44053
2026-02-25,34.864132,28.576345,26.87898,26.309599,25.566193,28.697819,36.425816,67.11203,48.83654,23.623444,9.283761,7.1901174,5.4441676,4.2355623,3.3728075,3.5160594,5.1758685,19.148247,42.156815,72.907715,53.49077,36.74172,34.762543,33.181316
2026-02-26,31.024359,27.28989,23.423222,19.50832,19.226017,21.855923,34.356,60.84414,60.626514,22.947794,8.129267,4.376578,1.610501,0.09738463,-0.23064795,0.2804325,2.1217444,18.08013,61.987743,94.76224,93.55174,85.587036,51.672882,32.407803
2026-02-27,32.59645,26.7595,21.343426,16.636225,16.742737,24.214745,32.60341,69.53384,56.696003,22.481762,8.724914,4.799214,3.2467752,2.3541427,2.015574,2.082796,3.9179883,12.869583,40.57627,87.2607,92.37846,77.83136,39.649765,29.18257
2026-02-28,22.5208,12.039049,10.576291,8.210178,6.5124946,7.5264764,17.309261,26.612314,22.448332,7.7464705,-0.8579712,-2.5746129,-2.1581771,-2.4235828,-2.4641376,-1.6817238,3.3841,13.392525,27.645796,53.755547,60.484955,44.91864,28.468082,22.87202
2026-03-01,24.626919,15.111205,15.62653,10.597334,9.353845,9.055521,9.096316,7.820807,5.4446197,1.5313401,-0.114614256,0.33377993,0.592306,0.73933625,0.7849713,0.19681609,0.5348748,4.702999,22.296635,58.755703,50.98455,39.950535,30.842129,25.49375
2026-03-02,31.489632,30.456429,25.841236,26.44765,27.973873,29.701336,33.007122,35.234825,29.197372,11.495911,7.0002613,4.0512238,3.4582644,3.5826554,3.6051164,2.893887,4.9091625,7.997815,17.202297,40.912754,40.397934,33.879284,30.742271,23.39328
2026-03-03,26.39743,21.74113,18.468113,18.2635,18.423227,23.388206,34.582798,41.89336,40.147476,26.860058,13.361819,9.479771,7.533783,6.180495,6.148929,6.9305935,9.677366,19.027056,39.684322,73.04772,82.3133,58.593204,48.46683,43.8925
2026-03-04,47.228325,45.395615,41.44854,40.257874,39.940308,42.198353,48.495155,57.11048,55.502728,40.462242,21.972095,15.502689,12.468043,10.150511,9.271985,9.712112,13.900969,25.443348,51.134605,93.81205,95.063705,71.17332,65.717834,54.44393
2026-03-05,74.84661,69.49092,66.551094,65.89942,67.10281,74.2874,80.73618,115.23541,109.059906,81.25459,60.315216,44.604305,29.557384,23.209055,23.390778,28.862032,29.79826,55.733788,97.76845,155.46771,140.05174,88.05821,77.84505,73.05732
2026-03-06,76.18386,62.481743,61.163162,54.733788,58.251335,67.08036,86.42554,112.527245,110.99144,85.17433,71.533394,49.35221,33.176773,31.005587,32.913208,38.65232,55.002476,76.748924,90.65854,108.13818,94.819,86.097206,83.972466,76.47299
2026-03-07,49.82702,39.26712,34.927284,30.181557,25.489483,30.673445,42.681824,52.683456,62.601395,52.75349,48.30892,48.578094,42.939003,40.408188,39.46727,40.295338,43.7687,51.48034,69.95458,98.56006,99.895905,96.07319,90.33455,84.34577
2026-03-08,87.4302,78.03427,73.19424,64.691696,60.573494,61.884056,66.373634,65.916855,64.25213,49.86148,39.399223,25.686508,15.61479,5.6489735,19.656147,32.63298,40.148937,61.011192,99.2476,131.69267,123.93866,106.70615,97.87531,91.9747
2026-03-09,113.73155,105.6945,101.03832,95.88481,94.85654,98.191414,101.021965,106.61408,104.5289,92.35688,66.38479,48.313843,36.45436,36.70548,35.39997,38.293373,48.865063,75.19835,109.50313,123.34937,122.75191,123.07552,116.74938,109.88745
2026-03-10,110.196014,104.38378,94.60599,82.69581,86.25123,105.73363,116.18836,139.01184,142.89894,119.15457,108.25814,94.22766,84.91313,79.17457,78.60028,86.31673,90.74252,106.76443,124.59622,170.66653,161.96584,144.08957,130.60947,121.96897
2026-03-11,136.81786,124.51028,118.40116,107.07046,107.754,117.45678,134.99763,150.76227,156.85562,133.54492,110.340065,98.48902,95.38069,89.501175,87.75299,90.015755,95.03743,101.27767,139.14091,174.3922,211.17523,188.97794,161.56642,142.72931
2026-03-12,133.23065,117.03425,113.630325,106.75167,110.49136,117.02327,123.224686,137.4501,120.54141,75.02936,43.311035,26.885303,19.74586,23.88558,31.367346,36.06403,48.20542,79.38197,115.00135,145.80914,198.64917,149.25484,137.35432,126.13486
2026-03-13,96.9695,89.354866,88.22801,86.831505,87.21422,88.13549,94.450195,105.63338,91.33615,46.3549,3.2663517,-2.7419164,-3.7780776,-5.1003795,-6.5621862,-7.7652535,-8.418497,4.3318186,62.213295,99.08363,126.423965,108.624435,80.91983,65.35788
2026-03-14,34.836216,16.607487,7.2717056,10.15634,10.336702,14.220459,24.997473,45.37538,25.318144,-3.7492905,-8.115382,-6.2753506,-5.273994,-4.9482813,-4.896293,-5.006653,-5.28599,-2.1734889,38.564568,76.55867,74.65128,68.95882,55.85846,29.544903
2026-03-15,33.264023,20.311327,13.133682,11.583074,10.398227,12.877284,13.833905,16.726646,11.4729805,6.520034,3.0689359,2.0902898,2.2762768,2.2413712,1.9012457,0.9241439,1.4100742,7.080634,23.609753,43.385254,54.768852,54.531155,47.982025,42.577797
2026-03-16,21.906404,22.551394,22.116922,20.046284,19.57133,21.09674,24.468948,28.52068,22.927347,13.240025,7.632943,5.275564,4.4593015,4.0707726,3.8811698,4.157529,6.0796847,12.211842,28.641972,55.75489,75.051346,76.1863,73.77964,63.401478
2026-03-17,43.422127,49.51927,45.745388,41.750263,39.27035,40.21269,48.7344,64.316444,43.619026,19.324436,8.338307,2.786436,-0.33861744,-1.2799808,-0.41165423,0.9402638,3.8640523,14.029878,72.765656,158.05301,163.96045,140.3408,117.68276,101.20358
2026-03-18,99.87912,79.91311,67.470894,60.993248,60.76638,70.51943,77.97698,110.506325,61.663464,21.758059,13.307102,7.7624893,4.349341,2.697229,1.9120213,2.4334524,4.3818073,11.669035,52.87505,101.20766,95.49038,80.14041,59.759834,43.782722
2026-03-19,41.344498,32.115993,35.174347,29.51611,28.699478,28.266018,47.824276,59.03003,37.564606,13.061699,0.47105002,-2.1808481,-3.2024906,-3.728392,-4.0074883,-4.297083,-2.7189856,5.1283345,34.742775,55.42602,62.970745,50.873985,40.559452,26.94055
2026-03-20,33.082222,32.281357,27.862099,23.681225,24.687714,32.26642,39.084644,47.282185,34.375908,16.871601,7.9840536,5.5463457,4.394284,3.4269328,3.0905516,3.96176,5.9934754,19.561554,41.224342,82.57306,83.96798,71.58764,69.6028,61.48623
2026-03-21,36.565,43.96386,37.684593,31.429329,36.68894,48.960487,56.79187,68.53511,56.226486,41.114742,24.482319,9.401292,8.4413185,5.55884,6.5300007,7.907798,15.981148,39.14303,66.38076,102.06573,98.24289,84.6327,84.26622,74.53692
2026-03-22,67.39369,60.81411,54.94577,47.39794,46.342144,49.73456,57.198795,55.11183,37.778885,14.690751,2.3195086,-1.4984255,-5.4236803,-8.249983,-8.85282,-9.475555,-7.662751,8.318607,46.071693,69.73077,60.10692,51.93071,53.242138,44.41259
2026-03-23,62.522366,47.64135,39.72475,38.50168,41.291283,42.104027,50.974407,57.862144,39.013844,10.463842,4.2376075,0.99611616,1.2912709,-0.80170655,1.0510223,1.7439015,2.7091253,6.6134067,24.158298,62.331657,84.606155,71.39654,50.371597,36.936333
2026-03-24,41.03841,42.520046,41.725037,42.393913,43.541107,47.315617,72.07364,95.8232,68.248764,21.70741,12.376668,8.409885,6.7469516,5.753758,6.112203,7.318495,10.494229,25.035898,60.836243,127.13104,156.50745,134.95592,117.14143,91.268936
2026-03-25,82.30066,75.44863,73.406624,72.44707,70.77443,76.09701,91.32236,103.09795,55.780773,12.545054,2.4199774,0.73065215,-0.43838584,-1.7958587,-4.0516047,-5.836714,-5.8510857,9.830085,46.689224,90.58249,103.28302,89.99351,63.030457,35.509766
2026-03-26,22.074356,13.332445,18.88501,16.995564,18.819256,19.721066,19.234062,22.083378,9.235731,-3.941771,-4.0846443,-4.3467393,-3.8218522,-4.46063,-5.3636436,-6.6051164,-6.4451313,-4.2441688,5.7270665,27.550163,30.849213,29.11032,23.698757,15.09803
2026-03-27,11.090003,9.499933,8.739135,8.263413,8.515387,9.350101,11.619614,12.631307,6.6598597,1.4695642,-0.9977808,-1.8992409,-2.425822,-2.0659943,-2.5234544,-1.8565048,0.1915729,3.8476915,10.441928,29.978573,44.877678,39.153076,26.265375,18.61978
2026-03-28,21.362034,19.846075,16.934729,15.118988,13.721177,13.005311,15.106099,16.537605,5.9698443,1.3199381,-0.41724157,-2.4285269,-3.8357215,-4.594522,-5.255431,-5.0035872,-2.6568925,1.1351365,10.376085,36.39962,63.752205,53.847195,38.302635,34.943302
2026-03-29,7.7563553,4.874363,6.218844,7.402494,8.439524,9.885139,10.969374,6.7266626,2.7415068,-1.3044589,-2.5955138,-3.0063825,-3.606361,-2.7494924,-3.6630788,-4.2704,-3.9015946,0.925791,6.35612,18.043665,27.84984,29.146751,24.279594,19.718967
2026-03-30,15.690397,15.500486,15.6889,16.785011,19.144918,22.5695,29.193293,35.265785,31.830591,21.434093,11.028439,6.058674,3.6032925,3.0692005,2.191863,-0.85192394,-1.6742239,1.8887291,7.4454,15.142302,30.731625,39.613743,37.395195,33.2572
2026-03-31,17.58738,14.776636,12.230597,9.860481,9.577585,12.104877,20.579494,42.788246,34.63211,12.556001,4.0592275,0.16462553,-1.3720691,-2.3880925,-3.5199711,-4.187838,-3.3525252,-1.9242437,1.2341677,13.176612,54.252224,75.00307,52.70816,37.14226
2026-04-01,19.615604,17.47754,15.08194,13.32194,13.323851,15.124901,19.679035,30.728485,22.785877,9.834623,3.6188586,1.2433436,0.39176083,-0.09809852,-0.25447702,-1.1284956,-0.28610682,1.0439366,5.2426925,15.870582,43.582233,62.258568,49.609474,33.222694
2026-04-02,14.922286,12.555941,10.863401,10.150402,8.803931,8.245758,9.758025,16.014837,10.5307455,2.853547,0.1861692,0.012336016,1.0826254,1.9178421,1.4566464,1.8054194,2.1635842,4.439926,7.4595037,15.752967,34.72123,52.976402,38.725014,30.206936
2026-04-03,21.983707,21.265404,19.41888,18.739613,18.414324,18.751585,19.373642,22.428267,16.738747,7.38859,4.4644337,4.0747085,4.283041,4.0715656,3.563437,2.4645586,2.6755242,4.904336,10.40307,20.178463,42.99364,63.42524,55.92608,43.118683
2026-04-04,42.05574,43.026432,39.05674,36.10612,33.08984,31.549616,31.910702,34.78814,24.68422,11.308789,5.1941466,2.7632236,0.4388857,-0.009959936,-0.9106972,-1.4306905,-0.95852613,1.8593805,8.509026,21.43065,70.550735,102.99392,101.71219,79.57837
2026-04-05,45.69613,39.7152,39.92413,37.389656,37.063385,36.54546,38.940323,39.158394,31.257439,7.0754166,-4.984655,-5.853936,-5.3513308,-4.780488,-4.261257,-3.9350162,-4.173716,-2.3170907,1.2435818,26.814095,47.667942,77.0958,61.39956,45.829903
2026-04-06,48.914852,41.978577,42.80562,43.70426,45.0429,47.187664,50.19122,53.047523,47.95273,19.196426,10.493854,5.186284,0.6696658,-1.2447052,-4.1213064,-7.370013,-8.248825,-6.382355,-2.644682,12.973226,47.663666,66.24583,66.51026,50.255386
2026-04-07,38.71638,31.729916,30.657892,31.68416,32.22882,34.35866,37.140682,39.931805,34.76692,12.67723,3.4616017,0.75261545,-1.7835155,-2.4133866,-2.5293763,-3.085325,-2.900769,-0.77047837,2.840105,22.625248,44.262154,51.975964,46.558037,45.506077
2026-04-08,60.59295,65.82411,62.92565,62.358124,62.910786,69.09197,76.73038,85.95014,75.04886,63.68428,36.59635,25.41493,18.669628,14.493533,11.919541,10.3428335,10.223894,15.029649,38.61776,66.353806,107.11407,129.57954,107.223915,101.791336
2026-04-09,82.59026,76.27815,76.8698,74.34009,74.47849,78.0959,96.03949,115.27683,123.64973,90.68637,63.26476,36.778355,19.151937,8.794068,5.4030266,2.9988742,2.4605196,10.592201,36.898373,69.37746,94.88626,104.37166,91.907875,81.34745
2026-04-10,79.39046,70.849846,62.734634,60.7698,62.28225,67.605865,85.64981,108.000656,91.8547,68.031715,24.5444,1.9013678,1.2220329,0.290209,-0.45918828,-0.8469787,-0.95161736,-0.50367063,11.226674,52.01376,71.468765,78.31879,67.442696,62.13606
2026-04-11,51.76243,41.296593,38.67872,35.851654,33.810463,34.907448,50.44803,68.75868,65.96112,41.589226,4.006546,-8.447201,-8.804967,-9.907552,-10.17067,-10.897628,-11.336184,-6.8096075,18.087652,44.785343,68.24902,65.86111,56.516796,50.423656
2026-04-12,48.46185,22.88432,15.054207,16.302952,15.310011,23.4772,36.48005,37.96987,34.765984,13.86989,-1.1908102,-3.5036135,-1.9371865,-1.6039333,-2.4406846,-3.5978224,-4.329177,-4.3247066,-2.168783,9.004617,22.251627,28.572414,24.138239,15.703576
2026-04-13,16.140352,12.551808,11.769724,14.554113,16.414877,19.135891,23.89698,26.388548,26.745346,19.944462,8.762251,4.5463867,2.9610815,2.6777074,2.3426173,2.0558186,1.6291072,2.577987,7.1537805,20.881783,48.31399,70.11498,59.01114,52.779648
2026-04-14,48.90416,43.171394,38.22603,33.36183,31.157356,35.990395,44.87964,73.014015,49.52406,23.509314,12.908398,9.045249,7.3396745,6.5818872,6.279025,6.4241223,6.5952063,9.259089,18.04105,46.044247,102.80146,121.537384,113.189476,96.60706
