,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-15,97.02667,93.464905,87.134415,83.56252,83.067444,89.98275,94.307724,117.731964,128.2581,129.489,115.57059,105.5649,98.57711,89.08006,92.573,96.10629,109.3645,120.866745,149.88098,144.48041,134.30438,117.34364,99.91323,88.416214
2026-01-16,115.89174,105.49046,98.193306,91.284836,84.088104,83.52488,98.53023,109.63991,113.925026,107.782074,102.230934,99.7225,96.904625,90.472496,98.0567,100.70371,114.152664,115.22071,117.645775,124.66447,140.97963,146.96974,138.7198,125.181656
2026-01-17,116.6118,111.40098,112.76482,112.62418,112.36594,108.87553,111.1485,122.655815,130.89851,131.51051,121.46723,111.43161,109.1768,106.839714,115.24974,124.17234,127.70835,146.33598,155.6427,152.59058,138.54962,133.34889,129.37663,125.807335
2026-01-18,136.56955,126.97274,126.01829,121.012054,119.64582,117.27573,114.71254,115.053314,115.907364,114.05112,109.06972,107.66991,104.22453,97.664764,100.94252,107.22468,111.463615,126.53432,140.04782,143.69415,159.66063,160.20624,138.73947,141.39342
2026-01-19,133.33159,121.51384,114.251816,105.52592,103.122536,106.58498,109.26024,115.30094,123.11044,119.550446,113.34545,105.02258,102.07627,95.45122,99.14681,100.1155,104.98181,123.33029,135.45717,145.7476,168.99086,153.05043,129.45871,115.102394
2026-01-20,99.21505,93.37714,87.406555,82.59425,81.79826,85.164474,106.40335,136.66985,153.62833,130.97319,110.641106,102.17438,94.80921,92.41914,89.2701,95.485756,101.87673,122.26317,169.61757,174.57684,145.65433,132.60217,127.938095,117.00367
2026-01-21,97.601524,90.89147,81.65148,76.62422,71.80438,76.99322,86.8949,102.54108,113.49807,109.561295,91.433655,88.53649,83.64879,74.62779,73.95826,76.08197,77.840866,96.27492,111.62239,111.68987,108.8513,105.330894,94.06799,86.647705
2026-01-22,57.108883,49.239754,45.12451,38.69136,36.554924,43.446327,57.34526,71.340576,72.48347,67.26854,62.10618,50.764267,39.158325,41.599495,52.600227,62.225822,64.56776,73.95986,77.7939,93.64479,103.81664,100.11922,100.26136,89.869064
2026-01-23,25.338419,19.52432,31.34817,21.556702,17.404324,30.031898,37.250027,44.509884,62.687103,66.77753,58.846977,32.790207,28.443068,29.538555,37.739197,48.936596,57.22492,72.00546,82.16033,89.1702,93.01937,90.38531,79.47858,72.198105
2026-01-24,39.142776,31.5732,27.99821,21.290796,20.531681,27.885347,37.311344,55.47748,49.508682,24.76918,1.8396082,-2.7244873,-7.2561235,-5.715943,-1.9933543,-3.006349,5.878005,32.374496,70.02306,86.245544,95.35436,89.37277,72.70717,57.99541
2026-01-25,37.24241,21.45305,20.287535,13.407917,6.8631153,2.2818804,-1.8020086,11.407838,23.662102,28.122028,24.459091,7.1963787,-2.368112,1.093652,2.2196565,0.8412466,4.6555758,23.008163,27.240385,28.779167,35.352264,37.057827,25.830126,25.942532
2026-01-26,15.46992,11.281589,3.3146405,-0.117709875,2.0002215,6.171831,14.0044985,21.074032,24.156498,22.341373,18.02692,11.3582535,10.0774765,6.591755,4.5778556,9.488971,11.010643,14.196413,41.994545,43.76686,46.57779,44.15387,44.10367,27.367296
2026-01-27,4.859299,3.9104607,4.1155925,3.9702127,3.8909445,5.2711477,5.6976986,24.679918,62.78584,59.27713,53.041832,48.36337,30.697979,28.613201,28.152746,33.469803,40.524303,35.139545,50.44101,74.42626,87.146065,76.67058,35.495308,25.153353
2026-01-28,22.905476,8.94644,8.344929,8.498347,8.1204405,8.145132,12.016382,27.72638,41.375526,40.156067,34.111557,33.311073,31.45435,27.315985,23.707096,15.860146,23.126745,43.12105,50.936718,79.54236,87.783676,62.40268,29.595139,7.6076727
2026-01-29,2.1986728,2.452083,1.6558573,0.92080903,-0.30671954,-0.5327232,8.709381,29.838171,66.43974,73.13669,44.011753,22.103504,10.320288,8.472631,1.5468731,1.5258999,1.4784412,14.679572,38.72932,63.23306,72.90176,62.04047,25.608181,6.2367854
2026-01-30,7.7603016,0.52129745,-7.547179,-2.3819923,-7.983016,-7.822668,-4.022991,19.726608,3.8773193,15.834448,17.706522,16.66148,12.849112,19.330116,10.755229,11.634814,9.704289,20.363571,26.74989,18.274353,19.588482,19.98966,22.572214,7.6743584
2026-01-31,-20.071932,-24.51778,-16.834038,-19.646463,-23.907253,-23.463463,-27.98696,-12.75226,-11.916664,-10.117638,-15.257809,-18.459347,-21.269892,-18.280834,-9.761896,-9.450981,-6.478037,-2.265935,24.683537,33.021893,34.45564,33.186928,23.723085,14.03355
2026-02-01,2.0303273,2.160418,0.9477399,0.30707717,1.547774,1.0152429,0.91440934,3.0349345,1.7484835,2.077415,0.0997192,2.5654974,1.9244671,0.3387768,1.3485568,-2.0140028,1.4494439,5.185746,19.11951,45.882885,53.648735,55.956303,41.740307,22.023296
2026-02-02,-10.683687,-12.2461195,-8.6087885,-11.709435,-12.117041,-18.923275,-17.717031,-17.66217,-19.881239,-4.112857,-2.889352,4.874504,2.7403378,3.9375658,1.3635687,-4.586824,-3.0905252,13.80751,52.381912,91.61243,85.71419,77.720535,16.497845,4.9617863
2026-02-03,3.2137785,-0.9974973,-0.29868466,-1.9904072,-2.700893,-3.0286448,-1.5558898,23.436323,30.126774,28.076508,10.472004,3.004776,-1.2815322,-2.3242745,-1.134826,-0.74050623,0.1524024,7.603411,34.657368,42.773476,56.00524,41.97447,37.18564,13.325493
2026-02-04,-22.837225,-17.413382,-24.642448,-21.147638,-22.884874,-27.029884,-33.855675,16.774506,53.73532,59.23765,17.364546,16.492357,11.882356,15.7551775,4.6502914,-1.3364565,0.63810825,14.751165,59.12775,81.43132,70.3845,49.586266,23.116001,-0.63626957
2026-02-05,-12.910188,-13.059491,-17.412994,-14.53218,-21.225368,-19.14657,-25.42014,-5.122841,-7.632553,12.854565,2.0632725,3.2082515,-1.709461,0.9862342,-5.1715536,-9.337667,-5.7949505,0.55693054,6.6615334,14.757187,23.205303,9.528591,11.1996765,-7.21947
2026-02-06,1.0409226,-1.4498651,-1.791304,-1.9686457,-1.1652179,-1.5349052,-0.75707686,5.1638308,10.472391,3.2814069,1.3252985,0.41866183,-1.2661276,-0.9835304,-1.0409145,-0.8394097,-0.32597086,0.21857443,12.303329,37.797234,38.846466,37.00721,12.886532,5.625613
2026-02-07,-2.2624607,-2.681137,-1.9578623,-3.2265346,-3.2452333,-4.8907247,-4.277821,4.753817,23.519318,10.205758,-0.83422077,-0.83296555,-1.956031,-0.031805456,-2.1082747,-0.7288704,-0.72382313,3.020937,31.109018,56.20737,55.16999,41.599056,14.67557,10.546345
2026-02-08,-0.20680285,-0.38414,0.47592098,-0.058147036,-0.60027874,-1.4511795,-1.7868323,-1.5658532,-3.4734933,-2.3146687,-2.0499964,-1.1330276,-1.735622,-0.8027845,-0.9662465,-0.4638229,0.13591707,4.1150756,25.342682,31.957514,32.832935,33.104416,18.673836,3.8301706
2026-02-09,1.2134857,1.396095,1.0049814,1.4718088,0.6468072,-2.4230027,3.286672,8.400456,6.83894,4.7994485,6.6273966,3.828622,-0.09769821,-0.61703897,-2.16845,-3.308183,-4.434816,-2.6404064,1.0057354,29.172209,29.68491,30.105526,13.244321,-6.1649237
2026-02-10,-29.005714,-27.563444,-30.104328,-29.976841,-30.658005,-39.941914,-49.33527,-22.802952,13.229378,12.300442,-8.964439,5.605631,4.6629586,10.132878,-4.1988235,-9.271221,-11.350798,-21.584152,-10.443117,38.290405,27.365776,5.237831,-13.020315,-23.374468
2026-02-11,0.41208884,0.2972401,0.5436536,0.07361037,-0.05588136,-1.0475508,-0.1806829,3.104019,5.2086067,1.1310787,1.3891827,0.63167006,-0.998267,-0.34480807,-1.1696436,-0.8344527,-2.0261059,-0.64876294,1.8717222,28.225357,31.960682,17.251156,0.8494886,-0.20134538
2026-02-12,-3.341765,-3.1757631,-1.7206848,-1.63337,-1.5794456,-1.3872924,-1.9653443,-0.39712262,-3.165054,-2.4532053,-5.0463057,-1.7879965,-4.6613193,-4.0922513,-2.4729238,-2.1350136,-0.89407575,-0.7924323,9.057789,32.943676,32.49091,11.754358,9.536952,6.048889
2026-02-13,1.7782917,1.6489638,3.0944831,2.393807,0.97944796,-1.6192701,3.2541,7.922831,7.7486324,1.369363,2.8832788,0.35382098,-2.4778733,-3.0362055,-4.3879313,-3.4669888,-5.461685,-4.6771517,6.841515,25.414377,22.511288,16.000347,8.60633,-2.0293713
2026-02-14,-3.1642678,-6.32513,-3.9316385,-5.0366254,-6.2245307,-5.027392,-2.1407943,11.02297,10.093441,-8.6524,-13.999316,-12.827341,-15.698785,-16.47243,-12.178885,-12.180456,-7.9076414,-9.315409,-3.12364,9.561809,11.822049,11.037279,12.511864,9.655195
2026-02-15,-0.5544334,-0.5609837,0.43028107,-1.3288497,-1.3947765,-2.4115129,-1.8785809,-0.9128816,-2.2675145,-4.0234566,-4.405613,-4.774493,-5.7336645,-4.557504,-4.557211,-4.828687,-5.4818835,-3.592968,-1.23546,11.713741,19.222786,20.781097,12.593404,2.8824677
2026-02-16,3.3188214,0.6440731,-0.7416314,-1.3914416,-1.189622,-1.677006,-1.6816945,-0.9069788,-1.0470878,-1.7541255,-2.2571502,-2.2982318,-3.1335034,-2.972357,-2.8172772,-2.7240393,-2.2756653,-0.9598282,2.5951357,12.79554,12.460382,13.993267,9.2303095,4.0890408
2026-02-17,-14.743072,-15.024509,-9.089566,-9.470053,-13.343915,-11.695301,-13.317765,1.755919,4.4092374,-0.21464539,-3.860085,-3.7961888,-6.720361,-6.6002655,-2.2935357,-2.9578333,5.557894,11.400705,29.009483,56.35411,66.06883,52.83436,44.804314,30.668999
2026-02-18,-9.371118,-7.9905977,-5.2015653,-7.703575,-12.473866,-33.49407,-33.33809,-20.486696,-39.221897,-13.051353,-9.548174,7.926099,5.984617,4.584596,1.1361231,-6.598572,-14.581993,-24.899427,6.0952377,35.875893,-2.9700089,-14.77668,6.9623413,-33.438107
2026-02-19,-3.4018211,-11.6558895,-10.51322,-10.647873,-13.728346,-16.87173,-11.913998,16.824154,31.242046,-4.540495,-21.14418,-19.65559,-22.97016,-18.04778,-11.966112,-6.377121,-2.334807,4.075551,17.256733,38.512245,44.062397,36.317883,25.353302,19.577404
2026-02-20,-0.12859654,-3.207544,-1.1513377,-1.624879,-2.6355162,0.68327606,2.1998348,22.06407,17.08637,3.669601,0.23150466,-0.04249394,-2.6625757,-3.6587112,-2.7766674,-5.230917,2.0627565,8.082727,37.88208,100.27649,113.47604,95.88788,74.94147,56.799767
2026-02-21,32.658054,28.380367,21.165438,12.196548,12.61236,15.095062,25.091314,60.350872,50.490135,3.7877338,-6.7173448,-5.5559,-8.157623,-9.890188,-8.3449335,-9.141769,-8.473189,1.8235655,56.091076,91.338066,101.22342,96.29367,64.327446,39.525322
2026-02-22,32.97247,26.551456,26.996054,23.785755,19.363546,24.243452,24.625244,28.60188,20.708197,4.2471766,-6.0648193,-5.5296044,-7.593144,-7.547181,-7.2300963,-4.84171,-7.1501894,1.8574834,43.854546,93.91747,103.525085,99.88657,69.026855,38.51159
2026-02-23,46.09543,40.517788,30.605614,26.66861,17.873886,16.900608,26.66677,53.330917,40.399815,20.596943,16.875856,9.515057,3.8265684,5.768204,3.576848,3.3180914,4.7223845,12.852943,32.344498,75.90811,101.84307,95.5299,56.80007,33.87173
2026-02-24,17.858234,14.105788,12.665781,11.621159,5.761388,11.026643,10.189634,46.8605,39.773193,4.763486,-14.528965,-9.552184,-13.188631,-9.969928,-11.601446,-7.545516,-13.787555,2.9722872,54.949867,98.79587,151.01859,91.26296,42.462822,21.734543
2026-02-25,30.09779,24.021381,23.37503,23.731918,17.961138,18.594452,28.555199,77.71558,50.514954,16.353106,-4.989929,-2.8217905,-5.3394604,-2.184802,-4.9407024,-1.9757292,-0.90716356,8.051319,42.059776,101.35245,77.418396,41.525402,39.83026,42.37288
2026-02-26,26.968525,26.035233,23.341345,21.156067,20.582932,21.85005,25.71205,67.484184,61.669437,15.16578,-6.1462326,-6.7216163,-11.032636,-11.203037,-12.860366,-9.9648905,-10.724184,8.127844,59.4505,97.75758,91.05005,88.6272,51.939396,27.723503
2026-02-27,29.88459,22.873713,19.376186,12.507294,12.6378355,21.506496,27.59861,73.79769,53.05984,11.346742,-5.9075594,-4.9628687,-6.49939,-5.3572874,-3.0602417,-1.3320704,-2.2329187,8.86223,44.16321,103.17129,113.5233,95.75403,49.829308,32.591652
2026-02-28,17.231937,6.5684066,13.958645,8.980617,7.709597,10.115763,17.01818,24.461922,14.537934,1.0712624,-10.434465,-8.589792,-12.022024,-10.020058,-8.474603,-5.268835,-3.7374697,7.4044266,26.624168,59.23563,72.35679,55.080185,35.47597,25.796392
2026-03-01,24.415539,14.025572,15.3209,8.187891,6.333875,5.082137,3.7158782,2.197831,-5.3076916,-6.694053,-5.7915316,-4.4715037,-7.9065304,-8.530515,-6.3511376,-6.715752,-11.342849,-8.870411,10.286563,55.979385,44.63579,34.55207,26.602642,19.43467
2026-03-02,25.671711,24.74224,18.937605,17.617094,15.78786,14.203644,17.558128,22.165485,16.60673,-0.88450074,-2.27947,-2.1331987,-4.3904057,-3.384279,-3.229064,-3.8344893,-2.6488895,0.25057277,13.152206,41.7098,46.45662,41.653427,38.144142,25.66518
2026-03-03,17.584095,12.807114,8.653221,6.809925,5.9545164,8.090732,23.528358,31.959423,29.316536,14.832684,4.5173345,0.60055304,0.9198861,-2.0124135,-4.247285,-4.2502675,-1.1223285,5.18053,26.134062,65.50255,80.064186,50.419704,35.701763,30.858297
2026-03-04,38.033825,32.93566,27.984879,25.873692,26.207493,27.133585,35.182686,45.103813,42.787453,26.05026,11.589643,5.287875,3.364326,1.304604,-0.116107225,-1.0810423,3.4272761,13.506255,39.715225,92.59376,98.1434,67.62555,56.800205,40.483646
2026-03-05,100.11944,82.249985,75.33693,72.19855,72.339066,70.7341,78.16354,113.99714,103.59323,73.6754,57.239166,42.69737,28.69809,26.539509,29.848877,38.22167,31.785276,50.58243,89.698685,166.47308,144.17673,78.25319,67.13836,59.2184
2026-03-06,74.84304,64.183105,64.60324,53.550423,54.8982,63.16249,83.33204,112.477234,112.3571,89.19165,75.86792,53.18753,30.768787,27.269817,30.059277,35.972855,57.14534,81.27592,110.0424,141.52995,109.52652,83.16394,82.14503,72.31045
2026-03-07,63.817116,57.67144,58.392365,48.49612,38.87619,39.398956,45.99242,46.78048,56.06018,55.1516,47.01647,50.103004,40.44793,35.002487,35.522682,35.318756,38.879604,44.26507,65.89261,105.56833,112.77336,109.66103,105.93832,97.91202
2026-03-08,81.94175,72.85483,69.65102,61.466255,58.190536,57.099503,61.943283,57.80238,59.088886,51.3933,43.403908,28.140234,15.966826,1.9450762,19.599451,34.48908,40.202835,57.747517,98.00224,139.7971,134.24014,116.270355,103.50391,97.50061
2026-03-09,117.76097,108.25847,98.522354,93.39553,89.04919,92.280594,101.24371,113.98096,115.538956,98.27365,69.166046,56.964462,44.871567,48.844196,45.2603,51.064278,59.041252,82.773224,127.75792,156.02635,136.8967,130.59627,113.06244,107.70119
2026-03-10,116.70251,109.75898,96.75368,80.26942,82.351974,104.02007,112.6194,146.15015,149.6618,118.25922,106.0037,92.15005,83.78363,79.02649,80.796555,89.46204,93.65191,109.492,126.45459,193.638,188.30458,157.49529,139.85512,125.78971
2026-03-11,136.90163,121.69004,115.18627,102.88583,100.421104,112.880585,127.39488,141.83847,147.71077,125.27096,99.47312,91.0116,88.74657,83.46519,85.72604,87.54135,91.452446,95.4389,132.34462,172.68091,229.18143,204.05605,163.91463,143.06894
2026-03-12,127.716515,103.52844,100.934044,92.67734,93.15862,102.11027,109.01059,128.44736,109.15546,56.2348,18.499594,7.4673405,1.5407724,11.093079,17.724085,22.447264,31.686026,70.31419,106.14921,139.53236,210.51526,148.20816,128.71912,112.06915
2026-03-13,72.717384,63.994377,63.681366,68.287766,60.591312,61.100266,60.857937,77.53239,61.618088,20.525814,-26.567776,-27.892677,-29.365452,-28.011412,-25.93101,-27.474085,-42.25885,-27.614079,34.304283,75.205475,106.96823,94.328156,66.67494,51.065002
2026-03-14,42.950687,30.980492,25.405514,24.89928,19.870617,20.57909,26.192371,40.234154,14.212555,-18.164936,-19.872936,-14.94398,-15.684406,-12.060152,-9.997365,-2.8179772,-1.1213025,-3.185867,44.950607,85.1284,89.38072,83.766624,74.0819,43.322563
2026-03-15,30.271645,19.402233,14.177468,10.997362,8.834951,12.358292,8.086688,0.90502167,-8.77079,-9.940298,-15.235547,-8.874964,-13.721559,-12.7752075,-11.060447,-7.343198,-5.609673,-4.1497307,17.435818,37.470524,52.49034,54.364105,53.368984,45.05404
2026-03-16,2.685562,0.8162981,2.6423311,3.3796885,2.048347,6.216975,9.046722,22.5168,20.960024,7.008957,2.6582942,-4.658359,-5.1145105,-7.470213,-3.7608576,-3.0179129,8.296125,13.837312,27.732841,66.19635,95.79879,97.73268,84.92261,69.08304
2026-03-17,56.0816,61.69162,57.45826,55.49257,49.77582,46.690166,50.89245,59.4168,34.56069,14.230971,11.338774,5.0533643,2.4112198,-1.1275508,-4.213022,-10.481718,-14.3780775,-12.987904,39.75798,147.71002,157.69392,131.9294,100.75253,70.97463
2026-03-18,105.98437,80.672745,58.185333,44.687553,40.83414,48.18473,58.48001,100.44694,37.355427,-2.1235645,-2.8100362,0.45067513,1.3656299,0.4806118,-2.538119,-3.6542208,-3.0895355,-1.9934728,50.485714,122.3778,115.384735,88.76344,65.4191,39.43409
2026-03-19,22.124184,13.34181,21.73387,15.548004,14.365528,13.752416,34.128845,45.32112,20.890709,-1.4802876,-16.25217,-14.445409,-17.872042,-15.059849,-14.979872,-8.640491,-6.976361,-1.403173,34.49993,55.86563,71.800804,59.4257,48.562088,25.107243
2026-03-20,33.507614,32.673218,26.404797,21.626774,23.198528,30.564034,38.57439,52.664623,41.200165,19.337961,9.009348,5.414554,4.3087935,4.429365,3.173624,2.8571396,5.761038,19.153887,40.026386,92.0572,100.14075,82.91075,78.01077,62.661587
2026-03-21,44.97421,54.64685,48.7293,40.22869,50.37043,60.971313,60.900322,66.82136,54.574825,42.259895,27.31708,12.472968,10.03598,5.400807,9.242731,11.161272,18.719385,39.28817,65.387344,103.394714,101.80327,84.28656,89.3164,79.59977
2026-03-22,56.201973,48.01303,41.572083,29.918112,32.470596,33.47625,35.32229,27.224922,1.4476547,-18.290113,-36.08102,-38.399513,-41.36194,-43.074112,-38.39612,-36.91449,-36.868973,-18.980984,30.808586,57.00083,55.633705,52.293297,60.734444,48.209766
2026-03-23,50.963623,35.290947,25.499407,19.150284,20.028292,16.707762,30.763294,45.743893,32.55714,5.7205014,-8.597834,-12.357128,-12.166022,-11.957768,-9.786633,-6.4232426,-3.0835955,4.941314,29.48787,75.80289,108.425354,88.199234,63.13141,41.52111
2026-03-24,42.55677,41.723713,35.782475,35.34155,40.917637,42.316402,62.36775,85.297485,57.2326,10.495475,2.796916,0.7692784,-2.5536113,-5.236519,-3.01014,-2.639843,2.4962301,15.037703,43.412697,117.573715,158.53172,137.11325,110.848015,77.66868
2026-03-25,53.99212,38.503292,38.634888,40.16736,32.67221,34.82589,53.68256,72.771164,-0.23329163,-36.474815,-43.434097,-39.54889,-43.046402,-48.699394,-42.839798,-47.107407,-58.247887,-42.660576,-0.95653534,43.441566,68.479805,64.36164,36.534294,-2.0520096
2026-03-26,8.499378,-1.209835,5.9552727,1.6198997,0.081222534,-4.1893272,-10.506432,-12.113087,-26.627289,-37.668068,-30.248596,-27.437262,-27.305109,-20.457546,-18.117544,-8.726792,-5.9577975,-7.218491,-0.7330351,14.412655,22.892376,21.923447,24.130768,10.552937
2026-03-27,-1.0546227,0.6628263,2.002495,2.692826,1.5838114,3.1777842,1.8399551,-5.540763,-9.01923,-8.350445,-9.829736,-4.958206,-8.470498,-7.9165564,-6.2073812,-4.149996,-1.339015,-1.5123713,7.210702,26.857475,45.14306,40.627052,28.88294,17.368607
2026-03-28,7.398691,4.2174425,3.1660764,4.436864,-0.111821175,-0.6003294,-5.723855,-13.252048,-26.014034,-19.044928,-18.628227,-16.229631,-17.989796,-17.16894,-14.547169,-11.756712,-10.720807,-10.383066,-2.689674,14.363641,46.39926,38.746304,26.91428,22.905308
2026-03-29,10.849493,2.1636229,6.308179,4.351968,1.936974,4.253151,0.36533737,-7.8488655,-11.160294,-14.369284,-11.454378,-12.624709,-13.740214,-13.12886,-9.6245,-9.041833,-5.539327,-7.3461504,-5.8280153,-0.7423639,7.5519543,7.772314,6.4908013,3.1108563
2026-03-30,3.222807,1.6522111,0.5676292,-0.088801146,1.618893,1.3320186,2.8001528,4.1829424,-1.0698528,-2.296144,-4.7788496,-5.002169,-7.18672,-7.1786065,-7.3404365,-10.493617,-10.274341,-6.2631645,0.3062371,4.473001,13.994461,19.012152,17.494938,13.097778
2026-03-31,0.53444576,-4.011603,-3.0282054,-3.8062701,-6.538991,-3.6048923,-2.8122911,13.285925,0.4379387,-15.727904,-13.279807,-9.766851,-10.312862,-9.576024,-5.432673,-2.0174913,-2.2343152,-5.731578,-5.528192,-7.0920067,32.290836,52.686787,29.11954,8.086647
2026-04-01,6.152804,7.541434,6.6365643,7.0916367,4.4112062,7.1857314,5.69255,8.167756,-2.3446722,-6.129654,-7.9178257,-5.343588,-7.649273,-7.490245,-5.7510953,-4.225727,-1.7533387,-3.7103176,2.0442107,5.736497,31.064644,50.801662,36.462727,15.005569
2026-04-02,5.5290637,6.616249,8.260849,8.672521,6.755371,8.802939,7.771442,2.8361683,-6.228107,-7.0608525,-10.88216,-7.07355,-10.551857,-10.45044,-10.423977,-8.594883,-6.184265,-6.0444045,3.2713351,7.695468,24.25024,43.45992,29.489487,17.800251
2026-04-03,5.188768,6.6771955,7.811018,6.4310904,7.9275875,11.06102,9.361072,0.101537704,-6.224298,-6.7500343,-9.663113,-2.3903222,-7.337612,-9.005514,-5.901404,-8.931803,-6.395525,-5.527912,7.9667826,20.065948,36.409386,57.734673,51.12314,29.163956
2026-04-04,17.759449,17.751223,16.474754,16.191547,18.135735,18.93084,18.809498,12.251661,2.3971853,-2.477589,-6.456169,-3.511782,-7.3530173,-8.171394,-5.6458416,-13.569741,-11.045958,-8.777589,-0.1864441,11.492252,58.456535,92.94229,91.32664,63.262955
2026-04-05,30.118515,23.865995,31.652899,32.506664,31.765167,33.990604,32.383907,24.981026,14.432062,0.50681686,-11.132706,-7.4881306,-10.090911,-11.396893,-6.804164,-9.200539,-8.53392,-10.842381,-5.603531,18.97034,37.279724,72.61055,58.02848,40.963326
2026-04-06,42.66956,27.71404,27.379976,26.647926,24.495043,24.19717,22.067928,21.502005,16.907124,-12.18135,-8.147062,-10.454124,-12.746712,-11.144411,-11.51826,-11.184523,-12.541398,-11.75893,-14.58379,-5.92589,33.113503,54.295387,57.1055,39.960274
2026-04-07,43.97755,39.095123,33.975697,34.333748,33.750786,32.494072,34.2468,36.219803,29.728035,7.0073533,-1.8584948,-2.7355247,-4.3409576,-4.847985,-4.3000784,-5.5078077,-3.322182,-0.200181,7.9333024,31.0312,55.694668,61.848274,52.889736,46.09742
2026-04-08,55.539623,52.858448,48.04721,48.22521,51.97332,56.99862,68.50929,90.81086,67.3586,48.455185,21.540146,12.458231,8.349415,12.332999,7.984117,7.3422785,6.1079254,9.641168,29.228302,54.810364,97.287865,121.80382,97.30201,86.50794
2026-04-09,86.54342,75.06086,76.09096,76.75935,71.24987,68.23128,80.91643,96.949036,99.994934,71.09092,41.562595,16.902233,-1.3459034,-8.772791,-7.3958225,-10.649109,-19.033419,-10.943961,15.392174,50.297626,77.19243,90.83748,77.976364,59.885895
2026-04-10,70.12611,61.81378,53.68564,49.48741,43.757767,44.407974,58.47763,89.08409,57.15081,41.625572,-2.9539986,-23.784883,-25.476572,-20.735369,-18.3458,-14.076256,-13.270238,-7.6172824,4.5634747,46.290726,65.422066,74.95301,65.534134,57.778004
