,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-30,43.050705,29.72396,22.904064,20.60147,19.884024,19.457146,45.727306,73.57036,85.29387,72.50438,50.181572,47.288013,36.29824,21.799305,20.165272,23.308979,44.55457,61.051544,89.05107,117.81001,127.42021,117.76604,100.351395,70.32463
2025-01-31,76.52158,62.556786,56.59368,37.393383,32.81792,35.427414,63.330112,85.77453,112.40462,79.27687,38.75719,31.136023,26.405027,24.064606,23.617195,24.24823,30.05508,56.489437,107.93719,116.599884,128.99336,119.96797,106.91531,91.88426
2025-02-01,95.78868,96.363754,90.32396,85.858444,82.18246,88.449165,92.04962,109.0444,127.971504,88.56209,61.570847,41.606926,39.523155,38.90836,34.081635,40.05738,59.01091,102.38477,160.73798,159.87541,151.38449,147.54787,144.39948,134.50302
2025-02-02,133.36317,123.88117,117.96501,110.18993,98.85658,99.181175,98.99111,95.11459,104.41024,95.55739,59.92042,27.86991,14.763295,13.311897,12.513504,11.513922,40.395775,91.31971,122.04651,142.11662,140.83348,134.99188,132.81372,124.40917
2025-02-03,124.46158,116.88705,109.08596,107.11537,104.42959,112.444756,114.34809,124.167404,135.52783,134.16243,121.68212,105.970665,100.46641,100.98144,100.781075,103.332184,104.9132,130.70877,160.76877,171.43004,166.99207,159.7468,152.24117,139.33995
2025-02-04,123.374054,107.67426,103.95657,102.41984,101.503845,104.58614,102.73817,132.36726,153.10135,135.12686,106.327225,97.493576,96.57121,95.75678,95.86371,103.05626,112.86771,134.08954,179.1925,180.4176,200.4043,168.59108,140.11212,127.489525
2025-02-05,119.43354,114.803764,113.34903,113.67282,112.51968,115.72859,131.67696,166.68408,188.43784,147.19943,119.13204,102.411224,92.89204,89.48306,86.74976,85.51932,91.130035,117.200134,156.43373,190.67082,211.48517,154.84114,140.18314,134.98494
2025-02-06,119.115555,114.92951,114.78708,115.25489,117.3372,122.76112,138.23497,164.04617,175.82787,146.32571,107.12383,67.764534,52.47648,53.199074,48.034233,54.287926,77.03349,123.11901,178.08318,180.31628,165.02519,152.90456,141.11201,134.16132
2025-02-07,131.86305,129.69763,123.56112,120.916824,119.79737,124.07489,135.18921,163.71388,187.71936,146.09312,110.61308,91.251915,86.22574,81.6606,75.158035,74.92059,90.12244,116.51481,143.27638,161.51122,192.34473,145.09155,134.29002,127.217926
2025-02-08,99.59029,93.7033,91.8645,89.5668,90.264435,91.14227,98.65499,117.584045,132.5284,117.040665,81.96691,69.86405,63.19971,58.376938,57.301567,60.080193,65.47236,90.083725,128.93268,143.442,142.78314,135.36314,134.39363,123.81349
2025-02-09,107.59413,100.782265,94.68491,98.66602,95.562935,96.78578,101.576675,115.02483,117.86913,104.97215,77.802345,80.83144,58.705086,50.10652,47.09587,44.718174,66.87868,113.50909,154.53905,165.04575,165.42055,155.8796,153.57796,149.6633
2025-02-10,137.64368,121.95243,114.520424,110.769424,107.194626,109.06734,118.55427,130.50056,131.50893,117.42108,100.48111,92.42346,89.56103,90.474174,88.676186,88.24487,105.536865,118.88462,156.37451,161.74937,173.47269,159.58058,143.41934,129.11176
2025-02-11,113.29368,112.69825,109.69016,104.198875,104.104774,108.49382,129.47308,146.1709,162.36604,147.38109,131.04532,109.47808,104.88998,102.905,98.60627,100.80941,103.1933,124.20613,148.58095,164.36247,176.83673,149.3864,140.05646,123.62372
2025-02-12,103.25608,104.3969,101.45023,98.23849,95.27878,96.15267,106.928345,125.19147,140.9381,128.49199,103.36301,97.86315,85.82106,80.707016,79.85338,80.81697,89.21654,114.344246,143.5956,162.06471,170.09244,146.13525,137.07916,124.822815
2025-02-13,115.196625,104.900986,100.65958,102.07823,100.717125,105.44755,114.25617,148.13617,168.00502,144.3442,109.2969,87.47515,73.60797,75.51299,65.82791,63.69648,80.8779,105.82474,149.05856,184.74384,173.45541,158.64203,153.25848,142.67609
2025-02-14,131.43759,125.405205,128.37273,122.1455,118.789276,113.44897,132.90608,155.41518,184.1673,147.35178,107.46836,95.51488,90.37516,81.85762,77.325775,78.75435,88.357155,121.85032,174.31999,185.73387,188.37564,165.45906,152.2788,140.23135
2025-02-15,125.886246,122.669304,113.9315,107.88031,102.87753,109.27055,118.15431,138.3064,161.48183,113.68478,75.0921,52.5409,42.998363,44.504387,37.703896,37.90821,47.734978,89.884384,142.29349,171.65349,161.43196,145.13347,140.9103,132.32472
2025-02-16,107.56967,105.17915,97.9257,95.446815,95.71686,95.96771,96.20001,102.459915,100.49141,81.64588,57.83607,45.291454,34.261063,28.633987,21.921335,27.312962,43.60378,68.46149,105.30567,127.03857,128.2656,124.67454,123.9112,118.838455
2025-02-17,117.63106,107.53838,107.28578,108.65737,107.31909,110.00227,119.251114,130.25253,131.42722,108.0301,95.639336,84.27492,73.967865,66.36939,54.52123,47.617496,68.73119,95.85015,133.55347,159.85718,152.841,136.85493,131.44977,123.40293
2025-02-18,119.2354,109.76488,106.39526,101.69999,101.11095,104.52888,112.69777,169.86899,175.12105,121.77559,102.32675,94.26342,85.45179,76.37325,74.79476,77.01352,88.96625,111.36364,157.89372,187.21034,178.29958,146.84702,132.91425,125.17781
2025-02-19,103.20988,89.63265,81.34782,75.056595,72.57072,74.843315,81.69932,112.109985,120.07684,94.478226,79.92139,65.53307,39.163036,30.945318,31.768633,42.640244,67.231316,88.48159,118.882545,153.09328,141.96516,133.01782,123.67482,116.35144
2025-02-20,108.45737,105.150734,103.9857,101.297005,98.42095,102.43484,117.08482,141.67496,157.11177,130.122,109.48088,99.59915,95.65838,88.55537,81.80424,81.15028,93.10536,111.07645,138.76782,165.21715,179.4407,154.08359,128.9955,109.26086
2025-02-21,80.38919,77.11749,75.53131,69.74457,67.55185,67.95625,75.226204,89.26203,103.15852,80.69386,56.124596,34.781868,18.497868,11.677309,5.4863434,10.368731,26.651093,51.17449,90.29271,106.98049,115.35051,102.57507,80.43793,70.93586
2025-02-22,46.789,49.66503,38.482086,39.922607,34.748657,34.286835,46.248993,62.27495,66.87885,59.459846,39.600273,14.477188,5.4613886,4.051583,3.5992649,4.66723,8.950035,41.641743,59.455307,92.51982,87.29345,75.52251,72.91629,70.67328
2025-02-23,68.45159,61.731956,57.98897,51.009632,48.791885,55.764072,58.99112,66.19096,65.834404,56.21229,44.582527,42.936554,33.80155,29.118263,27.654343,27.788998,31.621174,58.840057,106.1084,118.2072,113.48002,106.86827,103.16937,97.071396
2025-02-24,93.82454,85.95306,85.15651,83.25448,83.28188,85.862595,91.847755,97.70882,97.24731,83.044586,55.677208,39.941063,28.042381,26.175388,21.141068,13.71726,17.931858,49.420807,89.66618,104.21449,109.65758,99.90047,83.33491,66.2717
2025-02-25,48.112095,38.66986,28.504547,23.832272,23.858309,32.050022,48.940323,75.422226,91.527054,78.54054,67.1823,55.82301,40.750317,27.741915,21.002922,21.175003,31.065105,54.682682,94.252426,138.23087,125.92404,114.11221,103.52023,88.762146
2025-02-26,98.159096,96.9986,94.802986,95.07716,100.00159,107.10145,119.02512,137.9496,145.85374,130.47392,110.62647,95.46967,84.73992,78.8588,68.97671,66.31236,71.841415,95.80492,128.41827,153.26277,149.96979,142.54669,131.28532,121.1493
2025-02-27,134.19162,117.658936,116.678665,108.538605,108.34188,114.239975,124.21765,142.40456,143.36562,116.861145,84.71799,84.56089,75.88546,72.30806,68.84855,70.85121,81.97478,101.96874,125.43662,153.0411,199.35068,167.49135,125.581825,123.09976
2025-02-28,111.745995,111.36209,103.00403,98.88525,95.07815,96.54803,105.62907,128.26839,147.15454,116.267334,97.37012,87.27579,79.52722,75.07384,72.42518,73.43713,82.18437,95.66269,116.39179,140.6503,180.5131,130.52812,109.946686,102.55338
2025-03-01,87.39818,85.808,83.65628,79.04757,76.40995,74.431816,80.79236,92.95335,98.93088,74.636894,61.112328,52.705223,50.61486,42.689404,46.141663,51.63999,55.103672,71.883255,83.76193,110.21026,100.98192,93.331825,88.29235,82.54467
2025-03-02,75.85106,65.50912,67.147125,67.67824,67.212654,67.07802,75.13831,81.79437,82.043816,73.2743,60.32086,52.75118,48.762123,47.403606,43.97408,41.336422,45.483536,52.843765,77.36763,82.684326,88.63015,86.41636,87.75999,75.03897
2025-03-03,99.157425,90.21991,87.44743,85.45183,85.949844,86.806885,89.69203,93.44893,95.2986,92.874374,92.429985,78.66455,57.559727,61.362656,59.990616,68.78769,87.56325,96.548546,106.25105,123.94575,127.69546,121.44581,99.42613,89.89394
2025-03-04,75.85958,67.443954,62.918125,62.540005,61.410633,67.63691,78.42756,90.01413,96.08854,82.027885,79.62066,76.96419,67.12914,68.0862,52.85415,65.8492,75.1532,79.42357,94.104095,112.621506,120.75504,102.67664,95.23872,83.253624
2025-03-05,92.42673,91.57817,87.44894,85.739815,84.19368,86.53386,84.19295,94.996506,95.98264,86.47256,76.59793,59.51352,47.192673,37.214314,40.19935,47.024395,57.90606,74.443085,81.27501,111.78308,102.8411,92.663956,81.82026,80.48359
2025-03-06,78.54555,75.28393,75.23618,73.1862,73.15661,73.09917,81.89145,103.807434,98.45422,84.43258,70.5797,53.043846,45.161903,37.45371,36.47515,50.072403,65.826775,80.526794,96.28495,116.3134,116.41335,111.368164,102.196335,88.11245
2025-03-07,83.09611,77.552795,78.909515,79.99338,78.267265,77.34312,79.76623,93.808525,91.469185,68.58646,57.12978,50.117798,45.874958,38.4522,33.242664,33.34265,38.53695,52.327644,71.075485,88.82036,82.16336,73.23627,63.00778,52.34413
2025-03-08,35.788292,33.531086,31.940847,31.618486,34.48864,38.85725,42.929115,52.13497,52.276756,42.587914,43.63823,26.236681,16.706398,5.8793344,18.28651,12.930638,20.256016,28.87326,44.416233,48.770485,54.441685,54.17572,53.888515,48.81664
2025-03-09,31.132408,18.792084,17.630316,17.08183,12.887835,11.680876,16.472223,18.885372,13.51325,8.9082365,1.9155564,1.5985564,2.0487757,1.5277119,1.4459006,3.7198954,8.04187,19.688356,49.645206,59.441826,57.091152,55.615265,53.608814,50.614857
2025-03-10,73.05646,72.36352,71.59546,70.12276,67.61506,69.495995,72.38114,77.99271,77.79542,67.57973,45.027992,37.24572,34.623966,26.021967,20.211048,29.01529,46.776073,59.931,95.257034,122.61661,123.93343,114.065796,98.94561,91.486565
2025-03-11,70.28558,61.48385,57.18449,56.93288,55.035484,61.73777,71.77327,78.84584,81.854675,76.75335,70.51287,65.9666,62.888687,62.706352,59.8869,54.720318,62.719418,79.27901,100.67584,129.55905,116.03875,99.14706,88.848724,80.3371
2025-03-12,79.94728,73.991356,70.039116,68.231346,68.55944,76.5512,80.1412,99.07312,107.24997,85.09399,73.41117,62.28043,62.026527,57.72393,55.10219,52.13971,54.20667,69.456604,98.88583,135.32513,124.98782,112.49378,104.058365,100.14225
2025-03-13,94.41074,81.660934,77.44202,78.10347,77.643776,77.47791,86.58931,106.25691,107.163956,90.062584,78.49666,71.61549,66.76335,64.515884,61.890205,60.405052,60.392147,75.98451,96.46727,127.99107,108.78793,99.43759,90.93532,83.769714
2025-03-14,80.841934,78.566475,77.30057,73.88956,71.25593,78.038155,88.671585,122.45393,126.12217,110.81974,92.31154,85.35845,77.21724,70.52449,67.55895,66.70691,68.03626,73.143105,90.94036,135.63997,131.49376,117.21925,101.09258,84.89199
2025-03-15,63.456406,50.11176,44.705826,43.195168,43.366787,46.80879,63.455536,88.437294,83.8168,54.221066,33.794907,22.571512,21.561794,16.798595,6.6275196,6.2832146,15.746145,38.54621,80.21777,122.88275,119.33453,106.32155,101.30397,95.76018
2025-03-16,86.16078,71.94055,66.00215,58.64654,55.326527,56.140045,60.407246,67.50706,45.590454,17.108046,8.44405,5.023963,2.1033819,0.6151913,0.4184231,0.34805804,3.4342792,31.717026,80.66706,121.45236,113.020065,102.734505,99.43142,91.076485
2025-03-17,91.546036,80.60805,76.59918,77.629364,77.63502,80.94792,84.786415,90.17273,85.80963,68.89221,53.060886,38.144875,33.98912,30.551773,27.212963,23.952414,37.542965,54.09446,81.79981,122.57095,113.600204,98.51391,91.54029,76.03159
2025-03-18,62.009308,50.678936,51.38318,48.68586,49.58478,49.683804,57.455223,82.58807,80.4125,70.940956,58.021305,49.443993,39.74013,31.860662,31.918362,39.03218,46.008804,58.91468,87.98452,138.63599,120.14298,97.48708,91.60063,69.45318
2025-03-19,67.48235,41.05759,36.947037,36.977276,35.276463,33.758587,46.414337,65.38403,72.29623,52.177742,25.012413,4.07084,8.471419,-3.4101539,-4.7557254,8.982815,15.684893,23.600283,48.019283,108.4209,98.63284,74.09666,61.526436,51.799187
2025-03-20,19.843214,23.071434,21.65725,20.771967,24.115608,26.801376,40.129925,71.214355,26.643116,20.562397,8.358887,1.1209327,-0.042690374,-0.2279746,-0.4252501,0.8688599,3.6552832,8.4456005,33.97226,39.227776,45.804382,32.706844,25.20611,13.595185
2025-03-21,16.358597,9.011854,5.2246675,3.9766886,3.5573888,4.196308,7.6614327,12.168378,13.1214075,3.3349435,0.96349454,0.5737989,-1.1491084,-0.41750944,2.4231772,6.1752224,14.979929,32.058826,59.839928,92.64652,86.21586,62.944176,50.07287,42.056145
2025-03-22,5.416235,1.8440933,0.000289917,0.4509549,0.23267174,1.8227067,7.5494275,14.34409,7.158291,1.9349867,2.4289732,-0.8451239,-0.5070988,-0.2517291,0.19452459,1.5974932,5.9001184,11.350179,19.387434,39.278885,42.3434,36.958435,30.55071,18.360916
2025-03-23,6.6333528,4.4707565,1.6315277,1.1273453,1.7752479,3.002023,4.1478944,5.482734,3.7839668,2.1049109,1.764533,2.1494548,1.2848139,1.2166969,1.9580377,2.492998,3.987685,8.234515,22.655064,50.571182,78.99707,60.95291,52.73526,44.96538
2025-03-24,49.809536,47.138515,36.51214,28.222485,26.77336,27.960258,32.41871,40.210663,31.49742,22.642862,12.787979,8.220088,5.834405,3.9050345,2.6800742,4.666051,7.531581,16.018295,50.807877,108.19525,132.993,123.24632,111.76249,84.88562
2025-03-25,48.6864,36.598835,33.09267,32.02572,32.64578,36.955692,52.52806,72.45657,51.7051,32.36168,14.937147,7.6528754,5.676042,5.43256,5.6720343,5.046528,9.187609,25.234829,61.229668,158.27933,144.91109,117.28233,106.217705,82.12561
2025-03-26,44.97784,26.699879,18.97123,16.897636,16.574162,20.426727,33.24145,78.08383,32.146755,0.6358514,-5.5172367,-7.3749933,-7.3582525,-7.578661,-7.211979,-6.7131357,-3.322299,6.0270443,52.569996,133.92035,134.21251,110.671455,91.265015,87.0072
2025-03-27,50.2089,32.38788,19.27318,18.42785,20.118868,27.045645,53.546898,83.88995,22.903189,0.14246105,-3.585219,-5.6074414,-6.1289654,-6.544044,-7.2547417,-6.835979,-6.098914,-3.189466,24.30119,107.833534,109.62679,93.378494,86.47679,54.23144
2025-03-28,88.87784,62.546967,58.56924,52.9501,52.55253,60.989456,79.60622,108.05817,55.255894,5.5479393,-3.4947834,-6.69945,-8.1500435,-9.323265,-8.483927,-7.4151826,-6.807924,-4.356779,36.149136,117.941734,107.68711,94.94681,84.44029,74.27713
2025-03-29,25.97466,18.552776,8.671902,8.890453,9.736844,17.506346,36.65143,64.50164,12.158066,-4.12627,-4.755991,-5.604652,-5.374687,-5.003813,-4.459752,-3.2541215,-2.2380185,-1.282903,3.59652,50.373573,67.28251,50.629738,40.52166,18.729275
2025-03-30,-4.4012136,0.5275593,1.5250816,0.92840004,2.3736234,3.3396997,4.145277,4.558655,1.2127542,-3.3000515,-3.39013,-3.3320522,-2.6064246,-4.543743,-4.4364176,-3.8018785,-2.4093003,-0.4403416,3.2589774,14.453585,23.004356,20.200659,13.061066,8.197584
2025-03-31,12.86759,6.1781673,3.2739735,2.4091399,1.9991891,3.9514968,6.517952,10.305519,10.749271,2.75653,-1.7828791,-3.14987,-3.0193503,-2.3767624,-2.782328,-1.1293993,1.026938,3.4909458,8.44271,22.595835,54.687935,67.19858,61.58278,50.056477
2025-04-01,49.01007,52.97926,51.43479,48.143597,47.16453,47.998722,56.254845,76.80054,86.57778,46.822876,35.96798,27.42848,19.429935,13.732023,9.224328,5.045761,3.2555788,4.703416,9.306017,60.45298,138.3405,171.66542,118.573,100.96115
2025-04-02,77.56689,65.47612,60.347008,52.813873,53.63641,58.896507,71.701614,127.36305,130.84512,74.48571,34.716915,8.879567,2.6996565,-1.2154475,-3.8171966,-5.0799527,-5.387959,-5.795576,5.6278696,31.973284,78.779,83.05147,57.801315,38.405254
2025-04-03,21.754187,12.620354,11.131054,6.8695383,7.5341377,14.219567,27.23199,68.89911,82.98937,44.99238,16.812504,-1.1766906,-3.8480067,-4.2981687,-4.6079254,-4.309652,-4.2997513,-4.089724,5.2219963,24.923042,39.065742,33.96371,18.959206,13.358436
2025-04-04,10.851782,11.956066,9.74775,8.180151,7.1695676,11.136807,20.036661,37.542923,52.9906,35.78512,25.099564,2.9822698,-0.25408638,-1.0738735,-1.4760169,-2.3313034,-1.4835247,3.6457558,12.265199,34.987823,70.653656,69.42875,35.928547,15.510253
2025-04-05,4.3213534,3.2820985,1.4311247,0.9586494,0.17639518,0.21548367,2.0156024,23.872993,23.957996,10.214107,-4.9372306,-7.943279,-9.901571,-9.21767,-8.790844,-7.843409,-6.287183,-2.8017588,1.7001076,12.556187,40.66355,51.40078,37.45607,24.994358
2025-04-06,42.78489,30.26202,26.767496,25.179176,19.371836,21.731262,24.8769,24.79052,23.224815,8.442466,-4.0438795,-4.5726624,-4.722742,-6.5178246,-6.328743,-5.646538,-3.7676432,-2.507802,9.55592,42.854736,86.91333,86.1922,72.71915,63.703506
2025-04-07,72.63068,53.66167,45.626293,40.85054,41.03188,43.57714,48.518738,54.701385,51.176468,21.682436,13.458697,6.5458612,2.5088363,-0.014621735,-0.9477626,0.85155976,3.3861372,5.6298723,18.115284,46.075134,88.24472,96.86701,87.70332,83.052895
2025-04-08,72.681885,64.87642,62.74143,58.20017,57.519173,61.93764,80.60956,134.11868,127.18306,65.38807,32.24713,17.429588,9.864806,7.4260583,5.53416,6.424047,6.7262325,9.31476,24.543982,66.30321,134.8488,141.68806,103.50549,88.66102
2025-04-09,76.34727,67.81517,64.866356,56.477566,52.409046,54.94069,63.140575,118.03579,98.703995,44.806267,13.055265,9.514368,6.7199345,4.6297264,3.389431,2.088796,1.7413895,1.8101994,1.5177827,29.841602,95.6329,99.18042,66.46884,52.710907
2025-04-10,42.252357,31.010109,26.171585,23.930307,20.271822,20.460651,26.167366,64.36121,75.95659,29.973532,4.783371,-1.3969579,-3.0371368,-3.5121539,-5.9322147,-6.3885765,-6.3038545,-7.1021514,-0.7040386,18.542252,44.425068,59.41269,33.923786,21.091873
2025-04-11,29.991623,26.165962,19.239187,17.39244,16.184958,17.22824,17.547203,33.563805,36.241,27.892223,9.619132,-0.18194336,-2.32542,-2.6583922,-2.3221345,-1.8933091,-0.22222233,0.7541968,7.6539803,22.582113,39.802288,49.93624,44.952812,37.652042
2025-04-12,31.955757,26.853897,21.939499,21.34172,19.469006,20.514671,21.90996,37.0953,38.456894,27.30199,8.374551,-1.0869274,-4.1701746,-3.1946971,-3.4508648,-2.907273,-2.093375,5.093363,13.22036,34.178978,58.139854,64.75963,51.005547,44.18844
2025-04-13,51.544136,45.144627,44.15829,40.85026,39.27383,39.241142,40.461933,36.98724,35.95237,32.629364,17.930456,6.7768364,1.4457273,-1.4218886,-4.199655,-5.4591665,-6.877754,7.5354033,12.966555,24.723902,39.836323,64.735596,48.828857,41.835423
2025-04-14,49.37092,48.64294,44.131634,34.151443,30.130316,29.977695,36.23551,41.551346,31.539906,19.717161,6.8833656,-1.2141087,-6.0732985,-9.7753525,-12.690079,-14.214112,-13.369908,-12.857556,-8.209748,-1.4678144,26.782804,40.332764,37.841904,20.84933
2025-04-15,17.156914,18.196249,19.117252,19.040318,17.577206,23.923626,32.71328,55.061314,60.8053,30.906534,25.937443,6.5120955,2.559414,-1.5719186,-2.7973025,-2.306396,-2.1058226,-1.5876049,-0.22976983,6.4220104,28.91127,28.598824,14.775478,8.464026
2025-04-16,27.214802,16.933208,10.95462,7.9411774,6.80089,9.941652,22.101635,35.35503,35.14171,17.812094,5.579571,1.0195475,-0.6115614,0.017775234,-0.13284154,0.9868597,2.5984395,3.1652486,7.031891,14.714423,37.935688,38.390053,27.275955,26.981771
