,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-31,69.45809,59.27954,56.88919,52.737682,52.630047,56.259197,70.96404,85.94016,99.57891,82.21246,57.642223,48.928043,45.633698,44.06291,45.39453,49.254887,58.592182,82.228065,116.129486,126.82468,131.70241,125.983734,114.7366,103.69083
2025-02-01,84.95085,80.12302,76.049286,74.49103,73.43552,76.34728,81.145195,90.87564,99.12927,76.862045,52.7167,36.89346,31.776264,30.57663,30.181107,35.907085,50.261837,80.960365,121.860504,134.13411,133.52106,131.14838,126.21916,119.17128
2025-02-02,95.39867,91.26579,87.76306,84.17219,80.015526,80.121056,82.062645,83.94919,88.2212,79.04551,55.40626,39.10668,31.140526,29.912453,30.10379,31.968433,47.33174,79.83914,108.89278,126.54808,127.40975,121.35028,114.6941,104.68738
2025-02-03,98.125725,97.82204,95.959915,95.919464,96.249176,101.26113,107.70993,117.95584,124.192474,118.15028,100.1519,84.9789,76.49977,72.95398,72.660904,77.1557,86.523315,112.475426,142.49205,155.10938,155.02159,150.22269,142.12006,131.57492
2025-02-04,110.50667,109.92761,110.046814,110.40241,111.27859,114.42227,120.929825,139.87778,151.75339,133.91275,108.626564,93.688515,84.501205,80.10608,80.26318,86.21448,99.90554,129.1496,165.00156,170.90945,173.26498,156.01978,139.0989,128.24829
2025-02-05,106.45027,104.0992,102.09192,101.772644,101.37781,103.711044,114.91069,134.51526,145.1827,119.31088,93.41679,77.49714,68.2537,63.724964,62.4111,64.341385,74.86383,99.92198,132.97827,153.19858,159.91641,136.09216,125.08347,118.11664
2025-02-06,101.822,101.32001,101.74051,102.95705,104.56119,108.175354,119.093704,134.51659,141.28996,118.742905,89.76459,66.5433,54.599976,50.5102,49.42375,53.761536,68.30592,102.463036,147.58841,158.72812,152.25726,142.84634,131.4294,121.83441
2025-02-07,113.96817,111.83418,107.86867,106.567856,106.22218,109.169205,117.80293,133.56912,143.75192,119.57057,92.92725,75.4926,66.71407,62.03775,60.845173,64.489494,76.96257,96.56163,117.6713,131.28528,143.4341,123.87744,115.45768,108.571915
2025-02-08,87.490364,81.21055,79.80259,79.85442,81.55583,83.24359,90.24593,105.48981,112.8792,95.65669,68.66418,53.485878,45.21747,40.135372,40.565796,43.254005,52.983814,79.343025,114.568054,129.10405,128.73676,122.21798,116.9281,108.65384
2025-02-09,83.56972,78.257935,75.3085,77.35798,78.35848,81.309906,85.89015,94.05532,97.72749,85.05641,62.329216,54.52293,44.476696,42.04661,43.08321,45.80075,61.67406,97.15811,133.55142,146.24805,145.73479,137.52808,129.56918,120.934456
2025-02-10,115.09345,112.44911,108.99768,107.21803,106.96524,109.606,117.44864,128.12878,130.64574,118.84128,101.33649,88.275696,79.86826,75.68935,74.02031,75.91099,88.736786,109.68898,142.06772,151.55582,154.98132,144.24486,129.93259,116.092064
2025-02-11,99.332954,97.68166,95.98201,94.51152,95.604805,100.041916,114.12533,128.74475,137.3743,122.89163,103.40938,85.65312,76.28195,71.85319,69.65447,73.98825,82.3726,103.5606,127.36646,140.46454,145.55063,129.78647,119.20305,106.52221
2025-02-12,86.62531,84.41714,83.55853,83.77539,85.232445,88.36961,98.23178,113.367004,121.07129,106.88799,84.586685,71.665375,61.216515,57.111847,56.48819,59.34872,69.76335,91.21463,117.14994,132.14185,135.73183,122.85493,111.91123,101.401344
2025-02-13,94.45269,87.56578,83.79882,83.99158,84.59399,89.149734,98.9095,119.23663,128.4282,106.791145,81.235016,64.412285,55.153633,53.00815,53.312542,55.569824,69.33291,94.279724,127.863556,150.49512,146.38797,133.98384,124.186806,112.801865
2025-02-14,107.81572,102.371506,99.76919,95.88961,95.15379,95.90773,109.09948,129.94086,140.62625,112.74993,79.57962,64.872,57.564674,52.894257,51.87844,55.217777,65.35376,94.05778,137.66931,156.19354,158.26051,144.40721,131.41382,118.24889
2025-02-15,106.62317,103.915535,97.41835,93.06904,91.04748,94.55581,101.15626,115.70596,124.97271,93.57236,63.720642,45.09667,34.33538,31.712639,30.898392,34.906487,48.699715,84.63815,125.02226,146.18158,140.87216,129.13248,120.887146,111.86206
2025-02-16,80.97574,77.52854,74.35295,73.98129,74.19093,74.95787,77.22641,81.59541,80.21395,64.97506,43.93659,31.54974,24.580605,21.218407,18.60817,22.0121,33.34434,56.588634,92.838974,113.34677,114.57192,108.1037,102.14799,94.23701
2025-02-17,104.09936,102.59223,102.73363,104.25227,105.69827,108.9157,116.5614,126.294235,128.276,112.61093,95.12491,80.71243,70.58791,64.40006,60.25189,60.087906,73.68922,102.16744,136.1423,156.39384,152.76459,139.42087,127.286804,115.32051
2025-02-18,96.1884,92.02083,89.68432,88.643036,89.52387,92.98802,102.33614,131.14409,134.82933,106.40367,84.843704,70.44684,59.408848,52.873756,52.025692,56.08265,69.71739,92.53294,128.08319,150.44003,147.46747,130.26749,116.79042,108.14299
2025-02-19,88.53188,84.0495,82.15424,81.46239,82.269165,85.33026,93.19961,110.683655,114.20543,97.97937,79.750595,64.268715,50.236095,43.75887,42.413498,46.780228,62.52504,84.31552,113.6444,135.80167,132.56665,124.71993,114.30695,104.47854
2025-02-20,101.992294,98.71956,97.28331,97.09561,98.05672,102.78573,115.131,132.83144,135.95581,115.51433,90.61685,75.46384,66.182365,60.49763,57.13022,58.129314,70.00067,91.975006,123.20945,144.18277,149.66995,133.8499,115.42184,99.77343
2025-02-21,81.14125,72.3448,68.674965,65.91924,64.92656,66.27111,73.609764,84.82072,87.977905,69.74021,48.13833,31.316288,19.941154,16.200333,14.652565,17.983315,28.027405,47.722,74.712616,91.87202,96.94408,88.48879,72.70558,62.458344
2025-02-22,44.3166,35.865444,33.16364,35.36415,37.210434,40.556885,49.79601,60.212543,61.815117,52.67492,38.164223,24.30056,16.626099,14.017166,14.675774,17.85273,23.70797,42.959904,63.803116,85.57318,86.00249,80.823166,75.48894,69.28464
2025-02-23,69.393875,62.28661,61.202244,60.410683,61.273495,65.93016,70.744675,76.57355,73.768166,57.335655,39.92828,29.862095,22.915314,20.850136,21.72419,24.037392,31.710358,54.63882,97.50937,120.129616,120.345604,112.765465,103.45736,94.12761
2025-02-24,87.87871,81.37292,79.50412,78.77953,80.01921,82.94819,90.34475,98.283966,98.19672,83.53134,62.708916,48.687305,39.3192,36.363415,34.762768,33.70192,39.74788,60.594933,93.03526,110.9187,113.19598,101.86124,84.66264,70.03804
2025-02-25,52.46979,40.416798,36.12263,36.355824,40.31808,47.39107,62.668655,82.17822,89.304794,75.6989,61.025776,47.58508,36.607082,29.707245,25.553886,27.029633,34.972134,53.721485,82.25356,111.77939,109.81497,100.47908,89.61695,77.63815
2025-02-26,78.273186,75.216644,76.55745,79.79267,84.86851,91.6343,103.776505,118.57635,121.572586,102.36265,80.3851,66.41301,58.838787,55.32688,53.245808,54.62206,63.15822,85.72131,121.97724,146.4909,146.7092,139.24039,127.87546,117.42952
2025-02-27,119.004326,114.57301,112.41939,109.40286,109.567276,113.03249,122.10694,135.12685,137.14868,121.57567,101.47826,90.62845,81.0521,74.96082,72.749275,75.439255,87.21701,108.65008,132.96295,149.4174,161.8452,144.20866,121.63013,112.153275
2025-02-28,107.52004,104.33565,97.170044,93.32376,91.388214,92.156784,100.18006,114.75879,121.91205,101.61473,82.231804,66.34785,56.341824,51.187187,50.774673,55.41075,67.633896,85.36147,106.20854,123.93286,140.36708,116.93345,100.713135,90.933655
2025-03-01,75.12894,67.857376,65.14986,63.113914,62.41411,62.00598,67.12641,74.88463,75.76678,60.817566,46.636375,36.126713,29.711914,26.10102,26.258347,27.819626,32.925335,47.24673,64.66512,84.42885,84.88002,81.326385,74.265976,67.0161
2025-03-02,56.48382,43.145443,41.888126,43.54213,45.54311,48.14821,53.68019,58.737648,58.746445,53.101627,44.4862,37.968746,33.30762,32.688972,33.390396,33.93587,38.173615,47.87887,65.27044,75.3345,79.768166,77.06358,71.84835,61.8713
2025-03-03,75.98696,68.561455,68.695145,70.8204,74.3402,78.71712,86.609375,95.45652,98.856155,93.326225,85.321106,74.77852,62.68811,58.451035,56.189713,60.518345,73.44047,87.79161,103.71554,118.87266,123.01503,117.8322,102.751656,92.49609
2025-03-04,76.22305,70.55338,71.096405,74.07207,76.41928,82.049545,92.44858,103.41334,104.32942,88.54477,74.48997,64.979805,58.54684,55.48661,53.98117,58.416275,68.2133,82.491135,103.12311,121.99336,126.5171,114.595085,103.98215,93.60004
2025-03-05,79.09266,74.71706,74.48754,76.501656,78.134575,82.01003,87.98322,97.59303,96.49613,83.08325,67.787506,52.836594,43.398235,38.13473,39.26232,44.40718,55.419155,73.23883,89.95589,109.13965,106.618355,97.45901,87.43616,82.052284
2025-03-06,66.8223,58.914295,58.89503,60.595234,64.048134,68.1374,78.54578,92.25347,89.01774,74.61526,61.55188,49.450806,42.365345,38.82241,38.20494,43.02266,54.52499,72.631294,94.466125,113.06085,114.85955,108.506165,98.60547,86.693016
2025-03-07,76.159134,68.479256,67.44206,68.64074,69.77333,71.364365,78.39576,87.609505,83.73188,65.46372,49.365307,37.51421,29.53674,24.977066,22.404495,23.88588,30.022125,42.563118,60.651287,76.69609,79.0018,71.83919,60.984394,51.26107
2025-03-08,43.09096,28.030495,24.499153,23.456505,23.618446,25.2128,28.080566,28.881088,24.470482,16.52826,11.067688,3.6824799,-0.22088623,-2.3024292,-1.3284683,-1.7490921,1.7896194,9.969292,24.784676,37.160103,45.17801,50.586296,48.30515,44.462822
2025-03-09,32.79525,19.036865,18.346634,20.014336,21.06392,22.507034,25.475235,26.846642,21.656578,13.088654,5.9264297,2.2085114,0.18689728,0.51382446,1.492897,6.5561905,15.7176895,27.894157,52.632046,68.983826,74.75091,74.78279,71.279274,65.59003
2025-03-10,69.95403,66.47162,67.87191,69.69635,70.97305,73.99866,79.468605,85.5701,83.67879,70.95799,55.334644,44.721714,38.20001,34.07001,31.700005,35.387035,45.902622,62.20568,88.48852,111.20742,117.53293,111.58421,98.467575,88.9055
2025-03-11,69.71394,64.89453,65.81821,68.74567,70.78627,76.2341,88.58562,95.80906,93.44896,84.524216,67.62214,55.130173,46.929348,43.62355,41.95361,42.566566,50.490746,66.75218,93.57477,117.846085,115.51058,103.79191,91.078735,81.38004
2025-03-12,64.00552,56.658722,55.59751,57.22885,59.881958,65.77205,74.95102,85.751396,83.590935,64.80084,50.30978,40.607662,36.504433,34.0805,34.308544,37.463543,45.440258,62.977707,89.963806,115.539856,115.620476,107.881645,98.270706,90.26521
2025-03-13,77.22702,70.11709,68.66391,69.83211,71.297356,73.4599,81.66573,93.291336,90.81176,75.94727,61.899765,51.889122,45.29657,43.175476,42.747166,44.104404,48.964493,60.290028,77.79553,97.441986,92.491554,85.27091,75.7569,67.62556
2025-03-14,62.334637,53.459988,51.936935,51.839844,52.356674,55.977936,64.75608,81.668884,81.51728,67.43387,50.834423,40.78688,33.370525,28.9869,27.875221,28.821342,34.606014,46.570305,66.08355,94.094246,98.584,92.924355,81.958916,71.26662
2025-03-15,55.7979,45.094303,42.273483,42.09336,42.57,44.44792,51.930622,60.82618,53.093334,33.5032,20.738403,13.33239,10.584824,9.607132,9.860291,11.794167,19.283073,35.40435,62.30783,89.70078,94.254906,89.456825,84.37433,78.93466
2025-03-16,64.98726,56.46433,53.435875,51.174507,50.81239,52.19849,55.23981,57.374744,45.416702,29.507637,19.582748,13.969482,10.529366,9.259819,10.481674,13.344231,20.910416,36.774323,66.13844,92.29152,94.949776,89.714905,85.66676,77.54799
2025-03-17,72.88927,68.908554,68.379036,69.567894,69.81955,71.44153,75.435,77.68137,73.45427,58.42555,45.97192,36.062954,31.630398,28.825638,27.881363,29.535961,38.3369,53.0867,72.35041,96.73913,97.2739,87.28836,78.16336,65.31695
2025-03-18,52.596027,44.664055,45.28703,46.210873,48.021652,50.914482,59.456833,71.86763,73.752304,63.077045,47.14593,38.087624,33.97768,32.13006,32.734062,36.032986,41.930603,54.94527,75.780716,102.12308,97.39676,85.05972,76.78488,64.29147
2025-03-19,57.002983,44.37824,43.854485,45.179295,46.262848,47.727608,55.199505,62.93408,57.981518,41.612328,27.697517,19.154106,15.029411,11.976883,9.78363,10.8508835,12.594421,19.449265,35.735237,61.061478,64.97998,53.688656,42.193687,32.459835
2025-03-20,15.193695,-2.850731,-5.685364,-4.9487457,-3.4018478,-0.0973053,17.51751,28.461906,16.976822,9.617943,2.9603806,1.5452576,-0.15026093,-0.23510742,0.75437164,3.214302,7.8306885,15.85527,31.688683,40.944714,43.59264,37.205635,27.661865,18.267654
2025-03-21,23.865791,4.305992,0.7810898,1.5085831,2.4397354,3.8068695,7.9284973,11.424728,9.625938,4.1671524,-1.3181,-4.7437286,-6.3736877,-7.6673737,-6.939064,-3.2483368,1.9911728,11.722885,31.379005,49.95791,51.246212,43.83142,33.753803,26.359062
2025-03-22,17.844124,1.877861,-0.030578613,1.416954,3.0605087,5.31514,9.768486,11.353828,2.8036575,-4.0637207,-8.182892,-10.333412,-12.705299,-11.808388,-10.2276535,-6.942154,-0.9123764,10.479874,25.15673,39.576675,45.309566,44.699253,40.02088,33.144558
2025-03-23,19.786133,7.128044,5.6606903,7.1599197,9.389687,11.799377,14.619347,14.808548,10.751305,7.536865,5.1449585,3.8377838,2.1862793,1.8881302,2.3866272,3.3076782,7.4380646,17.323372,32.926544,53.538925,67.671745,64.21268,57.019444,48.945774
2025-03-24,44.481594,35.91194,33.562115,33.393284,34.425323,36.859245,42.52127,48.298252,43.580513,38.101265,29.220757,24.119736,21.717056,20.096054,19.275917,22.193008,26.15551,35.878918,56.448612,88.6723,104.12148,99.04499,88.21244,72.69182
2025-03-25,57.206085,47.22735,45.930794,46.97648,48.458717,52.739616,62.864964,74.52734,62.36175,45.883244,33.406246,26.056778,23.937317,23.702042,24.829956,26.638191,31.677418,44.32197,70.921234,120.18399,123.826775,109.138885,95.70516,80.704765
2025-03-26,54.454205,41.666733,37.620586,37.6797,38.266518,40.592552,48.38212,62.520187,45.56109,27.860756,18.708076,13.169998,11.50753,10.005753,10.670113,11.844307,15.52388,23.84742,46.854572,85.59997,94.83572,84.450935,70.81199,62.512543
2025-03-27,52.388332,39.936367,34.726,35.094154,35.617184,37.987362,49.724644,63.38446,41.11097,25.882774,17.65316,12.233376,10.236435,11.000916,10.171654,11.766899,14.993134,22.911812,42.511192,81.19268,90.43622,85.15277,76.1346,60.58821
2025-03-28,59.74539,45.65134,43.06586,42.895214,43.35087,46.74098,57.12036,68.19947,43.039272,19.880821,8.516426,1.8154526,-1.7899323,-2.8614502,-4.332985,-4.0764694,-2.9496307,3.6171494,23.64853,66.21568,75.286224,70.84416,59.569584,48.57769
2025-03-29,23.451729,7.7188873,2.991417,2.9099426,3.1151047,4.929474,9.369629,13.903191,-3.6490173,-13.365379,-18.41137,-20.624428,-21.786415,-21.933846,-22.656754,-22.45504,-21.340584,-17.078636,-6.3932266,15.387947,27.974045,26.896027,20.948196,12.915375
2025-03-30,9.81208,-6.1295395,-7.22641,-6.503105,-5.0446777,-4.134308,-2.949669,-2.3276596,-5.2647934,-11.851921,-16.364723,-18.504066,-19.091515,-19.372955,-18.075218,-17.695625,-14.863083,-11.761269,-5.387253,6.7135544,19.540565,25.510048,23.601982,17.095078
2025-03-31,24.250801,9.5542755,8.310532,10.061684,10.501198,13.119438,17.154457,23.190544,25.2817,18.077972,10.889183,9.239311,7.979492,6.9836884,5.0300827,4.620781,6.6882935,11.559807,18.70044,36.05412,59.73704,69.80726,66.02094,59.959427
2025-04-01,61.312096,53.64376,52.528255,53.326,54.250347,56.930466,65.56114,83.645645,84.855354,64.823235,47.821278,36.363316,26.39521,19.354156,14.913612,12.087227,12.180954,16.109795,24.565933,51.92608,92.104126,115.5491,95.34914,80.20222
2025-04-02,63.186165,53.404434,51.0416,50.19776,50.85914,53.309177,61.280052,83.72031,86.43384,60.981396,36.931805,19.796333,10.81739,5.9487534,2.8470383,0.73122406,0.98833466,7.0919952,16.296051,32.792046,55.833794,61.374,49.945606,40.200367
2025-04-03,33.011955,18.846222,16.05088,16.6511,17.805115,20.996445,28.754852,45.8126,51.077812,38.08711,24.117615,14.67688,10.593208,9.057777,7.6640778,6.8812637,7.85524,11.504997,18.18531,29.453941,37.18325,35.193283,24.143867,14.215385
2025-04-04,20.340775,1.5127258,-2.3263016,0.33652496,3.155037,6.4944305,13.80999,24.988197,30.354935,23.486122,15.006439,6.1016006,2.0829926,-0.61312103,-3.0526428,-5.116226,-3.0422516,0.92528534,7.3664017,26.053421,49.844273,56.392178,43.076153,31.816582
2025-04-05,27.63012,12.361481,9.607681,10.7104645,12.437485,14.704773,19.452324,32.85468,30.24656,15.299889,4.6704254,-1.6403046,-3.6067657,-4.109398,-4.1625214,-3.4840622,0.14587402,6.1918716,15.050667,31.56229,52.981762,61.505196,56.26095,48.41491
2025-04-06,48.456596,35.570175,32.51743,32.6115,32.099148,33.176945,35.615948,36.56452,32.42879,20.008629,8.924454,3.8332825,0.49667358,-1.2519608,-2.182167,-2.6384277,-0.8549957,3.6551666,14.159225,35.036606,62.778854,71.10204,65.56701,56.958347
2025-04-07,51.205364,39.51206,37.620525,38.55956,40.60564,44.115234,50.000404,56.11076,53.072113,38.39998,28.35746,21.557404,17.791428,16.616508,15.456253,13.954102,13.88369,17.34793,27.318573,48.441692,78.32241,90.046844,85.00586,77.515686
2025-04-08,68.22078,59.753803,57.03914,54.95759,54.27797,55.91233,65.660095,94.97423,87.55778,54.9736,32.81314,20.483597,14.216637,11.201942,9.011047,7.89135,9.881554,14.553375,25.80317,52.692024,98.51615,113.36293,93.74356,77.905525
2025-04-09,60.771595,50.649387,48.58568,46.91768,46.61912,49.667847,58.086563,82.21021,74.10382,46.557312,28.66655,19.846382,13.390579,10.468025,8.96859,8.586105,10.509514,13.034203,19.713188,40.718388,75.95301,82.644394,64.7151,51.13849
2025-04-10,39.879734,25.12143,22.200005,21.673393,21.083458,22.022285,28.091385,42.33664,45.23311,28.151535,13.545631,4.7165833,-0.5390167,-2.7616196,-5.301056,-6.0131607,-5.550171,-3.351509,0.6428528,10.224327,26.415588,38.524223,30.710155,22.806961
2025-04-11,24.676323,9.076042,6.2723694,6.586876,7.2029877,8.7789,13.272987,21.905083,21.256416,13.873505,5.4999695,-0.23080444,-3.6362457,-5.3990173,-5.524452,-5.3460617,-2.3313904,2.7594833,10.661819,24.347908,39.963104,44.905018,39.5161,32.803715
2025-04-12,33.11225,20.2276,18.770645,20.509598,22.042229,24.319122,27.660278,33.36502,33.045513,26.304459,16.645576,10.28009,6.4677734,6.0044403,6.1408997,7.5120697,10.614937,17.44532,25.657562,41.71859,60.143703,66.99989,60.801113,52.826664
2025-04-13,60.179466,50.430298,47.742466,46.114975,45.45746,45.50642,46.923534,45.949238,42.22702,33.354343,20.459541,10.132034,3.5531387,-0.36545563,-2.3658524,-3.713295,-2.076889,5.6034317,16.42891,34.99595,57.177307,71.51741,64.34972,56.14204
2025-04-14,57.185017,48.559288,45.812992,42.675694,40.95325,40.81775,42.38884,44.347782,38.999523,29.878895,19.184929,10.816566,4.471321,0.44078064,-3.293953,-6.198143,-7.0779495,-4.6332016,0.33197784,10.614738,25.67154,36.789307,34.180058,24.85215
2025-04-15,25.263443,10.598404,8.669838,9.420891,10.334053,13.61908,19.947716,29.3396,30.673092,18.6025,11.156227,4.465431,0.21190643,-1.9751511,-2.4640656,-2.4269638,-1.4034729,0.5713577,5.804123,17.480011,32.60262,34.560173,27.998734,21.113739
2025-04-16,23.763496,6.15641,2.6655273,2.078804,2.356636,3.26342,8.797401,15.199837,15.787422,9.119827,2.9145813,-2.1318054,-4.3797226,-5.5128403,-6.5834656,-6.710388,-5.827797,-3.7097092,1.0552826,10.984291,25.115608,30.342728,27.592567,24.030777
2025-04-17,24.101654,8.220436,5.507843,5.36248,5.8111343,7.486534,11.980194,15.231926,13.030464,3.7658386,-2.0360336,-5.562874,-8.050819,-9.38887,-9.832153,-9.056259,-6.7351227,-1.4433365,7.153534,25.228394,46.80457,57.730896,50.385193,42.455524
