,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-19,126.812996,119.57001,117.48234,112.663055,106.022514,107.979126,107.91014,119.19214,128.79965,124.988464,111.68449,94.28705,95.824165,95.49232,95.90633,96.53282,106.32889,130.91837,151.9758,153.2011,143.89029,138.23758,135.89055,131.41632
2025-01-20,120.62788,111.91045,111.21447,111.511475,112.02075,114.22859,120.35584,127.58928,131.29828,132.71857,116.262184,114.03057,113.13192,113.95028,114.76584,116.7535,122.64554,140.92874,152.86615,153.28745,146.59563,143.06157,130.41437,116.176636
2025-01-21,118.38696,112.30698,108.09989,105.93273,106.8047,108.21377,126.337074,142.29814,150.91025,149.0285,144.10338,141.81627,141.23929,139.68765,140.05109,142.75444,146.96524,152.87009,159.59053,152.54448,152.24486,151.22813,136.84709,123.462166
2025-01-22,103.14406,96.061874,93.30414,90.07774,90.57342,98.29177,112.58551,126.42603,136.32755,136.557,131.22653,125.16612,120.651245,116.225815,113.323296,116.79901,129.12909,142.23688,149.99065,156.24336,157.00992,148.94562,139.54396,129.79344
2025-01-23,113.08053,109.16539,103.85419,102.95049,101.673485,104.27435,116.28767,132.08948,146.58978,147.11449,139.37584,131.26967,125.54048,120.28433,121.17302,126.234116,136.22675,149.8071,161.89636,167.99324,157.6191,154.87082,143.7158,135.59328
2025-01-24,106.76048,101.10117,99.35029,95.504074,95.36391,99.007675,108.34323,119.946045,136.02083,133.3724,121.58642,112.34735,102.546936,92.19371,87.03706,88.3018,99.32101,118.281586,133.27441,157.5373,151.07224,130.67813,120.399376,103.5359
2025-01-25,56.673912,45.129498,37.316135,33.698185,33.00906,34.172256,42.844753,56.90388,71.01453,65.83742,50.611008,41.096935,39.488285,39.565166,39.61177,42.206036,45.287228,63.203506,76.19536,87.04537,90.22704,85.890015,82.59802,76.80748
2025-01-26,67.85788,51.322742,44.19825,39.344467,36.25049,35.75729,40.848267,56.55578,47.080902,41.915466,31.361742,42.69781,32.880203,21.190954,13.58089,7.4304724,19.943222,28.302748,60.717415,69.088974,70.54973,62.66299,59.36064,50.851734
2025-01-27,13.511684,9.109934,8.402058,13.720099,15.779192,20.24104,26.888197,36.092903,40.60176,39.06335,36.12361,35.743,24.938618,20.55071,18.47894,19.403828,24.401642,34.724434,48.441376,52.730606,49.270416,44.99824,41.146458,34.97853
2025-01-28,-1.3434811,-6.361777,-0.44903708,3.8968768,5.129883,9.899591,15.543456,35.81495,43.089714,42.03077,34.598343,26.589268,17.705465,12.88522,13.24472,15.227195,23.759417,43.16082,55.45032,66.25249,59.308334,57.461105,51.888058,46.57228
2025-01-29,19.753159,16.468182,16.073011,18.832993,21.71608,24.767546,31.650494,42.623314,54.38877,44.581657,21.434546,15.549367,12.042096,11.1575575,11.132335,12.30152,16.156214,26.194206,55.568947,69.65179,62.058735,52.999187,42.093708,35.643177
2025-01-30,42.627777,32.22822,26.968666,25.165354,24.276585,23.836123,50.52365,78.937996,90.11469,71.87078,50.410465,48.71166,37.58422,23.651398,23.734253,28.324827,50.65145,66.17791,93.71187,122.10857,129.3631,118.38937,100.97788,70.92374
2025-01-31,78.486336,70.00867,65.860466,46.852196,42.432526,44.449123,71.729416,92.163155,116.78621,83.64804,44.41084,40.329693,37.96451,37.159054,37.264668,37.831303,42.76063,65.83158,113.88426,122.293755,135.40347,127.63237,115.3631,100.82739
2025-02-01,100.76446,107.93713,100.58793,94.85687,90.388115,96.78793,100.381996,117.46793,136.67308,95.88574,69.3346,48.205482,46.524628,46.408066,41.95699,48.636787,67.78962,110.51772,166.93677,164.60883,154.80078,150.57426,147.52669,138.39308
2025-02-02,124.87537,115.30711,109.10486,101.56238,90.93486,92.08827,92.34204,89.47817,100.61365,93.81745,59.467052,25.903194,12.590794,11.158558,10.665593,10.488565,39.41251,88.783005,118.31641,138.62013,136.37772,129.25862,126.27272,117.53426
2025-02-03,118.1042,112.37579,105.235344,103.14743,100.59025,109.19457,112.84671,124.95701,137.66736,138.92203,127.502556,111.122955,103.50196,102.96859,102.72459,105.737785,107.97106,132.80116,162.63905,174.19556,169.31998,161.02972,152.31262,138.45087
2025-02-04,125.45535,111.009415,108.062836,106.54207,105.37591,108.359924,107.60353,138.41632,160.62447,141.76068,112.7754,102.37335,100.63121,99.76978,100.092804,107.50304,116.62442,137.46225,181.9135,184.28693,201.47453,169.77841,140.76022,127.20106
2025-02-05,115.32489,108.98712,106.36891,106.22371,105.146194,108.60261,125.28577,161.63829,185.7898,147.54431,119.53523,101.82646,91.72503,88.76226,86.66275,86.17784,91.64683,114.99584,151.8342,186.30463,206.25937,150.48636,134.7845,129.05153
2025-02-06,115.41104,110.114174,109.3417,109.22328,110.71106,115.76774,131.42203,157.88554,170.7862,142.12279,102.70154,61.144363,44.564865,46.0137,41.431236,48.862743,72.38128,118.208336,173.14146,175.96384,160.05469,146.60217,133.80496,125.85333
2025-02-07,126.21105,121.01735,114.453804,111.69282,110.28119,114.422195,125.83641,155.25842,180.86575,142.41258,106.41348,85.08206,79.37307,75.04749,68.94705,69.80324,86.46152,112.88126,139.57332,158.4332,187.8539,141.23633,129.83507,121.57078
2025-02-08,96.4108,86.50312,84.97431,83.03418,83.74583,84.60056,92.86329,111.09123,126.62867,116.101135,86.09178,76.19864,70.19244,66.61326,66.015076,69.31193,73.9468,93.85898,127.15509,138.84079,136.11444,127.28066,125.91919,115.32749
2025-02-09,102.06197,94.13609,86.85936,90.12537,86.33784,87.59537,92.589035,106.574066,110.19835,98.861115,75.4374,80.9825,60.336227,53.6677,51.57881,50.33291,72.349495,116.86313,155.30962,163.66579,162.30698,151.68285,148.19467,143.21779
2025-02-10,135.2549,119.101135,110.418785,104.81238,100.03219,101.30772,110.77581,123.62212,125.229164,111.31129,93.9272,84.50149,81.11807,81.50989,80.4723,81.005035,98.942986,113.07795,151.6577,158.0498,168.66989,154.05054,137.11433,121.531525
2025-02-11,107.7777,105.66177,103.19495,98.29816,98.47767,103.4028,125.67483,143.74788,163.13832,149.31819,133.29283,110.781105,104.71774,102.192474,97.73378,100.580414,103.05691,124.05035,149.71994,166.69064,179.0033,151.55644,141.2769,123.8068
2025-02-12,98.46034,97.73848,95.521736,93.24424,90.96377,92.31021,104.0331,122.15941,143.57419,132.26862,106.94119,100.29697,88.02386,83.41436,83.899124,86.8929,97.06018,122.75893,152.34409,171.54489,178.77138,153.62566,142.33891,128.34113
2025-02-13,107.39784,97.925,94.97681,97.27983,96.216225,101.4206,110.35336,145.94681,167.75266,144.8958,108.59986,84.19642,70.29478,74.23147,64.522064,63.716423,83.116325,107.31547,148.39517,184.72163,173.41992,156.3431,149.95047,138.15605
2025-02-14,131.75606,124.01292,126.29589,119.244026,115.841095,110.62407,130.74493,154.90657,184.6803,150.3427,109.82755,97.60585,92.262436,83.95349,79.96818,82.28559,91.634415,124.62841,176.39049,187.59067,189.88538,166.13861,152.46751,139.02267
2025-02-15,123.654305,119.46645,109.42499,102.6268,97.22444,104.241974,113.854935,136.22264,160.07523,110.62533,74.81074,51.914684,40.86335,41.679657,34.0356,35.290237,47.20657,94.15129,146.13667,172.08043,158.39334,140.75546,136.36115,126.9969
2025-02-16,104.676735,100.4637,92.6888,90.134796,89.96661,89.755005,90.29849,97.248276,96.19864,80.3575,59.3463,45.81796,33.634506,27.384537,20.902859,27.27433,44.208374,70.15492,106.45474,126.441216,125.43331,119.293884,117.53353,111.86425
2025-02-17,115.56254,106.84477,105.974686,106.425766,104.737335,107.29615,116.88717,129.08846,131.25851,109.37022,95.36518,83.07745,73.12647,65.70357,54.411102,47.833668,69.22297,97.634674,135.9111,163.85458,156.86287,139.79185,132.34839,122.49623
2025-02-18,116.0315,106.2525,103.208984,98.9056,98.63745,102.40723,111.90698,170.49408,178.29729,126.28542,104.163925,93.98892,84.18057,75.2903,74.92869,78.9738,94.075226,119.74341,169.24664,199.4203,190.50659,158.50323,142.18248,132.58624
2025-02-19,99.82576,87.73993,79.783844,72.72541,69.21589,70.67411,77.412636,108.23912,115.758026,89.4243,72.876785,57.201675,29.949223,21.561668,23.229292,35.2287,62.02682,83.802246,114.62112,148.4407,138.2327,129.14188,119.757324,111.94238
2025-02-20,101.53947,96.1751,94.72093,91.88147,89.08958,93.49598,108.708725,133.67865,149.32416,122.50366,101.02236,90.5214,86.82541,79.97937,73.463615,72.98853,85.31122,102.36638,131.26651,158.87634,172.96875,148.74232,123.97429,103.61777
2025-02-21,75.326385,69.538605,68.81267,63.14639,61.058685,61.168053,68.111755,82.04919,96.408936,74.7608,51.99072,32.078697,16.968847,11.091114,5.2565527,10.776384,27.145628,51.3351,89.001785,104.53502,111.40581,96.547806,73.74714,63.491726
2025-02-22,51.4629,50.560364,40.485115,43.65058,38.621178,39.32153,52.19235,68.103775,72.24651,65.52543,44.89091,18.18423,8.997223,7.7170415,7.4175444,8.140337,12.194686,46.209637,61.413956,95.824,89.10699,77.67143,75.48618,73.3781
2025-02-23,65.822,62.4645,60.059063,53.475903,51.702267,59.52749,63.372395,71.38292,71.84788,63.63078,50.06869,46.436913,36.275787,32.466442,32.297977,34.027817,40.113953,70.1134,120.293976,131.63495,123.959785,113.94036,108.34009,101.19469
2025-02-24,88.968575,79.19646,77.229004,74.12106,73.18075,75.159485,80.92768,87.312614,87.92711,75.125725,48.881493,33.936413,23.765184,23.568605,19.924206,13.395586,18.275436,49.382095,89.33552,104.49152,108.18098,95.453125,76.62603,59.11628
2025-02-25,43.186424,33.381638,27.027414,24.65861,26.312206,36.044792,54.56292,82.21867,98.58698,85.09929,72.41174,60.170784,44.88794,31.808937,24.641865,25.333666,36.38807,60.609573,100.00821,144.32988,131.52481,117.17168,104.25862,87.03147
2025-02-26,98.82695,99.16533,96.5562,96.082184,100.52563,107.040596,118.33373,136.85184,144.37494,129.1312,108.22586,91.94853,81.8437,77.83296,69.191765,68.15843,74.12612,97.47301,130.1,156.87503,153.06657,144.09991,131.39955,120.12979
2025-02-27,132.33075,115.89188,115.44318,105.91949,104.63253,109.72804,119.26148,137.1696,137.23772,108.21825,72.953354,72.38156,61.974327,58.594467,55.240376,58.016724,70.41242,92.76275,118.715324,147.63524,194.60745,162.0163,120.407425,118.68282
2025-02-28,109.98497,105.87368,96.1856,91.857544,87.609665,88.703285,97.9807,121.537125,141.62846,111.02512,92.16831,81.08655,72.70588,68.17815,65.61716,67.48319,77.4608,91.601326,112.95182,137.7809,178.15326,126.89266,106.2932,97.95856
2025-03-01,82.850845,75.983215,74.655174,70.571106,68.63385,66.95375,74.50503,86.947266,93.223564,71.10619,60.625114,53.57405,51.914856,43.92861,47.229874,52.763977,55.28795,71.098335,80.698074,106.54346,96.46431,89.2146,84.24007,77.65636
2025-03-02,77.33153,63.379402,66.74677,68.2191,67.656685,67.36248,75.226974,81.14797,81.652115,72.97995,59.48482,51.434555,46.914326,45.75251,42.58587,40.465256,44.23042,50.5124,73.4564,78.3324,84.987816,83.088455,85.558846,73.542984
2025-03-03,93.310425,86.461975,84.08563,82.39686,83.19948,84.39012,87.6718,91.1107,91.30188,86.51901,84.56083,71.28952,51.345734,57.260475,57.918045,67.59299,86.898285,94.84389,102.85905,119.36433,122.757324,115.851295,93.25968,83.28503
2025-03-04,71.36641,64.83498,61.90927,62.56232,61.620815,67.73774,77.94848,89.49676,97.20125,84.00527,80.16901,76.551384,66.87413,67.60952,54.651134,70.053604,82.18328,88.40756,104.46686,124.74825,133.4119,113.709335,105.085884,91.91756
2025-03-05,86.03244,85.322914,83.39011,83.77502,83.56818,86.799225,84.993195,97.19353,98.79274,88.699524,77.783325,59.68598,46.865044,36.713383,41.14082,51.85072,65.51908,85.373276,94.04006,125.19914,114.33686,101.28945,89.13308,86.96406
2025-03-06,69.614105,66.751144,68.87259,68.88982,70.094604,69.99821,78.9342,100.97664,94.91168,79.04836,65.106,48.031162,40.81547,34.64293,34.717266,49.285595,66.70118,82.19406,99.204994,120.77948,121.34745,115.41235,106.10584,91.3091
2025-03-07,80.58868,75.761215,76.759544,77.421135,75.30811,74.14938,76.931725,90.16259,86.28997,62.06841,48.6265,41.25218,37.703392,31.37397,27.180916,29.338814,35.25529,49.707535,68.86703,87.733246,82.2796,72.89089,62.283318,51.501335
2025-03-08,41.04273,33.479244,31.82294,31.365263,33.10192,36.007545,37.9141,44.048203,42.50241,30.79824,30.038454,12.2284565,2.5380516,-6.64129,4.7924786,-1.2437086,5.769146,15.151432,30.896025,36.63384,45.166275,46.223915,47.856945,43.92077
2025-03-09,33.906967,20.509043,19.397009,18.45974,13.772396,11.963955,15.880798,18.097744,11.568314,7.3726797,0.7844548,0.07093787,-0.054211617,-0.5027782,-0.3619009,2.966969,8.568136,19.21595,52.65081,62.5888,60.31937,58.37836,55.8698,52.151237
2025-03-10,74.147415,74.54503,73.33748,71.364075,68.49525,70.24465,73.39975,79.27577,78.62895,66.87689,42.110344,32.66248,29.973549,22.052858,17.199444,28.112686,45.78497,58.848927,92.73121,118.32086,118.86542,108.689224,93.90161,87.2271
2025-03-11,70.60724,64.12226,62.410786,63.644268,62.074066,68.61934,75.725555,81.31152,81.90854,79.20914,67.70875,60.644726,56.693752,56.419395,54.572662,50.572037,61.001114,80.754555,106.33608,136.91818,123.099236,104.615875,93.3113,84.33046
2025-03-12,77.03688,71.70674,70.3712,70.854904,72.780396,81.9185,86.50003,105.8201,114.216995,90.877945,77.12299,63.95856,63.19245,58.918755,56.89218,54.743454,59.033474,77.86148,112.0591,150.44983,138.66937,124.230385,114.02691,108.68983
2025-03-13,90.829544,80.438934,77.22138,77.80801,76.84556,76.137474,84.64989,104.10852,104.06991,85.749466,72.23706,64.37606,59.525803,57.52972,55.836823,55.917454,57.93435,76.58934,99.797554,133.71107,112.1797,101.637665,92.3734,84.703445
2025-03-14,73.26489,70.06166,72.48263,71.40658,70.04146,77.49109,87.94571,123.498604,128.18512,114.06542,94.87134,87.81257,80.059715,73.26694,70.69429,70.52284,72.38071,77.180466,94.93334,141.41368,136.1797,120.71371,103.28832,85.55147
2025-03-15,61.31601,51.555294,45.62501,43.683815,43.93927,47.53727,64.6,91.09234,87.852844,57.551468,34.120804,20.836441,19.000885,13.552717,2.786128,2.8793685,13.284511,36.792484,79.8739,125.016304,121.88278,108.136734,102.97055,97.78769
2025-03-16,88.35925,74.93506,67.22601,58.59367,54.81588,55.552856,60.08451,67.6856,46.431248,18.777182,10.002763,5.8670034,2.4290648,0.55146265,-0.018786982,-0.10754348,3.082443,30.502325,78.389145,118.09327,109.7124,99.03679,95.95621,88.03839
2025-03-17,90.08649,81.124504,77.013054,76.71,75.22466,76.91852,79.25941,82.45469,76.440414,57.690327,39.771034,24.885765,21.127937,18.676258,17.228916,16.42987,31.257465,49.505833,78.26392,120.5602,113.24777,96.48599,88.08585,72.03914
2025-03-18,60.28904,51.477882,54.75448,53.126625,54.652657,55.307693,62.839714,81.87697,77.964134,75.311325,58.199203,49.00371,40.34101,34.214325,35.596878,44.204617,52.896713,67.6182,97.76371,146.75174,128.60948,104.28743,97.01312,74.908295
2025-03-19,65.806465,42.83421,41.08452,41.79554,40.08328,38.187164,50.084778,67.70383,73.57402,53.389885,25.083721,3.67799,8.016841,-3.1180854,-3.6050858,10.179071,16.324825,23.648449,47.68705,107.414154,97.90318,71.7648,57.463043,46.340153
2025-03-20,13.2274475,12.660484,15.127602,15.208513,18.343699,20.492207,36.528347,63.625076,16.246166,12.416119,0.3921938,-5.150505,-5.1035457,-4.6953354,-4.509446,-2.8022566,-0.5788677,3.9254265,28.763393,33.247765,42.753258,29.734745,22.707409,11.071058
2025-03-21,7.515302,4.2176266,2.7666426,2.5179033,1.837317,1.256983,3.7055924,7.1793976,7.975818,-2.5116959,-6.435638,-7.6281366,-9.536157,-8.925541,-6.1269717,-1.9358416,7.5586953,25.962502,54.377388,87.26224,80.088715,56.32906,43.81925,35.847446
2025-03-22,8.169279,3.1721826,2.4393663,2.5574412,2.4339848,2.858249,6.6378717,12.005928,3.3202453,-3.945292,-3.885141,-6.435791,-6.675924,-6.4514933,-5.9760823,-4.7275963,-0.9575578,5.3389206,13.909681,35.78865,39.77949,34.89515,29.794476,17.929995
2025-03-23,4.309353,3.5960603,1.8190209,2.3130534,3.213099,4.259161,4.859627,5.8445654,4.840127,3.5821397,3.3313491,3.4016738,2.4232113,1.6494961,1.5019838,1.2705817,2.2613938,5.855442,18.58678,46.407402,75.7772,55.94375,48.106934,39.997
2025-03-24,46.008694,46.67508,37.14526,28.632055,26.36723,26.790459,30.501333,36.890343,25.588457,15.470049,7.4875026,6.441127,6.4779367,6.2601204,5.84359,7.730654,9.974585,16.574854,47.242996,97.71129,123.15379,111.96147,100.150276,74.57137
2025-03-25,46.29548,36.5309,33.398056,31.815361,31.63026,35.11519,49.74318,67.88288,45.28858,23.826685,6.0805545,0.031829298,-0.49252307,0.33498597,1.3598835,1.2726569,5.8402476,22.147491,58.30209,154.3244,144.77382,117.29926,105.35947,80.692024
2025-03-26,44.00856,27.711308,21.040531,19.497581,19.42229,23.455446,36.385666,80.713905,37.17178,2.8711166,-5.7777777,-8.44481,-8.614548,-9.12233,-9.145433,-9.048477,-5.6743875,4.1267214,51.597652,133.57918,137.72649,115.27994,95.55325,90.14369
2025-03-27,39.130386,26.851011,16.790089,17.30874,20.153776,26.885406,52.7358,83.094536,23.883095,0.33184826,-3.791653,-5.9663987,-6.9176464,-7.5047235,-8.135381,-8.166211,-7.5974584,-5.597366,21.157799,106.63114,112.14732,96.44993,89.51358,55.662994
2025-03-28,78.915054,56.088696,54.504623,49.513386,48.869423,56.508743,74.58425,104.96768,54.93726,4.613081,-4.7036552,-7.9142613,-9.626022,-10.647029,-10.36946,-10.248743,-10.51541,-9.120489,30.86729,114.4055,104.608376,90.45268,79.07612,67.558655
2025-03-29,21.376451,10.211632,0.8423271,1.5301666,1.747324,8.613234,26.2715,54.69365,2.1695995,-14.605591,-14.98446,-15.914711,-16.18715,-15.747964,-15.671855,-15.293354,-15.629075,-15.693067,-11.896627,35.758068,53.851364,36.28959,25.638317,2.842844
2025-03-30,-2.788968,-0.4296236,0.6654954,0.29657364,1.5633852,2.2443223,2.6018639,1.761839,-1.4004459,-4.700361,-4.316866,-3.7969956,-2.9393291,-3.0327082,-2.462823,-2.2684295,-1.2920077,0.21170616,3.4927783,14.779793,23.266922,21.013771,14.26852,10.340187
2025-03-31,9.248293,9.269955,10.218901,11.408382,11.644193,13.634865,16.292435,20.379004,20.38998,9.988655,3.820866,2.8664615,2.6002002,3.1944442,2.8736558,4.9537306,8.792704,13.869951,20.724485,38.730755,76.0077,89.39557,79.96512,66.21551
2025-04-01,43.404236,47.03636,48.695175,47.659275,48.02213,49.640465,59.221725,82.95664,88.65393,46.169502,33.86689,25.45653,17.309696,12.09657,8.258749,4.4926453,3.546121,5.9864893,11.228564,64.68616,141.85017,176.96571,119.20796,99.00161
2025-04-02,74.01952,61.86982,58.87988,52.500614,53.90045,59.712513,74.00932,132.15518,136.87956,78.67049,33.9242,3.8438716,-3.0939937,-6.159725,-8.065561,-9.053326,-9.157813,-7.8848977,5.1432333,35.405613,84.95597,89.77076,63.338097,42.56343
2025-04-03,18.135206,7.531231,8.041189,4.358323,4.8992043,10.873093,23.279398,65.377426,80.54698,42.568832,13.442419,-4.716611,-6.6318116,-6.621963,-6.8235292,-6.810779,-6.6775393,-6.5359387,1.517395,20.949654,34.976376,29.32201,13.841784,7.8047657
2025-04-04,0.3828411,0.5164509,2.1736183,1.8416767,1.0218744,4.4387574,12.583273,30.304514,46.648186,30.603144,20.58656,-2.1662836,-4.859599,-5.5196023,-6.0600667,-7.0593996,-5.231947,-0.060243607,7.889679,31.183334,68.05251,66.359055,31.378838,10.202239
2025-04-05,0.96487784,1.3177836,1.9322336,2.919252,3.4520564,3.9753437,5.125312,27.779778,22.790688,8.764425,-3.742784,-5.3421216,-6.9710917,-6.2931027,-5.695929,-4.3997817,-2.580012,0.7101893,5.682305,16.739233,44.90513,55.55277,41.440086,28.884579
2025-04-06,42.254864,29.590412,26.716448,25.360258,19.854708,22.401106,25.432852,26.07072,25.340542,11.080336,-1.743566,-2.678864,-2.9952302,-4.3750954,-4.009029,-3.2291489,-1.2979448,0.08868102,12.212654,44.39059,84.78758,83.4313,70.6413,62.706356
2025-04-07,60.80758,43.456017,38.140602,35.45891,37.291153,41.27239,47.800327,55.517967,52.889473,24.916187,16.886599,12.227778,10.490082,9.565688,8.958518,10.407119,12.796701,15.185262,27.305346,54.834957,94.239456,100.23448,88.302505,81.33815
2025-04-08,67.26955,60.87464,59.78851,55.49202,54.89159,59.55513,79.20279,130.51901,126.887634,61.58074,24.846516,10.42344,5.0837946,4.509932,3.6579237,4.815966,5.510101,8.638182,24.896482,68.07649,138.50824,146.72554,105.93423,88.5356
2025-04-09,72.78602,63.21513,61.534218,53.548073,49.68355,52.743626,62.297863,119.80199,100.86899,44.766457,10.650615,6.375001,3.5065145,2.2657487,1.9072878,1.4118521,1.6530998,2.6208944,3.652074,35.287792,101.831924,104.064865,69.904175,54.056145
2025-04-10,36.57578,25.747532,23.995403,23.27118,20.139393,20.42796,27.170374,67.63684,80.41023,32.202118,4.51127,-3.5970676,-5.7980146,-5.9226403,-7.4806685,-8.025137,-8.23346,-9.097748,-1.4201918,19.311823,46.107906,61.037315,35.74849,22.128258
2025-04-11,23.666954,18.694384,13.9440365,13.29553,11.94231,12.004311,10.771504,27.90389,31.370293,25.044296,7.4480734,-2.3914108,-4.09095,-4.079228,-3.6466398,-3.1534662,-1.7687023,-1.0114053,5.150575,20.396368,38.397854,48.792522,43.01299,35.024464
2025-04-12,27.144182,21.667263,17.94096,20.002605,19.550306,21.9685,23.915157,39.873764,42.475746,32.72787,14.721747,4.9058294,1.5848769,2.692673,2.8539112,3.788202,5.0426145,12.372337,20.582722,41.794846,65.6677,71.57968,57.32808,49.905407
2025-04-13,45.250988,40.241173,40.334995,37.31506,36.32657,36.86784,38.816113,35.28745,34.29412,30.452415,13.955571,1.6077099,-3.4426174,-6.0577097,-8.257846,-8.611572,-8.540276,8.118972,14.836273,29.91378,47.710735,71.623566,52.554016,44.180794
2025-04-14,40.2392,40.977013,38.260437,29.373743,26.06324,26.386183,32.806793,38.204746,28.388226,15.883345,2.9135928,-2.93492,-4.3928843,-5.7685914,-7.424661,-9.017274,-8.47943,-8.441168,-5.662663,-0.060331345,26.00454,38.2911,35.460068,19.060104
2025-04-15,10.326475,8.83474,11.843744,12.4303665,10.708874,16.234537,23.893572,45.40577,52.302658,24.832054,20.029675,1.1406617,-2.744638,-6.5919533,-8.1840315,-8.267362,-8.527897,-8.371065,-7.467624,-1.7016187,20.883755,20.766876,8.235901,2.0115213
2025-04-16,14.515468,6.183958,4.3269897,3.79819,3.6011548,6.943475,18.70744,31.775412,32.101433,16.14005,3.176314,-1.5250983,-4.5939255,-4.969277,-5.5906153,-5.3781104,-4.4281206,-4.060025,-0.36539936,7.1551228,30.983866,31.91483,20.842913,20.375757
