,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-11,96.11624,91.88173,84.22036,77.32109,71.89041,70.03627,75.10191,79.87326,85.99685,83.45674,64.222786,49.28872,35.112846,36.311523,41.35669,51.295097,73.02875,100.66387,123.179085,127.91792,117.35384,107.469215,101.091995,92.59833
2026-01-12,104.50113,94.67515,89.99673,89.1951,88.07963,89.76917,95.46256,107.768196,118.94477,110.21394,92.83098,77.30621,70.74109,67.91223,66.17235,68.07148,86.41997,109.734955,119.754654,113.25718,103.84465,95.13608,84.52207,71.58337
2026-01-13,64.11903,61.573532,56.694252,49.968002,48.794216,56.438736,68.28166,82.13089,93.60795,88.28355,73.86091,60.776115,56.443153,56.816505,60.575912,66.711586,84.93145,112.31348,131.69142,132.61737,134.82486,132.78415,116.4238,104.38333
2026-01-14,98.13448,93.37209,89.12165,85.9906,84.48912,86.024925,93.082306,101.22918,108.36345,105.845345,101.45179,92.63622,87.89141,85.36351,87.156204,94.103226,99.35871,108.58234,117.28662,118.31544,136.07211,131.98509,116.61894,109.44054
2026-01-15,105.78441,99.168976,89.63468,86.8375,84.591194,87.65381,89.49127,107.813416,117.00902,117.66287,103.336945,92.73374,85.705696,79.81025,81.864975,88.17483,105.56263,123.80671,149.74658,144.68568,136.1337,121.786934,111.75051,103.72737
2026-01-16,102.16674,93.18154,89.38304,85.44424,81.93298,83.8472,95.80418,109.60766,116.643456,110.30251,99.082016,87.808075,80.71001,75.74331,78.665855,86.119995,101.83632,118.1451,124.07667,126.98412,135.80954,139.89656,132.26256,120.47665
2026-01-17,105.32194,97.10544,93.232605,91.08372,89.85979,89.87486,94.98607,109.144196,119.12591,116.04779,103.77049,94.582565,90.43273,88.82225,95.20909,104.84298,113.91599,136.13809,148.78958,147.07669,135.13065,129.93994,125.48451,121.52136
2026-01-18,128.88885,122.925896,118.17438,113.83154,111.23534,109.81274,110.15091,112.41229,115.37609,107.92921,95.4196,87.93299,83.8046,80.59358,84.24574,91.36376,104.563995,128.14142,141.81825,141.8977,152.45723,152.5147,134.90529,135.15874
2026-01-19,126.59683,117.730705,110.052704,104.791245,105.72235,106.87992,109.26427,112.8654,118.13059,114.811554,101.31323,91.48355,87.34566,86.4126,88.51478,92.12105,99.7698,121.49745,136.545,141.95493,157.93901,149.37419,131.4375,120.47163
2026-01-20,83.77498,77.543,72.65634,71.97168,70.54321,72.5177,93.60145,119.466064,143.58176,123.82914,98.25876,81.968124,76.001114,74.502975,69.84552,75.00902,90.169464,118.019714,164.08144,165.61444,141.1463,127.59049,117.89238,103.72667
2026-01-21,79.7057,73.23722,68.43678,65.72597,63.886353,66.45426,76.4999,89.31694,103.30621,94.020096,73.585686,64.98505,61.852543,55.313,54.988884,57.173607,66.229416,82.28088,97.14996,100.05304,99.598206,93.71685,82.74969,71.965675
2026-01-22,52.15351,42.149517,40.94426,38.426353,39.711876,44.927807,56.11547,65.011795,71.85168,70.4965,64.258,59.21129,52.973663,52.639038,56.62706,60.853943,63.452454,66.51163,69.51249,75.43701,76.80947,73.28283,70.5672,59.920414
2026-01-23,42.711834,33.35615,40.725594,34.24375,33.00333,43.03794,47.875954,55.225845,69.45767,71.182144,64.51268,51.586998,49.44797,49.888626,51.760635,60.18738,68.64909,83.8531,93.1101,96.05991,94.43092,90.52783,80.01097,69.90681
2026-01-24,64.70697,56.952583,51.04706,43.94584,41.09877,46.795914,54.299873,69.84532,66.64865,45.60561,21.41342,13.210012,9.632298,7.1021886,5.8769226,7.5395193,17.064005,43.495407,71.163086,80.10709,79.81047,73.08107,60.941322,48.508373
2026-01-25,35.795418,26.658827,23.22762,20.815325,18.552162,14.500915,13.723773,24.704573,34.9805,37.465508,28.119335,16.312057,8.674628,9.405608,10.151279,10.714571,14.905365,33.82113,40.476807,44.20028,48.94465,49.874565,39.581367,34.901447
2026-01-26,33.888306,25.237514,17.082436,17.38244,19.718945,22.294044,27.72454,35.910965,43.351597,44.319923,39.255585,34.957302,33.039955,31.368654,31.007595,32.357845,35.849655,43.33419,67.98946,73.17987,70.56885,65.12807,54.907997,38.547226
2026-01-27,22.78255,14.780536,10.704021,10.933097,10.7359915,12.674977,16.088287,34.69764,55.622803,62.782265,58.842213,54.223106,41.679745,39.021973,38.706543,41.753662,47.688545,46.191483,59.95645,74.357376,75.8645,66.41597,38.28676,30.244497
2026-01-28,26.001574,9.758358,6.9302926,7.2771263,8.9893055,11.845609,17.847391,28.869417,42.92291,43.294224,33.971706,29.509493,26.762938,22.018806,18.354843,9.616089,16.784273,36.732105,47.049866,66.836395,73.03227,58.33418,38.576824,23.904552
2026-01-29,24.095276,15.791585,11.599861,10.661491,10.791267,11.132509,17.051788,32.31736,55.523006,65.287926,44.75758,26.259426,17.690662,12.318706,7.6878333,6.1311426,8.165466,23.046429,42.8224,60.354267,66.247986,55.94227,28.899063,15.18444
2026-01-30,23.030954,18.142988,15.532089,15.138149,15.827745,17.594053,21.987972,30.626425,24.045036,30.650871,31.09993,29.352604,26.408302,25.604757,23.214304,21.737732,21.96751,30.901325,35.641087,35.210102,35.389225,33.34681,25.717693,11.152191
2026-01-31,5.26618,3.1357183,3.6265948,4.0712442,4.6900454,5.5810685,7.269387,19.63413,17.694181,12.142204,8.634663,8.090973,7.9525266,7.172522,6.596657,7.110244,9.1568575,15.463955,30.35853,37.7165,39.725666,39.54373,31.25555,20.217047
2026-02-01,16.24907,14.136316,13.234745,12.643962,12.502405,12.454194,13.003674,13.776762,14.215746,13.931427,12.366672,10.778917,9.698427,9.306822,9.575317,10.125135,12.004212,16.002705,25.561409,40.98193,43.575607,39.90098,27.290169,12.808767
2026-02-02,32.27883,20.255161,12.663944,8.7381525,7.074267,6.861578,8.212717,11.538989,14.105913,13.971909,9.421645,6.998959,5.44991,4.920471,4.556207,4.564009,7.205448,17.279139,44.709026,76.56018,79.42342,68.84236,15.812563,13.489356
2026-02-03,9.774352,1.6359658,1.4702977,2.1817393,3.7724087,5.3692613,9.061398,24.45217,30.229164,28.312164,16.201534,9.074662,6.1353965,4.9815617,5.0309052,5.5827203,8.420191,16.609764,33.774284,37.74493,44.778786,37.52213,29.71882,12.299231
2026-02-04,18.056013,7.744403,3.28806,0.6034654,-0.76036596,-0.8908359,1.7240765,29.02771,64.37055,37.10367,14.479498,7.9205008,5.4312267,4.4110246,3.4191146,2.9913576,6.4269757,21.127224,55.69365,72.98573,86.181206,53.318718,20.563402,11.573854
2026-02-05,16.161606,4.8972692,3.465143,2.4407454,1.9038932,1.9267547,3.5954797,12.568758,12.923994,16.859383,12.209675,6.787268,3.741088,2.6819706,2.2220445,1.8944881,3.0105255,9.58993,15.570238,27.66944,33.154434,23.091848,14.05938,6.791817
2026-02-06,3.328741,1.017842,2.7914286,3.938284,5.1788545,6.462102,8.500338,12.539968,16.650963,13.485373,11.609541,9.433404,8.97421,8.670448,8.262063,7.471993,7.4320445,8.437706,14.389256,26.67458,24.30893,21.501373,8.885166,3.268151
2026-02-07,6.8356733,3.6535454,3.6452482,4.0808764,4.8486676,6.3962383,8.312224,15.194035,29.020287,18.194204,9.538082,9.734105,10.29791,11.333848,12.196697,12.518143,12.406946,14.756322,29.554739,42.896744,40.983696,36.43688,18.013142,13.116632
2026-02-08,11.029989,7.6376853,6.620221,6.3070917,6.6394367,7.3819137,8.148725,8.984839,8.565982,6.6761374,5.082203,4.7763443,4.7672596,4.183686,3.8507602,3.6153212,5.0898314,10.080692,24.83246,29.417776,28.52409,28.237457,20.670229,13.015738
2026-02-09,11.9055,4.4757767,4.8672414,6.0778847,7.60207,9.63345,12.835263,17.727331,20.468164,18.240915,13.300377,9.772508,8.075541,7.026557,6.04084,6.14353,6.795052,9.462963,13.547923,27.439388,27.386036,24.022049,15.121682,5.5719466
2026-02-10,1.0119512,-3.7574527,-2.944942,-2.0945866,-1.2729934,0.17251614,3.8134472,22.578043,53.15165,28.178158,15.098872,8.22066,5.0795493,3.006411,1.888736,1.3301125,1.7046382,4.8881235,15.699205,56.746696,49.507133,30.847584,7.4810104,1.4132535
2026-02-11,-3.7810938,-2.8666804,-0.030685626,1.4349202,2.5168333,3.9667299,5.15273,7.5145025,10.590054,10.004457,9.358556,7.1786165,5.9133987,4.8847113,4.212098,3.7649114,2.6197002,3.5764606,4.362533,15.342728,17.161894,11.301253,1.927649,-0.23388487
2026-02-12,-5.6284733,-1.8460687,0.15482968,1.2574031,2.5211442,3.9096167,5.6538553,8.537474,9.613321,10.113883,9.479525,9.22928,9.01887,9.042101,8.990341,8.907428,9.560267,11.0403385,15.595345,24.925276,22.14846,12.360333,9.662127,7.044868
2026-02-13,15.632659,7.8370175,6.0652776,5.1736293,4.3602104,3.8802345,4.2714806,6.1305633,6.3158913,2.0905163,0.35688108,-0.26094973,-0.61061287,-0.87216973,-1.5829496,-2.379606,-3.0479062,-2.630539,5.938208,23.174583,24.518194,20.419895,12.786277,2.6769633
2026-02-14,2.1478114,2.9177556,4.166086,5.682957,6.9702573,8.906379,12.828077,23.646805,22.884539,12.611509,9.726502,9.530362,9.967632,9.789008,9.938224,9.87735,10.657698,13.604935,21.400272,27.875353,31.989738,27.707481,22.817608,19.348013
2026-02-15,7.198052,6.5413723,6.942443,7.3800087,7.7992306,8.825273,10.5260725,12.081025,11.783864,8.146849,5.270342,4.1780577,3.427856,3.3050337,3.283327,3.3325667,4.805017,8.948987,17.90223,32.382256,37.55623,36.282516,27.41284,17.80317
2026-02-16,3.342404,-0.047488213,0.6344822,2.196702,4.1133347,6.042061,8.423512,11.5967455,13.272615,10.937296,8.070202,6.332832,6.4056907,5.969065,6.096365,6.025304,7.9247437,11.75943,16.177282,22.845215,23.1638,21.981415,15.994854,10.028461
2026-02-17,12.9836445,6.4466543,6.5949783,7.7175817,9.407722,11.766758,16.402077,25.725174,31.036339,25.09664,19.305758,16.495865,16.07432,16.1546,16.596117,18.200062,21.202559,29.894875,49.282738,71.81267,70.80998,58.418327,48.672962,35.84142
2026-02-18,51.97527,43.524933,34.791924,30.084904,26.975101,26.319424,32.17497,44.924885,45.33406,29.948719,9.764778,4.110476,2.38928,0.5430195,-0.4783701,-1.4736589,-1.69946,5.658753,33.685028,74.662445,57.744537,50.999752,41.755325,21.967394
2026-02-19,15.65346,15.181322,14.1022835,14.381136,14.894882,16.716877,19.91835,37.364407,43.875984,17.132805,8.113392,5.5569882,4.9867296,5.101631,5.752305,7.086988,8.730547,13.451707,24.03315,35.888603,38.583168,35.113014,25.316183,19.837145
2026-02-20,37.746292,27.553997,21.815104,19.10455,18.627748,20.063782,24.59205,37.91693,38.14957,22.484692,13.752208,12.065601,11.22175,11.1835785,11.617515,12.673269,15.797309,25.860447,59.726696,108.1466,109.916855,95.33487,80.3427,68.77722
2026-02-21,61.766724,57.732597,48.70774,42.173576,40.106606,41.832867,52.481724,76.797325,71.68135,26.704277,9.885486,5.6092257,4.430178,3.9281144,4.579955,5.647936,9.650973,27.030684,82.44556,115.80808,118.254715,112.01218,85.08586,67.33475
2026-02-22,63.602844,56.544746,49.25998,45.797535,42.142143,43.36534,45.831287,48.689903,41.715057,18.379814,6.955009,4.9606647,3.817855,3.1146936,3.4606574,4.6001997,8.169805,24.562687,67.43347,95.64534,101.954285,98.98781,73.54702,52.224625
2026-02-23,71.79849,62.867043,59.33021,54.53505,51.369335,53.032997,58.54538,68.843475,60.436485,48.066338,35.48549,28.318268,25.080002,23.738827,22.99042,23.407722,27.090534,44.67077,70.472595,90.72781,100.9038,97.02227,72.20986,59.526413
2026-02-24,56.057217,47.533134,44.28527,39.35042,37.84876,43.49134,50.342606,67.46801,65.36442,30.57941,11.425024,5.35792,2.1708903,0.84546506,1.3163989,3.1253707,7.242503,27.341656,68.65062,108.397,144.77913,99.84704,61.68857,45.228947
2026-02-25,38.139473,30.452831,27.982283,27.461645,26.792753,29.479685,37.66654,69.84186,53.212814,20.025827,3.2814095,-0.07137227,-1.495453,-2.631975,-3.4369838,-2.1442966,1.7575022,20.51897,50.15761,83.31609,64.22494,41.378063,36.264698,33.6279
2026-02-26,43.96763,38.856804,34.942535,31.672596,31.441538,33.972843,45.523884,66.448715,65.98566,27.23396,8.242754,5.5992045,3.7267456,1.9394855,1.406326,2.461191,4.662328,22.695618,71.47157,103.02046,98.32405,88.612526,59.84289,40.849968
2026-02-27,36.594795,30.479979,24.184916,18.967293,17.392189,22.625597,30.358448,62.91114,51.802753,18.744534,3.5872595,-0.9983993,-2.7472568,-4.1168575,-3.798726,-3.078358,0.28038323,12.690773,44.116634,88.667694,92.29388,79.221634,44.74918,30.651394
2026-02-28,26.842268,17.988113,15.431867,12.560131,10.638102,11.272534,19.35695,27.65343,23.837858,9.858269,1.0535748,-1.31823,-1.4816022,-2.2753496,-2.2944658,-1.031343,4.821437,17.896622,35.621048,60.2788,63.70945,49.416195,33.761467,26.856455
2026-03-01,26.061544,19.5665,19.734043,14.878719,13.611652,13.416264,13.814602,12.93542,8.3451185,0.899226,-2.3505058,-1.5639995,-0.61321485,-0.20582066,0.11863371,0.204133,1.7759573,7.87525,29.539066,67.56905,58.71375,47.893192,38.546066,32.477077
2026-03-02,21.755356,22.593243,19.267292,19.688744,21.012468,22.521364,25.692354,28.54095,23.524761,7.8607388,5.3030257,4.065071,4.540233,4.8922644,4.7319703,4.8265543,6.8136826,8.9829645,17.012138,41.13437,40.71764,33.477776,29.235634,21.699387
2026-03-03,33.917908,24.449253,19.452734,17.827433,16.94567,20.86525,31.627308,40.69625,38.028267,21.88914,8.067649,4.7089286,3.562794,3.818653,4.8399696,5.759553,8.928247,19.36958,41.291565,74.34265,82.09472,58.816746,47.097904,40.74156
2026-03-04,49.601967,43.033764,36.903847,33.97116,32.074913,33.26064,39.817623,51.177605,49.472713,31.710814,13.06266,7.189478,5.2515326,3.8392246,4.2850275,5.576364,9.78145,21.758133,49.320953,93.64012,95.24375,71.23135,61.709396,48.02874
2026-03-05,77.824875,69.347435,63.644386,60.15782,59.760284,66.04666,74.12537,107.86873,100.71453,70.57255,46.168343,28.975578,14.390036,9.57372,11.599429,18.226315,20.11694,47.29472,90.88022,144.7728,130.66522,85.154686,73.611534,67.37407
2026-03-06,62.31165,52.340935,50.49549,43.628456,44.359383,50.419006,66.63342,91.85992,94.61226,73.93665,63.333443,45.737236,30.44985,27.27633,29.139248,34.61276,49.937904,70.20293,81.481476,98.526596,88.41408,80.18244,76.55749,69.84341
2026-03-07,54.886215,49.14783,45.474648,40.432816,35.11562,38.72971,49.401474,59.39264,68.22321,60.66548,56.528954,57.338367,53.0414,51.041996,51.38516,53.480038,58.80151,69.88342,92.63502,122.049385,124.3787,120.26633,112.84599,104.485794
2026-03-08,91.9205,82.6537,76.28287,67.64863,63.38778,64.44484,69.06175,69.73582,67.091095,52.708668,42.388718,28.827026,18.484728,7.61592,20.821026,35.640877,45.272907,67.01107,107.50625,141.13968,134.35168,116.76034,105.368904,96.028824
2026-03-09,117.9916,111.00855,106.47406,101.147125,99.828964,102.78166,107.216446,113.92313,112.951584,99.68606,71.39366,49.638588,36.721138,36.405994,35.64483,40.45297,53.59266,82.43503,117.16157,131.16158,128.15764,122.29087,114.8229,107.97783
2026-03-10,107.487595,106.08113,97.02267,84.56932,85.25092,102.250725,113.16306,141.99933,145.3544,116.06182,101.04686,86.780136,78.41978,73.49748,74.562294,84.211044,93.29097,113.00325,137.93471,185.55426,178.0333,154.1865,138.54315,128.51497
2026-03-11,137.7602,127.19816,120.618645,109.23879,108.09446,115.78519,132.08406,149.45293,154.36989,128.14499,105.049736,93.575455,90.97594,87.41193,87.66053,92.78703,101.29935,110.5232,147.14346,178.55168,217.60475,196.22014,163.51144,145.68642
2026-03-12,130.98656,118.74536,113.76836,106.25083,107.79016,112.88599,118.913414,131.44545,114.52243,71.063286,39.323692,23.681381,20.358887,23.185366,30.318089,35.018913,47.21927,78.55842,120.18765,150.55345,205.60957,150.68353,134.7486,124.54236
2026-03-13,95.516205,90.02765,86.944305,84.05171,83.42955,83.54991,89.7668,99.291435,83.234184,43.20301,4.9338856,-2.0052197,-3.7118833,-6.073451,-8.293422,-9.773529,-10.044509,1.1581249,52.46678,86.620346,112.690704,101.03968,78.40292,62.183105
2026-03-14,30.631353,23.914003,16.521727,16.862103,14.658596,16.04565,24.262566,42.231712,24.76433,-2.8203993,-8.344116,-7.2194934,-6.4205313,-6.4918213,-6.5858436,-6.3067904,-5.81882,-2.6615636,37.780174,77.669586,79.015045,75.14659,62.77833,37.057964
2026-03-15,32.64473,21.238436,13.645529,11.451211,9.438477,11.184404,12.012905,14.630388,8.866876,5.860733,4.616753,4.4947205,4.8263726,4.8222823,4.89989,4.9649467,6.3650465,11.514276,27.445541,48.79422,60.569683,61.145164,55.19823,49.968544
2026-03-16,23.844303,17.766407,19.200537,19.679794,20.370878,23.257715,28.830675,35.17663,26.139898,14.519891,10.423906,9.858173,10.244358,10.0546,10.222162,11.44692,13.521694,19.7543,39.60091,72.8543,86.47547,82.62825,76.94539,64.51261
2026-03-17,67.04128,63.951775,56.966305,52.354923,49.807358,51.321537,60.74461,75.3499,52.974392,21.310806,8.945714,5.1311526,3.359719,2.9604955,4.017743,5.231285,7.93431,18.436232,82.75096,171.70517,173.99309,146.73598,123.62625,105.58052
2026-03-18,89.132164,72.82022,60.19269,51.35727,48.87571,55.78317,62.888454,93.347565,49.105713,8.722748,0.39031726,-1.6403074,-2.2927015,-2.4452682,-2.5321186,-1.7016566,0.31966686,7.40744,52.840595,107.365875,99.74611,78.12024,53.82334,35.60256
2026-03-19,39.487415,28.770678,30.59414,25.817501,25.107729,24.946173,43.273964,55.556744,38.29353,18.20188,6.105234,3.5175664,2.8966925,2.7387998,2.9307935,3.1422446,4.878574,11.48439,40.099834,62.083866,68.77089,55.60763,43.34431,27.687311
2026-03-20,36.694206,32.048515,26.629894,22.008633,22.62674,29.817753,36.987453,46.077908,33.573273,16.171782,7.804668,6.20711,5.9180336,6.0898037,6.8747525,8.050572,10.011329,23.45697,46.27131,89.54849,92.30161,79.57379,75.45963,65.92055
2026-03-21,36.87825,43.49062,37.141937,30.294918,33.949806,44.221638,50.30119,59.577755,47.339664,33.273335,18.098444,4.0758867,3.5107543,1.1763202,2.2684019,3.6564965,11.206319,34.36024,62.465847,98.84266,96.086205,83.51592,82.479095,72.55395
2026-03-22,70.840775,64.58303,57.84497,49.86283,48.238487,50.881775,57.47026,54.64318,37.255188,17.2635,8.426542,6.7026134,3.5560052,1.1422246,1.339118,1.4163573,3.2137408,18.032618,52.755806,75.10743,66.04866,56.876907,56.81729,47.812172
2026-03-23,57.492294,47.639397,39.955677,37.982853,39.898216,39.996967,48.295956,55.17971,36.40906,9.93894,5.2516146,3.1336172,4.1229234,2.6713274,4.0823293,5.300389,7.9007797,12.47486,30.84087,72.20373,94.9886,80.877235,57.41402,42.85952
2026-03-24,45.903984,41.198154,38.580532,38.13755,38.562115,42.252235,66.893326,90.28023,61.88164,13.292466,4.2540197,2.5297863,2.331461,2.4421093,3.5180998,5.0290217,8.608992,24.762749,69.12394,140.63791,165.61684,139.83992,119.21649,91.25481
2026-03-25,87.06887,77.632484,73.29288,70.74043,67.724045,70.35633,83.17725,91.23242,46.291847,9.823618,1.6106157,-1.0028613,-3.048641,-4.554957,-5.7704344,-6.4617825,-6.090432,8.06734,41.17697,82.160965,91.699875,78.49217,55.95045,32.161022
2026-03-26,9.890429,4.494974,11.48782,10.135647,10.811712,10.422989,8.281742,10.619665,1.3089123,-7.7787356,-6.8457575,-6.558052,-6.3461547,-6.4380236,-6.4365873,-6.5916147,-5.975786,-4.7708416,1.3515177,21.003006,24.641068,23.292446,18.889503,11.412447
2026-03-27,8.155115,3.7199514,5.2062917,5.8694,6.619527,7.5147324,9.882618,11.322075,9.031951,7.6846027,6.067082,5.888626,5.943815,6.2553515,5.975128,6.669549,8.611053,11.116624,14.485241,32.5326,47.549732,41.751633,28.627361,20.556185
2026-03-28,18.466038,13.365159,11.143776,10.211822,9.615655,9.644491,12.279668,13.658775,5.208577,4.989527,5.2291436,3.9985943,2.8765259,2.2469044,2.1465049,2.4243255,4.201282,6.7748737,12.396221,35.525066,61.037464,50.99409,35.693794,32.404865
2026-03-29,7.6551213,5.486142,7.388695,8.4302025,9.232549,10.445076,11.647489,7.612502,4.239734,4.2213726,6.087467,6.4366407,6.3509016,7.275269,6.373616,6.785716,8.38536,13.047905,16.887135,24.25636,31.71681,32.270782,27.331554,22.976534
2026-03-30,14.245916,8.432303,10.403456,12.652468,15.343031,18.893919,25.801447,31.603561,28.018566,20.831131,15.100247,11.71076,9.948675,9.502278,8.598439,5.7898912,5.6026335,10.546208,17.16292,24.195295,37.121964,41.853035,35.748558,28.878267
2026-03-31,24.811499,12.95316,10.470381,7.954804,7.413395,9.658254,17.93163,38.944324,32.082863,13.134857,8.3095665,6.140634,5.0461454,4.1812572,3.2748315,2.8472753,3.8847675,5.408528,7.552801,16.16305,53.91598,71.73919,48.099125,30.835361
2026-04-01,23.820835,15.492586,14.4064045,13.718679,14.26441,15.897511,19.550827,30.187588,23.14067,13.370424,9.800694,8.238608,7.641415,7.138396,7.0721087,6.3827944,7.444311,8.979972,12.020426,19.76693,45.19297,62.407394,48.16186,30.650896
2026-04-02,16.135113,8.562607,6.865224,6.1429124,5.184884,5.3793993,7.607308,14.012759,9.554902,2.8873987,1.9973662,1.5703173,1.4444933,1.0598462,-0.29727817,-0.9370849,-0.87512445,0.97720385,3.7816,11.656062,31.728992,50.817036,37.803516,29.922836
2026-04-03,24.425625,18.150778,15.617522,15.085888,15.107267,15.711014,16.763292,20.126709,13.788015,3.0145085,1.43982,0.83346653,-0.3495481,-2.049354,-3.2375908,-4.3312902,-4.1298857,-2.1427414,2.9303637,13.339354,38.575623,61.116737,55.78708,44.768238
2026-04-04,40.185547,37.479874,34.56053,33.391724,31.737576,31.176115,32.032417,34.756363,22.78983,6.072,1.5914513,1.7714272,0.082148075,-0.37680984,-1.2039726,-1.4067762,-0.5260658,2.8899324,8.98181,21.714092,69.25557,97.81606,95.37548,73.741516
2026-04-05,49.11986,45.51837,46.18547,44.44008,44.256077,43.59774,45.189796,44.64454,33.985966,7.8483214,-4.8891506,-5.500595,-5.6814694,-5.8200035,-6.1334457,-6.516271,-6.6679106,-4.269943,-1.3039348,22.843801,43.553017,70.33599,56.18494,41.125057
2026-04-06,51.25877,41.727333,40.43912,40.52142,41.03524,42.444595,44.82185,47.07209,41.23191,15.013671,5.734152,0.94306636,-3.146895,-5.1093855,-6.623282,-7.2977495,-6.309171,-2.4241543,1.010062,14.571129,45.881706,62.852867,61.39538,45.380753
2026-04-07,42.461597,34.23629,32.785263,33.32622,33.17951,34.573235,37.47924,40.41258,34.66706,12.832896,2.9271436,-1.2577865,-4.4958,-6.6903825,-6.965414,-5.8641424,-3.0065308,1.7526698,7.7523932,30.871258,55.098537,64.279594,57.617428,54.632133
2026-04-08,70.508514,67.78055,62.910187,61.519875,61.57615,67.20087,74.30635,82.881485,75.57929,61.200928,34.153893,19.194576,10.774303,6.0892696,3.958584,3.4827087,5.7021933,14.898954,43.757786,78.80177,116.95703,133.438,110.07097,101.84328
2026-04-09,91.5263,81.97661,80.13121,76.874954,75.95105,78.219124,92.676544,108.51761,113.880005,84.9777,56.059982,30.524052,14.159024,3.5931349,-0.39908767,-2.661562,-2.2933898,6.564933,32.17105,62.19118,85.55167,95.89649,84.49741,75.143524
2026-04-10,66.96933,62.76271,54.44029,50.336937,50.14054,53.937843,69.56937,90.524605,76.18549,53.599213,19.793716,-0.17217273,-1.8620291,-3.4663868,-4.501855,-4.903548,-4.383601,-3.3362167,8.067455,48.55487,70.42205,75.52323,62.653408,54.86345
2026-04-11,53.346317,41.990757,38.731457,35.595642,33.439404,34.191418,47.59634,63.4757,60.87509,41.198757,9.232485,-3.9681535,-5.491551,-7.442571,-8.451833,-10.001498,-11.543335,-8.2507515,13.776724,37.757748,58.921135,58.57917,50.66255,44.658848
2026-04-12,44.261513,30.121761,23.666073,23.499216,20.626993,26.26057,37.111717,37.77194,34.129375,14.345827,-1.6875191,-5.3427753,-4.203679,-3.6196094,-4.09103,-4.852597,-4.397896,-3.2470489,-0.8990319,9.934202,23.462103,30.60553,27.125633,19.311174
2026-04-13,14.709993,8.892526,9.936432,13.224964,15.204759,17.498138,22.064434,24.505863,26.204792,23.740242,15.429562,12.985686,12.373924,11.928261,11.813246,11.41454,12.139549,13.978974,18.186687,29.04855,53.67151,73.51724,67.23496,57.91943
2026-04-14,53.164505,38.274017,31.062567,25.693592,23.374744,28.001755,38.121414,66.240875,45.670944,18.47703,9.100554,6.9050293,6.4090414,6.3446703,6.7370863,6.9232283,7.456117,10.353586,18.531528,46.428814,103.89225,121.69899,111.87599,92.921295
2026-04-15,82.707924,77.04962,75.9963,71.5173,69.51519,71.79059,83.48367,102.374535,90.50777,36.6783,9.192944,5.8736343,5.229392,4.761495,4.8439293,5.130942,5.515456,7.692778,14.8389845,68.41048,119.31343,131.01326,114.00023,106.55138
