,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-02-04,126.007095,109.101616,105.12603,102.85003,101.06691,103.610374,101.43674,134.95218,154.76723,135.70331,105.67696,95.489494,93.73674,93.38665,94.41718,102.30175,113.3007,136.59991,185.21468,186.252,207.11356,174.01315,144.31718,131.00493
2025-02-05,123.38923,114.647026,111.013794,110.69604,109.31701,112.38944,128.35458,164.46768,187.08209,144.80554,115.1689,97.033875,87.124626,83.870544,82.05333,82.23423,89.569534,117.85568,159.35474,194.62753,215.32047,155.03189,138.78023,133.39409
2025-02-06,118.89048,113.94359,112.78931,112.231804,113.28884,117.64072,131.82272,156.86935,168.55058,139.3955,100.266624,62.303394,46.714462,46.165356,42.19762,49.176525,72.54602,119.84193,177.18091,178.68623,162.86734,150.28363,138.59668,132.04636
2025-02-07,132.60582,126.92778,121.21814,119.17407,118.41061,122.89441,133.99945,162.70572,187.90968,148.69301,112.64102,90.803375,83.14191,77.20119,70.835594,70.88167,86.47595,114.014145,142.96982,163.46788,195.91,151.8127,141.31216,134.73764
2025-02-08,99.396614,94.9291,94.54014,92.1763,92.19992,92.5741,100.03832,121.970634,138.03177,119.06916,81.95617,68.57716,62.435352,58.72706,58.715523,62.523434,69.72477,97.49544,138.30466,152.35153,150.53201,141.95981,139.78448,128.94084
2025-02-09,102.36234,96.41578,91.354095,94.80701,91.890274,93.37088,98.28088,111.446976,115.07562,102.69734,79.38515,85.89041,68.344826,63.741814,61.790413,59.741474,82.558716,128.13081,166.88858,172.91309,169.14943,156.92587,152.0475,146.35709
2025-02-10,130.90633,116.18787,108.88019,104.325874,100.316795,101.70246,110.51697,122.31472,123.34213,108.626526,91.335915,84.085495,83.758446,85.79406,86.009674,87.757225,105.92566,119.98335,157.30994,160.82939,171.45915,156.06662,138.81296,123.87053
2025-02-11,112.28002,113.56143,111.895134,106.56311,106.321075,110.96753,133.67665,153.04056,169.22934,152.31425,133.68683,109.94764,104.769775,103.255356,100.00063,103.665596,107.58675,130.79019,156.69943,173.19307,186.69157,157.08144,147.57549,130.38057
2025-02-12,103.07374,105.508286,103.36193,100.14723,96.67421,97.17403,108.42172,133.48209,145.15106,130.11647,101.62079,94.714134,82.20502,77.19966,77.47188,80.02062,92.07495,122.274185,155.95335,175.00256,182.22044,155.71848,145.17068,131.29385
2025-02-13,106.12199,99.24795,96.74972,98.01554,96.0599,100.17108,108.444176,142.4524,162.39645,135.81865,98.14011,76.650185,64.84049,68.01761,60.411285,59.493694,77.64651,103.815186,146.63345,182.65965,170.35623,154.25914,148.29005,137.49944
2025-02-14,130.64665,123.05194,126.28319,120.11773,116.82315,111.2706,130.04526,152.40428,181.70389,143.65714,102.98531,90.14099,83.93686,75.27794,70.84501,72.08235,81.050224,114.765816,170.1564,182.91534,187.32022,163.98784,151.36961,138.91295
2025-02-15,125.5439,125.39703,116.83814,109.43827,102.95405,108.217285,116.71369,137.45581,159.20699,110.94748,74.107635,51.10143,40.313896,40.676254,33.560196,34.267387,44.908867,87.4464,137.19138,168.89401,160.96886,145.88971,141.52504,132.64827
2025-02-16,100.08249,103.91739,98.83893,95.75109,94.16904,92.91661,92.652405,98.460434,95.84131,76.76061,55.74089,44.322666,34.418022,29.79227,23.95605,31.09116,49.121964,75.67638,113.363266,135.03107,135.17502,129.33026,126.833595,120.17233
2025-02-17,110.43045,101.41241,101.09412,102.046104,100.787186,103.32737,112.16769,123.013245,124.11568,101.9908,89.501335,79.9096,72.711136,67.13785,57.441135,52.441696,75.60312,104.2973,138.53735,161.65695,150.85165,132.89622,126.2153,117.49824
2025-02-18,117.10277,109.63129,108.12498,104.48919,104.39407,108.225525,117.298645,177.18498,182.71327,126.11328,104.354164,95.261475,87.60234,80.02369,79.7347,83.290344,96.5781,120.28859,167.85509,196.89676,187.09625,154.99933,140.68123,132.32286
2025-02-19,104.55328,95.01561,86.42527,78.2126,73.41412,73.640335,78.803,108.033966,115.340004,88.94263,73.3085,59.401104,36.39048,29.557573,32.010075,44.009087,69.50223,91.173874,119.66395,152.85759,139.77846,129.5387,119.52412,111.79601
2025-02-20,107.55154,102.46901,100.80047,97.87052,94.84256,98.72331,113.22072,137.69589,153.20052,124.882324,102.24523,92.25762,88.668396,82.345474,76.10751,75.55751,86.929,105.70112,135.5513,162.66222,177.08794,153.29482,129.2561,110.09134
2025-02-21,78.979034,76.65588,75.95794,69.727585,66.240326,65.10182,70.706436,84.27276,97.61578,74.95871,51.01781,31.784048,17.638357,11.720762,5.86189,11.088196,27.092617,50.428238,88.50395,107.331055,116.59544,105.26081,83.76981,73.38389
2025-02-22,49.908035,51.330574,40.573677,41.231247,34.821842,34.055676,45.534454,60.51746,63.858864,57.549522,39.042076,13.815031,5.3018675,5.7320833,6.917057,8.937241,13.821625,49.215923,66.57217,101.421776,96.58884,85.093506,81.43722,78.52557
2025-02-23,67.65589,65.207855,62.4376,55.291992,52.662064,59.26883,62.515976,70.29647,70.56866,64.07422,54.560665,53.743736,45.309994,41.605827,40.666355,41.333176,46.450367,74.903854,121.947395,134.24403,127.899155,117.88768,110.506996,101.90537
2025-02-24,89.36623,82.65343,81.44718,79.18541,79.27178,82.024124,88.26511,95.44297,95.13757,81.01163,55.418343,40.67053,30.126085,30.04713,26.08166,18.820984,24.43339,57.665787,98.69926,110.72276,110.05734,95.125404,75.83491,59.02352
2025-02-25,44.62398,36.745262,28.816532,24.723005,25.042194,32.590347,47.671944,72.0453,87.29672,73.47279,61.793068,52.10412,39.494095,27.74995,21.660767,22.33875,33.088093,58.316273,100.79104,146.81358,132.6122,117.31726,103.94463,87.20355
2025-02-26,88.19992,87.203865,84.897865,84.536674,88.709915,95.513016,107.41773,126.472015,135.37737,121.489944,101.84632,87.75479,79.65663,76.09189,68.62007,68.548485,77.53329,103.36646,131.84134,150.67303,144.18562,134.91588,122.05205,110.93381
2025-02-27,125.51073,107.94345,107.19919,98.338165,97.73804,103.63403,114.327805,134.12636,136.12932,109.219246,76.402596,76.90925,67.51154,64.35556,60.569267,62.434216,73.39677,93.586426,117.95861,147.19666,197.48581,161.70963,118.921234,117.83797
2025-02-28,109.593414,108.62118,100.26326,95.86973,91.49929,92.50733,101.86746,125.51676,144.5701,112.25491,92.19298,80.88718,73.12463,69.203865,67.0377,68.740425,78.24716,93.1147,115.98828,141.64005,182.98328,133.63391,113.12428,104.83983
2025-03-01,82.56877,79.446365,77.01451,70.81624,66.87408,63.705982,69.392075,80.40776,85.6826,62.58672,49.44933,42.2748,41.397408,35.692238,39.595547,45.631454,49.31733,64.84169,77.4725,104.46564,98.30902,91.99822,87.2352,81.38388
2025-03-02,75.23953,61.454338,62.340096,62.667686,61.656303,61.39839,69.20309,75.26864,76.00517,68.23088,55.933807,49.370323,46.246544,46.340775,43.832363,41.97446,46.63729,54.564842,80.59316,87.34708,94.64792,92.21294,92.93872,79.57588
2025-03-03,93.07625,85.78261,83.12841,81.20596,81.93623,83.458496,88.0786,94.10066,96.577774,92.09677,88.378845,73.76082,52.867577,56.339787,54.90772,65.12338,86.4007,97.37968,108.15371,122.31534,120.76019,110.86253,89.701,82.33845
2025-03-04,76.98339,71.59577,68.18279,67.65005,66.04248,71.17961,80.235794,90.60927,95.987274,82.72515,79.91207,78.76137,71.628075,73.06923,60.578552,73.87946,84.66419,90.639114,106.06389,122.626434,128.10892,109.94863,102.71127,92.1784
2025-03-05,89.63041,89.91261,87.425545,86.53137,85.38389,88.189705,86.62687,96.78695,96.821335,86.168335,76.69484,62.013752,51.43206,42.355507,46.27073,55.08099,67.683876,85.45065,93.2596,121.596634,111.86899,100.92634,90.24936,89.0541
2025-03-06,76.82027,73.25919,73.83713,72.74949,73.25793,73.59135,83.00477,104.306046,98.826416,84.18573,69.87514,52.08651,44.12774,37.015938,36.356327,50.54418,68.38706,85.32058,105.397835,127.00143,126.140175,119.5358,109.57489,95.62297
2025-03-07,86.115234,83.17719,83.85068,83.52629,80.719055,79.31326,82.29977,93.87434,87.65062,63.539948,51.14718,44.424057,40.735985,34.193123,29.524899,30.991556,36.01213,48.876244,65.001015,79.85421,73.35892,66.37554,58.523876,50.70837
2025-03-08,48.50087,40.60038,38.479416,36.896637,37.68389,40.101852,41.574467,48.659225,48.49907,38.226135,38.648773,20.48373,10.300998,0.43849277,14.781759,9.105225,17.202,25.536083,40.3876,46.97053,56.652023,57.365955,57.93893,52.970356
2025-03-09,44.273582,27.881197,25.472393,23.641403,18.596054,16.571905,20.509935,22.357147,15.561202,11.844408,5.414711,3.9260378,2.959734,1.2490382,0.70694965,2.3543227,6.578704,17.405922,53.219986,67.9426,69.37419,69.18071,66.28272,61.18847
2025-03-10,76.99442,77.39041,74.78222,71.86359,69.03041,71.171974,75.34176,82.38347,83.05988,73.08495,50.896164,41.78006,38.14303,29.393625,23.72279,33.451447,52.906475,69.306946,102.76607,124.51084,121.855965,110.45075,96.36487,90.86426
2025-03-11,71.92535,67.736145,65.02146,64.22853,61.08942,66.0082,82.39107,97.53668,98.40884,74.388016,62.713753,57.737526,55.50948,56.69178,55.884926,52.936367,62.542404,81.11804,105.91541,135.95526,122.54716,104.66457,94.30331,86.66301
2025-03-12,77.61334,73.927345,71.77982,70.34371,70.38376,77.639755,81.58348,98.517624,105.36752,83.13755,70.5908,60.133373,60.314972,57.232285,55.981915,54.068405,57.74843,74.40669,104.71595,141.44986,131.03975,118.07071,108.986855,105.00384
2025-03-13,91.784706,81.87403,77.01633,75.9827,74.35226,73.185165,80.213234,97.17047,97.28215,81.5297,69.97687,63.19307,58.6976,57.1834,55.553116,55.05992,56.262703,70.46028,91.77806,127.165764,109.82446,101.79568,94.21368,88.1143
2025-03-14,78.51893,74.16323,72.22634,67.01619,62.46425,67.17464,75.94638,108.79303,112.77203,96.25607,76.63136,69.987946,63.786743,58.870937,57.765488,58.908787,61.604324,67.44026,87.26742,135.23758,132.7424,118.2342,101.41183,84.10571
2025-03-15,66.708824,57.19937,49.842255,45.691772,43.83307,45.656048,60.389088,83.429565,78.991425,51.830788,32.677467,22.767294,22.510029,17.643047,7.0495563,6.6126566,16.416624,39.81425,81.825005,122.46288,118.49259,104.7955,98.238396,91.82505
2025-03-16,81.55244,72.31716,65.06071,55.67787,50.309467,49.118324,51.616955,56.969288,36.828644,10.895165,3.1275399,0.29730305,-2.2714336,-3.523568,-3.7144659,-3.6400506,-0.23028529,27.33339,73.863464,110.54462,101.67902,90.216354,85.497536,77.00814
2025-03-17,82.51326,71.31056,66.21394,65.56511,64.69058,66.887886,70.22353,74.21214,69.66726,54.12403,37.58952,23.71733,19.655224,16.680527,15.06181,14.653662,31.176811,50.48028,76.95805,115.13707,107.091965,90.5267,82.65748,68.12239
2025-03-18,58.144264,50.079895,50.951866,48.68093,49.485962,49.960793,58.610313,91.21855,89.60228,70.1731,55.794594,49.620605,42.74602,36.940033,38.370117,46.156044,54.5329,68.25164,96.85536,146.4698,127.20602,102.86032,95.75492,74.04958
2025-03-19,71.30528,49.58856,45.76823,45.04301,42.53723,40.550507,50.61174,64.85733,67.553665,50.511726,28.397255,9.136,12.807585,0.67573595,-0.49281788,12.504187,17.631145,23.679749,44.273212,97.52825,89.132416,68.6936,58.784447,51.112514
2025-03-20,16.329655,17.675198,20.42662,19.787262,21.972544,23.026382,31.933125,60.50789,20.91901,15.914532,3.9778256,-1.9301844,-2.3887353,-2.4982345,-2.5726976,-1.5672451,-0.093677275,4.212475,29.030235,34.08539,43.923706,30.431633,22.755205,10.538329
2025-03-21,23.562489,15.631251,12.613192,12.010744,11.052692,10.208031,12.229551,15.666548,17.923723,8.919858,5.451043,3.6554637,0.5024874,-0.18271708,2.1638935,5.5918307,14.327333,31.677856,56.050327,87.288376,82.42065,62.070095,51.312557,43.948257
2025-03-22,20.491728,15.038772,12.887752,12.271361,11.918278,12.331408,16.371433,22.555069,14.869354,8.185371,7.591357,4.0265274,3.085104,2.645666,2.525966,3.3040257,6.7141137,12.578947,22.883493,48.239998,54.36952,50.591835,44.227676,31.477798
2025-03-23,14.268005,14.208416,11.79853,11.204109,11.308075,11.815344,12.106368,12.682804,10.661542,8.917207,8.147531,8.155735,7.2980976,6.504633,6.521622,6.383262,7.686984,11.103504,24.845581,53.883877,83.211105,65.618416,57.165993,48.89376
2025-03-24,59.12304,56.78427,46.889053,38.60314,36.661835,37.8824,43.44552,52.12858,42.926476,32.65547,21.147219,17.113024,15.606762,14.348036,13.309861,15.531031,18.985332,28.186092,62.419502,120.028824,139.36845,124.60635,109.78864,84.78834
2025-03-25,57.71045,46.826435,42.581276,40.266373,39.3928,42.83745,58.259293,78.023315,54.681084,31.412964,13.162767,7.066379,7.121232,8.013256,9.443369,10.0216055,15.661848,33.78144,72.34111,168.5281,153.32866,124.83803,110.842636,88.22265
2025-03-26,45.56727,31.11227,23.304478,20.210222,18.799385,21.720291,33.511356,75.68346,32.907238,0.93554354,-6.6475472,-8.739141,-8.965652,-10.073769,-10.289044,-10.055471,-6.482264,3.0399752,48.892204,129.80774,129.46852,106.287865,87.58327,83.91828
2025-03-27,47.687515,36.258453,23.544168,21.387238,21.835056,27.283,50.86289,78.776115,22.19091,1.2094114,-2.3708558,-3.9996,-4.586622,-5.0306544,-6.0848985,-5.5744267,-4.9412413,-2.3392591,24.23837,106.43548,109.30727,93.821434,85.965775,56.078217
2025-03-28,86.84294,66.538704,62.60974,56.564087,54.957466,61.05335,76.38997,100.84195,51.20635,7.834879,0.76437277,-1.9017851,-3.7196262,-5.5273967,-6.166827,-6.6082034,-6.8024807,-6.0049157,32.10544,109.90419,97.24702,83.35834,73.61453,65.16855
2025-03-29,30.655603,23.98223,13.303385,13.436273,13.805513,20.60839,37.96699,65.036606,13.461327,-1.8222286,-2.196787,-3.9090416,-4.9050617,-5.328842,-5.6018505,-5.1243415,-4.800724,-4.0065527,0.3571186,50.16065,67.905655,50.45092,39.996353,18.250381
2025-03-30,6.281019,11.035802,12.927998,12.877124,14.45523,15.654627,16.629818,16.532248,13.157577,10.090432,9.639648,8.994908,8.71029,7.2586565,7.641636,8.500181,10.270877,12.834729,17.219145,31.176247,43.16248,42.322662,34.98826,30.05295
2025-03-31,13.263838,9.620992,10.820792,12.711305,13.972723,17.482922,21.796942,27.80201,29.92294,22.595295,16.573809,14.07347,12.703569,11.880256,10.43582,11.371381,14.041821,19.087065,25.981564,44.042465,82.32312,96.4297,88.191505,75.01197
2025-04-01,59.22713,59.60202,56.91731,53.309162,52.32663,53.600594,63.398796,86.82179,93.471306,54.630222,38.492825,26.845228,17.26597,11.877564,8.76846,5.7142506,5.108411,7.382992,13.432949,64.73235,139.65408,168.72728,113.61747,99.823746
2025-04-02,73.37339,64.85869,62.239628,56.066994,56.709373,61.547203,74.796906,130.81685,131.29416,73.04472,35.050304,9.355634,1.5394919,-2.4781387,-4.525725,-5.5909557,-5.5603437,-4.805307,6.497898,33.789707,81.086044,84.18054,58.21553,40.29637
2025-04-03,19.946014,10.748783,11.407092,8.149251,8.531152,14.417554,26.079199,65.77754,78.62365,42.239056,16.641418,0.05767411,-2.386028,-3.128754,-3.9178917,-4.062742,-3.9657462,-4.091701,3.376618,21.636183,35.034576,29.714094,14.235891,8.150417
2025-04-04,13.62351,12.832558,13.021971,11.790796,10.248682,13.266207,20.17019,35.653778,50.797646,37.52831,29.041769,7.024382,3.3651168,1.8848933,0.8536348,-0.04657291,1.4531492,5.923434,12.9323435,33.567703,68.70811,68.853004,36.945812,18.119137
2025-04-05,12.487665,13.825781,12.578238,11.645416,10.966089,10.803429,11.117656,31.13521,29.811659,19.747787,7.6169224,5.6775937,3.0249205,2.7231486,2.5919187,3.2658107,4.7541695,7.9172783,12.053517,22.087597,50.624203,63.412956,50.5553,38.183052
2025-04-06,44.404297,36.075287,33.4229,31.467869,25.206701,26.581978,28.84631,28.536903,27.059044,14.391358,3.120898,1.693904,0.5252128,-1.4610366,-1.5018376,-0.97628945,1.0948381,3.290016,14.742172,46.682728,87.68741,87.46068,74.7846,67.04689
2025-04-07,63.24849,49.670338,44.529217,41.429962,42.569645,46.15731,53.115913,61.156616,58.607533,30.167957,21.236979,15.253249,11.854732,9.296046,7.5849075,8.533696,11.3583555,15.340045,28.922733,60.052986,103.51402,110.63814,98.17978,90.375534
2025-04-08,74.75675,67.26141,65.149704,60.583763,59.664993,63.666466,81.90837,141.72449,121.35042,59.694904,29.131842,15.272439,8.314171,5.8571043,4.4811597,5.2928233,6.8623223,10.794224,27.502346,69.95025,139.51535,146.09337,105.53195,90.21145
2025-04-09,71.23576,63.99035,61.95365,53.85301,49.32396,51.07522,58.91797,111.13551,89.722626,38.498516,7.533369,2.8605092,-0.073515534,-1.3422551,-1.957398,-2.248965,-1.310955,0.24868865,1.9919987,31.389332,94.50312,96.14761,62.791603,47.53708
2025-04-10,38.687405,30.121838,25.51764,22.23742,17.854706,16.822197,21.642357,58.078976,68.316025,25.09788,1.110991,-5.3763347,-6.4683433,-6.9697967,-8.447744,-8.757834,-8.14714,-8.115425,-0.55386543,19.679092,43.742893,56.42246,30.374537,17.229118
2025-04-11,23.19154,20.118164,13.78002,11.697561,9.559219,8.934989,7.108063,22.540333,25.621208,20.49371,4.8846273,-3.9130807,-5.282063,-5.527709,-5.4801927,-5.3991504,-4.175439,-2.8284235,3.5876908,17.666685,34.90649,45.694363,39.6994,31.536163
2025-04-12,27.59948,25.620209,21.024817,21.097448,19.173561,20.067234,20.572783,34.617798,37.241207,29.728241,14.514716,6.0016775,2.7285388,3.414968,3.3703964,4.028279,5.259004,11.687691,18.786007,39.042015,61.90083,67.67924,52.98292,45.40869
2025-04-13,49.32777,43.24742,41.497505,37.35926,35.533012,35.43945,36.987026,33.32033,31.90826,28.77504,15.470242,5.1576114,0.9045713,-1.957205,-4.499072,-5.1822042,-5.27218,10.35815,15.650501,27.678625,42.81655,65.252625,47.389263,39.05777
2025-04-14,44.248924,43.808113,40.064907,30.620699,26.177814,25.320148,31.154194,36.10561,26.750381,15.609398,5.30816,0.05356303,-2.0680072,-3.7948556,-5.3722205,-7.2075357,-6.3700204,-6.3170767,-4.2106595,1.6548738,30.111187,42.199226,38.862144,21.690264
2025-04-15,15.701181,15.024673,16.686047,15.977377,13.204416,18.039948,25.14491,46.91028,52.902412,23.478477,19.644733,1.2176933,-1.983141,-5.070222,-6.10936,-6.241955,-5.9452333,-5.5253034,-4.5061936,0.51553917,26.052479,26.253246,11.670622,4.5222044
2025-04-16,21.08382,9.128122,5.892739,4.3392735,3.431499,6.586832,18.373648,31.723053,33.60546,20.986053,9.712524,5.2363787,1.7072392,0.64037126,-0.59982234,-0.6650791,0.24976294,0.74266547,3.5627732,9.5423765,32.800728,34.19115,22.355364,21.124966
2025-04-17,19.081244,16.30431,13.987401,11.251279,5.0529547,5.7351627,13.005245,14.857966,12.873199,3.8785207,0.6873735,-0.82137024,-1.9949266,-2.9629169,-3.3647535,-3.2435346,-2.803669,-1.1340402,2.6853237,10.615206,35.89312,68.52538,42.61071,29.90732
