,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-12,104.517876,86.42633,83.49767,69.351616,65.03824,69.79542,73.521675,58.189125,68.59439,71.52516,69.92827,46.18048,36.49622,30.501366,30.643806,22.579987,41.15292,84.852135,97.87943,106.67514,108.20856,107.892654,106.55395,98.82548
2025-01-13,114.54906,100.48602,93.98295,95.58867,96.48896,104.17878,117.14758,131.4448,145.2211,139.18248,104.923325,80.3622,68.899445,69.5762,70.49498,70.50956,76.0063,148.16138,163.90675,171.24423,156.76663,145.57697,133.54524,134.1581
2025-01-14,116.951004,110.37153,109.86506,105.74761,104.3359,115.08199,131.12462,144.55545,183.3143,147.40161,128.23122,112.35597,105.470375,100.81501,104.9311,110.46999,128.71577,148.36194,160.30576,163.06882,151.68452,147.05159,139.55133,124.01226
2025-01-15,134.42844,130.55402,127.398445,124.45166,122.07386,121.45991,138.69876,151.679,180.8526,145.3651,124.97466,105.88221,101.63328,100.38341,101.91054,100.66007,117.6118,148.23451,174.59349,175.5369,151.01566,138.6769,138.83417,129.83165
2025-01-16,122.317024,109.73391,105.79515,105.11181,104.83941,106.082405,123.327705,155.8567,214.88837,153.14673,132.09938,128.0823,121.81628,120.198296,113.77942,116.479256,134.78673,143.14993,168.74129,179.75865,166.67223,150.12195,139.18205,125.82829
2025-01-17,123.60904,116.47193,112.76781,107.11789,107.228584,117.20962,129.34834,146.74274,196.98238,153.79712,128.06496,112.89175,115.995155,120.98788,116.22819,121.707245,122.78814,149.22353,186.96936,184.96696,164.68817,153.05844,142.9854,132.75931
2025-01-18,129.51859,125.98589,122.79752,121.46472,120.7953,120.002365,131.41798,140.52756,186.58466,143.44977,118.071175,104.39181,103.584236,98.3834,95.97309,105.06134,108.122696,135.37935,167.69655,167.96648,152.63673,150.09181,140.13585,138.05875
2025-01-19,139.58557,135.10777,134.17155,129.6104,119.902985,121.42856,116.46845,127.21776,137.32654,135.57832,123.008224,101.04331,104.55325,105.22362,105.0199,104.68647,111.918755,138.19232,161.90227,162.90407,151.51947,146.11913,146.08643,140.59787
2025-01-20,119.799484,111.471535,106.95442,107.0623,106.10859,113.51276,123.94609,146.04152,154.45912,157.1815,138.24039,138.60406,136.59264,138.8155,137.29529,140.56308,148.68292,168.27959,181.2982,173.31429,162.59763,156.4683,143.43353,128.94373
2025-01-21,114.829994,113.09384,111.9177,109.51631,109.82406,108.78114,131.74258,146.94154,151.07118,150.5553,150.15431,146.96945,149.73448,148.90288,149.91026,150.13412,148.44948,149.85948,152.09702,151.95468,159.02962,161.66191,142.88245,130.58467
2025-01-22,116.063126,110.926765,101.935715,94.90376,92.29376,100.88811,117.09487,124.437744,137.51099,141.29938,135.06908,133.07324,133.96262,131.46234,127.74936,128.56488,139.73871,144.91617,148.42703,163.7203,157.8885,147.32661,138.92632,130.3924
2025-01-23,127.093895,119.34561,109.87809,107.239204,106.26055,108.85055,120.52362,139.6253,150.84015,149.35162,141.49768,134.83635,130.03568,124.74319,124.46079,129.09145,136.36629,144.33557,156.82634,164.9644,154.32997,154.79216,147.06503,142.63809
2025-01-24,115.87251,111.49159,107.53014,99.99807,98.9786,98.468796,108.05019,116.045815,131.18637,133.04929,122.36692,118.72582,112.942116,103.07711,97.819176,98.17114,107.348885,126.19506,139.37369,171.2805,164.8553,138.69408,126.610115,105.65575
2025-01-25,75.97052,67.75412,61.011135,53.12852,55.50608,52.560993,59.09509,69.19926,84.45841,79.52739,61.49607,54.618027,55.842613,54.708817,52.36263,54.234085,51.77437,71.110245,81.72652,94.22981,99.484375,96.211136,95.40472,86.844124
2025-01-26,64.52435,42.548134,32.16191,27.377028,24.156616,25.032196,28.293766,47.700294,28.423592,24.585964,25.630169,54.256485,41.417027,26.078709,21.433464,8.654842,22.403694,20.59198,57.60858,59.068,60.740753,55.173557,57.938053,48.88031
2025-01-27,14.583843,7.1174183,2.467783,1.4599056,-1.2493267,3.5029182,14.205434,29.090597,37.454765,41.100906,42.43069,47.76198,30.582642,30.035349,26.714708,27.813318,36.096687,46.881493,57.786926,58.098038,47.517136,43.252872,43.250484,38.345253
2025-01-28,10.472199,0.0911448,1.1313403,1.5522903,-1.1999815,3.1369102,6.577977,33.038116,47.66356,43.854343,35.772163,28.175718,16.5317,6.8089094,7.652957,8.542611,18.049103,35.48321,44.618195,59.182304,46.996185,42.455338,38.075134,33.527645
2025-01-29,7.855301,4.925576,1.4947554,2.1630573,1.850963,3.6926732,8.209871,23.28738,39.858864,36.977013,17.690292,18.835873,15.58342,14.568943,15.8395605,13.749468,16.779799,26.712849,59.469997,78.37224,65.92303,53.103962,43.937954,35.583767
2025-01-30,43.625443,33.38263,29.421247,27.068268,25.690016,24.02943,48.96034,75.89043,94.93742,60.79613,40.093964,44.42892,28.55182,10.600146,11.771845,12.927755,34.32953,43.363487,74.83147,110.17003,121.1133,109.01669,89.12539,46.777992
2025-01-31,85.50658,67.539,60.268333,35.97189,29.121752,28.0292,59.609833,75.21669,106.975586,69.81547,31.160564,34.54599,33.588997,35.775135,37.411266,37.00849,36.230858,55.960487,108.88443,118.01991,132.45366,124.99795,112.66428,96.65972
2025-02-01,84.12555,90.28216,89.445526,86.51183,85.4695,92.431244,91.39223,104.31616,129.26086,81.427246,53.944824,34.0449,31.242321,34.862022,28.394995,29.940014,47.870857,94.992355,163.20615,151.1884,137.56018,130.97115,127.42413,112.62634
2025-02-02,132.25931,122.46651,115.38212,109.315155,97.94573,101.546555,102.5802,99.47116,116.841545,117.268776,79.6464,40.06961,23.53659,27.270271,27.230064,25.73402,60.823975,118.802956,148.23976,162.61806,151.95079,141.56906,139.17639,130.39973
2025-02-03,132.51704,125.512375,114.128586,110.86598,104.70546,119.795525,123.543594,141.07928,158.03738,154.21329,140.865,116.7719,107.339424,108.38989,107.3624,115.940575,118.01811,144.39738,176.99101,187.63573,179.50385,165.84267,158.70076,147.12813
2025-02-04,133.80138,120.24983,119.537735,119.27112,116.60127,117.56321,105.25054,142.14088,160.37326,138.36064,102.86748,94.23976,91.530014,91.42128,89.52115,96.880035,107.98766,131.76501,186.6808,186.59529,211.9871,171.33887,140.32327,122.58732
2025-02-05,131.96843,123.88591,120.77019,119.94549,117.381386,117.919586,131.53555,167.12831,190.56049,141.08371,113.11515,94.80951,84.35689,85.13675,82.06605,81.88786,87.07443,116.19045,155.89706,194.72975,220.29764,148.00989,133.59515,126.03135
2025-02-06,135.86516,125.374,122.41225,123.02986,124.58238,128.60818,140.93556,165.31427,176.49886,145.23598,103.60142,55.248875,38.573875,44.918694,41.301178,50.147713,78.48124,130.17293,192.06346,186.4584,161.62367,147.32141,135.79529,129.33554
2025-02-07,128.05406,122.79075,117.63071,114.385216,114.816444,117.13845,127.40617,158.51,188.89355,141.96622,102.30061,83.1538,80.77154,81.4223,76.75698,76.09924,96.598,127.966354,154.2862,168.45552,205.60968,140.9861,130.39137,121.99874
2025-02-08,124.09331,110.306244,106.766,102.16319,103.16954,101.82245,108.80954,133.70502,150.51482,131.18248,95.84718,88.87862,84.64585,82.90604,80.79139,84.12982,85.25057,102.61292,137.64162,146.76476,143.4619,134.07506,135.85164,124.30793
2025-02-09,116.18763,104.79883,94.79039,101.01925,96.396835,96.98927,101.73802,117.25431,120.47608,109.78805,87.95425,101.02721,72.599396,66.779465,62.340126,58.276276,80.18671,127.46159,167.23691,169.56876,166.25844,152.03477,151.66463,151.31563
2025-02-10,141.74025,120.26997,112.8112,108.811134,103.06162,104.52043,123.23485,149.61887,155.66124,133.488,108.88422,100.07611,89.07109,92.15112,86.5854,88.538895,111.248375,121.533966,168.34187,170.53506,185.78217,164.09871,144.17212,128.61287
2025-02-11,121.15894,121.35911,118.979614,109.10761,109.86973,113.30408,134.9292,150.21152,165.06085,149.54942,132.48222,101.15096,99.89642,101.56654,95.770386,100.80531,100.62904,127.462906,154.69016,169.08766,187.81906,151.04471,144.0482,123.49931
2025-02-12,123.33102,122.94548,118.40874,111.03543,106.75688,105.24471,113.95956,139.69623,146.22153,135.32104,107.415985,103.31991,92.00964,88.431885,88.96034,90.30764,98.1852,127.27719,156.96027,171.39581,179.2003,146.20872,138.10297,122.103806
2025-02-13,123.16564,109.94976,103.98179,106.90287,103.45294,106.035706,110.51766,149.98206,173.33907,143.3809,105.6579,86.4934,73.71314,83.25325,69.67738,69.0278,87.14396,105.41103,147.7863,188.12859,169.16089,151.1063,148.19862,137.29984
2025-02-14,134.25856,124.450935,128.96169,120.56115,116.01,103.47988,127.17318,151.70052,187.71527,141.48427,94.53599,91.046585,87.89862,81.1611,76.37463,80.64736,88.75606,121.32437,179.64012,185.09177,187.4182,158.55614,146.37561,132.90167
2025-02-15,130.77693,128.3928,117.6818,111.244965,106.3623,111.68895,119.30859,136.73105,164.82271,109.50525,73.10139,53.40561,42.280556,49.486237,38.74891,38.39144,46.67361,93.228806,148.20418,176.4023,158.33893,137.50418,133.07175,121.63246
2025-02-16,120.86877,115.04659,101.89109,96.36525,96.839935,97.3574,98.47546,106.73033,106.07789,92.09229,73.90732,58.995777,42.89999,36.60783,29.148062,36.381752,53.441833,76.789635,112.4859,131.8192,131.59119,125.42179,123.50234,118.319244
2025-02-17,118.01713,106.862656,108.343124,110.9334,110.54824,112.02153,131.56207,155.52434,158.23318,122.27469,107.737915,99.84227,83.55047,78.72096,59.006702,56.518635,82.35257,108.9525,147.50928,179.51625,165.62769,142.42941,139.56468,133.91476
2025-02-18,117.608955,111.214645,109.28787,103.554474,102.83606,104.88045,110.030426,180.7342,183.98584,117.54701,98.04489,93.627716,86.783325,78.8474,76.2141,78.66006,89.32869,111.098206,164.6105,201.75606,188.24341,146.39146,133.65842,125.168274
2025-02-19,126.28734,107.792046,95.40812,87.06774,84.84174,81.55011,88.08903,121.386566,126.48342,95.21335,83.85303,69.43312,35.325474,29.26945,29.245928,48.68171,78.29445,91.40568,120.44417,161.53299,142.42583,131.18143,122.42885,117.82091
2025-02-20,112.73255,106.19091,105.68931,102.20763,97.40016,99.35118,111.52721,135.84077,152.0955,117.04585,97.24509,89.2827,85.41559,78.879196,70.59593,69.21181,82.22273,98.73001,124.76308,154.92662,175.25674,144.05875,118.56337,93.13267
2025-02-21,75.7692,69.34923,66.947205,59.00373,59.798576,58.712803,65.31383,75.49156,95.35886,79.293915,60.961937,45.241917,25.159107,22.653149,15.687301,22.272516,41.544636,64.55155,101.13441,103.018326,112.28404,94.100204,71.26583,61.603844
2025-02-22,69.57185,62.674545,43.472576,45.72888,37.0487,33.180923,50.886776,62.919914,64.347595,68.46431,53.63806,23.336254,14.186054,20.41069,20.478487,21.307001,20.230074,52.76587,60.222366,101.067795,90.90976,76.958496,75.94629,83.8407
2025-02-23,72.65666,68.41628,66.10426,59.10156,56.79044,67.20051,68.04328,73.35648,72.533714,68.23062,59.93067,62.127773,48.653866,43.376472,41.25774,39.889862,44.455753,73.57813,123.438385,129.11021,123.60211,113.02589,110.392204,105.18387
2025-02-24,73.5858,63.09268,62.27713,62.087967,60.735638,66.34828,79.28844,92.101074,99.74109,84.48135,51.19524,38.042652,21.650135,27.830872,24.193386,17.625797,23.67527,58.36164,101.881294,114.36856,121.89851,108.54262,87.78146,67.616394
2025-02-25,70.32143,54.594532,41.376827,33.810997,32.63549,40.93032,59.44979,84.387535,97.84013,90.8628,86.024864,75.80102,58.39788,46.965218,39.34105,40.920372,49.03225,70.64287,108.93886,155.57797,132.39977,116.501915,106.81702,92.83574
2025-02-26,79.66358,79.71319,80.30967,80.394775,88.737785,97.06756,109.63314,128.11401,140.36743,126.78926,102.608086,87.77563,75.40339,72.72687,60.99884,61.95148,66.23946,84.990814,115.05958,149.46654,149.95876,139.9171,124.8083,113.10448
2025-02-27,140.65121,121.10509,128.85658,120.34497,123.70677,125.206375,138.12912,155.67722,155.53775,122.91252,83.724,97.597305,87.323975,85.51366,76.975685,80.458176,90.07385,109.545,127.11548,156.01074,209.30466,167.69368,116.639694,113.75176
2025-02-28,117.5152,114.495445,104.79224,101.08118,97.13904,97.86684,105.30205,128.21301,151.5291,112.94489,93.38617,84.01187,75.41836,73.17457,69.57099,70.90382,80.86237,95.584366,117.238,142.97754,196.63582,126.98341,105.10915,95.56575
2025-03-01,100.73628,94.53179,89.83588,84.95343,84.423676,79.65751,87.33661,95.810936,102.44176,83.47237,70.93927,62.25866,60.812588,53.336205,59.73005,66.78737,69.650215,88.66843,93.392166,120.37059,106.73657,97.584236,93.845406,86.560196
2025-03-02,90.47927,66.605286,61.222492,59.64958,53.999607,55.079094,69.383575,79.581024,83.192665,80.71797,66.4114,61.68219,55.068165,58.14801,55.264233,53.0912,57.01097,60.919624,84.38933,90.96272,96.42272,91.98937,97.893974,86.77353
2025-03-03,78.60472,69.32977,66.28048,66.62099,67.69376,73.41317,81.60567,95.003845,98.337685,90.3535,94.66998,82.47551,54.298286,64.75101,65.13428,77.75451,101.087746,101.47668,102.797615,125.11525,132.87372,125.68619,94.275055,82.78464
2025-03-04,81.47752,75.38363,68.57373,69.60001,65.9742,73.527054,83.08635,91.345955,100.636955,85.77992,85.0057,83.02611,67.50966,69.97812,46.00123,67.46522,79.22326,82.43401,93.87302,119.688866,134.73912,108.76973,104.376175,86.409996
2025-03-05,92.65809,95.477264,91.80391,90.877884,90.033936,92.821945,87.34829,96.32142,100.12991,94.02763,88.77853,73.30558,58.614315,46.968143,51.645863,63.240204,75.21001,93.601616,92.557846,131.0797,118.32092,104.62314,93.41743,92.65448
2025-03-06,76.86757,74.00148,72.18428,69.38441,68.06635,67.27939,76.40184,105.75604,98.636406,81.84124,71.102165,53.618095,45.286034,39.84617,40.526245,55.57957,74.327255,84.5929,93.836754,115.04131,115.28248,108.649864,101.16737,85.73374
2025-03-07,71.63974,67.581154,69.59341,72.95432,71.87274,72.28135,71.32128,86.629265,86.01669,62.7287,56.93725,56.034325,50.620045,44.268425,36.629913,35.39484,36.949318,50.000378,66.649124,89.25643,77.89353,69.77255,63.47811,45.24173
2025-03-08,28.702934,25.80513,17.90097,13.730728,10.987232,15.606094,18.197945,22.656784,24.493793,24.94688,35.81688,19.111294,8.689443,-1.1410031,18.383602,9.809497,21.204466,27.929642,37.490578,34.173637,36.846565,35.431236,41.38651,40.425575
2025-03-09,42.854492,26.703114,23.598381,20.74619,17.223919,15.115819,21.864426,23.742186,18.108421,20.905182,15.507509,14.402498,13.357873,10.531817,10.397188,6.7539396,10.848279,22.77207,56.609795,75.79814,73.33554,69.95024,66.06007,62.67942
2025-03-10,76.59639,74.74231,71.45762,70.081184,70.40503,70.90465,81.121445,96.61919,95.505104,77.373184,56.918007,60.453896,57.309082,50.915558,43.996536,58.536816,75.25224,82.69487,111.99394,140.2283,131.09633,113.17304,94.761665,84.13754
2025-03-11,70.48304,66.146866,64.9083,62.06352,59.04057,62.890182,85.33803,94.483826,98.594894,79.35654,76.58046,66.64706,69.54489,68.03955,67.620186,56.4293,66.92118,92.828575,111.38188,135.74553,119.61839,97.10099,90.37894,82.38178
2025-03-12,91.681305,87.40976,83.05128,81.33918,80.524536,88.36527,86.611015,106.08736,117.110085,92.17133,84.155396,71.447365,74.5929,71.48877,68.292885,63.078728,61.468838,75.43597,109.92042,153.82484,134.80751,117.13045,109.43703,107.02781
2025-03-13,116.92886,102.012695,98.01641,99.57294,98.40597,92.96646,98.77203,121.665985,118.69601,94.06013,84.85886,83.815315,77.97122,76.89317,72.02497,73.32377,73.87692,96.96832,118.546135,160.32074,122.194305,110.27075,102.2509,89.79289
2025-03-14,107.63079,101.28472,97.71826,91.59044,86.64932,91.90214,97.87744,134.58348,137.06001,123.496086,97.94336,86.087074,79.19716,74.09687,71.59241,72.16224,71.55812,76.874916,94.74435,154.43239,143.49098,122.60857,101.42184,80.27396
2025-03-15,74.92461,62.386665,56.32318,55.1092,55.510452,54.46538,66.67652,87.11793,83.72911,51.559753,26.621479,14.200092,12.798627,9.59575,-4.5391855,-7.2403812,-0.38549137,24.246817,71.876236,122.88304,118.7907,101.05053,98.823166,90.86478
2025-03-16,94.56206,77.72285,68.10424,58.84326,54.924576,53.033306,58.65629,70.38257,45.37188,14.261545,12.624261,13.4388895,11.3185215,12.167507,12.527827,9.481501,10.344939,38.8117,91.841545,138.98074,124.263916,108.45623,104.696495,94.12599
2025-03-17,86.770935,73.67103,66.31292,67.9418,66.82255,70.48609,76.88772,93.70657,91.08582,70.16589,56.47655,42.42671,36.77183,38.01039,34.713497,28.652557,45.181953,60.14628,89.552345,142.99915,127.91517,106.18008,99.151184,79.03994
2025-03-18,71.09082,58.75857,63.55441,58.44564,59.86409,51.59744,60.133297,102.697556,100.64012,77.06413,67.471016,56.948822,50.109364,42.56178,44.162945,51.66447,58.99686,72.06708,95.143524,145.2737,120.89972,93.0699,92.174194,64.355316
2025-03-19,77.256676,44.755775,38.2815,40.86504,38.426678,29.674524,38.20222,50.080223,60.182793,40.7146,13.518444,-6.472906,-5.715704,-17.362993,-15.836199,2.2193336,2.729353,-0.19407272,13.29948,83.30346,68.853645,42.44663,39.083313,27.082092
2025-03-20,8.198799,6.9498634,0.8507881,-4.30217,-7.6691856,-4.4128685,35.344364,75.017975,1.6630554,0.4762745,-2.047059,1.9059547,3.1842072,4.576706,9.267209,10.5217705,12.85895,11.7848,28.732136,25.131414,34.990364,19.249763,18.057407,10.289408
2025-03-21,8.65563,7.415409,3.7358413,3.9719687,4.252189,1.9057674,3.1977065,3.0260515,3.2025461,-3.0604467,-1.5473862,0.9342177,-3.3889403,-2.373335,0.4318378,2.5685406,9.236213,23.00336,45.53907,82.64438,76.79785,49.957962,41.330223,32.097538
2025-03-22,14.226092,6.073062,0.4133234,-0.717504,-2.8098145,-4.003498,-0.3921318,5.3473854,-1.5750933,-3.5543966,-0.8588867,-0.8267367,-2.2516599,-1.2266436,0.58775884,1.4400191,1.9456451,3.7465413,6.028321,33.16457,37.588898,33.79046,32.571198,19.334675
2025-03-23,12.84218,10.96514,6.8985286,5.591979,6.9619827,8.176859,10.353427,15.157676,15.799038,14.113686,13.170954,14.32576,11.512032,12.0888195,12.764646,10.941733,11.252403,15.584354,25.627186,57.503155,93.51209,67.11606,58.92335,50.50922
2025-03-24,67.86577,64.9229,50.95929,41.871193,42.92892,43.808327,54.57852,70.67963,66.73251,50.41605,39.027515,34.389904,26.79261,24.793995,22.91774,25.329264,22.463703,28.73564,58.506645,127.22216,141.94579,119.65689,104.517296,72.05382
2025-03-25,64.88364,50.884285,47.401913,44.626556,45.47552,45.79447,58.962906,75.523384,49.061855,29.946209,13.544825,13.402476,10.117421,10.779539,11.716097,9.880659,10.736767,24.37733,55.93267,168.97557,146.72076,109.94879,98.00062,66.56038
2025-03-26,60.86498,39.731144,31.116024,28.662907,28.51046,28.33042,35.531593,86.39968,27.694344,-6.038871,-5.5989904,-2.3736625,-7.7616634,-6.4749618,-6.499166,-8.361046,-9.751804,-7.9178553,36.572136,124.36976,121.11804,93.88974,75.53437,70.92175
2025-03-27,57.521465,39.031345,24.575056,23.844131,29.29762,34.76126,64.20734,97.2806,21.805569,0.72590464,1.7059841,3.3783245,0.68709207,1.366715,1.0762494,-1.7674954,-2.2986794,-2.675749,20.09326,115.71998,116.51485,95.05012,89.80272,47.294167
2025-03-28,90.872,59.21019,54.57946,46.886326,45.276276,53.14364,69.03378,104.59014,39.029587,-14.613396,-12.432501,-7.9702725,-13.578853,-9.774984,-11.372096,-8.905548,-11.847289,-19.340084,16.064972,108.291595,90.84349,76.239716,73.008575,61.404778
2025-03-29,36.94789,22.655378,0.4553814,-0.24591637,-6.412184,0.53619957,11.532951,39.776695,-28.804781,-44.376114,-34.698196,-30.271626,-33.8404,-26.627384,-28.866568,-21.485046,-25.354893,-35.87937,-43.69709,6.86932,34.011215,17.864197,16.667725,-8.8674965
2025-03-30,12.663433,10.66573,4.7735634,1.6863177,0.0012202263,-0.47462702,-0.8758068,-1.3709798,-4.414268,-5.8211155,-3.3304832,-4.0136003,-3.9409437,-3.9905925,-4.38243,-3.455774,-4.630931,-4.134137,-1.2350266,13.12293,24.197453,24.351976,18.737392,11.97637
2025-03-31,10.93297,13.49631,10.733085,5.8984294,6.5525084,10.752754,15.195301,25.924778,28.943382,17.723017,15.127399,7.9067583,7.4749355,5.254781,3.164668,-1.6919749,4.1612377,15.960438,29.115799,45.506172,76.729546,85.58322,69.10901,49.100998
2025-04-01,65.92191,68.43405,67.63338,64.82123,64.34352,61.8232,64.779144,89.48002,87.03827,32.575783,25.437805,17.81647,9.01757,2.3853517,-3.118589,-0.22426212,-2.5761251,2.0336254,-4.3205805,51.78771,130.21094,175.72412,101.16797,76.410675
2025-04-02,76.308075,63.0636,54.65509,45.882195,47.829674,49.772926,66.3248,129.84488,134.78075,72.15612,32.21834,2.9477978,-2.3407114,-1.1990376,1.6284688,-1.1282288,-0.83474225,-3.5186667,4.7104845,31.31946,88.96011,95.01315,60.566994,35.631218
2025-04-03,31.08229,17.790646,13.744239,8.841759,10.245734,15.47474,28.7129,79.25168,96.3564,53.024002,26.89333,10.7435875,8.075084,9.954943,11.96228,10.365394,10.07614,6.81149,5.2076836,23.38088,37.803482,35.001038,23.044893,17.742943
2025-04-04,16.791807,15.793349,11.216255,7.427468,4.710005,6.0801497,14.293114,30.606787,48.59726,35.45553,28.648993,3.150802,-0.10830623,-0.10777376,0.66491246,-0.45115915,1.6229985,6.2338753,7.736452,32.94267,78.30231,79.32697,36.066154,11.558805
2025-04-05,7.858475,9.280621,7.4581027,7.2512693,7.2958364,3.583054,1.7896302,27.754848,24.589363,12.30648,-0.08272791,-5.2963147,-8.315721,-6.887183,-6.955947,-7.051724,-8.3137045,-1.4284842,5.4507437,22.061623,59.89275,79.19548,60.99008,43.68483
2025-04-06,50.323856,33.80767,30.830307,30.086388,25.604908,26.588333,28.952301,29.932377,29.580616,13.88596,4.5818205,5.1916633,2.0761518,1.1067865,1.3755646,-0.3687293,0.3844241,4.1209564,13.889662,49.70121,97.90249,96.15298,81.95197,70.95497
2025-04-07,81.17068,55.010624,44.016064,33.299667,32.87388,34.330776,44.995686,59.490093,61.461037,27.35665,21.663641,11.111884,8.744064,7.9333897,5.6940184,7.142443,9.458809,17.986906,29.4249,60.928185,103.231094,103.44122,85.87775,81.64709
2025-04-08,79.58234,71.66138,69.33917,63.75844,61.1222,60.80857,72.56146,150.25284,127.916306,45.93991,9.314021,0.035966158,-6.756775,-5.4544854,-4.228701,-2.1925201,-6.715302,-11.146724,-4.6203766,38.91575,118.59064,133.29309,88.27817,69.19503
2025-04-09,80.8936,67.83017,63.12871,52.730923,46.60474,47.601383,53.757114,125.534325,100.47635,34.542328,2.7232575,5.4705305,2.3291302,4.566148,6.1781983,6.9413013,5.8278303,3.2242432,-2.2644844,25.95228,104.78987,109.11973,72.609436,55.225758
2025-04-10,47.737583,32.87291,27.86792,26.111328,23.696917,20.619904,23.355907,69.34047,80.0222,19.27121,-2.3096952,-3.6439698,-7.165922,-4.4426074,-2.6685293,-1.5061677,-5.486301,-12.231457,-13.145904,5.1369667,36.20861,57.73564,30.341198,14.80353
2025-04-11,34.341568,28.395067,21.00812,20.046398,20.783998,17.553968,14.682556,33.303642,34.634747,30.333557,13.707176,2.86306,0.94832397,1.8632463,2.2423477,1.9581913,0.41578165,1.261327,5.855913,22.44175,42.39492,56.5723,47.899178,38.366592
2025-04-12,38.21218,30.78404,25.45811,27.924793,30.526417,27.869343,31.087868,41.109074,42.886223,36.237812,24.687403,8.991771,7.980335,12.301119,7.751421,11.261442,7.199395,17.998798,25.363194,51.325474,75.459076,83.9675,58.6913,52.451572
2025-04-13,44.620228,37.634754,38.547817,36.063416,37.226875,36.45843,37.642284,32.884407,32.881554,32.315186,19.916985,7.8418217,1.4226658,-0.14229882,-1.9846209,-1.9241045,-2.3164108,17.709278,20.453136,30.032064,45.303974,73.756676,52.684902,41.80793
2025-04-14,45.863953,44.36524,44.452717,32.403004,26.720844,23.888878,34.705643,44.047104,37.569107,20.457527,13.275673,7.0163302,-2.808721,-10.012213,-11.265567,-9.727928,-9.679758,-10.248308,-12.257916,-10.089306,19.012215,29.033545,32.04738,8.930954
2025-04-15,14.868387,14.731127,14.3089485,13.817869,6.434641,12.347586,23.41359,45.87641,57.06121,26.70962,25.722992,5.6995044,1.5043943,-0.90272,0.19239125,-1.4723147,1.737254,2.9240422,1.4878359,2.8286655,29.732903,26.839369,13.026831,6.2262216
2025-04-16,20.433502,12.883631,10.46448,8.304183,7.2012563,8.901468,21.341194,34.527985,35.047066,17.855862,3.1237135,1.5155182,-3.3568845,-3.34931,-3.928651,-3.7784233,-3.4598634,-2.5872712,0.5731777,7.606755,34.202618,36.26119,24.877274,24.252907
