,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-24,109.25442,101.25319,95.44496,92.28437,92.19507,95.43659,103.79275,114.25844,122.13402,115.090164,100.13551,86.82202,75.54237,67.89859,63.973476,65.41401,77.4111,100.23443,118.86798,130.09152,126.14751,114.00045,102.63295,91.055824
2025-01-25,60.14248,50.15891,45.31511,44.03529,44.296772,44.958782,49.466526,56.611782,63.47577,60.232903,48.37471,37.280396,30.308174,27.675095,27.334312,29.511261,35.86917,52.174137,69.09035,78.613144,81.73279,79.71067,73.60092,66.81095
2025-01-26,41.31065,28.790222,26.876068,26.630913,27.040031,27.817574,30.18332,34.56395,32.788876,28.188774,20.79734,18.437614,13.897408,11.715874,12.276817,13.457687,20.595398,29.835098,45.247833,54.01119,56.954247,52.544086,45.481068,37.11372
2025-01-27,11.574875,-3.7748108,-4.2313614,-1.5854568,1.424942,4.1964417,9.515572,16.682297,20.722122,18.216164,12.492561,7.9011536,5.2003326,3.8087769,2.128334,2.1667557,4.2198715,10.877556,19.970428,24.87323,24.758842,21.908096,16.170547,10.854042
2025-01-28,5.6227264,-11.006683,-10.915031,-8.110062,-5.284981,-1.994484,3.37426,12.3843,17.603302,12.2359085,4.380043,-0.43759155,-3.183052,-3.1850433,-3.0379105,-3.2189865,0.23357391,11.466721,26.257042,36.117973,37.42276,34.3413,26.617195,19.645248
2025-01-29,15.153458,1.9250259,3.2731323,7.4505997,12.320984,17.340233,25.439346,34.159092,39.19933,32.934597,22.53521,16.443298,13.366798,13.286934,14.118469,16.65944,21.545815,29.859432,42.48569,50.190243,50.209766,44.599316,36.151905,29.151978
2025-01-30,19.053268,7.084877,6.7328033,7.898773,9.246979,11.046715,19.39177,32.747826,41.1319,26.449104,13.223679,7.24984,4.36895,4.1824646,5.520439,8.101753,16.209549,31.543808,55.0165,74.63928,78.5266,72.52925,60.8003,46.250946
2025-01-31,44.4982,32.1538,30.062973,26.399155,27.217484,31.2813,44.6978,59.65441,73.11652,59.167156,40.815254,34.63739,32.67878,31.370262,31.537312,33.335915,40.957462,62.481354,97.61605,111.37076,116.444626,109.33612,94.87617,81.27512
2025-02-01,71.64134,63.13703,56.714783,53.761795,51.808243,53.925552,57.678,66.39316,74.52866,55.415627,36.008213,22.900597,18.583076,17.23404,17.109207,20.501831,32.557243,61.911175,106.25864,122.34818,123.01471,119.845406,113.16768,104.31649
2025-02-02,92.558815,85.066444,78.90412,73.50244,68.00136,67.37611,69.31298,71.66031,76.1599,67.21709,46.695343,34.260628,28.31903,27.68435,27.987396,29.171097,42.67609,73.8152,102.85988,120.24539,120.99086,115.20937,107.80837,97.30179
2025-02-03,87.30875,80.62021,75.897255,74.8683,74.70291,79.86352,87.024086,98.20253,104.73126,101.07358,87.758804,76.6575,70.87357,68.484604,68.09664,72.160164,80.41227,105.32182,133.21216,144.74892,143.8298,137.5011,127.57292,116.551865
2025-02-04,110.88793,103.20661,99.907135,99.05407,99.52655,102.63243,109.4548,131.81119,139.81502,122.671425,100.1527,88.35489,81.358894,78.11296,78.174995,82.99917,94.61562,120.29513,154.43582,159.5304,160.08583,141.8588,123.91608,112.13551
2025-02-05,104.60013,95.39292,89.337395,86.94227,85.57111,87.59633,98.68842,118.44919,129.18048,106.83865,84.65858,71.09489,63.21328,58.91218,57.16139,58.598885,68.761215,95.351204,128.47603,147.02803,150.53906,125.42462,111.84551,103.162964
2025-02-06,98.88163,91.09986,87.02941,86.20493,86.90523,90.64926,102.519196,118.73259,125.808655,106.66969,83.2709,63.856133,53.378292,49.264008,47.572395,51.820038,67.68868,104.943436,148.53635,155.1064,145.54482,132.97,118.465,106.45561
2025-02-07,112.396095,103.92757,96.0969,92.45246,90.584236,92.6188,101.1673,117.34866,127.34787,106.64812,83.795334,68.7423,60.748337,55.935795,54.627453,58.004284,71.55976,93.1711,115.1189,127.30362,135.62042,113.18188,102.465805,93.94518
2025-02-08,89.66345,79.56447,74.54498,72.39389,73.0475,74.287605,81.47408,94.28328,100.69154,87.88988,65.78999,52.84611,44.626312,39.358543,39.313423,41.945755,51.648453,78.431946,114.4267,129.51125,128.21988,120.181366,112.20324,101.90671
2025-02-09,86.33735,75.76578,68.54629,67.661934,66.81178,68.35564,71.59122,78.36372,81.71018,71.63938,53.754646,48.788548,41.8681,40.5392,41.879677,44.34944,59.21614,92.94013,129.81361,144.11911,144.27701,135.68642,126.41232,116.58415
2025-02-10,120.18372,110.222046,102.48677,98.7263,97.36635,99.416664,107.00563,116.940544,118.935135,108.60485,94.24285,84.989075,80.07496,78.010025,77.61007,80.854866,94.75255,116.49505,146.09554,152.01521,152.01175,140.02347,125.03882,111.05665
2025-02-11,103.61778,96.24209,90.28454,86.45696,86.28194,89.83936,103.10592,117.62313,123.61797,110.522194,95.24593,82.46727,76.672905,74.10829,72.534584,77.316444,86.49801,107.85038,129.79745,140.25797,141.75479,123.70677,111.99656,98.26138
2025-02-12,94.42523,87.762695,82.184616,79.47739,79.60105,81.97149,92.09264,110.0675,112.37098,99.87732,80.61672,69.22594,58.746204,54.306927,53.570892,56.771233,69.25366,93.59795,121.51166,135.67238,136.6805,121.384674,107.838066,95.75478
2025-02-13,92.22245,82.290794,76.448044,75.32376,75.01639,79.26519,88.598175,108.9897,118.3809,98.82114,75.8629,60.55046,51.542835,49.23318,49.81714,52.414604,67.56523,96.54817,133.49564,156.01431,150.37863,136.53769,124.46019,111.285904
2025-02-14,111.74948,102.93214,98.761246,94.47758,93.71069,95.090004,108.32266,129.34007,139.4542,116.76666,88.23352,74.64221,66.125015,59.957375,58.25281,61.62742,72.95752,105.428986,151.51164,165.23651,161.78256,147.05078,134.50679,122.24037
2025-02-15,107.62296,101.668144,93.735146,88.9361,87.07158,90.618515,96.89241,111.07402,120.65055,92.31136,65.235504,48.11062,37.95812,34.479527,32.65443,35.5256,48.61219,83.400345,124.01027,142.84178,136.92653,125.63189,116.56425,107.49483
2025-02-16,86.178925,82.72429,78.55654,77.72975,77.77669,78.98027,82.141716,87.7262,86.93557,69.922806,47.35428,35.94938,30.43367,27.625702,24.70691,27.499077,39.133953,62.649563,100.73334,123.53004,125.64322,119.13455,112.07388,103.22202
2025-02-17,106.68182,98.896835,94.85824,93.90682,94.03648,96.63067,104.25859,113.833755,115.593185,101.596504,87.63666,76.900085,69.64169,64.533646,60.465324,60.257156,73.94756,103.39639,137.60774,154.35606,149.35976,135.8964,122.700745,109.316864
2025-02-18,104.082985,93.76081,86.99738,83.277374,82.606,85.22312,94.36178,122.88195,124.115974,95.29684,75.30114,62.09908,51.351257,45.43262,45.716473,51.40014,68.281654,95.71325,133.25119,151.39526,145.09674,127.758575,114.46257,106.09386
2025-02-19,98.40489,89.20255,84.10039,81.95467,82.14901,85.09118,93.74885,113.263,116.16489,99.2363,83.06373,70.8473,59.124714,54.380264,53.836212,58.992664,75.94571,99.20242,127.39288,144.81879,137.50896,127.24262,114.96803,104.061966
2025-02-20,110.93604,101.62784,96.40195,93.92744,93.344795,96.920044,108.10431,124.24832,125.95268,108.0739,88.10914,77.43057,70.79132,65.97849,62.891964,64.29729,77.73462,100.0382,127.63478,143.22081,144.5625,127.37459,109.512985,94.44968
2025-02-21,81.721115,70.612885,65.06772,61.052418,59.44446,60.25176,66.85683,75.673355,76.86816,61.11962,43.58801,30.701553,22.617615,21.445572,21.558441,25.353432,34.917183,53.29076,77.62683,91.03666,93.397934,83.80497,68.93353,60.32954
2025-02-22,42.9166,35.480453,32.967766,35.328934,37.557552,41.224495,50.250202,59.42816,61.03991,51.629486,37.55338,24.748245,17.906319,15.609566,15.96302,18.919876,24.46312,42.979088,64.34515,85.12044,84.35899,78.790504,72.64748,66.222595
2025-02-23,68.166794,57.76881,53.994583,51.646904,51.54577,55.187023,59.211452,64.246185,61.397606,45.34726,29.295673,19.941284,13.55806,11.476158,12.923607,16.032341,24.309738,47.590054,90.10874,114.50558,117.06178,110.98804,101.332344,90.791756
2025-02-24,90.026115,79.97343,75.18099,72.621574,72.526634,74.39461,80.64636,87.32367,86.66823,73.25584,54.959385,42.592373,34.86219,32.369602,30.887825,30.16438,35.72673,55.175037,88.25862,107.8265,110.39963,98.22244,79.52622,64.1288
2025-02-25,47.09476,33.38129,29.02729,29.115017,32.053947,38.559704,51.782272,68.942345,74.135506,61.124195,48.03915,36.58722,27.902344,22.822197,20.37635,22.1464,29.918476,48.407978,77.61589,107.06604,105.176346,94.936516,82.50145,70.34216
2025-02-26,77.56021,69.39618,66.09809,66.29971,69.350105,75.11801,87.64164,103.51012,109.11603,95.06146,77.70506,65.22851,57.415627,53.207653,50.71639,52.64844,63.276165,89.99173,128.61186,149.99516,145.54521,134.05438,120.40163,108.63027
2025-02-27,118.66552,107.50927,103.1192,99.36686,99.43596,102.56424,110.82289,122.72774,124.0724,109.361275,91.51326,83.976105,76.73313,72.24996,70.72188,73.45482,84.07916,103.509285,125.78923,140.56094,150.82271,133.945,114.16475,106.21297
2025-02-28,100.03364,92.38062,83.46382,78.79611,75.86252,75.433395,81.90558,94.78441,101.56368,84.122116,68.12604,54.578186,45.347404,40.054115,39.226852,42.978455,53.655598,70.10892,89.82053,106.62283,120.87694,98.86671,84.07139,74.80933
2025-03-01,72.54595,63.917973,59.55144,56.300343,54.747307,53.82393,57.642727,64.187355,64.23199,50.602173,38.59484,29.97536,24.63256,21.264198,21.272102,22.631432,27.76017,40.83277,57.08467,74.79361,75.5804,72.34629,65.69089,59.33121
2025-03-02,50.876553,39.67551,39.104923,40.292736,41.781315,43.795467,48.694473,53.05736,53.07209,47.469658,39.70303,34.142654,30.108894,29.715359,30.389992,30.757835,35.101933,45.5056,64.01949,75.19978,80.05435,77.04555,70.81867,60.680344
2025-03-03,71.80708,62.074997,60.015526,59.925735,61.47718,64.27217,70.120735,76.283676,77.73888,71.37605,63.25712,53.15173,42.105392,39.19041,37.648773,42.226704,55.95824,71.44656,90.19373,107.63778,112.29686,105.96645,89.27801,77.7448
2025-03-04,66.817726,58.05769,56.35656,57.571384,58.332977,62.437828,71.04587,80.61549,81.173386,64.20415,50.155056,42.0066,35.08324,32.548122,29.402592,34.374653,44.849583,60.92325,85.8315,108.42269,112.72591,98.79956,86.060814,74.586754
2025-03-05,73.60456,65.24817,61.82816,61.666985,61.837234,64.17969,68.9882,79.26661,78.82274,64.56081,48.946903,34.484,26.463089,22.545883,23.845612,29.582474,41.57416,60.352882,78.81657,100.15848,96.654495,84.83451,71.87421,64.67499
2025-03-06,57.029087,48.150078,47.21999,48.203514,51.06455,54.283188,63.28629,75.0497,71.32204,56.73254,44.92959,33.70446,28.093628,25.511887,25.453201,29.95536,40.75488,59.30248,84.352715,105.11189,105.90793,97.295654,85.937805,73.695694
2025-03-07,70.96108,62.314117,60.939632,61.58837,62.153793,63.47219,69.70879,78.32424,73.36755,54.90464,39.85266,29.843655,22.82975,18.943459,17.237091,19.38546,25.73883,38.652706,57.562546,73.52893,74.431595,66.28546,56.123024,48.001644
2025-03-08,31.882133,18.458267,17.186668,17.870308,18.952385,20.608955,23.489365,24.744865,22.172997,16.096626,11.373344,4.910492,1.1787109,-1.2373428,-0.9972153,-2.481453,0.29660034,7.938072,20.793434,33.71319,41.31193,45.569153,43.107742,39.836327
2025-03-09,32.038063,20.803978,20.942032,22.601654,23.163704,23.991394,26.23542,27.417595,21.837105,12.236954,5.0309143,0.035720825,-2.987091,-3.4369125,-2.7083588,0.8271942,10.258293,24.769173,51.126965,68.59952,73.57117,72.230965,67.61869,61.928608
2025-03-10,65.72834,61.21853,62.060654,63.47684,63.923676,66.17101,71.09563,76.81776,73.83779,59.89819,44.32006,34.635025,28.527145,24.596344,22.347641,25.767075,34.839657,50.327423,75.478,96.25673,101.55751,95.13827,82.510574,74.17165
2025-03-11,61.46602,57.681973,59.684982,63.334324,65.99095,71.24988,85.044205,91.62168,85.62148,68.721375,57.016487,47.846394,40.835384,37.212673,34.757748,34.906345,42.185005,58.63575,86.344315,110.54631,107.7877,95.827835,82.996124,73.62354
2025-03-12,64.6634,57.408306,56.12051,57.866974,60.695095,66.70394,75.4582,87.32461,84.896324,65.6952,51.26951,40.826084,35.78099,32.69804,32.702465,36.443203,45.711708,66.218605,96.814995,123.17511,121.16061,111.16397,100.87363,93.02855
2025-03-13,90.03473,85.176216,83.96543,85.14147,86.90421,89.843094,99.44109,112.55486,111.17257,98.02315,85.24055,74.60795,66.12648,62.04231,59.635525,59.152184,63.025467,74.4422,92.53846,112.27435,105.35484,96.5219,86.04875,77.6936
2025-03-14,63.886547,60.666912,61.95539,63.231457,64.703835,69.440834,79.25744,97.92383,97.86606,82.583176,64.66907,53.201515,43.933727,38.26555,36.288845,36.733616,42.814613,56.741405,80.51788,113.46282,116.99246,108.18937,94.724594,82.64087
2025-03-15,52.29076,43.419334,41.411816,41.731564,42.258278,44.303772,52.304916,62.73146,52.989086,31.293755,18.113678,10.431648,7.754448,6.9035263,7.18071,9.202591,16.695114,34.08132,65.09283,96.4635,101.33312,94.25698,86.617516,80.35339
2025-03-16,75.26147,68.289665,65.248276,62.973717,62.93493,64.775925,68.31891,71.246155,58.534298,42.080963,31.416065,24.48024,19.354324,16.839218,16.912483,19.001305,27.418922,45.799583,79.069496,107.11943,108.735794,101.59151,96.38025,87.61077
2025-03-17,85.249466,79.264496,78.00949,79.47129,80.288574,82.78404,88.121315,92.20549,89.239716,75.73163,62.786907,51.06041,44.362377,39.79731,38.11233,39.30807,48.79432,64.50685,85.98602,111.62914,111.44745,99.397514,88.57437,75.30829
2025-03-18,56.153004,48.16951,48.850132,49.66839,51.823177,55.026672,64.99357,86.48613,83.936935,63.109047,48.24093,39.677742,35.428734,33.596664,34.876293,38.918694,45.961517,60.61939,85.218315,116.08064,110.566956,95.04961,83.88818,69.11526
2025-03-19,61.41814,47.906704,48.192913,49.94018,50.95476,52.635662,61.09142,70.50373,64.79551,45.500183,30.475025,20.99791,17.044334,14.01416,12.255051,12.83371,14.3856735,22.498497,43.037727,71.7075,76.63111,64.492096,50.985294,39.80757
2025-03-20,8.529686,-2.8798294,-0.59452057,3.24115,6.461441,10.479599,30.439697,37.247242,19.044617,14.091446,9.506599,8.274345,6.457306,6.2080536,7.133606,7.57222,12.408356,21.536652,37.422802,47.85288,52.244797,46.394634,36.559105,27.193718
2025-03-21,20.35907,8.150139,9.526527,12.879555,14.928436,16.277756,20.342537,23.921318,21.725899,14.9127655,10.32888,7.5719833,5.3917847,4.084938,4.2785645,5.9845505,10.8446045,20.518341,38.395557,58.964294,62.6132,55.066307,44.87911,37.818726
2025-03-22,9.054863,-4.624916,-3.8632584,-0.590477,1.5377274,2.9973679,5.8506317,7.9060364,1.171608,-3.5763702,-5.655403,-6.0820847,-8.392815,-8.16407,-7.7134933,-6.176277,-2.2731476,5.347328,17.957016,31.793049,36.584576,36.593937,31.950459,25.943016
2025-03-23,15.6940155,5.6929474,6.432678,9.411949,12.319489,14.957497,17.735245,17.270996,12.362328,8.747284,6.859253,5.967148,4.387352,3.5695724,3.3153076,3.5332336,7.129196,15.457275,30.774303,51.183254,64.1402,59.725163,50.75718,42.170372
2025-03-24,39.452705,35.048866,35.70517,37.71393,40.133224,43.76557,50.889156,57.224,49.963997,43.09924,34.08926,29.411243,27.254578,26.125145,24.8984,26.827156,30.327892,39.93066,61.539154,97.42768,110.333626,103.12394,89.60899,75.30003
2025-03-25,55.045753,46.972656,48.368877,51.35435,53.864727,58.900715,70.02409,82.53911,70.51573,56.857727,46.311363,38.36727,35.807175,34.44453,34.02501,34.137753,37.495743,48.801277,74.18681,124.41875,126.21748,110.032326,95.27527,82.350464
2025-03-26,49.93821,37.36179,34.61202,36.135067,37.741135,40.816933,48.90379,63.571167,43.24156,25.115211,17.133896,12.920494,12.25692,10.979614,10.937645,11.380661,14.9598465,22.691002,46.626476,89.37535,98.51497,84.69017,68.31547,60.06225
2025-03-27,44.750492,32.976433,29.496544,32.067772,33.64698,37.065506,49.85452,65.13131,38.23954,23.339455,15.98336,11.123978,9.482094,10.803375,9.266472,10.583542,12.92485,19.980148,41.03533,84.860825,95.23907,87.55922,75.39279,58.231663
2025-03-28,61.832428,47.633186,46.791855,47.995434,49.482265,53.83694,65.08956,76.74623,46.033573,21.277573,9.677994,3.9559402,0.9760361,0.44338226,-1.4212036,-2.4189224,-1.5358047,4.193825,26.829796,75.10738,83.45142,76.53707,62.765274,51.73915
2025-03-29,17.942856,3.600319,0.4456253,1.9247513,3.0664291,4.777931,9.136108,13.944122,-6.8784714,-15.406242,-17.24398,-18.610779,-19.921272,-20.107079,-20.983612,-22.752022,-21.939102,-18.223251,-7.363571,17.441193,30.559647,28.34858,20.77266,12.056152
2025-03-30,9.100456,-2.4015808,-0.36083984,2.1538773,4.546425,6.055229,7.3903885,8.622826,4.786598,-5.194313,-10.915115,-14.471771,-15.898598,-15.547157,-15.612381,-16.097504,-13.699547,-9.832153,-2.6986618,13.862961,32.547394,38.463543,34.582745,27.203484
2025-03-31,25.146378,16.026031,17.902466,21.613388,22.585114,26.584625,31.648113,38.312447,37.149128,21.264542,9.643524,7.0544586,4.4233093,2.5641632,0.11941528,0.63829803,5.1613846,14.451767,25.97313,51.103626,81.85587,91.437256,81.74779,73.27952
2025-04-01,67.79015,61.24611,60.778435,62.25551,63.672066,66.75382,78.152626,99.97334,96.10291,70.37747,52.09648,40.730175,29.219734,21.80893,17.589783,14.518906,14.758011,18.976097,29.151382,62.05793,108.43512,131.66348,102.33285,85.913574
2025-04-02,63.541275,53.898857,52.389847,52.581646,53.965954,56.99037,66.54113,91.7539,91.428696,60.721718,34.867573,19.11515,12.314293,8.82132,5.7996063,3.8584595,3.8473816,10.0946045,17.759285,34.452866,58.93184,63.572563,51.21003,42.522976
2025-04-03,26.737724,15.372414,14.875122,16.949738,18.881577,22.138748,29.153454,45.563206,49.150192,33.9917,19.143478,9.692184,4.9347763,3.1288834,1.221283,0.22763824,1.56073,6.231682,13.416481,26.587852,36.030342,34.541664,24.408249,16.917519
2025-04-04,20.717781,11.021019,11.665344,16.198128,19.59887,22.93219,30.237999,41.18054,44.852448,32.87331,21.086632,10.29071,5.497078,2.9673462,0.73768616,-0.841362,1.9850998,7.0895767,15.508629,38.9497,65.58771,69.34975,54.08001,43.523445
2025-04-05,28.078712,18.033264,18.002892,20.14872,21.583305,23.067451,26.16594,36.06927,32.89754,19.077354,8.390259,2.6797714,-0.6435318,-2.2046204,-2.986557,-2.6035233,-0.119010925,6.255272,16.493797,36.06473,62.497177,71.66404,64.47064,56.05699
2025-04-06,51.803543,41.255756,39.674652,40.301525,39.841633,41.00454,43.247295,44.20688,38.848515,23.839142,10.749802,4.1952667,0.1569519,-2.448639,-3.8508453,-3.83667,-0.59386444,5.756363,17.841133,42.27434,72.18199,78.07994,70.8757,62.760918
2025-04-07,58.386837,49.1862,48.768562,51.032047,54.350735,59.286995,67.58396,75.36905,70.439,49.575947,36.243534,27.934334,22.755531,19.548225,16.792633,15.649788,18.527367,25.321198,38.065063,64.47118,99.48454,110.45795,100.426025,90.7581
2025-04-08,82.52209,73.98821,71.39129,69.96308,70.39251,73.155205,84.998535,117.99187,101.46694,65.7018,43.799698,31.493187,25.070427,21.740707,19.906761,19.352356,23.199333,29.208717,41.777996,71.54467,120.51385,131.8245,106.13744,89.44515
2025-04-09,69.96858,59.48584,56.858257,55.053146,55.226437,59.215668,69.28958,95.31932,83.966965,52.9106,34.731018,26.699196,20.802849,17.89798,16.74543,16.777077,20.320724,24.286118,32.388634,56.294907,93.33668,96.74817,73.36046,58.510662
2025-04-10,42.16083,29.880798,28.648987,29.609646,30.019299,32.02967,38.724422,54.073635,56.409424,36.62527,19.371872,9.399208,3.5213242,0.110054016,-3.482483,-4.564499,-3.7530823,-1.1073303,3.7569885,14.234932,33.10447,47.288406,39.400696,32.0807
2025-04-11,20.897903,9.444748,9.352287,11.242935,12.726463,14.860451,18.990143,26.869804,24.883171,15.11013,4.764984,-1.7021408,-5.290825,-7.024185,-7.8395844,-7.901512,-6.0550003,-0.47467804,8.113617,23.600395,43.13778,49.9499,42.934147,35.79226
2025-04-12,31.831207,23.48207,25.445808,29.109516,31.311401,34.13963,37.90142,44.162857,43.467556,34.387005,22.699219,14.247742,8.967148,7.7177505,7.0479965,8.369156,12.450569,20.066978,30.285992,49.69886,72.1182,80.635475,72.9902,63.97919
2025-04-13,68.82793,60.399075,58.644127,58.065052,58.97153,60.699406,63.84083,63.685852,60.123985,50.49818,35.48198,22.365013,13.9975815,8.63887,5.4506607,4.2453384,6.980316,15.848198,27.482239,48.383945,73.458954,87.24033,76.48959,67.70978
2025-04-14,61.821583,55.59334,54.05068,51.339706,50.508755,51.521618,54.515858,56.703728,49.03445,36.638237,24.486176,16.063416,10.05027,6.2269287,2.25383,-0.32608795,-0.19281006,2.5576706,7.675583,21.12487,38.658436,49.274094,45.058567,35.47024
2025-04-15,23.714417,14.183449,15.446281,18.10225,20.073807,24.192947,31.342297,41.35479,40.322086,23.893234,14.658043,7.1987534,2.83033,-0.3797531,-1.8421249,-2.6267776,-2.0782013,-0.46772003,5.0265503,18.952423,39.808914,42.02719,32.944984,25.253044
2025-04-16,25.283104,12.457016,12.063087,13.166824,14.490051,16.223358,22.793991,29.612915,26.794281,15.230591,6.5203705,0.8762436,-2.598854,-4.281021,-5.958603,-6.825157,-5.950714,-3.1447144,3.280075,17.692482,38.045555,44.028713,39.126778,34.913216
2025-04-17,22.018799,12.117203,11.733162,12.500916,12.912956,13.888634,17.048576,18.23442,13.800079,4.382065,-0.07165527,-2.6363068,-4.0284424,-4.791382,-5.0254745,-5.183769,-3.2443085,1.480072,10.98571,27.11232,48.57618,58.50043,48.505394,40.88329
