,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-11,78.57749,76.40093,73.379364,64.67461,61.685726,60.662346,63.93713,68.78689,76.09997,80.52389,61.61415,42.49509,24.964996,24.609428,28.3219,38.686188,65.95383,93.05127,118.33466,127.63982,114.43451,104.95261,103.12195,100.592285
2026-01-12,85.30533,73.67697,71.51088,73.37923,72.47468,79.00179,81.75837,93.60637,111.031845,103.15705,87.51326,69.83326,63.85311,64.18804,65.54071,66.17624,87.61711,104.04885,116.778305,113.69263,109.17473,101.95631,97.35356,84.07455
2026-01-13,62.35229,61.099487,48.334885,40.952087,34.871357,47.79489,63.794365,90.09198,94.36177,91.53144,85.71523,71.22891,75.06703,73.59169,76.38382,75.51359,90.24147,116.65729,130.42342,133.13443,138.18451,143.12778,118.48947,108.35819
2026-01-14,91.853195,90.97443,89.94725,90.17821,91.8208,95.75265,101.679054,109.38966,115.914314,118.31389,110.60756,105.86536,102.95943,99.89896,101.2603,109.49671,109.06478,121.97564,126.41842,124.35855,148.67323,143.15025,127.01383,118.40048
2026-01-15,99.54837,90.790855,84.72978,83.91529,82.676575,89.45782,92.31799,119.76351,128.40222,127.64843,109.42956,97.56416,92.869125,84.42136,86.29925,91.46773,108.48935,123.388664,154.14459,145.1998,135.54266,118.5851,98.94821,81.73001
2026-01-16,110.83757,99.45045,90.34478,84.302925,77.4973,77.87883,92.36553,109.28512,111.2781,104.65707,101.30016,97.672935,97.69314,91.154884,94.414986,99.34385,112.62622,120.33798,123.661545,127.67458,141.38632,147.29163,137.49048,122.40514
2026-01-17,114.23093,107.069176,107.82949,107.00918,105.57745,105.130264,104.542046,116.66709,129.72784,129.84294,113.729614,108.655945,105.912445,106.01905,112.334435,118.36131,123.69679,147.15053,158.28384,151.18886,135.65541,134.112,126.000755,123.31559
2026-01-18,136.2922,126.233665,120.5277,116.165886,115.20525,114.763916,112.146675,110.426414,113.736755,109.92994,105.22332,105.672356,106.5031,100.32447,101.473236,107.20421,114.65724,130.89499,140.24673,141.0282,157.8505,159.98944,132.58012,135.88683
2026-01-19,135.20993,124.47761,113.78215,106.40791,104.31001,107.013016,111.58991,121.49191,134.89732,130.17899,120.059555,112.49846,106.27241,102.48884,101.743835,106.76842,114.75057,134.00919,141.2775,149.76886,169.68979,158.14165,135.88684,114.77697
2026-01-20,108.96776,94.78378,87.44052,86.02074,84.083664,87.32574,108.435585,144.81227,159.15594,139.71767,115.071434,106.60569,102.40064,101.11708,94.579834,95.31911,110.904495,131.44948,175.02295,174.00818,139.47935,130.842,120.872665,109.01058
2026-01-21,91.146614,83.33971,75.849396,71.695145,68.106705,72.38837,86.276344,104.636215,119.5597,115.17066,93.944336,95.66504,94.13162,81.82022,83.87404,77.570366,85.42743,103.72449,113.52674,104.08847,99.9832,103.45447,90.64581,76.79654
2026-01-22,61.420208,52.008736,44.560215,40.68057,35.803226,43.34171,60.83289,73.14304,73.03487,71.17142,66.01316,53.120285,47.358185,45.51264,60.112625,52.299572,61.85811,70.77676,75.32204,88.75829,98.607376,99.29738,87.79072,82.684616
2026-01-23,34.366917,28.425648,34.17463,25.915785,22.136547,37.888424,42.255733,41.056694,55.967255,58.994717,55.56242,29.970858,33.730553,32.9467,34.57387,39.312817,51.756973,63.489426,76.397575,78.31133,83.94002,84.00287,68.90949,61.61871
2026-01-24,58.199764,48.147903,45.473568,35.728035,33.65369,37.52588,46.131615,54.21518,47.90082,28.78473,0.8885441,-0.5596093,-5.313826,-7.389559,-4.2704673,-11.479919,3.8911295,24.271814,60.529385,79.05313,81.52028,80.01731,72.643524,53.458168
2026-01-25,42.34246,29.402363,23.756731,18.895435,13.649246,10.013025,9.47373,18.777618,30.854197,36.24693,26.469147,12.805932,1.954981,3.8247657,3.047255,4.594556,6.994773,25.438124,25.424961,26.372225,34.074417,35.86505,25.658257,22.266197
2026-01-26,23.922737,21.003727,8.322954,4.5911684,6.6074104,12.5142765,12.353364,21.813631,27.315498,21.60683,15.679584,14.625166,7.710614,8.995234,5.7324014,5.6789613,8.900963,9.465254,40.37217,49.6056,46.552032,49.372383,47.37822,33.69912
2026-01-27,14.027521,10.297688,8.911877,8.349935,10.3192215,11.21138,11.104538,26.55676,64.00814,61.113495,53.716843,49.80245,32.400387,28.212574,26.201447,30.027134,40.44045,32.01123,45.828876,66.779274,75.47313,72.81459,37.48504,24.63813
2026-01-28,28.477306,14.492394,11.931203,10.186233,12.923356,12.187839,14.460228,28.788326,44.203068,41.119125,33.321903,31.637642,31.646822,28.254345,20.59747,14.273477,23.501505,43.701763,52.44696,79.448906,87.37557,67.448235,40.663647,14.900415
2026-01-29,9.180018,3.9915805,3.1116593,6.1386685,4.5078974,3.5817013,12.457875,33.968426,71.90684,79.63445,46.611023,24.51818,14.719673,10.640089,6.3815837,5.131386,8.123293,21.002277,42.482666,63.927204,74.99733,64.98325,31.771908,9.257504
2026-01-30,14.27642,9.705995,5.6152945,8.403057,7.747676,8.482304,19.156086,43.063667,28.342396,26.863827,25.612267,24.705996,19.185112,21.077986,21.655622,15.897289,18.411264,27.756971,34.09191,31.151272,30.973906,29.572023,22.67893,8.22609
2026-01-31,-4.3584223,-6.1187096,-5.0741396,-7.845465,-4.1265135,-5.8735976,-4.943131,17.130733,19.138584,13.4646845,0.44007683,-3.2943413,-3.825684,-4.966962,-2.8281505,-3.288488,2.0090187,7.3618183,28.975662,35.006012,36.7652,34.368675,19.797108,6.793621
2026-02-01,3.416104,1.2358716,3.8542144,2.503743,3.3133583,3.6082263,4.3276286,4.086383,3.4752965,0.8881478,1.09378,0.06655741,-1.3604035,-0.063733876,0.22069779,2.1196952,0.49572247,7.906213,23.094551,48.599335,59.226128,60.633347,42.761486,28.816488
2026-02-02,-1.1896162,-5.401025,-4.3873796,-2.0898988,-3.3886936,-3.0172749,-1.2048727,6.273835,4.9188213,6.324419,10.381926,6.538337,9.640823,2.9544907,2.042632,0.23877549,3.0463347,15.140078,53.613434,92.81667,99.72231,84.90366,19.533136,4.281025
2026-02-03,5.1960316,0.36497378,0.36346072,-0.3924635,0.46297202,0.2617616,4.5182867,27.255426,33.57266,32.013054,14.451144,4.239903,-0.35999715,0.09293249,0.8390184,-1.1740565,-0.22852123,8.195033,35.7801,42.048344,54.715748,41.839577,33.087086,11.636887
2026-02-04,1.5201541,1.6130223,1.5295069,0.2246302,1.8363454,-0.4389429,-3.612914,49.83139,94.967636,65.48648,22.63084,9.658199,10.831264,10.278371,8.404261,8.038658,14.737721,28.236614,82.46395,105.72326,98.98009,77.41822,27.118114,0.97037697
2026-02-05,-2.350891,-7.4973526,-3.4617355,-9.808278,-8.244029,-10.98392,-8.094456,12.23436,6.4965076,13.621563,0.6217108,-10.659924,-12.262515,-12.738774,-10.274457,-10.907761,-5.2639046,-5.6470413,5.6063538,18.083586,33.20977,21.81497,11.67235,-2.6789103
2026-02-06,1.0073698,-1.4608063,-0.95034444,-1.4718064,-0.6914945,-1.1737841,-0.9884684,1.9381003,7.92577,1.0810437,-0.10119581,-0.089255854,-1.7200767,-1.5707451,-0.13072354,-0.948252,-0.015331402,-0.9215056,8.976332,34.31695,35.171204,31.900858,8.073418,1.3040257
2026-02-07,-3.6962433,-2.5023232,-2.2235692,-2.5475526,-1.1365148,-2.0085957,-2.0777097,4.4305644,23.139091,6.7202535,-3.3238435,-0.8985782,-2.2844715,-1.5325513,0.29914954,-1.2042494,-0.13660267,0.22330832,24.286995,49.208824,46.67665,33.294422,7.614507,1.9994425
2026-02-08,-1.8574347,-1.2753268,-1.0752898,-1.9500387,-1.5751835,-0.7487304,-1.188116,-2.9171646,-3.311426,-2.771813,-1.8095933,-0.79536307,-1.3020585,-1.3534636,-0.32339367,-1.9762237,-0.2005961,4.079664,24.538479,33.69031,33.678062,33.970184,19.414417,3.6671436
2026-02-09,0.33375525,-3.5077581,-2.0272105,1.6671485,0.8780316,-0.2525246,2.8510785,11.388242,13.072569,7.596268,7.671356,7.8924255,7.1151824,3.1091025,0.07239699,0.65486646,-3.981522,-2.5834377,-3.3438084,25.80281,31.413614,28.485374,13.880111,-6.458544
2026-02-10,-32.90724,-31.993486,-30.378714,-25.484116,-20.791029,-30.28198,-18.950844,19.640667,61.256134,21.468765,9.076588,0.36154485,-2.1132488,1.727221,1.7489216,1.7085618,1.5824016,-11.706453,1.8651066,56.611244,51.475937,30.130108,-16.913599,-28.050243
2026-02-11,-7.059975,-6.4335814,-4.7425995,-3.147925,-3.1376579,-3.9454381,-2.4317372,-2.3872597,0.1397605,-1.0040879,1.6635363,-0.5038982,-3.2411592,0.69145405,-0.5921648,-0.026316598,1.0971847,-0.9334049,-0.7912545,26.281002,29.893814,14.365855,-1.9262366,-2.6479504
2026-02-12,-4.7203684,-3.615584,-2.389295,-2.299228,-3.4619136,-1.592613,-0.7625084,-2.4541793,-3.2849376,-2.6318877,-1.7729541,-1.1995738,-2.9836302,-0.36929518,-1.5949894,2.1299834,2.4329672,3.9606626,7.8463707,30.390335,32.640774,8.551143,5.6709833,4.2253456
2026-02-13,3.0433033,-0.59086084,-0.508774,0.92515826,-1.3550055,-1.4542391,0.41388345,5.5595083,3.1519625,0.8851533,-0.97298765,-1.6722777,0.90587354,-0.3811245,-1.6577655,-3.2888231,-2.9497213,-5.0270104,1.4224253,22.915619,27.642052,19.363197,16.075457,1.8353891
2026-02-14,-1.6394665,-6.312616,-5.8478703,-7.5714035,-6.721385,-6.512546,0.50998974,13.170139,12.873535,-3.0860605,-7.7975173,-6.8285785,-4.6282988,-4.1936955,-3.9046094,-2.0842307,0.8523144,0.15398331,3.3196032,8.038793,14.697902,10.059065,8.472104,7.478474
2026-02-15,-1.2253453,-1.0299672,-0.61064523,-1.341323,-1.2926531,-1.0858493,-1.2299757,-1.9892119,-2.1148074,-2.5879834,-3.0951753,-3.547437,-4.8528314,-4.6917048,-4.364065,-4.9628468,-3.79029,-1.810291,-0.08291042,14.484254,21.139105,21.127893,13.367403,4.467456
2026-02-16,1.0650792,-2.834774,-2.7686362,-1.9995632,-1.9281511,-1.5691644,-0.7379665,-1.2838877,0.08469962,0.3999232,0.360376,-3.1570325,-2.8726735,-0.1457833,-2.7152555,-1.2453474,-1.372764,-0.8421365,1.8722991,11.130711,10.597918,12.676307,6.0017986,2.7292566
2026-02-17,-1.272169,-4.709557,-1.9420917,-3.8799431,-4.345603,-0.57042515,2.6666307,4.0261316,7.371918,-0.33502197,-3.0300336,-2.973948,-0.5956735,-3.4629123,-1.9599487,0.7388387,1.5591085,4.657073,20.521019,42.670296,48.760117,38.190388,32.049767,21.67559
2026-02-18,13.124543,10.399888,4.6510797,10.674587,1.6862341,-2.05371,-2.5860329,1.2797127,6.2453575,-3.698677,-1.496135,-9.293637,-10.003874,-18.940798,-15.449593,-16.275995,-10.2955265,-30.370687,12.677383,53.082603,38.582817,24.15393,23.981564,-18.785046
2026-02-19,1.9256973,-7.602743,-13.383429,-14.045673,-14.50638,-10.176041,0.4644184,24.391907,34.788383,-3.2638302,-18.940853,-16.25051,-7.608155,-8.338688,-4.142244,-4.284957,-0.44698536,2.0610578,20.440018,30.696957,38.04959,29.741066,19.713928,12.035228
2026-02-20,8.81592,4.8136544,4.7587013,5.0906997,4.2200527,5.571658,13.287571,25.378286,22.734968,1.9129016,-2.7470438,-4.0184994,0.17933935,-4.7927527,-4.9824605,-2.4047248,-0.3111322,10.499385,39.979492,103.752686,122.000114,104.41975,80.57297,62.624542
2026-02-21,41.086674,33.917027,22.791544,22.985722,18.54577,22.907238,37.112007,61.930275,52.084133,2.0596242,-5.9578385,-10.26309,-7.4542785,-11.827314,-9.398997,-4.4406657,-3.7489028,7.1056275,63.804382,101.5812,116.03334,108.266266,71.17883,47.5177
2026-02-22,37.89522,28.242054,25.364292,25.677061,18.202568,25.011463,32.30276,25.06535,19.166527,5.435776,-7.26304,-6.155525,-4.4105964,-10.395337,-7.0872235,-6.3628464,-7.0450583,1.9242582,45.639328,99.30197,108.810196,102.95584,73.993675,44.11148
2026-02-23,55.83664,52.634323,45.40525,38.773018,30.553215,32.92096,42.819206,55.353477,48.066273,19.762325,11.462248,10.781746,12.487777,4.3687096,4.1642976,5.2429843,5.628226,14.177292,31.779581,81.17572,116.79508,103.11597,62.478947,37.041027
2026-02-24,35.022263,31.400684,26.777477,22.928183,17.28194,26.676716,31.64004,63.388897,62.52565,9.340786,-3.6076458,-4.6599407,-4.4584713,-7.8530526,-6.3089194,-6.1796284,-6.6971793,9.989907,67.03956,113.039925,171.35559,103.994736,48.846012,26.619467
2026-02-25,34.901577,22.357494,22.013294,20.920734,19.07554,21.816706,37.980274,83.92038,61.675156,18.684843,-1.9544795,-0.048926502,-0.64410955,-2.1912184,-2.6200707,-0.5706308,1.134522,15.831638,51.437294,103.363846,85.00013,47.24619,44.78678,40.60365
2026-02-26,40.67755,34.39672,28.34293,27.19888,22.463081,24.813015,40.78219,74.10908,70.15617,13.624706,-3.3924582,-1.3032892,-3.3888083,-5.6856933,-4.8731604,-2.3329632,-3.9985638,15.271944,67.83013,102.08126,104.39444,89.81521,54.152527,29.83846
2026-02-27,31.789253,24.842314,18.292566,11.683036,10.008536,20.04134,31.511606,73.56645,58.213707,16.27314,-1.8596336,-0.55454767,0.40822554,-4.356949,-2.8399782,-2.4920158,0.31541252,10.63318,44.78103,103.77464,116.5562,98.52287,51.7891,32.535458
2026-02-28,21.684765,11.940357,12.55944,11.727424,10.312507,12.428182,23.880383,33.961155,28.812088,13.367047,1.2716572,-1.0438095,-0.7922897,-2.5758307,-1.7669691,-1.539839,4.7454243,14.954304,30.846333,63.62293,76.457954,57.35093,36.3603,27.706625
2026-03-01,30.573427,21.345558,18.294834,17.465385,12.146979,14.070587,12.796251,9.7734585,6.1509724,1.6463865,-1.854502,-2.3195121,-1.5909798,-5.57831,-2.2674472,-3.9879508,-4.3860373,-3.0205534,14.193829,63.461708,55.37065,38.807373,30.906418,23.481583
2026-03-02,22.704868,16.956688,10.048347,8.865524,8.051377,12.383146,14.963596,28.849232,26.515438,10.944908,2.3787203,-4.2232747,1.4462924,-5.763459,-3.4928904,-8.273338,-0.75809526,2.2788773,18.431757,39.125114,49.320198,40.101635,40.66851,24.7229
2026-03-03,26.596336,21.610664,16.40162,14.9896345,14.565134,19.403044,32.735565,42.82676,39.512108,25.045712,7.220726,1.8442092,2.1894243,-1.3704844,-1.6489987,-3.4298973,-0.1626749,7.0165095,26.156467,64.289185,82.94712,48.69014,37.118942,27.34771
2026-03-04,44.857506,40.26847,33.901222,32.478268,32.946095,36.378925,41.610832,52.40307,51.026093,36.1018,15.453819,9.508539,7.2517395,4.455661,4.3815184,2.2533412,6.69408,17.31163,44.31493,93.32862,102.94656,67.81356,59.190434,41.155155
2026-03-05,94.33538,85.626175,77.33016,72.44864,73.35194,73.56203,80.219284,113.1703,107.08542,78.35879,59.501343,52.91515,42.702015,37.197365,36.455124,43.996838,36.924095,54.27727,88.719826,164.28218,143.99272,76.04083,64.88066,58.52927
2026-03-06,79.42376,67.99115,66.70334,56.034924,56.373222,66.91872,89.86101,122.810524,123.43991,96.62306,80.92558,52.370045,33.64529,28.089832,37.27627,35.262623,60.27715,85.750854,113.67642,141.38113,110.49706,85.388176,75.45297,63.89657
2026-03-07,72.89864,63.91668,60.271793,55.369114,46.991394,49.06354,55.255493,52.123116,65.62736,59.121117,55.757416,53.84047,50.424862,42.58584,44.089615,47.535427,53.123177,57.537632,74.19897,108.50335,109.65268,110.84967,100.025215,97.95693
2026-03-08,86.040016,77.33167,73.88249,66.141365,64.785126,66.51499,69.04566,65.70235,64.565285,53.11212,45.47935,28.983728,15.257077,2.3645525,18.370178,35.94057,43.30498,62.131165,100.784065,137.90446,128.44064,110.50702,99.62774,93.92869
2026-03-09,104.82801,98.28682,92.86643,88.03386,86.53908,88.632645,92.34638,110.06917,113.821846,104.41227,81.276306,71.58051,61.71307,60.57831,60.74078,66.706535,78.562744,99.966835,144.8005,168.57083,147.42847,135.63182,119.40337,113.2595
2026-03-10,124.90437,121.67809,107.658676,88.87271,92.90567,109.65945,120.74121,155.2832,161.17819,124.84568,112.20598,97.36885,88.5809,84.543365,85.55884,95.33531,97.88606,111.181564,131.70099,195.69235,190.17761,159.66916,141.13828,127.015366
2026-03-11,156.31088,145.0107,136.9787,121.60477,120.972984,128.01614,144.67824,156.36978,164.39304,132.57747,105.57883,92.54271,89.83853,85.35315,85.23349,87.79141,92.01912,95.055916,137.94406,171.59874,228.93997,206.2972,166.8808,144.93723
2026-03-12,133.6488,115.02872,111.68219,103.88247,107.155426,114.71095,120.37025,134.47067,117.40917,62.624226,28.9279,17.637093,13.78011,19.260092,29.064945,36.747063,49.465027,82.455185,119.14762,148.26709,221.81128,157.68686,136.55371,123.07039
2026-03-13,77.21016,64.4345,64.522964,66.47764,60.310825,62.244297,67.78085,73.43848,66.46364,16.705627,-17.504124,-19.061422,-16.259287,-22.352177,-21.90503,-20.27137,-20.45843,-16.589806,42.481464,85.70381,119.50809,103.21991,76.6547,56.298225
2026-03-14,45.44156,36.29514,20.542894,23.286556,20.855438,20.228413,28.30527,48.896706,22.467907,-13.029273,-11.190873,-7.3414574,-2.900941,-3.2892299,-1.2047064,-0.09323405,4.717289,4.84088,43.806496,83.883385,87.520355,83.04492,69.957214,37.708397
2026-03-15,34.293747,20.387213,11.810735,9.312616,7.685611,9.936029,9.315867,11.515979,6.0467906,2.078874,-0.19133806,0.12478974,-0.58906335,-1.0671732,-1.1527611,-1.6508526,-0.5261928,2.3815684,14.611476,32.79583,45.2511,46.089108,39.958122,34.330734
2026-03-16,6.5766573,8.624891,7.7904005,9.191438,9.522005,7.5240917,18.574772,29.7767,29.38963,12.607204,5.709638,-2.852227,0.005886793,-4.513046,-3.8348408,-6.8840356,2.922131,14.200173,38.04218,77.315704,111.42525,106.62819,90.43854,74.20082
2026-03-17,65.521904,81.32295,73.89128,72.705414,69.90631,62.940536,73.569885,83.57639,52.33177,26.951853,10.867321,2.3681579,-5.263647,-14.179564,-15.953055,-19.93765,-17.259182,-14.168123,37.405518,159.8818,172.2227,139.32945,109.14886,80.212715
2026-03-18,105.65392,81.94975,61.002316,49.5171,45.604027,59.543823,66.85586,112.81153,51.86515,7.4103737,7.0799336,5.63186,4.1880174,4.6523614,3.7134385,3.883132,3.8042037,8.056801,66.09896,135.54056,129.26564,98.14409,69.60707,46.891613
2026-03-19,28.889778,18.016457,20.293472,16.317589,15.939515,15.104507,37.9878,48.440697,26.021446,1.3559589,-8.213964,-9.814119,-6.002797,-5.391145,-3.248078,-3.3840106,0.33294144,8.067686,38.148518,57.376343,70.36542,58.084972,43.570217,24.205893
2026-03-20,32.658592,30.096668,24.576298,20.49446,21.837013,30.076803,37.85799,49.179466,35.935825,15.922991,7.7154512,6.0633283,4.980254,4.775028,6.0554852,4.454325,6.019657,22.62878,45.498226,96.67676,103.46997,82.89047,76.07848,65.74814
2026-03-21,50.037987,60.459496,52.415283,45.714783,54.74225,66.89053,70.12931,76.64978,68.99437,47.582474,30.801273,13.079783,11.927018,10.437353,10.977697,10.94453,19.545956,42.165894,72.6622,113.54799,107.752075,87.04373,88.77197,77.21865
2026-03-22,49.647938,49.66809,41.122528,35.34548,35.060123,39.924747,41.256386,31.030302,10.5170555,-10.490694,-17.231688,-28.141253,-31.45889,-36.047813,-31.100697,-28.774736,-22.873295,-9.750511,36.74698,65.67338,56.32468,45.77076,48.99534,41.205734
2026-03-23,57.07395,37.632324,26.899925,20.245733,21.108986,20.625166,30.741016,43.054897,27.70893,1.5599248,-0.7787684,-3.9753513,-0.033712387,-3.887334,-5.5484147,-4.4333434,0.35740972,8.356349,30.385792,71.493225,108.87189,93.05798,63.606335,37.437744
2026-03-24,55.48948,60.98565,51.776394,57.034325,57.549084,54.770645,79.90013,102.71355,70.38362,16.010395,6.8992286,-2.4556444,-1.4185562,-2.8131454,-5.285349,-3.2543352,-2.48978,13.722217,48.02834,129.73692,176.6345,143.6347,113.718094,78.1284
2026-03-25,61.430016,51.867523,46.230217,49.720127,42.612133,48.44178,66.85292,71.18976,8.669231,-32.214333,-27.667562,-32.95629,-34.645893,-39.49405,-34.99427,-29.01399,-26.598822,-23.748749,12.581345,59.089607,77.70377,69.75037,44.377243,9.909096
2026-03-26,20.547838,12.120203,14.962833,15.679613,14.825262,12.728123,9.467327,12.109722,-4.050563,-13.583784,-10.832692,-9.795762,-3.2110028,-4.7502747,-0.68091214,-4.3301134,2.7631412,1.1700426,10.001079,20.331875,28.390003,31.149803,25.754625,14.912523
2026-03-27,3.642192,2.9321496,4.5632133,3.378515,3.2447777,2.3873756,5.4467044,0.6774514,-2.8235838,-3.739103,-2.6781657,-3.5099301,-3.817912,-4.907242,-4.846542,-2.3210864,-1.2271229,-1.3026981,2.5610938,22.848797,42.209423,34.885445,20.1725,12.061045
2026-03-28,6.712253,4.5412345,3.817443,3.555375,1.8479263,2.7735791,3.7113824,6.5733385,-1.6294667,-2.0935411,-3.4846663,-5.6700625,-7.3248243,-9.00387,-8.099464,-9.492516,-5.9770737,-4.012679,-0.1938448,24.949266,57.048084,48.00333,30.844872,26.78243
2026-03-29,9.443979,3.505628,5.937952,3.61097,2.3197885,2.6323762,1.8811035,-1.7451012,-4.1635733,-4.9963737,-5.682674,-6.278309,-6.5096345,-5.6893373,-2.957948,-4.4392676,-4.0284348,-1.1405473,0.8879773,11.005383,15.53297,16.67395,13.090281,9.876525
2026-03-30,1.7899632,6.2077823,5.1189513,4.339989,6.0426073,1.634325,9.968599,8.125144,-2.6961575,-3.6131554,-1.1085448,-4.498405,-6.991612,-10.124514,-7.430202,-8.95889,-7.361651,-6.379446,-3.5496368,6.1575027,20.791798,20.71091,13.816884,13.435722
2026-03-31,6.413808,6.5666056,5.8593717,3.5080223,2.3966913,4.1172156,11.89027,31.244686,18.424097,0.052034616,0.27076244,-1.6648473,-2.0587537,-2.9519835,-2.847464,-3.4017367,-1.9548106,-2.648541,-2.9643018,4.209325,45.375637,63.09825,34.63569,14.868193
2026-04-01,9.893907,9.646423,8.505736,7.080924,6.2758856,5.559754,8.71946,16.670727,6.231529,-0.57856846,0.25835544,-3.0602143,-2.4660566,-2.5129895,-3.46844,-2.6650312,-2.3307734,-2.8467643,-1.5293485,3.26365,30.59577,48.854652,31.562912,12.105208
2026-04-02,4.9313164,2.7688282,3.0680604,2.5277896,1.5872991,3.62566,5.8032207,9.9876,3.1942875,-1.251273,-1.0479543,-3.1285093,-2.2809408,-2.9065218,-4.543448,-4.783518,-4.39045,-2.270771,-2.248764,1.1558869,17.341291,34.728123,19.47894,9.933497
2026-04-03,9.858008,8.091963,7.6451845,7.7098274,7.5600815,5.6100388,10.496777,4.144969,-1.366384,-3.3777745,-2.9759867,-4.038435,-4.959893,-7.636506,-7.1783395,-2.8524396,-2.9555428,-5.694089,2.8464143,10.316961,30.103226,47.428257,36.97389,20.827229
2026-04-04,25.96022,25.919422,20.686646,27.311285,23.679476,22.364922,25.94814,17.354141,4.802123,-3.805764,-4.6675134,-7.4297976,-8.474005,-13.19289,-10.270223,-6.5085616,-5.4679637,-6.1995564,2.27664,14.586124,66.959465,93.8345,89.77666,61.232803
2026-04-05,32.81704,26.69483,31.306234,32.693398,31.788548,35.26908,37.792328,34.24972,27.453426,5.6579866,-4.189071,-6.2722273,-5.933887,-10.419163,-6.4552674,-7.0022674,-6.5991983,-5.864128,-2.0436358,23.67243,43.58339,78.37035,61.495205,43.50366
2026-04-06,40.49099,29.280718,28.899754,30.40835,29.4863,29.756823,30.348274,30.93814,29.239351,2.091106,-0.53501415,-1.3951001,-4.000508,-5.007832,-5.8232517,-5.962099,-7.59488,-3.2739341,-1.7297578,11.037731,50.865456,70.58182,72.51703,52.048
2026-04-07,42.34244,34.202713,30.962053,31.100805,30.746666,30.363655,33.61802,35.20231,28.22132,4.987878,-2.0726671,-3.4094424,-4.9138036,-5.615529,-6.1493497,-6.4476666,-4.7292924,0.41251802,1.7141482,24.949505,49.661705,54.770245,46.236282,44.159264
2026-04-08,58.958294,58.832497,49.287025,48.37873,51.257202,54.622482,69.083664,86.69083,63.599274,42.267754,14.149178,4.850246,6.492229,1.1735115,5.1795926,3.8491564,3.8348567,7.563389,34.00791,52.942326,98.368,122.49896,91.371376,82.22055
2026-04-09,96.81135,85.82199,82.95215,77.739426,74.879524,74.763275,91.105194,98.8844,111.7891,73.892334,39.849407,15.127657,-7.5453634,-19.644056,-20.301594,-22.129936,-22.387815,-17.42723,12.161575,50.150414,83.34503,94.808235,86.78389,64.1454
2026-04-10,66.63367,62.393772,49.505753,45.97836,44.714508,43.54138,59.157536,96.89634,63.898647,44.94056,5.4932384,-11.560897,-10.145655,-11.279563,-7.0062437,-5.170923,-1.6622111,-4.242859,5.1733627,44.407265,66.5607,71.881935,61.78352,57.068653
