,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-13,64.134705,70.06541,64.20943,51.57251,49.987816,53.9273,66.17862,81.828606,91.99455,84.94956,70.2043,56.298912,50.457584,50.53635,54.577988,61.140644,78.39795,102.63376,117.092964,117.265274,121.48345,121.1872,106.57316,95.40384
2026-01-14,94.70316,93.798225,90.96668,89.91319,87.57557,88.29295,97.85221,106.58842,113.118324,108.08402,100.21143,90.88057,85.58086,79.82389,83.18591,89.78918,98.26479,109.06884,119.80031,121.89993,139.79552,137.49275,120.751495,113.0141
2026-01-15,110.165276,95.97989,91.097855,86.59912,83.30797,86.37129,91.39894,111.91019,125.67638,122.23311,105.06708,86.75477,74.98114,67.12408,70.27842,77.77292,97.741104,122.145584,147.85913,145.42653,131.78464,118.92302,102.20741,95.11905
2026-01-16,102.53324,101.61785,94.39277,86.84652,82.666046,83.24142,95.36418,108.66937,113.04846,103.22911,95.00243,85.82285,79.236084,74.48364,78.866135,87.22157,100.34153,114.619,118.2906,123.28335,131.57983,136.76053,128.93108,116.86951
2026-01-17,104.797935,98.22082,98.62533,93.02068,91.78059,92.92787,98.428055,114.712944,124.18184,120.45824,106.95635,96.423325,92.30672,91.20337,97.86376,107.1456,115.20882,136.45,150.0693,147.17285,135.16531,128.3191,125.10086,118.53239
2026-01-18,128.81488,126.828804,118.830315,115.085724,109.23783,109.25506,108.720856,112.2077,114.77714,108.85537,97.76157,91.07704,86.46126,82.86515,87.247536,94.41588,105.42364,125.87225,137.225,136.75133,146.7138,147.87697,127.91673,126.19289
2026-01-19,136.23433,124.13066,109.808784,101.318825,106.68392,103.546394,107.28807,110.91681,118.05979,118.259384,108.472145,98.81016,93.42949,93.19133,96.797966,101.15622,109.55974,130.51106,144.48526,150.8585,170.38757,161.53503,136.31403,121.02523
2026-01-20,91.55061,89.50701,77.48726,75.885635,71.2083,72.8996,91.950195,123.85799,146.25787,128.85468,100.26677,82.910416,72.629105,71.147736,67.57271,71.69778,83.78551,109.157005,155.2717,160.66188,137.04549,122.42119,112.19168,94.35817
2026-01-21,77.91183,77.72996,63.532883,57.87488,49.96854,54.273003,64.41116,79.32582,95.489044,85.86152,69.79758,55.90038,53.348755,48.694897,51.44053,55.30367,64.69289,73.48385,85.25734,88.92937,86.66341,80.28139,68.02507,56.131645
2026-01-22,49.1285,45.47041,45.96189,36.954254,39.794296,43.979057,57.843235,67.917534,71.78617,66.0774,59.656364,52.908146,47.75982,48.347847,52.93106,56.28911,56.799255,58.127846,60.95285,66.02314,67.55056,63.459568,60.30551,48.914913
2026-01-23,30.19733,23.536886,36.64672,23.88081,23.301762,33.086796,40.676674,47.345512,61.880585,64.3944,58.201004,43.6137,40.95908,41.594303,42.856598,50.332603,57.047623,70.22369,79.46146,82.73615,81.39036,78.310936,67.01041,55.812603
2026-01-24,45.140575,29.094845,20.482439,16.571117,14.076723,23.120628,31.707323,48.41645,46.096607,25.37432,2.3783193,-1.9261765,-2.5866253,-2.482912,-2.7697191,-0.6159682,8.327597,35.06751,66.02635,79.54942,81.79613,75.284485,61.888702,45.765064
2026-01-25,22.029833,11.37373,17.28446,7.5339117,6.9755793,1.6076937,1.6805105,10.9742985,22.288666,26.027992,18.528566,7.059763,-0.5458355,-0.6412184,-0.30369377,-1.2983079,0.12943554,14.119438,17.464819,20.418604,24.685743,25.73251,16.001879,10.433996
2026-01-26,19.326492,18.50557,4.082443,6.677947,6.4262786,7.747608,9.84688,13.270074,15.240374,14.989961,11.825349,9.623555,8.866154,8.076475,8.094143,8.7124605,10.080775,14.534142,36.166954,42.66883,42.91185,40.812813,36.241364,24.362976
2026-01-27,-0.41725492,5.5410514,-4.257665,2.1117823,-0.61953855,3.9156969,6.595491,23.752665,40.275436,60.510162,47.40158,45.95889,32.168392,29.542286,29.09092,31.784452,36.795918,34.321434,45.44999,64.378334,71.93353,65.203835,32.93438,20.638344
2026-01-28,11.024633,1.6161776,6.9113817,0.7041218,3.8913813,7.789014,13.548216,22.895329,33.253384,36.147884,31.005108,29.313526,29.178032,25.358372,21.431702,9.980066,15.246816,35.75862,47.340233,69.16218,76.11665,58.67698,36.210423,17.746305
2026-01-29,3.1219087,4.252956,4.5401206,0.13253415,1.2914628,4.0197444,11.598964,28.207092,52.557854,70.926636,41.45771,22.456749,12.831329,7.495076,3.0326552,1.9671367,4.232381,20.23234,41.950035,63.678562,71.65221,60.711266,29.708773,10.147738
2026-01-30,5.846754,6.441662,4.6734343,-0.20269775,2.4209442,3.8968773,8.792828,24.884764,24.806196,28.326897,21.336967,17.689655,13.350819,14.459178,12.845797,12.29011,13.534144,23.803452,30.15729,30.66474,28.640047,26.9184,19.689426,4.344256
2026-01-31,-11.63153,-4.7046747,-2.3278484,-7.9975896,-7.517711,-6.9780655,-4.764931,2.4295597,10.4844,6.487095,2.4475546,-4.6084127,-5.6993337,-5.527079,-5.976404,-6.16121,-3.9491878,1.8249931,10.808128,24.293926,22.19794,23.11647,16.50008,2.6618528
2026-02-01,4.592328,-3.0762336,5.871435,0.18366395,2.8590128,4.619887,5.156216,5.747171,7.338192,6.90754,5.7052994,4.292869,3.6257348,3.567589,4.605002,5.750234,8.216039,12.736604,21.29088,36.5074,40.579998,36.834194,28.01715,12.200313
2026-02-02,15.598133,10.017572,1.1188998,-1.0388803,-2.0073607,-0.59366965,-0.09054577,3.1521256,6.34406,8.113042,2.8731747,-0.39366627,-0.39794636,-1.2438865,-0.6221304,-0.6154314,4.0647306,24.54427,60.993645,96.981346,96.272736,82.076904,24.528755,19.851368
2026-02-03,-1.8014975,-7.624831,1.0596682,-4.477933,-0.9268032,0.3188302,4.630615,14.615135,24.408579,19.74995,10.527459,3.6111412,-0.48860693,-0.058289334,-0.61042404,1.8308796,2.3712025,8.7817545,26.759052,34.79671,41.026817,34.275497,26.97194,10.677418
2026-02-04,6.4885554,-0.31205615,1.9535234,-5.5870147,-4.2949367,-1.3951825,2.0432436,34.665257,75.75609,45.677444,20.29699,3.401002,-0.26390105,0.19909102,0.2574947,1.7654943,3.7338712,21.655363,63.69816,87.25757,95.388176,55.293465,31.072754,10.852591
2026-02-05,1.5525255,-2.329138,0.31776595,-7.278687,-6.8354297,-7.080672,-4.172323,3.7889023,10.572433,12.940605,8.555204,-2.1415582,-3.5872853,-4.4299974,-4.7070646,-5.5193996,-4.3331766,2.6743479,10.612257,26.033442,28.353294,18.147114,6.213833,0.032468796
2026-02-06,-6.0587378,-11.461107,-1.6868824,-9.5856085,-7.057425,-5.068648,-2.2162983,0.9888401,4.814035,3.0555944,-1.5474796,-3.4214544,-3.6907833,-2.9227276,-2.8665142,-2.6533651,-2.359104,0.85753155,4.956427,15.243063,16.84703,13.27294,7.070678,-4.7154746
2026-02-07,-6.0225034,-7.601677,-2.5340765,-9.854693,-8.306483,-5.604712,-3.1831183,1.875072,15.492752,8.426697,-4.7487493,-3.051376,-1.8859851,0.042891577,0.5976464,1.6825085,1.3404725,3.7166715,12.180174,30.98027,35.1837,29.49466,11.769234,4.275346
2026-02-08,0.3385251,-2.2712376,0.2801323,-5.263398,-3.9761486,-2.602697,-2.8298993,-2.6813245,-3.1963372,-5.616229,-6.7588882,-5.539015,-4.5290823,-4.3856053,-4.3296804,-4.63847,-3.1930661,0.78402615,7.0805817,13.407921,12.945984,13.153051,11.209965,3.1861935
2026-02-09,3.270409,0.2586978,-4.667627,-1.0387259,-3.1164439,0.4194585,0.31891274,3.1986296,5.0186768,3.4572582,-0.51504385,-3.4474242,-4.6286807,-4.99963,-5.735157,-5.2513475,-4.544212,-1.0756073,2.2075803,20.249287,25.428247,22.429834,12.483551,2.7673163
2026-02-10,-15.52701,-10.089143,-9.0768385,-10.719148,-9.634805,-8.293663,-6.2425737,10.230434,49.3749,20.397564,7.0570183,-9.249428,-7.8543234,-9.526634,-8.507466,-8.73725,-7.8629475,-5.2021217,2.852171,56.16731,49.29993,26.85567,4.302534,-6.731723
2026-02-11,-18.539814,-9.633268,-6.991768,-10.285531,-8.403531,-7.509579,-6.205112,-5.519574,-4.580171,-5.291794,-6.8330092,-6.8422256,-7.361653,-6.578075,-6.431,-6.1934056,-6.3596253,-4.5588145,-3.912179,5.1294994,10.599596,6.150878,-3.9745412,-9.282892
2026-02-12,-14.251944,-3.5433133,-2.5560708,-6.2142267,-4.912025,-4.386709,-2.8159807,-0.84951496,-0.92875886,-3.076824,-4.133396,-4.1157107,-3.7955782,-3.6513143,-4.0630107,-4.606873,-4.432119,-1.2447042,4.8608637,13.655521,14.909784,9.033477,1.5199475,-0.16833586
2026-02-13,4.809146,0.8958241,2.4661658,0.17463139,3.6096888,3.4188855,5.713021,7.7568555,8.922342,4.521635,2.992196,2.92048,3.7346978,3.917544,3.0470524,2.127935,1.1439958,2.1565397,11.925293,30.04758,31.98515,26.887634,18.196041,7.9998674
2026-02-14,-1.2908943,-0.9320043,1.9536705,-4.9400463,-2.1674106,-1.2908893,2.184856,9.588039,12.479848,4.945241,-4.306599,-4.118883,-3.4433467,-3.4635766,-3.800551,-4.7361135,-5.665837,-2.9159508,3.6633089,6.2468953,9.543925,4.3011775,0.53957725,-1.5048288
2026-02-15,-6.1884274,-4.168576,-4.7328877,-5.081918,-3.8979864,-3.5354953,-2.7989194,-2.2811651,-2.4080343,-6.322191,-8.65945,-8.562319,-8.979023,-9.230398,-9.929575,-10.589666,-9.275631,-5.646226,0.41193068,12.035576,16.747646,15.788483,8.629187,-0.22028208
2026-02-16,-8.858682,-3.7142663,-9.917389,-6.9283476,-6.9075418,-7.51381,-6.263535,-5.149103,-4.913977,-7.9982433,-10.144848,-10.865557,-11.006115,-10.882671,-11.236225,-11.271288,-9.991487,-6.4270544,-2.9530365,6.3408413,8.168027,6.562665,1.6106424,-4.3403068
2026-02-17,-7.3355513,-4.725393,-7.49083,-5.0193677,-3.2474685,-1.8031284,0.84112644,7.0968814,10.349503,3.4117756,-3.4905462,-4.2499156,-5.0869093,-4.4130383,-3.9849505,-2.8371112,-1.7693655,5.484127,18.021772,36.980373,36.714012,27.406622,21.539291,12.128895
2026-02-18,22.126709,5.9606094,3.574361,2.747807,2.3889616,4.228692,10.726125,19.748524,21.757374,13.147177,-6.0657988,-4.600981,-4.912562,-4.8516254,-5.709823,-6.6238604,-8.308405,-0.86552525,23.195038,80.11592,57.774776,45.294994,30.293644,10.833887
2026-02-19,-0.32001114,-1.8088055,1.1185265,-1.7161808,-1.1653843,0.14733315,2.7331486,17.297882,28.43449,9.194743,-6.8230095,-10.566673,-10.849343,-10.868413,-10.97279,-10.773484,-9.8002405,-4.487851,2.7862644,6.627594,14.1905575,10.425335,4.841701,-1.1616706
2026-02-20,11.845632,3.662436,0.4158585,2.0959337,2.5270405,5.5182977,12.115012,24.111452,24.483702,8.489543,1.10497,0.9986092,0.46057522,0.029510915,-0.28212768,0.37328702,3.0941617,12.330819,44.099136,93.1994,95.39834,83.07059,70.275444,58.464836
2026-02-21,32.943954,34.40769,30.578003,23.021149,22.97302,27.1973,39.399445,59.68171,59.6377,12.694245,-5.3458877,-6.284535,-5.4559975,-5.3433256,-5.2671385,-5.0100713,-2.1021485,13.837161,66.637886,96.376015,102.33416,98.275185,74.57567,60.44349
2026-02-22,45.246918,48.65802,41.07264,36.747658,33.632835,36.67212,40.013504,42.053078,33.158928,6.456267,-5.8075786,-7.03337,-6.815412,-7.085578,-6.246242,-5.643299,-3.3155868,11.952936,46.297173,76.698006,89.02776,95.58863,67.45455,50.295338
2026-02-23,66.37106,54.729427,62.776436,51.00808,48.444378,49.171505,55.394196,65.45527,57.36935,42.20333,25.057327,17.7181,13.532766,12.911182,13.199118,13.618898,17.024893,34.633728,63.328587,90.31781,104.21709,92.438,68.91431,56.355343
2026-02-24,41.86698,42.847122,47.810814,35.579147,32.5274,38.680264,47.252453,65.63518,55.55939,14.510814,-7.337199,-2.2976797,-4.454996,-4.1788764,-2.979041,-2.6050801,0.45056492,20.764275,61.376892,102.89565,142.54524,102.15881,68.42065,50.87848
2026-02-25,31.022346,28.284435,30.604988,29.339668,25.565344,30.057247,36.301247,64.995056,44.67226,19.427608,-9.609297,-8.115822,-10.190989,-9.434982,-9.803646,-8.359351,-5.8236713,13.616021,43.57662,80.69267,65.520424,54.24464,49.696045,45.458176
2026-02-26,33.79637,36.846466,39.745377,33.20488,30.549557,35.406807,48.525986,66.584885,56.160717,13.669929,-9.934466,-8.068552,-8.530486,-7.0729427,-6.9655595,-5.6028194,-3.0644584,16.09891,69.62451,105.567085,102.393654,92.04212,63.74037,46.705948
2026-02-27,30.336147,32.978745,28.565506,24.608347,19.824146,27.434744,36.48259,70.69226,57.819084,16.133118,-2.9081469,-8.030666,-7.696465,-7.1659484,-4.350711,-4.1358232,0.3466959,16.037855,52.657536,98.43874,98.02792,84.475746,51.7843,41.315292
2026-02-28,23.510654,8.670852,5.124898,5.45567,2.291027,3.9202905,12.255713,21.482853,16.869022,-0.5247965,-5.708528,-8.684158,-7.1755767,-7.762183,-7.638901,-7.6269464,-5.1676865,6.2624664,24.054562,48.072166,54.070683,42.487854,27.065578,21.399046
2026-03-01,30.271822,10.99828,3.390357,8.094436,4.8773804,5.718316,6.7693615,5.2429066,-0.11234355,-9.627941,-10.842393,-8.690832,-8.666952,-8.59014,-8.812642,-8.540405,-8.84709,-6.500081,13.298711,47.437202,46.636047,33.738556,25.9036,20.45988
2026-03-02,29.5459,28.180387,11.792512,19.357857,15.423616,19.949617,20.515327,26.168299,19.659193,-0.034956098,-4.475504,-6.2913265,-6.324187,-6.1628666,-6.802473,-5.3273053,-3.3688421,0.3306794,11.536242,35.34813,37.525986,30.76501,25.311207,16.788809
2026-03-03,23.239517,9.670322,1.149651,4.438858,3.1616263,10.587795,20.313343,29.811962,25.625212,13.149427,2.1168287,-1.0143621,-1.6496214,-0.3314036,-0.8313226,-1.6342694,0.588714,10.372566,26.520727,54.459663,65.96977,45.660816,34.749992,28.227842
2026-03-04,37.754646,31.32551,17.664396,21.160217,20.38526,23.052757,30.827438,39.497417,35.20863,17.583288,4.898897,-1.1789117,-1.5225934,-2.0949135,-0.5869291,-0.7386454,2.1496062,13.677289,38.817516,78.10405,81.26212,57.96819,48.289753,35.624638
2026-03-05,68.7991,63.013798,49.580956,46.145706,48.232388,55.33237,62.82198,101.367874,96.59003,59.71977,38.435253,23.093924,11.537748,8.911738,12.196215,17.451078,19.549982,45.063255,85.5495,143.56212,134.99123,85.220604,66.7263,63.08967
2026-03-06,67.83829,77.307304,61.707817,49.77632,55.864357,62.590546,83.628654,107.73633,102.413734,74.02966,60.41171,39.574173,22.528696,21.112888,25.882656,32.66418,50.200283,73.24433,84.47026,112.65788,94.602356,83.75716,74.95868,68.16572
2026-03-07,51.414402,53.398495,42.043293,38.327366,34.021507,37.383484,47.375744,57.837708,67.94664,59.592793,56.825207,56.19844,50.221035,45.29821,44.619366,44.763798,46.172417,54.96247,75.37691,105.132256,108.587776,106.448975,101.042206,95.713455
2026-03-08,79.86647,74.448074,62.611988,63.185066,58.847706,61.341446,65.88228,68.26443,65.826126,50.81141,41.723034,27.714897,17.103271,5.7215967,18.90171,33.104458,39.00886,57.53551,95.47759,129.0721,124.18199,108.94422,99.73663,93.223724
2026-03-09,123.04422,112.8849,112.37585,101.21174,100.23579,101.06353,106.65437,114.39254,113.494125,98.190414,68.37383,45.136803,31.98479,32.94651,33.647747,37.952103,49.00331,76.31769,120.22956,143.54121,131.41814,126.39885,120.40062,112.98722
2026-03-10,107.68024,102.72869,103.5344,80.74642,86.989944,100.3451,112.31831,134.5929,135.1154,109.31578,96.91905,87.158485,78.69956,74.63622,77.12149,85.33911,91.034935,107.4321,128.76256,179.50685,167.92735,147.06671,134.03578,126.99063
2026-03-11,130.09966,124.4273,122.09423,110.220856,106.92897,113.80587,129.11069,141.9561,141.01591,112.55235,96.50867,86.42543,87.8596,84.378334,84.202515,85.83706,89.30044,96.58427,134.3818,170.77116,205.69331,184.34543,152.28302,138.40997
2026-03-12,117.02702,114.25384,108.507805,105.04711,105.13119,109.06576,116.1839,130.80946,110.01533,63.200493,29.393051,16.318958,9.314086,17.109257,25.666382,31.535881,41.074474,71.28474,109.018875,145.14023,192.80428,139.77228,131.28294,120.87033
2026-03-13,89.1427,88.53759,82.79297,85.707954,82.88945,82.60236,88.0044,100.808815,80.04817,34.48787,-2.460312,-10.809285,-13.083069,-11.212672,-13.03574,-12.595092,-12.682618,0.44438267,57.160896,91.8234,117.50289,101.42956,79.7673,62.922707
2026-03-14,32.662056,23.691889,23.933714,24.530628,21.362738,25.728512,34.529236,53.796715,34.156998,3.1498327,-5.3800106,-6.057872,-4.9893374,-4.7521415,-4.214884,-2.0141468,-1.6599844,0.12543845,35.06027,71.29149,73.08538,67.423996,56.16926,32.49134
2026-03-15,39.4193,18.19241,16.677652,13.144357,10.757335,14.337498,14.712282,17.142178,12.096711,7.9179006,5.657041,4.8725142,5.1074777,4.9772797,5.0706773,4.0258737,2.7904735,5.632067,20.385132,35.507664,44.005585,44.26151,39.10569,34.073067
2026-03-16,31.768484,17.417906,9.203883,16.1767,13.006053,15.479473,16.978392,22.935015,16.791515,6.951142,5.0890093,5.49063,6.663178,6.7149854,7.323522,8.031822,8.756174,12.478133,25.591625,47.674652,62.41147,63.414066,56.830173,44.804058
2026-03-17,33.227097,34.121582,19.160358,19.356705,17.592163,23.516315,35.15396,50.34677,28.369156,4.431585,0.9650743,-0.62410057,-1.599004,0.40140605,2.1720374,2.709346,3.9405704,10.454055,63.722504,147.63707,162.64795,138.84908,111.43289,92.47865
2026-03-18,89.91498,75.58036,62.697193,47.76063,50.462646,53.532745,67.36264,96.4071,50.60116,0.74671495,-0.025745563,-3.2065701,-3.0160706,-2.8905864,-2.5764437,-2.7975888,-2.1455822,4.222741,38.679443,108.27813,99.76276,76.35602,54.49392,37.225597
2026-03-19,36.73547,28.295362,22.863266,22.790466,22.220547,21.960617,42.63723,52.988365,31.516035,6.0613565,-7.0026855,-6.8718033,-7.9062376,-7.403563,-7.007013,-6.1823134,-5.6824093,-0.3642478,29.467457,55.44023,63.040604,49.725456,38.944748,22.226397
2026-03-20,37.05629,25.62488,15.882923,14.005213,13.89082,23.352453,30.30019,36.89229,24.07244,5.1073766,-1.6653576,-3.2306116,-1.5565902,-1.0561675,0.12211525,-0.36385888,1.0177689,14.991985,37.74083,73.508705,78.42095,68.23203,61.117355,53.29158
2026-03-21,39.462555,38.450317,22.515501,25.801184,29.222471,44.563885,51.67618,64.577034,51.630123,36.332394,19.346375,4.5979548,3.7987268,2.2499528,2.356621,4.0056186,11.203619,34.455734,62.229675,96.51715,95.40265,83.952644,82.708595,73.18556
2026-03-22,67.73781,56.21329,52.18575,45.201942,45.577618,49.455452,56.56869,55.52028,36.162792,15.100272,6.9374228,5.2610598,2.0389748,0.14452505,1.018239,-0.67625475,-0.8960414,13.159478,49.465454,75.05046,65.9663,55.85775,56.82735,47.029434
2026-03-23,65.98593,49.27042,41.367645,38.64161,38.921047,39.258327,45.958138,51.604103,29.593382,1.9576417,-2.8177104,-5.250457,-3.9326897,-4.9061446,-4.529436,-3.4942527,-0.78546757,2.9806528,20.946762,57.701965,78.43015,66.9305,45.832596,32.268234
2026-03-24,40.26019,24.050747,22.12248,22.958431,24.40716,32.455788,56.442158,79.02472,46.65104,3.146739,-1.7740556,-3.6195953,-1.1755623,-0.16541992,0.259302,0.5433041,2.943161,18.076439,55.671425,115.55143,141.73788,120.51985,104.02229,79.97388
2026-03-25,79.89176,74.02144,64.59041,65.29493,60.65381,65.05169,77.75963,88.23792,40.425163,-2.418065,-9.392617,-7.575574,-5.876319,-5.237342,-5.694248,-6.9695096,-7.262163,5.797763,45.572353,95.80923,108.26474,96.75545,73.46306,42.397316
2026-03-26,15.596111,10.666666,21.513968,15.150894,16.658928,16.108162,15.248575,15.680298,4.53284,-7.691158,-8.578295,-8.5645275,-8.96222,-7.3295813,-8.215022,-9.127138,-9.896503,-8.969841,-2.0772018,17.548609,21.845922,20.555368,16.104275,7.839121
2026-03-27,12.336219,7.246769,4.2923265,6.518108,6.0027695,9.163275,13.024422,14.694608,3.9079232,-5.346841,-8.0012455,-8.020166,-8.371953,-8.209063,-8.775576,-8.651899,-6.8403974,-2.5782228,9.351078,31.212883,44.31699,37.98838,25.452782,17.137703
2026-03-28,15.17726,5.5087905,2.454332,7.7004395,4.6205497,7.219141,10.467779,12.513584,-1.0046791,-6.086739,-4.1927347,-5.3822055,-6.813624,-6.723394,-6.764555,-7.0967045,-5.8259788,-2.481594,5.4759293,29.210926,53.743362,43.995945,29.754047,26.695343
2026-03-29,1.0533066,5.461355,8.382868,6.364487,5.282771,7.619501,7.5421386,2.800032,-1.2676125,-2.455766,-2.1976354,-2.4122667,-3.3072,-2.28622,-3.2038035,-3.1367989,-4.480467,-2.5218673,-0.5254553,7.5706196,12.899042,11.576953,7.449444,4.7226477
2026-03-30,24.19314,16.17459,12.417245,8.966795,9.625734,12.485158,19.168566,22.420979,17.280462,1.1725197,-4.97074,-9.015159,-10.087548,-9.228346,-9.896215,-12.04526,-12.060521,-7.323596,-0.31017613,8.9731245,20.226467,25.982231,23.44596,15.237944
2026-03-31,10.791446,6.516461,1.1165857,1.4437959,-0.5232439,2.1053703,10.739999,32.69309,24.089912,-0.5068331,-6.3959866,-6.802177,-7.281844,-7.1826715,-7.880039,-8.902492,-8.9858,-7.9745164,-5.354438,7.1385565,44.926506,61.739975,37.618256,20.207794
2026-04-01,6.0762286,6.7639217,3.9574313,2.6425161,2.9339948,5.373437,10.068106,19.950567,11.456856,-2.6346264,-5.8989463,-5.3867774,-5.5624247,-6.135498,-5.9065843,-7.4829597,-7.5903783,-7.8195443,-5.6903977,3.6567512,29.488127,45.15354,29.61472,13.385982
2026-04-02,9.608293,9.073758,6.839607,9.047009,8.071718,9.209305,11.809917,18.576633,12.22584,1.1780875,-3.9220424,-3.489108,-3.2535272,-3.5558019,-4.862524,-6.1858845,-8.086111,-7.615669,-5.4563236,3.9113293,21.029226,37.017094,22.967445,14.363214
2026-04-03,13.474259,14.15734,8.094243,14.0113735,12.99552,14.911579,17.621834,21.171795,14.156641,-0.5959848,-4.8359675,-5.11633,-6.1537313,-7.0205793,-7.484359,-9.36382,-10.160162,-8.423378,-2.0774422,9.960843,29.958645,46.43274,40.020252,29.014534
2026-04-04,38.99933,24.198864,24.85724,27.370258,25.47443,27.452333,29.199413,34.257183,22.666546,3.1729329,-4.8710628,-4.0881224,-6.1107254,-6.6169457,-7.4120293,-8.344038,-9.306828,-6.8732986,-1.4034531,15.676563,59.770546,85.17542,82.799866,63.051258
2026-04-05,34.58688,30.797367,33.763298,33.07046,36.44673,37.55116,41.5308,41.818756,33.279636,6.976977,-5.6143913,-8.059154,-8.71748,-9.024417,-9.789339,-10.256868,-10.290097,-7.6518507,-4.8274226,20.647728,39.324768,63.4124,52.207996,38.863884
2026-04-06,43.46006,38.144325,37.37913,38.178143,36.018726,38.49489,40.083572,43.97375,37.503307,7.7786627,-2.6703324,-9.83193,-14.652842,-16.67566,-17.165976,-17.300451,-17.383617,-15.100543,-12.406713,5.4578857,42.6561,62.61292,60.835503,44.655643
2026-04-07,31.220943,22.693367,25.636116,23.243258,23.90748,24.605816,27.908487,31.751976,26.552399,3.167851,-7.9199204,-13.087767,-15.797525,-17.91641,-16.76617,-14.986001,-12.478672,-8.540279,-0.22481655,21.695595,41.967064,52.004265,45.999023,42.55556
2026-04-08,53.450005,46.218155,46.728447,41.452316,40.694424,50.610023,59.789978,76.52198,68.06535,40.210075,11.474134,5.5757866,0.49411702,-0.5067187,-2.439544,-2.125878,-0.9908364,7.0075855,29.207521,65.087456,108.16986,127.427635,104.88957,97.60591
2026-04-09,84.129005,78.24643,83.94336,78.634285,75.797966,81.92587,97.20285,113.53987,114.442024,77.151665,47.042492,20.662464,2.8887005,-5.660764,-7.7106743,-9.194752,-8.848307,0.9700661,25.968746,64.56375,98.787186,109.876785,93.1192,79.359375
2026-04-10,63.979927,58.741352,60.70124,52.187355,54.355408,57.86154,77.57569,99.50139,84.40451,51.77498,16.432747,-10.289521,-10.24283,-10.803147,-11.276799,-12.5675955,-12.13096,-12.359537,-1.0249949,42.99569,69.48125,76.542046,63.26901,57.742233
2026-04-11,50.22222,35.44541,42.135143,36.049816,36.402756,36.81088,52.985237,70.09527,69.269295,48.33104,14.375469,-0.94927454,-3.5202649,-4.448804,-4.5035405,-5.5822096,-7.427218,-2.668666,22.014193,51.25615,72.86302,72.62636,62.55812,56.657448
