,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-21,77.183334,63.927273,57.503452,56.148056,56.21677,61.01326,72.44356,87.11635,101.72702,93.0048,73.00479,65.90847,62.9786,55.383045,53.46988,52.627747,58.760647,73.44722,88.52131,92.15219,92.5863,86.99164,75.57272,64.98472
2026-01-22,51.060772,32.901604,26.592266,22.694756,24.89758,32.18499,46.97721,58.854652,66.33063,63.410095,53.452908,45.425552,38.460938,38.751694,42.48241,44.59835,45.854317,52.757446,60.74212,71.47107,76.116875,72.57959,69.027176,56.529102
2026-01-23,43.34945,33.12619,37.35461,28.541737,27.312466,37.999588,43.289692,51.76094,65.625244,63.91325,52.95037,39.264137,38.3413,39.637165,41.93477,50.447956,58.163994,73.313576,83.36733,89.359695,91.15523,89.8079,81.395454,73.69423
2026-01-24,53.862404,45.239826,37.2085,28.816257,25.267162,30.326273,37.090023,51.48205,48.06134,29.171238,9.384224,4.3475194,2.3763003,-0.24851412,-1.4582384,-0.07055521,8.455389,32.25511,57.34659,67.91144,71.35134,67.36278,56.69525,45.11943
2026-01-25,38.23108,24.39213,17.771198,13.932305,11.149088,7.2732,6.75648,17.666176,27.94636,30.76175,21.77367,9.608765,1.501327,1.3531809,1.4297001,1.7786852,5.185353,22.290953,27.204863,30.510279,34.92553,35.816216,26.194643,22.091053
2026-01-26,31.103123,21.492277,10.866991,9.729395,11.614442,14.154448,19.53075,26.729778,32.504826,33.571434,30.01265,27.17757,26.322428,25.032862,24.916655,26.539787,29.765656,36.167667,58.952225,63.838577,61.814728,57.997787,50.919323,37.278893
2026-01-27,32.048386,24.556858,17.382153,15.758305,14.893118,16.846687,20.37826,38.145008,60.877953,63.96185,57.337364,51.448673,38.873924,36.332687,35.993362,39.241898,45.160225,45.1733,58.7582,74.29507,78.49521,70.19577,41.798923,34.711548
2026-01-28,35.97232,20.28479,15.143733,14.3743,15.916433,19.582664,27.374434,45.73652,62.352104,62.767097,51.5261,43.784927,37.760067,31.12276,26.733646,19.636063,27.578407,48.190086,58.834213,79.84664,86.02559,68.24013,46.23521,29.844284
2026-01-29,18.538404,12.814296,7.030894,4.59739,4.069628,4.513447,12.460719,31.582304,59.100315,66.87566,42.37173,22.087654,13.237447,8.316705,4.241795,3.8882024,6.794558,21.86389,41.87356,60.51094,66.62874,55.307777,26.108772,11.134544
2026-01-30,15.581013,7.1374865,1.9952431,0.6172981,0.56044674,2.3916836,9.418222,25.80774,21.574064,24.35955,22.205097,19.698055,17.575726,17.7481,15.933609,14.329121,14.566989,23.256927,27.968521,27.349438,26.765263,24.991695,17.53218,2.723919
2026-01-31,0.57387984,-4.0399146,-5.397389,-5.9467845,-5.895495,-5.1312585,-2.9877,14.1558,15.906052,11.818836,4.2208314,1.1870658,1.2188917,0.5566114,-0.0012857914,0.5742419,1.9663516,7.4962554,20.477798,28.071877,30.006098,29.532906,21.097,9.885971
2026-02-01,14.2924,9.8571615,7.5022817,7.133959,7.7902575,9.088841,11.328008,13.9298525,16.20838,17.677904,17.110857,15.411483,13.594108,12.444422,12.3803005,12.934898,15.581864,21.938269,34.06539,51.239258,53.581497,48.303482,34.149857,17.97731
2026-02-02,32.605953,28.905521,21.85635,15.31908,10.488972,7.496948,6.8876557,8.935659,10.882515,10.931179,5.0688186,1.9412706,-0.27378726,-0.96574116,-1.0498245,-0.5106729,3.9237127,19.372997,51.650543,86.58646,87.64372,73.73708,19.354671,16.976387
2026-02-03,7.68666,0.13545346,-2.834091,-3.0109832,-1.2731541,1.0154552,6.4325395,25.312912,31.839903,28.830215,14.816672,5.4912834,2.2413683,1.2762302,1.5604854,3.0609865,6.311596,15.260109,32.980904,38.687492,47.36302,39.436825,32.712395,14.922129
2026-02-04,14.483637,10.822104,5.8617263,1.9534583,-0.71933293,-1.78294,1.2049768,36.66577,72.70303,41.077087,9.919706,3.0387032,3.0588238,3.8028984,4.1561036,5.0492644,8.565989,28.072676,70.61422,89.738174,92.585625,62.893402,26.143784,12.733678
2026-02-05,13.268291,4.1908774,0.21773005,-3.2005043,-5.290814,-5.8461504,-3.5421875,13.719656,16.11228,15.270212,3.5170937,-1.5176988,-2.5552351,-2.3464386,-2.0446665,-1.7070653,-0.16847801,8.922707,19.255615,30.764252,38.100555,26.756264,16.053738,3.1030712
2026-02-06,3.4731543,-1.0644268,-2.3557646,-3.1646595,-3.271782,-2.57006,-0.20804572,5.7511353,11.452169,6.7440567,4.758905,3.0909743,3.2104642,3.450137,3.5343626,3.24715,3.4393318,5.4230957,14.056818,30.006382,28.54859,25.19551,8.211801,1.4301982
2026-02-07,9.23391,5.050657,1.9912642,0.6120063,-0.19305426,0.534008,2.082273,9.523157,23.605854,12.574278,3.7316408,3.9190688,4.655906,5.974432,7.7602577,9.419592,10.855739,15.148987,30.387468,45.767433,44.564625,37.72832,18.599342,14.191172
2026-02-08,18.223566,13.6279335,9.813779,7.7773104,7.1450834,7.417405,7.973552,8.609028,7.8025975,4.6559806,0.08001883,-2.6854172,-3.1566362,-3.4862008,-3.5842845,-3.5001295,-1.8710616,3.216314,17.800362,25.00397,26.976494,28.333544,21.193626,13.043266
2026-02-09,14.6127205,12.258413,10.550806,10.819941,12.36098,15.238666,19.594875,25.11029,28.290209,26.059473,19.128307,12.357903,8.328386,6.4181376,5.4518313,6.120701,8.497485,13.803904,20.097404,37.400337,36.957954,33.08611,22.500254,11.889598
2026-02-10,1.4013811,-4.6677704,-7.371236,-8.147044,-7.92574,-6.69748,-2.2054286,21.164177,55.013695,25.714386,8.638604,1.8957201,0.0013246536,-0.8023692,-1.0741851,-0.74858177,0.41466957,4.896526,20.476639,66.07332,58.369022,37.300743,7.59636,-1.7733285
2026-02-11,-2.0592458,-5.438114,-6.109921,-5.9538436,-5.283937,-3.8814948,-1.8069766,2.6601722,6.943877,5.3083196,4.6496005,2.8467963,2.1213212,1.7783577,1.8493626,2.3808298,2.8475904,5.476614,8.680332,27.19735,28.607056,17.166119,3.979999,1.7513431
2026-02-12,-1.7982422,-3.530324,-3.8948987,-3.495456,-2.7573004,-1.700592,0.06181237,4.242035,5.610348,4.419931,2.3201966,1.8288682,1.5203867,1.6323771,1.7618818,2.1371586,3.392486,7.163061,17.057264,34.031635,33.850204,20.710964,18.47242,17.029537
2026-02-13,22.202372,18.469503,14.5940485,12.449877,10.816285,9.655431,9.973914,12.22507,11.939049,6.418088,2.7222648,1.035492,0.44186592,0.3192619,0.10561323,-0.12416428,-0.08524051,1.5845189,11.470903,29.503382,30.740614,25.553143,18.185364,6.0749016
2026-02-14,2.7507448,-0.15813333,-0.9052906,-0.38685536,0.2972526,1.9506509,6.354075,20.262085,20.76049,7.669337,2.200704,2.3449135,3.2234197,3.410782,3.533681,3.324853,3.3544817,5.812571,13.343182,19.882053,23.007524,18.74345,14.830863,12.223584
2026-02-15,13.150427,7.7874866,4.4368935,3.0917752,2.7429557,3.2333262,4.606287,5.9163775,5.799279,2.4461074,-0.072019815,-0.46360755,-0.45400715,-0.25584626,-0.2861297,-0.38705325,0.8348675,4.643242,12.518018,26.773256,31.947395,31.056429,22.946384,14.070349
2026-02-16,10.625486,3.065311,-0.6447413,-0.9362589,0.85152847,3.7055404,7.80367,13.109693,16.528154,14.59718,11.672157,9.942047,10.374039,10.742205,11.242278,11.6786995,14.289581,19.516088,26.3374,35.203636,36.663746,36.14208,29.916128,23.756653
2026-02-17,15.061794,7.3763094,4.303763,4.1750097,5.5945263,8.36763,14.201291,24.507622,29.518719,23.236185,15.180414,9.676628,7.4890428,7.189804,7.942603,10.134471,13.56977,23.863293,45.215874,68.73793,69.21094,58.52267,51.29395,40.845196
2026-02-18,53.82655,54.08281,49.976345,47.123352,44.863132,44.158676,49.13688,59.6852,57.55474,42.89482,21.496738,12.080843,6.467272,1.910989,-1.0638962,-3.0357254,-3.834734,5.356082,46.900566,91.66739,70.66382,58.194336,45.275505,19.889166
2026-02-19,11.686552,2.067068,-1.3312054,-1.451973,-0.8824825,1.6486664,6.634079,29.514023,39.530857,11.108265,-0.6362872,-3.1200132,-3.294094,-2.5271335,-1.628634,-0.55461395,0.71504015,6.3422556,20.406105,35.181633,42.01866,40.54637,32.369694,27.91006
2026-02-20,38.509712,36.558563,32.8025,30.807201,30.78352,32.66796,38.840935,54.258186,53.105003,33.103615,19.603798,14.01377,11.81132,11.775373,12.539648,13.92721,17.459616,28.765648,63.8835,117.81479,121.84973,105.446556,89.22171,77.472916
2026-02-21,67.99543,68.6102,59.40986,52.297386,49.77759,50.867832,61.773567,88.854904,82.314095,39.94979,26.276747,20.413416,17.67226,16.776321,17.389889,18.241884,20.834146,33.899963,85.88465,118.663666,121.79903,114.219055,82.84443,64.67827
2026-02-22,55.497047,51.689484,44.615746,40.131027,34.924904,35.514736,37.574165,38.951096,35.13274,20.967773,13.86097,12.025117,8.995253,7.2265806,7.1914153,7.3902946,8.02448,17.675697,52.84492,88.37781,98.69673,92.10236,60.558422,39.514782
2026-02-23,57.75493,54.643166,49.77942,42.27383,36.937103,37.2045,40.90535,49.233948,38.44403,33.910908,32.24036,30.5631,29.35036,29.104502,29.00362,29.016968,29.953695,37.955517,53.42436,80.2366,92.76551,90.45785,62.210434,47.954308
2026-02-24,47.70207,44.585323,40.28862,33.198532,30.214546,35.926666,40.809795,60.668644,59.156246,29.11354,19.06653,16.975277,14.798472,13.840222,13.936782,14.653574,16.32377,31.019794,62.321033,104.01169,155.36649,103.47868,60.571495,43.775517
2026-02-25,43.417786,39.592613,38.3619,37.69694,36.757828,39.46808,45.481426,71.32614,55.527035,34.88631,20.697971,18.811,17.793636,17.054428,16.410332,16.415161,17.2705,31.333065,53.58458,84.39859,68.952156,53.38986,49.624233,47.19882
2026-02-26,41.67749,40.383755,36.291794,31.581556,30.387186,32.09939,43.39006,66.94907,66.16481,31.857635,19.008114,17.121166,15.264173,13.585636,11.860652,10.047495,9.521058,24.536808,71.645966,104.374,101.96827,92.78338,58.773964,39.70607
2026-02-27,41.045273,37.62372,32.269775,27.174978,26.739567,33.38359,40.949905,76.11642,63.23848,31.253735,20.817219,18.037292,16.153755,14.514517,13.899496,13.491648,14.612583,23.971096,51.994602,95.45833,97.66473,81.32379,42.88441,32.15651
2026-02-28,33.60858,26.244698,24.061115,20.074673,16.798521,16.179281,24.623676,33.15404,28.018684,11.156196,1.3750267,-0.5340875,0.16749182,-0.037595652,0.06205356,0.51493615,4.411656,12.281185,26.118038,54.339447,62.760784,47.923664,31.530478,26.413816
2026-03-01,30.956919,27.112843,30.104633,26.441483,25.937754,26.01735,26.26959,24.961607,21.340841,12.948498,6.7881565,4.876444,3.8344965,3.1662493,2.4917514,1.4736339,0.6707262,2.625487,20.0928,55.94031,47.424004,36.155838,26.199638,20.223871
2026-03-02,28.333244,24.254177,18.51733,19.35517,21.969706,25.750244,32.775562,40.344444,37.083927,17.133919,9.9641905,6.1545672,6.2666297,7.227963,7.5275025,8.631317,11.951527,16.811905,28.837845,55.0913,53.69322,45.00528,38.48277,28.4614
2026-03-03,33.372444,28.122787,24.238304,23.66927,23.881193,29.103374,40.7542,49.271423,46.486618,27.371483,8.609549,1.9712803,-0.55567086,-0.5001714,0.92658,2.410181,5.983558,16.927631,39.379326,71.69759,78.94059,55.89044,45.96424,41.64019
2026-03-04,51.032074,46.925377,42.061043,40.77938,40.297634,42.5619,49.461666,59.823093,57.296173,39.2707,18.47919,10.321139,6.791989,5.177506,5.4152956,6.842808,11.86894,25.494205,53.458206,95.53996,96.93625,73.341934,66.09688,54.029793
2026-03-05,82.9358,76.772896,72.78347,71.581985,72.63022,79.56142,86.01926,118.69182,110.99226,83.59221,63.205696,47.470833,32.082726,25.673326,25.84164,30.428865,29.692867,53.94127,92.88303,148.07776,130.47989,78.60728,67.86897,62.576214
2026-03-06,80.777855,66.52696,64.022224,56.860928,60.34862,69.74985,90.40232,117.94579,116.135956,88.940704,74.57756,52.609745,37.415672,36.350193,39.140392,44.62569,58.486675,77.91531,91.56767,109.52199,104.21336,97.7706,95.80694,88.876816
2026-03-07,64.43355,57.198555,51.55445,45.13106,39.809956,44.92469,57.096535,68.051315,78.51517,68.67098,61.89375,60.61448,54.575,51.73964,51.15136,52.246357,55.888676,64.33341,84.77925,115.85447,119.41587,116.12541,108.87125,100.72958
2026-03-08,101.05111,98.074814,93.799385,84.43447,79.36547,79.742645,83.51846,83.16361,82.79175,70.93691,59.628227,41.45773,27.628395,15.456402,28.902674,42.035744,48.526432,67.95636,106.38126,141.9668,135.00363,116.42498,104.63834,95.9884
2026-03-09,113.17129,104.57019,100.50258,96.97325,98.06035,103.92358,110.2188,119.30632,119.502045,107.32573,81.08588,62.268814,50.27318,50.56266,50.11681,55.686516,68.5092,95.02371,127.98815,137.11765,135.75949,133.3643,125.30587,117.61635
2026-03-10,116.44217,111.337204,101.24885,88.70131,91.2215,109.94893,120.50596,143.16563,149.43938,126.18562,112.68023,98.287994,89.76841,85.609566,86.71986,95.50799,100.86718,117.1229,135.45598,178.9215,173.13315,159.63708,144.65645,134.15018
2026-03-11,136.15388,123.67656,117.71947,106.80991,107.529106,117.098076,134.63623,149.11922,155.65869,134.409,110.388916,98.89633,97.34333,93.965965,93.971275,96.6332,101.182076,106.31165,141.34438,175.15414,205.3709,188.2641,166.74332,147.57742
2026-03-12,129.99306,113.712006,110.70513,104.69869,108.9627,115.95983,122.880615,137.29305,121.005585,76.607765,45.447346,28.036484,23.886251,29.930035,38.12587,42.15921,52.16092,80.86118,115.87218,146.2692,192.37148,149.70554,139.4583,127.98625
2026-03-13,94.026955,86.62128,86.233826,85.83073,87.04338,88.42774,94.457695,105.663,92.09977,49.035507,7.974819,-0.2752195,-0.5572784,-0.9884002,-1.862662,-3.3683088,-5.2352214,5.035168,59.604088,92.072784,119.4288,102.69783,76.29119,61.082935
2026-03-14,33.66253,18.358593,10.515301,12.899607,12.156614,14.87545,24.121132,42.709717,24.098858,-3.3927574,-7.4015307,-5.6214924,-4.2111735,-3.681149,-3.696978,-3.6685255,-4.7301683,-3.9887292,32.919914,69.27762,69.6424,66.32752,55.18976,30.627213
2026-03-15,38.559074,23.541239,13.86047,10.53135,7.8514943,9.265809,9.626232,12.046781,6.6529284,2.3378775,-0.32368237,-0.16319013,0.6476441,0.81748414,0.79529434,0.39167273,-0.028634652,2.7877483,16.736597,36.882935,50.144974,52.15035,47.609116,43.678535
2026-03-16,31.081875,29.670095,27.813793,25.239943,24.772087,26.768528,31.401518,36.548428,27.172342,11.894156,4.2957754,2.2951689,2.6094718,3.0729313,3.8466163,4.8288693,6.5058503,13.22605,33.59678,63.38966,78.54935,75.95184,72.4276,62.654873
2026-03-17,53.74292,57.379242,53.07652,49.1045,46.676914,47.079594,54.54222,68.472755,47.404102,24.962294,15.112913,8.33432,3.474335,1.2559235,1.449578,2.4205418,5.2761703,15.950193,76.40791,167.06113,177.21535,150.28514,123.07369,102.54802
2026-03-18,104.699844,85.96084,73.01298,65.69546,64.94731,73.98498,81.06058,113.62145,66.5259,29.028399,21.539232,16.467371,12.8644495,10.629577,8.915191,8.28432,9.160141,15.779005,55.33962,106.50972,103.239685,85.80909,63.60213,46.75145
2026-03-19,39.074905,28.57209,30.843868,25.186401,24.298473,23.861692,42.536163,53.180954,31.13586,6.2005997,-7.11502,-8.405347,-7.6743865,-6.9592876,-6.766473,-6.929762,-7.1763525,-2.3255496,25.072765,47.77928,57.570225,47.1409,37.73951,24.912052
2026-03-20,30.536676,27.607803,21.787418,16.64745,17.192213,24.625229,31.834002,40.699936,27.54212,8.810718,-0.4098188,-2.0722823,-1.1646858,-0.23685838,0.8112211,1.5899473,2.5056946,15.259228,37.950497,81.270004,83.95796,73.27363,72.07962,65.07786
2026-03-21,42.05509,50.984444,45.44825,39.495224,43.810806,54.111565,59.699997,69.38141,57.701828,42.520767,26.5021,13.065796,13.369541,10.687847,11.232134,11.67616,17.704962,37.648365,60.901714,95.14425,93.49967,81.790184,81.79223,72.43254
2026-03-22,65.45431,60.67812,55.029873,47.164883,45.314293,47.60407,53.902233,51.665188,36.76563,19.22012,12.423531,12.309309,10.047659,7.100484,6.0419984,4.2090454,3.2452817,14.377805,43.334747,59.16048,45.63638,34.755913,33.951492,24.063244
2026-03-23,50.910923,33.043102,25.400967,25.541267,29.708183,32.06953,42.37491,51.219337,34.801796,9.800005,6.321473,5.1575584,7.2523766,6.6200905,8.881441,10.016926,12.434726,16.23431,33.17877,70.32218,87.593475,71.14717,47.93227,34.168938
2026-03-24,41.58545,43.60436,43.206276,44.06759,45.09167,48.320114,71.30689,92.28372,62.77835,18.16414,10.769508,7.430855,6.52012,6.213409,6.474575,6.937005,9.016433,22.366348,57.14547,123.08293,154.32146,132.93645,114.24478,87.524925
2026-03-25,83.40531,77.38049,74.978424,73.211685,70.729294,74.87781,87.46456,97.56091,50.64061,9.944349,-0.16239034,-1.7351313,-1.0088009,-1.414953,-3.1442337,-5.2158675,-7.149026,5.0813274,36.865334,78.3705,89.88995,74.76398,47.477757,20.520222
2026-03-26,9.704636,-5.6171227,-3.797886,-6.756115,-5.1712074,-4.3086395,-4.6321526,-0.43792725,-8.815356,-16.580389,-12.605304,-9.606779,-6.668295,-5.7055044,-5.628277,-6.2969975,-7.1580234,-7.9773626,-4.9621754,9.63542,10.175381,7.5862617,3.1687775,-4.2706947
2026-03-27,9.1613455,2.9349272,-0.53616786,-2.4018939,-2.7012675,-1.8944063,0.9607949,2.8120563,-2.932523,-6.4962244,-6.5728793,-4.9694214,-3.826469,-2.8949268,-3.506417,-3.5315952,-3.2833958,-2.479168,1.3796036,21.346684,37.21484,32.477287,21.200321,14.837622
2026-03-28,34.327217,30.675558,24.055346,19.38015,15.973152,13.902959,14.935115,14.728561,0.8797976,-6.447505,-8.380438,-8.822687,-8.453505,-8.095087,-8.041033,-8.101605,-7.541205,-6.55361,-0.86439085,22.67017,46.77266,37.161736,24.158375,22.094452
2026-03-29,19.47865,11.439881,7.077305,4.882885,4.1736073,4.6176853,5.153143,0.4741609,-4.3351593,-8.499784,-8.79918,-7.8085403,-7.0805683,-5.762759,-6.3037624,-6.2130632,-6.149917,-2.8813877,0.6234132,8.511473,16.407148,18.972939,16.48261,14.308648
2026-03-30,19.787724,13.494657,9.6105585,8.901764,11.015727,15.584185,25.233202,33.66194,31.0735,18.196066,5.5729218,-0.46373558,-2.6911154,-2.7285228,-3.2904694,-6.007909,-6.244551,-1.4150515,5.856108,17.540348,35.468002,42.67331,38.760426,32.958122
2026-03-31,33.596767,27.336147,19.515387,13.504692,11.132748,12.658295,21.113335,42.657738,32.152985,3.8064632,-6.521493,-8.680858,-8.633209,-8.45783,-8.607858,-8.764534,-8.02775,-6.6812487,-3.7861977,10.259055,53.08024,71.73683,50.942627,37.906517
2026-04-01,34.44583,26.54646,19.992556,15.968195,15.001233,16.731415,23.827925,36.84275,28.317646,8.66766,-1.6113524,-4.7375984,-5.3353267,-5.8072805,-5.481221,-5.7988043,-4.680725,-3.2300067,1.313972,14.305411,45.606445,64.69669,53.7915,38.818817
2026-04-02,40.673798,35.28199,27.952333,23.563883,19.994432,18.365923,20.659615,28.238049,20.47759,5.3038282,-3.2829568,-5.244651,-5.347575,-5.85897,-7.081298,-7.057603,-7.0171785,-4.6799307,-1.5779533,9.763456,34.726723,57.850044,47.12477,40.117332
2026-04-03,42.3217,38.618008,31.553238,27.1693,24.963821,25.223768,27.86174,32.988,25.603155,8.900233,0.04492086,-1.9548304,-2.6179197,-3.4836478,-4.0266194,-5.487119,-5.982585,-4.2603383,1.5501621,15.8004875,45.73846,73.266174,71.4803,62.11143
2026-04-04,52.978638,53.822105,51.004486,49.532772,47.608112,46.844116,47.22038,49.437477,36.84405,17.138462,7.4535055,5.43891,4.234783,4.8269987,4.3699007,3.5308113,2.8126502,4.2733126,9.734181,24.804865,78.07152,109.60751,108.02057,86.58757
2026-04-05,46.294388,42.895493,44.15439,42.328243,41.91328,41.08615,42.654087,42.153717,33.240734,9.68021,-0.5559517,0.18187249,1.6090136,2.6104918,2.8553858,2.2898417,0.67407036,1.0756536,1.4433808,22.872711,42.43303,72.541466,57.66002,41.675816
2026-04-06,38.150684,27.377346,26.593685,27.043364,28.223383,30.26442,33.34008,36.28975,30.746347,5.665567,1.124671,-1.0426524,-2.82899,-2.9554257,-3.5868664,-4.2310734,-3.481907,-1.1093321,1.4020772,15.091559,46.027256,62.587597,61.202114,44.1288
2026-04-07,26.177797,14.241522,11.295639,11.55258,12.040419,14.531418,18.635902,23.247147,18.940987,-1.5929298,-9.282425,-10.299086,-10.280462,-9.524698,-7.479082,-5.1326275,-2.1125007,1.5170307,6.972292,28.8023,51.939697,61.375618,55.783134,53.54609
2026-04-08,56.771313,58.65763,54.69653,53.443024,53.144497,58.197845,64.70617,74.38537,62.64785,51.824615,28.513012,21.22614,18.410736,16.7007,15.447328,14.007438,13.312869,19.543774,42.242256,68.689865,102.16027,120.38229,96.20504,88.56471
2026-04-09,79.67105,71.65552,70.05164,65.98967,64.90447,67.34565,83.66228,102.25288,110.646324,78.76717,52.18614,28.670807,16.547703,9.879138,8.124989,5.721696,3.40676,8.655695,29.235394,54.141457,76.32614,86.76619,75.15141,65.71853
2026-04-10,73.185326,61.25197,50.781006,46.831512,47.474495,52.992218,71.414276,93.25624,79.67097,54.66578,12.879197,-7.0846214,-4.5474415,-3.0136476,-2.3531158,-2.0950131,-1.7239563,-1.302523,9.619595,49.944004,71.78443,77.60001,66.10709,59.68941
2026-04-11,51.277767,41.804905,38.443726,34.140594,30.377079,29.304623,41.390057,55.980385,50.549274,25.235474,-11.528015,-24.045214,-24.7964,-25.909435,-25.697365,-26.643515,-29.104881,-28.189861,-9.279999,10.483257,30.837166,30.245766,23.657173,20.449646
2026-04-12,32.74164,0.75847244,-9.628059,-7.9677353,-6.1469536,4.4856224,18.888046,22.378033,21.98722,6.071171,-5.541752,-6.0267453,-3.1708925,-1.643409,-1.151612,-1.8735697,-2.7012625,-4.132949,-4.350915,3.1776762,14.043519,20.3012,15.652407,6.7671757
2026-04-13,13.055647,4.889953,1.2598791,2.5549164,4.0717235,7.3388553,13.904137,19.119686,21.8289,16.879238,7.8380594,6.183466,6.5779,7.3622804,8.00695,8.391418,9.196745,10.837228,16.274187,31.185513,60.511024,81.51022,72.63893,66.698
