fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-02-02,134.45869012295353,123.98101616139041,120.59297776774888,111.51331517456482,104.89176438510418,104.05280793455552,109.84976770581574,100.41123439738163,118.57744725440755,112.57799123689512,77.39197042147323,50.473061446400436,42.04376069716061,43.42290536836772,42.112150051032316,40.90045253924255,50.22064892533318,111.45484805560837,145.24199162432484,154.58017501738664,156.39632933093372,146.9187283553334,142.38069926389855,127.62434900406815
2025-02-03,122.410735027063,116.22420066519547,111.17960879881414,106.23708237587049,103.12041681408114,111.01346048048995,125.88436108733573,140.04679143081364,158.31170338448698,157.86613002125696,136.4421736518638,119.0000883110962,111.90489162962125,109.0318751033596,110.86724513887634,112.71957729358458,117.12035832611559,142.0372874802875,170.2300736170075,180.72503937761633,180.6223771186005,171.0951791276435,149.59093937048252,137.3880187678266
2025-02-04,128.66028818827147,123.53981915974103,125.46749978696515,122.94519073705497,125.04867240082055,126.12804672521926,125.05941434614704,142.35667471947437,163.74658046832326,144.9644310395883,112.67858030619567,110.26988294656375,102.13838129764892,98.6932840244129,101.97710173964506,100.14279607545053,109.26207872921306,136.0431214351955,181.70413464811574,191.06049551564846,207.69160295122992,172.46173981559497,149.84352013051878,133.11458285469357
2025-02-05,122.51823430459544,114.40497858631318,110.61101448388263,111.28399125065825,106.53794091838469,108.03466588053973,125.11392430274807,166.00714886039856,193.08898009433315,139.10893919662965,113.22392069641896,94.71930268510872,94.2926217783496,88.45409724368017,89.08189805119815,87.51929575718599,88.79419822993468,118.86575769852396,155.67962098090564,182.38988143126392,206.4180919421378,160.40159804118065,142.43112755408626,135.60131370953184
2025-02-06,124.29905406925609,121.10860781187395,119.33940793578186,120.28652877061849,120.2044078560136,125.4877726025445,136.81989861047984,157.58146405938942,177.54940569610824,144.67471077039724,103.19732119239023,73.25627003604703,63.94863292299338,66.53973087410027,60.63213332795141,65.42123453193302,96.09204872757772,132.8627368629315,182.4269660606396,193.79872498428867,177.18190562243785,163.35864006882412,148.80961502111106,138.27429242246558
2025-02-07,132.00866325574196,124.81035568159193,116.58874529275488,111.25373229067618,111.10420746306856,114.08919199125579,127.78746482753388,153.27665717132265,181.49160656537558,136.13746132177144,98.40221861885145,84.88591463562084,78.21457299925073,73.99745531130942,62.91226897344437,63.03702287651057,81.41354091363611,112.01667019226701,144.72672379209837,158.63966104042746,182.16408078095932,142.83251010304167,132.1202860689667,121.15515077812023
2025-02-08,121.89180344996845,113.0546813959183,109.44356612009254,106.17547645213415,98.8181943582667,102.11146191818281,107.85223049363938,120.64749566202262,135.8580797087143,116.77046530563926,83.58632262044803,66.14741615410716,53.92746274431626,40.614234450027105,38.83022961773965,47.820315458702666,52.068346939019094,108.20324503303918,147.66225076009124,159.36602566838997,171.39555855080522,155.65794574276856,142.63745569264327,133.92095586882857
2025-02-09,124.14797352366836,115.43908325727497,107.72371648123078,105.14172375268797,100.60390285167277,107.1173877882247,109.1739271066226,122.31754343663901,130.03569906680235,112.54938241385322,84.88243623973,72.25427046368006,63.94271019802278,58.122410578665885,62.28764783382605,55.89678957711378,83.29732558083661,129.65221339844655,166.2118931816378,173.57879695762583,173.1865658556826,165.49359987082556,157.27240822925253,149.71269676115327
2025-02-10,140.31852222846786,131.38741225151523,124.95290389517977,118.20363297069495,119.37960349309638,121.24981476463866,134.33061927407724,155.6009807708387,164.9124287150358,145.66177195877526,131.28437117136772,124.93692361203246,124.36168899008612,119.38788681790896,115.59358342956119,117.649339685486,131.54930463415724,147.99601596220882,174.3063137603327,181.39774796775743,200.43771923972258,174.18983312725035,154.11118414373883,140.29747430464215
2025-02-11,124.43876740631178,121.24770265082645,117.71325095249502,114.05275954160483,114.6208779221711,115.84889095059772,128.77543522925643,148.8478457431399,166.71402602171105,141.5423153164046,126.30758623179918,105.77907034777863,100.93164037123613,96.49466363919397,91.88547949002802,95.15061951496737,99.77520047197429,124.64287452642644,144.51577279936205,171.08672484064033,172.25237029228947,152.75367775197972,140.7789722605501,127.8055517893345
2025-02-12,117.97280039041968,118.47039464638645,111.4811886806768,110.03158171428724,109.43641578451044,114.37223354298935,130.54031507355097,148.83842099485946,157.88244935534738,135.87959464260402,108.96177941519838,93.16675011436834,79.84318987052745,61.23679075061431,61.900561020631955,63.605159535795224,90.23341282275246,121.895061855343,151.40237067010148,171.147317745972,171.48964284929195,152.91065530325022,140.1256307103143,126.80111612690452
2025-02-13,120.19982947250661,109.30604052269578,100.88689540039545,97.59864297567853,100.75191076889652,113.33716583134925,118.5685867443794,153.3241016328123,175.20311700579893,142.2021366763172,109.0952058498533,97.56667989168596,87.99526082853286,80.69075214857786,76.80218622300282,84.5463801719249,109.3969561726655,126.47392043324922,168.27624928535477,190.93727460893646,184.8902165139502,166.98166836968485,154.38006671176603,142.7483743461989
2025-02-14,131.51881210482028,122.91260301127289,125.6476410801613,119.33965835501108,118.47551868694983,122.4879091312548,138.38462192142813,157.13746562674828,181.76202240710376,144.4473698444611,109.50776178077139,100.49039186820804,98.75895094306914,91.54821320874433,86.09067572619972,90.90498529084995,102.32308702217249,121.11579675021345,164.39850364215337,182.29416756881997,181.93268167831272,166.60546743481186,153.87539651877228,145.921848261819
2025-02-15,130.15375307868524,129.81752582161104,120.80295151193526,115.81098880468942,115.55766372449484,117.8650476054133,120.01678949762602,139.28978526208388,154.75323724848175,106.21911422246836,80.7134627318121,71.14423230318882,49.53584326938955,39.740886456148964,42.08899819318832,43.44110470101051,57.79327367936294,107.51132799404962,148.65472712368216,167.7210499394507,161.1842231804538,150.29575579163287,142.83093076053265,132.42840129691913
2025-02-16,121.41024992553146,115.16323638566362,111.44973942767375,103.04047169730586,107.59881425655382,109.51918500370446,115.1674330940463,119.41131353396419,115.81171024977397,100.73238839147967,63.10598865473239,41.00493014696096,39.038125121901935,46.65409313403511,42.404143578585575,42.39177352678677,63.77356567176594,104.45974512864885,154.85568183101057,169.32762222681276,166.83770467466405,155.79971918375526,149.0175721455984,141.3541758962083
2025-02-17,134.54933470454483,126.73457542459938,115.90794625122469,116.82849141395612,117.06382415106938,124.47268686067248,141.12189883033642,161.95128182761624,165.38550484545172,156.22263158718778,134.78087129261198,121.20714839322711,116.78610650307002,105.0347649058356,96.9926592509193,105.14359466300075,116.82477044353399,136.23601620310302,169.07070008017337,177.06698994971697,185.75716470041212,165.60525163496314,150.9406406508524,139.9209862172395
2025-02-18,125.54277239773579,117.72143449688474,110.88706263315201,106.76158051367773,103.49319191886866,102.91946861449027,114.40271157500672,163.43641068784916,168.22824534506682,129.33622884950285,105.9769499405097,91.17573207995866,78.21008645217313,69.12505514881614,72.40496206244697,80.90853889974395,100.0767679043219,121.13112913982424,152.9871346241256,185.404807997618,175.89297441536257,155.65249097933318,141.01408069537618,135.6854366757819
2025-02-19,127.01205378978136,127.95385774882291,122.41895378842325,119.52159676383283,120.11110347789607,126.70329194438004,131.20653872666784,156.71377025906227,168.13367307022895,138.8750869076569,119.87350384403202,100.7052901264487,99.34923575744037,99.14355290208235,93.13837151667795,92.20134427829117,100.29226437101735,123.2017715234642,154.77672810579944,176.71377964978893,166.46316302816675,162.51302865189993,149.17936291575757,138.4252969357936
2025-02-20,128.99010515219584,124.22402612157902,123.17305179817448,116.37943566761848,113.42739947535179,114.92512625023339,127.29996439647843,147.2258306347904,163.6089285907802,138.85279418829,103.83408043382363,93.20904357522386,88.77063939094926,86.85672982663424,74.88234655606502,76.64103028345095,86.05656700170034,119.60107614402128,145.41083119775007,162.7440531715652,170.52523286442124,145.47401165157396,130.06359053610132,117.78986069307935
2025-02-21,104.09532379143477,97.28257536263865,89.12408604479113,83.3787612747523,74.8863887544854,86.88316840492863,92.80763368227264,113.82690814230588,131.30544526466315,94.15564080697246,73.34627758217387,45.48810463972701,30.293423556911527,30.144401132754925,28.618851407924385,29.56391062843914,47.288465937207484,79.30417544776668,106.90432949122392,121.43240963935368,128.84923718393577,112.73253916777321,90.32167608802101,79.49785941375535
2025-02-22,66.50986166433067,67.6739568050468,61.48907307906797,66.30735106128955,67.72248760049708,67.01930149548302,75.61705755763636,96.07638630193303,100.41412554253672,86.8712583176587,67.3180439567875,65.10386977827696,32.96962543234099,30.214004933256483,26.09691978133941,30.611839472081574,64.15214907589045,77.02780722728394,105.09259944430478,134.30452044162237,128.12008566936495,130.7582078150787,123.34809308076963,108.34184088299729
2025-02-23,87.19353695347367,77.5484203080629,70.25622524899751,64.47854466881623,64.60534392589811,74.91648765959962,79.24603641136066,88.65921941424745,81.93499829843992,55.396856428124515,25.01222530326513,22.40321858326251,17.645416777991624,20.492252579800727,17.19363401604852,15.063614968985872,19.412262907055748,65.89711991117362,126.11237742874684,149.29951972066237,143.6532135219031,136.4213112659217,129.34407746392984,122.00398999696775
2025-02-24,118.51808307273146,104.72228629334265,95.36161294536484,89.16401816517534,89.722291252763,92.3809822867142,112.53201929431019,138.97872405624503,144.27139135383862,116.8827020651653,106.6756796057811,84.0415502211769,66.17380426097196,57.61595625365083,53.9738550432936,51.170145181622175,57.330258694518946,95.46896982877902,113.95083531158028,125.00397079759958,126.38279444983131,100.89367785962874,88.76816768815775,67.63913263779708
2025-02-25,48.30647107337535,39.27129613955739,33.11379281630445,25.343652314613955,28.278542524272545,40.56411131516371,64.64084965349626,85.54907369630834,96.61405183816517,81.87046712452194,68.51370613333488,62.62518878514613,47.93493978848952,37.123348417762635,27.93613548507305,30.115933784198372,41.086130401843896,68.64525036757776,97.08885586642197,136.0425701893764,134.3649552060827,127.37594363236013,116.22158791594853,107.57653550754353
2025-02-26,111.3350428485409,107.09820451413945,109.37402270064425,101.90772241374378,104.2406207065547,113.63675090911059,127.27991669566522,144.34694569064655,155.06028449532866,126.68385520366515,95.96584734573821,91.11297366425273,81.06677708413775,70.03150129662316,72.80752312029975,80.20043107043024,96.1886644335512,125.01813745362419,145.80479463265246,168.9998253206189,167.22905720425123,156.36606858635392,143.47804821973284,131.20657043577646
2025-02-27,121.4956896799524,116.46231255431091,115.08664972998561,111.40143213095543,112.72042391548344,116.55974009841779,120.54135641921663,143.17466876395392,150.5291782836639,124.80311021229484,109.21765566459311,104.05541395254772,87.44573798193387,86.60441854857653,84.24091075763839,85.00409104819092,100.91944776581161,115.19132342165375,133.47465962289402,159.8542682429461,195.80928187514343,159.26884745407153,124.91081230976653,121.2772318787025
2025-02-28,114.40103424381154,112.26069503838661,104.7290161621395,96.02479729760493,91.74219128240937,96.66438194831677,105.79857159433791,135.3481604728375,149.18826736410352,119.10599046254889,98.41690253233368,86.76133914388805,82.47913640801951,72.81707206731295,72.41529582230197,75.32471838325694,77.47726739598392,95.95957268241271,116.9685886069291,136.19159025894038,180.37972156620123,129.1187355898843,107.2075195895324,95.6806931568245
2025-03-01,97.81389821372507,93.55714087759289,84.3655920574859,72.6112802579512,62.841536913992584,48.96577096205761,53.458787923598514,78.86360056240171,78.33048026067793,53.013698876281836,44.883541400174344,28.51273021208518,25.664671735521345,22.54103846141223,21.020887010295873,13.457826711131304,18.117192032721828,38.805750424282714,72.87771309992463,99.49416746766545,110.99061396406393,93.39540971286962,76.1733726476312,65.67105500881684
2025-03-02,54.88255356777229,41.05419058099617,46.957224083946315,47.60294792612717,45.8168162729372,49.702575341054676,58.619984837216386,60.59663885465073,58.14314009081885,54.070544690349614,50.82061831422618,43.596543917298895,44.90635009831581,45.57979705195365,42.634243652803015,42.990298752674285,43.12606844073198,68.7507194584073,90.65176496562906,115.79332644931183,114.73011641719366,113.60996091442385,94.07005807384753,75.16421570119212
2025-03-03,75.51047537574408,61.94642461599436,64.8183019343105,63.11807865755965,58.86638981885199,65.37890293400876,76.08123897629565,101.71318761488278,118.52359160991304,103.39613613039499,92.02245174315856,88.79202904277014,73.82906720037717,70.2562203394438,67.45055202135924,66.2372628730516,77.67555343333783,88.53870593414011,104.42655345025736,128.09782520717056,133.17240676960424,125.58987078458858,101.92352158404555,83.35449125145564
2025-03-04,75.86694697434224,67.30766495840015,66.419474456818,61.28085552390109,61.23140593995306,68.56818539857379,74.78348837805824,99.48995294559664,100.25928228408733,83.07298414962338,62.90827053636583,50.43890155365954,50.67574486686345,54.908748457231155,45.15409899144877,51.8919884277776,62.16443857261742,77.46102168418574,97.43792748361115,127.54117026533419,133.60319493915202,115.25269451335899,101.51639195127866,82.67058534062183
2025-03-05,78.71399319885437,71.87936384787425,66.74892005700599,60.90872949806314,59.387421806524564,67.01678800754925,79.91393221297727,109.85653689046545,113.04448691849258,82.9948827763891,67.24408600676041,56.552517803877585,45.6327887773887,43.611289125678944,43.147907175690676,47.88833471871315,59.95684855644176,74.52885048927844,96.97478772592494,128.33350290434942,132.611433852213,108.08281107010873,96.09335373372306,77.660346669287
2025-03-06,77.82946454165575,69.33846282282975,62.23300648761974,59.469892438124255,59.38357785202714,67.37060028400745,89.20094872782602,117.10346573796237,121.77737699164223,107.1249533764067,93.03854049029499,72.32803395656289,67.14408119996824,70.30697515694715,71.43789102138932,73.21899321795739,83.6357013228655,101.55229585027169,118.76591046614926,140.62086662979246,141.2996440475396,128.55958212706744,121.59647574159251,113.27937455905041
2025-03-07,105.98020452605166,95.81788332569843,91.97192677902667,90.37618258043359,89.13782775441321,93.42506633160554,98.17964033057865,115.95114751191237,112.77771391629254,86.15744960933307,61.84882063317871,56.54207029392474,50.070269030452685,34.90310932457507,31.94109014751156,30.56977789857649,38.93708703390231,60.01849490010229,70.28625176083345,92.98058053207811,87.8946067142784,76.91319666176862,66.46889732959839,50.73797836355549
2025-03-08,39.30175383443204,30.447426987169848,28.145125776348717,23.526318684314354,21.036163515057893,20.7936812830792,21.0694178105955,21.623890773787807,20.809451890992655,17.711880449564735,15.176858490073652,8.878434752785799,3.0535435045631187,3.2046818447539853,9.99542335441258,3.9962231132194503,6.935009264315168,10.650793524430203,29.949549065990954,39.212226420285965,54.63091366875834,59.93217598838576,54.14280127112845,58.63389988053213
2025-03-09,45.11826317926804,33.64035958784259,26.66786426298145,23.177740096001767,23.74332009577048,23.12831876993296,26.629717145482104,30.08093740100895,32.44357070390313,19.98314414844204,13.044531993483677,5.676292849417945,6.658680134798399,12.779057713729085,13.933903792267348,25.733440586573217,38.365225964197414,51.18414084482978,83.90650983413448,116.66923655901316,121.80421240715586,114.96973415735039,95.63132126651622,78.1011525447132
2025-03-10,97.57774170915948,84.7962751134364,79.99565554929993,73.38670335460253,69.0319033640584,75.63933264467653,93.19536577298904,113.28878276744005,126.46612398963532,110.66538735816162,97.65834759940391,89.58691039598985,79.1401683796707,77.34675099079145,68.88646466414457,80.86725873462673,87.43294872128409,93.21261749893901,104.48733074035005,128.41043868882443,138.7901857811966,118.55043322607777,100.36368950032173,82.06561326596002
2025-03-11,76.00589111581412,72.19316646356782,70.96148903019754,71.70056681424003,67.89212431413074,75.99767896695036,87.7559885705099,96.12551819369823,98.48899748447427,94.77925386916405,79.82412438157488,73.59127834807188,58.654976916807726,60.188869792750246,56.96403292444234,63.11761058056787,71.61630118530587,86.11570651401746,104.74716851500682,132.11330242441807,128.1546843995011,111.06379720331358,97.02413012939408,78.01904195342637
