,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-24,115.81215,107.05849,103.40715,98.157845,97.96832,102.204094,112.21202,123.21306,139.01859,134.6453,121.90277,112.4443,101.82599,89.313896,83.729614,85.07977,96.92428,116.42589,132.57199,161.41481,154.22205,132.4622,123.20532,107.03426
2025-01-25,67.39393,50.364857,38.58238,32.778088,32.071285,33.179688,42.131447,55.76966,69.27313,61.97924,44.910385,36.83086,37.526676,38.36788,39.10925,42.18337,43.951756,60.82276,72.91046,84.24853,87.17332,82.38034,79.52423,74.91193
2025-01-26,63.243416,46.327053,37.93309,31.617802,27.182365,25.580944,29.935436,46.767677,36.18655,31.933252,23.346716,38.403233,27.967838,15.180731,7.911071,2.1045494,16.471205,25.434505,62.60519,71.06873,72.22651,63.94339,63.66674,57.118195
2025-01-27,16.450676,7.132187,6.135027,11.810469,14.9731,20.088842,26.823196,36.75405,42.68353,41.97279,40.40591,39.79322,27.76722,23.753685,21.595535,21.273916,27.114113,39.46524,55.31154,61.223343,57.119102,52.498737,48.83058,41.072605
2025-01-28,-1.1560402,-9.750891,-7.047088,-4.7225213,-5.2778935,-0.87938786,4.708705,29.181646,40.794716,37.579006,30.08869,20.903637,10.87434,4.199375,5.3652263,8.238037,18.50039,40.083664,54.86931,69.66505,61.913177,60.410088,53.833366,46.626877
2025-01-29,14.576126,13.600588,11.517694,12.804081,15.041836,17.843493,24.627735,37.231888,51.802444,43.607754,21.824211,16.715178,12.507556,10.363613,9.162659,9.239437,12.57176,22.875488,54.814297,69.47232,60.83095,51.804928,41.67284,36.699825
2025-01-30,39.043076,34.087112,28.400978,24.453245,21.565798,19.887949,46.393845,72.95276,84.09145,62.135506,40.810204,39.894802,27.770388,14.307781,15.733353,20.40876,43.155514,58.76775,86.500336,109.6181,112.374695,100.36644,85.99854,61.662876
2025-01-31,75.09986,68.059326,63.296135,43.28682,38.590473,40.457996,68.46904,88.91197,114.7512,81.25966,40.626827,35.85371,32.107548,30.885546,31.08708,32.641243,39.43121,67.227,120.385635,127.5989,137.17824,124.61476,109.65841,93.56649
2025-02-01,93.530365,101.145454,92.82814,85.84307,80.50357,86.625084,89.1231,105.330284,123.27637,77.82374,50.75376,31.816982,32.58246,33.861717,29.476887,35.6684,52.679665,92.13949,146.79417,143.15118,133.59557,131.54037,131.71222,126.39058
2025-02-02,133.60777,123.51864,116.24866,107.52202,95.30936,96.40614,95.107704,89.86058,101.082375,92.321075,51.230915,14.199211,2.9854994,3.5628142,4.0562983,4.7511134,35.992954,87.70734,117.40063,137.57233,133.72032,126.68924,126.27562,119.37132
2025-02-03,123.88859,117.27258,109.705444,108.14364,104.91111,113.949844,114.60231,124.958786,138.63742,139.18378,127.317665,107.7824,100.24908,100.12437,99.256,103.08641,106.23456,135.08054,167.12039,178.036,172.22777,164.32394,157.10797,142.75421
2025-02-04,121.88508,108.47796,105.712166,103.881355,102.2213,105.07084,101.71367,136.70921,157.71048,137.92007,105.63523,96.280426,94.908356,94.042725,94.13378,103.10617,114.30193,136.82109,187.15504,187.49504,208.97177,172.34395,142.6112,130.2799
2025-02-05,124.78116,116.11382,112.82943,112.71817,111.3451,114.74371,131.49522,168.82701,191.10287,145.4436,117.8273,98.9971,87.44186,83.44916,79.90111,79.28569,85.73994,114.24242,156.28821,195.4627,217.88747,151.06976,137.10484,133.34618
2025-02-06,121.19466,113.356476,111.90135,111.60389,113.21924,118.27843,133.96045,160.22946,172.15616,140.33856,97.8154,52.18619,37.704147,42.193882,37.68035,46.362297,72.36329,121.44169,180.06985,180.2005,163.09,150.82863,140.25363,133.79146
2025-02-07,131.344,126.92883,120.76591,118.4741,117.556984,122.46086,134.20694,165.31252,191.65054,143.53017,105.659164,84.77101,80.66568,76.42897,69.445305,69.10062,86.706474,115.94525,144.54225,165.53656,201.62366,145.19292,137.68481,132.17998
2025-02-08,104.59043,90.07231,87.64391,85.74487,87.572876,89.390144,99.24278,121.50971,137.93509,119.17716,80.80724,69.215805,62.257843,58.56861,57.420868,61.25056,65.81928,89.55255,130.27371,145.93909,144.47197,135.5209,134.9806,122.91055
2025-02-09,109.42068,99.975494,91.62762,94.88012,90.7709,92.60537,98.639984,114.12643,118.02654,106.63377,81.17932,87.660065,62.538418,56.002342,53.028706,50.783695,73.879944,119.87483,159.09482,166.90257,165.232,154.01036,151.49532,146.85439
2025-02-10,133.31383,117.5862,110.23128,106.1681,101.82432,104.33927,115.3466,129.1403,131.6565,118.41211,101.50535,93.47627,90.21821,91.95615,89.46666,88.381874,107.25909,119.52869,160.61371,163.9815,176.6083,158.97739,140.68697,125.77113
2025-02-11,112.756325,109.80851,106.86453,101.63394,102.59323,108.53114,132.79228,150.80397,168.30974,151.66805,134.1586,108.15762,105.21155,103.85737,99.06964,102.18392,103.80159,127.568405,153.83493,171.36742,186.19722,152.16762,143.65392,125.23716
2025-02-12,104.11074,99.981834,95.30162,92.39465,90.56915,92.91779,105.95641,127.29366,142.17465,129.98055,102.91739,98.33204,84.8115,79.45006,79.26214,80.45544,90.71521,118.83678,149.86446,168.02066,175.1749,145.28334,136.09335,122.3557
2025-02-13,113.56149,101.60027,97.47162,100.18134,99.11371,104.88844,113.4585,151.19139,171.33464,144.32231,107.08728,86.038666,74.81127,79.79069,67.92961,67.48636,86.32074,109.68288,150.67917,188.14017,171.99796,154.70914,150.17859,139.3392
2025-02-14,130.27484,122.6893,125.97764,118.50136,114.990654,108.99157,131.6695,155.94807,187.05238,144.27235,100.874016,92.95217,89.24482,79.92211,74.69548,76.2761,85.10907,120.568985,178.9353,190.91116,195.79019,169.53903,158.07721,146.4236
2025-02-15,128.25401,124.419495,113.72356,106.49746,100.61084,108.32631,118.7758,142.07738,168.24794,111.96159,72.76078,47.673603,35.337975,36.465595,27.123789,28.259604,40.744225,92.231476,152.65886,186.23236,172.38745,153.13171,148.63458,138.29494
2025-02-16,112.9828,107.2549,97.15855,93.40111,93.40883,93.0747,92.88915,99.07112,97.13282,80.236725,57.56483,42.08452,28.876556,23.563904,17.724213,25.285442,42.374474,68.2345,105.852295,128.42296,128.8848,122.96577,121.33586,115.5823
2025-02-17,111.16123,105.11412,105.95731,106.78842,104.80168,107.85412,118.13199,130.26445,132.86745,109.3073,99.12573,88.86828,79.16613,72.72698,60.46132,54.140736,78.67657,106.74926,144.42522,170.76732,159.68086,141.13939,135.25613,125.99534
2025-02-18,121.308044,111.51326,108.7663,104.237686,104.58481,109.43144,118.416405,184.40404,188.91641,126.46925,108.70051,102.29503,92.714005,82.3804,81.190575,84.135376,98.5085,122.74353,172.49948,205.55759,192.74951,154.97691,141.55415,133.2571
2025-02-19,99.57239,85.254135,76.0331,68.54412,65.01879,66.737595,72.76881,104.82194,112.56137,86.39557,73.41584,59.93047,32.234955,26.845644,30.311472,44.053726,71.0711,88.60806,117.63682,154.48004,139.46184,129.54553,120.660126,113.18658
2025-02-20,105.406975,98.87508,97.41753,94.37455,91.36769,96.19282,112.019295,137.81741,154.23775,123.02318,103.29811,93.41276,90.211975,82.34477,74.64318,73.42149,86.07605,103.15093,133.0731,164.71805,182.30856,152.93135,126.84123,106.61387
2025-02-21,86.19287,76.33066,74.292175,67.877975,66.68657,67.99408,76.19132,90.54599,105.731094,79.2297,54.673977,34.394638,19.467293,14.248999,7.9576635,14.870777,32.906097,57.509045,99.852104,115.761475,124.19292,107.04587,82.36902,73.52159
2025-02-22,55.622787,47.434334,32.18226,33.68217,26.988647,27.837002,41.7697,58.707943,62.53361,57.551914,37.559483,10.431288,3.216394,4.389423,5.040605,5.999316,9.55643,46.042202,59.3842,97.27464,87.91252,74.02889,71.4949,69.05953
2025-02-23,78.384766,76.102516,71.635475,62.35607,59.003075,66.33414,69.126076,76.38455,76.18994,68.84214,55.193764,51.385983,40.128723,35.684612,34.98027,36.828014,42.39095,71.91707,120.49446,128.5816,119.83738,109.90179,105.88267,100.21491
2025-02-24,94.729706,86.82905,86.04374,83.56289,83.673294,87.60953,95.54712,103.21113,105.16046,92.83364,65.15282,50.915813,39.418644,38.66177,33.32753,24.483692,30.6036,66.02392,105.481834,113.755646,112.53174,94.78412,73.048706,55.70523
2025-02-25,53.293476,35.82006,25.549786,23.048605,26.236408,37.70897,55.49499,81.70174,95.82648,80.34027,68.009735,54.809364,38.361015,24.81011,18.11145,19.021345,29.4482,54.8247,96.88357,146.33763,127.896164,112.55059,99.95712,82.21776
2025-02-26,86.62245,89.36596,87.75059,87.80052,93.43915,100.85657,112.20535,132.65668,142.78557,129.43622,109.6471,93.21269,82.517136,78.07019,68.3093,67.95293,74.822266,99.06201,129.0615,153.7401,148.78569,139.74422,126.788315,115.08938
2025-02-27,116.29524,102.82213,105.60641,97.0694,97.03445,103.69221,114.98792,136.07782,137.8229,107.71035,71.355736,75.09805,65.12831,63.286602,59.922703,62.776855,74.29593,95.889694,121.73898,152.39648,205.8696,166.16331,119.70823,119.91684
2025-02-28,115.37725,112.12951,102.55502,98.281876,93.80416,95.05199,104.93828,129.6683,150.8183,114.34652,95.768555,86.25497,78.33087,73.64053,70.76794,72.44261,82.73877,97.53121,120.76603,148.66924,197.09534,134.16318,114.51406,107.9803
2025-03-01,90.705536,80.42447,77.47111,72.654495,70.805405,69.223816,77.67326,91.12358,96.622955,68.60705,54.30171,45.729557,44.9231,37.526764,43.304996,50.750866,54.627518,72.699585,83.93246,113.18199,101.59644,94.224686,90.048645,84.04385
2025-03-02,82.98585,60.984215,60.21049,60.26695,59.695656,60.459915,70.149414,76.98652,78.38221,70.62107,57.539925,50.60585,47.17752,47.163155,43.770676,41.51763,46.317745,54.194206,81.8795,88.22577,96.731705,93.94464,95.0959,79.33645
2025-03-03,92.681625,92.48792,91.5556,89.74094,90.8725,92.88075,96.86926,101.46885,104.0426,103.367004,105.73126,92.38783,70.63833,75.71132,72.502945,79.92012,99.00255,104.34927,109.25484,122.971535,123.376686,115.02067,92.08345,84.49219
2025-03-04,76.09043,69.149826,65.91868,67.4914,68.13887,76.707695,88.36175,99.18899,107.32611,94.427795,91.1022,85.443115,72.57535,72.814064,56.360775,74.0706,85.254,90.5083,105.628944,125.5338,133.99216,111.420784,105.104576,93.17326
2025-03-05,90.08622,88.67806,85.508736,85.97698,86.89861,92.033455,89.72786,100.35845,102.86779,94.288216,83.995384,64.93001,50.74228,38.812405,43.196846,51.738045,63.12796,81.80129,87.93424,123.871796,113.45469,102.52446,92.13383,93.26182
2025-03-06,80.37224,75.09989,74.62401,72.9601,73.89297,73.83526,82.86259,105.67309,99.76013,87.22199,76.47554,59.367638,52.218674,45.20793,44.273563,58.14358,75.12673,87.711266,101.44545,122.07373,121.023865,113.39482,102.92611,88.722824
2025-03-07,80.37012,80.32721,83.20189,83.39438,80.05826,78.23503,79.81599,93.07747,89.52793,65.207405,54.822464,48.692635,43.083504,34.619904,28.894886,29.397272,32.8309,44.031437,59.823776,76.70834,68.95775,61.837334,54.301476,46.459953
2025-03-08,49.79144,32.933784,26.396294,24.958138,28.15007,33.948334,38.567924,47.8965,48.791176,37.596153,37.978104,17.620922,6.7620077,-3.9158063,11.04154,3.6102495,11.366006,19.005327,33.696518,38.022095,48.01519,48.736485,50.234447,45.984924
2025-03-09,39.225693,25.153082,22.94508,20.598629,15.337458,13.375494,17.565153,19.797977,14.051349,12.701915,5.704529,3.7552116,2.3226333,0.17708778,-1.0980655,-0.015056137,3.105588,11.839563,47.262833,59.07557,58.373295,57.68907,56.34655,53.235516
2025-03-10,75.7527,87.875565,89.89605,88.23259,85.35602,87.25962,89.7752,95.75382,97.26396,89.89052,68.047775,59.25921,52.942337,38.83994,29.431734,38.574905,55.801926,70.07038,105.37399,128.8576,125.05913,112.476105,97.674385,92.42533
2025-03-11,75.312874,66.119255,62.885155,63.870026,62.860825,71.00166,83.154594,94.10106,95.80285,78.89534,70.92579,64.38414,59.251408,57.56693,54.15808,48.363922,57.213516,75.87047,100.6823,134.22824,119.00981,102.15396,94.04637,87.26943
2025-03-12,78.929756,71.81935,68.94033,68.595345,70.54667,80.34003,84.00159,103.98081,112.85274,86.80333,73.32985,58.393425,57.2406,51.332363,48.458675,44.837784,48.191273,66.551956,103.06623,145.99352,132.82327,119.647804,112.11729,109.64449
2025-03-13,91.225235,81.5134,78.95122,80.06105,79.01082,78.02095,86.09964,106.61597,106.85006,88.439316,77.190414,69.99968,64.345665,60.36541,57.177887,56.432426,57.624306,78.304016,101.06293,137.38696,111.59036,101.73392,94.0013,88.22369
2025-03-14,85.235855,75.54857,73.02074,68.90104,66.506775,74.31381,84.529045,121.29498,122.73357,104.00133,81.01376,73.07709,65.180756,58.639965,56.870636,57.785892,59.839878,64.76973,85.08892,138.7591,132.83913,116.77896,99.8134,83.28966
2025-03-15,66.22195,56.00821,49.693504,46.993786,46.60962,49.767967,66.84848,92.5961,88.25952,56.841732,34.751873,24.03633,24.200079,19.255667,8.138404,8.159627,17.444712,39.26831,79.649605,121.0395,114.72346,99.25108,95.16382,90.944435
2025-03-16,89.49109,74.41915,65.60912,55.568283,50.286648,49.75045,53.365223,60.500523,36.74636,7.744016,2.0813122,0.46631628,-0.70461714,-1.3880292,-1.4485059,-1.4290673,0.38806695,27.16013,74.38389,112.550995,101.4144,90.49943,88.78891,81.76886
2025-03-17,87.31862,77.100784,72.78381,72.81839,71.80364,74.60564,77.48514,82.93192,78.89256,62.63578,46.7741,30.654362,25.845022,22.090618,18.402895,15.261812,31.277119,49.6431,79.614365,123.34349,112.18463,96.22403,89.87222,74.172485
2025-03-18,66.10209,51.033012,52.27083,48.981728,49.59745,49.453114,58.188488,95.18101,92.393814,71.59181,55.773586,45.06231,33.69503,25.186663,25.682562,34.52873,42.696228,57.37771,89.27585,142.58533,118.3836,92.741745,87.691444,64.11862
2025-03-19,66.46929,40.995533,39.28099,40.21054,39.124878,37.705124,50.673744,68.90528,75.95543,52.800293,22.044182,0.7548504,6.7546434,-6.3400483,-6.514154,8.462,13.86594,19.82726,43.789444,107.09792,92.54873,65.16711,52.982697,43.338184
2025-03-20,24.536432,17.46606,15.5130825,14.353825,17.399818,19.852577,41.363537,74.95861,15.387806,11.550116,1.8918662,-2.810198,-2.9625292,-3.0663314,-3.2381806,-2.6090732,-1.4345666,3.1096547,30.334557,37.2483,49.51755,34.6238,26.328825,13.36307
2025-03-21,17.2111,14.496877,11.747524,11.330325,10.925263,11.097799,13.939486,17.609756,19.401665,8.5240345,4.122882,1.5738274,-2.3155265,-3.043106,-0.9545946,2.0349274,10.979278,29.285034,57.32282,92.62118,86.91514,64.44467,55.432903,50.131657
2025-03-22,17.069729,9.211655,6.4975986,6.348955,6.5211716,7.9141626,12.859814,19.523077,12.041376,4.6281986,3.636955,-0.30387664,-1.5061516,-2.354559,-2.9092953,-2.8821497,-0.47726464,4.9706793,14.551727,40.60089,47.35619,43.900352,39.361385,27.309649
2025-03-23,12.124489,10.486572,6.649724,5.6422467,5.874168,6.7744827,7.170985,7.7494025,6.858923,5.7970757,5.020668,4.728784,4.188184,3.6646774,3.4866674,3.3564603,3.7969375,6.3059077,18.991703,48.98768,80.53669,58.802532,51.359467,43.624146
2025-03-24,53.73424,58.19552,49.901367,43.04911,42.550793,43.805428,47.352486,53.689804,43.20861,33.21471,22.685698,17.861391,15.252245,13.442592,11.79809,12.411287,14.024815,20.887312,54.715412,111.637474,128.9416,114.35162,102.82451,76.41302
2025-03-25,53.597107,45.743187,42.49646,40.53349,40.495895,44.423843,59.55448,78.447174,55.624626,36.009457,18.142042,12.434832,10.6199875,10.763906,11.695028,11.827835,16.856623,34.396297,72.00642,170.81267,145.9081,112.95508,102.45768,78.28587
2025-03-26,47.99992,29.64904,21.825401,19.61225,19.053902,22.944323,35.757404,84.15105,35.360863,5.1574254,0.50103706,-1.4894326,-2.0507078,-2.4847236,-2.4775772,-2.1898162,0.4766574,9.554166,57.107456,137.23059,131.11671,104.31206,85.46222,82.441284
2025-03-27,53.08191,38.742435,26.52949,25.95353,28.307508,34.716335,60.843456,89.202415,25.673855,5.9976144,4.362386,2.8603287,2.1788952,1.6470699,1.4037955,1.281661,1.9157438,3.6915283,30.685396,113.82771,111.26063,91.99314,85.96606,53.006252
2025-03-28,91.55918,64.92852,61.932934,55.646282,55.12496,63.15182,80.9176,109.16704,51.255016,3.2415853,-0.932731,-2.5578616,-3.6445944,-4.5396023,-4.2723236,-3.9065135,-4.0449934,-3.052806,38.18126,119.98114,101.55416,84.20409,73.657036,63.128407
2025-03-29,34.488743,19.342636,7.2849207,7.9021053,8.581301,16.711443,35.574635,64.01949,5.5480595,-10.555005,-9.83827,-9.668043,-8.992782,-8.31679,-7.9836874,-7.6097565,-7.3960543,-6.5639153,-1.6950593,50.213814,68.86418,48.748417,37.02043,13.087383
2025-03-30,7.8410096,6.588676,5.8151927,4.749371,5.868186,6.669758,7.2706575,6.8326015,3.8023024,2.0606885,1.7476125,2.225542,2.7682238,2.1572232,2.591049,3.0506704,3.7314384,5.123677,8.947695,21.26294,31.610628,30.889828,24.106342,19.415878
2025-03-31,7.977778,6.9788895,6.716861,6.915544,7.041893,8.611528,10.824617,14.172169,16.033808,12.052934,7.9558825,5.7885103,5.3995237,5.4370365,4.4357853,4.773381,6.652878,9.461685,14.74417,27.572937,62.45158,77.5742,72.11568,59.74831
2025-04-01,38.249916,51.147717,54.639412,52.86209,52.687805,53.90691,62.490273,86.58413,93.402885,55.239628,48.3909,38.738358,28.656675,20.540335,14.599074,10.216489,8.662119,11.12718,16.586607,73.82269,155.80759,188.41602,120.41017,101.92773
2025-04-02,84.51256,69.653946,64.14961,56.117054,57.536465,63.577736,77.738716,138.96974,139.44739,75.771484,33.817566,7.4485493,1.4765522,-2.8724,-6.1400123,-8.074057,-8.734399,-9.020976,4.8206778,34.119537,82.66489,83.64302,53.25113,34.672672
2025-04-03,23.444517,8.3765335,6.9105644,2.1841164,3.1534576,9.97814,23.30502,66.58802,77.61459,35.955223,10.162154,-5.94735,-6.296065,-6.293699,-6.543468,-6.6180787,-6.844848,-7.1566687,1.2650657,21.947163,35.969826,28.485964,11.123999,3.7934418
2025-04-04,15.777662,10.994859,7.8235397,5.5045786,4.6215243,9.114194,17.852158,35.33151,51.87976,35.827766,27.212255,3.6090631,0.6520261,-0.7540513,-1.7962997,-3.0789502,-2.3077188,1.5842426,9.319858,33.946915,72.998505,71.147415,35.879326,17.622353
2025-04-05,15.404078,14.146811,11.3008175,9.608062,8.605124,8.326902,9.394926,37.279583,36.015053,20.559734,6.8393936,4.7886233,2.1202497,2.628645,2.6950622,2.692088,3.2796347,4.8242784,7.716073,17.130241,47.10931,60.530296,45.858704,32.40709
2025-04-06,54.83642,43.69702,39.965477,36.720516,28.739233,30.126862,32.372967,31.998112,31.223213,16.559454,3.7543807,2.0861225,1.3305898,-0.44738865,-0.8179986,-0.95293564,0.053369284,1.0179425,12.722858,48.00645,92.54924,89.812126,74.16063,64.79982
2025-04-07,71.0681,53.558155,49.178585,47.49401,50.61818,55.094185,61.205574,68.27031,66.048904,35.65344,27.22641,19.741848,14.762757,11.292004,9.429296,10.292867,12.659841,16.048903,29.746078,61.483437,106.052986,114.52077,104.43777,97.84607
2025-04-08,61.655827,57.730656,57.984627,53.65744,53.40583,58.760735,78.70256,144.5863,128.7889,55.934322,22.266602,11.097685,6.3775973,4.132729,2.4708703,3.2629309,4.643541,9.262767,29.476866,76.44579,151.0931,155.46,108.12004,91.67721
2025-04-09,74.05293,61.7324,59.108402,49.88951,45.760666,48.946907,57.170486,119.10155,93.14009,34.06028,3.3476067,1.7606068,-1.8221775,-3.95702,-4.8874226,-4.9127183,-4.341075,-2.1941013,-0.048992477,32.915447,104.17961,102.81189,65.4146,49.59869
2025-04-10,44.178764,29.673162,25.383764,22.988018,19.18066,19.394382,26.70794,67.91187,74.5448,19.935352,-3.3762083,-8.458472,-9.330074,-9.412128,-10.001127,-10.21189,-9.582317,-9.464101,-0.76551723,21.891533,47.982086,60.359,29.777292,15.957146
2025-04-11,29.084953,21.715136,14.6346655,12.967339,11.260126,10.861438,9.58024,27.775703,29.778086,23.248117,5.8110256,-3.139398,-3.4480667,-3.1381733,-2.607579,-2.3469806,-1.0546414,-0.4339154,5.8739285,21.31385,38.371872,48.36637,41.46479,32.66009
2025-04-12,35.502983,29.843977,23.083485,22.508562,19.831753,20.70743,21.073877,36.870487,39.282394,30.268614,13.231811,3.7286265,0.3257359,0.8142459,1.1435089,1.4833437,1.8019446,7.376053,14.343903,36.244164,60.742027,66.80712,51.888103,44.863
2025-04-13,53.899933,48.81491,46.475143,40.493572,37.208572,36.219795,37.009853,32.81842,32.59625,30.701555,15.182512,2.5004406,-2.0259519,-4.0207233,-5.9548783,-6.4350967,-7.120645,9.039361,12.770149,24.008064,39.139427,63.11234,42.85543,35.227776
2025-04-14,46.584995,50.78841,49.711323,41.797043,39.921722,41.6308,49.329777,55.486168,44.23604,31.693525,18.8638,11.371359,7.33742,3.9937189,1.0881339,-2.1131067,-2.6973956,-3.7990644,-1.1690797,5.340887,35.99542,48.556496,44.830032,25.716618
2025-04-15,21.792461,16.012392,15.445145,14.429058,12.149097,18.628769,27.066065,50.65355,56.298058,23.38079,18.309622,-1.703052,-4.6627517,-7.115501,-7.715909,-7.6064205,-7.357592,-6.722023,-4.94095,1.5948527,29.727116,30.248455,15.90661,9.227194
2025-04-16,20.733303,14.600109,11.748606,9.926102,8.869029,12.001217,24.281857,37.597553,37.840508,21.50297,7.850516,3.3583229,-0.987248,-1.7919611,-2.6444867,-3.1620214,-3.2029395,-3.171354,0.24953866,7.644648,34.63749,38.062737,28.016329,29.123398
