fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-02-16,-1.8521371,-3.9483,-4.3051233,-6.540719,-7.767678,-5.2634454,0.8490455,16.935505,22.0839,5.983195,4.6825356,0.41590488,1.0115286,1.7906998,-0.561827,-1.6007198,-2.1988022,0.67457026,10.590378,36.7684,37.275314,31.860807,17.893337,5.428177
2026-02-17,-0.0028787958,-2.0162535,-1.692717,-2.7961385,-2.6172159,-2.7686584,3.2855802,26.642435,29.99778,14.277526,3.9293609,-2.1316009,-1.8151356,-3.3265834,-1.7359164,-0.6493197,0.5663697,7.804063,39.51581,58.891617,59.212845,54.37704,41.927288,24.505577
2026-02-18,23.912333,19.919315,18.416397,18.683754,17.716188,14.992139,21.562231,41.858246,37.961845,21.011631,0.3424489,-2.0256984,-4.1530094,-5.9923725,-8.267242,-7.8072977,-6.8691235,-0.27678007,29.158852,31.567013,36.750935,32.29623,26.087763,4.8285756
2026-02-19,1.7247154,-5.388877,-8.077352,-11.073283,-10.98374,-9.0529175,-0.32477874,22.705753,29.358826,6.07451,0.34459156,-5.6977525,-3.841666,-5.961012,-6.7155094,-5.7890034,-7.7025323,-4.8574905,16.187796,37.45967,37.077236,37.65561,30.22671,18.260706
2026-02-20,15.4136715,14.322528,11.785927,14.657229,13.274975,13.389196,16.647203,39.8359,31.636126,15.069668,6.0464196,-0.057689674,-0.6814604,-0.50200367,-1.9620004,-1.5373955,0.34773546,11.423788,49.455124,100.92177,93.871315,85.41487,74.09348,53.12048
2026-02-21,46.744488,40.062103,36.79139,37.570732,40.484093,41.384754,53.05959,66.79005,60.429893,9.130686,-6.2400393,-7.9486065,-10.913345,-11.291055,-10.11465,-10.925022,-11.958862,5.379596,64.93243,108.31323,110.959305,108.840164,74.335045,64.44607
2026-02-22,51.491276,46.87849,42.99874,36.8814,33.036358,31.981716,36.582275,36.80584,30.623692,-3.0963407,-5.661571,-3.6386573,-2.8306348,-2.4493713,-1.3469131,-3.9068625,-3.8189566,4.017828,53.15869,84.14,98.842575,101.11243,78.89796,57.22363
2026-02-23,50.54583,47.549007,41.309093,36.255856,35.2653,38.22416,42.894814,64.54308,60.009434,42.439613,20.034567,13.500893,10.928519,12.213234,11.602676,11.910769,12.904398,36.018143,55.80565,97.43718,104.07991,105.69829,76.190125,53.534348
2026-02-24,43.551476,39.34268,31.261848,29.551584,28.933546,29.8317,39.413326,67.34424,58.86308,25.01604,8.654679,5.104554,3.294194,2.9464414,1.3384233,1.4575105,-0.18996565,19.666046,63.407356,110.95887,142.78023,107.68809,73.480446,38.199116
2026-02-25,37.577435,37.728348,34.337402,36.220142,40.277153,43.807976,56.64783,101.4869,87.78173,32.275097,16.73895,5.6281414,3.5633073,2.8552325,3.8495898,4.964167,4.072918,26.719387,65.23104,94.92686,103.20098,75.68697,60.764187,49.35555
2026-02-26,47.003532,38.12372,36.710606,37.492756,36.28728,37.286503,48.256516,81.03415,78.61245,26.850956,8.609021,6.5560207,6.132889,7.2249207,3.245656,2.0701716,3.3198042,16.732164,77.15942,108.104836,106.16306,97.331635,57.99424,34.330994
2026-02-27,30.69296,22.915619,19.689001,16.97905,17.504444,22.576077,33.821636,70.316,62.916332,28.251509,15.413823,10.299994,7.7916365,6.9854193,6.364412,6.5107846,9.552019,25.212675,66.78098,107.85818,111.720505,98.98411,63.763973,44.157547
2026-02-28,31.815872,26.940983,24.058493,24.866787,23.221878,22.642302,24.781992,25.859352,22.84029,5.260699,-2.7078052,-3.3719501,-2.2756016,-4.731362,-4.2847323,-7.574455,-5.5721645,7.6980343,26.252823,72.79841,76.25763,73.53844,43.763065,32.79333
2026-03-01,34.297718,31.618135,31.713799,32.65934,31.987986,32.274128,30.725773,34.23069,20.857615,-0.7671849,-6.3561482,-4.519049,-2.2617142,-4.0942864,-4.692099,-5.253348,-6.260154,-5.421385,7.313979,51.81371,57.75412,48.66987,30.320078,23.926575
2026-03-02,18.40281,14.986509,10.704908,7.713156,6.8750277,10.1952,17.551744,45.08368,48.945904,21.730036,12.045519,10.275378,10.568932,12.159215,6.533896,6.2782264,7.674547,15.971978,40.567467,73.920815,73.37853,59.037216,38.799465,20.820004
2026-03-03,21.190035,21.489565,22.820827,18.805386,18.919958,21.925062,27.263525,61.911964,53.844078,22.042995,9.168904,5.935682,5.520187,5.3618937,5.5568957,3.8530524,3.7748866,15.823931,41.14448,87.12013,85.88954,61.826942,43.54852,31.103476
2026-03-04,49.38867,42.483757,41.057533,38.204765,36.240646,36.126602,44.987694,69.61372,69.876045,40.297356,21.709593,13.586772,7.5673018,7.441863,7.7481546,14.060807,22.51821,33.14852,65.21663,103.87035,103.45301,89.93943,68.150215,53.554165
2026-03-05,84.73961,75.507835,74.47693,77.97089,81.455,89.08187,98.29104,121.09993,118.60325,90.98471,69.476234,52.76403,43.267365,37.175117,38.280003,37.664185,46.838654,68.15175,102.86433,156.81128,148.10225,106.27377,88.34819,79.55721
2026-03-06,67.26124,59.9697,52.512684,45.925484,45.767258,54.34025,69.04475,94.5513,94.866745,77.48648,58.939526,45.18563,34.90818,29.433004,32.271427,35.933323,50.582664,66.36693,81.735916,101.02312,106.78975,89.780464,85.47959,80.39687
2026-03-07,68.11712,57.803413,51.834164,54.899414,56.03562,59.733543,66.52177,81.58934,82.16047,55.503197,32.775864,27.201504,23.157104,20.17848,24.963148,33.260635,48.90532,66.25302,103.72313,146.71364,140.54637,135.2853,133.41023,118.28655
2026-03-08,108.96102,97.58466,93.528435,83.6709,86.30322,86.26524,93.15377,92.60256,88.16158,64.54186,40.754875,29.489893,21.6578,12.826624,22.998325,24.540976,35.38822,61.590775,116.56171,151.38303,144.90555,131.6917,120.04133,113.124985
2026-03-09,121.69893,111.34391,104.66349,101.144554,96.37603,100.106316,117.5181,128.08835,124.53372,104.95779,79.061554,53.66138,49.237972,48.923927,52.95305,64.76063,76.79097,106.713066,124.58067,149.49059,155.15285,152.25017,138.17542,129.27992
2026-03-10,125.51619,124.83716,111.69136,99.06148,100.46579,120.82472,132.41246,145.95973,148.47824,123.92675,108.63323,95.226074,84.517715,80.94741,85.18239,92.114365,99.32353,118.39049,137.0396,152.73134,168.03006,165.01335,151.00897,141.69034
2026-03-11,141.59996,130.86377,125.686134,120.2626,119.66733,125.37386,140.20084,150.11255,157.37714,121.23942,99.465744,80.524956,77.57342,81.74217,80.50166,79.02931,95.53612,114.48328,144.39911,177.1677,198.43982,178.00186,163.04329,149.90645
2026-03-12,136.73306,124.567894,122.853355,118.475266,121.037895,122.910324,129.12245,150.84906,139.25955,95.23954,62.31347,40.200443,25.810223,24.704361,32.186558,32.3537,40.1262,79.42849,125.75309,156.58751,186.77312,156.94571,142.66606,133.63725
2026-03-13,106.758156,98.00454,93.72137,92.01228,90.979515,92.29402,102.90503,117.996254,100.64343,54.658424,40.836624,33.693584,27.582075,25.08617,24.170664,22.652899,18.6701,8.1248865,60.760525,104.684906,129.01906,106.147285,85.40416,60.843536
2026-03-14,25.681366,12.466807,10.429465,10.256036,6.7148447,10.298513,9.896793,19.291391,3.1641448,-8.972251,-7.6369953,-4.8633165,-8.045576,-8.11906,-8.84657,-6.6060534,-4.9621553,0.59222364,31.100586,77.045876,104.42113,92.23793,79.85052,59.67271
2026-03-15,44.888927,43.110367,37.403248,34.518967,29.746279,28.19939,24.62929,25.560675,8.978814,-0.33315298,-3.9901946,-1.145195,-0.7815461,0.96348345,-1.7416096,-2.521781,-2.8203135,-1.020579,27.26669,74.62154,87.57762,85.20283,78.35812,70.845955
2026-03-16,71.46097,58.089558,48.664913,50.011833,48.51831,62.198734,96.24122,131.42111,113.39601,67.93608,57.462517,48.707905,46.0393,49.407776,50.706528,50.842667,49.67842,61.57779,121.62476,165.42604,171.84578,171.20949,144.47623,138.05196
2026-03-17,131.319,117.47677,110.44894,101.70872,100.01919,113.395004,126.04734,134.36504,114.55879,70.961624,61.80282,51.058437,50.487732,50.451683,48.33324,48.1102,45.943592,48.07637,109.99119,160.72276,170.07579,156.52827,134.4476,118.13395
2026-03-18,113.399414,104.89186,105.14501,90.738396,97.93901,106.799866,119.47988,127.59809,112.650764,75.60431,28.123285,18.106041,16.03482,18.181253,16.930414,22.856346,44.931824,78.26841,113.02749,142.4822,151.55424,130.78032,107.69422,97.80987
2026-03-19,81.83829,70.91335,60.684063,57.55525,47.003456,50.887905,62.05849,78.56991,65.04188,30.386007,2.3791664,8.603943,7.0820646,8.395493,4.1543365,5.0234094,0.436685,5.5207195,51.471237,89.11111,110.45374,108.23715,91.98363,84.82357
2026-03-20,51.628784,56.022083,42.619034,39.647594,40.836323,48.550457,74.62198,89.23632,67.07367,33.7276,15.854,5.9662604,4.4842353,4.9548044,1.0240989,3.2803965,10.499368,33.641598,72.31044,119.35567,125.15797,126.06761,110.62584,87.894936
2026-03-21,63.691067,66.22606,63.14553,56.395435,58.94066,69.00352,68.40745,77.60295,68.223236,56.541546,39.21102,28.016064,20.118908,19.95893,19.868462,18.219635,22.127533,42.06852,75.76935,120.77424,121.62559,107.34324,105.076584,89.401855
2026-03-22,83.232346,72.046005,68.47361,62.990826,60.6369,61.448483,64.744316,63.1904,26.19366,2.8976233,3.8654993,2.9006808,3.2205048,-2.27959,-4.135765,-4.6488295,-4.8606305,-7.0234647,20.372726,56.32355,60.0304,49.68544,44.327656,35.359974
2026-03-23,58.009014,48.66995,39.56858,36.063053,35.1268,41.38426,68.500626,83.871155,56.50929,22.249416,17.229382,19.62205,16.419323,17.239283,16.988312,13.475328,14.661802,25.816954,97.35395,144.19183,152.72182,157.85449,137.60753,113.604744
2026-03-24,105.9088,97.30027,92.20964,85.97766,79.52473,94.5036,110.74123,135.50845,84.354355,25.132658,22.084166,14.556502,12.166405,11.303967,9.344642,11.868666,12.26792,22.593935,101.48835,152.10167,162.75652,147.80054,132.46947,109.3808
2026-03-25,102.42491,93.92649,87.080025,88.53434,85.73456,78.60535,90.623924,96.004845,50.15885,14.429692,3.2694068,0.014234362,0.09591489,-0.15216573,0.91924125,0.14522798,0.43289602,4.7024827,27.319075,78.36774,95.39862,81.869865,61.200935,32.855164
2026-03-26,21.299818,12.461199,13.294184,10.129169,9.42763,3.1699948,12.976342,21.071413,5.163666,2.6431956,-2.9221575,-5.059543,-6.549092,-7.2813525,-7.06558,-7.3057294,-7.062405,-4.6084223,1.6099948,39.093018,53.934532,44.44831,34.91818,21.990608
2026-03-27,13.575591,14.842981,17.902166,15.525785,18.719471,21.724737,28.663841,44.453907,19.37455,8.048491,0.46261415,-3.4149857,-2.9953914,-5.033503,-7.33912,-7.867403,-8.020252,-6.7418385,12.172004,53.36285,64.03454,60.790447,48.964294,39.1742
2026-03-28,34.522404,34.362507,30.641861,29.6643,25.03725,28.860197,34.05879,29.545437,-0.045861453,-8.844641,-6.271045,-6.505186,-7.8478847,-9.22723,-9.707844,-11.9657755,-11.108249,-9.2023735,-6.483397,17.625196,42.261894,26.283947,11.716598,8.923735
2026-03-29,10.19674,2.1432862,,2.0694559,2.7520764,5.9247093,6.0932016,0.8459887,-6.0361753,-11.243967,-8.5732355,-9.504921,-7.556712,-8.073592,-8.74564,-7.036391,-10.14152,-9.996782,-3.1033607,3.1232226,20.609818,20.522453,26.050024,16.768705
2026-03-30,24.631296,19.339617,10.967656,17.562843,15.919594,20.983328,44.285793,65.36318,60.442966,17.716196,6.774391,0.7795636,3.2239587,0.10119788,-0.69053715,-0.3677393,-2.0930753,-1.2205172,-0.36024907,21.943207,90.815636,76.98896,55.29751,27.223158
2026-03-31,22.618603,21.166775,17.241884,14.637231,13.695748,16.299192,27.346882,43.041485,33.829475,3.163586,-1.8789381,-5.006581,-5.366129,-8.173072,-8.331552,-10.960436,-12.17433,-12.277165,-5.998091,10.119456,76.26661,76.30735,43.03885,27.682549
2026-04-01,27.82975,25.263943,28.135143,26.842926,22.430548,26.804287,41.164455,39.769775,38.567726,5.051994,-5.260299,-6.579065,-6.5246873,-6.4999166,-6.419251,-4.727816,-6.2456107,-7.4188423,-4.1232457,9.925387,38.31627,48.615784,39.36906,34.15105
2026-04-02,28.521894,23.762587,18.01538,17.941957,12.964596,9.681653,19.57506,23.408941,26.54218,0.70916826,-9.205409,-8.449134,-9.986891,-8.98504,-10.0299425,-9.78821,-12.798699,-13.733939,-9.213252,6.716094,31.355852,42.342323,35.52272,35.191017
2026-04-03,28.389923,26.93051,24.973734,23.280813,29.971691,33.534283,38.66661,46.671154,27.948162,-5.784329,-10.279175,-9.597595,-10.65934,-12.484369,-14.718512,-18.152033,-18.543205,-17.473295,-7.658505,9.221617,88.46168,92.818504,77.48894,61.00405
2026-04-04,57.280254,43.4039,44.4984,43.298904,46.97303,46.521534,47.75901,53.9827,41.529293,1.2120937,-6.0858836,-6.612884,-6.6320353,-6.8025393,-4.5129395,-4.5193963,-5.7474546,-10.337474,-4.3652887,25.142826,78.65338,102.369,99.681946,81.05267
2026-04-05,69.384544,59.14626,60.7641,61.090015,62.421837,62.29076,62.125797,64.68497,48.90815,-1.3638921,-4.1968555,-3.989027,-4.862539,-5.0226946,-3.2063613,-2.987507,-4.6136975,-6.8317666,-8.02601,20.466639,59.953423,89.15892,71.18225,59.420654
2026-04-06,68.93753,51.390045,47.00483,47.38313,47.033253,46.544304,51.194122,58.78129,42.48502,10.308724,4.5974064,4.3203015,-0.21237881,-3.5696895,-4.006423,-4.1490173,-4.067337,-4.148114,1.2809702,10.104415,40.240784,62.64674,57.1483,49.05436
2026-04-07,37.547226,26.592638,35.09669,32.252068,33.80755,36.039482,50.644085,59.619293,56.28103,32.142582,4.1078787,-1.6801866,-1.245927,-6.0959997,-7.401071,-4.179956,-0.6748018,4.26301,31.506609,59.236057,88.76875,97.701256,82.83261,79.42349
2026-04-08,80.46114,84.793526,80.86468,74.20126,75.80434,83.3292,93.71244,113.01502,103.11182,76.508385,49.083103,20.914743,10.803124,5.85489,5.873596,7.1439023,10.243483,15.191021,39.228912,78.827034,129.81079,144.57294,132.05347,122.48133
2026-04-09,110.50729,99.40659,95.6466,94.36144,92.91599,97.416885,115.43341,130.63318,133.03635,105.994286,54.274086,27.417797,15.851403,12.441764,7.3479667,4.899384,3.4183815,5.7987475,17.454391,55.861076,88.68942,110.194145,85.95972,78.16915
2026-04-10,69.096634,67.50445,61.20886,59.199627,61.92256,65.33293,85.251686,112.86879,102.883644,71.345856,22.747105,7.2242455,4.647942,4.5029697,3.4818275,3.5699627,0.014789598,-0.9585556,3.1114283,50.027058,87.66022,105.15953,90.092766,86.0168
2026-04-11,65.03227,59.902733,60.456352,58.262444,56.48511,56.72631,60.90533,76.0776,79.14075,52.484585,17.809332,0.7923719,-0.20804843,-2.322246,-3.3956633,-7.372862,-8.563134,-4.9093823,5.1917715,5.734269,32.770245,46.60247,32.055813,31.563244
2026-04-12,21.74675,20.0658,20.54893,19.185827,13.523892,15.923633,24.92594,26.542833,25.710522,8.754674,1.4347407,-3.4063609,-2.763889,-6.410013,-9.2005005,-8.03923,-9.456676,-8.463898,-3.4528086,5.0324802,17.013948,28.12054,25.10866,15.813491
2026-04-13,24.462002,20.292442,19.387245,17.205397,13.136869,17.357443,27.177513,36.608868,36.54288,15.068965,9.29629,6.123928,3.9127603,4.549551,4.7672477,6.6745806,6.8036885,1.8958843,4.267639,26.27062,57.592415,84.56852,73.06767,59.012627
2026-04-14,49.707447,42.243286,39.44298,36.0007,35.890633,42.899204,56.003117,70.546005,56.00893,17.224478,11.762345,4.493856,-0.19357723,0.8041506,0.63308847,1.0298343,-1.2829711,2.4957159,8.34598,48.83757,101.83595,114.12268,104.588554,89.36271
