,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-25,70.072205,55.509636,45.37755,40.048756,38.24483,38.07726,45.960476,59.28659,72.915924,66.22767,48.08758,36.080738,32.22352,29.736237,28.02111,29.51384,32.282692,52.744167,69.73271,83.96944,89.22643,86.20671,83.64936,79.01044
2025-01-26,66.08793,47.850983,37.9954,31.188374,26.866623,25.62421,30.1734,46.341255,36.164295,31.349077,21.609825,34.588894,24.03761,11.700378,4.343814,-1.657332,11.621228,19.779844,53.996326,61.35293,62.436813,54.722683,53.293903,46.650627
2025-01-27,29.231926,18.544218,13.37109,16.472584,18.398481,24.03455,32.407314,43.30114,48.238922,45.54547,41.449257,39.64466,26.087646,20.343916,18.141588,18.81523,25.634342,38.924194,55.04085,60.18431,55.914352,51.06882,47.136673,39.7492
2025-01-28,17.173367,6.3876452,5.1791496,4.932534,3.1750455,6.7811317,12.064896,35.180714,47.4589,44.02202,35.082275,25.061647,14.659808,7.617721,8.062058,10.671451,21.215338,44.08262,59.667732,74.14935,67.3559,66.11311,60.202457,53.427483
2025-01-29,29.109325,22.087807,16.134476,15.8282385,17.579754,20.799831,29.43353,43.69682,58.915283,50.286728,27.136812,20.571651,16.370445,14.855351,14.878045,16.713808,21.519596,33.124107,64.22751,79.05879,71.33163,62.153214,50.854874,43.81582
2025-01-30,51.04776,39.657646,30.498192,25.845135,23.115799,21.639402,47.461983,75.35074,89.29306,67.521904,44.706352,41.51265,28.31412,13.8551,14.030621,18.607094,41.616917,59.49572,88.31885,115.19295,122.97191,114.342636,99.84927,74.66753
2025-01-31,80.149765,67.49336,60.084152,39.277756,34.439,37.264626,67.43662,91.09136,119.20892,88.95354,49.901146,45.52516,41.934418,39.960583,39.379402,40.195522,46.863495,74.43749,124.06639,132.01685,142.9645,134.5333,121.7678,107.4471
2025-02-01,92.78831,98.68207,91.39908,86.27043,82.37182,89.29627,92.79745,110.17021,130.59804,88.11974,62.551575,41.835243,40.455196,40.214066,34.88632,39.4246,54.548325,91.61111,147.97545,149.72368,143.42337,141.09167,139.39897,131.50427
2025-02-02,121.56686,113.225136,109.85381,104.40165,94.64855,96.92455,96.78042,92.83504,104.361145,96.466225,58.98493,23.690683,12.248962,12.648433,12.813598,12.314713,43.384857,94.09092,122.56415,144.11238,142.6284,136.39168,134.17525,125.477325
2025-02-03,113.95264,105.75,100.24353,101.00579,99.5505,109.699326,111.20403,122.080574,135.74101,135.43388,122.9238,104.30324,97.87217,98.74696,98.217224,101.326584,103.107544,131.84065,165.64473,177.7366,172.8032,165.09483,157.54819,143.33362
2025-02-04,116.045906,103.55962,102.90501,102.86112,102.2397,105.70375,101.75789,135.41046,157.5719,139.96399,108.53047,100.13516,99.31468,98.63141,98.56312,106.570435,116.711136,137.76672,188.59648,189.89006,212.70288,176.67535,145.89143,132.82181
2025-02-05,122.11851,115.00668,113.21137,114.06626,113.424126,117.07256,133.42775,170.05566,192.39703,148.02274,120.310936,103.26848,94.388535,92.6755,90.132545,88.69863,92.24132,117.30905,157.2297,194.03027,215.05989,151.84631,136.98573,132.53917
2025-02-06,117.260155,110.268936,109.62042,109.99251,112.04459,117.35215,132.83624,158.75745,170.88126,140.0197,98.88229,54.870853,40.12463,44.47108,40.073563,48.831436,74.34466,121.52195,179.16022,180.33049,163.69437,150.6843,139.22787,132.31316
2025-02-07,127.51773,123.3946,118.33581,116.79473,116.21565,121.020004,132.30551,162.66751,188.24962,140.97955,102.73913,82.43617,79.22072,76.21001,70.826385,71.3637,88.9457,117.84209,146.19606,166.5144,200.78214,145.5757,135.59045,128.60605
2025-02-08,107.881805,94.46664,92.84416,91.52538,93.37038,94.98941,103.89231,120.95732,135.94238,123.49908,90.144135,81.010765,74.3092,69.17758,66.44907,68.664085,72.05694,94.54996,132.41287,144.9049,142.12906,133.47498,132.75868,121.98689
2025-02-09,109.93846,102.80142,96.3893,101.052025,97.77308,100.03368,106.36825,122.33157,126.446304,116.69859,93.43994,101.76209,76.30151,68.77467,65.268654,61.922943,85.418655,134.06438,175.0994,183.30122,182.0073,170.7482,167.41774,162.06946
2025-02-10,134.1726,118.960304,112.072975,108.35336,104.13343,106.37398,117.00006,130.80505,133.3102,118.97789,100.20297,90.32495,85.66131,86.43071,84.17152,84.07886,104.64959,121.36881,166.82037,173.99376,187.81563,171.39688,152.68602,136.1684
2025-02-11,117.191895,114.97187,112.42371,107.39698,107.956154,113.22773,136.32405,153.2283,170.7701,153.65204,135.12141,109.59019,105.749756,104.148895,99.78659,102.64352,105.07768,128.57684,154.97397,172.09386,186.17969,154.75598,145.7217,128.28197
2025-02-12,106.49435,102.30425,98.07843,95.51838,93.798355,95.96579,108.636925,126.67178,145.31294,132.1101,104.35254,99.23865,86.19974,81.16666,81.22353,82.26738,92.260376,119.90341,151.37149,169.84872,177.0106,148.76894,138.2185,124.00009
2025-02-13,108.992294,96.44268,93.00037,96.51962,96.07391,102.21386,111.46834,149.79132,171.15761,145.49294,109.253746,87.82733,75.85573,80.477745,68.815956,66.68728,83.597984,105.162796,145.51602,184.52936,171.65265,154.93567,149.3233,137.97768
2025-02-14,124.565575,115.347336,118.54019,111.5648,108.06277,101.55332,123.66966,148.81805,180.06879,138.94102,96.08542,87.235466,83.994965,75.74271,71.16338,72.79981,81.63684,116.51605,173.33507,184.96712,188.86223,162.5384,149.27234,136.31064
2025-02-15,124.49484,121.44932,112.09982,106.01815,100.95146,109.11166,119.82213,142.6947,168.05322,113.960495,76.56929,52.61854,40.48453,41.666367,31.939322,31.720522,41.251274,87.0606,144.1973,176.61226,163.95511,145.934,141.57224,132.1829
2025-02-16,109.710945,105.79241,99.20228,98.57187,100.53183,101.84914,103.03349,110.422195,109.712074,95.12231,74.24362,59.394474,46.16358,40.353065,33.486237,40.237965,56.889683,81.62775,119.03163,141.26202,141.20213,134.916,132.36827,125.96475
2025-02-17,106.90356,100.494675,102.691895,104.929886,103.742165,107.16697,117.89577,130.36333,132.71124,107.66704,95.337326,83.58757,72.82893,65.83673,53.078873,46.274467,71.71226,102.86651,145.43585,176.83458,169.17244,151.89392,146.08513,136.57845
2025-02-18,119.62531,111.0998,109.72695,106.113365,106.57269,110.89437,119.192245,181.92245,186.757,126.16755,106.357765,98.59007,89.36513,80.18251,79.513336,82.104515,94.79735,118.09943,167.1877,200.71075,191.31139,157.3986,143.55449,135.4573
2025-02-19,102.26989,89.7489,81.96073,75.3644,72.2741,74.13122,80.48833,112.716644,120.95838,94.502594,79.53406,64.33467,35.263752,27.799164,30.531103,44.312664,72.291534,92.466354,123.56615,159.81992,147.10956,137.1535,127.577736,119.629456
2025-02-20,106.51257,100.69166,99.96621,97.6892,95.23547,100.35481,116.59094,143.11546,159.5372,128.3866,108.26605,98.365814,95.51791,88.56557,82.11963,81.87139,93.94506,110.12606,139.09471,168.95897,184.99745,156.37706,129.94162,109.20347
2025-02-21,88.48428,79.32215,77.30315,71.21097,69.876396,70.97812,78.88122,92.86201,107.37083,83.18681,60.053513,40.241352,24.75069,18.10132,10.664152,15.310746,30.371288,53.089058,93.733955,110.919846,119.84586,105.2384,82.06445,72.85098
2025-02-22,53.773865,47.847828,35.68286,38.440086,33.450825,34.8236,48.13241,64.47748,69.75546,65.90738,47.71627,21.826893,13.908651,13.922478,13.396486,13.449385,15.725931,48.830307,61.25976,97.46234,90.386055,78.67899,76.437996,74.152725
2025-02-23,67.44448,64.04722,61.45176,54.426964,52.46872,60.47701,64.17965,72.183525,73.281044,68.48824,56.946987,53.420868,41.940758,36.40707,34.318123,34.3902,37.703938,65.34216,115.9187,127.63067,120.97306,111.41731,106.86578,100.69019
2025-02-24,94.555466,86.00218,85.17116,83.70599,84.85567,89.4656,97.38681,104.10521,105.01538,92.08197,64.12929,49.24779,38.717793,39.63735,35.609367,27.502916,33.49149,68.64467,110.80275,123.11533,124.442535,109.61757,89.106544,70.82356
2025-02-25,60.620155,44.890778,34.823708,31.305935,32.876713,43.446934,61.49255,88.67867,104.3332,90.116135,77.65476,64.57707,48.045517,33.863003,26.182224,25.739178,34.791218,58.51477,99.3162,147.57446,132.28522,117.87826,105.39715,88.49256
2025-02-26,78.45215,77.34031,75.75094,77.18204,84.23996,93.07227,106.19749,128.27745,139.9546,127.543465,108.31771,92.538574,82.41248,78.21879,68.38109,66.31251,70.76721,92.4839,124.36354,151.87718,149.296,140.96463,128.26726,116.4124
2025-02-27,116.67214,102.029144,103.99803,96.34599,97.06552,104.08405,115.46248,136.24763,138.50394,109.93025,74.506096,76.45722,65.75494,62.678055,58.648777,60.923214,72.371826,93.90221,120.11775,150.8525,202.9878,165.74179,121.7077,121.36701
2025-02-28,115.055084,111.352905,102.18078,98.470825,94.4942,95.80671,105.11279,128.63673,148.20679,112.99356,94.24085,84.43463,77.095856,73.255714,70.94634,72.03825,80.42353,93.201195,114.364136,139.78683,183.53969,126.799286,107.719826,100.45449
2025-03-01,91.417915,82.94362,82.211174,79.15225,78.44482,77.65824,86.03701,99.22157,105.25144,78.5981,63.39484,52.07413,47.80963,37.121696,40.091568,44.985195,46.471386,62.1065,72.379234,101.8051,92.35292,86.33511,82.37582,76.76123
2025-03-02,73.67584,50.41109,51.139317,53.2053,54.756832,56.998127,67.535866,75.67201,78.48832,72.687355,61.911736,56.621555,54.262962,54.653324,51.291985,48.35018,51.90537,57.976185,81.614426,85.28882,91.27711,87.46383,86.943115,71.77692
2025-03-03,85.16334,78.67754,75.92653,74.68994,76.99975,80.318756,85.77071,91.99292,95.51976,93.299866,91.95053,76.359634,53.397743,56.787277,54.445175,62.628548,81.95081,89.99231,99.59977,118.481575,123.72117,118.61439,97.35174,89.73633
2025-03-04,75.16297,68.89783,66.423164,68.04098,68.37904,76.19162,87.61063,99.03756,106.32943,91.92787,87.833496,82.75366,71.31943,71.908936,57.68223,72.799545,83.047226,88.86012,105.17423,126.2221,135.64781,114.93361,108.003044,95.790405
2025-03-05,79.999916,76.27818,73.11371,73.634056,74.20674,78.67844,77.105034,89.45053,91.4157,81.546234,71.48457,54.017113,41.906616,32.262615,36.554405,43.92576,54.83525,73.68603,81.93992,115.80268,105.73404,93.624084,81.45157,79.97359
2025-03-06,80.757286,74.15355,73.34782,72.28374,74.18305,75.67241,86.42332,109.30372,102.75666,88.12109,75.45694,57.66317,49.462524,41.673813,40.177048,54.145023,70.42758,82.74399,96.09024,116.5446,117.54334,112.783936,104.9958,92.33737
2025-03-07,79.35571,75.184006,76.1576,76.759674,74.971,74.60542,78.042915,92.99302,90.67076,67.0154,55.96483,49.332157,43.88647,35.341904,28.910015,28.013308,30.718508,43.06872,62.643623,84.270584,79.81884,72.62555,63.775948,54.3263
2025-03-08,43.32834,26.043602,20.033894,17.787575,19.16262,22.11145,23.834854,30.687744,30.139866,20.891338,23.363876,7.5801926,-0.28637695,-9.11307,4.515642,-2.783722,2.787756,7.3561096,17.325052,19.920338,28.754795,31.662493,34.149025,31.478485
2025-03-09,41.775124,25.43898,21.678844,19.284485,14.399591,12.775724,17.546963,19.879704,13.990513,11.560028,4.6976037,3.6114554,3.3414874,2.272781,2.1076777,4.246963,7.940915,18.62815,54.69291,68.84389,70.53639,70.89626,69.06727,65.0751
2025-03-10,76.28314,83.19211,84.72142,84.64356,83.73575,87.13375,91.03599,97.14621,97.1543,87.02949,64.92318,56.54488,52.316223,41.5102,33.846207,42.308018,58.703957,70.783905,101.63261,122.61509,119.19349,107.16565,92.9421,88.45608
2025-03-11,75.273315,68.76553,67.09764,68.25153,66.77816,73.56291,85.14374,94.551704,96.36648,83.922615,75.30562,69.8848,66.41472,66.14151,63.865555,59.23461,68.01363,85.613144,108.443855,137.93628,122.11718,103.8813,94.00269,86.43697
2025-03-12,74.33388,68.42043,67.08704,67.60448,69.66266,79.038284,82.43487,101.775566,110.787155,87.18535,76.1297,64.25811,64.5311,60.184277,58.35176,56.05841,59.7671,76.17521,106.65693,143.81282,130.48442,116.51508,107.9748,104.685234
2025-03-13,89.098274,79.22187,76.6243,77.72675,76.77723,75.82504,83.66173,103.59371,104.13132,87.100426,77.01476,71.267006,67.38324,65.25368,63.063602,62.136066,62.257847,79.75702,100.60182,135.52168,111.04783,100.81793,92.407845,85.9335
2025-03-14,85.67451,79.36961,79.79262,77.5491,75.821884,83.34977,92.68434,127.67663,129.81995,113.436386,93.59265,86.73101,78.08009,69.79827,65.40112,63.547688,63.899742,68.16943,86.98469,136.92346,132.28902,117.03711,100.09848,83.34204
2025-03-15,50.481567,40.02678,35.291702,34.097897,34.721676,38.51078,55.715782,82.8557,80.19324,52.04176,32.701775,23.077705,23.576288,18.137882,6.2387815,5.0458436,12.833972,33.365307,73.30755,117.2706,115.117905,102.40431,97.98483,93.12381
2025-03-16,83.36314,72.240616,67.01121,59.37873,55.746666,56.290627,60.6441,68.850365,46.294437,18.026173,12.116607,10.150861,8.45637,7.5663896,7.21693,6.1832676,7.188784,32.955578,79.74111,119.39356,109.60234,98.8587,96.08592,88.416466
2025-03-17,83.47178,74.09395,72.068924,73.96961,74.03573,77.224754,79.994995,84.856606,79.7911,61.758827,44.068016,27.115147,22.39127,19.016096,16.051352,14.385928,31.822693,51.66948,83.038795,127.97869,119.3314,104.053535,97.774864,82.6486
2025-03-18,67.59854,54.907692,57.56875,55.39575,56.694687,56.928314,64.6985,89.885605,87.11757,78.609955,64.58905,55.284126,44.688072,36.184883,35.862946,43.007774,49.82469,63.034584,93.921104,147.20436,127.4579,103.39059,97.54048,74.809784
2025-03-19,57.686356,31.513044,30.10159,31.83142,31.220825,29.936512,42.818077,61.30474,67.92795,46.462902,17.853458,-2.5416012,4.4057655,-7.439464,-6.924703,8.390053,13.543983,18.530928,41.027626,101.664185,90.46373,65.64287,52.8821,42.18371
2025-03-20,15.44652,7.403656,5.4783783,4.030855,6.241085,7.9438057,25.082478,58.552708,9.206594,5.1842833,-5.216261,-9.586953,-8.933229,-8.095352,-7.5364985,-5.9567876,-4.5554485,0.1963718,27.218405,34.759693,45.74551,32.463722,23.974972,10.645285
2025-03-21,13.178837,6.4583454,2.2319734,1.4146316,1.0045304,1.5175714,5.012949,9.378521,11.677541,2.2981844,-0.13983822,-0.47819066,-2.3454368,-1.6536592,1.305788,4.908627,13.65839,31.70189,60.084415,93.099174,86.13603,63.728645,52.39429,44.82643
2025-03-22,16.44239,7.9388933,4.4775543,3.6866655,3.1946154,4.1598663,9.084208,16.229452,10.0224905,4.2702823,4.7592916,2.0186815,2.3700426,2.2052298,2.262455,2.703072,3.8990035,7.474771,15.149683,39.993404,46.09578,42.86445,37.942127,25.139652
2025-03-23,13.557226,9.795903,5.3819814,4.594097,5.179365,6.514623,7.5530066,8.61675,7.8745046,7.2616773,7.09364,7.645741,7.8340945,8.093028,8.704926,9.049032,10.060694,13.087345,26.87448,58.19664,90.076096,71.20905,63.30257,54.917747
2025-03-24,49.242073,46.993996,36.077965,28.564344,28.38733,30.925041,36.870262,45.817585,37.409172,29.199673,19.730757,15.990872,14.50855,13.807105,13.347213,15.579026,18.17805,26.132013,60.776295,118.882835,137.81317,124.52534,112.34895,85.20395
2025-03-25,55.64802,45.284477,41.45812,39.3459,39.016144,42.405304,57.00797,75.98663,54.59955,35.302177,16.642317,10.060534,8.070891,8.028915,8.625294,8.189914,12.197166,28.159508,63.005486,160.01161,144.23822,115.596146,105.77076,82.129326
2025-03-26,42.782326,25.128265,18.228207,16.583591,16.273598,20.080713,32.53374,79.88021,33.298542,2.5518486,-1.680326,-2.3403487,-1.7281742,-1.5846773,-1.6418258,-2.0055943,-0.96105194,5.3647256,48.62735,125.80999,124.686356,102.465775,85.36378,83.018486
2025-03-27,39.960457,23.543745,11.327921,11.359164,14.451181,21.546064,48.52046,79.12496,16.736248,-1.7726063,-1.3437738,-0.7729182,-0.11198673,-0.15963808,-0.45177367,-1.095644,-1.8538613,-2.7174356,20.42499,102.40258,103.28537,87.21719,82.05353,48.255924
2025-03-28,79.15179,51.224823,49.22479,43.85499,43.96871,52.563503,71.36012,102.521614,45.515923,-1.213099,-2.641865,-1.4089402,-0.72437125,-0.8758935,-0.40848267,-0.5535628,-1.7602941,-3.5853028,32.89531,111.180916,97.02925,83.49861,74.661835,64.7512
2025-03-29,29.587673,15.896027,4.6710854,5.3934984,6.0591726,13.859434,32.59858,62.58432,8.617055,-4.049987,-1.398228,-0.36441833,0.618456,1.0799854,1.3618879,2.0460072,0.61554646,-1.6248417,-2.1639266,42.99302,59.0916,40.09818,29.489115,6.129221
2025-03-30,5.542596,4.5579095,3.8675137,2.5140083,3.2658904,3.913272,4.4352183,4.404944,2.0581038,2.5397723,4.171442,5.970491,6.8979473,6.061718,6.1460915,6.514428,6.2583857,6.144888,7.5357633,16.832628,25.20622,24.025604,16.973728,11.746253
2025-03-31,11.993341,9.015191,6.804368,6.0044117,5.5660143,7.064461,9.564145,13.373307,14.724824,10.190606,8.21492,8.25157,9.120658,9.697173,9.105774,9.6656065,11.548817,13.994562,17.045254,26.75096,60.020065,72.698654,64.15517,50.763012
2025-04-01,40.813866,46.888542,46.810486,42.685535,40.622074,39.982582,46.55312,73.8469,76.808464,37.280807,32.678455,27.93762,22.588236,17.716862,13.196509,8.922452,6.666891,7.4504037,10.77211,66.31487,148.20964,185.68915,124.24167,106.538895
2025-04-02,90.39278,79.47132,76.02059,69.37931,71.118904,77.08038,90.681984,148.04501,149.09633,89.08479,48.12937,20.932896,14.414273,10.537767,7.2072783,4.4754167,2.361142,1.5607593,14.418456,44.412228,94.53451,97.90533,69.611084,50.478397
2025-04-03,28.174526,15.92351,15.168489,10.775291,11.838303,18.626137,31.850178,75.0104,87.46881,47.299618,20.408312,3.118633,2.183072,2.1865551,1.9445943,1.6966386,1.2907419,0.7440089,7.749016,27.070293,40.428314,34.02827,17.385384,10.571974
2025-04-04,5.2487907,1.1076355,-0.23146057,-1.7490749,-2.6065865,1.4659863,9.86285,27.41708,43.98712,28.933762,22.285913,1.3349514,0.74322885,1.0462052,1.032546,0.3943483,1.4354714,4.264498,8.855624,29.97349,66.550735,65.40518,29.95234,10.077617
2025-04-05,2.7120113,1.845078,0.7415528,0.49035645,0.32447028,0.54924464,2.0761514,24.400269,25.40747,17.49643,6.706582,6.6229744,5.4567714,6.885551,7.44412,7.463966,7.541962,8.754563,10.982607,19.498749,47.930393,60.506313,45.91327,32.063103
2025-04-06,43.111595,32.60325,31.106684,30.168266,23.898434,26.2496,29.001083,29.140137,29.118147,17.220062,6.9729586,6.3380156,5.5973935,3.2332296,2.3513916,2.0177393,2.8704524,3.769351,14.472862,47.030033,89.97565,88.5264,74.06967,64.76159
2025-04-07,69.9506,52.882576,47.40189,44.251152,46.021896,49.405106,54.581123,60.47982,56.97905,27.432186,21.963888,17.914917,15.383241,13.651906,12.839475,14.256277,16.682192,20.039469,32.194386,62.36053,104.65631,111.02254,99.88224,94.04779
2025-04-08,66.19422,62.379868,61.866432,56.221203,54.194702,57.784096,76.32772,140.27815,133.44633,63.22416,26.8745,11.939025,5.4014573,2.4160426,0.68143994,0.3757894,0.7063676,3.040624,20.297466,64.441826,140.77397,153.13199,111.39785,97.31351
2025-04-09,78.586174,69.21934,68.11409,59.97944,56.08912,58.934223,66.621574,125.60181,103.451065,46.527096,13.593327,10.602538,7.2427125,5.069869,3.9338484,3.2100127,2.9178252,3.627346,3.757399,34.04403,103.8443,106.790016,72.95347,58.53028
2025-04-10,40.21013,25.96091,22.726545,21.473541,18.452995,18.922815,25.66518,67.54537,77.70957,24.848278,0.72289133,-3.9938157,-3.4809308,-2.638248,-2.9589365,-3.659212,-4.479784,-6.345593,-0.23980522,19.128654,42.83808,56.523064,27.940098,15.37512
2025-04-11,19.177048,11.604677,5.884424,5.445451,4.6598396,4.9949007,4.176177,23.047089,26.424969,21.13002,4.8840966,-3.0798502,-2.8656867,-2.4313042,-1.9704474,-2.0041847,-1.5446193,-1.8340297,2.9618115,16.630146,33.3945,44.66936,38.85231,31.196228
2025-04-12,23.426134,19.526134,15.8257065,17.205507,15.510199,16.812122,17.159697,32.28232,34.590652,26.47717,10.524084,1.2421415,-2.1993454,-1.8403578,-1.6740521,-1.6215824,-1.5719688,3.3867419,9.1568365,29.37556,52.385498,59.38382,45.641445,39.722584
2025-04-13,45.190876,43.488686,44.81228,41.132904,38.78208,37.932484,38.46808,33.929886,33.26716,31.45155,16.242992,3.2271028,-1.514235,-3.593459,-5.324373,-5.4250197,-5.6881356,10.276401,13.733658,23.866657,38.25121,63.359726,43.40522,36.73695
2025-04-14,47.273544,53.447044,53.355843,45.444344,42.65771,43.351166,50.20571,55.522358,44.078217,31.06368,17.349941,8.944275,4.718706,1.767974,-0.28713462,-2.2397146,-1.7893741,-2.1929162,-0.8050982,4.522608,34.715664,47.983944,44.57781,25.69223
2025-04-15,18.251652,10.188839,8.5114975,7.1909065,5.1761017,11.437668,19.410765,41.54553,46.950897,17.0029,14.406851,-3.1410031,-4.3710384,-6.293043,-6.7235594,-6.6948876,-7.199632,-7.707354,-7.748689,-4.236967,19.867538,20.319778,7.1744547,1.1774626
2025-04-16,10.186279,1.5123181,-1.0675931,-1.8361897,-1.7513933,2.4704523,15.608194,30.28395,31.874,17.343927,5.7504354,3.2302935,0.57201767,0.5000847,-0.022207791,-0.331733,-0.7238322,-1.2210991,1.0853115,6.414634,30.986086,33.32182,22.044598,21.742779
