fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-02-11,-7.8599834,-7.57928,-9.316087,-9.831771,-9.501008,-9.870813,-6.742108,0.6675556,9.547091,1.5434715,-0.5445264,-2.1666536,-1.6563272,-1.0275294,-0.9489562,-1.9584519,-4.702271,0.41101447,11.487512,18.174849,19.500408,16.170397,-1.4922289,-8.366455
2026-02-12,-9.733734,-8.681445,-10.137888,-10.157462,-10.722241,-10.626532,-9.968741,-1.8918837,-2.8895342,-7.2679834,-8.011161,-11.417737,-10.660734,-9.094849,-11.063537,-13.2534685,-13.966544,-12.30832,3.5103722,25.24522,25.78458,23.481298,11.29633,6.0113444
2026-02-13,-0.37636143,-0.5686144,-0.23714729,-2.159922,-0.40642396,0.2815245,1.4706142,10.131761,13.705687,9.59929,-0.3565668,-0.7662824,1.9177798,2.3600214,-0.6256959,-1.4758195,-2.7377608,-8.232369,-1.1015658,19.575195,21.592548,22.304153,1.2460003,-6.702568
2026-02-14,-10.557341,-12.639462,-14.495233,-14.668646,-15.366007,-15.776033,-16.752518,-17.153498,-14.6883955,-17.239273,-17.255363,-17.317205,-14.21963,-13.125609,-14.1483555,-14.274749,-16.821339,-15.981658,-10.586427,2.7976878,7.9498634,5.493154,-4.762504,-9.007804
2026-02-15,-9.085328,-8.988875,-10.427012,-10.321857,-8.467268,-9.261788,-10.533541,-7.59575,-12.632864,-16.726202,-12.547427,-12.530825,-13.741661,-13.535618,-13.941616,-15.077571,-16.362906,-13.220432,-9.096873,14.059871,16.611462,15.98024,11.26419,-2.8469627
2026-02-16,-2.3615131,-6.0352635,-7.6984744,-6.6889844,-7.8806796,-7.1231284,-2.2733319,8.838805,22.098755,8.224911,3.3473969,2.3691425,-0.8249295,0.62200606,-0.5891549,-2.679681,-1.9487587,-0.33540085,12.732008,30.343319,35.412807,28.590187,21.827631,6.0239844
2026-02-17,-2.9379146,-4.986484,-4.9979167,-3.3154228,-2.6842852,-2.6714025,0.37844545,19.976389,23.173124,15.970386,6.5714912,0.12621115,3.3834727,2.7491243,-0.78071374,-1.2459826,-0.8308012,3.930043,36.523914,59.677223,58.867786,57.44082,42.95538,21.070875
2026-02-18,21.744572,20.351578,19.189795,15.67192,14.656916,16.534231,21.70792,35.664673,29.077112,23.569979,0.1851647,-4.107608,-6.1193004,-6.2094398,-10.017129,-10.8589735,-10.7305565,-4.3269563,23.0784,29.554941,33.912964,31.291555,19.37142,3.525755
2026-02-19,-2.1043766,-5.3876805,-10.024323,-10.053813,-9.730576,-8.4877615,-5.545611,14.271922,22.452223,-2.7048352,-5.5351644,-9.140623,-8.339733,-11.99041,-9.6403885,-10.179798,-11.227306,-9.593953,8.658516,30.174295,36.303932,36.768787,26.947659,7.875462
2026-02-20,9.566209,10.31037,10.073523,11.360027,10.689211,12.690432,15.11362,33.845737,29.121618,9.033681,3.9340076,1.0160562,-0.7280353,2.3580458,0.18601471,-2.1574948,-3.0980303,8.674934,44.027264,96.43571,95.56932,87.31334,75.745094,55.93798
2026-02-21,46.18773,42.84269,39.54272,38.354595,39.300297,41.634693,55.249172,71.341156,67.153206,13.318456,1.0818238,-1.1761804,-3.6835644,-3.0078573,-4.101862,-4.39349,-1.9261173,12.632615,69.16177,102.915184,104.99472,103.33804,77.60633,61.4954
2026-02-22,47.619884,43.987637,41.00413,39.5673,33.17816,30.104877,29.861921,30.74909,20.155987,0.47286373,-0.62628853,-2.7382874,-3.5656302,-2.60847,-2.611976,-3.214083,-3.925146,6.0329146,47.29884,85.401085,99.20569,93.99459,71.9536,52.78216
2026-02-23,43.293396,36.081314,35.482025,31.560743,30.541204,34.509045,40.470642,59.130047,58.48969,36.79605,17.24145,12.485936,11.505912,11.735078,12.022311,11.746844,9.736091,29.281116,49.399174,90.5592,101.4443,96.59185,70.4864,45.631073
2026-02-24,35.627472,35.795948,31.05619,28.302881,26.320501,27.398245,34.73931,62.757862,57.97291,22.208307,8.923709,3.850112,6.1665716,4.1665273,2.8297386,3.3023407,3.1992571,20.31089,62.662865,107.04509,134.85587,103.41976,68.79633,34.268955
2026-02-25,31.139137,26.24414,25.59655,27.847546,31.093008,33.790565,50.905464,90.04282,81.20263,28.638823,11.523335,6.836368,3.9171073,2.9910924,4.7966366,4.3268876,2.2826362,23.770065,56.589825,88.7199,96.366295,70.0776,57.397266,47.086563
2026-02-26,38.86645,34.58019,36.331985,37.234016,36.239025,35.45113,45.368927,75.906105,71.216866,20.078417,7.8026943,3.543205,0.8697846,3.0944214,1.4957762,0.9829608,2.1443572,10.578447,70.226395,104.010086,103.206,91.45062,57.921776,33.17632
2026-02-27,26.47007,18.868778,17.418598,13.7401285,15.636287,18.98139,30.67544,72.46876,59.306732,23.541407,14.08975,7.8105135,6.542405,2.6087348,3.913456,2.5562444,6.192927,21.315876,65.88285,105.10744,110.241264,97.45967,60.77178,38.22318
2026-02-28,29.966358,24.011234,24.083273,21.268635,18.504282,19.793926,22.838364,28.999426,19.479248,4.2749634,-1.211631,-0.29153585,-2.0537708,-1.71185,-0.6318451,-2.072629,-3.2682421,6.125998,25.118792,66.650505,68.63789,63.8461,43.703735,26.819908
2026-03-01,28.011366,24.895607,25.184069,24.61209,26.652494,25.42194,23.669373,21.3908,18.976837,1.9746815,-2.2667162,-2.5074546,-2.8960798,-3.1870866,-3.6075904,-5.3233514,-7.0455065,-5.2274637,2.8919928,42.275124,57.727962,47.10035,29.362076,14.987907
2026-03-02,12.899123,7.8686385,3.8318415,1.9401234,1.9756109,3.198892,8.715517,39.34357,48.008934,17.35254,9.244904,7.0356865,7.254674,6.7739472,5.831377,2.7870038,2.4047341,10.8894005,42.77737,67.557884,69.701164,58.253647,32.493565,11.452277
2026-03-03,16.296576,17.028284,15.377425,14.439147,15.527466,18.656214,23.735996,60.326897,50.353252,22.315954,8.215454,5.901356,6.445844,6.30265,7.4337687,6.554778,7.794479,17.27752,38.221382,79.555626,84.38766,60.920864,42.58908,29.267458
2026-03-04,48.361153,41.377235,38.03429,36.993023,36.879967,36.90058,47.1109,74.15061,72.45833,38.552757,22.411732,16.77325,11.366113,11.940642,12.538173,14.572477,25.038612,35.96356,64.81502,97.99478,102.190216,91.209816,69.09372,54.114933
2026-03-05,84.23448,75.7096,76.09448,75.65875,76.719864,83.73302,92.501396,113.86994,115.352936,88.41768,65.30228,50.644436,42.050274,34.825027,37.224606,39.669334,42.904484,67.36031,100.933525,153.55531,143.2766,105.15679,85.59191,77.634254
2026-03-06,69.80735,65.853264,56.727245,50.817493,49.23814,53.838806,70.70656,96.24119,97.10123,71.954,56.25708,46.056274,29.625225,29.887848,30.120817,31.867867,49.41118,64.845146,77.88963,88.41949,105.12313,91.241425,84.873146,79.540184
2026-03-07,65.66178,62.787163,55.497047,50.528996,52.038296,56.73509,62.745358,82.017166,84.540016,57.673332,26.950396,22.894411,18.462307,17.439863,20.450302,26.896437,40.7503,65.19071,102.67923,146.59242,141.99466,130.3407,126.0957,114.3924
2026-03-08,109.68902,98.80618,89.77381,82.50913,82.21445,81.9327,92.29173,86.11641,80.35814,63.669846,42.51784,31.29944,22.58261,15.754887,22.251476,30.634651,40.59563,65.78188,114.019615,153.62042,152.49051,136.45505,122.115265,111.957115
2026-03-09,129.87497,117.07915,109.654686,103.76616,96.96531,101.21247,115.99432,131.16394,126.89935,112.53151,78.06509,60.770958,51.45727,54.0807,56.674046,63.307217,75.19016,108.975586,130.42183,149.05925,158.82356,154.63123,141.9939,130.3186
2026-03-10,125.452,126.60875,116.8448,104.268654,108.11274,121.38154,130.18495,144.51437,151.89507,129.79054,107.71402,97.906136,88.42503,81.08183,87.99408,91.45011,104.21844,123.57541,138.25185,156.26477,170.03159,165.31453,154.31522,141.63498
2026-03-11,144.13084,131.23883,125.36993,121.79077,121.41885,127.43465,140.18358,151.34424,153.86476,121.76458,94.62924,79.12608,74.3076,73.755424,74.623726,80.76102,92.78595,113.174034,142.38925,181.14267,207.4858,178.65842,162.48082,146.57729
2026-03-12,141.12901,125.502396,123.15385,121.96281,121.90638,124.86668,129.4669,153.05646,139.12195,90.10335,51.82643,39.33825,14.17914,16.781536,20.30581,28.506248,34.096096,79.16678,122.86477,163.67314,183.3521,156.27461,138.46198,126.96312
2026-03-13,100.752045,93.43061,90.74814,89.15898,89.49997,91.064064,100.68711,113.25703,93.97556,43.396023,41.415607,34.761444,25.312906,26.007723,18.697615,19.652187,16.780924,6.2318964,58.797764,100.31339,126.55543,103.425316,79.91779,56.98565
2026-03-14,29.830235,20.081522,15.129497,12.321289,4.437264,10.026091,12.228759,18.54105,7.788354,-10.005604,-10.116881,-9.290673,-10.128033,-8.417497,-9.220391,-8.594079,-8.158422,-3.4843411,25.933098,69.806015,96.15691,84.79919,68.555466,50.539505
2026-03-15,33.753407,31.457788,25.318478,22.818977,20.147886,17.194376,18.573324,15.363332,2.7780366,0.9911712,-5.220509,-3.2635272,-6.2025156,-6.414497,-3.175516,-4.923249,-1.8931482,3.5866938,21.65119,60.090565,77.70417,76.60747,67.256004,51.920177
2026-03-16,58.432106,45.8617,43.544018,42.25087,44.90991,54.493984,93.45464,129.30548,117.0731,74.33848,59.363937,46.123577,41.133583,42.00994,40.228336,43.549355,43.48263,55.024513,115.78473,164.68361,170.7045,168.8014,140.25674,129.06804
2026-03-17,125.5848,111.87259,105.291374,92.181564,93.07875,103.014145,115.5325,129.6531,106.82517,75.51212,57.461796,43.936493,40.668648,40.95911,39.192123,38.83254,38.354527,38.899532,100.67189,160.33746,175.00668,154.63104,131.68877,106.4396
2026-03-18,101.15389,96.47628,95.0868,81.9701,87.525276,98.82776,108.654144,124.5227,105.588036,74.50141,19.58895,9.604844,7.9253907,8.581497,9.7594385,16.068043,35.498623,70.56647,103.87309,134.94168,141.35619,121.51363,100.99014,80.58417
2026-03-19,73.57331,63.5603,51.382763,46.940247,42.021233,42.20195,55.82517,76.77118,52.140457,19.50227,-1.45325,0.9411823,1.3438951,0.95523715,0.14241451,-2.5619998,-5.10603,2.5768933,39.750988,82.12833,101.32288,93.932915,79.68261,77.54132
2026-03-20,47.103634,46.382812,37.976643,34.503372,37.072468,43.169872,62.242416,80.85476,61.827164,38.630024,16.896524,7.2591944,6.1033297,7.769777,1.6331412,1.3323733,10.013587,32.81277,66.61584,109.770035,115.77842,119.79007,111.081154,83.53079
2026-03-21,58.37614,59.148388,62.61446,59.813835,61.214844,71.295784,73.82624,90.852455,71.65373,57.81346,38.527496,32.189934,22.735262,20.952139,20.816267,21.140343,29.361147,44.02683,84.50373,121.94694,118.49718,108.542206,106.61738,98.100975
2026-03-22,87.738464,69.29601,65.51504,59.487244,48.356613,49.309902,56.11806,58.666573,20.604195,1.8081127,0.04284648,-3.249768,-4.500915,-5.64554,-6.4288144,-7.1800404,-8.863317,-8.201725,12.166228,58.526352,62.163765,54.67247,46.946747,33.69965
2026-03-23,48.87831,38.443554,39.293514,34.02287,34.47435,42.184353,57.67161,81.17331,61.965023,28.48807,21.39832,17.508354,17.562,14.363513,12.075556,7.2964706,10.633013,24.717205,91.36289,140.6089,145.4423,151.0094,135.5492,109.6488
2026-03-24,99.85963,92.97799,83.65112,76.90209,73.61485,88.85975,102.319824,129.40988,78.79227,20.614597,18.901546,14.612026,12.666308,9.88462,9.045981,9.761972,8.451218,23.8202,90.044334,157.61389,171.72276,153.12692,136.45854,111.04746
2026-03-25,107.30751,95.56005,88.12508,86.64968,81.0358,69.771286,83.533966,99.14542,48.978027,10.588087,-1.9918977,-4.8239937,-5.6716843,-5.2019763,-6.168359,-6.6878686,-5.6168623,2.9279351,26.327389,66.96347,86.41896,73.328415,53.109394,30.844946
2026-03-26,15.466366,8.965194,9.361386,7.8776793,4.8373094,0.4296641,7.9399595,17.74763,2.7837663,0.2735889,-4.9884324,-5.1698647,-6.6338944,-5.669581,-5.328406,-6.561135,-5.479388,-6.854751,-0.7277991,35.342335,49.48108,43.24606,32.117546,18.654312
2026-03-27,7.8698277,6.4421096,8.012846,5.292457,5.5461245,10.177128,19.96802,37.198017,11.231199,5.5478883,-4.2009735,-8.015303,-9.25429,-10.071375,-9.77592,-11.42117,-11.935607,-9.898811,6.0233574,51.252316,64.11876,58.25992,48.02422,36.0498
2026-03-28,33.00872,34.576572,23.927938,21.636919,18.70016,18.971146,30.404877,25.95427,0.09205524,-5.4453597,-5.91527,-5.899486,-5.1542706,-7.518801,-8.526843,-13.024223,-11.483355,-9.365825,-4.9128,14.279602,45.887352,30.006628,12.480067,6.32619
2026-03-29,5.2625155,-3.8611553,,-5.588264,-3.8272736,-1.8803388,-2.5205305,-5.002946,-5.9754004,-7.273477,-5.739709,-7.132991,-6.3405075,-6.1965714,-7.59031,-6.28104,-7.6266828,-8.388742,-2.88199,-7.7700534,10.061852,19.474503,18.775944,10.174109
2026-03-30,17.50097,9.631099,6.1605515,9.240375,8.997852,14.141687,40.996605,59.05758,59.140495,13.414893,9.069704,0.9051294,-0.04820596,1.8933381,0.71000355,-0.28171653,0.7147294,-1.6576536,-1.7746736,17.396778,82.16559,72.642845,51.15244,27.592653
2026-03-31,18.71551,19.124395,14.1201725,9.286095,11.184223,11.815992,22.743586,31.606327,35.151115,5.134635,0.4190874,-6.3397408,-7.5500765,-10.024295,-10.378699,-11.445907,-12.945867,-11.757353,-5.448765,1.2772243,71.04757,75.00073,36.77368,21.527197
2026-04-01,18.860884,22.114216,21.375093,19.501135,15.216232,17.43686,28.02636,33.70874,32.94111,6.2252355,-5.6972356,-10.731602,-11.997572,-10.625372,-8.4274,-6.888891,-10.165558,-8.590039,-5.110008,0.48482186,28.597055,50.231083,32.41594,25.78205
2026-04-02,18.34408,11.798815,5.598711,6.5731378,5.0023074,4.0910606,11.019609,14.869335,19.151373,1.7105342,-8.7417345,-8.754252,-6.908011,-6.699025,-6.8771687,-8.796856,-11.445751,-10.939923,-6.236492,-1.5676155,21.761482,34.790276,32.656616,31.279541
2026-04-03,30.645521,25.899555,23.330256,25.068361,31.02753,31.784891,31.922438,45.40804,31.550095,-0.495429,-6.0377307,-7.178859,-7.665844,-8.458022,-10.565293,-14.116332,-15.316773,-14.660031,-6.42962,13.157152,78.85949,84.16293,74.22205,56.357563
2026-04-04,53.94382,43.43393,44.85049,41.886803,41.913567,44.23604,44.6175,55.518673,42.65373,2.9728863,-3.4115992,-3.1463268,-6.235794,-5.8189836,-4.256957,-5.0171523,-6.0777793,-10.231272,0.7704549,25.43577,81.03469,100.963036,102.708336,74.787636
2026-04-05,65.330124,59.276707,55.768017,56.101017,60.072624,64.436,62.91631,59.56687,43.23635,0.4385712,-3.9717038,-9.3271265,-11.682587,-13.250036,-12.128623,-10.163777,-10.499849,-9.341191,-6.384378,15.428173,54.5854,82.85188,61.412144,47.42778
2026-04-06,57.90536,46.030872,41.775826,39.567127,40.250423,40.109848,42.739002,59.76211,45.193977,12.165472,7.3847003,2.3419917,-1.643206,-5.9808407,-7.344085,-7.510608,-6.741756,-2.553006,3.0193467,12.429885,39.401154,58.836464,51.840397,41.950516
2026-04-07,32.286205,23.353134,28.11258,29.22286,29.29555,34.632767,46.869183,56.89202,51.34515,30.836254,4.4335127,0.8483861,0.47638535,-4.2533507,-6.7432346,-4.247323,0.19471884,4.5207887,31.13712,60.952908,90.13191,96.90314,84.29757,77.21249
2026-04-08,72.19671,73.563896,75.551834,72.78322,74.23516,77.913765,90.450714,105.50536,100.42552,71.04915,46.175365,19.934345,11.267055,6.9377055,7.103239,10.284965,10.444073,14.681833,44.112904,75.74979,124.544136,139.92381,124.45786,117.95344
2026-04-09,111.16927,99.24443,94.77479,94.169495,91.439964,94.54191,109.02527,127.42246,131.983,106.98789,56.721493,27.922846,19.247913,13.606069,9.94055,7.847869,8.965904,11.706658,16.764816,52.74071,82.888214,99.45337,77.467255,69.094986
2026-04-10,65.47928,65.36474,60.587048,58.85,58.22104,63.97008,87.166466,107.85141,104.778496,71.40885,16.191803,5.139887,4.564757,3.022189,4.5410614,3.7960503,4.455476,2.1579988,3.8240108,56.45653,88.83725,106.86588,92.423,89.391785
2026-04-11,64.05978,61.68427,62.093155,58.41744,57.538464,55.20199,60.777485,77.040955,80.04715,58.01255,18.691536,1.0232614,0.5094535,-3.4672897,-2.463699,-7.5676136,-9.630998,-3.5099149,-1.0565323,2.044137,37.255035,45.225166,30.229523,33.08341
2026-04-12,24.777462,21.132486,20.738464,20.842052,16.709667,17.732832,22.281502,21.801743,20.0977,5.155386,1.0338042,-2.0956006,-4.0459366,-7.2587643,-7.623229,-10.4003315,-8.443608,-5.223249,-3.2951896,9.267638,27.003885,32.036682,25.96449,21.256052
2026-04-13,26.605146,18.415905,16.619207,15.444346,13.837358,18.616629,26.342133,37.429035,41.788303,23.36822,14.66106,9.351149,7.1589766,7.2992396,7.125623,6.676298,7.747488,4.4384522,4.5929694,19.559072,61.534306,83.808815,72.070435,60.018917
