,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-02-16,-2.1415138,-5.8674016,-6.0130696,-4.797089,-3.2105343,-1.557469,0.49916422,2.9215758,3.9173226,1.6733998,-1.4954957,-3.9639273,-4.57,-4.9364524,-5.409358,-5.7008133,-4.2119975,-1.713262,2.4923651,9.710864,11.389439,12.581558,8.974721,4.95696
2026-02-17,-0.94696987,-1.9851187,-1.2598463,0.16914327,1.8152808,3.6945353,6.410947,12.774083,15.774855,9.5872755,5.95231,4.2001734,3.6210468,3.5027554,3.6635003,4.4252195,6.049689,11.201252,24.353863,45.507843,47.079918,38.130966,34.093697,25.191101
2026-02-18,30.792706,34.313694,30.549438,27.054377,24.083385,22.861666,26.763666,37.573067,36.570423,22.700296,6.1682415,-0.022994474,-3.5309167,-6.4585195,-8.991798,-11.264988,-12.32182,-4.423005,36.10963,83.33656,63.240124,49.889656,34.6549,4.1831703
2026-02-19,10.963444,4.3084335,2.4258327,4.069601,5.9115696,9.357817,14.140097,37.378014,45.533,9.403422,-3.5887651,-5.802058,-5.9823966,-5.078266,-4.1160455,-3.141792,-1.8242285,1.8776977,10.796984,23.374454,27.857273,26.098732,18.351898,16.767727
2026-02-20,18.70999,17.111837,14.0288515,11.743542,10.449521,10.400583,12.366698,23.943783,21.167364,7.770947,3.2759244,1.496573,0.60237944,0.44232458,0.48059183,0.57063586,1.6216869,6.471141,34.46064,86.67991,92.65589,77.57301,63.264793,52.706406
2026-02-21,44.96997,42.17176,31.625347,23.500267,20.731121,22.133488,34.538956,66.51654,58.173267,8.671898,-2.6126773,-4.630487,-5.134534,-4.9231815,-4.346351,-3.8035793,-2.135543,9.474275,60.516457,94.471924,100.11538,95.590454,64.87892,47.170166
2026-02-22,50.242188,45.917988,39.175144,35.070004,30.066843,31.134727,33.583836,35.72622,30.671299,9.213392,-3.2994406,-5.0138016,-5.062148,-4.7729125,-4.204723,-3.5593972,-2.547854,7.4876766,47.294586,86.80337,97.029816,92.16895,61.025234,42.03216
2026-02-23,50.33133,50.606564,49.28739,44.784332,41.9584,44.384476,50.072144,60.814354,52.11334,47.468674,41.098602,34.446476,29.00165,25.048185,21.968313,20.462402,22.168272,33.689495,54.10103,79.02518,93.00127,90.49307,63.446747,51.17391
2026-02-24,30.140686,27.3206,25.478073,20.520063,19.02515,25.917883,31.776428,53.743008,51.748238,18.610315,10.943559,7.976878,2.1960936,-2.093163,-3.8608227,-3.3494058,0.17718516,17.88689,57.58191,97.944336,149.45163,95.161354,50.57535,33.075634
2026-02-25,28.91731,22.76746,21.951899,21.952497,21.538681,24.85899,32.722313,67.47776,48.09546,19.686907,7.4788985,4.313148,0.4528588,-2.4076498,-4.040288,-3.654101,-1.2491738,14.393474,41.465298,78.8323,57.138573,36.097195,34.70567,32.98906
2026-02-26,32.20864,31.466045,28.929592,25.628607,25.633556,28.375183,40.364716,64.54573,63.24507,26.81061,14.782838,9.072568,2.7948384,-0.89066374,-2.0022597,-1.6308951,0.85128236,18.720572,64.81413,97.61399,96.099045,88.07097,54.78555,36.437164
2026-02-27,32.086197,26.810808,21.383335,16.597704,16.52033,23.55414,31.124723,66.9384,52.469967,17.896242,4.76499,1.3526635,-0.5833746,-1.3475549,-0.98604584,-0.43719757,1.5442109,10.824212,40.06658,87.45562,91.439186,76.360794,38.893314,30.08603
2026-02-28,24.315697,13.915348,11.102857,7.130374,4.195072,4.2813306,12.577397,21.638363,17.812065,3.1510887,-5.684562,-6.5964203,-5.023534,-4.5953946,-4.6153398,-3.5399487,1.62602,10.718558,24.460987,51.138504,57.188477,40.97588,25.020535,20.273819
2026-03-01,28.05118,19.835037,19.148056,12.587688,10.409516,9.685173,9.780802,9.012301,6.5320225,0.5639813,-3.087934,-2.7323546,-1.9447598,-1.3423208,-1.1254112,-1.4438515,-0.9827023,1.9126878,20.699104,62.814823,52.653667,40.818512,30.603567,23.750383
2026-03-02,27.219486,23.669125,17.594751,17.64106,19.235691,21.483463,25.829086,30.050032,25.749168,8.515106,4.083758,1.3554343,1.4501884,2.1768212,2.3278923,2.472911,4.514042,7.239627,16.477745,41.211185,40.58661,32.873795,28.20693,19.287806
2026-03-03,21.499184,15.8276415,11.810717,10.662501,9.969568,14.206658,24.431517,31.339228,29.424671,16.622877,3.2289665,-0.4794029,-2.157959,-2.2632952,-1.5767431,-0.44584286,2.3714104,12.001892,31.608194,64.41136,73.09497,47.906067,37.241447,32.305096
2026-03-04,43.05294,39.114117,33.54042,31.190453,29.673094,30.675673,35.268684,42.250095,40.80962,27.267141,10.9041195,6.267852,4.1652403,3.018917,3.4567134,4.6317997,8.90795,20.927443,46.468536,88.800995,89.90416,64.49988,58.00811,46.060707
2026-03-05,73.66353,67.864075,63.519337,61.539413,61.51288,67.78264,71.974304,102.5328,98.061874,73.64575,54.252872,39.585472,24.51936,18.530193,19.499702,25.521675,25.223614,50.00081,91.92967,152.3127,131.43472,76.916245,66.73335,61.895077
2026-03-06,72.724174,55.67852,51.527306,43.24763,46.625603,56.38276,77.58139,105.97293,106.065994,82.29898,72.20513,51.343,35.39286,33.37597,35.06184,40.25328,56.484985,77.75856,92.519196,110.72832,89.317474,76.60222,76.133514,70.29933
2026-03-07,55.410824,47.01735,42.194298,36.021034,29.814386,34.316525,46.72396,57.4001,69.02001,61.747135,58.157913,58.16785,51.920296,48.935043,48.206013,49.423496,52.634617,60.260796,80.29168,113.1079,116.31025,112.220024,105.34896,97.51382
2026-03-08,93.73226,86.118744,79.907715,69.10779,63.15434,63.305744,67.114296,66.347466,65.34622,51.203964,39.243584,22.64324,11.130839,0.6618502,15.97246,30.488438,37.468662,57.750557,97.37943,133.30301,125.68033,107.232895,97.29872,90.73936
2026-03-09,116.23454,109.70859,104.555725,98.12398,96.16885,99.31198,102.388214,108.9242,107.567795,95.58128,69.745224,52.525135,41.964066,42.582256,40.665085,43.42331,53.72158,79.55484,113.350174,124.5375,117.99034,115.90854,109.166985,102.71963
2026-03-10,108.8997,102.50936,91.284386,77.67585,80.11417,99.188805,108.86145,132.06947,136.42026,112.775925,102.81496,89.86259,82.30099,78.4565,79.10663,87.657,92.21553,108.38233,124.65717,172.19583,163.56665,143.51422,130.30995,122.46341
2026-03-11,135.83809,122.885056,115.538925,102.92666,102.607765,111.50421,128.23703,142.52477,148.82097,127.36825,104.43031,93.29936,91.5849,86.86278,85.36267,87.69087,93.33124,100.447945,138.53354,173.82909,211.29651,188.91154,162.24649,145.18816
2026-03-12,130.15297,114.413246,111.1797,104.36866,108.056305,114.54814,120.57018,134.90433,117.84867,72.402306,43.321793,26.172852,18.866552,21.640589,27.92506,32.13013,44.570366,76.779366,114.18009,145.67044,200.48445,148.57155,137.88716,127.94791
2026-03-13,94.73324,87.02641,86.04264,84.83551,85.31407,86.382744,92.35506,103.510414,89.81708,44.55746,1.5920589,-4.6099257,-6.004846,-7.214206,-8.228923,-9.084604,-8.896767,3.6019726,60.35869,99.04239,126.4702,107.96379,79.792465,63.91252
2026-03-14,36.18023,20.293192,10.809557,12.564009,11.846445,14.998243,25.115826,45.23235,24.756058,-4.770714,-9.302857,-7.7982683,-7.0532346,-6.64193,-6.523655,-5.4170523,-3.9211617,0.10941386,41.70761,82.73673,83.361115,78.490974,65.27881,38.178093
2026-03-15,34.53421,20.676672,12.365856,9.886704,7.975187,9.779776,10.179967,12.944963,8.611854,4.9892716,2.0815816,1.4348081,1.7968925,1.8860964,1.6954811,0.9754329,1.1062592,4.861415,18.989864,38.537422,50.653263,51.40554,45.921555,41.464844
2026-03-16,22.457363,24.51539,25.515182,23.981352,23.265368,24.208672,26.81066,30.746353,25.895391,15.75385,8.91092,5.813009,4.4717264,3.6502523,3.6581926,4.5131645,6.1567245,12.234478,29.638515,56.58678,72.95459,71.14296,66.76929,55.481556
2026-03-17,48.060135,59.601974,59.28091,56.67768,54.49688,55.01349,63.02696,78.27492,54.4891,26.635933,12.914257,5.6343303,2.0644329,1.2588708,2.1860843,3.5421264,6.6635766,16.57875,79.87706,180.0835,183.78067,149.95859,121.557526,102.54204
2026-03-18,100.202896,79.44222,65.4748,58.211143,57.547318,67.10698,73.72987,106.025894,56.65229,20.759604,14.783899,8.7093525,4.150612,1.7323173,0.62653553,1.1544185,3.0499935,10.534689,59.323326,113.04582,103.74583,83.53312,61.450985,44.672356
2026-03-19,41.528652,32.044643,33.57102,26.71561,24.801376,23.619701,41.64665,51.770493,30.628363,7.625144,-4.1187344,-5.1884184,-4.735155,-4.225205,-3.8218417,-3.4552546,-2.0278726,5.0513444,35.01951,57.11102,66.1797,54.137802,43.1127,29.182335
2026-03-20,30.111164,25.930325,19.063334,13.42251,13.67466,20.58192,26.660063,33.95914,22.443766,7.2474627,0.6783264,0.29155874,1.4311521,2.285712,3.4163356,4.5769773,6.1871505,19.02297,39.874092,79.77519,79.445915,65.88316,62.866013,53.896996
2026-03-21,41.770676,48.27755,39.37105,30.76151,34.776466,46.067802,52.128433,62.38232,49.897564,34.96367,18.289684,3.6607103,4.1401215,1.7970746,3.0467129,4.7559695,12.718005,36.00411,62.59044,98.0623,93.02393,78.045906,77.9206,68.12968
2026-03-22,75.21467,68.91625,60.81015,51.236603,48.834602,51.312847,58.040646,55.562252,38.993202,16.804121,6.596572,4.8827596,2.2072163,0.24610186,0.838758,0.62175465,1.9231801,17.05529,53.347603,74.67543,61.899567,50.499283,49.67107,39.580826
2026-03-23,62.316635,46.97814,38.77733,37.499596,40.135834,40.458313,48.36993,54.62027,35.89432,8.314841,3.9892924,2.5230029,4.5238433,3.5951655,5.988587,6.5659795,8.445656,11.752073,28.805077,69.02136,92.26661,77.65842,55.294117,40.601086
2026-03-24,42.284492,44.260036,44.005142,45.770813,47.770817,51.677906,75.998184,98.14015,66.95395,17.380083,8.041,3.2195327,1.5752047,1.7350583,2.8968463,4.6606054,8.4810295,24.617329,64.165215,136.5692,169.39685,144.73517,123.88713,95.069786
2026-03-25,84.42522,77.58507,74.48328,72.58268,70.36845,75.13025,89.011444,100.1869,53.06414,10.180769,-2.4113991,-5.8205733,-6.775563,-7.776286,-9.089776,-9.657767,-8.568424,8.385242,47.676434,94.79451,106.018425,90.16309,62.82007,34.103577
2026-03-26,15.841801,3.6638336,6.438801,2.865242,3.6947193,3.9506626,2.978651,6.011957,-5.4394655,-16.332994,-14.481268,-12.820797,-10.629936,-9.984777,-10.229549,-11.3846445,-11.540712,-9.884442,-1.3595495,19.992476,23.127007,21.279776,16.043205,7.4416647
2026-03-27,5.8915377,2.1337876,1.2205219,1.0452168,1.3828516,1.9438525,3.5749915,4.3829308,0.21068203,-3.4264567,-5.2307086,-5.264779,-4.980794,-4.2993636,-4.8656173,-4.6788454,-3.7206407,-1.554255,3.5824208,22.67865,37.476273,31.681757,19.301023,12.140402
2026-03-28,18.088268,14.571506,11.329633,9.586206,8.3300495,7.742236,9.868401,11.913879,3.1470995,-1.2474138,-3.4697597,-5.173806,-6.032543,-6.4319277,-6.7538257,-6.6755376,-5.1539297,-2.6838453,3.663229,27.796303,54.197945,42.962673,27.35907,24.620447
2026-03-29,7.032814,2.973216,2.9183898,3.0208945,3.322022,4.299433,4.638452,-0.24458408,-3.8512282,-6.394347,-6.984516,-7.0945497,-7.3700933,-6.4315553,-7.3547697,-7.6452413,-7.421091,-3.7529118,-0.0459764,7.964269,14.006023,14.874168,11.46693,8.632752
2026-03-30,10.512291,8.966212,9.211984,9.77774,11.255385,13.090841,17.331942,21.234879,17.123827,9.961323,2.8814356,-1.0087876,-3.1059892,-3.0710042,-3.6609852,-6.646432,-7.7401495,-4.1464376,2.03272,9.547142,22.291798,27.301235,24.300507,19.529598
2026-03-31,13.286315,8.516831,5.785683,3.6017966,3.259599,5.633772,14.038765,35.21009,25.881893,4.3557744,-2.5609674,-5.568708,-6.9622297,-7.8053703,-8.687838,-9.519829,-9.388077,-8.666904,-6.551409,4.579962,44.25787,62.258045,39.01411,23.657566
2026-04-01,17.158365,13.50038,11.348925,9.991429,10.066864,11.567986,15.69367,26.642588,18.874802,6.751064,-0.6147044,-4.329259,-5.8856125,-7.264912,-7.9362164,-9.056891,-8.48032,-7.190336,-2.878792,6.7310023,34.13148,52.129856,39.260498,23.65266
2026-04-02,20.312143,16.734413,13.020078,10.821638,8.794884,8.140295,9.868705,16.6681,10.725865,1.8718672,-3.8503058,-6.4159746,-6.9877887,-7.9914064,-9.727903,-9.956024,-9.806364,-7.160583,-3.9049184,4.5395327,22.380436,39.48977,26.052494,18.953959
2026-04-03,23.556705,22.225958,19.60841,18.159391,17.101381,17.194038,18.186539,21.283264,15.354511,4.2102404,-0.97211766,-3.061827,-3.6072872,-4.2355022,-4.402964,-5.0380497,-4.5164266,-2.3484423,3.1036005,12.380606,34.355053,55.690506,49.539295,37.91317
2026-04-04,36.984154,36.68361,33.310406,31.234917,28.497162,26.778751,26.521389,28.369873,17.33907,3.082422,-3.0428748,-5.342537,-6.927908,-6.72344,-7.4825287,-8.280062,-8.469741,-6.5556545,-2.3221173,7.664985,55.072,85.42037,83.542305,60.334152
2026-04-05,40.523155,33.638985,33.693016,31.160372,30.60594,29.982794,32.099888,32.150814,24.871284,2.1804972,-7.9954104,-7.66887,-6.4225974,-5.4334717,-5.0557504,-5.324187,-6.5974083,-5.128051,-3.2166896,20.79126,39.787495,69.30954,51.919014,34.52749
2026-04-06,44.04279,36.270878,37.200203,38.16289,39.047127,40.18347,41.7249,43.344437,36.917355,7.1055937,-1.2692723,-5.3885407,-8.11113,-8.764288,-10.159334,-11.603174,-11.131422,-8.211382,-4.775537,10.702179,45.481,63.040623,62.734776,45.48685
2026-04-07,33.085747,23.995941,21.868988,22.369556,22.464607,24.093468,26.301744,28.78956,24.164473,3.463538,-4.77882,-7.790176,-9.717141,-10.292011,-9.292236,-7.9399004,-5.526462,-1.448175,4.665918,27.19745,49.87931,56.977005,51.77289,49.97233
2026-04-08,60.306587,64.25455,60.83976,60.390144,60.872253,67.04142,73.769424,80.846985,69.61139,59.649464,33.97852,23.550182,15.796492,9.2074375,5.3777957,3.827099,4.4404964,12.196236,39.673176,70.693214,109.447716,128.41281,103.19494,95.65881
2026-04-09,84.90645,77.74725,76.00821,71.77372,70.64197,73.08632,89.395546,107.40672,115.19707,83.35027,58.075516,34.130367,17.222195,5.5318723,1.3710351,-0.83522415,-0.5016844,9.448967,36.244904,68.11564,93.42662,99.68772,85.07487,73.7425
2026-04-10,76.94512,65.1646,53.699013,48.922905,48.772522,53.18405,70.36503,95.39763,75.62569,51.73117,11.613198,-7.229677,-4.981801,-4.414358,-4.3363442,-4.2665486,-3.6191936,-2.1795464,10.218198,51.925076,71.74156,77.26491,65.728584,59.7328
2026-04-11,57.579964,46.92317,42.41368,37.8834,34.60926,34.705433,48.982864,66.08192,62.528847,39.972633,3.4900742,-8.528156,-8.363509,-8.632269,-9.320039,-11.033259,-12.855423,-9.905706,13.612631,40.130135,62.20127,57.126446,45.72505,39.352818
2026-04-12,49.097042,24.631836,16.100449,16.488548,15.215399,23.77395,37.38465,39.362755,36.699898,16.061247,0.0043706894,-3.2897234,-2.1747606,-1.9409493,-2.644528,-3.7248893,-3.7723715,-3.2118332,-0.1665206,11.420892,25.117485,32.83427,29.89075,22.283512
