,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-12,79.31048,58.525806,59.31394,45.030132,41.24539,41.659233,50.040222,29.944374,33.42963,36.571335,31.768044,13.03511,3.5781403,6.4426117,-0.02230835,-3.3228722,17.859066,61.19255,75.84404,86.47797,90.61367,90.24748,83.9792,75.88417
2025-01-13,101.130714,88.15253,84.7463,83.907074,81.75941,93.62408,103.593575,113.69171,129.22827,129.99945,102.92981,78.05006,70.56822,72.955,73.70369,73.327484,80.67021,149.93977,172.37598,175.1513,159.90842,152.83022,140.49538,143.16582
2025-01-14,114.83602,110.41467,109.84779,105.53623,105.077255,114.83873,129.36057,140.87938,178.7796,146.30084,128.09686,112.03336,103.96062,100.189514,104.74293,108.86849,123.968666,142.40552,153.8895,157.55746,147.38295,142.85966,135.16913,120.14465
2025-01-15,126.44599,123.19037,118.39444,114.71719,114.07312,113.35384,137.63152,155.10541,185.6639,149.31651,131.79152,107.617165,103.46584,103.91079,107.68465,108.035095,119.06189,146.98296,174.48589,175.21289,149.57773,138.28276,137.37875,131.77126
2025-01-16,129.6532,119.660034,115.60728,116.39186,115.772316,115.32522,131.39198,164.52214,224.27205,159.64217,136.99742,129.01038,120.46745,117.70941,111.24881,112.90187,131.29742,141.96716,166.7894,177.0082,167.23354,150.24174,138.34387,125.27227
2025-01-17,122.20747,116.32989,113.2032,107.12554,107.32854,117.78252,129.40103,147.03824,198.24988,155.29665,130.05585,114.43611,116.14525,121.72454,115.39856,120.14468,120.46067,148.42464,185.38474,181.6835,162.18483,151.26054,138.98557,128.8582
2025-01-18,130.2003,127.512054,124.411766,122.645294,123.14123,123.76109,134.33868,143.9311,190.3169,144.21817,117.83426,104.7965,102.52025,98.22841,98.04818,102.587425,106.94517,135.1199,166.38602,168.10309,156.53242,152.06155,138.07086,137.4264
2025-01-19,138.54474,131.23914,132.79071,127.135864,118.879486,120.49719,114.93905,127.45684,138.37715,133.65082,117.32816,97.50215,99.94945,100.07723,101.09505,100.06571,106.36594,135.55794,159.04063,160.08118,149.43916,142.60773,142.34853,140.55925
2025-01-20,123.39185,116.3394,112.76792,110.962685,112.48856,114.386215,125.45607,141.50348,149.86143,152.64017,135.50412,134.54622,132.7051,133.00737,130.57187,136.73639,143.5261,164.19905,176.83768,171.14255,153.6668,153.08513,139.04987,127.0724
2025-01-21,120.29757,117.70655,115.38762,112.51843,112.895424,112.52511,134.13272,147.95111,152.02032,152.40015,149.30524,149.0647,149.97737,147.72316,148.72937,148.80647,144.28548,144.82433,144.87798,150.24387,155.43384,160.7478,144.21011,131.51645
2025-01-22,119.99104,114.00836,107.8383,98.79004,97.290344,107.01885,123.12916,135.73279,146.31393,146.07416,134.5782,131.90213,129.9897,124.17775,120.16622,121.54434,131.77484,137.55298,145.06923,162.73975,157.07523,143.9211,136.39644,127.17865
2025-01-23,121.58987,117.52551,107.045555,102.92733,105.92334,107.58256,121.409744,138.07341,148.92668,150.83932,143.36902,132.78795,128.6447,123.087975,124.02079,127.52612,135.42192,143.4672,155.52713,164.55717,153.77754,154.50276,145.19539,139.2355
2025-01-24,120.17288,111.98303,112.349556,104.236046,100.01712,103.1891,114.97274,131.50734,148.61661,143.63184,134.74805,123.55344,116.55804,105.11545,99.87301,101.175804,109.917816,126.614944,141.35316,170.5708,157.61896,133.89023,127.85742,106.65478
2025-01-25,69.99548,64.86906,56.982834,48.40245,48.00762,50.331085,56.52862,70.82123,86.425674,79.15306,56.14747,50.706963,46.433884,45.795433,43.911613,43.57506,42.988056,61.602966,80.4954,93.19435,95.81754,90.12663,85.26592,77.38667
2025-01-26,76.3751,51.400314,40.38066,34.234955,30.823446,25.72924,37.18553,52.728313,38.733143,33.801712,30.721546,51.70668,44.161934,25.00442,16.508808,6.4479666,14.018709,8.872335,42.431774,47.35778,39.871616,37.878548,53.502373,39.80521
2025-01-27,25.80128,21.36715,15.313283,16.317928,13.490112,13.792596,18.284698,22.619045,28.784473,28.349827,25.992393,24.734985,9.075291,5.3033075,3.4062033,7.2359605,11.578563,24.544977,40.22025,47.640717,41.536667,35.442123,38.583164,34.246292
2025-01-28,4.395614,-3.6779013,-1.1579785,0.24640036,-4.3792677,0.3937099,5.000872,26.247162,45.914448,38.88682,28.550116,21.273247,8.72084,-1.9832711,0.72003365,2.6271775,11.444885,30.063345,42.005657,61.405422,50.063396,47.33799,42.790047,35.710403
2025-01-29,21.81846,22.057978,21.45325,20.033783,20.746458,24.189272,28.4834,41.375557,56.41505,45.438828,27.500864,26.295195,24.793411,23.993458,22.381687,24.13566,25.713614,28.573154,59.269314,77.16352,64.71397,49.437756,34.718407,29.181366
2025-01-30,29.834473,19.548473,18.741898,15.564722,16.907108,12.190496,37.310665,72.64303,95.99402,58.35333,38.556488,41.21154,26.232492,7.2675686,8.3816395,7.45553,26.364712,39.232967,69.87987,110.34824,120.24588,106.155464,87.38332,47.087982
2025-01-31,90.75891,74.3781,67.63591,42.818844,39.069748,40.965584,65.69224,83.4274,109.436104,72.92763,33.41536,42.97296,42.947838,42.690933,48.42749,43.79494,47.973488,68.12031,120.42175,129.90047,140.10968,131.16785,117.866196,105.87269
2025-02-01,71.76398,75.65775,79.60197,77.859344,72.317726,78.731125,79.86267,99.63464,123.38712,77.17541,49.077606,23.85064,20.897823,23.372852,19.031656,20.79185,39.61776,89.07549,153.60149,143.0243,125.37477,116.55788,117.590256,104.74112
2025-02-02,132.29774,126.1027,120.22265,112.012856,103.59658,104.95348,101.94363,94.22844,111.73889,112.48662,78.44518,36.812286,23.136604,19.846123,22.122154,19.384758,54.021538,112.67096,140.63431,156.96272,141.30063,132.42134,129.64807,119.05627
2025-02-03,126.11459,120.86939,110.24828,107.666275,102.615814,112.979225,113.79908,124.692345,140.55544,139.30672,128.07295,104.504906,97.01522,99.04231,97.60339,104.35477,106.81514,136.58424,170.36032,179.81161,168.8447,158.59985,152.83788,137.61224
2025-02-04,121.41134,108.746155,107.908325,105.03701,105.67471,107.43959,99.63096,141.45819,161.98137,139.25363,102.76964,92.11729,90.356415,89.36647,89.55552,98.53017,104.217285,124.99085,181.66203,182.0788,209.08122,168.39354,136.74443,122.72317
2025-02-05,125.70227,117.277695,115.16929,115.99821,109.79796,112.42879,128.5539,172.92934,197.48892,146.42914,112.97391,92.70325,79.91829,79.227585,77.55586,76.86374,82.75192,115.580215,159.76929,194.77489,218.7881,144.19337,129.59227,123.39805
2025-02-06,124.27249,116.16111,114.60333,111.11296,115.45253,120.84567,135.73532,167.59895,182.36328,147.4519,101.50447,52.503967,33.237656,36.487534,29.296999,40.316124,70.05693,121.83093,188.46237,186.81136,163.50093,149.62787,137.76125,135.22897
2025-02-07,129.32579,123.44582,118.263794,116.59008,111.40072,114.50956,130.70712,167.22151,196.17545,146.35165,106.847046,79.95713,75.16196,71.88374,68.02162,70.94734,90.15517,121.30621,145.78558,162.21446,194.80475,129.23564,123.56878,114.46547
2025-02-08,121.96074,108.34763,104.02004,96.17497,98.735565,99.30896,102.754684,122.13791,136.67723,113.43258,73.49518,68.70442,61.021633,63.339706,63.96113,63.621124,69.43203,91.638535,129.62874,146.64906,143.27904,136.22957,135.87329,126.0926
2025-02-09,113.178116,105.79532,98.52593,104.14608,101.03978,99.90766,98.41991,111.50553,111.066536,101.87969,74.34992,89.38989,59.382908,54.99079,51.61331,44.43861,70.08837,119.884094,165.053,173.13756,169.95209,156.68422,154.04376,151.89925
2025-02-10,137.37483,120.10124,115.19118,109.4305,102.7834,101.66231,113.96316,134.984,144.00703,127.59845,112.91643,101.732376,96.434555,97.51999,92.8123,94.49445,116.61212,123.45836,167.18959,173.72076,186.05351,165.26405,138.61595,122.55543
2025-02-11,120.30074,117.29324,113.65669,107.90935,105.53333,108.43633,133.173,154.61081,168.54114,149.66687,135.16568,103.7538,99.5201,100.230515,95.79134,102.249,98.817924,127.73812,150.57532,167.69345,179.04187,141.59558,137.81935,117.99244
2025-02-12,125.12747,122.500175,117.69444,112.74678,105.41752,103.5718,114.5391,146.02937,150.59636,137.98639,111.03215,105.522736,94.38618,89.48922,93.58869,94.63693,99.69636,129.73871,157.39958,170.77681,174.3346,138.8373,133.1268,116.763275
2025-02-13,117.87408,107.63327,103.29249,106.06299,106.272644,107.960785,113.55548,155.62013,178.1069,151.15855,111.25738,90.03813,77.82751,86.6336,72.82685,71.70261,89.17051,109.29088,152.7457,199.19785,177.2494,159.48032,153.49812,141.27881
2025-02-14,127.223305,120.543304,124.25821,117.87683,115.03258,104.38365,130.2536,157.25835,191.80428,148.27008,101.252075,92.92699,90.838455,84.37506,78.63287,83.97963,90.76885,126.22404,184.26958,193.61769,196.73717,165.08871,151.9048,138.57425
2025-02-15,138.5544,133.33353,125.38491,114.77807,107.67304,116.44934,123.30569,146.10524,175.60153,120.54943,80.36802,59.621155,45.92643,53.254963,44.465622,41.637775,49.39302,98.39175,148.94739,176.841,156.5007,133.23665,135.59944,125.59899
2025-02-16,125.67832,121.91954,110.948616,106.74984,106.7118,106.757866,104.07759,109.08742,103.909065,93.34797,71.31611,58.612865,44.010845,42.161705,36.203003,43.087517,61.02849,85.771515,123.02721,144.46556,142.9167,135.15584,131.10985,127.96003
2025-02-17,107.490585,100.56084,106.257996,107.31685,104.28105,106.09791,119.48961,137.44937,144.49066,114.073494,114.21449,101.129364,89.44815,83.99603,67.87537,64.60519,90.40959,113.62845,151.95047,180.88466,163.81618,143.90173,135.75839,130.59077
2025-02-18,114.576096,105.723076,104.75648,99.481926,99.2455,103.2814,111.696175,186.63039,191.19482,123.443344,101.51774,96.98376,87.1081,78.15199,77.650444,80.40009,92.13702,113.4787,165.78442,200.33705,184.24393,140.67227,129.99162,122.28111
2025-02-19,119.74907,107.34356,99.68351,87.59537,84.05762,84.74622,86.20982,124.65379,133.13922,105.42116,91.683655,77.48321,40.102097,33.654682,34.760612,52.279484,81.814606,96.14806,127.537674,172.52171,152.76953,141.21297,126.43995,122.494446
2025-02-20,115.32918,106.53746,108.97282,107.71051,100.67086,100.82204,115.749756,142.94057,155.32387,121.81983,104.903564,95.23125,91.41672,83.42178,76.04725,72.54563,87.687355,108.45385,130.82169,162.61736,180.00536,145.38553,124.86023,99.91795
2025-02-21,74.14819,66.42083,63.815224,55.271477,53.366375,54.195168,65.64409,81.60332,101.406944,79.86303,60.507217,42.112797,22.493103,18.598076,8.676128,15.038114,32.84541,57.251526,100.88784,108.95722,112.13388,93.56108,70.835915,58.807022
2025-02-22,78.0197,77.36213,61.141323,60.58392,52.545826,50.538834,60.6369,74.36049,73.86315,73.82114,52.70452,26.942368,18.791578,24.244658,25.121584,25.439022,27.016222,62.169895,75.52682,119.24078,107.69001,93.643654,90.405975,92.89764
2025-02-23,74.162506,72.59951,70.64177,63.88048,63.4926,69.90277,63.788605,63.223995,59.95042,58.286243,48.48164,48.090214,32.642223,29.500904,25.56055,24.630138,32.477936,60.549046,117.131516,126.96263,118.23418,105.91853,101.48287,97.018074
2025-02-24,69.719955,59.611664,55.14129,54.620728,52.73757,54.19955,64.11102,81.942,92.33265,86.303375,61.86347,50.259766,40.57395,37.91236,33.943047,24.210884,28.263905,64.92638,106.084435,115.43365,111.340675,98.24519,75.05303,51.405754
2025-02-25,60.922817,50.32924,40.370716,31.840593,32.174835,39.92015,60.226597,91.57697,103.99068,88.09307,76.14479,66.47637,47.593174,32.306953,25.760166,28.686668,37.07508,60.96782,102.12183,161.56235,134.01044,114.95328,101.656975,80.143234
2025-02-26,85.84679,90.83035,88.89028,90.418945,98.06642,105.4934,110.402756,121.1757,130.28482,119.47659,98.05727,81.37175,72.10697,70.54508,61.11187,54.65378,60.815277,78.76183,116.5332,151.45773,153.13821,143.246,126.60279,112.92953
2025-02-27,127.06742,114.06264,124.76405,114.93161,116.401474,123.69607,130.92056,151.15271,153.97612,123.80309,84.38486,88.52785,76.955956,75.74603,71.53412,77.68645,85.76538,103.62706,127.52714,156.87476,216.25426,170.87961,114.38907,114.720505
2025-02-28,120.98207,116.17852,108.45652,101.83187,94.65773,97.01292,107.49892,132.89119,156.85938,118.17887,97.80734,85.32854,75.80676,72.369965,68.61447,69.27007,75.72011,90.783485,109.895065,137.0553,186.06464,115.63363,97.794464,90.056885
2025-03-01,103.57212,94.99938,94.866425,85.40402,83.95569,83.775055,86.2649,96.9834,100.3479,73.83892,53.328144,47.69104,42.296936,35.836853,43.613853,48.94645,51.19289,72.7619,87.32832,112.83684,96.456894,87.58406,87.81654,78.62935
2025-03-02,89.800316,67.33998,65.461044,63.458237,59.223286,58.817375,70.81718,78.13733,77.54529,75.914375,60.79441,58.39084,56.88512,60.065567,56.577797,55.30927,60.13463,65.945435,95.52499,105.32654,112.294334,108.569084,110.61174,96.37823
2025-03-03,72.90632,63.614292,66.83351,67.02049,70.594574,73.15703,78.54169,92.491165,96.64795,91.43938,95.834114,81.82271,55.927685,65.96234,61.94334,73.52633,99.2577,98.575745,103.70927,123.58914,131.6151,127.40852,92.15837,82.66152
2025-03-04,79.63052,73.42211,68.7129,72.0445,67.22543,74.20249,83.290016,96.0739,97.110725,88.83786,83.736496,75.16606,63.622334,60.22239,42.499943,62.015877,69.18873,79.02539,95.22438,119.556984,133.17561,109.13756,105.24468,86.40407
2025-03-05,84.37323,86.901024,83.51528,84.56976,83.7714,84.5514,81.680855,96.17244,100.4834,91.96427,85.11888,67.81339,51.331238,36.495396,42.756916,54.638073,65.82556,84.19008,89.21754,129.46225,114.01797,101.429,85.99559,88.691605
2025-03-06,74.18879,73.307495,73.62449,71.75041,71.88646,69.11158,78.6666,110.2159,104.02382,88.72001,79.94894,63.381126,52.866592,46.640812,46.16514,62.859756,81.263756,89.9772,99.48221,119.39071,113.98882,109.62953,97.314156,83.77646
2025-03-07,65.6759,58.85395,65.436165,68.961266,63.03601,63.50638,66.9994,88.0432,88.95232,66.86103,56.18895,53.313454,47.03517,34.763885,30.149422,29.136103,28.598284,46.788162,69.10008,89.218216,73.99126,64.7079,60.14086,45.20227
2025-03-08,35.087147,29.598503,21.626968,18.08273,19.760033,21.838108,27.85516,26.804134,24.107304,17.59748,26.037659,13.21969,-1.2589207,-10.775047,6.179558,2.757657,8.95038,11.26079,20.873692,25.145233,36.737553,35.783485,41.23879,37.90517
2025-03-09,38.94136,21.626305,25.255281,20.613613,18.187592,18.093225,21.540375,35.321793,17.102602,11.563398,10.128564,2.3044457,1.171376,3.9500375,3.981171,6.166043,7.226144,19.792564,66.33305,87.77757,97.344574,98.040054,83.42273,77.74416
2025-03-10,78.9294,77.18747,80.90562,77.262245,79.21983,80.45973,80.1954,93.66789,98.82669,82.505875,61.684723,57.01435,53.791416,44.184765,38.361874,56.332664,70.947845,78.44394,115.50592,136.73668,136.98979,114.94045,95.05006,87.52945
2025-03-11,86.50495,78.720085,69.29724,64.24914,61.44518,67.44434,86.96873,108.69264,114.02237,86.88173,72.53622,68.03453,63.80502,65.11319,63.358593,61.109955,66.67343,83.06391,104.479355,140.28444,118.56663,101.22136,93.22586,90.73824
2025-03-12,87.21728,82.57402,79.17285,77.119415,77.80294,84.94144,85.68226,109.158295,118.400856,95.804955,81.93018,66.168846,70.382324,64.56132,64.0552,60.828556,59.121834,75.07727,109.17076,155.32727,135.0159,116.13776,105.45439,104.64106
2025-03-13,116.70799,103.2271,101.53333,101.04736,98.69275,97.59303,101.2844,122.38952,117.98619,97.98646,86.5379,78.05374,78.09299,72.45782,69.29385,74.234795,65.10774,91.529236,105.11549,145.66449,111.48285,95.27094,86.53932,76.764336
2025-03-14,103.572464,97.43608,94.75549,90.67366,83.73289,90.126755,96.28453,138.16014,135.83864,126.48422,95.41809,78.10751,71.34737,64.33342,63.756115,69.887825,65.271996,71.69588,90.25972,148.76099,140.56622,118.35669,93.51424,74.97347
2025-03-15,63.654877,55.655624,53.48304,50.765263,51.475502,54.10133,59.710155,81.17031,74.26799,40.99187,4.6018066,-8.385757,-12.118801,-10.103159,-20.017588,-25.473001,-17.355782,10.354021,60.249947,117.38011,118.48886,99.0766,95.80332,91.04092
2025-03-16,102.39648,87.49772,78.77048,70.06655,68.69319,65.96681,68.134964,81.0212,52.086864,14.982367,15.487546,12.928629,13.699334,15.219954,12.52369,15.204086,12.807696,37.26271,95.679276,143.2976,129.23636,114.4482,109.4307,98.70636
2025-03-17,94.70449,83.88615,78.442856,77.64588,78.73658,78.42943,81.54967,96.29463,96.32089,76.91521,67.615326,49.84187,46.23763,41.178585,36.79224,34.8115,49.436836,60.220844,90.139694,139.9702,120.57355,100.71228,91.9068,73.18877
2025-03-18,64.67315,56.224197,55.078575,47.743244,50.123516,47.743988,51.68508,103.34526,102.5891,71.94593,54.34442,47.255203,33.21216,29.047806,29.179234,40.443607,45.26714,57.537247,89.019806,148.4844,120.76784,94.68417,94.7475,66.18822
2025-03-19,68.36909,35.538,31.28552,27.856642,24.951038,18.404732,35.41234,54.0577,66.17319,50.82775,19.029654,-9.929348,-4.5405445,-21.458557,-14.612028,0.030517578,1.198452,3.4481812,21.732708,86.63094,70.26709,42.852325,47.881516,33.14064
2025-03-20,10.261612,13.306803,4.9995956,-0.29559326,5.5376396,2.1780014,51.21263,88.69826,12.262211,1.4318867,-8.332742,-6.285569,-6.174064,-4.488236,-4.922765,1.178952,-3.7343798,-3.582757,21.931213,33.182358,48.238903,33.69526,29.903448,17.723703
2025-03-21,8.353855,5.3556404,3.9253235,3.1408656,2.358178,0.47684526,4.453896,8.298942,12.492238,5.261244,4.3871026,3.4164066,1.3870003,-0.36833322,3.4832845,5.173522,14.662705,31.651737,57.355442,92.15167,83.336685,55.1306,47.521748,38.366005
2025-03-22,15.0933695,8.092555,6.758634,3.4003139,4.8210335,5.314063,7.398412,13.63221,5.814019,-0.42589927,1.1296058,0.05572003,-0.40109992,-1.1744642,-0.12203792,-1.0927168,0.2028631,2.81417,10.45723,36.3283,43.61801,39.62831,33.897156,18.77373
2025-03-23,9.372738,7.821711,8.809079,6.689882,9.686703,8.450317,5.7495027,12.523144,10.809682,0.870164,3.4007602,-0.91080034,-0.6975524,-1.1027079,-2.3459399,3.1831098,0.31528136,8.523209,29.263414,66.92969,107.82681,83.75656,66.93533,53.25065
2025-03-24,69.372925,63.796494,48.27201,38.823303,39.09011,43.153152,51.327385,75.75743,76.298515,54.36545,44.68906,41.554752,31.062975,27.552933,27.024378,28.188658,28.389706,35.74424,68.93807,136.21489,142.6705,119.22584,99.693054,62.030056
2025-03-25,54.67961,44.298443,40.74244,36.9381,37.194756,37.612106,53.38451,73.11692,48.048004,26.369295,12.150707,7.671356,6.345558,7.2414403,6.9164643,3.6629164,3.8858016,19.268583,53.82533,167.54243,137.85236,100.59149,94.535614,62.260296
2025-03-26,52.83649,32.369774,25.874416,22.152729,15.726616,18.563993,35.52776,92.83502,37.352886,0.71463346,-0.6241574,-9.475219,-12.760653,-11.258037,-11.849751,-15.782979,-17.653196,-10.656409,37.49192,123.60868,113.29647,85.353004,75.23883,69.344215
2025-03-27,47.044693,29.253859,16.200258,15.310285,19.988518,24.566198,62.242035,99.03626,25.590881,-1.8532033,1.1591265,-3.3504324,-5.2563477,-3.29583,-4.203482,-5.9824514,-5.7947016,-6.004688,22.185246,118.85844,114.90503,95.128685,91.555595,47.376804
2025-03-28,68.958885,37.379463,35.833996,26.180315,25.36859,32.223312,54.56092,87.77275,22.11467,-27.408497,-22.762157,-19.643368,-24.085981,-20.16963,-16.334291,-21.43159,-19.889309,-29.4692,8.436848,92.365265,71.14558,56.753952,58.53103,50.8963
2025-03-29,25.647285,6.725849,-4.2436123,-6.7485313,-3.1333828,5.103365,16.238914,40.60858,-26.68854,-39.966183,-29.879591,-18.208654,-13.982662,-13.011878,-11.798072,-12.009392,-7.3924637,-22.284834,-22.938814,16.938015,45.651264,29.252384,18.815973,-0.5078888
2025-03-30,4.2043676,5.1118865,5.069413,-1.2123747,4.0732822,5.2337856,3.6696382,1.514677,-7.228403,-9.683995,-8.34634,-4.7793794,-6.4810653,-6.928661,-4.2947674,-5.001891,-4.7962875,-1.9291644,6.290341,22.886475,38.034874,38.0481,29.293232,17.579899
2025-03-31,2.0471058,0.3463626,3.1802006,2.9980168,3.541097,4.877477,17.742203,33.901775,38.221306,9.798339,4.950441,-9.057481,-7.3272934,-5.00974,-10.51151,-1.7451017,3.1054935,18.60725,47.963676,74.434074,120.94793,134.7913,107.26944,74.24993
2025-04-01,56.711296,62.180653,63.201805,58.529922,57.082752,56.862732,57.56959,81.60193,81.85202,29.923748,21.60188,17.580133,12.260751,9.001475,1.7745224,0.39831138,-6.44855,-2.5631087,-2.2546945,42.21224,126.80893,171.36395,99.613,73.045525
2025-04-02,71.67363,59.83077,48.281235,35.029823,36.4468,41.687508,57.324253,124.81254,131.46788,72.57742,27.413315,1.6188006,-5.4185724,-6.3579135,-4.957822,-8.962586,-13.855463,-18.583515,-13.31646,14.254013,66.59129,76.19726,51.75136,28.015617
2025-04-03,22.02848,11.149185,9.878416,4.202796,5.2848473,6.4651585,23.448984,68.97434,86.28113,43.31995,15.970065,2.127932,3.7761562,1.173682,1.8908985,-0.11898254,-0.8814321,-6.304318,-4.2905397,11.958767,26.6718,24.149702,18.732517,15.190759
2025-04-04,13.7134905,14.580246,11.602747,6.690712,7.182871,8.143417,15.828814,33.01122,50.552708,34.746822,27.1488,3.918411,0.9007565,-2.4955654,-2.3275619,-2.237446,-0.1154809,3.1177897,7.972199,33.16437,78.87079,77.97644,36.98978,11.337618
2025-04-05,0.40588188,0.0469656,3.0562117,-0.077584505,5.367367,4.0440097,0.7772839,31.424746,25.02742,8.476122,-2.288548,-1.262289,-5.2065945,-4.018586,-1.7354755,-3.569465,-1.7980641,0.9953957,9.847542,20.9528,56.683403,74.3013,54.681725,37.398598
2025-04-06,42.83512,25.629309,24.337332,25.92957,19.577291,21.623936,25.084929,26.869568,25.816944,8.648421,-1.4589818,-2.7599025,-4.0539427,-2.674677,-5.861495,-3.3451002,-7.142993,-4.9585357,7.5649853,41.456802,91.85646,93.41011,74.16315,64.44105
2025-04-07,77.00847,49.79045,40.592133,30.920288,29.117418,36.9784,49.910095,73.33441,75.14843,27.088829,16.131805,9.3615885,3.2727532,5.057739,3.2960696,6.936604,10.167455,15.520358,38.964832,70.511894,117.536514,120.66185,99.0417,91.14329
2025-04-08,73.12204,64.89317,66.48619,60.87462,56.55877,60.84526,83.52947,162.67809,141.39403,58.87268,14.459186,-0.13752913,-5.492623,-5.9460917,-6.112989,-8.48114,-10.362215,-12.032701,1.676691,44.70919,122.67987,140.42627,98.78564,78.489
2025-04-09,76.09071,65.333626,62.332275,50.10995,44.680676,45.020515,52.870045,121.262375,96.30318,33.40388,0.652322,3.7645993,2.8962011,0.48951852,1.9895651,0.3592819,-0.49537235,-3.403512,-6.116314,21.888083,101.39885,108.58104,75.727,59.178207
2025-04-10,36.03292,23.311579,16.848282,14.016136,10.096161,8.010332,17.537487,59.03204,72.8503,17.147753,-5.0950994,-5.5940256,-3.2719312,-4.2118096,-2.3419895,-6.561151,-10.650054,-15.318093,-14.606559,-2.2204742,25.278664,46.71792,24.688902,6.3960495
2025-04-11,32.252754,28.481037,23.248285,20.628296,20.273788,19.26162,15.449161,35.978363,36.925957,29.556034,10.028826,1.3261554,-0.1059101,-0.09372876,0.22944598,0.17358027,-0.35097718,1.3706107,7.577524,24.968283,44.095135,57.746307,50.167492,38.842377
2025-04-12,41.875862,36.61722,34.86509,35.766335,35.48341,34.585342,33.423172,51.12274,48.99093,38.422882,22.773129,10.472617,8.729444,8.950319,9.74221,12.649919,11.971106,21.51244,31.75718,57.412304,88.28459,93.23108,66.722885,63.907845
2025-04-13,43.94332,37.111504,38.713364,37.126152,37.612038,37.162907,36.071964,33.131214,35.002117,35.365715,21.380648,6.914816,0.22964454,-0.6999843,-3.5636196,-2.3903646,-3.3610353,15.582701,22.978498,32.17281,51.716995,77.131546,55.444717,45.821556
2025-04-14,39.28165,37.85678,34.406986,22.873404,10.283381,10.310799,21.547705,29.197374,21.121874,12.983421,4.8335915,0.6219693,-0.5184891,-3.8969738,-3.7530406,-7.1475334,-7.1272755,-6.7185326,-10.224649,-15.537941,14.423241,32.82324,41.708908,20.233706
2025-04-15,15.414913,20.078077,16.126024,13.443987,13.25976,15.849218,21.68418,44.54573,53.1252,18.740076,14.486992,-1.7062364,-5.9209685,-7.923351,-9.10956,-6.3267217,-8.422788,-7.560416,-8.656223,-1.7457595,26.74968,26.135254,15.083046,7.208279
2025-04-16,11.871527,5.677112,4.506181,3.0780516,3.0448647,6.6921873,18.637815,31.83009,32.196198,16.765285,3.5613499,2.824587,-0.44268018,-1.3537883,-0.87216,-1.2399521,-0.7686261,-1.0117239,1.7071745,5.786096,33.279575,34.94596,22.920095,22.06014
