,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-18,127.48338,116.23722,114.00531,110.21921,109.54018,110.39827,124.47556,138.03992,168.35262,152.29886,109.04289,104.23233,98.18507,94.80816,92.19931,99.90775,107.47952,132.93735,160.30603,162.76204,148.60487,143.63435,137.79218,127.057755
2025-01-19,137.80878,125.08803,121.96234,116.41618,110.374756,110.4497,110.8917,121.614105,132.49474,128.8685,113.79148,94.1885,93.38317,95.10601,95.81433,96.75683,107.30573,131.48636,155.70178,157.62228,147.93033,140.99919,138.18782,132.63786
2025-01-20,137.74965,121.21406,117.57808,117.08362,118.68071,118.18071,123.64243,128.6736,132.05922,134.37605,118.37862,115.90273,117.01103,118.78365,120.02804,120.58053,126.524506,144.53963,157.97688,161.3342,152.3111,152.02861,137.72124,122.4334
2025-01-21,119.06455,109.08722,107.94595,106.15722,109.28461,106.7751,129.23448,148.28438,155.43987,147.65813,146.00592,144.46887,144.9119,144.02167,146.35652,149.68542,152.28093,155.15088,156.88435,150.42212,156.34938,156.12971,144.83624,124.89432
2025-01-22,112.7591,110.5494,105.0331,95.555435,93.37491,97.97401,112.22419,130.33923,142.52278,142.96739,131.2138,120.3988,113.12656,103.98828,100.65347,106.004555,119.25529,137.68347,139.18646,150.71652,153.16605,137.69424,132.03125,119.41299
2025-01-23,122.29215,118.159676,107.61287,107.121765,103.3736,107.22779,121.40461,140.30676,155.39156,153.8558,148.69218,140.81999,135.1468,131.15508,131.30373,134.29895,141.26935,151.17007,161.36575,169.19273,158.31775,155.67249,147.13051,138.52808
2025-01-24,113.33425,105.46156,103.55098,100.02976,97.340965,100.488045,111.66524,126.63603,142.36409,138.30902,123.139145,110.94622,97.51998,86.68883,80.534454,82.98715,96.343124,120.655235,138.10948,162.79477,157.31627,133.85428,120.55507,100.340576
2025-01-25,66.517136,51.988926,40.93179,35.143303,29.560143,30.158642,37.991364,50.669086,62.030445,56.604637,41.179394,30.76181,29.885113,30.616482,31.50301,33.265163,33.829018,48.346634,60.63874,71.12524,74.73599,72.07882,68.31361,61.08312
2025-01-26,57.03949,42.47801,24.26788,27.034151,22.457386,22.2938,27.661253,46.280346,39.63973,34.647533,25.903519,41.183662,33.582764,21.676365,13.921653,8.128597,20.86797,29.92738,63.851532,75.31329,76.413826,69.12214,65.315765,57.487335
2025-01-27,28.23792,23.345692,22.936811,21.343468,20.349161,19.971148,22.82355,27.273415,28.520706,25.069338,23.233276,25.424267,11.966361,6.6101193,6.3538413,7.7425537,12.244681,22.80814,35.62364,39.79589,36.192867,30.3689,27.126968,19.553072
2025-01-28,-0.34554672,0.7650094,-0.27718067,-1.7049475,-4.083246,-1.6367645,3.136224,25.454945,36.846806,37.771378,31.801094,25.034893,14.565488,5.732952,3.8610866,4.733524,11.28343,28.21801,38.024338,49.42993,39.967373,36.582306,31.670675,24.873337
2025-01-29,12.35281,10.253064,4.611624,6.472711,8.997201,10.910682,18.068485,29.769114,43.94455,34.19955,12.273104,8.260462,6.729136,6.8710623,7.4179287,9.341938,13.146105,24.44762,54.984825,71.635574,64.10319,54.63835,41.446503,31.735483
2025-01-30,25.117256,12.074497,-0.46782684,-0.74438,-2.24607,0.8198359,27.06969,60.915546,74.968575,59.501408,33.25528,34.439724,25.290674,8.52216,6.9637814,10.296829,32.516647,50.270924,82.94528,114.12448,120.57973,109.76039,89.914825,65.03486
2025-01-31,66.85381,67.69842,59.941177,43.236565,32.459747,35.090843,61.08963,84.12415,109.29909,81.97368,46.56941,40.601234,36.404327,33.696182,32.69812,33.365147,40.58319,66.12906,108.47234,114.95105,120.514175,114.311554,104.55282,94.66607
2025-02-01,84.15488,84.801704,83.32763,72.70268,71.613594,75.354515,80.97763,98.39218,119.75052,85.21014,55.06385,34.357887,32.977333,36.2678,33.70569,40.58639,58.306263,98.5614,150.5438,161.6031,150.76764,148.34537,141.0229,128.88762
2025-02-02,117.91452,108.49541,110.64062,101.44045,87.56195,88.16043,89.154335,86.904854,95.2196,87.624756,51.50204,19.78501,6.136297,3.4800406,3.0693374,2.7937787,32.831383,83.39301,114.197426,138.29207,139.02829,130.473,127.13454,118.1316
2025-02-03,126.63928,113.96849,114.12709,109.0317,102.00769,109.36076,112.18799,120.81714,129.96663,129.56856,116.44659,102.086,95.69068,96.86423,99.613235,103.16007,106.62735,129.8975,157.44557,168.28003,161.74501,152.84927,145.19276,132.81459
2025-02-04,131.62378,110.898506,115.82125,112.53343,110.36116,113.42313,113.73311,142.03798,163.23982,137.92598,109.90917,101.276855,99.581184,99.99232,101.04874,107.0817,116.594795,139.67506,183.32541,191.0454,205.92395,176.63242,141.87584,130.01788
2025-02-05,120.33731,113.06558,123.097824,114.38009,110.07113,114.48039,131.69394,169.17337,192.16481,144.07399,110.01196,90.40729,79.01575,76.03686,73.06466,71.812935,80.28665,111.189804,157.568,193.06421,213.32945,155.67578,135.05151,131.22571
2025-02-06,117.73449,116.79692,126.003746,119.04551,116.970505,122.63026,136.9387,161.32639,172.38765,139.29457,98.563156,65.09338,49.481407,49.358124,46.57529,54.313248,79.579346,125.65682,178.58134,184.85924,164.9397,152.69853,140.83539,134.39746
2025-02-07,125.29361,130.07887,127.1291,122.80017,114.543785,121.05407,131.57709,160.7551,186.88995,142.66663,100.25112,76.98842,70.13307,66.841484,62.623722,65.239624,82.12685,112.18934,142.56105,162.8288,193.23236,148.36751,125.60322,124.2792
2025-02-08,100.895226,92.41648,91.672485,90.93023,90.2898,91.0414,97.836075,117.07703,133.13321,116.72162,79.79102,65.83225,60.452763,55.951565,56.25615,59.056396,63.812347,86.96251,124.62981,139.7385,135.97093,126.54249,124.37656,116.674
2025-02-09,101.13179,95.90214,85.9948,92.47823,88.82563,89.00345,95.354965,106.333206,108.50233,94.951164,72.44661,75.3596,61.45623,50.33413,51.56793,48.573277,69.51459,114.4822,153.75871,162.60487,160.37598,150.12692,146.66783,143.09271
2025-02-10,132.15352,119.18639,107.62781,103.361786,100.94062,100.9732,111.47145,123.16235,123.40481,109.90165,94.89966,88.838745,88.07265,86.607185,85.38421,84.59182,100.70715,115.85389,155.39824,167.0255,180.5991,165.83115,145.80112,129.28409
2025-02-11,105.15381,108.901566,106.28199,99.93975,99.923096,101.690094,125.55045,146.74406,163.17458,145.42801,124.09121,99.08242,89.0227,87.62398,82.83778,84.8371,90.23236,114.16358,147.9193,166.84494,181.09204,150.61551,135.44781,118.31764
2025-02-12,98.61629,97.679146,98.6526,94.04182,89.52019,93.01874,100.90593,125.67703,136.16263,121.93718,91.6233,87.75311,73.89845,71.971504,72.14892,77.44002,85.37961,110.437,139.93333,160.53175,166.61563,141.97679,128.16145,115.41329
2025-02-13,104.16129,98.84318,92.040634,95.060745,93.419624,97.2133,105.780304,136.28357,154.73666,130.3714,94.971466,74.89434,61.03029,64.91965,58.041157,58.431076,77.75683,103.193756,142.29367,175.21829,167.85301,148.86024,142.53673,131.91806
2025-02-14,122.92011,120.067,122.866264,112.599594,110.42269,105.16582,124.954544,148.96611,177.61665,137.69447,97.19063,84.09973,79.23371,72.110405,68.307076,71.701065,83.62908,117.50357,170.98003,186.97214,189.94548,164.30869,148.11873,133.98003
2025-02-15,119.094185,120.19916,109.32613,105.25816,94.87664,102.193695,111.38229,133.86273,156.56262,107.507904,67.77754,47.523827,38.560577,41.587803,37.47815,38.676785,49.085354,90.06386,138.21063,168.39502,160.7268,142.13269,134.1779,123.7326
2025-02-16,105.949295,102.38923,89.16903,92.72913,89.70536,91.31244,91.966934,97.33765,93.903984,75.34612,53.735085,43.05163,33.619087,29.475893,22.657604,27.438074,43.815292,68.14986,101.84148,123.38662,125.56674,121.152756,118.29003,112.1857
2025-02-17,113.0907,104.30201,102.092415,101.11542,98.30529,99.18431,107.36091,117.90824,118.8797,99.8898,92.492226,84.256325,74.643234,65.48572,54.852146,48.892628,69.247215,97.49308,131.49516,157.81332,153.79047,138.99379,134.17186,126.92613
2025-02-18,110.08754,104.468346,102.841965,96.57671,95.256096,95.88789,106.233,164.51836,174.75043,115.58928,89.10429,77.506454,69.12349,61.80617,62.782402,68.10321,79.223755,102.80643,150.7275,187.09363,181.74481,147.02278,128.38846,121.6031
2025-02-19,101.73416,93.69859,87.71208,81.95975,75.284546,73.303795,81.4415,107.18904,111.97287,85.69896,72.25662,58.782745,36.94218,27.510078,29.557245,40.01897,61.902126,85.11387,112.69378,148.1657,141.78549,128.54762,120.965836,112.46508
2025-02-20,106.39071,104.97589,102.42678,101.99238,92.079834,97.170845,112.9702,139.42155,153.13562,124.66074,98.51168,85.66952,79.22339,72.321526,66.34827,66.55484,76.65417,101.956276,136.92262,165.79344,183.73285,158.13078,127.05833,106.73502
2025-02-21,80.0758,77.77768,74.61752,71.15642,64.47752,66.4421,71.79129,85.95103,97.10536,71.25264,43.3129,21.735657,7.1123962,4.8247833,3.4241142,11.362806,27.31166,49.92514,85.24873,102.77455,110.63428,97.921036,73.37482,62.811302
2025-02-22,54.395695,51.524406,31.15263,37.90316,36.929394,33.385517,46.384556,59.455616,62.247475,56.503044,39.44034,15.651126,5.0538044,2.177166,2.0151348,2.5403664,6.1445413,36.867428,51.763844,82.99646,75.843796,69.217834,67.56069,66.15074
2025-02-23,73.87865,65.307396,50.423042,53.083916,52.788116,61.58316,64.78577,75.22351,75.647,66.07637,54.77872,56.946037,47.710308,43.16797,41.166733,40.32645,43.59317,71.99958,118.890816,129.45062,123.729065,114.97751,110.36998,104.56394
2025-02-24,96.842995,87.361115,87.44381,88.12814,84.73128,83.17104,90.46811,96.56857,94.656685,81.54452,56.621906,39.368065,26.810862,25.204346,23.407135,18.137033,24.71596,60.397003,97.84881,111.2577,116.51221,108.07645,88.61056,69.42824
2025-02-25,51.920418,42.638443,38.313126,33.753635,34.59855,44.08591,59.83531,80.2993,90.77993,75.4326,63.447487,52.104866,40.051067,29.832005,23.90786,25.826729,34.140915,56.63633,92.49974,130.04858,118.38464,107.93936,96.4523,82.71498
2025-02-26,95.32533,102.028564,95.19757,95.6799,95.22965,101.459694,115.16249,134.42365,141.87296,126.94606,106.436714,89.32371,79.46114,75.59602,68.12899,66.44573,75.064865,104.15955,142.01334,158.94087,151.59811,143.46455,132.68655,124.560936
2025-02-27,126.87233,97.403015,102.23358,96.04906,96.506775,104.72748,117.24763,136.50925,138.99265,112.081245,79.562645,78.44544,70.81079,65.56974,61.79124,62.92779,74.871925,97.45897,124.82453,155.11003,207.02734,179.12163,127.93567,124.725975
2025-02-28,110.540504,105.47631,95.853745,92.16601,86.24339,89.13178,98.76858,125.09062,143.49544,108.15956,84.045235,70.2857,60.426315,55.785328,53.37454,56.585766,67.85055,85.2915,110.16346,138.65372,182.41281,130.68506,100.55642,95.18286
2025-03-01,85.51027,74.28003,76.958084,67.382675,65.1025,62.717087,70.587265,82.55029,88.39633,63.73244,50.06372,41.801804,40.40053,34.12112,37.995575,42.822582,44.97876,60.545654,70.70752,95.63521,85.40021,77.87737,71.3754,63.736706
2025-03-02,78.53785,71.88393,75.09415,73.18652,71.46274,69.9307,76.90713,82.46001,81.84181,72.82567,58.167137,49.5231,44.7593,44.147537,40.232018,37.280556,41.244617,48.629364,71.59391,77.23892,82.97824,80.981445,81.042046,68.569336
2025-03-03,95.48175,94.708786,80.98595,77.59595,76.20658,78.934326,86.83331,95.692024,102.56851,102.32879,100.807526,86.045654,64.97653,68.84484,68.67792,80.32571,99.06105,111.58504,123.82202,141.80272,145.07211,136.54703,112.64823,104.25455
2025-03-04,82.15077,87.39729,77.83917,75.62399,75.66327,79.361374,89.909355,99.491455,104.50377,89.517944,86.12097,80.24802,74.15202,78.034805,69.057625,79.16067,89.43467,97.59975,112.49599,129.2838,134.70854,117.190735,109.65966,97.885345
2025-03-05,90.77599,99.76632,89.739395,91.213104,85.44374,86.25541,83.846725,97.09651,96.84019,85.44391,72.55825,54.17781,42.620686,37.7742,48.166164,59.372414,70.404396,86.32184,94.86392,119.57764,117.00737,101.58024,89.96835,84.3976
2025-03-06,77.09915,75.06088,76.954796,72.70149,71.58564,71.43832,79.41608,99.36807,93.50574,77.95147,61.51941,47.067993,40.531307,35.865288,39.668427,56.97573,70.7599,85.0213,100.7143,117.79863,117.351555,112.39503,103.66089,92.29942
2025-03-07,83.994,72.377205,74.76636,69.19434,67.41059,65.850204,71.24424,88.473495,83.98862,57.611588,42.21506,33.474697,31.42376,26.583519,25.912315,31.068031,35.460514,48.07666,64.80412,83.562225,81.25334,73.14407,60.809,47.21571
2025-03-08,59.79406,49.727646,50.013763,44.451572,47.71011,49.2096,51.536743,58.287277,59.18286,49.033985,47.904617,27.347187,14.7161255,4.222563,17.857662,10.191851,14.77001,20.811058,33.475754,35.21427,43.870274,43.936714,42.97252,38.8418
2025-03-09,42.721687,14.075693,18.374237,15.862408,12.314987,11.093416,15.204533,17.72758,12.588709,9.260063,2.7933493,2.8597686,2.6762881,1.1789267,-0.25671878,4.1611705,6.634525,16.776386,46.95329,59.82067,58.11094,58.388477,55.598732,52.222218
2025-03-10,66.39255,50.817863,51.265205,49.785835,45.139164,47.754707,49.98992,55.62732,56.411064,47.348515,26.012241,18.46048,18.111328,12.822992,8.42109,19.623062,40.725555,52.76174,87.08443,118.32563,120.880104,108.4644,92.320625,85.381905
2025-03-11,75.26009,74.95637,64.50065,65.291466,62.973366,68.78922,82.883804,95.50552,88.719955,76.66645,64.11645,60.110146,54.444077,61.274033,59.213425,56.224194,64.76756,79.875534,101.82382,128.43413,116.39144,97.97469,87.04407,76.32388
2025-03-12,75.382385,75.30574,68.0602,64.81278,67.22925,73.52248,77.47784,94.57235,99.103745,76.48643,63.277565,56.329674,58.647552,57.856056,57.86512,56.42159,60.38298,76.86642,105.89773,138.23714,128.4641,114.05251,105.40585,99.219574
2025-03-13,85.5484,90.93483,80.12213,80.535706,77.723145,76.262764,84.60553,103.16176,104.00743,86.290825,73.35626,64.29003,57.504322,55.05552,53.4001,53.85795,56.918545,73.44071,98.772766,134.65474,118.73087,105.15531,94.599724,84.20969
2025-03-14,81.65337,77.992035,78.085945,66.52871,68.043045,72.50157,83.57596,114.78265,118.958595,100.496155,79.73003,71.12661,63.79431,59.026886,58.037296,58.176044,60.40538,67.198,87.16235,131.91394,130.98431,114.411385,97.6962,80.814644
2025-03-15,58.955093,50.03688,45.41677,38.111736,44.719654,46.36425,62.759327,87.71033,82.65762,51.187737,30.079569,19.430883,17.733582,12.612665,2.9913154,3.2101846,13.765221,37.615425,80.71531,121.550354,120.51516,109.74403,101.65978,96.985085
2025-03-16,73.78949,70.76443,65.01286,57.461815,55.41218,56.569775,59.2512,65.12839,46.321377,19.590954,7.0201254,0.20054784,-3.3565156,-3.8639498,-3.0018778,-1.8922808,1.8911664,31.719574,76.54833,115.180786,111.14067,98.97771,96.13481,87.289085
2025-03-17,83.34464,75.70639,69.3263,69.54112,66.49978,67.59804,71.64368,74.933876,70.21514,54.913803,36.39186,22.935755,17.276676,15.49629,13.487038,12.7581,27.738155,44.3379,72.12802,111.70535,107.17955,93.471985,85.952156,69.75595
2025-03-18,63.29052,56.906258,54.073845,50.71006,51.29953,51.342163,58.508514,87.921524,86.92879,72.50233,54.90605,47.098892,40.01087,36.608692,39.909378,47.239983,54.47632,65.66003,88.588554,127.93241,116.70448,91.93976,83.95903,64.096634
2025-03-19,59.064034,47.9224,43.827007,40.45656,38.54172,38.290657,49.267555,66.57794,66.80473,49.473328,21.885277,-0.7656746,4.7060213,-6.0072265,-5.5720496,12.21614,18.042944,26.108139,50.56796,103.0395,94.26906,71.4148,55.992535,46.950104
2025-03-20,22.149696,26.528965,36.174805,24.46164,26.694494,28.190607,24.939423,72.13991,31.28542,16.426367,3.8005052,-2.8608212,-4.0488296,-3.7011454,-3.3480406,2.3503397,2.3125296,8.004019,33.02044,35.335014,45.59677,35.077164,26.630053,14.988373
2025-03-21,15.068287,3.0909038,7.755656,4.744646,4.5301085,7.2682066,10.879944,15.15803,16.680515,8.011349,3.5866942,2.6862156,0.27860868,-0.5370828,3.2748966,9.190414,16.715336,34.93896,63.306595,91.202805,88.88711,64.72391,50.0143,41.97128
2025-03-22,17.805033,5.6581945,7.6823554,3.1476867,3.121044,4.0955977,9.188673,14.802343,7.517127,1.288384,1.8884213,-0.20784235,-0.26509553,0.35030305,0.30928817,0.645854,1.9335119,5.779009,12.495506,32.828968,39.53748,34.2181,28.097563,15.585687
2025-03-23,10.968338,-1.3510394,1.2635725,-2.940223,-1.9684238,-0.1048156,-0.9635391,-0.55191445,-1.5234289,-1.0205233,-1.1958439,-1.159888,-1.7571489,-1.9347997,-1.647898,-1.7090316,-0.7906257,2.9316878,14.072127,39.780193,69.856316,53.867203,44.067036,37.874043
2025-03-24,37.90229,34.054386,17.841866,10.093255,7.9572535,9.8739805,13.385274,20.606052,13.133667,5.4506016,-1.9398223,-3.4220738,-2.7821362,-4.9222355,-3.613674,-0.8999649,0.38818407,6.9914584,37.025288,90.642685,114.76309,99.34565,85.64183,66.06316
2025-03-25,46.895416,35.584526,37.161983,31.940361,29.165539,36.676743,49.84706,67.393486,44.461346,23.609232,9.27805,4.052954,3.9087825,5.41232,6.7213035,6.7901993,10.69821,26.100075,57.45353,141.799,131.69402,105.1705,91.64609,73.48743
2025-03-26,48.61613,32.3344,28.012037,22.03323,20.698284,23.923206,37.31803,74.75987,33.986607,0.9785013,-2.8281446,-5.7713823,-5.3558235,-5.6318765,-4.455164,-4.5123034,-1.1925468,9.214222,50.286922,120.93956,126.002426,102.615074,83.05983,78.89875
2025-03-27,47.54159,36.378452,31.765776,23.174427,25.322683,32.644897,57.886288,85.91808,28.13543,1.6399428,-2.6229794,-4.1837244,-5.174996,-3.6341667,-4.6491613,-4.0658436,-2.8481936,2.157362,29.773968,107.1138,109.08233,95.5212,85.000206,59.181976
2025-03-28,70.8525,53.542816,59.5229,49.701508,48.407124,56.888424,75.023125,101.70149,47.06437,-4.5656257,-8.625949,-11.51253,-12.390666,-12.48086,-11.31303,-11.350506,-12.259397,-9.043576,31.553207,111.48505,98.925255,86.5086,73.01221,63.770042
2025-03-29,24.92124,21.493793,7.525738,7.6332617,6.8283033,14.808854,32.07872,59.127697,5.1488457,-14.145167,-12.688859,-11.948853,-10.717798,-9.930958,-9.948993,-9.755626,-13.227585,-13.088714,-6.9108424,39.98871,55.769753,37.536797,28.125689,6.881978
2025-03-30,6.3164635,4.363751,2.986888,0.10736227,1.0091224,1.6346235,1.6962013,1.1069295,-3.5391812,-8.998964,-9.276886,-8.698175,-8.204662,-10.911171,-9.788973,-10.6179285,-10.552948,-9.605914,-3.9319608,8.951366,17.580215,16.65486,8.482382,3.1531463
2025-03-31,18.304863,10.674482,5.925503,7.55344,5.881737,8.090009,8.769407,15.663401,17.851042,9.071563,5.7485166,5.5080376,5.2522316,5.7536116,4.5885878,5.7060757,8.012,9.664213,14.026042,26.61847,56.547653,70.069305,62.770653,50.6602
2025-04-01,36.2817,32.86369,30.236753,23.077244,21.595032,26.52655,37.89455,61.092674,73.93378,21.659452,13.753424,14.813847,8.130263,6.7231255,5.0078897,1.052052,0.7570064,3.0056834,7.8512044,55.26541,131.49702,167.86874,115.11034,88.33537
2025-04-02,74.80526,71.76907,69.288124,59.058064,61.613697,65.53452,80.70341,132.61789,130.17662,72.328705,29.338415,2.507349,-6.25395,-8.794985,-8.444089,-8.541602,-7.7626853,-5.83409,9.476978,41.794453,87.4552,87.79758,64.83782,43.848873
2025-04-03,31.867191,16.820488,17.320255,9.77169,13.842157,18.298868,33.087177,73.57039,85.47095,47.019466,14.032864,-5.357502,-7.294471,-8.032655,-8.23596,-7.9176235,-7.492583,-6.1328144,4.516601,22.618322,37.276894,33.274323,18.702694,12.311765
2025-04-04,5.1230965,6.0554495,7.447814,2.3278408,1.0052605,6.599136,16.275318,33.040394,45.623985,30.423939,18.986647,-3.5753994,-6.3957705,-8.155559,-8.627752,-9.229177,-6.677129,-0.539855,7.1256547,28.96394,62.778225,63.89942,29.448568,9.791622
2025-04-05,13.627092,1.4239533,2.3616037,4.303973,4.0469427,6.710043,8.26526,26.969374,31.117302,18.32833,-0.5813112,-1.0940695,-1.266265,-1.7028683,-2.74861,-2.3458402,-0.82447594,3.4790716,7.370129,19.794397,43.159004,54.189255,42.62408,30.864077
2025-04-06,41.785164,23.427076,25.903112,23.547617,19.252502,21.18422,24.9762,25.525654,23.492096,8.279093,-4.7889767,-2.54592,-3.731865,-7.4124513,-5.990364,-4.431942,-2.1591716,-1.3221254,13.12278,43.926796,85.69141,85.09927,72.367165,63.51556
2025-04-07,62.138107,41.706696,44.239822,34.66805,34.552567,36.583458,41.770115,48.02459,43.912727,14.058927,6.8499117,0.2871405,-1.590758,-2.236489,-1.2990062,0.65615153,1.6360643,2.9523365,15.93698,41.062992,82.69889,90.009995,80.96411,77.424355
2025-04-08,59.74783,57.63738,54.055878,46.991943,45.966972,50.33467,71.238014,126.28835,118.43189,49.07303,18.382406,7.9048233,-3.4677536,-2.8519466,-3.1323223,-1.6195304,-0.9572567,1.7093077,16.71757,57.60187,127.54251,137.38501,101.994,86.81558
2025-04-09,68.1051,67.46588,56.831078,52.652836,47.863655,50.329037,58.96865,107.35391,89.16399,35.9088,2.3481472,-3.764807,-9.508398,-7.8482294,-6.039972,-7.153392,-8.285299,-6.7266397,-5.0271096,24.966621,87.754456,93.31063,64.95291,49.93203
2025-04-10,42.925705,35.452156,25.85115,23.81009,22.178171,22.414955,29.999393,67.061424,75.69569,30.766243,-0.6661992,-9.454895,-10.979964,-8.830867,-10.454833,-10.768468,-10.798058,-10.378288,-1.4836903,19.487349,45.712322,61.376038,36.714714,23.842146
2025-04-11,27.087044,21.033066,18.909433,15.353068,15.072153,15.82207,15.65893,32.26596,31.855835,24.384424,6.594874,-3.7859397,-5.715713,-5.9433594,-4.985864,-5.5852613,-1.0032173,-0.9180132,7.7805357,23.215652,38.159313,47.731113,42.68102,36.07056
2025-04-12,31.599915,16.767914,14.74719,17.680662,18.095238,19.582605,21.802774,37.201874,38.708626,28.079195,10.357939,2.004971,-0.9499177,0.005636379,-0.14298618,1.0328045,1.7692757,11.137606,17.430208,35.80228,57.851524,61.930553,49.194782,42.487427
2025-04-13,47.62597,34.998947,31.87767,34.717735,33.32848,34.64093,37.48531,34.685173,33.7773,30.426258,17.251675,8.794516,3.2926,0.06844866,-1.8024983,-0.8418433,-2.1788068,14.310595,19.069477,29.40348,42.508663,66.240036,50.76674,43.88221
2025-04-14,48.31791,44.049297,39.37887,33.637703,23.31106,25.720009,28.923143,35.179802,25.36707,12.048835,-0.17357993,-5.1110754,-6.762522,-8.770189,-9.030909,-10.104832,-9.41312,-7.4520674,-2.927692,0.5568638,29.208633,44.57448,41.678818,25.05789
2025-04-15,20.822702,19.311447,19.455397,16.911222,16.321777,21.33584,29.786106,51.105003,55.69187,25.51744,20.91272,0.42908573,-3.4219446,-7.2993813,-7.7838492,-8.13406,-8.811903,-9.063812,-7.4456525,-0.5209718,17.230967,18.890368,9.292437,0.74171066
2025-04-16,24.436874,10.128085,1.4411278,2.1016476,2.6740584,8.275957,20.737137,34.379112,34.724842,16.920162,3.7519407,-1.9412503,-2.812027,-4.0418386,-4.9625626,-4.729154,-3.798563,-3.0055099,2.1600246,10.968195,32.948074,34.468967,23.409662,20.936512
