,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-23,126.497505,118.72251,109.317375,106.327255,104.28792,106.61487,116.85711,133.24966,145.04292,145.58041,136.32178,128.60672,123.71008,118.422066,118.022896,121.368744,129.59349,140.65852,153.3154,163.26611,151.47243,153.22289,146.02701,142.3203
2025-01-24,115.20013,106.03869,102.51331,96.08664,93.21756,96.37784,106.598434,119.094696,137.94423,135.57571,121.848694,115.67975,109.03303,97.682465,91.293785,89.65817,101.178116,119.31383,139.4465,171.19197,163.44638,140.7522,129.5813,111.14796
2025-01-25,74.64731,66.88046,57.525497,53.11474,52.72384,50.045845,58.023945,75.20039,91.20292,87.10233,69.07626,56.381104,54.786957,54.827328,51.3081,52.342888,55.292862,74.84338,87.17602,103.59408,107.07562,101.27616,99.362885,94.04439
2025-01-26,55.95062,34.26702,26.22682,22.340084,17.122423,14.117874,16.444057,34.148193,16.39399,15.827026,13.448437,39.70046,28.100803,13.829311,7.174814,-4.328466,8.051651,11.555075,59.06813,61.62216,60.330784,52.575188,57.10356,49.880547
2025-01-27,17.21673,7.9527817,1.7806282,3.3452435,3.5010433,5.5912037,14.299669,30.901842,40.19565,38.185455,34.875294,32.67695,17.493755,14.305033,11.863063,9.420408,15.83631,27.397644,41.417717,46.59984,45.556713,38.329956,33.7124,30.915623
2025-01-28,2.7993383,-5.955005,-6.720613,-5.6673703,-9.372632,-8.284002,0.27695036,31.538858,52.49191,48.297073,36.687046,23.749968,9.077036,-0.041917324,-2.1550746,0.3535576,13.641695,34.5136,43.212936,60.77696,53.234093,50.23689,45.824394,41.589554
2025-01-29,2.8629913,2.7591407,2.0282888,3.8512824,4.007496,5.4565945,11.098055,24.190155,40.54332,31.856422,12.010185,11.459984,11.188459,9.806785,10.126008,10.110096,13.421621,22.19624,58.5368,75.5876,67.13914,57.162018,44.446686,36.02983
2025-01-30,38.041687,29.265604,22.072563,21.747597,20.429577,15.622917,44.569347,74.586586,99.18373,67.1927,42.83703,44.00031,26.372854,6.433965,5.820385,8.332495,33.120995,45.15228,79.30096,118.92405,126.69835,112.82593,93.98727,51.280773
2025-01-31,76.500946,65.44874,60.075073,36.16149,30.635862,28.847437,60.082718,78.597786,107.486694,72.98041,34.19162,35.318523,35.537056,36.171787,41.33849,42.990807,46.330154,64.266846,116.59912,124.15799,139.7365,127.404175,115.58139,100.91214
2025-02-01,73.578255,83.009254,80.24907,79.58843,78.49137,85.860344,85.551216,99.42637,125.225525,82.411964,55.03681,32.78796,32.441242,34.22037,29.029766,33.504948,51.879776,99.20126,170.68434,161.54753,142.30972,137.20203,135.0283,123.124756
2025-02-02,126.60541,115.4652,109.63032,101.59669,90.680016,93.99359,92.20422,81.89453,99.442314,106.76213,74.85871,35.757744,24.938046,26.331642,27.781193,26.304798,61.20699,118.817856,148.39801,160.05142,149.12099,139.69441,137.15332,129.361
2025-02-03,125.19619,119.64176,109.96295,107.5772,103.7717,115.50574,116.15977,130.09952,146.8335,146.15929,134.0005,109.58795,100.48821,102.503105,101.60435,107.3101,109.80037,139.3381,171.40788,180.78731,175.38258,164.81117,155.526,141.24078
2025-02-04,135.06738,119.565674,118.124855,116.29839,114.93,117.16016,108.51841,146.47342,166.24757,143.98134,107.85054,96.76808,95.127205,91.45673,88.87391,96.98599,108.99414,132.22125,188.11768,189.16689,212.87976,173.22063,141.27458,125.17719
2025-02-05,124.3315,113.04108,110.012115,110.71671,107.58148,108.994545,124.47865,159.9357,182.61163,138.11359,111.61764,94.86182,87.81226,86.92554,84.65837,83.5416,87.98517,114.596054,158.27899,197.27528,218.99825,147.90979,133.34822,130.46094
2025-02-06,126.48265,115.600845,112.32253,110.886536,112.74782,116.91443,131.99164,155.15231,167.68933,142.49225,104.36937,56.737045,42.000877,47.04724,42.415718,51.327576,79.64048,130.37556,191.748,184.80235,161.20784,148.48378,139.41406,134.62186
2025-02-07,128.0451,120.97488,113.66535,111.3164,109.28686,114.03502,127.48153,158.79045,190.3286,143.70331,103.2469,83.30611,84.371666,81.86168,75.32892,74.51393,93.56592,124.49901,154.587,171.75296,205.876,141.3009,131.43733,125.10799
2025-02-08,119.781166,103.90446,98.92277,93.88273,95.32593,93.687416,98.95527,121.58759,137.22183,122.16304,90.000534,84.20101,79.833084,78.11524,77.86893,81.546005,83.02851,100.57243,138.09654,149.64626,147.26051,139.08368,140.85104,130.69507
2025-02-09,106.49618,97.980705,90.63988,95.53815,90.75539,90.5634,93.85589,107.518,108.66694,102.79231,81.24987,95.31651,67.92392,59.781906,57.058655,52.34252,75.68881,122.69034,164.795,171.58965,170.19572,157.52924,157.02591,155.17021
2025-02-10,140.56389,120.460846,109.08951,105.609215,100.06095,101.88824,118.68046,141.13354,149.16524,127.739426,104.62498,91.94374,85.22893,86.707344,84.18231,84.59427,107.217285,121.10476,167.84398,170.52766,185.39827,164.16447,143.41528,127.48039
2025-02-11,121.09284,119.59653,115.4865,107.65306,106.0477,109.55574,133.20082,149.44186,164.14561,149.89908,134.32643,106.87716,106.52067,107.04009,102.373505,105.86716,104.9582,128.11096,155.82942,171.97815,186.21263,150.30954,144.32518,125.91968
2025-02-12,123.22058,121.4035,115.12488,109.886604,104.93141,104.36115,114.78776,142.27817,149.2997,137.06097,109.244095,108.021545,95.99228,92.39314,93.260864,93.294716,101.49354,129.22502,160.29935,176.83795,183.01564,149.2733,141.30472,126.155334
2025-02-13,120.50644,109.477295,105.07377,107.722664,105.567184,108.33587,113.33665,153.50513,174.38512,147.42522,109.17169,86.0356,74.3416,83.28059,69.618,68.450134,87.59397,107.96324,150.68071,195.02223,178.43222,159.62053,155.89465,145.38681
2025-02-14,129.58998,120.88148,125.42674,118.21371,114.12968,103.74841,126.9519,153.14568,188.29785,145.266,97.87262,90.42507,88.52744,80.932976,77.312805,80.311676,88.7746,121.94247,180.9711,188.70425,193.2323,162.95496,151.3992,138.84949
2025-02-15,126.54669,121.50199,110.24279,102.37078,95.77603,103.082054,111.22864,125.13427,152.88539,101.35799,67.87353,46.173157,39.324383,45.864956,36.515568,37.30455,46.456337,92.32765,146.44693,174.42694,152.00877,132.04156,133.81137,122.727066
2025-02-16,114.601036,109.078354,97.03885,91.917305,92.69044,92.51388,92.05292,97.462105,95.53917,84.02021,67.68454,53.057285,38.761757,32.815678,25.387543,32.65584,50.479557,74.545555,110.09267,130.12856,132.82143,128.10011,127.58056,122.83073
2025-02-17,111.41885,102.65175,103.2497,106.39293,104.243965,106.91903,121.750916,140.56458,145.85999,114.784904,105.454926,92.82202,79.223175,72.19008,58.123272,49.545776,77.04404,107.46243,147.84286,178.64743,167.55902,146.26491,140.76479,136.274
2025-02-18,124.43779,115.710815,114.05835,108.91515,107.34086,109.77458,113.91057,182.76286,185.21198,119.02374,103.59387,101.05148,95.09615,86.343,86.18019,87.97023,98.54158,117.43629,169.651,203.40009,186.89928,146.28004,135.37163,127.557014
2025-02-19,119.508255,103.90788,91.11804,83.0652,79.16008,79.22389,84.72455,123.72678,135.03484,104.43667,89.51622,73.16935,35.979927,25.51671,28.184086,43.76154,76.15024,94.58937,125.64521,164.5104,147.40202,133.58037,125.39484,119.32756
2025-02-20,113.88604,105.11361,103.05547,99.53736,94.78882,97.55204,112.55582,137.14037,153.36041,121.56481,101.336395,92.289764,91.31791,81.99982,74.09701,72.681854,86.89091,103.4769,134.0325,166.84288,183.73901,153.70335,127.21107,104.77027
2025-02-21,80.912964,71.51839,70.7221,64.64547,63.027153,61.736984,71.15917,81.45658,99.45951,81.5528,60.11019,43.35618,28.875212,22.795847,14.267828,19.36515,36.696766,59.448524,108.0972,118.3454,124.47687,108.17935,80.02306,71.433685
2025-02-22,68.59428,65.81477,48.836792,49.245964,39.52781,36.424683,48.536537,62.1194,64.26194,64.50808,47.81369,20.255737,13.333403,14.956326,17.05051,17.011251,19.316925,54.81672,66.46334,103.111336,93.398735,79.11464,80.16025,83.422134
2025-02-23,71.96686,66.972855,63.288704,57.39334,56.40183,64.44145,64.645226,71.268486,70.44389,69.68451,59.263786,55.45187,42.1436,34.88074,33.657845,33.70083,37.8101,67.80214,121.86646,129.30379,122.846954,113.55723,111.046455,107.65236
2025-02-24,80.89851,68.20559,65.74759,63.53577,60.40486,66.33784,80.333916,94.623955,102.93174,87.42178,55.80442,41.37217,29.732693,32.79009,28.833382,18.250465,23.366417,61.363625,109.08576,124.25754,125.29738,110.55611,87.6446,64.98595
2025-02-25,63.113518,49.503975,37.856777,31.641533,30.599297,40.532547,59.824715,90.71872,106.356895,93.35825,83.65157,71.95038,55.322113,41.070564,33.575558,33.771477,43.683605,66.89515,109.05509,159.52385,138.80983,121.499275,107.59919,90.16103
2025-02-26,85.62858,87.38754,85.11622,86.67987,94.953156,100.7326,107.69786,125.65068,133.73485,123.70587,104.03701,86.08332,74.26606,70.70535,61.88652,61.0783,64.09113,83.55633,117.82041,150.31787,148.73352,140.6086,127.23408,116.54721
2025-02-27,130.23418,115.446045,119.169754,113.78157,116.283966,122.23581,134.58035,152.4978,154.98608,124.0813,83.275154,89.56827,78.6822,75.81085,72.625854,75.34478,86.80929,107.88234,132.73872,162.04356,217.77284,173.55705,122.88906,122.9789
2025-02-28,114.38757,110.12867,99.18297,94.93858,90.62293,91.80929,102.044075,123.53645,147.11694,112.35261,96.96616,88.442924,82.34254,78.20609,75.19418,76.48204,86.16266,97.70855,120.36058,145.06462,193.65028,124.77047,105.03722,97.71969
2025-03-01,101.787254,93.02602,91.155914,85.973694,83.20314,80.05226,88.20364,97.32112,104.35956,79.34432,68.18808,61.144608,61.624214,53.45073,58.98967,65.284836,67.197525,86.28736,96.30396,123.8567,107.943756,98.16547,94.64043,88.423584
2025-03-02,85.08106,65.212685,62.400063,60.09032,58.001793,55.947605,65.84404,74.19209,73.03712,68.65138,58.119995,52.23584,49.12474,50.083786,45.865597,42.938873,46.600838,50.054676,74.53851,77.321106,89.251205,88.7637,95.11914,81.76889
2025-03-03,76.215385,66.33982,63.81979,64.204666,67.75769,70.102295,77.87049,87.94093,93.92864,85.60005,88.72693,71.9108,46.79419,56.294456,56.65454,67.70075,90.09417,95.56779,98.568695,119.87513,129.96234,122.58953,90.66854,77.315605
2025-03-04,84.14708,75.65954,70.495575,70.183975,67.76991,74.85239,85.97148,92.896164,100.22079,90.62237,89.20385,87.40835,74.70149,74.25232,51.183243,69.818405,80.679695,83.54903,96.76409,121.143715,135.5837,113.33351,109.53401,94.41729
2025-03-05,91.614555,92.04309,89.52885,89.52103,87.148026,89.6672,84.80917,95.12729,97.812325,93.39353,84.93843,69.19606,56.679348,43.68055,48.16128,56.812126,68.55791,89.45216,92.876,133.85042,122.957375,110.1668,95.62964,97.85153
2025-03-06,90.64879,88.76576,88.50516,85.058075,85.31958,81.802216,90.63258,116.72677,107.413055,90.865135,79.843636,58.71302,50.36092,44.171513,44.445896,60.11966,79.1308,88.83284,96.01978,116.14264,116.71545,109.82443,99.65726,84.62008
2025-03-07,64.50351,56.359917,60.95735,65.62457,64.65558,64.07806,70.06368,92.61873,94.027626,70.38865,58.492523,56.1046,48.979233,38.0392,28.577923,24.645395,28.507835,44.51218,68.021835,92.76469,82.74206,72.99382,65.27297,49.53376
2025-03-08,35.44778,25.762001,15.987968,14.75946,13.587631,15.787731,15.320202,17.894554,13.741863,14.120167,24.943192,5.7114944,-2.3234978,-10.238907,7.029051,-3.988783,2.993122,11.468325,20.560152,24.59486,29.991344,35.74594,45.03306,43.327957
2025-03-09,33.95039,22.004126,22.275055,19.502481,16.968536,10.13895,14.82044,20.278393,15.646565,14.880999,10.153749,6.3230143,6.220472,2.3994727,-0.7179775,-1.3994743,3.770907,12.550032,49.779984,63.967148,64.36807,67.085075,59.9947,56.82061
2025-03-10,70.94462,70.282486,70.39861,67.484344,66.89878,67.97402,78.02529,90.925674,97.2168,81.907295,63.450745,55.28259,55.74733,48.105698,43.51322,60.16631,76.07085,82.79897,109.06449,134.5496,131.62311,110.562805,90.41375,80.67587
2025-03-11,83.78905,79.8262,74.506454,69.228325,60.208393,67.24836,84.74193,93.328384,96.093216,64.5203,65.584885,56.02584,53.515755,57.968407,56.612545,54.835403,65.05871,83.08241,101.59275,129.30054,104.78441,85.13047,85.07854,73.841354
2025-03-12,88.97172,86.381645,83.66267,80.353004,78.374535,87.40603,84.520424,100.378235,111.26749,86.61599,79.90066,65.944305,68.722,65.6203,62.843395,57.31969,57.794327,72.16321,105.37737,148.43312,128.34409,111.80365,105.696556,102.53645
2025-03-13,108.17671,97.05757,95.46219,98.31735,95.44469,90.7721,99.37109,112.72371,111.1349,93.93033,82.590294,74.224,68.2336,66.73876,68.11301,66.35768,68.15754,91.051346,113.0224,153.91104,121.95841,109.604095,102.811554,92.6348
2025-03-14,104.04163,99.57609,97.820526,90.47151,83.833954,90.26384,96.831985,130.12076,131.40938,116.507744,93.19618,81.986916,72.076324,65.93713,65.00612,66.67104,68.05305,70.30632,88.715515,144.30994,134.87582,114.56407,97.38807,74.75897
2025-03-15,74.35059,65.80702,63.15827,62.8041,62.14365,62.931923,73.90217,90.06772,84.09219,55.785946,30.659748,17.126024,18.063427,14.771804,2.6208925,-1.4351768,7.330364,29.354612,75.44651,124.29971,116.31467,100.93891,99.081696,93.7957
2025-03-16,91.30947,75.83372,69.01453,59.921234,56.193516,55.923622,60.604355,71.21333,46.8026,18.988356,19.757532,20.631842,21.098726,21.28776,21.841852,20.714003,19.833733,44.20645,93.89282,136.00108,121.76798,107.11176,103.73285,95.76426
2025-03-17,86.71394,72.320656,66.76408,66.70834,66.16395,71.589226,81.69338,100.06543,103.287796,82.19961,72.92691,54.726234,49.21999,47.037598,43.710773,39.976227,57.136646,75.402466,100.41318,147.57068,128.84204,104.33891,93.936935,74.11062
2025-03-18,77.179245,63.34851,64.45119,59.371883,57.79312,54.49932,59.204544,108.49806,107.622696,77.44032,67.16327,56.58311,46.691593,39.02757,40.65525,52.256126,59.21169,71.453384,102.774155,157.03186,126.47681,99.702515,97.60913,70.32108
2025-03-19,78.0946,41.319714,39.39908,42.077232,39.1859,33.389755,48.863163,69.97584,81.02357,59.228767,21.215332,-3.4975967,1.8639355,-16.353209,-17.55321,-5.739744,-1.4935799,2.7032318,28.976067,100.95465,87.74048,58.843887,49.44542,39.075356
2025-03-20,21.64763,22.24496,12.161415,7.5649776,9.994606,9.06068,45.786644,84.26272,0.63998413,2.2155743,-3.8722067,0.45749426,3.4387708,6.890007,12.561951,11.021229,12.307382,15.857853,46.544712,41.002274,52.072723,34.792587,33.374702,23.335405
2025-03-21,8.3009205,4.6074696,2.1922328,1.9718902,1.4088211,0.41619182,3.4663575,6.2544966,11.709396,2.9146428,0.4882214,0.1879611,-2.7768805,-3.583219,-0.64493227,0.2822919,8.080608,26.541492,54.63438,90.37065,81.488754,53.09541,40.66369,32.5229
2025-03-22,7.9835997,0.8748417,-6.34151,-6.3184605,-3.1919017,-8.973631,-10.711912,-4.34103,-13.205093,-8.1621475,-0.5513072,1.7359029,3.3191981,1.8474727,0.3010306,-0.5770401,0.4242398,0.950428,8.537687,34.52878,40.945755,38.768867,36.986996,28.097595
2025-03-23,7.2749896,8.91098,5.3249426,6.2260995,9.204646,5.3371367,4.224307,6.3303485,5.942357,6.4449897,7.931234,7.670438,8.6506605,7.6027827,6.6565013,5.548317,6.846894,7.208879,18.57919,50.118202,87.16184,63.347137,55.24312,49.127365
2025-03-24,65.33493,66.06416,52.704475,45.04384,45.546787,45.418022,52.87474,66.96857,62.37324,45.799686,36.86012,30.495665,26.378723,25.241146,25.554024,24.81526,24.22968,24.389877,51.529068,118.4401,135.76013,114.05301,101.63229,67.41742
2025-03-25,66.71152,56.09369,52.14827,51.002712,50.410442,51.37671,64.417404,82.35667,58.370598,35.324818,16.473116,11.720096,9.520799,10.184454,11.781553,9.597408,12.07615,25.710033,58.389557,172.04236,149.5003,110.914314,100.440956,66.956665
2025-03-26,68.66618,48.26906,41.182186,39.864758,38.170937,40.67279,53.351807,106.91957,53.185707,14.1441145,8.8668585,4.2434087,1.0149262,-0.62091494,-2.0872893,-5.3808794,-3.5477223,1.141612,49.380234,138.8231,131.46762,100.02014,80.02971,74.145905
2025-03-27,65.084404,47.806095,33.92234,33.417572,36.68425,43.566406,74.02781,107.676704,32.326763,7.304071,5.073224,2.299459,1.3337015,0.7880959,0.7674449,-1.3948419,-1.1812445,-2.3236818,23.474457,119.24971,120.84475,99.142525,93.62008,50.11964
2025-03-28,90.473076,55.194675,53.103336,45.898117,43.3371,51.79332,76.042885,111.8698,45.428246,-9.970999,-13.273505,-13.65074,-14.035741,-14.026396,-15.279383,-18.89495,-20.417253,-25.312302,19.44443,117.56245,101.66038,85.02316,75.406494,64.2737
2025-03-29,29.10412,6.9265785,-6.4200306,-6.411995,-7.6050587,-1.3506107,17.372467,44.449276,-26.828535,-39.326942,-37.95008,-30.073025,-26.10281,-24.8634,-23.648739,-28.632393,-32.325638,-37.775356,-34.006134,18.098457,45.34149,25.67144,15.252033,-6.6937237
2025-03-30,1.3722115,-1.1165562,-3.6311631,-7.104254,-6.1211348,-3.4674425,-3.865862,-3.7413158,-7.027947,-7.120596,-5.8266015,-2.9770892,-2.82154,-2.222968,-2.2383597,-3.4935398,-2.8089056,-3.2299123,1.7873569,12.179445,24.27609,22.37697,14.70977,11.359839
2025-03-31,2.8028593,10.684075,12.339512,10.448253,16.810041,15.746693,27.150194,40.024055,43.71465,25.346941,19.650217,4.8335896,4.0396633,0.5115619,-3.4530606,-1.3079638,4.029299,15.106903,31.503082,53.383274,93.97838,103.112595,74.542816,58.05051
2025-04-01,69.99346,75.998535,76.85259,76.603035,76.90808,70.76521,74.26838,95.76347,96.028015,35.795353,31.878164,17.827614,9.012741,2.3024755,-2.359386,-3.146339,-2.620657,-2.1363614,-5.6753845,41.85907,130.1255,177.32867,109.20857,83.950455
2025-04-02,81.67664,65.2997,58.86714,48.70881,47.019745,52.27863,65.7847,127.057945,131.51666,68.64769,31.336405,0.2824278,-2.2713287,-0.5923042,1.5052927,1.8026258,0.7029002,-5.0202694,7.395548,31.498022,86.59028,95.091324,62.046524,36.04461
2025-04-03,28.042633,14.181189,14.019432,9.004766,8.200406,13.480216,27.890797,76.661674,91.691284,49.276615,23.5253,6.1119533,8.229474,7.866666,7.633858,6.895677,5.7080593,2.4827363,9.276326,28.80364,44.85431,43.752323,27.82809,24.33702
2025-04-04,22.368792,21.721748,19.150175,15.059673,12.1443815,14.699962,23.607523,42.850178,62.249687,42.046616,31.723648,4.9264803,1.8673172,0.22807297,-0.42059445,-1.2361598,0.9402475,5.6884055,12.292066,37.66765,83.57252,83.13655,37.871433,12.654795
2025-04-05,8.640102,9.604328,8.725004,6.188059,7.7619705,3.0793686,0.43208313,33.385006,32.024906,15.964838,3.181102,-0.20674086,-4.9322896,-8.264561,-7.057535,-6.746468,-6.0249305,-1.8701637,9.430243,25.584354,60.615425,78.3556,59.39175,45.431763
2025-04-06,45.160706,30.277653,29.245026,30.094925,23.559658,26.47207,28.283848,25.457226,25.305885,11.962623,1.8412127,0.63144934,-0.060772777,-1.8103979,-1.3632606,-2.0807667,-2.7982883,-1.8059856,9.081118,43.434654,92.86014,92.4102,78.74054,69.80918
2025-04-07,78.40128,59.240505,49.490112,42.386345,45.498825,44.61686,57.572792,73.50059,77.54728,32.14717,26.439232,12.151728,7.742072,2.7550106,-1.4129087,0.91809523,3.462066,11.1223,26.877272,61.13124,110.95146,114.05682,92.47183,86.562775
2025-04-08,72.441986,65.08995,64.97378,60.54045,57.88056,60.735085,77.74765,151.66156,135.0729,52.212948,15.448909,3.598621,1.370769,1.2215049,2.3561707,-0.5608721,-2.3978229,-5.007538,9.914481,50.613953,130.6293,142.77173,98.09998,79.78498
2025-04-09,76.30911,62.60944,60.525406,48.404015,40.92937,41.4561,48.59787,115.23829,91.129036,31.133207,4.576181,7.3759103,8.663671,9.115489,9.746119,8.009054,6.9721856,3.7215462,0.13448216,25.242401,102.25134,109.440125,70.845375,54.82706
2025-04-10,41.10318,24.55235,21.443157,20.309177,14.739725,14.866658,20.95674,63.576664,74.101135,14.942757,-8.430227,-10.078119,-7.8302083,-7.9829054,-7.713756,-10.757136,-12.871159,-18.85158,-9.345395,11.146502,41.386505,62.49731,29.46821,15.380211
2025-04-11,29.10402,24.578163,18.082045,16.941458,15.145726,13.895554,12.883614,33.822388,36.613087,29.244732,11.215186,0.20986503,1.0747575,0.4436257,-0.098854676,-1.5618324,-0.6488375,0.23384392,8.899141,25.26976,45.713676,60.066196,49.622925,40.26869
2025-04-12,31.98935,26.914303,22.522236,22.984102,22.23365,22.859606,24.67143,41.898735,45.06952,35.795082,19.895662,8.693626,6.454309,4.938407,5.9391685,3.390276,5.140981,13.457687,23.236801,47.62565,72.77743,81.29514,60.228638,53.11087
2025-04-13,40.852516,34.996147,37.004642,36.0139,34.067963,37.524467,37.337,34.08276,32.937637,35.67337,18.158596,2.533987,-1.8768454,-3.6361368,-1.2736566,-1.8588057,-2.5783126,16.438675,25.41769,39.31355,56.56852,84.94539,59.97998,51.014553
2025-04-14,44.895683,43.486217,38.857212,26.353237,17.58762,18.160297,35.062725,49.144814,43.841545,23.502243,13.9447775,3.8375368,-2.9108331,-6.693702,-8.888815,-15.654518,-14.381974,-14.697647,-13.884686,-8.740023,19.135023,32.48429,33.95918,8.655708
2025-04-15,15.986435,19.33959,17.63777,16.499313,14.080807,17.738092,24.476507,49.288914,55.472862,25.346676,26.127806,5.57006,4.537748,2.4576464,0.68979716,1.4391854,2.7279122,2.5876222,1.5775647,5.2209773,34.6087,37.348927,24.20093,20.675985
2025-04-16,13.964279,8.475357,6.544423,4.76285,5.0192294,7.161035,19.18588,34.782963,35.957047,19.494978,5.184798,1.6681662,-2.7749996,-3.3295622,-3.5586293,-3.302195,-2.342976,-1.1509609,3.701446,9.575601,37.695282,40.970936,26.535349,25.744339
