,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-29,12.215699,12.391776,9.429777,8.6049185,7.4283032,6.1934643,11.834182,26.653978,64.02826,71.8731,43.111317,18.959944,8.544184,3.6753411,-1.0104773,-2.4246027,-0.47903872,13.201195,37.547684,59.51298,67.07565,57.50708,23.496628,2.651744
2026-01-30,10.940264,7.9996405,1.524621,-0.08366394,-2.6422415,-1.7229424,4.948103,26.477352,9.999474,12.661261,15.337942,12.726262,9.310961,12.255836,12.765899,8.022901,10.626027,23.003777,29.07721,21.141666,21.172749,19.514053,18.577923,2.8092318
2026-01-31,-22.340996,-19.033804,-21.943155,-23.362665,-23.515995,-26.874702,-39.846443,-29.05593,-37.266445,-26.760284,-22.631243,-23.481565,-23.08198,-20.955898,-15.912548,-10.547311,-8.985447,-8.074221,14.055756,19.96616,24.544178,24.299662,20.340168,9.413343
2026-02-01,1.5940642,0.74267465,1.8265629,-1.7033719,-1.8395568,-3.2394938,-2.2903748,0.8927008,-0.68297774,-0.8750303,-0.7544879,-0.10957685,1.1096823,-1.1974044,0.8001325,1.4512011,2.0413675,1.9339373,13.438547,38.469833,46.144432,45.43322,32.24239,16.24834
2026-02-02,4.1176357,2.5926094,0.18971542,-2.8378317,-5.3608155,-8.725451,-5.2085576,-3.385819,-9.673828,5.8395176,8.297962,1.9221146,-0.18692529,-2.599879,-0.94183755,0.54685664,3.5721421,15.927366,53.22298,77.75273,85.596466,81.75605,16.556688,7.465124
2026-02-03,13.556657,9.002613,5.804586,5.0949826,3.3407247,3.277349,5.1793003,25.775707,30.40998,27.667974,14.009074,3.810452,3.513794,2.8092213,5.593749,6.746925,8.096167,14.25288,38.399372,41.257786,54.55031,39.992336,37.378708,16.546974
2026-02-04,0.11373466,8.017165,0.00483815,0.65819454,-3.79368,-8.821883,-16.40785,15.376419,45.09182,39.960354,16.748613,1.8233079,3.4412339,9.247069,16.472755,15.79377,22.362854,31.337446,82.54016,74.69797,58.958103,46.18096,8.01725,-13.6509075
2026-02-05,10.717085,10.927506,6.7085495,4.7985435,-0.8903217,-6.6599603,-12.609487,-2.3158188,-7.8886375,-2.2969666,-6.017747,-19.827417,-26.130651,-24.944635,-26.57173,-25.931087,-21.487932,-16.447432,-4.273491,-5.67955,4.5305977,-6.3136406,-6.712469,-27.341541
2026-02-06,1.3211744,-2.7104213,-3.6578248,-4.091662,-4.7315683,-4.118881,-2.4706457,4.1916547,11.148454,4.0980396,3.0748575,0.10496764,-0.29946098,-0.78397423,-0.7242342,-0.469253,-0.70184326,0.16650036,10.490447,33.803753,33.826412,31.982964,7.5287247,1.0588062
2026-02-07,-6.8211164,-7.340861,-9.984504,-8.505631,-7.797585,-14.663887,-17.971897,-13.230698,3.189293,-2.7569208,-2.933907,1.347371,5.68933,4.704851,4.4411798,4.7312007,3.5480297,0.63773406,23.16752,46.254837,39.83319,29.609617,8.831828,6.8024015
2026-02-08,2.0626004,2.6922252,1.9189111,0.98902524,-1.853799,-2.7317066,-4.594134,-10.5231495,-14.09796,-13.631738,-9.474184,-14.01189,-15.389234,-14.201875,-14.674989,-13.467931,-11.710214,-8.5493145,11.325153,14.77393,13.79764,15.978338,7.7610874,-7.51576
2026-02-09,2.1780694,0.895741,0.37611136,2.2535262,3.4321933,4.976249,13.612594,23.622925,27.309847,23.425144,20.188606,13.72075,10.609163,7.1101637,6.35271,7.3517733,6.0023046,6.1728687,7.235796,32.231903,40.79484,40.077908,20.820244,1.9417877
2026-02-10,-32.52204,-28.898373,-33.271,-32.670765,-37.122425,-39.25353,-43.22538,-23.02988,8.809853,-4.939247,-3.3415356,-10.431442,-11.674354,-5.539635,-0.100851804,-0.62610936,-1.063087,-19.33631,-1.5023823,25.315353,20.722992,9.2951355,-31.433012,-42.122078
2026-02-11,-13.014297,-16.782375,-18.095415,-16.19653,-15.713967,-18.925968,-18.157366,-14.065066,-9.91077,-4.8455696,1.689894,3.2267032,4.4739113,4.460494,2.9096718,0.33006173,-1.8510292,-4.4183373,-4.8308086,17.481771,19.492165,6.6315327,-9.392563,-7.7117558
2026-02-12,-18.98013,-18.853806,-21.131191,-20.347715,-16.451338,-23.246902,-22.544611,-17.034834,-22.002739,-16.568394,-17.188276,-20.96178,-19.450834,-19.565292,-20.421772,-16.79708,-14.238803,-10.445679,-1.7781916,23.76086,25.662663,6.750233,5.7747445,6.3226256
2026-02-13,3.6312196,6.3113203,3.5573573,3.4262614,1.081727,-2.5823147,-5.162062,-8.9925785,-12.430587,-12.074344,-4.441327,-8.5756445,-11.075716,-10.801082,-13.121426,-14.624317,-13.799964,-15.756216,-8.3853445,4.9563637,5.632263,2.8818512,2.5763245,-11.786605
2026-02-14,-25.063124,-20.3068,-22.634396,-25.837553,-24.519815,-24.713322,-33.48604,-26.74366,-34.783615,-39.315613,-34.715218,-36.664635,-32.97574,-29.148932,-23.640114,-17.022547,-11.743793,-5.912967,2.3724813,7.844208,6.896302,1.7641263,8.290989,5.6044
2026-02-15,-11.621456,-9.864045,-8.817964,-10.83636,-10.123325,-13.20328,-17.071877,-20.464304,-26.69843,-24.373247,-27.926218,-28.865599,-27.306822,-28.770933,-26.015097,-25.35507,-22.99123,-16.379353,-10.366447,1.6313782,7.180381,6.979933,3.410038,-8.005604
2026-02-16,-16.797382,-19.95274,-18.617502,-19.542263,-17.283083,-14.518938,-11.594527,-3.977971,-1.5040212,-3.1452384,-7.1367664,-8.583736,-7.285193,-6.80361,-5.687246,-7.2739334,-3.7282283,1.6135931,10.372627,23.365795,25.5117,24.527575,18.489885,13.147813
2026-02-17,-16.796219,-16.53239,-14.045206,-15.109778,-14.2507715,-12.510149,-8.710953,5.8617387,7.5062995,-2.1615858,-2.990229,-4.3302217,-1.9379307,-3.958514,-0.7543532,1.3826274,2.6404457,7.4522853,23.50485,53.43197,60.256744,49.020794,43.927975,33.812557
2026-02-18,13.6009655,15.623745,5.8363867,3.2802362,-4.4081855,-3.6572948,-4.6760654,-1.0226421,-12.882622,-9.40048,-14.756378,-17.082676,-23.290066,-25.377853,-28.69741,-35.946953,-39.83292,-50.245155,-4.3989334,23.429184,10.680511,13.430191,10.804947,-32.748028
2026-02-19,-31.837002,-34.394585,-37.033447,-42.1254,-40.321068,-34.873764,-34.951473,-6.1900177,-4.0882797,-26.19243,-33.138134,-34.297512,-29.883043,-25.03785,-14.833981,-8.315921,-1.9088588,12.173059,29.04318,45.35527,40.244465,32.93848,31.787638,30.893799
2026-02-20,17.291786,16.517895,14.765828,12.869865,13.811929,10.48909,8.8104725,23.61,16.450815,3.283493,0.12318276,-2.3511128,-3.7250767,-6.969341,-4.707544,-5.7070923,-5.106523,-0.6142924,30.72205,93.554085,105.78236,87.8345,66.35905,53.343422
2026-02-21,47.174187,43.837807,34.34895,27.82453,27.681772,24.92881,30.081127,63.64762,50.487,3.2474136,-5.0874968,-8.5329,-10.6786175,-13.850491,-12.444457,-12.490897,-11.978447,0.18728733,58.10456,99.99506,111.92278,108.43326,71.89311,51.28852
2026-02-22,40.35566,34.119484,29.053734,28.5517,25.58874,26.018093,31.535418,34.15121,26.855692,5.2213736,-3.5996158,-9.7644415,-11.018816,-12.449069,-11.77505,-8.7964325,-9.057824,-2.289658,36.128185,82.45482,98.390816,98.59096,70.66372,44.67858
2026-02-23,60.743675,56.465233,51.412186,48.726818,44.386417,45.31428,53.02807,71.97944,62.588715,41.514248,31.27923,19.557524,14.410434,9.804678,9.063354,9.774619,8.386937,15.002718,33.539734,79.96115,116.79162,105.38291,66.15467,47.032726
2026-02-24,46.62416,42.544086,37.942547,33.163895,29.05302,33.599895,35.969734,65.316666,60.609283,11.765582,-1.4905099,-5.438775,-7.286527,-9.152756,-9.140398,-10.382151,-11.304102,4.1725626,56.084034,100.76994,158.2308,95.9133,43.831364,23.625536
2026-02-25,39.37638,32.25842,26.21584,24.9384,23.321362,24.574183,34.38526,81.71205,53.99841,14.6465435,1.4965951,-4.02162,-5.1053596,-5.619352,-2.444772,-0.04024148,2.2551377,14.433184,50.238274,99.02384,80.44387,48.61935,46.070942,47.971558
2026-02-26,48.00464,42.659138,38.182423,32.42874,31.633429,31.014093,34.912758,72.16076,67.9869,16.611595,-2.1530027,-7.0458455,-11.776692,-16.703405,-17.257484,-18.909819,-15.065435,6.451872,58.77358,96.30409,96.417725,90.61815,53.083614,28.898989
2026-02-27,33.797855,28.20406,20.896439,14.924121,15.588266,21.421734,28.585703,72.929,54.421963,15.217391,-0.1838511,-2.7044654,-3.349465,-4.4434347,-3.3675776,-3.6991448,-2.7183266,6.667993,43.37889,103.55322,114.52582,97.320694,47.03755,33.502014
2026-02-28,28.030476,18.502659,16.334879,14.751717,14.443903,11.6413145,16.811607,23.538584,16.546413,5.76206,-5.685924,-7.7249146,-8.31375,-8.633916,-6.9648676,-6.9538236,-0.6219635,10.633688,29.50926,59.136616,70.338295,54.200905,34.70187,28.96336
2026-03-01,37.028046,27.26912,29.64859,23.782188,22.39849,20.729565,17.91197,16.762638,14.23201,5.837053,-0.1846199,-4.074095,-5.9453425,-9.761615,-11.203534,-13.2051735,-12.616966,-7.2906475,13.052602,64.07433,56.05167,44.203876,36.886322,27.479063
2026-03-02,27.879087,26.38284,19.873549,15.479303,15.731642,18.2599,23.028137,33.28679,29.162668,7.090975,0.7346773,-4.8567505,-5.8685813,-5.884343,-4.722574,-4.89676,0.010564804,6.264037,18.682442,51.769234,55.82245,48.623627,44.54821,33.660248
2026-03-03,33.32059,26.306244,22.727203,21.442707,21.029245,24.575031,36.01467,43.46347,41.23639,23.718119,7.7256126,2.1690385,1.1719593,-1.2112473,-1.0193708,-1.6589273,1.1705756,11.300614,31.266325,69.19572,85.12701,55.41808,41.61864,33.6063
2026-03-04,47.30654,41.493816,36.267014,34.13253,35.358917,36.602493,43.488625,54.103767,53.54723,36.691322,17.726862,11.543675,8.831309,6.5125628,6.8094287,6.7982965,9.959499,21.22707,47.743412,97.78498,105.25767,72.89322,62.286686,45.395363
2026-03-05,90.946815,77.842834,69.878365,65.69217,70.04477,72.240715,74.94989,112.41647,108.723434,83.173546,70.15539,57.258503,46.899044,42.02981,44.591324,56.15217,49.518795,69.701836,107.388016,178.65344,162.28786,91.98095,77.043495,70.082344
2026-03-06,71.18214,56.36814,51.006763,42.10486,47.5825,53.430683,78.41225,114.35331,115.69062,106.02308,104.682236,78.648605,60.54431,56.825836,58.611496,65.34637,82.882614,103.60763,124.65757,147.68848,110.01296,84.4148,77.230865,68.39932
2026-03-07,72.70439,66.86817,61.751396,53.63016,45.309357,43.911137,52.554108,58.902084,70.093895,67.825455,65.30014,65.31576,57.55922,52.23317,52.143036,52.325916,53.250217,56.5674,74.875404,108.49786,113.68732,111.27983,103.79616,98.36637
2026-03-08,88.43062,78.21322,74.818375,69.03314,66.34404,67.99425,71.63773,72.39172,72.578835,62.02166,50.10715,29.780788,15.357885,2.8893409,20.311914,36.758297,41.60572,60.455315,100.49381,136.77873,131.38673,111.77316,99.46364,94.68615
2026-03-09,99.688225,90.24495,84.31102,81.05774,80.80994,84.54522,94.13859,110.54146,111.933754,105.39246,89.98881,73.99863,63.01183,66.11691,67.46292,73.34187,80.36497,99.37061,143.67088,156.66647,138.33469,129.76704,114.31353,111.758705
2026-03-10,135.54837,128.33492,110.88812,95.204185,97.88519,115.233795,123.42261,155.84084,159.20178,130.36134,121.252655,104.808525,94.094894,88.870514,93.140236,105.46267,109.91996,121.72209,140.58478,196.71286,190.26546,158.43954,140.97676,132.63812
2026-03-11,160.99306,146.42525,135.08942,121.121826,119.72708,126.933174,140.135,153.15747,161.44917,139.06766,110.87214,98.70541,96.56803,90.3074,89.170006,91.986115,94.82073,97.75444,140.22069,173.36316,226.17091,202.18814,164.74538,145.89423
2026-03-12,137.26045,116.59506,108.26318,99.69563,103.92251,113.18188,119.43956,135.84874,125.68019,80.69331,46.095192,35.73428,31.038364,36.94007,44.12419,49.517807,57.525375,90.910904,128.35286,150.08044,219.25537,153.60944,133.44014,121.120766
2026-03-13,99.88663,86.21289,84.62593,82.05919,78.77806,75.91399,83.96827,91.378006,78.58376,29.837978,-20.38372,-24.08373,-24.30852,-26.986565,-30.438774,-35.417297,-37.908558,-28.324986,34.260426,83.40277,115.49371,99.75607,72.51718,55.074947
2026-03-14,42.07372,30.023457,14.8856945,17.697857,17.371225,13.126728,20.454245,39.089245,12.172108,-13.3737135,-14.239967,-8.374134,-4.222214,-2.7819123,-1.6138988,-3.0949147,-2.0496306,-0.42564797,43.83541,88.983246,88.2847,88.92086,77.26569,48.804436
2026-03-15,39.59454,24.510918,14.600036,11.379892,10.309066,10.875737,8.274009,11.61938,6.044741,2.3985577,-3.6535223,-6.4369264,-8.6742,-9.472885,-8.912652,-8.845678,-7.2579823,-0.795213,15.739487,35.74887,49.79693,51.483032,45.137085,40.54965
2026-03-16,19.332355,23.018808,24.52647,17.693033,21.685438,18.057209,19.66295,32.76551,31.18385,21.096493,13.087372,2.6124902,-0.35281718,-5.094302,-5.4423485,-5.3420134,-0.12845027,12.687546,36.823624,72.65373,99.16701,99.20712,81.00211,70.07808
2026-03-17,81.27905,85.89903,84.19135,86.31659,87.340416,80.51497,78.98384,86.793434,66.88312,34.956097,26.675852,14.159586,5.2837877,-3.1517386,-7.185975,-8.555163,-8.833738,-4.120296,48.721954,152.37076,170.3538,136.32649,107.783485,78.37355
2026-03-18,103.88679,81.72022,59.580917,50.726196,50.677586,57.415955,65.95836,109.3195,51.60735,13.452272,21.884064,17.916914,17.767744,16.56628,15.315471,18.653328,18.635479,16.199543,65.88817,130.18475,125.62154,96.24107,67.18547,48.9759
2026-03-19,37.367905,29.113762,33.698242,27.387058,27.98712,25.175652,46.025383,58.850735,35.883236,10.755037,-3.0931966,-7.123873,-8.011596,-8.003732,-7.434684,-7.0574822,-4.2010474,5.7167296,41.720993,67.64666,82.46904,70.0423,52.963497,34.098267
2026-03-20,38.825325,40.751522,34.90032,28.380915,31.587406,37.412575,47.625435,58.939514,46.873512,25.019056,15.475146,9.622388,8.947339,7.4512725,6.6182623,7.8709493,11.889067,28.073406,52.32891,101.72005,107.16281,91.10222,80.31449,68.09826
2026-03-21,53.56785,61.767296,56.115856,48.53357,55.478455,65.12247,68.90219,71.28958,58.738647,44.919395,29.486439,12.707653,14.119219,11.25759,13.436434,10.440109,17.529663,43.488533,73.02057,107.98247,100.32397,87.28967,87.493286,75.00574
2026-03-22,72.77307,61.486626,58.117874,50.138092,47.843517,49.110596,59.88883,49.660698,34.06846,9.514968,-9.297953,-17.387472,-24.654152,-30.133297,-27.251495,-28.921473,-27.189098,-12.343735,29.58083,59.221817,54.809303,46.310425,52.998013,38.35469
2026-03-23,60.497974,46.998123,37.11954,28.696949,30.733688,31.384247,45.493416,64.85562,51.71431,15.655575,8.413156,-1.8258116,-2.356709,-5.4045134,-5.1185675,-5.96061,0.14268243,10.529877,32.855896,83.89797,115.769745,100.316315,68.22026,46.804825
2026-03-24,62.1821,63.362305,59.64246,60.354065,64.94451,61.479206,85.71793,114.56577,89.69696,31.648558,22.991915,10.699747,5.37866,-0.50776345,-3.3587904,-4.8828998,-2.1358685,16.70197,55.905704,134.68115,181.5467,155.03485,122.18502,85.22606
2026-03-25,73.33375,55.212654,53.52302,52.324566,44.796253,47.121613,76.36464,92.72237,32.835133,-20.39606,-34.018284,-34.101566,-38.54239,-43.17768,-47.20307,-58.402897,-58.524384,-43.21716,-4.254631,54.911934,74.61999,60.9302,33.720085,-6.3805466
2026-03-26,11.594215,1.1762543,8.621494,3.8446636,2.8397865,3.270872,4.4930363,14.022547,-3.506505,-18.967913,-25.782738,-27.222725,-26.964937,-23.973616,-22.305864,-25.69785,-22.626713,-15.734934,-2.801136,23.138273,34.466576,37.478085,30.378754,24.463799
2026-03-27,7.1849976,5.93463,5.3732476,3.9026337,5.2148743,3.7095566,3.1577296,6.1601534,3.0911674,1.3084328,-3.3897827,-6.559531,-9.166358,-9.904369,-10.21991,-10.428623,-9.019888,-4.388102,2.9439416,24.876217,43.968525,39.793823,23.22346,15.185875
2026-03-28,23.514446,20.35869,18.561094,16.29535,16.171673,10.054459,3.3602984,2.0330138,-7.607929,-10.193813,-14.902919,-17.149923,-20.332165,-24.634434,-24.827597,-26.334007,-24.963654,-19.57652,-12.519597,14.063166,49.53067,41.98941,26.262035,22.15007
2026-03-29,-8.857708,-8.734862,-8.184366,-10.46064,-6.821245,-6.6304436,-14.17462,-22.374,-33.79723,-28.912518,-34.774334,-32.94862,-32.541862,-35.026466,-31.126755,-31.76174,-28.485603,-16.31027,-6.383609,-0.60595465,8.409184,6.678142,6.67008,2.186892
2026-03-30,5.8957477,6.23604,6.619681,4.0887423,8.076682,7.783164,10.505684,22.786371,17.801737,11.0118885,1.5063465,-8.729849,-13.437889,-16.661053,-18.093208,-21.966972,-22.018764,-11.922819,3.116179,19.851393,35.596237,39.068356,28.075588,23.843676
2026-03-31,12.769262,11.37156,11.303322,8.727293,7.637622,8.628925,13.726711,38.501633,24.94142,2.4491732,-6.0931926,-12.449096,-16.816267,-19.561405,-21.738647,-24.940561,-23.01939,-17.64919,-11.7334,0.25662518,43.154995,64.680984,34.994995,14.730469
2026-04-01,17.113617,15.327291,15.800882,14.263657,14.2804575,13.920202,16.415283,29.42114,17.491112,5.243842,-3.0553772,-9.195557,-11.929081,-15.23171,-16.345085,-19.072134,-19.417572,-14.647424,-7.990461,4.1503572,33.005142,53.36952,33.096344,12.37717
2026-04-02,12.942843,11.34181,10.747523,11.045803,12.060355,10.3795185,12.245731,17.77633,8.710143,0.9316883,-3.1867087,-7.9584637,-11.298534,-14.347479,-15.772529,-15.666404,-17.128359,-12.926149,-5.7570863,3.4786172,24.239676,43.18557,25.718742,18.458387
2026-04-03,22.474583,20.595829,17.737267,18.987892,21.366997,15.292728,18.171608,21.57337,13.644939,2.2520847,2.3751273,-6.079892,-10.557148,-16.353735,-16.149158,-15.497834,-18.97763,-14.6902,-1.3748686,14.524592,40.225582,61.309013,46.78378,33.754
2026-04-04,41.001038,42.377495,40.41157,41.492077,44.445118,36.982864,33.85993,33.70346,22.336685,5.868884,3.1168828,-7.1661005,-13.445742,-18.9695,-21.37904,-20.42239,-21.939188,-15.801094,-4.534744,10.747822,64.595184,98.38496,90.08658,64.70085
2026-04-05,54.693394,47.272076,50.550606,52.15766,53.827347,47.7446,49.69612,43.997547,34.457893,1.6962261,-10.019321,-18.677168,-22.201683,-28.352339,-29.37883,-28.669184,-32.156982,-28.61954,-26.71874,4.204481,34.07609,69.64696,55.010452,36.899002
2026-04-06,40.46992,27.992771,26.99308,26.288113,20.928192,25.255856,36.009304,46.395992,40.98185,0.8601903,-5.0501547,-10.076402,-19.006166,-24.850285,-27.35622,-38.477028,-40.6212,-36.556774,-35.774387,-13.154295,20.986904,34.96397,38.857517,14.35907
2026-04-07,29.820715,24.472,21.472904,20.071346,19.815784,24.046719,35.523808,48.7484,46.925217,16.130482,3.9547143,-4.538507,-7.9566073,-8.110834,-6.3202295,-9.992465,-9.397606,2.997532,13.824127,45.16464,62.07817,67.21176,52.1612,46.17522
2026-04-08,60.23242,59.094967,51.026894,50.086266,50.927917,54.870117,67.74347,87.30784,60.725098,43.750893,15.576814,5.709624,2.0839102,0.11030895,-0.04308153,-1.4358271,0.037172496,6.720325,34.272144,60.936718,102.27551,127.65207,96.1421,87.38875
2026-04-09,92.740616,81.63257,80.53442,78.23132,76.14754,76.655365,92.387054,106.06467,116.95955,77.2783,46.509335,18.452019,0.8072624,-10.700409,-14.063302,-19.269325,-20.12636,-12.879397,17.633518,54.89929,91.83127,100.33679,83.45096,64.391014
2026-04-10,78.44821,72.62636,62.0422,56.16694,53.809273,54.79004,71.28409,105.59736,73.688805,53.482285,9.2270355,-13.349835,-11.488155,-9.855668,-7.57541,-7.314829,-5.63095,-5.823625,7.9922366,54.820683,77.1529,86.24403,72.819405,67.55216
2026-04-11,67.85652,62.133743,57.712334,57.23397,53.78234,50.680744,60.95329,63.533264,55.500893,34.727562,-5.23464,-17.761715,-21.848162,-22.778124,-22.117031,-28.657131,-29.312262,-27.262482,-2.617733,19.81752,48.594143,48.93203,48.758743,36.361618
2026-04-12,54.035393,33.402985,17.403564,18.57625,18.720291,19.161518,30.819836,32.69375,26.951979,19.044203,6.395692,6.865313,11.679516,9.573614,7.43322,5.768459,4.801228,4.1633635,0.6283761,12.658035,22.260475,34.68484,37.428226,38.012207
