fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-12,88.08304868517843,79.24223453368252,69.29064974331747,70.76509890317953,67.45527353887377,69.51817296698802,79.88311936228806,95.98315623642114,106.2208115694487,101.50187951337561,81.86537643640776,53.043412912497125,48.51553803871904,48.63083525469714,51.27987149777496,53.955393191990076,80.32720631060286,100.34091522537678,116.37742569439672,116.16348924909198,114.8930122316956,106.8480565069622,97.8178339754512,86.31803667905818
2026-01-13,73.71048756668431,60.902198123613196,55.327006721410136,47.75727746544746,45.23536685495404,49.542966390828276,61.685041394969105,77.08615248025679,84.81420056539123,77.31421493053317,55.69923368286335,48.671135872335306,42.82526846327606,45.808296478616725,51.85351113455548,62.77216940711803,76.35693451736299,94.60900602025919,111.33611704871906,118.74212859921293,120.23382348210114,120.60242555290617,101.95076535402656,97.34496920404233
2026-01-14,98.25494272914572,93.11794697851515,93.63615238473314,91.0690859476329,91.36138251047133,93.64677767393864,106.21963853820391,116.99984164955919,124.38235278795497,118.21073833427188,106.3718066682947,99.93363464320026,91.00621378930789,93.03409036366463,93.81173819303264,93.08924853871792,99.5056825020062,117.88332778330295,135.290773497654,139.0511493063527,148.31345818094647,138.65733223504805,119.05176299503658,109.31151726320539
2026-01-15,110.4258160369016,103.02658223311654,91.1627731010345,87.4406979515591,85.09222574556142,89.53367279761146,87.8521793799618,106.12045015397007,120.30690616225529,120.6043145902671,96.72320980920351,67.61908134241808,51.718868570898145,49.315355892722906,47.46398136259512,63.086727723954084,99.0112645434776,109.71120302901244,128.4245073753271,124.59204944391688,120.72612203336676,112.545744738651,107.3212048185334,104.1928136992152
2026-01-16,100.05778053596633,90.24894945207778,87.13249354041983,85.47969416000778,84.56671843042004,90.17192220422606,102.04138639730688,114.69429289246375,124.39492041698159,116.79223031130454,104.59245392627541,92.97831138315188,87.05688852474654,86.850575500883,93.14519062042889,96.43818834291301,109.56193260009188,124.44655284943725,132.4081084458549,137.0133127762819,146.81022165060546,140.97474512229874,134.79752824127274,120.28008289532025
2026-01-17,111.30855122792543,104.48575832086466,101.90313489630091,100.25809002934953,100.46780689898013,103.08622743611777,106.10099005684644,115.92847564661633,126.2293015228373,125.89051356578243,110.63403075305158,103.50377468040074,98.45977581439855,94.85472635878214,98.04909001489331,110.29556212269051,116.32805859469926,133.72271616861573,149.49777377810275,149.61819393118762,138.5534811942336,133.20481903180885,121.95093065743986,115.46500996186988
2026-01-18,129.97063399201986,120.35859186607851,115.49041923253235,114.49802428705895,113.65947155215723,113.95700907777324,113.04033347024513,110.67331119460457,120.16492044929346,117.53366329494813,98.34928007786439,89.71881245596944,78.0595023656934,74.38214387279157,78.21202694405225,87.04573823441089,106.19386427381099,133.3988650140399,142.8629060964788,147.50124848278108,157.74980610139858,153.88756863807387,135.16523849424706,135.55454946477067
2026-01-19,135.14756706636564,119.39020583153103,116.34514022446402,108.15326489491345,106.55591486819434,107.97870109715504,119.23439060468323,128.18809759168496,128.39984287397286,124.8899508104336,99.7647251758656,87.80446128207707,84.61571465338693,83.73298131090833,86.4954917425887,86.82534977359559,96.27388454640837,131.69318434825334,147.9955037822679,150.15113451027213,151.3124579315967,142.3266909341498,128.3863861090762,114.17461188963253
2026-01-20,95.75911597946279,78.15676077127225,70.2137970877825,65.22244292641264,64.8907116925805,71.63546920348139,99.72765774381735,114.00037153224484,135.73470162042838,119.52445198556327,93.67894757566604,73.60853165648979,75.95659595291099,71.98990236494977,52.01153874902385,57.66864234302778,72.62178489582038,111.71942951561458,147.56131948892588,150.54624816451417,135.82954504607287,131.68118109174176,117.94509285892546,101.67193593012118
2026-01-21,90.49764144162121,81.07981518768246,72.00164147499197,65.42682348342402,66.8350290237721,73.99423504832423,85.7742074126193,98.30305934918027,108.9757598529145,101.22267485807163,81.00348218777182,67.58017098014027,57.18405131456352,54.8876058814459,51.03328970254291,58.5698968677903,67.61717677891016,81.4987230700295,98.94570079261436,99.26285373466008,98.30088183671212,94.22160064037558,71.863351263881,65.86352358988955
2026-01-22,51.839736559312385,32.00897367099428,30.28624756633703,24.855600497180607,22.692814627686392,30.59612428123036,48.08662525557367,64.62001724548143,75.20935259848402,65.23455588074245,43.98063484188261,36.03072293919792,35.793295794224626,31.670914212825032,30.55339668352671,32.20507451966355,43.44421544772622,58.09022477110793,63.41119860533897,71.55543990854262,76.84692326222978,66.46953561990594,60.81406086619542,51.066990459828986
2026-01-23,36.21305107075013,23.75025791984997,22.56980413529843,8.037326821495713,6.686998483961652,22.4450265628971,31.842940782316987,44.954669588652756,56.6955682312436,46.359868987641526,39.66708605230788,21.165329887139507,17.670059883723763,17.23287588851556,18.942857845818406,26.97333362983338,40.052142124138484,64.07134075985611,91.44354712775214,88.62951115402639,88.34093027592525,86.57296793691485,81.71789585967622,67.1911850163392
2026-01-24,48.03006840696494,41.52074787529732,27.499601365382432,17.117372010340553,16.78947389869912,16.683984488308624,18.979103350874816,28.43926173900928,31.021029196587726,22.568914791932148,9.012018795805242,6.786096302581652,3.0227624253238865,4.851444046725597,4.027748977482879,6.206282517728248,4.779809593565925,24.039914511750933,39.72163302130766,50.41622315785491,58.649934928813906,58.10655855039445,39.23108207944218,21.3329013545659
2026-01-25,16.490077686012018,0.8139613427590049,-2.1472849496147406,0.09917961215867761,2.0070868118205807,0.6091567810255555,-1.5793782470974995,0.10021396407293177,-4.021346595785406,0.43679055563447483,-2.543685986225622,-5.158679068714482,-4.133377749944772,-5.818407830680482,-5.380522041487139,-5.322702212214355,-2.8602059921165326,6.534405014695359,33.38087708406319,40.4936786338346,37.70490697445826,41.28603109334096,20.394363234668305,14.197935965990753
2026-01-26,11.3101671774311,3.9305216912552408,4.530155198984849,5.962522935114285,5.712933158139166,7.463140295147569,29.56334137112244,65.06218751245804,81.45192420037695,80.8857016778867,53.418002376527845,41.744845350290156,41.3372124052304,35.679855260235215,31.83723943485401,35.593675358456025,40.786078875817644,49.26722611335273,70.95977868912347,73.05120415098445,78.1547075931378,56.71507341078824,47.79806734568167,42.56303843441283
2026-01-27,30.624407906051566,14.069706830144256,7.925200820974931,6.722976861384886,5.00290915804762,8.760162063291586,25.787191121281218,38.88028992591556,64.96349910830138,64.29075165368576,58.02499594730711,40.05023523201149,20.458921716819333,21.504676058523433,22.354677369045763,27.629924975057353,38.19790735061564,43.53872933511134,48.591557628667225,71.91504810815256,69.34550015012718,62.05263366570271,34.00849959948661,20.475642364147404
2026-01-28,19.858588650223144,14.266768778955338,11.705888381084756,13.090522561785985,21.179284550646152,30.76794608078426,50.05714217488054,73.30904821230278,77.34950932822723,69.66435481387578,59.238187176669214,38.57008974539986,29.613283226326203,21.60130648859437,18.625904354616672,16.16705644642715,15.589957843600397,37.784208152241874,49.85513473050369,59.72033865378968,67.55426189338729,53.29056751597767,37.36852931466158,33.05205965783243
2026-01-29,22.10415474799403,18.46851185815304,13.766230425419439,10.738276628839259,9.051120867931862,13.960392653891667,22.73404803005508,34.06114376692968,55.29018537675103,56.32308758910023,49.967426463246525,29.76202252533349,27.021705986980933,21.024963602228848,15.763669034919364,14.027928952544386,19.695587123018644,29.41112432004832,44.93613500322498,50.66151310553562,50.22473597403728,48.18812814088857,22.823659976583176,13.448663677589341
2026-01-30,8.653490486748934,2.990042138462717,-1.7386674589548181,-0.8855573589343139,1.0103990361862074,3.290044212771953,15.070809700671568,33.38099606867492,34.37879983213323,34.086516160372646,14.470488105730574,12.477113216319815,10.608615889162088,10.203136627276145,8.34303220764323,7.123026125671909,9.160621258639807,23.69126070351194,31.859767362671477,34.4505502741268,30.287458925670197,23.382308383418813,17.451808390547605,5.993230900094567
2026-01-31,2.8301414797273843,-3.5389987793540794,-7.449021280788415,-7.739019954277129,-7.539861460959807,-9.37473918838222,-10.531681682834575,-3.4462633102237175,6.361080240880687,-5.124285760364836,-7.9667708428714334,-9.707067324932725,-11.530835964566743,-11.77054859454432,-10.122989240347676,-11.347177919793197,-9.366561578769826,-3.975573207831124,16.190241653430032,24.121797820270597,28.113874307795882,32.488784670853256,20.323749513171162,16.282774831482147
2026-02-01,13.093065002015416,8.016849526737877,10.428708372133622,8.360460310464838,7.5187440660288685,9.999754555081621,13.615353789674462,17.463743212475105,27.669516912725125,31.763261790490287,26.82022356265769,23.664617536884055,20.621145157228426,18.263434741039617,20.686033245136137,24.6310980469513,29.847963313533988,43.228635355862515,63.5363132044866,79.1770006285929,83.02356713700313,66.93748348737746,52.96947634818255,30.323436365716507
2026-02-02,24.43850471157609,12.906143887173481,5.334088428070927,1.439845522125611,-0.20617561905844276,-0.22016499034802803,18.084154847966783,35.42828931361561,49.53638761468581,40.34617659410901,26.189780000475455,15.735686902919598,13.023023608170222,12.800203106155283,11.679273837233437,11.2645920370797,15.740387645495993,25.729108238391582,54.978200322354574,64.73200837689788,66.72907867614958,64.38493686430466,42.8460072711245,29.12550405637515
2026-02-03,19.86697086878294,13.293271157868274,9.533589546104748,13.320432210489452,16.10933461515112,22.60998383258703,36.106266344784935,61.67572848073481,79.43583649085716,60.95391200660972,32.58177658039509,17.46831258837301,15.08817413049529,10.67073144680796,12.303016095057567,11.480576895212435,20.30992999510197,53.60724721251205,76.68674748493372,85.33789113227066,81.97966099735523,74.25598462378903,59.58262158221233,37.85877752941033
2026-02-04,16.53239216794542,15.928756877999804,10.232650058920822,7.099529358603443,3.8360004895298463,3.1907664733670207,7.778590310070629,38.75679401948225,45.2864323239743,45.28576509477899,29.61936307258445,16.867096333711427,12.403352296108096,11.751457465977843,12.229038592758386,10.142972324349726,16.291414443915773,28.402169715247894,56.96084545762706,64.86916889836895,81.50202689420495,60.27679002258447,40.009722666766834,19.522777608501624
2026-02-05,17.29393285405133,8.606629330279254,1.6329444290208324,-2.21155222759107,-3.1936100803527014,-2.033233811969229,8.640608808169933,22.035815003928647,30.185281453374987,24.44107322039407,15.034693960509868,5.196884844076209,4.492756066692054,4.162506235483884,2.257465225310742,-0.7367992293754488,-0.9432707104441355,1.1845260600997443,15.76722524961422,27.2178289359537,32.21565312685739,25.98920993633394,10.928663211673497,2.975959994724981
2026-02-06,-1.4712295297850773,-6.235682733295781,-6.225272358011399,-7.969077629498088,-6.3322633530485675,-3.8927486486841265,4.955206275137136,19.19255796964549,27.235465370384283,19.777177354882486,11.27670881315363,8.063756649531381,6.974087342208946,5.894908259188055,3.234228162644907,1.4543865514190413,3.3004388537577785,9.979989531355745,25.71171581667019,36.52687434030341,33.84340093476284,27.902079991661815,9.789231536671393,6.032316680493087
2026-02-07,6.327833924618398,0.004618129382859072,-1.7275084239360106,-4.350958298777856,-3.651984697069044,-3.1817091217695217,-1.982433220069302,0.6882936053489427,9.717204195480274,0.24207310549279165,-2.6018533806527335,-2.920649095370918,-2.4840320854942477,6.1164758674567015,8.635591520586793,11.477730608911136,13.55900954233466,15.017846583244078,28.245229370604648,36.7780060270112,40.009473190274484,40.39359166811898,21.52681341250323,10.527474766179694
2026-02-08,9.541493156333292,8.552647799402243,8.690232048286713,7.909602743776701,8.1605298390685,8.48661922630546,11.498049398563348,9.75521955708043,5.506728737345387,-4.920354018583295,-6.780648531122468,-7.051673874885718,-7.055709360433065,-6.76595041282261,-5.4531104514163315,-7.267598980920336,-8.562487211987465,-3.6759713859202847,23.098815415793904,41.94231740634477,48.321501253023875,48.53383620987765,29.876778805171725,16.82092216655354
2026-02-09,14.61204950888939,9.809307478093084,6.626898217509454,5.856545082359873,7.877172974848745,10.331903286012956,22.011996028450486,40.80049231352008,51.01694426479493,44.83660889717698,27.984472694602815,17.243598502091032,13.083714450111078,10.969885668053058,10.532205384183518,8.88737838000363,10.55196041411325,24.24634038101522,42.64521373230728,62.73269061426543,55.20241488896554,50.38689498781531,30.952782807158663,15.785495136182577
2026-02-10,8.973221137197912,-0.9845855697369155,-2.1073170643280292,-3.3425909827156786,-6.00326678309865,-3.642303647571278,4.357670584765614,22.999247936518106,46.50455362943003,27.76012497908171,9.120391532413072,2.2467218791577146,-2.197589277068378,-3.3410908863323674,-4.545222547439618,-5.246271537021883,-2.6914741972457517,1.8669782766902923,21.074309824116355,42.65882097889234,39.80903854153245,34.82471800968817,9.866549220595317,0.8864351030207039
2026-02-11,-0.5087710117675112,-4.301696584820422,-6.642185600726355,-6.046752082125741,-7.105662404812859,-6.865594900114826,-1.6249570730893168,6.102798163616551,13.214551653202571,7.687504733158718,5.831969274265105,0.6928920931085101,0.9218027595639691,0.7315886018715866,-0.5711466056497723,0.15118295091790915,-0.42442183914020454,7.330297147931442,20.149724851999398,26.65692659886896,21.97404154496181,18.872639760787,1.03284532264785,-3.7136648123097067
2026-02-12,-4.545137002670583,-6.894076688722411,-7.627473677231597,-7.553587618087426,-7.320567865457836,-7.859783627727925,-5.967241915145998,0.6151405877422451,2.8404924568719054,-4.5036397072510725,-5.111240926349309,-7.021530898340383,-6.803765646390916,-6.73955573826163,-6.558144916989564,-9.721976863577188,-9.661792858213735,-8.86457457264294,12.072876170781004,32.9131097140466,33.71214020255632,30.650874187328466,15.534195409641164,10.990941809919951
2026-02-13,6.89691050841478,4.8324336626013356,7.229100410422202,4.818664387486392,6.171832737576587,7.083978511178085,9.75353472008089,17.865127187172888,23.57894253225115,11.918362014190135,2.4592840104687332,-0.7543080703204735,2.4654964665755656,2.0567252276905617,1.7754928512351171,-0.8901045040909211,-5.091570415081407,-6.942750730150274,4.959851821712068,18.09523843665621,15.643807909590661,17.035089460026736,5.77927301802954,1.6076605950297802
2026-02-14,-1.6256846872839708,-6.522559867603282,-6.969552726302109,-6.117010298878374,-5.653157013669632,-5.1216159606551495,-5.297452914707316,-5.853078924815166,-3.5781693296457258,-8.428495153118813,-10.475322629048778,-8.591047079641676,-7.5496785367389485,-6.63113477460334,-6.144925379630041,-8.149355519675929,-9.248284909967206,-10.031716743803132,-1.8522639140040114,11.689737098912913,18.3907809188032,16.444124613117175,7.043834433600026,2.306223848153816
2026-02-15,1.395801715553728,-0.02475814055514771,-2.166724462061185,-4.19761732101348,-3.1397687296742776,-3.406420179558622,-2.5720681480946297,0.761241102145157,-3.903575192537711,-8.199960756418776,-4.9726098568011325,-5.776069174301831,-6.738429653846951,-6.232396462196313,-6.956575558087435,-8.01202762546158,-8.346847729987935,-7.686201653307214,1.1730604561450155,18.148350145616302,21.79700394285331,22.52267554590098,13.604302802099873,7.0546691290842505
2026-02-16,2.2811030035271513,-1.8082296797796813,-1.496732474431853,-2.3741225576033687,-1.3034361413784694,-0.903523569374673,1.9919943754109584,11.368800847503808,23.357339777630507,10.922107072696212,6.3053370619186415,4.349675687396637,0.4481615254827412,-0.5398471441504276,-0.4616570122478773,0.33206385740653027,0.5318282155759396,2.2465873681479196,15.3030328650204,29.95308843499841,30.134574032944563,27.01398989678635,11.068791289080911,5.713425007052496
2026-02-17,3.5591836640881325,-1.372294652454439,-0.956776177567679,-1.6353815638464613,-0.3097289087003245,1.1626650404820074,6.768293092481884,21.85539202803856,25.732092426557045,17.99400922510977,9.430233806296318,5.5778188225849465,3.624780802502442,4.000963315308861,0.9116959196314669,0.8665833118277007,0.6642014067881925,7.102402205063032,36.18251518553348,65.5258565826394,60.98120063401824,53.06014359639698,42.57807743865914,24.691133435706362
2026-02-18,21.93775152593164,19.127239764055524,17.662590719670032,14.601769970436097,11.17435557224481,14.631131909402452,22.015063261711802,42.198983143709114,32.92033890358745,17.568419280190195,2.7402605991732227,0.5747991133954062,-2.2051445729805828,-3.6700494600245674,-4.20547827854206,-6.232710746152668,-6.846693487269838,-1.9673511966184838,31.296943896889847,30.637425954971288,35.5118026320104,32.50428400569391,22.430181219178227,4.282879306170786
2026-02-19,6.334637494381456,-0.8950724499099701,-2.4322315473555927,-2.3784704670751515,-3.8652781917127865,-3.1738684505066677,2.726973396928463,19.92219729766387,25.77413806591929,4.775117636116416,1.1034972561136622,-4.239970138716285,-5.098834373440354,-6.877233791290482,-6.636296291550691,-7.3417276175715145,-7.755263860021856,-4.3569977962663335,14.824625379408824,43.93854218530027,43.63499685973319,38.28448668946551,25.95880073463099,14.51096662723528
2026-02-20,13.950529794662504,10.521603961830296,9.499069968866099,10.991881601211968,12.30469218914505,13.617103528517841,19.856010372397073,41.71517488006034,35.828857286690706,12.13284643302624,8.95030208339287,5.076974493762029,3.6695419651489014,3.453861272160557,2.6808491229445663,0.9778050162708628,0.05852127773028176,13.927866486385946,51.02019002338928,103.7714236275913,97.48660878039182,90.2632943253112,75.78444984738366,58.62204595261978
2026-02-21,48.146714041893674,42.29824787858535,40.901036930004295,37.33087993000385,41.65690660676954,43.24135857473205,52.61324294734003,73.11726453387494,74.05949288737419,19.583410778680307,-0.077593377625741,-0.39607200294355943,-4.003187594371774,-2.8078857966235775,-4.397372710753524,-4.230565076602296,-3.287611088409618,15.693537448832275,70.58242354442073,100.90926423455569,107.73308206778448,103.08252520553265,75.8541765808304,63.3194444052808
2026-02-22,51.29024632726523,45.91794702674959,42.04140065343203,35.38226023806303,33.112961821286845,30.498979793527905,31.898217487915705,28.48845157848305,27.211510129638462,7.123986288332857,-1.495643413168608,-1.0782083771994837,-2.684989899568519,-2.0440991962563215,-3.056505014896145,-3.765261346536086,-4.056192239811276,11.649696143259815,51.67218127432466,83.05826731742108,93.41148324002648,89.50780354265879,72.50410452167465,54.621734761604074
2026-02-23,46.850951665812445,42.3134386852063,34.756481437807366,32.498269733554295,31.740466165955624,34.36911253613648,39.40627057116323,60.91489459236852,57.38142804987132,35.717760326583054,16.196116309025534,11.474363243698448,10.266073271376998,10.335836244101868,9.62214167088782,9.096613845798695,12.382525762785484,30.703660499333683,57.08256450454847,104.21869759967022,108.6660815146895,103.51414552319511,79.1472323127721,46.817978359427684
2026-02-24,43.101234255184586,28.35497627800882,26.07851978698511,22.39430910105511,22.702667438364287,24.37087836369036,39.378628067153315,67.51656833805474,57.44833050059986,23.396189242112218,8.436203796021758,1.8228081286075972,2.0715408571181966,1.979991001240626,0.8784352623092713,1.288172211443074,-0.22480588814043864,16.001794748719004,62.232895363349485,108.03096003409412,134.6286539473289,96.60981655520092,75.37128845418242,41.49912192631813
2026-02-25,36.44568042022949,28.555240039179388,25.730201287063412,24.561783373228007,27.903434507178538,33.91908647469031,54.15025832481841,98.66936491603919,92.19469065174127,31.673509059630284,13.060018690292273,5.462686759221584,2.609850302269263,1.918253614437529,2.734042302852628,2.941512661838522,4.74367919744665,24.966440178686206,59.3013801209502,99.11831432053992,106.50120001993866,77.15118216518361,64.54288905696995,51.01618231978567
2026-02-26,47.456164148217475,33.53890642565025,34.45624416521454,33.41672300259474,33.74644353139324,35.54747985352232,52.740424983908866,79.84541285005903,78.64664136217122,24.964829533045396,8.764237688463021,5.943840173945499,6.332119209759574,5.932747967960486,5.52079497510744,4.89519036025954,6.42625081054276,18.890965266570696,68.64171257629826,112.6966802698988,106.66366482881367,93.83015996755427,64.58022681053735,43.48879200639825
2026-02-27,35.031916936033646,23.63673556643127,20.392727986671648,18.16115189748318,17.962618396303405,22.312226094175585,38.603527994929365,75.34768213740705,57.92175495208632,26.263064880171505,12.713160125136994,6.260325564984547,4.956920430155208,3.859153001422357,4.502045383584182,3.311964215058277,8.007613573749365,26.344825799293947,69.53833899179075,107.91111530670335,107.95285902057354,97.54744822895347,69.92781247654874,47.378642481760885
2026-02-28,37.81718213302131,27.318734942112975,24.88051951144372,24.873549876531442,22.86025047498648,21.94094418532479,23.63740679825876,28.646115622600473,18.148094569260465,5.82104162456845,3.4348059213154354,0.9006582897990235,-0.43285868653142506,-2.050210312069434,-1.3448977991650346,-1.9360121516630504,1.441768667141475,10.26331535249904,28.143253903849303,67.46251877321083,70.20629714016751,64.38935854462977,46.40871702466025,30.125251218789767
2026-03-01,32.40240214121163,25.33674699856967,23.847278495073166,21.453431509059747,22.33474320456361,22.361913505518263,22.212132099584124,23.821685682698,20.371341499360586,4.333685886258036,0.6997069150238696,-0.9683882197206984,-1.89476651515866,-2.0747903084553716,-2.781392771330983,-4.518747171987852,-5.2098120354472455,-1.988054334260572,7.276328931487653,47.106509303653276,54.582242888540996,46.202515395460246,30.527598309427795,20.609790406786644
2026-03-02,18.898418454139932,13.783523298227236,9.598000383789072,6.931639603601055,4.483236027921362,8.332432494667312,18.098079480580086,38.975395015307264,45.97726385579186,17.005874220213165,10.374681261900905,7.96391293033677,7.216213368152399,10.207861316487357,8.145511054551678,4.6161543088383095,7.222314889389508,13.98520048316906,40.57224886341624,80.00429305567455,83.04252840114721,59.97399369058098,38.1662550272005,16.561941060486056
2026-03-03,19.28652946184431,15.318904857573102,13.243980729629303,11.42021746984301,12.96422737314597,17.23558347391909,26.82200848921785,61.59077483284361,48.308927041708564,19.781180508983216,6.3084379702227915,4.019013253253971,4.169554100054093,3.8424347044368257,3.7085450177465638,3.421404888743048,2.7658808146080274,14.711894848010326,36.24989354519595,83.89090228229043,84.71558858292187,59.15970466057995,42.65804677706974,26.794029310866133
2026-03-04,43.383002097300256,32.42760626997876,30.614725637730434,26.43008182724995,25.152545816700297,28.16770467960897,37.18840265340101,77.6783668834203,68.82222427686419,37.28192327345331,17.286398797455327,10.451970196236529,3.459298921784821,4.410155787042741,2.691783065598957,8.232637640792689,17.93333513063224,33.31345064620438,71.2512975896683,103.58265146393099,98.26563759690679,83.00405629356005,68.42635437419419,57.84958259289116
2026-03-05,82.51664870821668,72.62353003418589,68.42849785149203,69.71070904332495,72.47288580846241,80.68759718885423,93.23477378991134,127.71028103911411,121.3552056895066,90.9050364253331,64.31060338231799,49.0491851938247,40.16555718256768,30.683213582172062,35.60540463835412,35.8550163276156,46.11154050813429,67.13721646567092,107.30394229455365,154.44568957236572,147.67753700774426,103.62826872993432,87.24351346371947,72.36270755272946
2026-03-06,65.79338455111474,55.10564849749688,47.101179845592235,39.85242889412153,41.078644425159204,46.494585442854316,62.30644748133367,94.57234276536238,97.63601749428022,75.36236951950104,56.044255056511254,51.60476791831729,38.56456664989394,33.459352687819894,36.430694793888634,38.476536683332746,49.622998495257185,60.621510450859546,81.68761804880427,92.58206166294973,100.53360211335642,93.30622662517308,86.34424345536394,79.90742919342027
2026-03-07,62.97839134876131,56.43755785062024,52.67063944686794,48.45629612789781,43.21272170682048,46.71615212161726,57.897461369332405,84.01240076494646,82.52149382293668,57.89539707299128,27.557916477134036,22.92813238594387,17.51255918745706,17.420907688539998,20.487076145495,24.154866090833494,37.28163330835212,63.308770369469,100.02052303175248,145.07954100564012,135.26508579080715,127.20587136201965,119.63047060537605,106.87152561832848
2026-03-08,97.7547566340816,90.235874574408,88.80526710890884,77.14062020684983,75.3132072917321,77.27445743222484,87.33863709340211,84.75702991375978,82.70072357473131,62.88086461711536,41.42161565483814,28.712219910901617,19.840600852541435,15.547545582665885,19.917860167689785,23.53530237311987,33.99048049394444,63.190095532708085,114.80170804449841,146.72414144992305,145.43935979520978,131.07161846826648,117.23173807062332,106.6047527377408
2026-03-09,127.58135664607401,116.8826158407813,104.64381910274587,92.73416036124301,90.56570923946623,97.23490521413163,107.81753672155581,123.65397623002204,129.83327317063132,109.76983935530873,80.44022055210115,51.70205908036471,41.804373127642776,43.55689973352066,48.220710399523455,54.89680700229515,69.25937720359319,101.9125156419304,136.31295251136856,153.0629876568834,160.4695877106868,154.76833091915802,140.38794121407147,128.4875835301363
