,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-02-05,5.654066883099443,1.8792354909864473,3.1997108245296726,3.1626947750805146,2.943693338743856,3.0591814152661483,-1.9090324789160311,15.445896330478392,5.587954832615367,12.377892409252034,-2.0856309361240477,-3.2434793118261336,-1.8288470248512372,-1.5636082567741605,-2.387184742417668,-1.6473500672639343,-4.48186957019484,14.391702674863218,18.021364438221493,12.843414765984221,21.08154000843276,17.524477176390196,12.394776640498044,-6.929601453991015
2026-02-06,-2.814559302323347,-6.198979575252332,-0.6976531443780836,-0.9317193164116464,-2.9528445425850203,-2.5633136140921766,0.23691637619901362,8.319470704775139,12.454998390590513,8.37624779196179,1.8413246906570249,1.354451339384283,2.099915027697647,-0.31287986326478767,-2.7164741620399337,1.1098761062444107,2.759022506831956,6.949615399114577,16.378764336411113,42.98916656098235,36.41685650691779,35.7841731358124,11.388454111359591,2.622708140015015
2026-02-07,-7.512285322476275,-7.8165160071620425,-2.3418668018954154,-2.5653247734500297,-4.865876913295665,-2.6322766635721253,-6.539327038359776,3.7140878058964883,16.294367581431317,8.511376034972525,-0.20580653472462707,2.857050663114491,-0.09743519059792771,4.204745596813465,3.288680390661944,8.064318554985478,8.243276936537406,9.330124973273614,31.73539379777478,61.26819002411722,46.60371978651474,39.71647058873734,14.524273856165607,13.778405337845077
2026-02-08,4.643692646401674,4.066212746894506,3.6243990398594508,2.3991187944414913,1.1030422738815537,2.2249944647225948,-1.9614026628920693,-4.549572925948461,-9.52139065573384,-4.691640067366064,-6.949127241583113,-5.387542103578007,-2.4497711766192904,-0.8484530542874926,-4.5937471746153,-2.8846345960484028,1.8249220841738,5.979372833700344,24.89054173813122,31.94105088406061,33.2188272678724,41.65834698711235,23.781714347688776,2.9332913524849555
2026-02-09,7.0174608710703685,0.4613456528138321,1.5775387630664148,0.6132819658018139,1.4302214640945232,5.488892223040818,2.3031569444650697,20.145037883140205,36.026557417405826,28.452099491099272,25.17448672627079,12.436395872059423,5.597804468239918,8.146031844826899,7.602682886450401,7.06317413101212,9.248025442112025,12.29629538987234,23.777061938257855,60.07833790422518,41.41693586352619,40.35199460700836,22.984991264630235,0.6612232620578906
2026-02-10,-0.0740564251564505,-5.930486181620062,-1.332032944374968,-5.461888655568183,-4.20016533020205,-8.61404385536445,-9.960629177421648,16.68273948828008,49.12333007910492,19.128493451972933,0.6362175442284741,1.4017058983688917,-5.363167326552295,-1.433058663132766,-6.43839544455069,-6.932121211530773,-4.645357835528026,4.013841226344126,12.766530877746657,59.73262643744665,61.46660070058509,47.39668643566996,6.955505473256112,-10.66121612090682
2026-02-11,-6.031379589024262,-10.343516368286936,-2.544973172074081,-3.3612008308603145,-3.540484655501505,-6.0541722360509835,-9.985504717395989,-4.118128666864437,-1.6018646062014144,-6.154819356021299,-3.7174522472311677,1.9321528212540395,-4.957601384422894,-1.7274668553096129,-2.363365776644638,-5.523722136432506,-1.261471941673576,1.619354543496019,4.55822156397222,22.37917280547176,23.977533374733518,14.546930081520637,0.06895215802719834,-6.8328755013388225
2026-02-12,-5.304887264352204,-9.082922800746614,-4.12440302799154,-4.924912285575507,-5.340833429630469,-5.2429498128271845,-6.132170466963504,-2.7322867358578016,-12.740091496743695,-8.058023532064825,-13.871791480778477,-10.35997224558142,-8.961808026170214,-4.070418473622872,-9.014380298760031,-4.3288774300594435,-8.058394829493597,0.9539047841642878,8.238876188462237,18.256178741469327,33.291871166684516,11.690143824346126,10.44043234545336,8.38534183647079
2026-02-13,-4.44246860350934,-4.064777172829037,0.19710974244373608,-0.6396892692009626,3.1812228810451697,1.8578707159367034,1.878749769718035,9.129020525852201,0.5432410624314912,3.1219593936151813,-7.373801929974698,-3.9443714522618345,-3.8473989960864485,-3.7564625498165656,-4.335348941541822,-8.665449558528714,-9.724659022861841,-7.2216835181027825,4.033931432327614,9.374214822217443,6.555713687760701,11.217545571148595,15.205218238897952,4.262422500745988
2026-02-14,-3.218886410433604,-7.457323886589686,-2.898447205768658,-2.5345007378467193,-2.5892531288833283,-3.8350351484204017,-3.3915070213656655,10.627370548908539,5.339956289894342,0.42256219398652206,-10.705188472896557,-8.07539963256056,-6.438789926700347,-2.4840701125304507,-5.7657765975821995,-4.233777336407275,-5.8900998107888105,-3.5990506674255087,-1.94705714629169,4.898463079704911,4.947593285192346,7.325028082058751,6.036623942839401,1.7915431652377354
2026-02-15,-1.2447418568465418,-2.685265156411778,1.8247559964877043,-0.08638307911749205,0.9553036407165207,3.599817162792079,-0.3543799820842338,1.56032623752255,1.5485031484505019,-3.931178817775599,-10.772632028031662,-10.373283644722939,-7.338491330204614,-7.35634150767718,-7.192296730792863,-7.867960486734775,-5.450461356751231,-6.2205707646009145,2.5814747778005214,15.957178337033104,12.66865690238198,16.577447081432624,16.76885920016525,2.480902295135871
2026-02-16,-2.065052870968361,-3.379884803458695,-2.09153727402121,-2.547171438138458,-3.35751013953594,-1.828729096694423,-6.476619620914353,9.69852959334936,14.037474186489902,17.163287924200905,6.865623971045704,-1.556259267837435,-7.853781762444795,-3.0656098975189283,-8.448942598461297,-2.053956343879938,-4.331043906235632,-1.595650942105669,8.788851158265977,17.534238575600973,15.61939648482299,12.406829121399328,9.05724678952464,5.13649031434191
2026-02-17,0.2074046990595031,-0.47095227313725174,-1.6004821165125867,0.5873540023758875,-0.820067411957331,3.167753952768547,3.890662212026771,15.999749875899537,19.51069126796188,1.3358707897525273,-1.141134396423678,-3.069389669534496,3.428402248505387,0.6440992499221684,2.9425190022710406,0.9672234288584776,0.095005777202182,8.97988499535437,26.048100175966052,61.00625708320031,53.277043656665086,52.78859888381587,37.601177980581724,27.298342819396566
2026-02-18,34.19506656381209,34.063502552622204,26.860212587128796,27.016348061384683,25.408627524495856,21.52638699536411,30.05900922053796,40.536782795661075,29.441932510060454,14.963164838155437,-2.9761473865178623,-3.4904067863411106,0.04811089517579635,-2.745910028723984,-4.441307179997401,-5.190802712438403,-5.360977273264255,-4.229436561743492,45.10095449505391,68.93878111932386,54.93609159450438,57.074600794382555,57.08046655943576,8.364389573764242
2026-02-19,20.30748243569078,12.052421082006845,11.573187643710739,10.854627400038154,8.209020184342078,5.915564895924284,8.446325891609906,31.15202060594416,45.93269309275486,13.396996805209577,-3.0097989957890583,-3.548284374226796,-4.0413422349827375,-1.43758818068945,-3.4051795419492015,-3.3662554645415166,-1.8191495096280157,1.0903653219935265,12.76864842593778,31.44919655236369,28.381593001988403,32.439696419752934,23.043671640632073,17.089672562023893
2026-02-20,20.08795814955726,14.62566577506072,12.700284925012605,10.449122594897982,12.69010892972696,9.501113245011759,20.186301248449887,37.80593135176623,28.29372159120147,4.263892926765772,-3.7420707155509954,0.9851846096620456,0.8912471680310401,2.2068194808595054,2.5611077191332607,1.9853398439884544,5.443710983332957,21.586616082174192,48.65312468762714,107.37102800215268,109.6431443540043,100.88106184865626,73.2701664413326,61.63844871007721
2026-02-21,43.890926131227204,44.98449497279288,41.085596038001626,38.46279085381673,36.1725317304994,37.567958923271604,46.5622267816167,67.18780770853209,58.04112672298621,15.822638163585255,1.7017810896594339,-4.167092281717668,-1.7015714869169165,0.15729030258200338,0.3973723749629279,0.46852252108623826,-0.29145307275801796,18.102269498977087,67.84699436417048,109.17820816177394,122.34884085843044,114.80204278105694,76.35254981831524,62.09948598528253
2026-02-22,40.27572791821283,36.500338885111624,34.09509695291492,33.04942638923423,29.136791939459886,30.009682943536703,26.67463338302761,33.20516598637846,25.70789396457556,3.076824500218975,-7.5991725011145395,-9.6939474459066,-4.439335702076311,-2.4392501669449627,-1.3511935739605938,-4.3880125902692155,-4.935827973294719,6.029131977677386,46.52442774214733,97.1421071643091,117.46615382970577,97.70827672809655,66.4652355673957,38.08736807370123
2026-02-23,33.19754725396536,37.95772999437948,35.53691020807547,32.21372319587846,26.31848155555581,25.977895505865877,32.90935689100242,65.41373472212629,61.099251697849624,37.136055394355935,26.836902379400133,13.759886039523387,11.324896929530315,15.004885036354006,16.82169152446804,11.158919981111199,12.971191178437843,26.641377813205175,45.12889699053018,94.92802929002718,131.48040681202886,103.892561211242,59.0010262198401,35.771822438253416
2026-02-24,25.733840865120108,29.718559069606254,21.834190611820418,21.466825810972317,16.948063481521274,20.43478676240277,23.279454772896422,53.51149996155907,54.05401329430707,12.127990624963477,-0.08254904952918762,2.622952074590323,2.103416599085192,4.25554595226408,4.40375455153091,5.014171021577222,5.086504106600935,18.755158874246106,60.6637253659587,109.02679665777289,141.2633875824107,92.10885467021082,46.199145760978936,22.457994160007694
2026-02-25,30.452938486872753,25.819336857340918,26.11632781347475,27.526408942842217,26.868935361168766,30.511133409266172,36.047794375641075,85.14670997299311,57.45182046350274,24.627886900192614,-1.2770102884723613,0.030150044220929484,2.7353030307478803,1.638135033331832,4.061156934287868,1.8207325028501695,4.645708475579444,20.859974937119148,56.0944948207177,98.8345620369035,87.20584330303687,66.82784154174982,57.58360890694422,50.40568270944886
2026-02-26,38.47602439879618,39.62327742362737,34.90554422300818,31.900351410852306,31.120134303448072,32.60531488972396,40.95463487235674,68.63799602113332,62.83288765264232,17.823688990091714,-4.505251575722992,1.8607001776159455,0.34497884876936613,1.9397300371581698,2.6410534022747676,1.7480027275771097,5.338288331882711,22.645125162536925,63.45543035243631,99.71630886707969,98.50074516847188,86.96431623783812,49.85695075854054,29.478554122210802
2026-02-27,25.92996557305761,25.167687828387177,21.938787288615895,18.15323016110747,14.790648530257759,21.794324925736117,27.23350007046009,73.80492964560892,60.26729465950813,19.698495300442843,-1.4234488770795204,3.670615128286528,1.7647066517296612,1.1250088824468185,4.991462137202465,0.8081156181880496,8.46366466865847,14.591122446518822,51.08349216147672,98.37720771680043,110.60029357968872,92.88113877957926,53.99735692065225,45.195034528760544
2026-02-28,20.197781545707578,13.66206362710776,14.836033136718022,9.674687215819123,11.092515252872293,13.782271870335617,22.090588284462463,28.645502540165843,21.368783246903575,7.49489417290526,-6.0286520728864925,-3.8206231629083094,0.13470893659875555,-3.2290933908729467,-0.9452704722308051,-3.5903246661209356,3.1959339785036076,11.606687741031955,23.210877508354603,60.62073498521386,62.06468686499929,56.752246979878066,44.71046933643245,42.169893222132075
2026-03-01,34.431009973549436,23.88897224484984,21.435016382462642,14.099049257480404,14.053766306740242,13.818976661834538,15.062155949447265,16.332020398978667,8.833432162067716,-0.8284368279362506,-10.684174651937875,-5.642580791784477,-5.428916877219255,-3.0044813916424102,-4.6884110372709085,-5.279396625390503,-4.28540844477297,-2.931615714432702,1.7325363547005992,51.348967424605036,43.4395372721438,40.17049828619183,28.32508393773496,23.69762404381114
2026-03-02,19.580252090560602,20.702968745918536,15.264042214117904,11.371966650464623,16.306744883233087,19.87072084609015,31.84181215758921,37.596985871638346,49.4316443315492,25.41060205893427,17.60894925441309,3.968105676542188,2.6001828528580173,6.196883975671991,4.214383124396748,3.2986173296704697,9.28799871527055,8.920859142861804,31.23259645607058,59.3314078732351,49.667894686816865,49.601952970802856,37.659409306270646,23.604510711507942
2026-03-03,23.96451915562201,17.836979445748284,15.096258382419222,15.739492916234106,14.710013509105123,22.33863838658706,37.48916530276806,48.011290662432486,38.675972537163474,19.869880815010546,-0.6141439065780205,-1.0741528467113892,3.5107427014814956,1.710221882279312,4.620142624712928,1.9620259182886566,10.196480728644794,24.23075857518443,37.30200551350486,80.61038183486282,88.20138445864596,61.22553495286713,51.549524321903476,38.27973527245111
2026-03-04,50.4395564727984,44.231270319649695,37.06688298688915,42.77124828016933,36.24856063240871,37.67845189250773,42.26914616666843,46.089796888962184,48.92708081303554,29.24649311048653,5.7528509724814425,11.131109991415554,13.488603112955236,5.5116931318711,8.959213141595965,4.598284381067823,15.434061951538693,31.582279433868944,60.5064069406105,106.06441526801827,105.82975471518075,78.38677699996914,67.40074466644155,46.14347535102441
2026-03-05,91.74829383804811,76.5373188606373,69.17369516904762,70.18364777411003,66.03302536936229,74.94145997236521,85.42849993010086,107.92722391049813,104.56748313316561,76.77744251041563,56.97926070474591,44.28663758862756,39.40403311076674,26.601621370528367,36.14576913966544,39.39804006470448,40.288671505596206,60.02248441117486,101.00540595461224,172.1897124819459,150.73150509301612,94.17880108417386,81.25262142872386,68.1713567421595
2026-03-06,55.902198631225325,53.641405189136094,47.02366133022862,31.265574170925433,30.333084661260834,47.22233643401226,71.47070314781277,108.87567438450598,104.3579209966979,86.0458360324186,68.309430129114,46.1003768734989,20.864723897768354,21.785646909885145,27.330532667666183,29.973718490205666,52.0418984688599,82.25333609155149,114.5600338749478,131.21929512247092,111.13722139821674,92.65788576590514,87.30687611639303,72.97761675194816
2026-03-07,75.37060862994375,76.34212674143737,71.80345544245189,67.13366729927509,56.57150403771331,62.73217773680899,78.84346232479818,55.05485678277138,65.08486430959418,67.29130787146178,59.55531556559024,49.23064563285865,40.64127350576626,50.098346957972595,44.096209081898,47.743738187814465,50.27315628773489,61.82332897496791,81.73298344299738,114.50617966066613,129.75670684377275,140.25311039016316,120.0936875672983,110.1472377163323
2026-03-08,94.76680302714409,84.2523402797421,87.41018251497934,78.83420691005317,74.29336865736775,74.72886815624852,76.71185505833184,73.12852831743623,60.35727725679989,54.55564045438564,43.29024708300305,30.754910309895276,24.763999706886544,12.179194344550325,29.304374867990276,26.777610404289966,30.89541519333225,53.92081751244414,106.17874601517543,145.54597770431425,145.06925868571625,133.9721906031702,109.37289805148608,102.03048880223018
