fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-12,62.25420550794684,54.45867370100479,48.787601972822195,47.57310162152605,45.84888657340491,47.999368747324034,51.01260037220579,47.466534682537045,56.70240889807064,48.20653324667076,33.94010581530593,17.97406110194554,14.67085901402598,15.003282603402871,10.761301950951552,11.678705212145465,15.25497345525056,50.34984917383144,85.37004321787096,93.5620493646289,102.80518182135327,102.80998944263622,87.69103736673847,80.35726174690569
2025-01-13,84.85959539804149,77.99921417185567,73.93362015638301,74.35388903450416,76.48764045612229,83.02030534657668,100.50070045710562,112.70803697732286,118.62023740243225,113.64031696276582,74.71196361463574,52.34207014413346,44.73950811231767,42.936265546857,41.835046310790304,40.10002288838384,77.22822406126329,118.92480080452688,142.4798845996897,152.16831160921328,152.54305932257597,142.98651254977008,131.1357708924264,117.88100686506701
2025-01-14,122.36587053700359,113.64400038037883,110.79968302090352,109.23837707268653,108.93591940406301,118.2492932617382,131.0995330425224,149.32441377332972,172.42329782925992,149.39468864466465,120.02889219910215,107.6218663528371,102.43100856444192,98.6156747869469,103.81900603849884,103.19830823298183,125.85435693087797,148.32926064940725,163.10592632186427,162.6887511444567,157.88479314164064,152.656698892954,141.90898874436294,130.76282884462756
2025-01-15,130.22767795909357,125.82351600497786,122.37537770848236,118.24217640523854,118.10532963863163,118.8749820141602,136.87821203179448,156.8801699261402,164.83893916331988,152.44280095619808,122.51697359780842,105.10899323387089,103.43099033436181,103.99150882293013,99.58852610208747,100.60569018176595,116.3209063044712,140.65090600163666,162.31966312274213,163.68146637711433,145.33012189606256,134.80114028750714,125.42732992562698,113.37138353730832
2025-01-16,103.73351046206264,90.77244451269614,90.796842114684,88.50531160668262,99.31355722510389,105.99193977261672,123.64652817515909,153.6320749787561,202.0791910560307,153.22982760469534,132.07476723078702,125.88089851220813,114.61642973102282,110.58258614622721,108.94296174218516,111.28011761395692,125.27479786286769,155.280466541053,170.63723895331685,178.3016617595791,165.18593973089753,161.89636446007304,149.76497341854468,131.93434505768772
2025-01-17,133.62730057649796,121.64415958802631,116.76297828384384,112.01954257701144,114.58983737126844,122.35734980726103,135.4414635286483,148.98673738166482,179.7781442342082,151.69314559200697,130.04005149721598,117.04857514869764,109.23774428370089,109.6711444770277,111.7631050816209,115.1700122546277,126.96171099285777,157.7533252782148,176.05364486997817,182.2982517399223,171.65432755661902,166.79326101514621,153.40169468968662,139.46442046838328
2025-01-18,138.9604934920222,134.0861384274654,132.29372810980604,127.22333351540122,126.1077993288997,126.64747490663311,136.7951400243378,147.41472119077935,157.5811425814242,148.35301102227407,124.05065352851794,109.36010268377017,102.78474355822482,101.96868660328389,100.97855342396926,99.99816371863129,113.57749188252363,143.06941132960702,160.1455196900478,162.60663147723267,156.99529078284152,154.0006367158613,146.96638985452586,137.8201443127122
2025-01-19,138.125402483447,131.7099565080511,124.48649929445676,116.777641793451,113.21887262266281,117.28179303555737,119.0289943510834,128.30817876688576,132.78103063960307,124.59698320857642,104.95643358604853,91.89977186100552,85.11435744265158,91.04767138558212,92.94855218524611,90.19331003065759,111.82378876846012,137.64451449954223,154.9093441826308,158.34030214430254,153.6258487954641,150.21505702583676,142.76281906955094,137.61546307217566
2025-01-20,129.20190070088944,115.68862076486558,112.70874724459968,110.29949815881211,108.41871477022994,111.69667968426238,136.02258237564246,153.0066208157694,169.14326237876975,160.42183580582082,155.49183021391153,143.88884357007547,139.62467504137177,143.93995083967388,145.26014887731787,147.15088721980158,153.60829581297793,169.3453023147101,175.00435907370394,178.09538272588657,170.26002347697425,162.46531445475273,148.22954498367642,135.8599931226077
2025-01-21,130.59491056595095,119.46602128719877,114.37566655041428,112.72882532612465,110.91457928181538,113.4101541451955,130.9981514185949,138.80197831045314,140.8420574015274,137.2005428662185,132.8323792209639,129.43362857510184,126.64148625564157,123.90873785476205,123.5597385470848,127.19090892881162,131.671548403334,139.89001608054883,151.36990534266764,150.27329060617978,145.9112288751486,141.69859271128345,132.46776900863242,121.69318371358487
2025-01-22,107.85922805450998,98.67574656874798,91.01560949227841,80.04045911717267,80.72933394790427,89.3153817474517,107.91946469664805,129.05702645948674,141.29390770841187,134.6402580663259,127.24412787880648,121.42415529505712,113.8214846095677,106.72068547638789,105.298174632145,105.96824803845352,120.64813180638487,131.35669561499358,137.95916161591728,143.58594208251012,145.00889101958342,142.6477894695093,130.10745572400836,127.38024768489512
2025-01-23,127.20133258630842,121.42180634375838,112.66704288698315,113.24857383048965,110.79494261160964,116.56286491064174,133.83248334258113,143.53342708285703,163.4512436074125,156.55180797598067,141.60998016035396,130.18836995120446,124.39551936935948,120.53995573933732,117.70594345747081,125.08714503932858,134.92107678256482,155.41997889199496,164.79237676183124,171.80069353664453,165.5650322585592,160.58631957448262,144.64960570340781,129.1276499398144
2025-01-24,124.98835146918256,115.37556683800621,100.50546772168299,92.76494876361922,96.50357916795636,104.57529005316364,112.62902720996347,130.87095100812823,147.06018379740078,138.13914101374667,122.97422258461788,113.3431621635555,107.86817143695073,97.6208275352578,87.05381191732289,91.86686420215393,107.40104165246093,127.12991463245027,130.81739293360138,138.10158717262195,129.50600318712827,119.54437674495571,114.85949258203985,99.1181146130485
2025-01-25,78.62262487387892,71.09806446310353,59.12735565009125,47.621306851619046,39.76166324941479,38.973239864651994,51.57531601873319,75.69367135540048,80.8865987615145,83.83053719890819,68.21677282540251,61.86733237380366,48.07237401144769,43.66366587169266,43.21726385288509,44.02506001625616,46.44687989732936,68.7424692116963,102.8359023529664,114.61386517800395,111.92261985278921,106.2346964318839,94.90780703600491,85.93628900997476
2025-01-26,60.85116420914698,53.27233527097795,55.440168410482016,49.48752766737342,48.69219034650332,46.82041750733233,42.86576067497659,42.31290171923755,40.70861444658539,33.89750419123408,12.18269837195745,24.495145523127455,13.377823209899635,9.783991149914023,9.23742756442541,12.374608230471193,24.472463168818233,27.73867827343995,62.80986001854254,77.4212968007376,68.93943012975467,59.35070262837061,48.0758687486257,35.6388061276351
2025-01-27,28.38563791692627,11.051797257033924,6.707038875358195,5.5254527333126235,6.833304930864833,8.365814106189317,21.270691410048258,52.610108212230124,51.75114739524478,49.11423679936596,38.07796270731781,36.908355387339654,30.576765371432966,27.283517818787043,23.62853169957436,24.907635811835686,22.387383545178885,32.244388913182036,53.521947785030406,62.73139465595115,61.47677158236069,48.1040851963074,44.352905809151075,22.726399810993165
2025-01-28,22.23171999949593,16.69681440093041,12.086226878133484,9.960354659980961,10.134203066441373,13.401293221396617,19.882553033928616,41.22996604012065,53.59542980587274,52.3833538088415,32.741202983844964,28.611422021300616,21.092312315862227,23.13117309492169,18.480635190961266,16.674885052325816,17.937314852839382,35.092694836249834,63.93571535539322,67.34755353480098,67.06756529328135,69.44186896159754,47.88018460165416,34.67391436940951
2025-01-29,29.255826199607156,26.307002323413005,25.033956860436735,26.381704617694925,27.389620711665142,38.96314217813907,65.36215559937968,79.57966087479734,93.76800209426024,88.70722723706358,59.547758166135345,46.32217212995686,35.88612647998954,34.101729766515255,37.7197113779189,40.65252654431033,44.279604660184845,62.81555948315464,72.83460590039302,90.00904148199885,90.89382179323859,89.43368987596006,73.42275649856334,62.27950947536037
2025-01-30,45.476154481406276,40.61855601467899,32.045588242168364,23.331781087981092,22.409823710882605,26.732175862905933,39.313419741031225,63.102873897512694,73.06914694482374,72.92307337406143,38.2078681073813,29.96655304644649,19.53376643336414,20.023452296260977,20.592150740281156,27.3578426083827,37.80086440085003,79.37214254183519,87.6626486111629,110.18161371893419,113.90716438357993,114.4416068390641,90.65799045319811,74.3504172298015
2025-01-31,69.19194683460547,57.217156421449616,56.87246611804378,50.10625184560595,53.88388664622754,55.869673710924204,64.21411465998939,98.28956353012575,128.4906919604808,111.95289008802338,84.30510317090122,59.98731360326047,55.95463991741161,51.83691865376155,55.097910471548225,55.70802671499448,68.98665517027865,102.01623951176889,139.5715769120129,162.7344689292217,168.43687985295935,158.1570998487046,139.94713283866824,121.4374145759147
2025-02-01,86.27814929356865,84.4610011947432,78.0161248842042,73.02030887769492,69.58509084115789,68.36032373504841,74.50855134136313,93.44578286373833,104.9591719611176,73.90829669689718,31.68351914154428,26.368490514625723,19.02410365159986,16.497687094950134,15.455799651745437,15.31255197348574,17.48702188442996,84.74747861779426,138.11355360490228,148.9590440933281,145.2651330724805,143.8669214118737,135.24155373035256,134.3514255714703
2025-02-02,134.7791103161815,123.85870191599872,122.32964009323112,114.5582065764073,104.59689877549583,107.61404279827468,109.21351343625668,104.96265532961529,120.53310997720807,116.40645277422882,68.75517388053154,45.577838916258365,38.43601700003725,40.728839534552684,39.774791881471494,37.44632487807172,48.520465357168156,116.41633291117809,147.6189485704938,155.62849485103885,158.69509803169683,150.58595780550837,145.6781993888091,132.48024633852538
2025-02-03,125.5258154665172,119.63436931331408,114.3412491941723,111.06255448946213,106.35353944824725,116.06252915353377,131.95024331582022,146.91603862247896,157.54935228888243,156.90653273571107,136.2809740645621,120.20462212915855,113.1206572038422,108.02777955843548,106.48426869266171,112.08971425620948,118.24584146309485,148.11148555391654,170.8778747859278,181.49805027549388,180.88775332728872,173.6574451083559,156.25449071088224,142.58709993788514
2025-02-04,135.04767803431974,128.88851748158896,125.31790236664921,122.02929903907255,124.17720570339672,129.5407840440351,129.5518670449563,147.38854587945502,167.37380603495924,146.36944151558814,114.97472596623858,107.57628562852732,104.36250076995806,101.921532253199,102.55245842548901,105.03151653857505,113.11430243219262,142.94782875101873,183.0111304873042,189.9035350025392,209.9421552722476,169.84629498848255,152.00733154711614,137.19177658505677
2025-02-05,124.1881652476542,115.16982792211054,109.60079511914569,111.22079460280382,108.02130811374266,109.17421240724721,125.10044609849977,168.3209467903134,189.34862762761406,141.10364307678816,115.52384744482757,97.72818110148131,97.15063330466504,90.69575212344306,93.39036379145794,88.12822881321003,93.4172244743617,124.67523155813265,158.6355323693441,185.59673769152658,207.91503847225502,156.27215922935605,142.40153078824167,136.25110978753634
2025-02-06,124.96550303894679,121.92832107346177,118.92825720681017,120.20385511506608,121.07494189244633,127.98256664297418,139.7049152818974,155.5451115796513,169.76282436337968,142.90296260521185,105.78962627970213,66.69214788677421,55.452020531111835,59.66253179365248,54.009664212642726,61.78777027397966,92.30457313304171,134.771536442677,179.98656048345103,190.3097789518732,171.79787197989293,163.81678113813066,151.34372739008165,142.61817632150456
2025-02-07,130.25385239293257,126.28807096164977,116.5824586965669,114.24996315025597,112.9349255313963,117.3042073340504,129.13075696112588,155.0937922987959,181.03815588223077,138.35494095513945,95.32920266888009,85.17187991968999,78.52412919268761,74.929779579071,67.88653372416269,66.37676374117311,77.70244380253062,115.21402765274676,143.41579363350272,159.90407470416315,181.5174120355231,142.04054615423252,135.10915371219318,122.55375208392518
2025-02-08,121.52858011961216,110.66075292298231,106.75778480664285,102.57355423073969,98.21481420901061,104.31619510374048,109.15387170316433,118.58527720503972,133.29245196720225,117.66326765917778,86.98537729050629,66.81727875706348,45.93388828394628,46.238138652504375,40.28611593389168,50.9418676543769,54.58480277704131,113.65537400449342,147.20250527657083,160.16719013021296,166.45495380327452,154.48199812526497,145.37168253448706,134.96797342174378
2025-02-09,127.0712273541726,116.76092375045067,110.37783549754951,108.43844986271257,104.52279452709898,108.60915465162583,111.26775324582522,120.38040257125802,125.15236910172167,115.13224746400572,90.02863829647258,70.88110420901329,56.14089349143732,61.40359404865662,62.797312312343564,58.17804007616724,84.80585714249092,132.5676352035116,163.38977185806215,170.72481982372395,169.34195298963405,164.95302893538306,157.75294387153346,149.1354557783485
2025-02-10,139.28657565552834,130.9668872971194,122.84930702499541,117.30170696737159,117.71829678224799,121.41363350237712,137.36863772169224,162.33951479279796,169.64874978642334,155.41262361181572,133.98370635331963,127.53114367376106,124.46415727264558,117.47953670537623,115.19151740805874,117.31603749595136,128.8442062898975,145.90120762057856,180.32015034910032,186.71405974781234,203.0193649038481,176.4754445531438,156.18146222973553,144.43963040028981
2025-02-11,127.06940455521398,122.99820246730236,114.21992297112192,108.82661633671543,110.65188672439609,111.4795928626869,126.49360870575478,149.7423134900622,166.78764499045974,141.48475356853777,126.12574260106062,102.73725008976211,99.18078135312314,95.76525733869336,92.34235181756874,93.144249170423,99.22093563326756,127.07866351363921,146.59295332203203,169.37366246386057,174.7859739204552,152.43416750964766,143.22771505214538,131.5687069934354
2025-02-12,119.04977575345512,113.28599988641135,103.92601138174194,103.92660449381582,104.35053596201408,110.04887025800419,126.4026549199321,146.97227424367014,159.03051678941338,138.63404527295043,108.04527792299335,92.65296814845364,85.49274455727107,58.968948662606344,60.2122824197389,61.12248764542655,86.19179884758847,121.58471295813465,148.82093693539827,171.00424439651613,168.28913940917545,152.8832663361121,142.37427817028558,128.80300568785904
2025-02-13,120.07111243932233,110.76400931618109,103.65697795682408,101.02195135431694,105.8221989267463,112.6096059774058,122.7843301549616,154.97026354542754,176.42237185077937,147.2459640596094,110.70548642539015,92.78216910279494,89.42675167189037,80.75000620037017,77.94017673850327,83.28970849402344,106.49561589449803,130.52981155035485,167.36158856296996,191.29923882574246,187.43694930602413,166.13738754967773,157.50299950069038,145.61576530323418
2025-02-14,135.836305043593,122.39613019891509,126.31217163396994,121.79527540909477,120.9925536952608,122.01682947650438,140.93574854646678,156.34383348680183,181.54150457733576,145.51788080796277,107.21619109448352,97.46309580732718,89.93929579017956,82.50205467203232,75.2027054683788,85.4944983309204,99.5718528816668,117.72914512170173,167.4196764038925,185.16586423543313,181.02551254984672,164.10008950119828,153.6505686065145,144.67021950029863
2025-02-15,130.1810458093421,126.52148893627206,120.48121456174503,119.34126757794007,117.23092693609607,117.75556981943919,120.36679562795929,135.61456823330238,155.8993036125678,107.1777069669272,83.06309294778963,66.04259140394704,41.40170618692453,28.964662905047238,36.03785046083273,32.28639663700835,56.49648062176612,104.78687138881631,149.9641613308326,170.14605158351708,162.0628193274237,151.15001603050044,141.81996729874214,130.2947863054888
2025-02-16,120.64844487127947,115.37775762678986,110.05943862805383,105.22681975870893,110.2532513934064,112.12452531854113,121.69939419731797,123.02839129059284,115.20270966630622,104.63132452555571,60.65506735758892,44.468437842477705,40.6821550331174,42.50035054343975,39.90905795569167,39.83124212607764,64.67622227311506,99.48122550727061,146.92316026461143,163.58601083080436,163.76496888201476,154.53954453017784,149.25001372146608,140.383686890001
2025-02-17,137.07658750637376,127.64907062763574,119.7551087498552,116.79579277902545,116.49940297335517,124.48500180752526,139.3415087844502,163.9401255584604,169.6103767602847,158.76281164902454,136.02159573140872,121.21754868468413,117.10580581018628,102.23566298028412,102.18439235215041,111.7213199997571,123.09049010794344,138.33153595858815,174.0486358764506,177.42257014888014,185.6806743614679,166.00594438485973,157.33045052756415,142.13803549501765
2025-02-18,125.86382868987494,113.98851809554678,105.29877411031272,97.81312930512064,95.40349847947606,96.1017864025281,111.50112299431093,158.25394894939419,160.87242348318637,125.39533530898044,104.9379350613907,93.37539163264964,86.50336359158322,75.34568058682382,76.29571458523363,85.14441705694301,101.49383064413314,120.6677664792106,152.424681235167,186.75037404168677,175.86829479177678,157.66049593241345,144.2844087169104,137.33661727899826
2025-02-19,127.89252208647225,125.11669683483697,119.7436980203075,117.68972478803194,118.610406299666,126.33118883645629,134.46344036539367,149.68773373055197,158.99510974357645,135.7270518281623,122.22589011889954,105.54550023822429,96.94629964547767,100.18493118369447,98.37466995579041,99.19112523103342,101.39509886946564,125.15651745238206,153.17048030078024,174.42129974600138,164.2770413528545,162.06404377003003,152.49976971542506,140.61034190642562
2025-02-20,127.64185794560903,121.11929787659767,118.77558660822822,113.4696293070607,112.32220059093244,111.11512301735276,123.80934224954368,145.99773486542742,163.29957759824998,136.79440779428452,101.6845640777333,94.65220343882709,88.70360385108275,88.77791543920917,75.0937747897203,75.42492053174473,88.18649640601183,113.54832567621831,145.58077832624244,162.0805115564172,170.81880370911372,141.55651448715935,129.98914578410967,113.26930232438391
2025-02-21,102.19439534291882,92.40391899785102,79.65104839039878,72.07660401300974,65.00766768544118,77.42358235747714,95.16345374905441,111.50556821970827,128.86094016791392,95.5823384161275,65.48717645220316,41.68069637484413,27.440693063617516,29.439866725999483,26.268234457454685,24.46403259696529,37.18821009381972,72.5937432684068,109.78370088243294,119.49062924240442,128.88015085777698,116.8777321873841,89.42751865825045,71.92192874670052
2025-02-22,57.81255283174493,66.5442581914352,58.70277916780534,69.34532145731124,68.39674732516028,66.08748122287894,77.42924027509248,98.58601531732612,104.95199766332551,88.5553986387765,63.07073033084197,67.16969505506057,35.27460962006548,31.39537128513126,27.67021107924439,31.25513426366029,61.26782259482986,71.55250904271105,101.0402370388544,134.29479779732608,131.58919724516912,132.64028900346227,128.40279748977412,107.13289412693277
2025-02-23,85.46921223090422,74.22293071929677,68.49340149784244,62.06375574573707,60.637501850179405,72.27385993051713,79.15634453303217,87.81086340871173,75.22618307248744,51.79388570128559,29.331108376624165,27.05781718118082,24.424508251173442,27.21884580642775,23.7805043134371,22.52593508781787,24.25191770862704,63.18654699010888,126.03383609985491,143.8692252655013,139.57378015519376,133.7024757009666,125.50552579544429,119.93467366023023
2025-02-24,114.79993725989415,106.71323739072827,99.26760233671419,90.00111136230589,89.38899013851236,96.31151715817647,116.27770800339049,132.9938219717857,138.31189657749314,119.00866028786419,109.46476110252456,87.04924384095236,70.02485021835408,59.51913163760221,56.1942146517309,54.72346552038349,60.38164837463047,93.08919502670446,116.40884575581882,124.27187523344706,125.93199155221579,101.88765497489878,85.73280545080547,64.32329591064581
2025-02-25,43.91845473206449,45.17840937088057,35.867523330782085,31.675544421917227,33.72631065713757,39.20597785992342,58.01312725879238,78.3675326551896,86.69646042197954,74.48614840630526,66.22822865817915,57.948527250019644,45.134024180567366,32.78527755372382,24.247408537101183,31.31694505664892,44.04468975845493,69.03086733313143,95.91257215446471,138.09400417265647,134.301244667339,129.678737369965,118.0478526254398,108.30289368620824
2025-02-26,111.0538840296243,109.10259804130254,106.01576074296739,104.6967643019117,103.22273544488041,113.38554019481073,128.6574176368824,146.24409775280998,153.36995018920487,128.5068181134172,102.13235737041762,89.81962964499024,78.99723018189606,72.23757613351998,77.35636095315152,79.83997656632634,92.11036579388747,120.22904635389267,147.55939270734385,171.30320872245278,169.5490065809541,154.05413566995944,144.3236083738667,128.91857562051572
2025-02-27,119.45730718321327,115.28386265987307,113.25091807912862,110.92340117174597,112.50339413058823,114.73926380675118,120.88375935351868,137.51871589741705,150.50163529044607,124.35130070642823,105.18917111449336,101.31301198751508,83.78899914359535,80.03473289811897,75.68365650577906,79.17708661892961,96.53195701737295,114.87746108094862,134.50206767248488,158.59890489775538,195.02862731239264,158.65922549751096,123.26202436499614,119.23720320807641
2025-02-28,112.75571771446441,110.87620368380087,102.48977352669525,95.66117371537466,92.24315437743445,95.3279360974947,106.33011832834116,131.74550302286477,145.9108963681723,117.49677343413504,95.2149548270084,82.42888355947908,78.48013002858485,70.85186057313804,70.6376302524006,72.26796009953792,77.4299072595766,95.40397716818951,115.79087748802583,137.1899768763794,174.4254462836966,125.0463674038851,105.59078892848535,93.33198145238924
2025-03-01,94.20867947915966,88.7034663455512,79.98752043282153,68.34780761514519,62.82950072441549,54.48541344923476,52.77997706232705,82.94538838356681,86.6217540770099,56.41407751120735,45.47231340565937,28.203221635953227,24.965224480894843,24.231361556916053,20.06134668123738,11.377292592880046,18.290897708068037,35.02559672663579,72.70912617145903,97.42687325232133,115.21701741442253,92.42582169560585,73.29270969468867,66.1513899731793
2025-03-02,56.128976221938,46.381318689715414,51.20301130101493,50.87593276287691,52.92294870986755,57.82577653357271,64.97034913902898,63.430057001345524,61.80761726519157,53.081113575908425,48.63542632446778,40.36870364424832,39.33881164710752,39.82401223496326,42.432602347852665,42.848704428946846,44.52198221130158,65.84232852545365,89.30573839780165,111.93014566937913,116.43198606571531,115.30335498107402,98.2958558424084,81.71592729234443
2025-03-03,70.4479938026089,61.808329773195595,59.9881246449282,58.113034168482486,61.16649604470865,66.97060862332825,83.15047121436199,98.33517961293694,114.75618511766098,100.20060430973547,92.97251523317239,82.02811912173009,74.16974801735809,62.973822539889234,59.5366161685894,63.446151802210366,77.70830431953814,83.18383347909133,99.9290459204291,126.38977050547678,132.41333315670454,122.77650483175343,99.13569813061194,86.98583243783231
2025-03-04,83.05380210826497,69.71263817847239,66.45439493834023,61.86043466634043,62.11792085047243,67.05959487161188,76.40472501199864,90.453041090729,92.27341658684774,81.28981383248775,58.5462943905743,49.740694568960386,47.13405098884405,54.191866023228236,48.333160962498944,51.98186440786436,59.6710781257991,70.83179450101565,91.0291287106649,124.53715496117688,129.33787761385724,112.6289421277765,98.77639639370724,83.21707708719633
2025-03-05,87.21040834283343,77.51335139090371,68.11585448497485,63.886639109611515,58.185513493930266,69.12255921777665,85.26367865340869,100.40849173570737,101.5287302521433,82.43746961411287,61.084727170136006,52.0327694065766,43.61019106740004,36.19347240313938,38.65699739049226,43.01163591458296,53.42505862755695,75.9083684072904,89.20770846192869,123.37006890262887,124.10052384096116,107.01590426010902,92.58378810976076,75.83722667954841
2025-03-06,76.65595845494066,66.34345468480194,57.61879496187788,50.95537167859774,51.140990994499056,66.00718205231803,85.64433549688275,111.67013008082245,118.9229854202038,100.38189728230523,90.96077290809667,71.53574965875545,64.65795667090892,65.15957942446978,68.46703974422564,71.12278756118495,80.93255570641799,97.3571647213591,116.5040428920517,142.0583217554479,140.2276054299844,130.748918421244,123.77713378667164,111.866802336965
2025-03-07,103.8190186198036,94.2302325344992,89.69518273457601,86.72666779281525,85.98435443151516,87.19963180600502,93.24400319399051,111.05511065744655,109.49956873267864,83.54422459741238,55.70147549399249,50.90632497043425,44.37067025464111,34.14391346987789,29.73689323199683,29.35177469558195,37.46647138868727,51.628416433449935,69.00310963439162,92.92947381647164,82.91253173418998,75.3654299256299,65.07017790817557,51.22912832849366
2025-03-08,37.04976833164603,26.34307800969056,28.57624214473802,25.985839990653982,21.440560322500502,23.201977382013446,14.606179150667497,15.498999526300555,21.230564099872904,14.723918909072145,14.086138454956817,8.340285774925235,6.002688883363981,4.314334037184055,7.192724973547298,4.819137974001635,7.952853944381257,8.600465253087897,21.782994512831053,29.195266028302793,50.49359339242759,57.210379460685445,50.8797481125267,50.42083297263721
2025-03-09,41.331912218067416,34.36530167195697,25.90330678882144,23.11845229728912,25.95352738410393,24.79385569603163,31.07806750346094,32.45784914621894,36.42177215275929,25.841656950296358,12.641362394602654,7.784504483590497,3.8958848722112034,12.35417602498521,13.998134501953402,23.53280779025982,38.29021728068317,54.5586983011891,78.14563618965978,110.10558527324365,118.75824454133344,114.29596646145563,91.39828522281626,80.21136183274996
2025-03-10,93.01927190211967,86.43649638918828,82.76422249342728,76.22594008711103,71.90368631896654,74.7952541555192,94.30294935534572,112.9570446586954,124.37380988991848,106.32327847240374,93.60477069475868,87.91597308579166,79.9842399392398,76.98027742558546,69.27171949029555,76.39100336002218,84.3337407607021,87.20856157805089,102.47698069924459,130.00041665366695,140.25496151917523,125.87449652660267,99.71178838887558,82.09460256634421
2025-03-11,76.07468034499989,75.46936569637906,72.20589490160262,70.80349715520943,69.5672452529408,74.55306332741453,84.63337810364956,97.26518973618421,98.92614056505398,88.37474541145656,78.4001298731837,72.07228993476022,59.69670632848729,62.15187529623749,59.24057090459958,60.98405099806939,69.88538493624823,81.23509690073556,103.25583949012643,136.3203679840196,130.8709645668493,113.6036021446568,97.82769019253668,82.38772590224771
