,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-11,72.60053060008107,51.38470704338701,42.52672435543801,36.86907660917699,36.17619105662398,44.975138238520884,53.75977230249452,71.11926787049389,81.41147817254237,77.9617538300485,65.31356085798713,55.35352809086811,49.60393067337899,48.31564520789107,52.176945861678675,55.69717925446018,66.98060397321426,90.15477575140403,110.77027817161216,112.75067164160085,111.54150664261236,104.09517556834336,101.17315007279437,94.30527422095045
2025-01-12,89.10006983650844,74.14311512734632,68.89009964977527,59.17854591469707,55.30318786932014,58.618854582004616,64.85797935136027,54.98472832817653,62.76676254830123,65.408162496734,61.423876975230215,44.264459247097534,40.331878484033176,35.6165067694459,33.59041337146937,30.911952456963814,47.316239191535,80.63852649266184,93.81948614967519,99.33763861949758,102.22395106867081,101.35090005134492,99.8566824631719,92.62690934231121
2025-01-13,107.98632242006313,98.15583801481174,92.94020855404483,94.56038722171505,96.92472243361297,102.46381926309017,111.94195472998294,120.06148502409464,132.30995471801305,128.05501994552293,94.61781339803048,70.04427806515197,59.914274752092254,59.2853248234072,59.051636734963516,58.47289019516656,69.70018685744436,133.578308317247,154.89326941676288,157.78269591641669,149.58848221487202,142.3294376269351,131.4783478355439,128.31018358647364
2025-01-14,116.71181199923653,110.0446882380473,108.38390863430024,105.00119847825452,104.42099419448965,111.49003996761478,127.71583442452294,142.37557780707283,174.97537090626219,144.5954987178458,123.6175410480352,108.43171758718638,102.2784517829394,98.51120195570161,102.29976636595858,108.46217884779932,124.75429130491183,144.47229178222884,156.76464471716443,158.62536885750308,148.82458207635608,143.79475826637872,135.36127360370202,121.64975929203979
2025-01-15,127.25311715584404,120.50133158926923,116.72856088139281,113.82395313854207,112.80949949492073,114.46953141603346,133.41501814031147,149.08214063060933,169.5996764781047,145.44144155546329,123.22773281673165,106.731664370084,102.7164970138303,100.59770445549363,101.18143991196006,100.9654825228025,116.6455190788648,143.65673739202973,167.64301706211546,168.15469281346668,147.44123843812417,137.14358557486892,132.6502462930013,124.67928579475993
2025-01-16,116.29632025261951,106.20948524437205,103.63790893543798,103.15402926597615,104.1894302322365,105.33729600484997,120.98058129083614,150.93957414699676,202.59627657738588,151.87809575017167,130.43210058484982,124.06964002289395,118.63828241703987,116.43923410836202,110.44943693763204,113.30344193756902,130.42738718671325,142.475542175844,163.1791332403123,172.57744228284562,162.21042086717003,147.35156672558495,136.09596719792168,122.42827677246335
2025-01-17,120.83066399315028,115.32298445781855,111.6490167779648,108.1439107176574,108.29917369921617,116.01985546373525,126.96248781732945,143.40262562670733,180.57293034562065,148.9136169411467,123.62386688821677,110.08961250071562,110.22278631340373,114.07950408306475,111.22240003957496,116.51713953005402,120.55801841006678,146.83823807876823,178.6053150843263,177.12808079235614,161.49960804291555,152.27119492696139,140.8785990792199,131.23414581701655
2025-01-18,127.42812141208135,122.80029998897231,118.81953729245305,117.17702814027868,115.9709484343704,116.96236401851142,128.8266623202471,138.66447987858422,171.0229877102442,142.39547390890885,115.80774998718607,104.50617132628427,101.84316064915936,96.45567401335953,94.34724150398334,102.34707960197525,109.40768339222703,137.60144326815458,165.87668670611285,166.47369309144344,154.14182150690516,150.13769145557364,140.60098695763912,135.739819766261
2025-01-19,135.1637759836706,128.8139722347569,126.97594539598725,121.28849689260008,114.13955584359111,115.60618821452361,114.16800227658298,125.62130908515833,133.96213851044604,130.69396599908052,115.72031592456258,95.87673139304796,96.8919492532751,97.25190789134989,97.27073038306419,99.09728872311908,110.09648823320676,137.23634710079335,159.6752971684504,162.04300858240745,152.78285302937306,147.2367414976426,144.55348768290986,138.55603034214195
2025-01-20,125.66818526422591,117.43079623652609,115.21925906890088,115.37514726570463,116.03825027598373,117.99422132469623,125.96286795275766,136.74517159253895,143.34666088114184,144.46046908938297,127.11280241499053,125.17098127170634,124.18122007360397,125.29952992969395,126.36340358132453,129.0186548588552,135.56289935132907,154.0206298051996,165.58387177659003,164.5163220143516,155.32519384605848,151.5393979410804,138.01740958729135,123.61489381897722
2025-01-21,117.07949820178803,111.60835251834716,108.73811056510976,108.23258563241734,108.3425617642021,108.22682638086218,128.16784742303076,143.69296262590765,150.5888422536307,147.69691505792716,144.59239646956857,142.42686159028062,142.33269344805643,140.40979708387962,140.7394829346701,142.49073184358494,144.68167595955052,149.08237799684773,152.28898518097495,151.71225510450287,153.24272244066424,154.0336038938879,139.75861574918085,125.43004932293763
2025-01-22,111.830056339055,105.3926555443733,100.01083482626355,94.6777155561751,93.76156419271523,100.66620582131767,116.0072558244044,127.27952397686582,137.1727399370494,135.92476505999414,127.8761203536681,122.638325948373,119.08068792259313,114.20557813514516,110.11254471052968,112.26618721583695,124.24917191097586,136.1563020659944,143.2073186250538,152.9561768959778,151.61850727841278,141.67047731166343,133.33206888065075,123.74468357834932
2025-01-23,122.186844897593,116.17564006019217,108.17507109726496,107.56330914073239,106.8211786284404,110.41705976562957,122.15929483749119,138.8025415693741,150.79004834264117,149.25691104508238,141.43061983154826,133.4249669279259,128.9382065846711,123.85496582223169,124.06006299789914,128.52467662119113,137.15425691120302,148.56963418622337,159.44911157833434,167.23471999126292,156.5865185738133,153.5043231669071,143.3263346974618,136.97565530437478
2025-01-24,116.93758427225407,108.45730211508527,104.54819830981418,98.91726736124676,97.41806632280912,100.51775781307921,111.55285885444803,123.91072293428263,139.0687327813385,135.40934351988037,122.20686118455032,113.62189938813393,104.70337973606807,93.47871647584108,88.89637771870126,89.10825643458439,100.03080080184968,120.4778592860167,135.7226974533398,159.4550296480141,152.0052403235535,130.877521927255,121.6342910046313,103.34429238947413
2025-01-25,66.83855297627159,56.98387038666236,48.959475002836754,43.075335862578775,42.36212818772373,43.736627499355286,50.842126525573974,62.12661194365402,74.65997746645334,69.92642708134952,54.60121428780976,45.97067304358867,43.99686246168983,42.18585863500874,41.59448338461023,43.82890619778125,44.945595737511596,62.10460398919344,75.72750575933033,87.57666875774453,91.36943038249755,88.01569492360657,84.24999008975232,79.78518164248817
2025-01-26,64.35412050873578,47.6856504638446,37.681304416000934,34.403274251126376,31.931219178138868,30.092662013908498,34.86575249487691,48.53642417506145,40.63409498437889,34.71354970622377,26.844090929904898,41.94798036436515,32.86872307088029,20.992759559001534,15.928935173799879,9.241856005001214,21.341399256518393,26.31217474377846,59.975082005815814,65.74138613293866,66.238904036804,59.36051094848028,58.12348426899261,50.62744626365655
2025-01-27,21.097285437210328,12.47223540395338,9.886180196003973,11.65571584177078,11.909226773602613,15.802840693933641,22.4161252436903,34.60613969054836,41.4424660263677,38.45753927504344,35.242827928364584,34.30830092416773,20.778124475949056,17.598365100141887,14.880248909870588,16.64637647159222,22.365274098457867,34.60160043655314,48.799351401291645,52.86372928488435,47.203134586001816,41.298046396118714,38.03323270259258,31.012843616290752
2025-01-28,8.740784428027066,-0.0019716218954491382,0.8908820515957929,1.8422794758149044,-0.050412038675320126,3.3468471950398664,8.271466432917823,32.355626241892615,44.3948014501911,39.67141613939725,31.425187394820735,23.876161802881214,14.619796683886827,9.007669767943897,7.7049114156960625,10.463194867836041,20.351708580151033,36.746967725537246,49.66700494403929,63.15872689277571,55.94611810604153,52.71185503144186,47.44852826112682,39.80939526244082
2025-01-29,20.972482549196577,15.545959374345957,12.546436147515946,13.429172044548602,15.72192665188471,18.517373508434986,25.62355076646253,41.07564666425505,57.05846080685116,47.28897744130579,27.386049579450887,22.92709872953502,19.41987828411881,19.653160811147647,18.7020549709485,19.170087759212066,23.173767482811655,31.341975169513315,62.17472308665644,77.14274235271127,70.1571599291637,59.258297162829294,47.71556805602959,39.01213267521617
2025-01-30,41.9183838362177,30.72046533898346,24.58122780336788,23.127932465139697,20.90170268553258,20.03974147510427,42.844270568717874,69.76831495483795,86.6846380453707,61.90686408526483,38.971936425696356,38.599049670000475,26.32024119340708,13.03587752879467,15.071693684610539,17.77154808665422,38.65684477409478,53.026589088367366,84.04943282491875,112.73228023103562,119.46655489168252,108.10515567988006,93.40986424680142,62.35568885463648
2025-01-31,79.53631378943322,70.8703383779151,65.86379008865454,47.79703266734805,42.921629749303094,44.26839382999599,71.1933422131132,90.28659458210528,115.89351589138825,83.20537841616823,46.00187586201592,42.70197770349452,39.411169480721306,37.89928004634888,38.60229501400782,40.11999370260587,45.61278724299106,71.71181323920834,121.44124834247815,129.52511148690334,139.88482702824265,130.37600352347488,115.86277180282411,102.37248693130255
2025-02-01,89.44430796529412,93.70680029507974,89.2295017760494,84.77349982996087,81.57695523212949,87.2229984828362,89.81637121928024,102.72114023223776,122.72100211923467,82.11457746483545,53.23630332571211,35.07219966297373,32.81848218477071,33.14410825286258,29.245887626560535,34.87723234757045,51.69887027302756,94.44271442852063,152.74499148248694,151.93222267080546,142.14466730710254,138.79528991228835,134.9280456402165,125.42733293032032
2025-02-02,125.47584598619159,117.02573702073387,113.34133092778573,105.67833792847492,94.82848483257914,96.06416309560116,96.65824819138666,92.75012835485947,102.32651517854177,99.09140607113464,63.87822880723133,31.502152753547833,17.88984936169989,18.398740754696163,18.763337537431006,19.853668764502164,47.43141633704286,98.82463749593485,126.69174683966207,145.7940479312498,141.72152008383674,134.68694747028886,131.2954122101741,121.22728522567242
2025-02-03,121.51232952730962,115.05183338959523,108.69741705517178,106.33989572150472,103.50810127808064,113.03654374447885,116.53582983102329,129.0798244396935,141.83973553665533,139.83297681840514,125.83514530561816,106.62429741538837,98.82293123338614,98.99503197886182,98.69396477734342,104.11198357289183,107.4263739276132,134.9895005060652,165.72211578496297,176.45260615242069,170.3984858109563,161.2251628711091,152.70407343054316,139.15272659767973
2025-02-04,125.67770061159753,113.80478268814076,112.93430810913395,111.61899096000393,110.19687949104546,113.64635620288493,110.71611136438504,140.7498190318156,159.69200721959825,138.53772825620868,106.90824895521801,97.2313894004442,94.33790519481889,93.34232770406143,92.5057611646947,100.43719788246213,112.01541458861757,136.10268164763957,183.39559171175563,185.31022045405024,204.12664598300353,171.2729364409088,142.1625184776154,128.31013903462295
2025-02-05,122.4722960588558,115.04873153935668,113.63293321933654,112.17171356151161,110.66272720394353,113.39747986913116,128.96404264732516,164.18530203810894,185.46567942780192,141.0710673176187,111.66855462296341,92.36395828741372,82.29216697675172,80.07555606497121,77.93982152864054,78.66853153430283,85.87989438163576,114.30652036681559,153.9919709726367,189.5245614691753,207.9108832620684,151.140390672134,135.4576357294518,130.3500453093504
2025-02-06,120.82758972088521,115.31452998327408,115.55037797657893,114.76900862344283,115.82455405994536,120.47475908499813,135.1440846810649,158.494675075478,170.62577701541863,139.4030889600466,101.1113554936117,59.73739699661385,43.20548529481972,46.8988780639127,42.922946772292946,51.947326169511605,75.98835873592857,123.4009107619576,179.37603527622224,179.50490548156455,164.37552673224462,150.79138842118772,138.80687159272284,132.3896429836739
2025-02-07,127.66736896794959,124.29319142623817,118.86706805027363,116.65303900813421,114.09193033386795,117.91253334591197,129.3323706096411,158.47271418191528,184.04984887311986,140.09049581749863,103.12076525100034,82.89626507246021,77.4540566968889,73.51804460499552,68.81435198258086,70.03013302001915,88.21110930870121,116.0354623004361,143.17318607116425,160.57172244426428,190.9758860680035,142.4555451426997,132.07005016789535,125.39215976587846
2025-02-08,108.12704159659185,97.69296125658431,94.91528058576327,92.8218055388354,94.37798938215994,94.02492733090357,102.59552085025388,120.5879634738032,135.75472181607833,118.18691508354406,83.93801760356003,72.4590395865005,66.28538381341197,63.105515782724346,62.23543472631255,65.09547476588125,70.4160463133743,94.31658036650377,131.91299078113505,145.68238125426078,142.38408725379648,134.13143191413658,132.86809511656975,123.25870395674005
2025-02-09,107.10553918881489,99.75562476262535,93.17838619554556,96.65930532864056,93.75740043090147,94.88328730447087,101.06471740520709,113.2514021833114,114.93784627617704,104.16061664065302,82.21197925173598,87.86357973236422,64.24093616105023,58.48243305288963,56.043498364997504,55.48005067322538,77.78593287726233,123.06343977159564,162.4588501805863,169.31747941173978,167.837733467712,156.090425045406,152.08711012820677,146.54845187068315
2025-02-10,134.41878193956535,121.17437857004678,113.64974373636468,108.77908304594374,104.13796701605655,106.77379910964085,118.69092826692946,135.22793004152692,138.7858969979432,122.92053435618452,104.44017197605599,96.01479890425048,90.45835374344159,91.82730098470037,89.33881989436017,89.59847325560352,108.30187974042877,123.16781721008839,163.73075143139,169.35063876810437,179.27468118355822,161.64148423311156,143.5066468054585,126.59584318795346
2025-02-11,115.3611151452155,114.32490622583555,111.73146168230286,105.57530261460434,105.97944372913827,110.78997692088056,132.37940761420478,149.52840581897678,164.68475343724617,148.14255213358777,129.58430848570794,104.44246516638532,99.82961662556255,98.66386226569038,93.80481827345479,97.19330479227322,100.44671681692371,124.9400739319246,151.4739573478125,167.7023933411345,180.4034617119822,149.92840621955207,142.15961926348746,124.51493363687565
2025-02-12,108.91302573313723,107.1551172802418,103.68076438527831,100.4616500376572,97.47479367775595,98.93610848217159,109.19620971513797,131.86744134853302,141.92249079111534,129.4726606742875,100.91046929886949,94.4568389510628,82.20890116288638,77.78231293252385,78.05198202419102,79.8161318945011,90.44651248805653,117.82395534187863,148.64089697329675,164.34963206687974,170.9762854405031,145.00788915255055,135.75931840905304,121.44726501343317
2025-02-13,113.98195228376518,105.15699232337126,99.57338826146669,101.45912787370257,100.56471255990625,105.62971759978038,113.10430316140081,146.27080907228574,165.24185103408954,138.68352368521255,102.69524378988547,83.10890107987436,70.53089418366437,77.26825101426363,67.33903539497204,67.58419579217477,85.25977254024214,107.86901355581517,146.48935683270017,181.75370308124926,168.92176194549387,152.36900689904263,146.7969398031991,135.8682732017338
2025-02-14,128.606744190875,120.91258117107877,123.39671441240857,115.66131873847692,112.97640395995236,106.38705607459278,127.68246825793406,150.87929264577818,180.15820492436856,139.26774246738213,97.77057716926475,88.12824349864992,83.04352630553362,75.8856256475627,71.68735825610426,75.01380824441007,84.1351341554105,118.06954887964709,172.72418836913602,183.2607248665076,187.56204816147118,162.42577706092135,149.45023382685477,136.15175386131685
2025-02-15,125.3474688886756,122.78960015192875,113.18899430221722,107.14768167233716,101.25981809400636,108.04617708163158,117.29786557742149,136.36023586513244,160.32402188472494,110.05000392165064,74.23808356830799,52.29820133788933,40.01921752926737,42.78951825528223,34.71010444773455,35.681592206547094,47.265203736512156,92.34781003469239,143.45421726269046,172.21433292040885,158.7767531232023,142.67951616855802,137.95225027555776,127.49477233656901
2025-02-16,108.78952340628848,105.58150253465838,96.3911380226376,93.81061113564684,93.71428265638907,93.92637016170453,94.95957145170175,102.07745602356809,98.879566310758,82.36190373521065,62.06778993732618,48.01873166805381,34.23752557333238,30.07888338980468,25.3131557276897,31.213450540135927,46.94642893005247,73.2020244261075,109.8206610875211,130.6579021578213,131.3871832951985,125.85849937165867,123.30684274798769,116.67330320021614
2025-02-17,110.34133171907936,102.91619907342425,104.03939537624218,104.92125014094742,103.70361370403674,105.94609675396867,118.3154684817026,132.09757384325536,134.46822753204825,111.72614004222747,99.786405342942,89.7361078395383,78.90083037614683,73.55178030306335,60.35278243269249,58.112823700298065,79.2708463742702,107.12239381621723,143.85579545118884,170.70916133804008,161.99137469097508,142.3149056124504,136.20541965276604,127.50064958338976
2025-02-18,115.06660567518449,107.26542898513443,105.91997396055908,101.45572689673418,100.91215596677104,103.56938716906167,111.40669579567978,172.84337439177904,177.80654616173655,121.16784089134674,99.72156061605271,91.44800070689358,83.1765950955361,75.00873075209005,74.49214162047898,77.75811002098172,90.33814010266182,114.00442223520206,160.96552192602667,191.90735869515788,181.74213396607647,148.5386700168158,134.14674060773683,126.46814541827095
2025-02-19,107.2822144459215,95.99152902289454,87.96276541780841,81.13941178313726,78.17819534358328,78.49578645987218,85.53358719455834,113.20933888112663,119.9931550875445,94.47457430382778,81.28733264580542,68.2267459955936,41.32153287808799,34.660595052516626,35.8280697911257,49.14836588718913,74.14367382168925,93.06981359578205,120.96184326702135,156.6361929534266,143.54409715050014,131.84955738195237,122.53909489432476,114.85103024692
2025-02-20,109.47623515101333,104.99443817141962,103.3009741421387,100.94984723090175,96.64509697771084,100.82073409669509,115.20757884603658,139.4728994382182,153.1985857302444,123.04625030763293,100.89873592410191,88.98285696170325,85.00251570128741,78.32489134005849,72.46622528407751,72.58006438685364,84.27601159641299,103.89192167342142,133.26313777278492,161.5790184812115,175.38806704741853,149.7772459736865,125.68358458166767,104.27133437151467
2025-02-21,80.73819925555945,73.6594974251117,70.74915699333978,65.44793798212174,63.43856649680248,64.80443080919443,72.60351922744485,87.75176819638224,101.49440422280531,78.1915016730077,54.77083978704967,36.52455577062723,19.957469515392457,15.853972255915718,11.677326234497215,16.96100015582398,33.169334082126774,55.07113398801234,93.61271828984908,107.65126243097028,116.23079114063859,101.90169236763933,78.92152607093215,68.01826195829439
2025-02-22,58.44985622785904,55.62329333530246,42.20543884325283,44.51071884367375,40.646263385477084,39.958011810539645,51.933228033431234,62.60510696281948,64.40731293432327,63.63249493071129,46.13530002553515,21.40058417744573,13.08580452500371,14.303285524018786,15.564682107183419,17.25452067980252,20.29964382047026,52.99951272162513,65.45977080398248,100.37565378559069,93.39781893416138,82.80212230374515,78.807872600444,77.99636251693
2025-02-23,74.05388770423477,68.59787387622758,64.93545926860459,59.943108941311046,58.362374373294976,65.15971145374422,68.22599180061877,74.16641307088166,72.53916700944269,65.4094384111895,53.66223900542292,50.523723400502334,39.74465036013682,35.36349232760132,33.071046051493205,34.90547467009103,38.88391211319502,67.58550423137055,117.63746069444396,129.5323040672791,123.74302820284377,115.10097746541993,109.48245344838236,103.29239434691065
2025-02-24,87.48407111678468,78.34694967987367,78.31757000275414,77.45303043921305,76.0632406579431,79.51964561972628,90.69926159977898,100.59215889692948,105.01528091336192,91.32428384449888,64.45550727629225,48.51550236150913,36.796895394520405,35.80420722911398,32.46045439990823,25.779763606026023,31.85079820442388,64.44994042534714,106.69889135153188,118.65036687332626,119.44162660192606,102.23018396002249,82.88975765878851,62.8901999150273
2025-02-25,58.16503350715612,45.594442732009405,37.33396299989566,32.18630504609767,31.8769686971201,42.09591111831262,58.273280129337664,83.18897171002662,96.83706351124202,82.86420158490431,72.09812842477132,59.9171101367009,44.566808096815585,33.31580235693204,25.973450662776468,28.080580089311702,36.713214900831666,59.54524266534717,99.15305824520675,145.0177607556943,129.68230423506375,114.5227638129387,103.27336533682366,87.4047078621216
2025-02-26,87.07342256545746,88.13832111269491,86.86700197647761,87.10631698437945,92.7619872256955,99.55334194400247,110.87537522879687,128.42500848515297,138.1037555647943,122.26291314048075,99.44008364470284,84.24861965371443,74.85932593165569,73.05142382239865,65.31691121876496,64.97934310884713,71.26609552540461,95.0200565948694,127.32110335423044,152.8149809214191,149.84102493989508,141.27552908490654,126.03457684542202,116.04644940109017
2025-02-27,125.61734513314585,109.91451414910607,113.43609228607366,105.90361763914785,107.12252828517995,113.01410874098795,124.31744288869203,142.8981075574042,144.99692667392952,116.63925457881744,82.20420252240906,85.24343008314348,75.05286480108586,71.79759858344852,67.73160252230795,70.67124157436604,81.59072555883357,102.14265366524998,125.66323983903088,154.9808413593817,200.5571250563997,164.60159003799498,122.2216491130626,118.88230673205652
2025-02-28,113.58077726857488,111.34558376071294,102.14517066815338,98.12459418936379,93.65582090491152,95.32955552712338,105.09659937973744,127.74004087866075,146.9896773542159,113.50105224782831,92.85627799113963,81.31257409441537,72.80659466858073,68.3687425366846,64.94631784900474,67.17248704647221,78.99007398637376,92.42061828546346,114.23561719527352,140.22097796458334,181.5958786705382,127.64154368634935,107.85029305160118,99.36958127769533
2025-03-01,91.67102598193853,84.05433961042803,81.75661543978593,76.39788302124956,74.53399922698979,72.04152806352667,79.85147919399888,89.90362194046962,94.70553639976389,71.84438603680834,57.822609865773124,48.350152070842086,44.47308173164857,37.30444481545637,41.38357514539804,47.027991358822035,50.71160523648272,67.61428002639315,79.3335745034456,106.17390472200236,97.4477400715698,89.93743543267999,85.01083737257879,78.16616721262581
2025-03-02,79.16493449142655,61.74426012908815,60.234703135774026,59.36349286734408,58.398788915296606,58.7412205217016,67.92831689888997,74.52223938044985,75.43528072403642,70.32821615924425,58.58187677590743,51.687668450742144,48.18459645424027,47.8409288083744,45.20411981814962,42.952733592560136,47.42448326189928,54.70132877939457,79.17903289913986,85.84451866922714,92.42901797531837,89.20796451362509,89.39971929612312,76.58800357402728
2025-03-03,84.63686453218315,78.42327388603823,74.84291708926102,74.22715619921188,75.0102425635108,78.05017502790102,85.15573656815829,94.61004901478879,99.92144845496301,94.9823373671826,94.05999889185287,80.37509153266286,57.56882867010286,63.8155067497929,62.40272143352149,70.77288635842916,91.85797394407516,98.8153885916106,107.83516579648901,126.0824913346562,130.89236147639346,121.84327403809607,97.25814875294438,86.884026731796
2025-03-04,79.30099089805276,72.56596176135855,68.28386573260359,68.8180485130485,67.2387821892332,74.5514730700775,86.32134085178633,96.9946147572861,103.51936458115183,87.9689911986103,82.9743657746989,77.94911252073405,67.00633910460081,67.86519281909423,54.110268243870365,68.78537779287372,80.71789109005515,87.27753047535735,102.40841124645986,123.82704643984688,132.9364800930831,112.77132915165204,105.74472200851572,92.5235399535218
2025-03-05,87.42458644608726,88.62738239206388,84.9769992760555,85.07742851064648,83.61239434317143,87.52138636905437,86.11987971125394,96.93045488222097,98.60326908112017,88.5795506404706,79.18194381609551,62.49812569142825,49.595919966165226,39.838618317264284,45.341418134708334,53.72827173932539,66.04936715335381,84.13596854750199,89.84355002172003,121.92722973757779,113.36867128605684,100.88717338008874,89.82148650609338,87.32032089922346
2025-03-06,78.02894539238584,73.05635048492351,73.51545198100692,71.41290859769826,71.90447432848916,73.12189378145747,83.32464340747856,104.70893980657992,98.68650208420169,85.40007917654154,73.50597939699648,57.18295600271081,49.79823955974324,43.56822441687208,43.967964677658095,58.01800571603677,73.62239340788409,87.29739500066141,101.01847873905874,120.50055769176848,119.6478859383532,113.25340212109228,103.76629083442259,90.81811581018766
2025-03-07,77.73053519215524,72.70814830482216,74.8228462991715,75.85267152416321,74.36965348281372,73.67326076930848,77.2551464180617,93.09521228956619,89.52680839402782,66.47801769263558,55.038064420773466,48.737037137591926,43.60445027753008,35.65049341639991,29.767231625361095,30.013268256976342,33.176752943248566,46.02426145332172,64.79162511249466,82.88618937879913,77.94021575444594,70.35626196782033,61.64920982762462,48.44610124059243
2025-03-08,43.783964517892024,33.79203772352623,28.686779288665512,26.50804131157043,27.607292216835397,29.84288973962367,33.62563081510655,38.05110549942041,36.08357433818678,28.546482955204386,29.54452457772146,13.730674992987774,5.7407703751803485,-2.4048948815537705,11.576328346173499,4.563478924887515,12.16704784166517,17.217050180889068,29.567943134213145,33.307401497029055,42.34799871224132,43.15472832200928,44.34704790553717,42.26990311858727
2025-03-09,39.29121786103158,22.316485746744792,21.919703993526056,20.45332010596036,16.718596103989164,15.209259984533878,19.99631044296743,21.58682650376088,16.563909923769643,13.716973255156896,7.916441964212003,5.943002992740255,4.7620502088030925,3.269284395695114,3.6985432059220185,4.980222167095404,9.995765908775912,21.137259448308214,56.64984139329241,70.04355708916343,70.85248286717815,70.3842609367461,65.56829939950173,62.82258607099415
2025-03-10,74.94422872051892,76.14431939944517,75.67624663696732,74.80322397665965,73.12345027402002,75.99241089540118,80.83160855539724,87.95137069136166,89.13907238337174,79.08941966277703,58.54986378920536,51.631324829665616,48.80524364019137,40.913735891055644,34.34072379241845,43.76085893042523,60.06266625857746,71.81349809565448,103.83115286519407,129.26239971899278,125.41291268420122,110.53547774033036,94.16346956601961,86.54930503567398
