,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-02-04,12.093112,7.636163,2.9178135,-0.59058523,-2.5608604,-2.5736704,0.4759655,24.20501,60.920258,30.800468,9.026808,-1.7402105,-3.7516258,-2.5357282,-1.7412283,0.2251839,4.245847,17.544027,51.747963,75.373314,91.3343,51.85542,16.678171,10.187563
2026-02-05,9.194248,2.2040381,-0.73504615,-2.8419242,-4.1238065,-4.1469083,-1.9285376,6.7321835,9.237837,11.511612,3.6417913,-2.6919303,-4.7994967,-4.786783,-4.8020782,-4.0561953,-1.7245493,6.5837727,12.797485,26.210583,31.540985,21.03338,10.47617,1.9864311
2026-02-06,-4.968006,-5.4615335,-5.0167236,-4.498695,-3.2647746,-1.2398813,1.9015955,6.9531074,11.227438,7.5330853,4.524108,2.5944045,2.1158063,2.0711286,1.996633,1.7606182,2.7111015,5.148069,10.5270605,19.667992,18.370928,15.383677,4.2201185,-2.0486674
2026-02-07,1.4032212,0.9699004,-0.67255276,-1.2880837,-1.4966817,-0.2126145,1.6632309,8.700811,22.111042,11.9251175,3.1321216,3.5869784,4.9920435,6.7060046,7.9127426,8.212337,7.3886786,9.010637,20.4655,33.362915,34.01178,29.459602,11.067976,6.7485957
2026-02-08,8.002187,6.6902966,4.610659,3.5792718,3.3711896,3.984974,4.8441863,5.9669523,5.7702603,3.7309444,0.36516303,-1.8895173,-2.9085734,-3.8492215,-4.0515966,-3.8563728,-0.8328662,5.686054,17.88767,21.342712,21.281282,21.721157,15.641529,7.659376
2026-02-09,7.1024513,5.457101,4.8309174,5.5696507,6.883304,8.86474,11.537775,15.19852,16.855062,14.403658,9.7025385,6.2547197,4.535917,3.6679742,3.012713,3.4892545,5.235211,8.979036,13.125025,20.871498,20.631521,17.843239,13.060535,5.6331415
2026-02-10,-9.492817,-11.672674,-11.157941,-10.409052,-9.367768,-7.4108076,-3.4101062,9.722382,41.781864,19.320541,5.170088,-3.3872035,-5.112281,-6.1421843,-6.363575,-5.894052,-4.314212,1.3402336,4.9071445,47.37245,42.336098,21.213795,0.8167,-6.927948
2026-02-11,-14.178609,-13.768443,-12.021309,-10.599793,-9.288665,-7.2014484,-4.606833,-0.23585916,3.2421038,3.27936,1.4038596,-0.30940777,-1.0830798,-1.4510763,-1.4261014,-1.1951511,-0.93624663,1.0859809,2.0782716,9.900734,11.838993,4.7556877,-5.618712,-8.932097
2026-02-12,-17.371119,-15.302295,-13.303004,-11.590932,-9.812036,-7.949003,-5.349201,-1.5140381,0.27489018,-0.8532014,-3.5972738,-5.053339,-5.5976567,-5.327553,-4.6441383,-3.4702673,0.45596895,5.135886,10.424001,17.770481,17.203518,9.12323,6.4459686,5.0656514
2026-02-13,3.4546318,0.9022007,-0.75454426,-1.0773704,-1.7097011,-2.035615,-1.5775028,0.29101717,0.78027034,-3.5904386,-5.7669253,-6.7546625,-7.500671,-7.9392323,-9.097086,-10.006275,-10.536035,-9.596026,-1.7882242,14.797203,15.989876,10.553162,1.9116497,-8.259713
2026-02-14,-17.174873,-16.292147,-15.047732,-13.027849,-11.371478,-8.945219,-4.3458047,6.791939,6.7245846,-2.292305,-7.471452,-8.188771,-7.0423326,-6.9594455,-6.312466,-6.0311246,-3.9061964,1.277711,7.6374373,11.492054,15.069067,10.942593,7.2950296,5.3112435
2026-02-15,-1.4571652,-0.29607227,0.5284593,1.5869199,2.35506,3.391908,4.844305,6.00781,5.96643,2.151171,-3.4022388,-6.322218,-8.471193,-9.129354,-9.487134,-9.204721,-6.170018,-0.09068835,7.2711124,19.824568,24.45898,23.419659,15.56153,7.3747883
2026-02-16,-3.139257,-4.527478,-4.5839353,-3.282661,-1.2437259,1.0022392,3.796562,7.5040684,9.6701765,7.9174957,4.9129705,3.0124197,3.1317449,3.2792325,3.2815392,3.1552813,5.4019203,9.42673,13.308889,18.315454,20.95672,20.087776,15.916838,11.206162
2026-02-17,0.660091,-0.17711562,1.1055357,3.1907084,5.5028477,7.988905,11.712226,18.475496,21.158295,14.584272,8.398561,5.8142257,4.8049197,4.573027,4.9781795,6.6477566,9.406058,17.340124,31.722692,49.63443,48.670288,37.90192,31.267992,21.479288
2026-02-18,36.983433,33.49482,28.77136,26.203377,23.64107,22.65184,27.390244,36.88338,34.224186,17.523546,-2.3402402,-8.271098,-11.167061,-13.798901,-14.917858,-15.002019,-12.903928,-1.4492359,26.727993,73.0994,54.505795,41.584267,26.55877,3.7689056
2026-02-19,-2.2012978,-4.262354,-6.5320873,-5.419237,-3.6341362,-1.275177,1.6216259,17.773273,25.883305,6.161669,-6.5009365,-8.965055,-9.214098,-8.191436,-6.8926954,-4.7023544,-1.4914454,5.0958934,12.863282,19.654087,24.006239,20.76321,13.079531,9.171568
2026-02-20,22.047985,17.854996,14.7259,13.267229,13.257811,14.441369,18.54648,30.751358,28.173851,9.512178,0.65639186,-0.3906117,-0.56442434,0.3563103,1.0657463,2.8569741,7.256472,18.457405,49.773376,98.25134,102.57193,87.09951,71.61618,60.284225
2026-02-21,51.35084,50.114178,42.81875,37.94017,37.214497,39.941364,52.432404,78.88558,72.49822,21.664003,3.8346303,-0.23225808,-1.2203089,-1.1019163,0.1372931,1.685344,6.8871274,24.912914,78.43925,113.57692,118.45977,112.95136,83.979416,66.227585
2026-02-22,55.033306,51.37629,46.80675,44.631287,41.373714,42.999046,45.729023,47.917656,41.472855,16.84882,1.6002545,-1.3607045,-2.055345,-1.93923,-1.0050699,0.7643851,4.7832236,20.513405,59.577576,90.198425,103.76729,99.86477,72.631424,54.60495
2026-02-23,57.261284,54.871628,54.00562,50.413578,48.53523,51.83672,59.758606,72.66795,63.886257,53.449196,44.05014,37.136078,33.099552,30.843075,29.187967,28.302855,29.780079,41.37023,62.457657,85.41315,94.50833,98.39932,73.12196,58.34279
2026-02-24,43.201736,38.454216,36.918213,32.993614,32.422485,39.645325,47.716,66.667915,65.745995,34.894886,17.553637,10.642184,5.742261,3.4274898,2.9761348,4.024452,8.1699095,26.582535,56.486282,99.84152,152.45811,103.904434,60.61518,41.21679
2026-02-25,32.038044,25.460026,23.948746,24.191841,24.303915,28.023478,35.782253,62.480675,50.316956,26.739655,7.0807157,2.6854787,0.8751699,-0.07603663,-0.54143864,0.25143766,2.3754551,17.943928,40.671425,72.76271,61.768276,44.11035,37.468643,33.634014
2026-02-26,36.57723,32.378475,29.301704,26.86726,27.624722,30.997082,43.99482,67.90921,68.534,32.127754,13.188451,8.373534,5.5251594,3.7117805,2.9491212,3.0753946,4.692615,20.947723,63.412067,97.469925,97.049995,87.73677,54.13438,33.098522
2026-02-27,33.632626,26.968729,20.988121,16.60831,16.634518,23.647526,32.792587,67.87451,57.75197,24.925936,9.708111,3.9637766,1.2138009,-0.095976114,0.48403072,1.4550524,4.554929,15.080135,43.89517,90.2995,95.92593,81.59717,44.033146,30.730732
2026-02-28,29.323109,20.149046,17.648193,14.754961,12.749222,13.54693,22.089684,31.02915,28.060385,13.055973,2.609861,0.35243708,0.7819354,0.20352833,-0.15096906,1.1072423,6.3565807,17.494055,33.00961,59.05362,65.04114,52.100513,37.553463,31.151894
2026-03-01,26.703074,19.598007,19.885914,15.314259,14.391322,14.358425,14.619808,13.274373,8.542057,-0.77480245,-6.2867293,-6.928849,-7.160912,-7.3071947,-7.5439587,-7.775221,-6.288241,-1.000401,17.739468,51.208244,47.654354,38.855133,30.188313,24.645863
2026-03-02,19.527702,18.702093,15.255328,16.084005,17.672932,19.637497,24.135347,29.07944,24.896122,7.790108,2.4822571,-0.18150878,-0.30782855,0.018597841,-0.297289,0.04656124,3.5628843,7.643151,17.622229,41.221375,41.545452,34.673557,29.830122,21.977415
2026-03-03,27.679129,20.23271,16.998392,16.838875,17.044027,21.895618,33.579857,42.687504,39.693497,22.268978,7.191105,2.703439,0.6056335,0.8620403,2.3337934,3.6219416,7.8083115,20.367662,42.04979,72.70687,80.08695,56.73333,44.634903,38.581726
2026-03-04,45.295494,38.444466,33.128708,31.287926,29.876444,31.482079,38.36537,49.92354,46.97254,28.881401,9.467309,2.8482676,0.899194,0.05971086,1.2763325,3.7362168,9.10089,22.423016,49.92958,92.488815,94.70384,70.273895,60.557026,46.77652
2026-03-05,78.63493,70.31402,63.87787,60.031685,59.446693,65.81723,73.165726,106.67464,99.06898,67.1628,42.676403,24.213003,8.362887,3.7051647,7.444282,16.137402,19.883715,50.05823,96.50431,155.82301,143.41528,91.066765,75.24941,66.26251
2026-03-06,67.36301,58.74574,57.28253,49.35797,50.534515,57.849022,77.35571,106.28865,108.91933,85.18061,70.4359,48.095932,30.90876,28.35866,31.051199,37.306526,53.93862,77.58243,91.04089,103.43007,99.36771,88.72792,82.08931,72.196205
2026-03-07,54.88894,50.552773,47.180313,41.677082,35.77457,39.31012,50.207096,60.661034,71.30919,62.21828,56.63588,55.42617,49.488155,46.756622,46.913143,49.340775,54.546078,64.23131,84.842064,114.615974,116.09611,111.433426,104.2645,96.80592
2026-03-08,88.00262,79.68795,75.10857,67.334526,63.811745,65.49332,70.3831,70.819305,69.45417,55.325947,42.347008,25.946632,14.427912,4.1087775,17.659153,32.544537,41.79419,62.750206,102.74019,136.98962,130.67206,113.63572,104.14228,96.739044
2026-03-09,119.04689,109.6321,103.355705,96.764145,94.66468,97.56257,101.678665,109.4152,108.30422,95.26613,68.54089,49.240524,37.41754,37.722916,36.985435,41.363068,52.40664,77.8788,109.47599,122.688065,132.4833,127.63171,118.560104,108.24692
2026-03-10,106.77257,102.24046,92.3437,79.60662,81.424995,99.239624,110.918,129.05453,139.43185,121.92551,106.74466,91.9089,82.59685,77.21242,77.581985,86.68433,93.09195,110.10384,128.36671,164.32529,161.15073,153.40388,137.24416,125.30326
2026-03-11,134.16635,123.46891,116.901276,105.30016,104.545265,112.85307,129.9504,144.07034,151.47438,134.87767,110.534004,96.91393,93.31867,89.08448,88.70243,92.00049,98.53384,105.958984,139.17131,169.57852,194.02127,181.8583,165.6709,144.21501
2026-03-12,123.61406,112.09526,108.74811,101.698456,103.95913,109.58702,117.145836,132.63988,120.02063,80.15728,46.454838,28.218277,20.827293,24.116987,31.168583,35.812477,47.7045,78.69651,115.85142,145.62917,184.12643,148.61441,138.29182,124.0696
2026-03-13,86.68098,80.1994,78.93517,77.472046,77.85023,78.80467,86.09319,98.26187,86.25562,45.73299,1.6322048,-7.7064414,-10.4468975,-12.35283,-14.185134,-15.511197,-14.7817335,-1.6992798,57.50892,95.85425,121.64879,105.975266,79.834595,61.113995
2026-03-14,22.081161,12.932999,6.519047,8.626621,7.4771824,9.7299,18.463608,36.393894,18.886478,-8.281997,-15.266382,-15.537033,-15.431761,-15.448427,-15.433285,-14.638795,-12.39361,-6.9104137,31.442312,70.272545,73.49127,71.07427,59.90441,35.12805
2026-03-15,28.001835,15.89768,8.339847,6.594222,4.815921,6.7474194,7.3982997,9.770904,3.4924421,-3.117711,-6.4766884,-7.281148,-7.160634,-7.0640078,-6.9741564,-6.8802648,-5.027122,1.2488148,17.653934,37.249233,49.380272,50.865227,45.802998,41.20405
2026-03-16,22.16313,20.761507,20.818525,19.761566,19.520039,21.362602,25.481447,30.195686,19.736423,5.778326,1.3914834,1.2410934,1.7788639,1.6949744,2.0966935,3.4926038,6.0938687,14.278781,35.273594,64.10977,78.39557,75.27197,70.174774,58.64403
2026-03-17,60.397217,62.482964,59.426853,57.157112,56.186584,58.393925,68.42583,83.32439,56.67284,23.110382,8.523211,3.2395902,1.3751404,1.5286834,3.2250853,5.217665,9.626526,21.705374,82.33374,171.49875,180.02158,153.45622,126.69623,106.02962
2026-03-18,93.46897,76.36327,64.26485,56.569393,55.275536,64.02951,72.43228,106.12993,59.59452,14.819529,3.5805588,-1.2886789,-3.5409555,-3.8908515,-3.5741277,-2.0381444,1.1661372,10.124592,54.926815,105.305145,107.24165,90.182816,65.18325,44.600925
2026-03-19,40.34184,29.250088,30.951508,26.002968,25.245466,25.151808,43.969875,57.11818,39.401127,16.566614,2.7965446,-0.20630664,-0.7326589,-0.72982,-0.5798948,0.60055053,3.2729883,11.2621975,40.94017,63.294456,72.12018,60.10256,47.894623,31.557274
2026-03-20,39.69389,36.653305,30.304014,24.661161,24.764786,31.609795,38.872177,47.812897,34.456215,14.79846,4.5752707,1.2282963,0.5759762,0.90488964,2.4298966,4.7299647,7.871601,22.595089,47.530045,89.51033,90.989914,77.62657,73.24445,63.574062
2026-03-21,38.407192,46.11216,40.73963,35.76779,40.966003,52.345554,59.880756,70.20624,56.596485,38.743923,19.551449,2.466802,0.80511904,-1.9358152,-0.2655728,2.1708045,10.828141,35.784462,65.8239,102.49235,99.34126,86.78426,85.71787,76.15104
2026-03-22,67.04222,60.85898,54.84339,47.85008,47.211243,50.647636,57.758244,55.343517,37.462585,13.898457,0.33423042,-4.314706,-8.732638,-11.381346,-11.035982,-10.497879,-8.174732,8.024315,45.406174,69.597824,62.19664,54.845512,55.61651,47.069046
2026-03-23,50.218857,39.594006,33.615383,32.29583,34.38138,34.725494,42.633278,49.307922,32.715816,8.38462,3.7762578,1.600136,2.3441458,0.7864454,1.7352965,1.9351814,3.3326962,6.832405,23.249065,59.18436,79.0897,67.396645,45.981457,33.125835
2026-03-24,41.591713,38.111755,37.971527,40.78112,43.723557,48.451576,72.60751,93.78469,61.219185,11.078587,0.43409318,-2.7376857,-2.3697345,-0.5349818,1.5691551,3.3816445,7.271408,23.200735,62.902622,129.59485,158.30807,134.66159,113.6451,84.159744
2026-03-25,88.73916,78.66728,74.00855,71.67264,69.203835,73.120514,85.88359,96.219574,50.72566,3.5936618,-9.606938,-11.302658,-10.583918,-10.724121,-11.525868,-11.91982,-11.3042555,4.870511,43.30802,92.07923,106.07378,92.86408,67.06787,36.892822
2026-03-26,10.636419,5.4529247,12.487589,11.716261,12.896343,12.811733,11.373962,13.819559,4.55927,-6.597722,-7.362489,-8.207336,-8.173468,-8.853903,-9.87017,-10.915702,-11.390701,-10.018495,-2.4773836,16.366467,19.675129,18.326563,14.813572,7.937071
2026-03-27,0.9091873,-4.7158823,-6.296772,-6.444186,-5.5746365,-4.2944193,-1.5410962,0.041028976,-5.2943077,-8.749468,-9.705586,-8.972495,-8.367113,-8.320406,-9.300883,-9.187113,-8.049708,-5.988188,-0.6410277,17.282272,30.960224,25.600983,14.005671,7.112796
2026-03-28,11.909807,7.932578,6.522174,6.388333,5.9912863,5.9193573,8.555282,9.502943,-3.4143991,-8.687932,-9.422572,-10.403796,-11.174755,-11.527244,-11.469725,-10.860339,-8.89913,-5.6844177,2.3217824,25.101522,48.45957,38.452377,24.510422,21.92106
2026-03-29,0.3636713,1.7565808,4.3505435,5.9828224,6.906094,7.891858,8.5417595,3.8594472,-0.6955847,-7.4038033,-10.114343,-10.880877,-11.229027,-10.346825,-11.244749,-11.018448,-10.424013,-5.9073734,-1.4237273,8.838107,16.787113,17.299465,13.948429,11.560138
2026-03-30,19.068678,17.684309,18.505888,19.735046,21.558805,24.246141,30.241367,34.759613,30.255253,18.36118,7.4658136,2.8686,0.3994131,-0.4972849,-1.8798442,-4.912889,-4.87292,0.37075138,7.841504,19.138897,33.83799,38.218987,32.972153,27.347584
2026-03-31,18.68416,13.288614,11.44733,9.928108,9.876344,11.917559,19.503452,39.54454,29.456503,5.2064514,-3.0916834,-5.400925,-6.275203,-7.128832,-8.1219015,-8.394073,-7.8218827,-6.455388,-3.0011244,9.968418,46.366135,61.1607,37.718315,21.749176
2026-04-01,22.31352,19.026217,17.833576,17.196909,17.79884,19.274216,23.143581,32.83,23.355751,7.510488,0.54889446,-0.9447556,-1.5684465,-2.7021368,-3.0837436,-3.7407813,-2.8585339,-1.2927461,3.485813,13.732397,38.40107,53.29737,38.833458,21.834503
2026-04-02,16.299397,14.507557,13.865952,14.753902,14.330925,14.123272,15.930601,22.089989,16.108204,3.8171515,-2.8018956,-6.068033,-7.469719,-8.643856,-10.064668,-9.8375635,-9.032764,-5.9362345,-2.3876872,7.6171236,26.859024,44.89863,32.470203,25.408424
2026-04-03,24.856802,23.806599,22.250874,22.516815,22.932346,23.877127,25.10115,28.16193,21.171692,6.6734314,0.76132447,-1.2276764,-2.6648052,-4.453618,-5.1022205,-5.6767373,-4.482864,-1.3875151,5.0153637,17.030594,39.95395,59.815598,53.347958,41.506805
2026-04-04,45.590622,46.16231,43.736855,43.04338,41.809555,41.58976,42.32647,45.29944,33.771027,14.031421,3.2479973,-0.33535278,-2.9293518,-3.3583634,-3.9604678,-4.0286436,-2.1508873,2.5785973,10.977363,27.349106,73.746056,100.27776,96.70168,75.24889
2026-04-05,42.53131,39.27472,41.106335,40.284,41.044994,41.41855,43.77601,44.248653,36.504166,12.504153,-1.8219901,-4.708306,-5.701899,-6.356292,-6.804816,-7.4362655,-7.826115,-4.6426144,1.139853,29.43571,50.01184,75.60671,61.18789,46.539917
2026-04-06,45.510387,37.172745,37.141136,37.816494,38.841766,40.706436,43.647594,47.125053,43.458946,20.695175,11.569958,5.986164,1.399446,-0.8979001,-3.120266,-4.8371534,-4.5480266,-2.567409,0.4390282,14.862599,44.98944,62.85452,63.21444,48.17486
2026-04-07,35.29687,29.75632,29.711332,30.66288,30.665695,32.059147,34.419403,37.236305,31.898857,11.541035,2.6380358,0.15505981,-2.0874882,-3.186855,-2.9958682,-1.8476529,0.14745045,3.0016332,8.530671,29.704372,52.169712,60.89434,55.056103,52.278866
2026-04-08,63.134743,63.87242,61.02732,61.917313,63.635494,70.688675,79.140625,90.8542,80.58177,64.91629,35.107254,20.848928,12.559276,7.772426,5.6520634,5.1348376,7.209448,17.012257,43.328705,73.44864,112.30549,133.46417,109.52719,101.07849
2026-04-09,89.65791,82.67062,82.23785,79.93996,80.12803,83.45999,100.259125,119.17416,126.29378,96.0041,65.7841,37.07604,19.184795,8.115707,4.14217,1.8478631,2.0830564,11.638029,38.471813,72.28851,98.679794,111.37041,98.61686,85.103485
2026-04-10,73.25701,68.920555,62.626106,59.951637,60.39327,64.396225,80.35203,99.652664,90.30535,67.27484,25.067549,-0.080239475,-2.7557063,-4.7805357,-5.9875345,-6.4241643,-5.4125896,-3.3846285,9.151333,50.35413,72.66316,78.426834,67.42729,60.80508
2026-04-11,57.20224,48.702522,46.98964,44.61287,42.88116,43.73108,57.291157,73.45185,70.70709,49.308475,12.193978,-6.0084796,-11.056455,-14.980132,-15.591554,-16.771275,-17.334486,-12.296963,12.501003,42.444496,69.42403,67.28639,58.009792,51.336624
2026-04-12,39.81668,25.944115,22.321388,24.499966,23.423994,30.104315,41.249996,41.86496,38.39149,18.655151,2.4866724,-3.1390538,-4.4341655,-5.1413097,-6.383668,-8.180037,-9.047243,-9.450026,-7.1925297,4.2848635,17.504374,24.672619,22.35143,15.937776
