,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-18,127.66176,123.41076,120.79925,119.50768,118.40472,120.94152,131.82353,138.77177,188.62422,144.42488,117.74324,104.58389,105.70307,100.01026,95.59984,104.478165,110.362526,140.15552,172.72748,173.26126,158.81339,157.75388,139.57922,139.9045
2025-01-19,134.72356,129.331,129.27998,122.420654,115.85947,116.926704,115.786026,127.24747,139.56114,139.45103,125.84522,105.55404,109.93179,109.417595,108.45573,107.808914,117.340515,144.0694,166.57913,166.86852,156.76543,150.46294,148.52196,143.2931
2025-01-20,130.69473,121.8198,120.43187,119.58204,119.50301,121.2841,130.63008,141.33359,149.21411,154.88704,137.27759,140.23175,140.73854,142.77263,140.8187,144.32338,154.76315,175.51765,181.73378,171.31578,155.63246,151.57922,139.92772,123.84095
2025-01-21,120.62493,118.25023,115.48883,112.41909,111.89249,113.514046,134.53468,147.00754,152.12012,151.4262,152.0212,154.18138,154.01482,152.6464,152.3755,151.87405,151.63864,152.17989,152.07428,154.23993,157.38013,165.92485,150.91243,135.39589
2025-01-22,125.236,116.31677,110.06823,102.66757,100.80306,109.73923,125.64743,134.28345,148.12726,146.70631,139.33624,138.74873,138.58514,132.80237,131.33002,126.76749,140.39342,146.8562,151.95164,163.57103,156.90399,147.9606,139.27496,128.91406
2025-01-23,126.44013,117.295845,107.63925,104.99022,104.06364,105.81617,115.90752,133.40828,146.69627,146.515,138.56071,133.27678,130.30186,124.25842,122.688736,128.39296,138.53543,148.58443,159.98322,169.24506,154.85204,156.61987,147.3201,142.82503
2025-01-24,117.69119,105.8414,105.21262,98.691795,95.66084,99.435036,109.66182,127.501076,143.75307,142.05972,128.36407,126.82147,120.38801,104.600296,101.60097,100.1636,107.42648,126.64311,141.67264,166.95547,161.3486,137.75955,125.89713,103.174706
2025-01-25,63.832012,57.308086,50.378338,40.013367,45.881218,47.01239,55.918438,74.83682,89.550705,86.62558,64.90211,54.1985,55.573517,54.395363,52.130867,53.075684,52.04493,75.6202,90.84655,103.95762,104.60365,97.01699,94.16552,91.860664
2025-01-26,82.27152,52.26828,41.533615,39.36576,35.12326,33.02076,40.18274,61.77405,42.96639,35.11641,28.079601,52.914948,48.89827,31.951195,21.639206,6.515012,15.548014,19.321198,50.634315,52.975754,55.43882,46.1489,58.759537,50.95063
2025-01-27,23.952433,13.911207,9.61113,13.227572,9.949535,14.316934,16.980549,25.147797,35.42901,34.4729,33.143177,30.062973,14.899557,10.946737,7.702084,9.437139,11.006672,26.084,40.035904,44.97776,33.63025,31.896885,27.97095,22.172802
2025-01-28,11.228475,3.2841861,5.3583317,6.82872,0.14023161,5.14497,9.913862,33.452103,49.081505,40.941273,37.433216,25.562925,12.275724,6.217509,1.3097823,8.82077,18.450321,36.145386,43.32184,56.816647,48.447212,45.18326,40.26782,38.096912
2025-01-29,24.905428,23.02171,21.273617,24.012064,24.795998,25.15951,25.087082,41.540634,66.51817,52.202576,32.718155,35.64648,30.626722,30.346096,28.912582,23.835821,27.770634,31.144371,67.795944,83.79333,72.00169,54.915115,43.343903,33.7473
2025-01-30,48.581696,32.807068,30.16208,31.464289,27.941277,23.257019,49.810402,74.972984,97.645035,60.639603,42.733185,46.82663,25.46632,9.723955,12.068424,8.205593,35.439312,42.46865,77.467705,114.54748,120.0276,108.804184,93.350815,51.245148
2025-01-31,86.128525,73.70946,68.88681,48.008274,43.66236,41.782978,68.59171,86.608284,120.178406,77.51175,40.313713,41.980915,41.150833,44.26048,45.38754,45.80683,46.848408,70.55236,123.31729,134.63751,156.59451,139.79626,123.63318,106.1716
2025-02-01,76.23383,84.62578,82.33756,78.44072,77.782906,88.085304,88.05865,100.144226,128.37776,81.00631,48.896595,29.402775,24.611933,25.206387,19.649046,25.777948,48.232674,98.10378,166.15724,158.04034,137.14288,130.49803,126.56662,113.29262
2025-02-02,136.34235,128.05801,122.98613,113.11085,101.97507,103.455894,103.49362,93.18103,107.630135,113.310394,78.85529,43.73831,26.1749,30.334442,32.82673,34.08469,68.950516,122.76818,146.40642,164.16338,152.35075,142.43173,139.6745,127.00387
2025-02-03,131.7698,125.87261,116.35425,111.527954,106.53279,117.30562,114.94883,128.15636,143.65935,142.14467,130.81767,108.507805,97.12156,100.90332,98.85644,104.38377,107.74422,138.6883,169.55847,180.21352,172.27414,161.20164,154.56456,137.94751
2025-02-04,134.85277,123.578514,121.56642,120.97578,118.521,121.446075,115.52545,150.05716,168.94452,143.33241,107.43611,98.106285,95.07361,95.2116,93.88057,101.407166,112.03627,134.1506,187.66739,185.12082,210.82971,170.35158,141.58763,122.65042
2025-02-05,123.82664,114.27961,111.15571,111.01065,110.33241,115.11191,130.68193,169.4144,195.10645,143.81413,114.18049,93.193726,84.17317,80.74054,75.49249,77.781334,86.575066,118.38634,159.61125,200.91096,222.9485,149.41829,132.77956,126.28467
2025-02-06,125.25473,117.96375,114.762344,116.05658,118.18034,122.526695,139.80687,166.9501,182.87688,151.80977,107.78278,58.600277,39.48882,44.992992,39.263268,50.138844,78.78046,132.40904,193.27759,191.28827,169.22124,153.4682,143.07338,136.64911
2025-02-07,128.9682,124.59343,118.16774,117.31447,116.42452,120.95402,134.10114,168.86429,202.00682,148.69315,107.129555,85.36246,83.20339,75.75467,72.505295,74.6055,96.50849,125.0455,152.52063,167.41226,206.69952,144.2426,132.74124,121.54747
2025-02-08,123.87298,106.95362,101.80533,96.92828,97.68855,97.497154,106.5098,127.85761,146.21056,125.673965,87.63401,77.72821,79.26573,76.242615,75.167465,75.835846,81.424286,103.24117,140.92657,151.25655,144.64104,138.5283,134.39279,124.886826
2025-02-09,116.51191,109.74911,103.41342,105.724815,103.30957,100.84679,105.09751,112.00052,113.486275,110.29378,85.6849,103.54738,72.41893,63.702187,60.429695,59.507473,83.85383,129.40273,168.01434,175.4507,170.36366,158.71786,157.89453,148.495
2025-02-10,145.17142,128.64926,122.46866,116.69357,111.44176,112.39424,124.14194,142.63739,146.44061,130.00986,108.348434,103.11538,97.97562,101.47585,95.88658,95.352585,118.83887,132.51613,172.4028,174.71143,187.10362,163.18028,146.20982,124.5106
2025-02-11,126.2323,125.507416,122.83161,113.166046,112.56858,116.3421,140.85104,159.58014,175.11275,157.84142,138.14362,112.27828,109.43521,109.76173,106.20616,107.87565,110.55746,135.77701,161.13171,176.643,192.15485,156.01822,146.8033,129.20354
2025-02-12,127.862755,126.22669,120.63616,112.847565,107.30853,107.27923,119.54809,150.22104,157.37633,144.47589,114.6701,113.804085,102.229904,93.42086,96.07274,94.25168,105.324425,133.71956,162.68036,176.92035,181.83171,151.45825,143.26945,124.69197
2025-02-13,123.117714,113.510796,109.647064,113.142746,110.26462,111.18698,116.28773,150.64815,174.23882,152.03513,114.60185,95.02656,83.95128,95.331535,80.20236,82.70484,99.47017,119.089645,155.44296,198.08513,178.4545,158.52719,156.01035,141.8103
2025-02-14,134.32297,125.400475,130.45207,122.7706,117.685875,107.58981,130.33182,154.218,190.99971,145.76904,97.72755,93.317474,90.93172,85.39569,82.4493,85.76948,93.274536,128.1999,185.70105,194.43167,195.4912,163.74246,151.35652,138.53445
2025-02-15,131.29846,127.03491,117.30735,109.41213,103.27456,112.20168,124.64655,144.42561,176.0292,121.45784,84.20955,64.499985,53.768185,56.067757,48.55684,47.25029,57.626305,103.812195,154.5967,181.90105,160.97961,142.96246,138.5346,125.11124
2025-02-16,121.750565,118.508095,105.93301,99.9949,101.217186,99.11938,99.82472,104.569984,104.18038,89.89893,71.55053,57.878075,41.216747,35.096706,29.752579,36.270702,54.45703,79.375496,114.17514,134.92685,134.4004,128.08987,127.93794,120.789185
2025-02-17,107.15891,100.13983,106.53095,106.89342,106.23201,106.84346,117.58039,129.13397,132.8107,109.31496,102.1371,96.39281,84.11116,82.74254,62.65245,57.6979,83.26126,112.83055,147.57614,177.75877,164.06326,139.93156,138.61374,131.04584
2025-02-18,117.73705,108.455986,107.15993,102.91428,102.96739,106.23444,114.06953,188.1,194.69168,126.42418,107.43119,105.07098,98.87895,88.81423,89.43186,87.07938,101.42048,125.303635,172.20897,208.76106,189.19226,149.23161,132.23207,125.35962
2025-02-19,123.14346,108.77344,100.2287,90.534,86.276024,84.78742,87.212135,119.6205,129.52014,102.52656,88.81261,79.22898,44.8996,37.72418,39.51013,56.820557,87.29244,103.0244,130.69331,172.33646,153.84448,137.52534,129.78935,120.534004
2025-02-20,118.06611,111.65755,109.37391,107.62882,102.34095,106.72553,120.29272,143.01883,157.80452,123.39111,103.78424,95.671165,94.05043,85.69151,75.4055,76.61748,90.67612,108.410416,136.16722,166.36761,184.75433,154.49113,127.24238,101.47302
2025-02-21,73.865326,64.987885,64.09665,58.29476,58.336803,59.60244,71.73553,88.59662,108.15444,82.01386,62.582,41.86744,27.402729,18.28207,13.524135,17.222687,35.484035,63.42871,106.265015,115.10531,127.77945,110.10707,83.0184,68.07295
2025-02-22,76.94939,77.29755,61.891617,60.331,54.025547,48.475246,59.04817,66.85551,69.05765,75.43046,60.566883,31.348309,23.128504,28.641184,27.355164,32.450794,32.881752,66.977554,77.19286,121.48185,115.17993,96.07475,92.763336,90.6454
2025-02-23,79.0679,76.853905,75.10591,68.7667,66.66801,75.42416,75.22689,73.778824,69.766495,66.35843,54.574226,52.751377,38.799057,31.863167,24.928375,27.82761,34.38324,64.78954,121.630424,131.0296,123.68636,116.28629,111.55416,105.38244
2025-02-24,78.59785,65.9793,67.18886,66.59871,63.83583,68.54787,83.1302,99.632545,107.10172,94.2487,65.15912,51.929226,43.660133,40.097366,38.719975,28.353012,34.978573,69.09602,108.959625,120.79143,127.50867,108.38898,85.11021,60.46755
2025-02-25,65.79731,50.88536,39.98301,31.494797,29.688242,40.6359,60.86091,91.8063,106.29872,91.79613,77.61075,63.576523,49.508087,36.59364,30.54287,31.794832,42.23599,69.920944,110.37828,162.0114,137.71822,120.33214,105.49861,87.37569
2025-02-26,93.67551,93.08671,92.24805,91.62193,99.22769,104.041336,110.13257,120.30807,133.79137,121.47664,103.90603,88.36682,76.80628,76.40234,65.168526,64.423584,67.47113,87.98486,119.07807,152.62566,148.47986,140.15457,125.045654,114.06021
2025-02-27,128.59608,114.98519,125.14723,117.13039,120.903496,125.656044,136.12491,151.96977,151.39517,121.75484,80.472534,93.495346,80.92635,81.933334,75.60717,80.34156,89.14308,110.097786,129.32767,160.7221,216.313,168.83879,119.73451,114.658195
2025-02-28,119.50502,115.94625,108.05659,101.75787,99.040276,100.40334,112.21312,135.16275,159.21324,121.63328,99.04369,89.8037,80.97818,74.105125,70.002594,71.809814,84.748276,95.737206,116.65645,144.11388,196.57877,128.9269,108.13149,96.7682
2025-03-01,109.138084,101.08838,97.65381,91.18809,88.368546,84.16901,92.96565,104.96901,106.94208,84.723145,66.216156,54.666588,53.28101,43.873108,47.50851,58.620243,62.258842,79.25398,90.52337,119.02498,98.894226,91.75714,87.321365,82.58096
2025-03-02,84.17085,63.944923,60.08789,57.796402,55.509514,53.759743,64.745544,72.27205,73.333755,73.70161,62.35894,57.126705,55.48751,56.809574,52.181595,49.930084,50.87552,61.15955,84.29021,89.52263,95.657166,93.545204,97.26645,82.87805
2025-03-03,76.43033,71.99155,69.42829,69.55801,72.948235,78.89183,85.07854,100.15671,106.32154,96.71733,99.6839,84.69514,57.178383,66.324036,63.88954,72.41775,98.48948,98.2368,101.1116,124.3617,133.90775,122.84022,92.38998,77.944534
2025-03-04,79.341515,72.17717,66.71272,67.7824,64.24129,73.53821,88.25548,98.12461,102.513084,90.93082,87.75799,83.853874,69.94778,66.22662,46.86846,67.34447,79.00887,82.22016,94.69659,120.91527,134.19577,112.127754,105.188965,87.09704
2025-03-05,87.4262,89.89078,87.83641,87.52143,84.458015,88.46034,81.39074,93.826866,97.081375,93.51709,89.506905,75.42715,61.072296,44.09593,54.046852,60.440712,74.515625,96.170364,95.53523,130.93716,118.6374,107.254395,93.17847,92.48323
2025-03-06,77.889305,75.03717,75.10698,73.156425,72.25782,71.9298,82.07645,110.386894,103.697044,93.29832,83.34939,64.36005,58.832592,52.190712,55.326054,70.885864,88.89224,100.84148,107.858986,123.45447,120.02689,112.24776,103.322914,90.55293
2025-03-07,70.5339,62.345413,66.03193,71.42051,69.083755,71.89701,80.26496,104.44353,103.92212,78.549286,69.111916,64.069176,58.5401,42.714577,33.088814,30.494764,29.400126,44.442226,67.39698,88.66771,83.17395,76.45028,65.35288,47.164627
2025-03-08,42.635246,34.52619,24.189857,25.486523,24.618332,24.21997,30.726986,35.584866,29.92752,21.703735,29.392494,5.562189,-3.1551056,-6.847263,13.80501,-0.10650349,10.684775,16.107311,27.17108,25.497011,38.9289,36.16313,38.3183,36.61579
2025-03-09,33.370743,17.895462,21.074047,17.809845,16.464453,10.696763,16.654613,22.914547,19.617825,10.319728,8.858784,5.576018,-0.23823023,1.2700841,1.090913,-1.3809568,2.3285036,11.638588,56.963715,75.68098,79.28329,77.706085,70.1865,68.47188
2025-03-10,82.208954,89.04485,87.36148,87.096275,87.47621,90.35957,96.549446,111.791885,115.29239,104.4581,78.64232,75.87905,73.00069,64.705124,53.867607,62.91357,80.067856,81.76571,107.89465,132.86047,124.98847,104.31805,83.72815,76.995575
2025-03-11,83.708336,75.2075,69.62672,67.41381,61.842075,65.45497,89.01466,112.993996,119.1936,86.11366,72.42326,69.28843,67.59153,68.00825,66.64339,56.574432,67.98544,86.16182,108.75305,142.26344,120.90764,103.7944,95.027534,89.169716
2025-03-12,86.417404,83.28359,79.87146,78.547165,78.34465,86.87863,87.687004,106.146324,120.864426,91.26658,81.53208,69.232605,70.21432,66.12279,64.252945,57.608746,57.486794,72.32704,106.53138,154.55403,135.14803,118.50487,106.39221,102.99317
2025-03-13,120.896225,109.41461,110.36218,106.49508,108.112564,104.32117,116.11153,136.38823,135.43228,108.833145,95.3719,89.88487,83.64956,83.63309,73.86871,77.21028,78.48298,97.80013,120.03703,155.98518,119.02011,105.95032,102.97765,90.32183
2025-03-14,107.4121,104.4276,97.839005,94.40443,87.36382,94.55377,103.219055,140.55501,144.33862,124.231285,96.2269,84.32877,75.60508,64.98329,62.67382,63.61559,62.638878,68.32325,88.67545,154.03537,143.18822,123.456825,97.754585,75.83299
2025-03-15,64.78555,57.388382,50.19877,51.516045,50.96192,55.135334,66.916374,85.8916,82.02741,46.867188,19.833895,2.5323982,-0.4457054,-5.6385765,-16.932472,-18.72535,-3.5287418,17.432505,67.82551,123.44246,120.39719,104.31723,97.751465,91.97867
2025-03-16,92.91156,79.38089,71.879135,63.382565,58.50029,58.257473,69.31154,79.09174,58.078274,21.875942,13.504782,14.127417,10.464303,10.386157,10.353981,8.564121,8.795155,40.61901,94.68183,138.17625,125.2072,108.86796,107.12887,92.69405
2025-03-17,95.76435,85.80728,78.45152,81.23561,80.96092,86.652756,95.12687,113.00343,115.548225,91.801285,74.85852,61.74943,59.191814,54.970028,46.19265,44.590652,61.29795,77.287186,100.25081,149.25452,131.75586,103.82608,95.28259,74.05691
2025-03-18,70.58775,53.54135,57.51029,56.06143,54.974762,50.91884,59.2237,118.24252,118.66629,82.99958,65.42188,58.60371,47.553688,37.784065,38.97193,45.84721,56.447277,70.05454,103.14654,159.154,130.57773,102.24292,97.63513,71.44971
2025-03-19,79.74132,45.461803,39.783684,43.797943,39.97247,35.390457,53.102997,71.624016,77.186935,54.476913,27.940802,-1.7481365,5.0010157,-15.693531,-16.818296,-0.26269722,4.8689613,1.3370247,25.230213,92.980774,83.29704,56.934685,56.53856,41.881615
2025-03-20,18.097609,13.890968,7.9298,9.434307,7.4241867,9.458651,55.6911,92.11609,12.113565,2.4904003,-7.0147524,-8.907909,-1.828274,0.20459512,1.9301012,-1.9551388,-0.3767926,6.610319,37.28943,39.08255,57.516323,41.71376,34.75313,21.13771
2025-03-21,13.829648,9.260897,7.4570203,5.7372084,3.68069,3.849979,7.040963,11.20341,13.463631,4.2263803,2.4793296,3.5731344,2.5450368,0.7322948,0.18641329,2.0863743,12.840722,31.148262,55.901535,93.38994,87.1419,57.30088,47.93203,39.7367
2025-03-22,16.22172,8.907437,6.3840246,3.3810976,2.4544535,3.6291118,8.161518,14.392134,7.6766887,0.9602337,2.6878405,0.41378212,-0.2791155,-0.0968464,-1.1661794,0.3859308,1.1464337,3.5413566,8.464688,33.087692,39.586987,35.002285,30.74151,17.4447
2025-03-23,12.43676,11.108321,10.567266,6.6799254,9.831214,6.764039,10.721642,12.729953,16.29395,3.5467057,4.285804,1.9905436,-0.53404754,1.1135362,-0.558386,-0.9658097,1.7745187,7.248148,25.401337,62.29554,104.40062,77.972,66.35542,54.24959
2025-03-24,74.480034,76.561066,60.076263,50.53395,50.812046,55.50888,71.62946,104.49726,102.40664,67.76742,50.483868,39.6912,35.793278,33.453392,23.379433,23.760967,24.760906,35.017666,67.68289,140.24702,157.36134,124.21038,108.32348,68.03885
2025-03-25,65.013,55.82046,50.68785,49.8545,48.526604,48.902122,63.42917,86.682335,58.198174,30.742258,12.345436,8.184694,7.664551,8.904126,5.5575647,4.216341,5.2498317,21.860344,53.714096,174.13489,155.15594,113.175064,102.915794,68.69354
2025-03-26,57.691513,37.884415,29.080894,30.452175,26.44749,31.2473,41.889473,92.87512,37.61119,-0.3019886,-2.1387017,0.27549577,-2.8106732,-4.2275734,-3.9960074,-2.5003185,-2.1614475,2.5352106,49.91074,140.79802,136.60858,103.63732,88.19056,79.92154
2025-03-27,56.02744,38.572865,21.619284,23.715618,26.651072,34.33483,65.721344,98.45841,24.361788,-0.052903876,-2.105644,-0.22108242,-0.28772196,-2.2907822,-2.6985843,-0.71941453,-0.35538742,0.7145785,24.733265,120.79454,124.27473,102.182846,98.70913,52.231247
2025-03-28,71.10151,45.709106,34.640953,34.005505,28.953949,39.71833,57.326336,87.54011,26.660866,-31.019009,-17.038546,-14.398074,-11.920853,-16.548069,-15.099686,-10.009496,-6.4923286,-20.449657,23.463564,111.27994,90.869,75.75745,70.319855,62.36921
2025-03-29,19.693262,13.67646,-9.278236,-8.019663,-4.312191,2.4284954,19.44673,43.338116,-26.700953,-42.67025,-27.730265,-23.672413,-14.808392,-16.192154,-12.129434,-10.729998,-8.999768,-21.912447,-18.47398,24.866222,49.51496,31.956884,21.545229,1.807888
2025-03-30,10.626035,6.4191794,5.0191193,-0.48511076,0.9206009,1.1348598,3.8135912,-2.9308438,-5.6848607,-5.5562925,-4.6907177,-5.1194963,-1.7217774,-4.3960247,-3.8351886,-3.1441205,-1.4614146,-0.6707597,3.8256755,18.324512,31.300209,29.056099,21.917538,14.724026
2025-03-31,13.668106,14.459643,11.164725,11.765085,10.781229,10.47492,28.886414,45.593376,49.869415,17.961512,8.056463,0.24701953,-3.6721952,-3.9165335,-7.4497924,-10.977489,2.367559,20.433926,46.63306,77.73264,120.26704,125.951614,103.33142,76.7961
2025-04-01,59.441944,72.91281,70.7442,64.40107,64.677475,63.886116,72.161255,101.83554,95.78433,41.95299,24.695211,18.27121,12.039643,9.737251,3.5644746,1.104908,2.0797548,0.43028677,-5.194625,50.050533,135.68979,180.22455,109.64271,81.12481
2025-04-02,82.217834,65.50961,58.036625,47.463097,45.714146,50.439213,63.594494,129.45195,136.54869,70.52823,31.594437,3.097772,-1.4475725,-2.7459145,1.0457718,1.6185817,1.0732478,-2.562117,6.3916044,35.80497,94.43339,99.78171,66.77014,46.50935
2025-04-03,26.06162,13.625459,11.200351,7.222659,6.1578484,11.628265,27.109646,76.99002,94.74196,47.920662,20.82208,5.581653,3.2521212,2.5524874,4.2765613,2.7959602,4.3004985,5.7160797,5.441371,26.527708,44.54393,40.53746,27.369747,23.158447
2025-04-04,16.925842,16.167044,13.647113,9.525703,6.5294952,9.387762,17.260157,32.910915,51.701202,35.480663,27.22757,3.580175,0.034448355,-0.19989109,0.8536437,-1.1123488,1.2629049,4.4167547,8.8794155,33.730453,78.76496,77.10266,34.762337,9.928425
2025-04-05,0.91881967,-0.24071193,3.37477,1.7979747,4.136311,5.1387815,4.8798094,28.474802,29.273788,13.002668,-1.7891278,-5.514791,-4.8980722,-7.045021,-5.6490993,-3.15564,1.4656119,1.8135965,7.352162,20.048603,54.720665,70.42348,51.096886,38.753872
2025-04-06,45.451138,29.393143,26.037258,28.70531,20.153252,24.41159,29.601994,23.791595,24.777834,10.403826,-1.2812088,-2.319573,-1.1266179,-4.8646812,-2.614594,-3.1945872,-3.6220963,-1.0962532,9.4142685,46.427914,96.637825,93.793274,78.83607,69.03515
2025-04-07,86.70799,63.957733,52.812477,44.857773,43.933067,44.271965,59.566246,76.81425,84.82716,32.630096,22.674417,14.505212,12.353354,10.041163,5.9085536,1.8575374,10.223539,21.085735,42.980644,81.41922,128.02237,123.42074,105.30725,96.38049
2025-04-08,73.144966,67.01596,66.67985,62.636047,59.917538,62.807816,84.34106,165.2643,143.81395,59.786804,16.281271,3.683331,-5.2277193,-6.733928,-3.7373507,-3.3188708,-1.4258444,-5.8487377,8.145409,52.555355,133.79459,146.08759,102.50263,84.709435
2025-04-09,81.91433,69.32612,66.85936,55.352432,48.923935,49.009846,55.704254,122.54162,100.158936,33.771774,1.64401,3.6105528,1.7270519,1.4833202,2.4492278,3.3332531,0.9871142,1.129706,-0.61390686,28.064606,109.4194,114.66502,79.836624,62.743652
2025-04-10,39.21765,27.481129,20.231285,21.399624,16.468956,14.225202,22.165771,64.45277,79.79465,20.252216,2.2453804,1.5130478,0.948548,0.11080547,0.82617694,2.6539419,2.713089,-3.3850837,-2.9078722,15.73329,44.860046,62.582306,34.12568,19.093136
2025-04-11,35.186558,28.070108,21.325201,19.206976,17.652687,17.932585,16.315693,37.10126,38.859863,32.583733,11.825401,1.7107439,1.2059151,0.74040663,0.784271,-0.03983844,0.878536,2.5073173,10.270258,26.270676,46.36179,58.87802,51.984604,41.1147
2025-04-12,40.86411,34.900024,32.154747,31.371984,32.261406,35.637264,38.03582,54.05233,56.787853,40.138256,18.892942,8.114568,3.670612,3.0901089,6.0405164,5.6391015,9.701988,21.29208,35.711292,57.97351,84.82401,94.17252,71.19597,65.98937
2025-04-13,44.563187,38.559353,38.133064,38.240635,35.162834,39.793713,42.597824,37.689457,36.69922,36.21279,19.558222,4.464158,2.224434,-3.8891704,-4.503421,-5.8577175,-5.887765,15.384632,20.637552,34.010418,52.19119,80.25965,56.44363,46.43112
2025-04-14,37.32157,38.99224,29.569483,23.267702,15.629464,15.376624,31.202976,41.89313,35.78916,24.485817,9.733957,8.978097,3.7868714,2.05285,-3.5808494,-1.7791487,-7.6549034,-4.543701,-9.411024,-1.982729,33.682396,40.77485,43.20193,17.758844
2025-04-15,18.741873,18.037554,15.009319,14.75087,7.978058,13.450382,21.262543,46.83678,55.190845,23.316387,23.945997,3.6078212,2.7081091,-0.4734639,0.7517284,-1.1427785,2.9115703,2.268889,-0.8378668,-2.2530866,29.287733,31.14381,15.82381,9.5264225
2025-04-16,13.457715,6.612789,5.3083224,3.4527473,2.9729018,6.5010905,19.093006,33.266434,34.12127,18.019857,5.023972,3.3886034,-0.24939145,-0.40505153,-0.07017594,-0.402072,-0.35786578,-0.4583507,2.0159853,6.7777047,33.666023,35.22626,23.095213,22.638308
