fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-26,60.11161,57.207943,55.402138,52.505886,50.196026,44.720634,42.25091,47.584896,40.036293,35.92317,23.35198,25.143194,13.791541,12.127707,13.0377865,13.475802,24.756474,28.483461,64.85856,77.52139,75.61442,65.37978,56.092342,38.434273
2025-01-27,22.006683,6.7122254,3.1867383,5.2029686,6.35308,10.538282,23.003319,61.762024,57.904255,47.907352,34.170563,35.47336,25.247164,24.86697,21.805006,23.716162,19.333115,29.178535,52.983067,56.475742,56.697662,47.68639,40.03498,20.23476
2025-01-28,22.888044,17.55521,12.705311,12.946972,12.746104,11.328837,18.277348,40.88369,57.309135,46.669186,30.170368,19.72266,21.649582,19.295692,20.819374,20.825869,19.383139,29.298141,54.181435,65.28081,67.06521,58.019966,49.06506,39.70246
2025-01-29,35.301315,27.456518,27.06247,25.135376,27.545624,42.609406,69.4058,85.97507,95.10342,87.58779,68.19723,46.12326,36.36592,35.813957,38.08172,43.130917,46.526337,70.8485,79.7913,87.098015,87.957855,90.01594,72.28872,66.85707
2025-01-30,47.44979,42.127396,34.18463,23.453411,16.7367,20.1324,35.18384,59.532284,71.49561,66.08598,28.351871,28.92436,20.338251,20.754965,23.349735,27.936823,31.698992,69.295,85.61401,113.58196,119.612526,111.86259,89.365234,70.59095
2025-01-31,64.722,60.12533,57.608185,51.050297,50.91991,54.22484,67.34946,97.589386,128.8219,106.2755,81.046455,60.832455,62.534023,58.63827,59.826157,63.144455,75.78892,102.319,135.83539,145.40474,158.1857,152.64355,139.27495,117.74465
2025-02-01,94.74876,89.25981,83.00452,80.75938,75.00194,76.57605,78.47471,105.05486,114.3272,70.39816,30.336184,24.888474,17.752092,11.98157,12.219475,12.463154,25.496546,83.47289,143.87132,152.56949,146.58765,145.95158,139.40378,136.50784
2025-02-02,138.79495,127.921394,123.165085,119.75504,108.91836,105.72611,108.12492,109.39241,121.457855,114.88766,69.12173,46.002182,36.196293,38.7357,39.08807,34.78521,57.387375,118.39671,148.91428,153.40944,154.29704,149.49352,144.20691,132.42882
2025-02-03,126.55076,119.80666,109.882545,103.8158,100.987175,110.54554,124.142204,142.52797,157.05812,155.58394,135.62886,113.05799,105.86234,102.31663,103.88302,107.93256,110.51736,148.75287,169.62323,180.16719,179.61705,171.30214,153.0264,145.4063
2025-02-04,135.15857,127.05316,124.259895,122.46363,123.28149,126.23608,129.10292,149.98415,165.27084,149.67805,116.3837,103.5793,100.81031,96.7746,98.71687,100.49516,110.305214,141.94028,170.8458,173.19792,192.31926,162.86072,149.47394,136.22241
2025-02-05,123.98898,117.430145,111.92672,109.00852,107.75916,111.42055,125.75368,157.83157,177.53479,144.02734,109.15219,92.79986,83.8223,81.994286,80.80617,78.04113,86.29977,118.625885,155.91895,172.75633,199.21313,158.01846,140.97626,137.24628
2025-02-06,126.150734,122.82243,122.5694,124.26392,122.746574,128.79652,142.86584,161.63185,176.60716,144.08566,103.38648,69.33806,57.123642,60.4253,55.917294,64.32932,93.82132,130.49564,174.33333,184.0498,176.20023,163.53458,149.96088,141.8212
2025-02-07,132.31961,128.27164,122.17067,117.18274,115.9311,120.71907,129.40877,153.88603,168.37477,139.85446,100.918495,77.64438,74.04004,71.625046,66.25401,69.08144,82.26618,118.91825,148.82175,157.97937,177.92065,143.31462,136.26245,127.55026
2025-02-08,123.205696,115.23895,109.09122,109.096924,103.55088,108.1137,112.45575,123.02369,139.99791,118.5107,79.861946,58.736366,41.979073,41.029995,36.15164,44.862904,52.176823,110.74445,147.13234,159.49294,166.0061,151.5572,142.48862,134.75471
2025-02-09,129.15347,124.344345,114.87728,113.05616,109.81541,112.99103,118.489784,122.97233,132.12814,122.38435,87.30566,69.96391,67.39558,68.8913,71.04377,62.61118,89.166534,129.08551,162.86406,169.57599,171.55176,164.1693,157.26625,149.0905
2025-02-10,143.06732,132.95447,125.1371,121.80627,121.43189,123.98136,140.39735,163.4935,173.7578,158.12576,138.19498,132.1547,129.94048,122.39802,120.71946,124.48264,138.48628,151.19498,182.8397,192.76527,201.7741,181.24991,157.83853,144.9011
2025-02-11,126.92475,126.062904,118.67522,117.93943,118.46674,121.36064,128.46062,150.22322,170.04695,149.05304,127.12687,107.6525,100.73563,98.19313,95.53853,96.49989,105.29475,128.02289,150.54698,170.7518,173.65144,153.4301,144.98907,128.86522
2025-02-12,121.878456,118.584694,113.674934,113.04955,113.98969,117.1554,128.6224,147.12138,158.12315,142.30193,107.74033,91.30183,79.131134,59.172462,62.66222,67.58231,85.14836,124.99434,154.0422,161.6287,160.21033,150.28493,141.94565,127.14696
2025-02-13,122.82312,116.25395,110.182526,108.35533,111.04416,114.80882,123.70185,153.46236,171.53696,146.50484,107.899925,90.36245,85.07726,78.85117,79.04631,85.10961,105.58409,138.9053,164.04427,189.70467,188.81215,171.92184,161.43137,143.28558
2025-02-14,134.19257,126.11345,125.61819,120.728645,119.11399,122.874176,138.49225,159.2194,180.85785,150.1788,109.10596,100.730835,90.94034,85.45092,77.995415,82.28923,99.24816,123.774315,168.98933,176.54063,177.3933,169.05595,158.16684,146.3054
2025-02-15,133.27171,131.2064,122.67882,117.31216,116.42522,121.07847,126.71232,143.84996,160.85997,106.33594,85.77135,70.07045,49.749577,43.040367,41.960777,37.034397,66.138626,104.39289,153.49152,165.46144,165.74907,153.97908,145.30019,134.89566
2025-02-16,124.35889,115.243996,115.1833,107.21891,112.18743,114.77252,120.8052,120.55223,120.14888,107.31745,67.36132,53.2779,47.506588,54.784935,44.95554,43.276966,73.143524,101.979996,147.884,162.04733,162.42722,156.48532,148.12889,142.17772
2025-02-17,133.40479,130.83109,120.80119,118.656975,116.80863,124.36514,141.44832,159.61409,162.55392,160.85506,137.07713,122.132225,118.93626,107.56475,102.66289,108.311325,115.82349,140.8519,165.5482,181.01418,194.25015,159.95737,153.417,139.03793
2025-02-18,128.36766,116.40249,112.49996,101.83421,101.02096,105.18644,119.58312,159.30937,163.88116,131.95158,107.41477,94.58874,80.92484,73.60554,73.42605,85.72087,102.593636,125.77331,151.5554,182.43501,173.6999,155.51344,142.7985,134.71155
2025-02-19,127.22442,122.094604,119.44472,114.29656,115.31247,116.95587,129.65852,151.82777,159.34,135.05278,117.11244,102.37445,94.32433,96.23161,90.15354,90.571045,101.32806,119.68186,144.34987,176.70917,167.63106,158.59904,148.13594,136.83366
2025-02-20,126.74518,120.51329,120.3024,117.522766,113.69328,114.17617,125.16305,150.98428,167.20694,138.42026,106.46013,95.47343,87.76628,86.0736,76.37745,79.599045,90.125206,117.50955,149.4471,167.35098,171.95444,154.01517,133.41968,116.82669
2025-02-21,101.982254,93.41869,87.848236,80.00683,73.41557,81.74283,92.236046,114.40899,133.14622,101.891716,72.602165,43.036247,25.6401,25.161394,25.30005,27.59227,43.031292,77.298515,108.51394,125.587746,134.51971,116.993324,98.711105,85.60983
2025-02-22,67.27326,76.32061,72.47921,79.0284,80.512634,79.630714,93.66685,101.941376,104.043915,99.97649,84.770905,72.042305,44.08934,35.560165,30.00256,35.455082,68.30546,89.78706,117.01984,133.53418,130.66722,128.45152,126.100784,113.33925
2025-02-23,97.13744,92.16467,82.11231,76.37542,74.2152,82.660225,88.832214,91.388306,88.429886,62.289516,36.21459,25.861073,20.884052,16.249355,13.769745,14.71205,21.419712,61.623207,127.43228,146.15222,144.76596,135.9286,128.35426,119.99184
2025-02-24,120.34316,111.28571,107.08618,97.97293,94.469185,98.26317,119.665054,139.08672,144.76163,120.51101,105.376526,87.31843,67.76076,63.26602,61.12663,55.42196,63.666607,92.21514,116.91283,126.11228,139.27168,111.74412,92.92452,72.75279
2025-02-25,55.319115,48.236572,37.95473,31.865822,32.60253,43.917156,65.14955,89.40532,98.40734,82.44418,71.83,63.134575,51.106964,34.79382,23.276577,26.00116,43.405807,73.25763,101.29473,145.39969,137.22108,130.2213,120.76167,112.74801
2025-02-26,114.620705,109.26514,110.37853,110.588295,113.117294,116.54813,131.02441,147.60294,152.88292,124.96301,96.04999,85.263084,68.68773,64.50797,70.22164,78.37437,90.21,123.268105,147.12077,168.81705,172.8436,158.18036,138.30971,130.3607
2025-02-27,123.27332,118.29633,114.46507,116.02828,112.34965,116.308914,126.420135,142.07901,146.55176,123.20254,107.900055,103.02942,93.052986,85.40017,82.48303,84.58868,98.3314,118.16939,133.04515,157.37749,183.15198,161.61061,125.83321,120.72473
2025-02-28,116.20386,113.07927,106.222855,98.56941,92.96685,98.90748,107.334625,132.44432,144.44809,118.822105,96.248726,85.041214,77.504555,70.66534,73.129974,76.53679,79.47577,93.772575,120.31939,137.26921,168.10428,127.755905,106.66086,95.11308
2025-03-01,97.146706,92.21819,80.63988,73.633255,63.48507,56.86202,57.94679,85.737495,83.17146,59.707596,46.80685,29.974337,24.849426,18.13891,14.972247,9.067122,16.84811,40.5643,75.991936,103.153366,109.42042,95.996765,80.67966,66.89106
2025-03-02,65.365845,47.07581,51.083076,52.130146,56.109665,59.22401,67.60712,66.36831,64.812096,64.71164,57.064102,53.672176,52.566067,49.682682,50.91909,47.87292,51.547207,74.63743,94.17039,121.08285,118.3869,111.780136,93.227356,78.33042
2025-03-03,81.13451,66.54452,63.80832,61.71233,60.210888,68.42964,86.48857,105.07195,122.62131,108.88258,98.45361,90.16454,69.983795,67.60514,61.9626,67.87698,76.647095,82.142944,104.41747,131.83566,135.10732,124.59821,100.117714,87.862
2025-03-04,76.646416,71.19083,70.832985,66.494576,67.160095,70.951454,76.396324,101.56952,106.94994,87.705864,65.75338,52.34324,52.281013,55.815884,48.201828,57.54191,64.78492,76.59655,93.951546,121.31572,125.48419,111.70212,98.804016,84.429504
2025-03-05,82.55021,78.33891,70.97178,65.07371,64.8112,71.41658,85.76636,104.32483,109.04711,83.64801,66.58113,55.708584,46.777103,40.382046,43.24444,50.357864,62.456715,73.902466,93.9448,126.979866,128.99786,112.240974,95.35143,79.99834
2025-03-06,75.165375,67.83501,63.130703,58.527218,59.117134,70.11456,84.04497,112.599915,119.07799,103.10058,94.24517,73.18786,65.83549,66.816734,70.85978,78.62759,87.156166,95.68209,111.73344,142.41641,145.5749,129.85591,120.83489,108.35679
2025-03-07,106.13,97.99892,93.83164,92.408295,91.15674,93.786,95.13178,113.680336,108.12566,82.42949,65.6653,57.201805,45.3579,32.8853,30.46622,30.64626,36.268787,56.44516,72.346466,100.539825,89.71383,81.19097,66.31834,50.354187
2025-03-08,40.33889,33.2853,32.544292,27.109411,24.033236,23.147247,19.378862,20.37586,22.25503,21.520931,13.861571,7.669519,5.8846006,6.2235384,7.1079926,3.3910863,7.611043,9.3040285,29.557455,39.755905,53.410767,61.501923,54.183647,56.778877
2025-03-09,49.241955,41.968605,33.296787,29.88596,30.074398,29.830296,31.43383,33.48634,41.20475,26.26592,21.76201,14.454759,3.8689783,13.675689,15.45511,28.687883,39.791145,52.925037,89.374725,106.73301,116.86325,109.62041,91.601524,81.0128
2025-03-10,101.52037,90.765656,85.66508,78.07118,74.39228,82.36612,100.62185,113.368385,122.202995,102.429794,96.18101,90.902664,83.944984,80.07563,72.81353,80.07426,85.06775,88.31703,105.019264,129.53406,138.36978,122.148094,101.46989,87.982414
2025-03-11,80.88327,80.477646,76.85615,76.74535,74.97487,82.83857,87.075096,97.50895,101.45579,93.99996,82.56343,78.764626,64.53932,62.580276,61.035088,61.85237,74.24141,84.38904,105.66485,140.1595,130.36609,109.32264,91.36386,81.10576
2025-03-12,73.814606,58.92665,53.598595,46.78562,54.17066,63.031204,75.669785,101.376816,106.49987,74.9236,64.71543,53.982502,51.922226,52.518658,49.477177,52.130547,62.933357,75.16865,107.18706,143.4168,134.74821,121.982025,110.27347,107.47692
2025-03-13,101.58496,98.36922,101.49446,98.68585,97.60672,101.71916,110.936714,121.25398,121.218864,108.09013,95.834785,85.93446,80.92144,79.67157,80.082596,74.39553,70.84007,75.41265,108.70153,138.11444,113.0473,103.970985,87.19784,76.8305
2025-03-14,77.342575,70.152885,60.551193,60.01288,62.25029,70.40184,91.736404,127.37636,125.98833,111.24413,85.45999,77.122505,62.540203,53.88104,50.85761,51.97476,58.77608,75.85672,106.19031,154.70222,159.5527,142.01692,114.49902,98.045586
2025-03-15,76.27693,65.68651,61.184196,60.15698,58.254772,57.53675,76.306885,91.96133,73.366806,28.073776,6.355384,5.0081916,3.8762352,0.9860295,-2.9602191,-0.8177654,7.179224,38.268192,85.415794,136.73668,132.67148,113.28129,104.101234,98.974434
2025-03-16,86.26253,73.88802,70.27411,61.65095,61.69226,62.68326,67.98799,77.38034,61.16179,41.446407,19.731762,18.873623,11.026486,10.933352,9.765568,8.443665,24.327286,53.612293,94.4436,131.6027,127.058334,112.541695,108.19655,96.30858
2025-03-17,101.11449,90.59933,88.0916,87.85248,87.08126,88.64398,102.44815,122.69016,123.025024,100.78343,85.70744,83.37779,79.395,73.93927,77.47361,74.29586,76.54526,82.89333,102.08391,146.03725,132.70494,110.72677,91.942635,74.56184
2025-03-18,69.48855,57.438576,51.304985,49.78719,49.97152,56.35434,66.00216,81.59528,90.39248,78.670105,68.54326,52.399105,44.491264,37.4495,40.96904,42.8371,52.384228,72.22411,94.97195,143.80829,129.44096,113.57764,103.27344,85.84446
2025-03-19,75.444405,64.12919,63.40577,65.28469,64.15586,66.1928,68.25109,91.49582,87.29444,55.977047,28.680073,21.161598,19.166115,16.759523,13.791391,11.802571,1.9692736,1.243502,52.3897,108.265724,94.70013,73.29921,58.88357,34.731808
2025-03-20,7.9424243,-0.4476992,-3.275505,-6.7883096,-1.3944867,0.59672046,17.725672,36.7205,30.087826,16.488241,4.8175554,2.384864,1.101545,0.4505051,3.1144753,10.082129,17.441013,42.740654,46.4669,89.11682,80.19649,66.07456,41.71906,34.63604
2025-03-21,25.460829,15.107627,12.065755,12.207862,10.092697,9.9706955,14.404823,23.55593,21.301012,10.109123,1.9256647,1.7692596,1.716188,0.5695967,-0.517354,0.525137,4.7545605,14.580005,43.403805,69.036354,67.88769,57.945923,38.68577,27.898987
2025-03-22,16.456347,13.013587,10.238894,6.7607865,3.818302,0.51386064,3.8208773,7.7176385,1.3322517,-3.296918,-1.9369965,-3.1674213,-2.4610806,-4.2112374,-5.2425265,-3.6416855,-1.6986014,11.595343,33.292675,67.25753,73.34655,59.375168,47.089863,43.42765
2025-03-23,43.733578,31.43837,22.053652,22.383833,20.67499,22.958736,25.970505,30.616486,29.758728,20.545797,9.04209,4.401125,5.390229,3.7319107,3.5751305,0.94542456,4.414287,26.019001,63.30473,89.986855,105.49828,84.09926,78.2617,70.86599
2025-03-24,72.861725,64.998955,65.6245,65.00249,66.60879,68.34275,84.51594,112.92778,98.99584,73.16752,45.26184,38.981632,36.205257,32.691402,28.566023,40.7035,42.48288,65.14356,83.82342,115.674736,135.9053,117.322495,98.587906,73.314575
2025-03-25,70.98149,49.419807,46.815754,47.798065,48.124603,50.323517,70.34728,85.66421,78.07768,53.110195,29.813711,10.588738,12.165175,13.991724,12.017969,13.6669445,24.359406,43.119236,70.52454,148.07863,145.53311,119.338684,105.129944,91.08635
2025-03-26,65.976814,55.661263,52.743496,46.02812,44.924534,46.646027,67.53145,101.14302,53.143787,14.9295845,5.922277,-4.251536,-2.791416,-2.5237982,-3.2156446,-2.223182,2.3698313,12.768441,59.819454,133.47575,138.18166,120.48271,100.61906,86.82297
2025-03-27,63.05866,51.981884,46.653988,47.026005,44.51115,47.53893,70.35242,100.60181,46.61479,28.341179,15.021535,8.217804,4.9144897,12.924278,3.3432202,3.5973566,4.7380733,18.721403,61.48195,134.3155,133.2198,114.7354,104.23201,79.07701
2025-03-28,78.60533,60.982624,56.041664,48.459053,46.88746,60.021183,81.47265,106.7254,51.149975,9.474521,-0.54455197,-2.1892395,-1.5647748,-4.8314166,-5.984055,-6.3391223,-5.41917,-6.3929887,19.58198,103.57172,104.13246,87.813675,71.66991,55.821484
2025-03-29,19.878288,12.868535,4.801194,5.079287,-0.53007525,-0.902502,2.602211,17.575987,-15.500884,-15.780061,-13.0366535,-11.385172,-11.774154,-10.826098,-11.926618,-14.669023,-16.1269,-16.6288,-10.222038,34.001167,43.976562,33.237354,19.412178,8.247397
2025-03-30,4.357394,0.84951997,,-0.723468,-1.8416067,-1.3031298,0.7935485,7.0898747,-3.6211162,-13.31601,-12.908372,-10.536966,-10.754382,-13.558185,-12.599436,-12.614541,-13.346049,-13.969783,-6.363828,14.746311,58.531967,58.42433,49.40588,38.62328
2025-03-31,30.851614,17.194454,9.017476,15.74091,15.050509,23.250383,46.142353,75.15085,63.619038,40.44001,10.98618,18.903141,21.550438,16.238894,16.225845,11.562957,15.212835,27.217525,64.78823,120.18391,146.83495,142.51668,128.96977,113.99596
2025-04-01,83.025444,66.61651,64.0095,62.165012,62.288193,63.59083,79.153404,108.17666,98.37454,58.059834,43.30032,38.741867,21.24782,14.220351,10.117976,6.9360347,2.5736718,3.8731282,40.99322,88.6962,137.08887,155.55017,111.1973,94.33911
2025-04-02,82.591995,79.5662,74.78592,72.74501,70.545784,81.761925,95.2859,140.74626,134.9082,88.92185,56.52048,28.789543,20.295258,12.549876,8.132049,6.456373,5.5659065,18.2277,26.022734,65.05436,90.54602,84.26763,65.88175,44.170822
2025-04-03,39.96559,31.725842,26.23119,26.650309,23.479723,27.93775,47.70368,89.87704,88.78466,58.004845,41.606934,35.18985,31.910412,30.365597,26.330164,24.193405,24.513138,31.033047,52.281055,82.903946,75.35433,65.00448,46.706318,29.70353
2025-04-04,11.02483,9.085189,7.2384877,6.040119,12.374494,17.018934,31.46617,50.09513,60.846066,38.844433,23.242157,10.827017,2.6429095,1.8322299,-1.9148,-4.4577217,-6.210226,-2.6521611,2.2982628,33.656208,71.97607,70.04426,51.626442,30.806158
2025-04-05,30.088583,26.35206,22.77356,19.406813,16.755836,16.525717,19.282505,26.719936,22.124464,10.896635,3.860551,1.1133684,1.4471446,1.5524061,-1.0360434,-2.9414928,-0.74249184,-1.6729125,6.4414377,34.254974,63.02241,68.897354,61.74158,56.42885
2025-04-06,54.635628,44.142494,43.072052,39.965557,39.650803,44.192413,45.79872,41.317905,34.88445,22.798452,8.218529,9.952789,3.8718019,-1.4561468,-1.3551227,0.049177125,2.2354097,2.6673057,21.892431,40.98713,77.632904,80.19864,68.48716,56.425983
2025-04-07,56.96902,44.497124,42.03574,40.153168,41.950047,45.64318,64.696014,85.274536,84.85409,54.902416,40.09194,30.777206,22.710321,22.689156,19.227207,20.376297,17.477608,30.66161,41.692028,75.4604,120.41473,131.47076,120.82589,104.06854
2025-04-08,94.057846,84.48996,76.405365,73.292465,72.66861,76.86721,92.83003,130.65936,134.098,74.18135,31.394196,13.385239,9.461756,9.279626,5.8326044,0.3206018,6.331742,12.105283,33.695724,74.74797,135.42574,147.02432,111.77997,92.49913
2025-04-09,78.10753,71.77306,71.52432,59.142044,54.37637,61.363216,72.51286,126.08732,109.348915,57.638584,31.390034,21.943844,15.16428,14.610956,14.390655,8.535041,11.384665,13.305472,30.430052,52.332626,108.3753,114.064514,78.66449,61.20609
2025-04-10,45.99504,36.685154,34.318607,28.708216,25.463007,28.487099,37.119106,77.67109,84.46405,48.9437,28.470348,15.295297,4.801545,-2.4814181,-3.7949822,-4.291898,-5.189561,-4.9519854,0.6429677,10.640616,46.583862,60.48189,47.57357,39.99627
2025-04-11,21.467955,20.992004,17.887344,16.116983,14.925852,17.306824,17.150143,35.47976,40.04468,18.71789,17.367828,5.547852,6.2355003,5.2296267,2.7038207,2.6592987,6.6508894,10.115797,18.935205,31.726515,48.095592,68.46561,51.89067,43.408283
2025-04-12,38.89421,34.189346,37.174988,34.10734,36.55788,34.890987,37.64773,38.057526,40.991745,37.237144,29.635815,22.224148,19.20715,20.255417,21.420883,19.839783,18.67185,24.951712,29.737373,47.807285,77.7334,86.32493,70.243034,65.906624
2025-04-13,68.94591,49.445297,42.56544,39.897793,39.86021,39.491993,37.333538,34.1072,31.689909,31.479074,17.949816,15.196571,12.420649,11.339695,7.897668,4.835769,1.3816822,5.62567,7.8959765,23.154127,56.375042,73.93056,64.34594,54.794804
2025-04-14,53.866848,49.029766,47.38388,42.439354,41.589428,41.43986,58.9369,92.3628,90.604385,60.841286,29.944576,15.615683,9.282177,5.9934354,1.4822106,1.5411875,1.9881692,4.0170317,1.3223454,22.643536,59.496986,68.464676,47.19,28.60621
2025-04-15,27.234858,20.707806,18.449438,16.265831,14.435457,19.029072,31.051254,72.627235,63.21893,27.70313,14.7836275,6.1971684,-0.19081996,-3.2051208,-3.3959706,-3.041715,-1.8077012,-1.0451797,2.945959,16.197067,52.70854,65.00906,44.395725,28.830914
2025-04-16,34.86135,26.480356,18.387476,11.83629,11.242655,11.903944,16.666853,33.14305,30.107258,4.9493184,1.5599687,-1.5081089,-7.152944,-6.0825915,-7.7192483,-7.5958915,-7.87531,-6.9752107,-2.6232502,23.359549,43.309685,54.80038,38.96441,31.127226
2025-04-17,27.19945,24.09336,18.000883,15.6413555,12.40049,14.283436,16.322924,19.301317,15.992573,11.588272,3.505455,-2.4581556,-3.9206548,-6.616968,-6.5567613,-6.318969,-5.4909186,-1.7896043,4.71852,29.408613,58.692085,79.217735,64.895424,48.386063
2025-04-18,39.16049,28.551924,26.043821,23.036345,22.349506,22.131987,25.151289,28.531992,22.21293,13.021351,3.6246655,0.2905111,-3.7088084,-5.7637095,-7.102836,-8.535099,-9.621951,-9.152952,-13.009586,-0.25814307,26.489683,52.79899,40.14367,28.820772
