,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-30,27.400936,18.727192,12.951157,10.268027,8.800904,8.111853,34.070564,57.38122,62.44343,44.614304,26.78934,27.12107,17.066757,5.244958,6.434018,10.314247,31.37128,46.68813,72.857605,97.71062,105.395676,95.25055,78.49094,51.41571
2025-01-31,67.725395,57.856323,53.416737,33.981483,29.299406,30.91055,58.82487,79.30328,104.71392,69.56201,28.91278,25.106756,22.166061,21.128647,21.147795,22.200258,28.797358,54.509922,106.159836,115.84898,129.1466,120.547455,108.978226,95.73654
2025-02-01,78.13741,82.88606,77.099655,72.88696,69.81017,78.05685,82.579056,101.30964,121.8761,77.612206,51.18888,31.243843,30.771923,30.950176,26.012852,31.594296,49.47577,91.0758,148.34029,147.78279,140.29187,137.84053,136.07219,127.65926
2025-02-02,129.33987,118.778885,112.1861,104.02423,92.06839,93.47345,92.58258,87.94454,99.66861,90.28848,48.414055,10.140353,-2.7042122,-3.083479,-3.3015141,-3.2226105,28.889843,83.262764,114.42189,135.36894,132.15926,124.74384,123.0909,114.954605
2025-02-03,123.619606,115.411674,107.86882,106.819565,104.18209,113.31668,114.03233,123.61329,135.66405,134.65965,122.35828,103.78653,96.78673,96.87081,96.10045,99.46476,101.6236,128.16808,158.40617,168.55359,162.96281,155.65654,149.21196,135.72758
2025-02-04,120.10733,106.929436,105.73139,105.26806,104.81254,108.5181,106.06934,140.73486,161.37076,140.34206,108.23102,98.9502,97.177,95.98841,95.71155,103.91028,114.07198,135.5693,186.21178,186.8851,209.04694,171.89157,141.31,128.5503
2025-02-05,125.834366,116.82308,113.74608,113.93974,112.778496,116.305756,133.2618,170.86008,193.20041,146.49756,118.71011,101.006836,91.41384,89.10714,86.27159,85.41968,91.01496,117.14004,156.69519,194.26599,215.85693,149.19357,134.88646,130.57318
2025-02-06,121.478966,113.21167,111.94611,112.06061,114.085014,119.42514,135.1205,161.07301,172.43451,140.14626,98.29494,53.27059,37.75904,41.197685,35.817753,44.47733,70.73225,119.69739,178.96844,179.0444,161.36313,148.38548,137.36993,130.63487
2025-02-07,129.53351,125.276115,119.8768,118.135605,117.57726,122.69655,134.55235,165.67589,191.88297,143.59874,105.971214,85.42669,81.37174,76.91736,69.83894,69.32678,86.18821,114.481445,143.19357,164.4559,200.51608,143.71622,134.90985,128.35242
2025-02-08,108.65567,93.6848,91.22334,89.44209,91.28165,92.99188,102.71769,122.09848,137.63168,122.649925,87.23401,76.473724,69.302734,64.9315,63.263565,66.194916,70.06952,92.115845,129.79634,143.58815,141.14964,131.55258,131.08133,119.60729
2025-02-09,103.14032,92.3251,84.07533,88.273575,84.10443,85.58042,91.33084,107.491234,111.0074,98.19196,71.97733,80.55924,54.770195,47.346157,43.671024,40.55179,63.815536,112.085915,154.19121,163.42427,162.65161,151.51317,149.88168,146.04094
2025-02-10,132.4104,116.79569,110.2112,106.562195,102.205284,103.902504,112.857285,123.98939,124.990234,112.29709,96.48533,88.40976,84.31742,85.09739,82.25343,81.36375,100.54139,114.20681,154.2891,158.84386,172.22952,156.42302,139.73883,125.76188
2025-02-11,113.49858,109.68823,106.47054,101.28545,102.01052,107.29363,129.82196,146.7913,163.23811,147.22704,130.83475,107.134415,104.1398,102.384415,97.31003,98.9416,99.612724,120.81346,145.4778,162.573,177.08206,145.391,137.4309,119.96394
2025-02-12,107.9283,104.94674,101.31606,99.00448,97.26169,99.39983,111.70663,132.15024,146.95526,134.97096,109.92929,105.57169,91.58231,84.849945,83.223045,83.05119,91.473816,116.75763,146.23224,164.75679,173.02945,145.62424,137.18828,123.87852
2025-02-13,112.0769,101.41751,98.46551,101.54496,100.22682,105.134186,112.724846,148.98242,168.12595,141.14615,105.514084,84.09188,71.06493,74.43677,62.213806,60.96275,78.59885,100.72087,141.66568,182.24962,168.91983,152.78427,148.88684,138.28955
2025-02-14,126.80073,119.20811,123.844215,117.39736,114.32403,108.25737,130.74165,155.39194,186.08519,143.67339,101.86317,93.634026,88.939255,79.11726,73.851875,75.4843,84.17096,118.091774,174.64,186.4875,191.10674,164.42033,152.2885,140.14487
2025-02-15,124.70314,120.74374,110.96239,104.645355,99.690834,108.1678,119.09021,143.23831,168.54738,111.25497,72.68188,50.138176,40.506966,42.822227,33.958412,34.54635,44.778893,89.69289,142.06877,172.31293,158.95282,141.07065,137.4931,128.11
2025-02-16,111.480545,105.99394,96.90168,94.159325,94.883705,95.15662,95.694885,102.52784,100.55783,82.59045,59.175243,43.60915,29.979868,23.532913,16.467026,23.132275,39.798454,65.240524,101.8916,124.36346,125.31769,119.847565,118.80633,113.45974
2025-02-17,107.136925,99.68699,100.50502,101.421135,99.11671,101.12506,109.519485,119.20296,120.100555,96.72998,85.87074,74.69756,64.17494,57.43602,45.22533,39.111507,64.24422,93.551,131.67192,159.00116,151.0561,135.58119,131.53035,123.57115
2025-02-18,118.907585,108.94879,106.85275,102.91231,103.219734,107.51279,115.80013,176.9625,180.26097,121.76764,105.070564,98.39242,88.61435,77.735886,75.03946,75.9297,86.75516,107.78362,155.80103,189.5827,180.19241,146.40178,133.97348,126.200714
2025-02-19,101.07048,88.388466,80.48567,73.549736,70.09518,71.73573,77.75684,109.64787,116.87323,90.381714,76.66878,61.57145,31.065304,22.3312,23.645538,36.628883,64.47472,84.59443,116.63636,154.57484,140.60728,131.03922,122.21838,114.69592
2025-02-20,108.14443,102.33731,101.856544,99.577515,96.926865,101.95929,118.07323,144.16393,159.91339,128.5256,109.37478,99.583374,96.01564,87.77255,79.61346,77.89952,89.16427,105.062454,134.79128,166.09341,183.25562,153.73001,127.53624,107.30014
2025-02-21,86.8939,78.12457,76.81578,71.0403,69.91064,71.04437,78.815186,92.42845,106.58724,81.69733,58.638367,39.055557,23.898724,17.89353,11.107891,16.743584,32.751534,54.86637,93.29033,107.60445,115.09859,98.38062,74.3863,65.67648
2025-02-22,53.90143,48.99993,38.130417,42.133396,36.75035,37.879555,52.04135,69.15144,72.85193,67.05365,46.699936,19.092464,10.38924,9.754125,8.9936,8.880613,11.224886,44.77445,56.028744,91.398895,82.58219,69.695854,68.387886,67.78964
2025-02-23,69.99925,64.69303,61.108727,53.7175,51.853176,60.371593,64.31866,72.721275,73.83091,68.22282,56.434914,52.92497,41.432312,35.920803,34.42048,35.596527,40.986347,70.4763,118.39742,127.71731,120.271805,111.54919,108.56642,103.77834
2025-02-24,90.59646,81.19827,80.50893,78.71023,78.77272,81.638145,87.12609,91.56325,91.35759,79.09877,52.362057,37.517403,26.040611,26.00953,22.26235,14.767387,20.410824,52.27932,89.67973,101.07496,105.5712,94.256645,76.28191,60.010292
2025-02-25,55.52633,37.76577,27.947897,25.611801,28.323074,39.56922,57.340164,82.71914,96.81627,83.46579,72.579666,60.369106,44.77894,31.799288,25.457022,26.237772,35.454857,57.482124,93.52696,136.81859,119.31595,105.91166,94.99891,79.22147
2025-02-26,78.441605,79.31477,79.01899,80.74595,87.6391,95.965294,108.00933,128.50023,139.22179,126.52427,107.44011,91.68122,81.12366,76.78609,66.759834,65.58588,70.90256,92.506714,121.764145,148.50694,145.51514,138.03275,126.58336,115.94003
2025-02-27,116.30359,102.449326,106.61908,99.92381,101.42466,109.04808,120.68387,141.46765,143.00146,113.66159,78.76309,82.33823,72.06988,69.30224,65.395775,68.23257,80.21192,102.01929,127.55706,158.07695,211.85925,172.24124,125.544495,125.71499
2025-02-28,113.90258,110.6765,102.07444,98.807755,95.276726,97.12869,107.32747,132.08983,152.47046,116.06583,96.83991,85.83544,75.95695,69.312805,64.98521,65.47328,74.37293,87.92804,110.93785,139.29619,187.17303,126.73408,107.22522,100.18933
2025-03-01,93.74918,82.33208,79.09267,74.5551,73.42442,72.73198,82.197174,96.218346,102.390816,76.13591,63.190517,54.634575,52.712917,43.850918,47.936863,53.39331,55.610764,72.34937,82.867935,111.11049,99.27555,91.56139,86.58736,79.97376
2025-03-02,82.804535,63.207077,65.70645,68.01841,68.483894,69.14204,78.31437,84.65611,84.970436,75.68729,61.257935,53.390907,49.246937,48.470566,44.570267,41.629963,45.306534,51.505924,76.09473,80.12642,86.57681,83.18854,84.67287,70.86118
2025-03-03,83.31814,78.50704,76.67592,75.17265,76.077614,77.314476,79.99681,82.756996,83.60712,81.39424,82.595566,69.85374,49.99659,56.5798,55.362595,62.688976,80.81181,87.445946,95.8781,112.5929,117.43731,113.41019,93.804695,87.48476
2025-03-04,71.46829,63.072037,60.42665,62.73428,63.685555,71.701866,82.19631,91.26345,97.53463,84.398766,81.813,77.91518,65.844925,66.16856,48.8435,63.952522,73.02375,76.312004,89.806946,109.13135,118.896835,99.05341,93.56445,82.11168
2025-03-05,87.76456,85.76684,83.09653,83.799164,84.28791,88.368385,85.3259,95.10176,95.927414,87.05664,77.69804,59.91549,46.38801,34.984486,38.536453,46.152378,56.83629,73.85645,78.724815,112.516594,102.191216,91.317894,80.33221,80.58495
2025-03-06,75.84523,70.909355,72.44181,72.64752,74.674034,75.28081,84.548645,105.7627,97.47538,82.22754,69.489334,51.506,44.070244,36.93874,36.083878,49.4824,64.93643,76.781105,90.160545,110.027916,110.601715,105.98436,98.653534,86.43725
2025-03-07,70.8173,66.94731,70.63327,73.67941,73.43058,74.11786,78.233574,94.21428,92.2325,68.301834,57.319366,51.010254,45.64044,37.284523,31.747927,31.938536,36.268925,49.808506,68.650536,88.21617,81.82417,73.87616,64.44997,54.430084
2025-03-08,51.473206,37.856205,34.890045,34.985252,37.986084,42.76964,46.906853,56.45144,57.382206,46.123753,46.63186,26.717434,15.96858,4.8414426,18.844631,10.960297,18.408222,25.997578,40.289803,43.29601,50.727818,49.276447,48.867245,43.040333
2025-03-09,33.896965,19.875868,18.429768,17.173279,12.916697,11.852055,16.968788,20.102444,15.581496,14.5394535,8.777457,7.9059052,7.1550255,5.432936,4.3481827,4.8030796,7.504969,16.909576,50.199085,60.9954,59.60392,58.270252,56.206963,52.976387
2025-03-10,63.70768,67.837845,66.0724,62.62909,58.649612,59.3646,60.69405,64.24404,62.51089,52.405106,30.433771,24.13477,22.53745,14.261862,9.310085,19.082647,35.241146,47.67266,81.23926,104.797745,104.50748,96.30405,84.85715,81.13992
2025-03-11,70.02577,59.622993,56.835716,58.25571,57.408607,64.69368,72.96979,79.31845,80.5556,70.6666,65.73725,60.13958,55.270996,53.47798,49.84,43.96592,51.786438,68.019455,89.27738,119.60739,105.37006,89.43547,81.102325,73.99818
2025-03-12,76.58785,68.21821,65.16902,64.79972,66.48646,75.78668,78.69296,97.521965,105.57559,81.009285,69.1841,55.679504,54.715187,48.980865,46.154747,42.66593,45.448715,61.70737,93.673355,133.55606,120.94371,108.41869,101.07972,98.616776
2025-03-13,89.34169,79.58036,77.75154,79.600784,79.15716,78.45527,86.65017,106.079765,105.03723,86.58298,75.41596,68.265945,62.441746,58.654816,55.787163,55.158787,56.425476,75.37888,96.00585,131.7182,107.44467,98.43634,90.70149,84.60002
2025-03-14,90.34819,82.484024,82.15061,79.87784,78.48063,86.345894,96.20686,130.23083,131.26236,113.891,92.91188,84.71934,75.66496,68.11745,65.01339,64.32896,65.15777,69.24137,86.95953,134.11665,127.44515,112.319534,96.30475,80.675674
2025-03-15,54.76051,43.662384,37.96795,35.847763,35.81178,39.229683,56.55804,83.29559,78.84192,46.61104,23.824951,12.064312,11.704353,6.906254,-3.5543518,-3.1234198,6.697432,29.538044,71.51175,114.30376,109.97752,96.42801,92.77139,88.62556
2025-03-16,86.35472,72.451256,65.37025,56.441868,51.8758,51.954254,56.31079,64.43374,41.07464,11.928635,5.350974,2.666044,0.40335634,-0.686092,-1.0460446,-1.2578167,0.9093619,28.737404,77.74967,117.51459,107.73294,97.30613,95.167755,88.20824
2025-03-17,87.83118,77.882256,74.29735,74.64642,73.53005,75.8273,78.021935,82.20863,76.853134,59.21119,42.37222,26.074791,21.69912,18.679192,15.612523,12.824068,28.842667,47.20357,76.6777,116.20907,106.5136,92.6641,87.07165,73.13739
2025-03-18,66.92662,51.986317,53.826866,51.801033,53.511383,54.427063,62.66649,91.46016,88.042946,75.17312,64.93647,56.637047,46.322403,37.876072,37.848293,45.344093,52.16651,64.39957,91.01342,138.6283,117.508865,94.93331,89.706184,67.299286
2025-03-19,63.53027,37.952454,37.296947,39.302864,38.818375,37.840736,51.54634,70.351326,77.10955,55.196175,25.728786,4.326599,9.841873,-3.6554637,-4.274423,9.953449,15.054108,22.222424,47.658176,105.826935,91.251396,66.33528,55.23425,46.284607
2025-03-20,28.773903,25.793621,25.925129,25.297533,28.196035,30.737774,54.246086,88.67273,28.819054,22.89886,11.774952,6.947244,6.992299,7.243508,7.3114758,7.55074,9.159883,14.132889,40.902805,47.18489,58.957314,44.145134,35.592407,21.969624
2025-03-21,15.574485,12.569972,8.890478,7.5962257,6.52792,6.387554,9.419414,13.882893,16.461872,6.571438,3.9211044,3.2695107,0.7649231,0.8817586,3.1408935,5.491423,14.016215,31.918468,59.190525,93.684296,86.483086,61.654686,49.329662,41.184357
2025-03-22,11.969372,4.36438,2.3727891,2.5651984,2.6068287,3.7919314,8.85729,16.338299,9.86387,3.9938922,4.684348,2.5690207,2.5264764,2.5298162,2.3519094,2.0824046,3.8013282,8.006578,16.286722,40.08545,44.29366,39.136906,32.732548,19.245613
2025-03-23,5.3392334,1.7529767,-1.6054502,-1.5989785,-0.5549636,1.0195706,2.1467485,3.5145886,3.2644293,2.7517478,2.4653635,2.5527992,2.0640473,1.6814343,1.8049407,1.805811,2.3554287,4.425828,16.713089,45.451256,75.96099,54.700493,46.898785,39.444702
2025-03-24,45.83039,42.684418,30.49494,22.443058,21.529448,23.223516,28.04782,35.514668,27.291126,19.916946,12.016936,8.696206,6.6424623,5.713689,4.1175013,4.3827157,5.986991,12.877209,44.433056,94.308586,112.90838,101.69498,91.8151,67.27125
2025-03-25,50.833744,40.36127,36.4246,34.764057,35.01968,39.189552,54.83732,74.39215,53.33087,34.62626,17.291712,11.312319,9.997927,10.303571,11.065542,10.792862,14.988205,31.019796,63.964073,152.32553,133.59317,105.679634,95.94638,73.558464
2025-03-26,49.97623,31.925426,23.690273,21.064817,20.254599,24.086782,37.111465,85.82562,39.570507,9.280304,4.2013407,1.9336485,1.2085904,0.26054436,-0.23388848,-0.33285403,2.262846,10.708464,56.567352,133.11505,128.45387,104.111176,85.956116,82.776886
2025-03-27,51.178288,35.558983,22.414562,21.635601,23.890305,30.747068,58.35088,89.70024,24.819027,4.56579,2.9257672,1.3174963,0.63284945,0.26343387,-0.6659563,-0.7101991,-0.41897422,0.96694654,27.310392,112.93697,112.990005,95.16325,88.86532,54.40973
2025-03-28,88.81477,62.4795,60.125492,54.153156,53.647903,62.000206,81.06249,111.64113,55.269936,5.9486036,0.06429251,-2.4219294,-4.271981,-5.7041698,-6.4818664,-7.0546484,-7.0424004,-5.5907288,36.150562,118.87677,104.80339,91.02995,81.98529,72.33736
2025-03-29,34.418793,19.78727,8.504366,9.65024,10.84252,19.201828,39.104195,70.21635,12.623509,-3.381813,-2.6817408,-3.515124,-4.321494,-4.836077,-5.4837646,-6.875842,-7.1889734,-5.939908,0.25163412,53.730602,74.27637,55.844257,44.124763,19.428543
2025-03-30,7.763589,5.507608,4.728121,3.8197403,5.179981,6.310261,7.150929,7.083562,4.0610876,1.8200893,1.5276845,1.0862098,0.6748202,0.58516526,0.21104264,-0.59526753,-0.42268252,1.7142332,6.231092,20.477398,32.805466,32.128475,24.167604,17.911846
2025-03-31,11.422943,9.039747,6.3763885,5.322399,4.7250648,6.5776787,9.602353,13.452254,14.785257,9.421263,4.672626,1.8441379,0.7977915,0.44491482,-0.90581465,-0.567904,1.5551357,4.5867667,9.004595,20.586351,52.09762,63.878883,56.019314,42.89378
2025-04-01,41.677975,50.13855,49.471985,45.193165,43.51087,43.84359,52.27176,75.05397,83.54376,44.192673,35.843483,27.75064,20.190802,15.040879,11.602113,8.634618,7.6224566,8.947901,12.321711,63.2123,137.4833,166.51665,109.894455,96.28112
2025-04-02,83.14033,69.96089,66.574905,60.268707,62.38787,68.82146,83.35622,141.84518,142.28654,82.26611,40.173595,11.237627,4.3566847,0.85278785,-2.156382,-4.136751,-4.9061756,-4.345289,9.4123535,37.946205,84.55779,86.011,57.537285,39.019333
2025-04-03,27.835117,15.12158,15.057427,11.144838,12.458389,19.652016,33.567833,78.815544,91.88632,49.257736,21.185312,3.798358,2.0463798,1.0368217,-0.14985798,-0.89038163,-1.5163752,-2.2402465,5.2624626,26.425724,42.68835,37.9861,21.918152,15.602694
2025-04-04,14.562541,11.741949,10.449982,9.474285,9.013266,13.616474,23.314842,41.958717,58.39451,41.228035,31.278963,7.5894094,4.1973696,2.7259345,1.6475154,0.53802633,1.2079836,5.22189,13.266611,37.07985,75.847305,75.12945,39.48615,19.471611
2025-04-05,8.586301,6.847499,5.369219,5.460146,5.65605,6.2084303,7.639751,29.997206,31.141645,21.131397,8.094652,6.8365717,4.0748267,4.309064,4.3964715,4.877942,5.1290865,7.177529,11.010909,20.785353,50.02987,63.55722,49.843304,37.130997
2025-04-06,44.99856,29.92517,25.91373,23.862207,17.5997,20.260313,23.570883,24.125765,24.234924,12.248719,2.2590158,1.5731595,1.3903356,0.022475839,-0.17414623,-0.23526335,0.8277552,2.1651082,12.655833,45.847794,90.10799,89.7438,75.98423,67.57487
2025-04-07,68.4231,48.68654,41.632614,37.573296,38.415813,41.089836,45.8097,51.509125,49.254044,21.757786,15.364094,10.499609,7.772629,6.2205224,4.72497,4.498717,5.4752216,7.6597457,18.228355,45.977562,85.69802,91.779816,82.550606,78.42187
2025-04-08,66.666,62.819336,62.6756,58.453346,58.040962,62.999813,82.33692,138.71689,129.30713,66.03305,32.92099,18.519075,12.079545,9.170469,7.2464437,7.2462587,8.090996,10.978847,27.824348,69.48905,135.24622,142.00075,101.67158,89.076706
2025-04-09,81.15958,70.83803,69.16977,60.731987,56.649055,59.616337,68.04847,126.968796,103.55652,47.84378,15.527504,12.150929,8.36445,5.957677,4.716262,3.9859016,4.1606903,5.448388,6.687847,37.44113,104.067,105.903206,71.995605,57.90805
2025-04-10,47.995255,35.18922,32.089634,30.67295,27.326458,27.784767,34.97087,76.59929,85.22645,32.24747,7.069839,0.1484798,-1.7022697,-3.0751307,-5.246867,-6.783007,-6.976642,-7.3305354,0.610569,21.89827,47.24688,61.392197,34.358902,22.921719
2025-04-11,26.41888,19.756672,14.056319,13.554499,12.629778,12.937462,11.994532,30.06397,32.7884,26.340944,8.275416,-1.3743902,-2.396311,-2.6094048,-2.9658074,-3.24049,-3.2034872,-2.8809748,2.9007127,17.16594,34.20278,45.683414,39.923965,32.330994
2025-04-12,26.374289,19.533482,15.047226,16.57381,15.530301,17.46947,18.79124,35.167767,38.220505,29.901707,13.844291,4.544917,0.9221479,0.9053004,0.6981418,1.0222993,1.8087531,7.60077,15.160376,36.248642,59.98478,66.542435,52.19894,45.660088
2025-04-13,48.352177,42.930775,42.13846,38.006886,36.19643,36.24021,37.754795,33.845566,33.156086,30.749893,15.538597,3.4349575,-1.4683084,-4.3147745,-7.08938,-7.9426045,-8.783493,6.7478666,11.733623,24.228096,40.282227,66.03651,47.775917,41.301517
2025-04-14,44.841225,45.932377,42.026596,31.892511,27.849693,27.721382,33.916473,39.04575,28.999294,18.4436,8.128578,2.3379955,-0.73291355,-3.092658,-5.2523756,-7.551547,-7.0540876,-7.852855,-6.0755477,0.3315606,30.42655,43.14263,40.703506,23.574963
2025-04-15,23.975454,19.114405,18.80484,17.778032,15.552306,22.101566,31.032368,54.799652,61.368584,30.294388,25.639374,5.825309,2.563517,-1.2084279,-2.7774315,-3.250377,-3.5064588,-3.386315,-2.5294943,2.115534,27.726799,28.007198,13.736029,6.908579
2025-04-16,20.353298,12.551107,9.102365,7.441719,6.786298,10.356106,22.81807,36.13606,36.70981,21.151682,8.367625,4.51712,0.43849605,-0.5667621,-2.1071312,-2.9823408,-2.6073775,-1.6814679,2.3181658,9.355766,33.871376,35.959526,25.236832,25.85366
2025-04-17,17.28132,13.730454,11.441997,9.262108,3.7759402,5.895479,14.375178,17.146662,15.561583,5.895714,3.1422725,2.2752218,1.9089571,1.1528448,0.64150786,0.025436925,0.01081459,1.5545108,6.6492076,15.406733,40.58881,72.3371,43.788876,31.622768
