,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-02-13,97.13507,82.64621,80.53734,85.95821,88.34849,97.306786,110.4256,149.76,170.94226,143.56947,104.20829,80.542336,67.795265,72.12131,62.21373,62.22121,80.99164,107.73854,155.13284,195.16359,181.13782,163.94484,156.67303,143.8224
2025-02-14,116.80671,109.83141,116.03705,111.124115,109.068474,103.56523,126.47045,151.07141,182.66818,140.6967,96.33935,85.96982,81.32951,72.68146,69.15441,72.54024,82.896935,119.333664,176.9057,186.9737,189.28008,161.40567,147.77745,135.06844
2025-02-15,115.05924,111.56132,102.284424,95.93449,90.50115,98.06861,108.25895,130.92365,156.32785,100.74565,63.109528,41.545532,33.42517,37.713753,30.695936,32.38893,42.337933,86.56253,138.76251,168.12096,153.88895,135.3935,131.29587,122.24053
2025-02-16,100.13995,95.60927,89.16145,88.36277,89.78116,90.25107,90.51048,96.72889,94.583664,77.15271,55.087364,41.973053,31.06202,26.949,21.590054,29.06951,46.26098,71.55221,107.74692,128.71269,128.04077,121.655975,119.173805,112.88938
2025-02-17,102.98572,97.99088,101.08617,103.64188,102.922104,106.730156,117.37962,129.93112,133.10553,110.68286,99.91403,88.17181,76.79854,68.43103,54.85246,47.85368,74.002365,107.34856,148.56367,173.89482,162.70868,143.88235,136.88583,127.014786
2025-02-18,119.6072,112.74031,112.21386,108.890015,109.32476,113.48758,121.34882,183.90082,187.75208,127.22617,108.80262,101.11551,90.55775,79.11841,77.09041,79.61449,93.015686,116.63608,165.15407,196.59702,184.29227,148.28415,134.71773,126.81509
2025-02-19,96.399765,85.74138,80.861565,76.53618,75.004974,77.59919,83.85676,114.418915,121.191765,95.13331,81.050575,65.0456,34.163063,24.559328,25.319136,38.48784,67.92043,91.20198,124.42358,159.59341,144.14932,133.17278,122.897804,114.53351
2025-02-20,106.7729,102.51664,102.381386,100.27512,97.77094,102.66074,118.04079,143.14522,159.63458,128.89911,109.55432,99.630806,96.10842,87.855545,80.19317,79.60072,92.6732,110.07673,139.33217,168.81754,184.28172,154.47185,127.852974,107.61604
2025-02-21,81.09546,71.82349,70.90185,66.02035,65.4824,66.99655,75.309555,90.47998,106.71164,83.03681,60.338684,40.69805,26.028458,20.555817,14.514452,21.102425,38.080227,60.934772,100.31808,115.375275,123.34341,107.4845,83.660675,74.5143
2025-02-22,46.660866,40.304443,29.5944,33.120934,28.432968,30.324253,44.023468,60.486538,64.832184,60.041252,41.742043,16.193851,8.502035,8.910438,9.333323,10.632725,14.4943,48.83213,63.238567,97.14517,89.41169,77.879944,75.830864,73.65419
2025-02-23,61.32421,57.67514,55.904133,49.485058,47.535248,54.71391,57.652065,65.12657,65.09305,56.451935,44.430294,43.099342,34.36004,30.725,30.34485,31.974966,37.24234,66.95416,117.457375,129.85161,123.49567,114.17974,109.016716,101.9592
2025-02-24,82.14525,73.68614,75.711296,76.74671,79.69298,85.17705,93.136,99.92137,100.4577,85.20566,53.60268,35.852715,23.835896,24.00296,21.040768,14.934502,21.486095,56.062546,101.00375,118.039925,122.47946,108.115456,86.46371,66.390175
2025-02-25,50.424934,34.754295,27.152899,26.034946,28.806587,39.662514,57.82985,84.90101,100.43284,85.86024,73.5805,60.677708,44.54707,31.223679,24.934849,25.73363,35.362427,58.829,98.879745,146.25612,128.9539,114.2224,101.7941,84.87264
2025-02-26,70.30647,68.98619,68.903175,71.992195,80.1102,90.74194,107.907776,134.47433,147.14926,129.58836,103.2914,83.33805,72.13982,68.819214,61.17049,62.368523,71.765465,101.445755,142.20322,174.25566,171.46423,161.29625,146.09036,131.91977
2025-02-27,116.95254,106.77969,111.09764,104.19049,105.22185,112.305916,123.494064,143.9979,145.9094,117.16009,81.93041,84.741425,74.23111,70.9434,66.695206,69.493866,82.35513,105.252235,130.1564,158.44547,208.79422,170.4532,125.10266,124.40825
2025-02-28,114.27361,111.944046,103.66772,100.2677,96.61498,98.50733,107.98613,131.58572,151.81259,116.73527,97.090836,85.898994,77.05075,72.4053,69.92862,71.42782,80.37056,93.06339,113.78671,138.3879,181.79066,122.39999,102.952225,96.17261
2025-03-01,82.097664,69.29968,65.340225,60.377594,58.384724,56.974056,64.9199,77.61395,84.104706,61.394974,52.28921,47.39225,48.949112,43.80825,50.065933,56.162914,57.90001,72.173004,80.71335,107.2516,95.85286,88.11832,82.29675,75.238525
2025-03-02,75.86565,58.375896,61.631664,64.00756,65.13051,66.90317,76.65447,83.89043,85.04732,76.585434,62.549393,54.57434,50.64485,50.47177,47.857903,46.784027,52.87596,62.083572,89.10527,95.020515,101.53047,98.35702,98.87023,85.37474
2025-03-03,78.29393,72.725815,72.06758,72.82497,77.3666,82.77358,89.796425,97.15335,101.48808,99.229996,98.26837,83.22607,61.251606,67.44664,66.36452,76.21336,98.256805,108.76221,120.97966,139.08578,140.67148,132.45047,109.331535,100.14429
2025-03-04,70.57323,61.536007,58.074238,59.729942,60.826866,69.24607,80.971634,92.47314,100.3186,87.02807,84.272224,81.13211,70.15175,71.14991,53.604294,69.477295,80.641846,86.19307,102.0408,123.67985,134.04247,113.75893,106.43372,93.53382
2025-03-05,67.22072,58.32562,53.930443,55.60999,58.228218,64.913284,64.72963,78.1128,81.82013,73.94005,65.17315,48.344067,36.25956,26.423536,32.10183,41.86328,54.80011,74.9403,82.273834,119.81965,110.57085,98.45986,84.705765,81.73709
2025-03-06,73.74513,63.710133,61.748123,61.615734,66.03513,71.22503,86.38579,112.76536,107.14585,92.63868,78.81233,58.829506,49.918297,41.339645,40.440495,56.1466,73.941986,90.5094,112.77822,140.32147,142.82028,137.15152,126.85716,111.306946
2025-03-07,77.641106,75.19248,75.93618,74.80678,71.31542,69.52244,71.86114,84.94005,80.131355,55.33458,44.64036,39.072075,35.219143,28.554827,24.366684,25.62949,31.19937,46.44602,67.230225,88.50636,83.77632,77.58492,69.624466,61.12965
2025-03-08,40.183826,21.35344,15.647415,15.095661,18.37247,23.316578,26.974216,35.850166,36.450317,26.68013,27.782005,9.886158,0.9059315,-8.935318,4.815939,-3.2134056,3.408102,9.816624,23.548363,28.128479,36.478252,36.528027,37.383034,33.512268
2025-03-09,42.409096,28.52061,26.622908,24.614988,19.563711,17.830723,22.424616,24.754465,18.485962,15.97255,6.6483784,2.5666254,0.40119648,-1.3000836,-1.2590781,1.7577296,7.148618,17.656813,52.976402,64.22547,62.962616,61.172997,58.07645,53.689022
2025-03-10,69.241005,74.45407,72.56949,69.15253,65.79917,67.83562,70.68351,76.28928,75.50506,63.315746,36.91014,26.291885,22.03571,12.069651,6.3176403,17.541843,36.09485,51.194275,86.64204,110.180595,107.45875,95.680756,81.29769,76.48705
2025-03-11,70.93979,60.94049,57.835926,59.319187,59.319275,67.1872,74.52498,82.5798,86.40103,81.77181,74.705795,66.70474,59.609497,56.255585,52.176254,46.47789,54.905075,72.33957,94.83155,124.760414,110.77977,94.58199,85.85014,78.49095
2025-03-12,66.98413,54.630447,49.25625,47.996548,49.822224,59.772346,64.68793,86.046555,96.095314,72.77869,62.038284,50.58298,52.395203,48.729744,47.52964,44.88784,47.827377,64.13005,96.73605,136.6263,125.73892,113.77766,105.88284,102.43056
2025-03-13,83.66131,75.211105,75.23554,78.321144,78.74044,78.80573,87.20326,107.04063,107.53974,90.35713,79.29929,71.15492,64.13799,59.004932,55.19528,54.297474,55.670113,75.461975,95.4182,129.48053,104.61159,95.05568,86.65369,80.01195
2025-03-14,78.22616,65.996254,63.585835,60.748978,59.716106,68.46347,79.54193,115.566605,119.549545,105.856155,88.04582,82.81965,76.264786,70.49283,68.81315,69.10417,69.627975,71.530655,86.20549,131.32236,123.28988,107.278694,90.80784,74.78713
2025-03-15,50.911602,39.38769,33.58398,31.48399,31.532112,35.040592,52.46228,79.065475,75.25575,44.32138,22.912022,12.39611,12.960602,8.310958,-2.7068186,-2.6622882,6.7716,29.777264,73.18542,117.56059,114.61956,102.07362,98.33482,93.86544
2025-03-16,79.67213,67.64578,61.939075,53.747196,49.394897,49.259422,53.052967,60.41965,36.07692,4.8172607,-2.912488,-5.789403,-7.5336766,-8.068761,-7.7204127,-7.2486715,-4.7679577,23.98933,73.74376,113.1922,102.95952,92.05558,89.041245,81.67226
2025-03-17,82.92747,75.2368,74.84863,78.06407,79.4491,83.791405,87.451,93.717415,89.73037,72.66102,54.007305,34.48694,26.950506,21.723484,17.701439,14.97735,32.249077,51.656937,82.441574,124.973595,112.743835,95.48495,88.07009,72.4866
2025-03-18,66.47655,53.49582,55.837753,54.288193,56.134624,56.64418,63.692394,90.427734,88.50864,76.72004,62.41267,51.98473,40.882404,32.610863,33.33545,41.789658,49.713768,63.132492,91.91384,141.0706,120.26448,97.31787,92.63284,71.6975
2025-03-19,58.468193,34.13285,34.201942,36.359024,35.89223,35.122177,47.70389,65.102264,71.420334,49.563545,20.77242,-0.4136858,4.6907244,-8.373898,-8.168629,6.7030106,12.822666,21.094887,46.041832,106.50275,93.15777,68.8107,57.364037,48.04138
2025-03-20,19.862108,12.016533,11.925095,13.375486,18.613338,22.98309,34.89174,59.803406,9.297045,11.990059,3.6597905,-0.88194263,-1.050468,-0.81641424,-0.11229082,1.7733107,4.33103,10.774408,39.251453,46.373215,57.326508,43.219837,35.667442,23.16532
2025-03-21,18.495615,15.187688,12.625908,12.904455,13.074055,13.646326,16.774939,20.16462,20.93566,8.905638,4.4914527,2.1517687,-1.5004034,-1.5670878,1.5961236,6.1872654,16.888458,37.228996,68.74966,105.856285,99.331154,75.906044,65.51544,59.009842
2025-03-22,19.290201,10.255243,7.0150776,6.8409624,6.9192314,8.373039,13.930828,20.35492,11.365091,2.410125,0.74760675,-3.5526345,-4.1117516,-3.9974163,-3.3998232,-2.0758924,1.521164,8.775394,19.989254,45.62495,51.036057,46.933887,42.85379,31.581747
2025-03-23,9.935355,8.119751,5.233362,5.08989,5.8968925,7.1773396,7.8589916,7.875928,5.4778476,3.026677,1.7708044,1.3912939,1.0178849,0.999286,1.6580336,2.7809818,5.0468087,10.057148,26.3507,58.19966,88.47877,67.9444,61.3106,54.023384
2025-03-24,46.92977,45.178566,34.92885,28.887459,30.856503,35.314407,42.36296,51.982006,42.655727,31.489582,19.962824,15.912113,15.231256,15.426112,15.665061,18.396103,22.024418,31.99318,69.48584,119.68021,138.77608,125.63446,113.543396,89.9529
2025-03-25,53.86216,43.97571,38.914555,35.401154,33.981155,36.742966,50.88829,68.38948,43.42797,21.13681,3.205982,-1.1900116,-1.0564368,0.43223155,2.0609486,2.381654,6.96091,23.372984,59.274864,154.85104,137.41615,109.552216,99.376114,77.16529
2025-03-26,42.996544,23.96787,15.464979,12.407828,11.137764,14.516614,26.996418,73.94006,26.635227,-3.8223925,-7.309713,-7.115508,-6.0619063,-5.551942,-5.4131446,-5.326647,-3.3223238,4.23595,49.095413,127.33602,123.35582,98.01233,78.8042,74.992424
2025-03-27,43.261635,25.424904,11.804663,10.874993,13.048983,19.718874,46.798088,76.91404,12.215186,-8.6665325,-9.415662,-9.328037,-8.483925,-7.9192686,-7.802202,-7.6924767,-7.5285335,-6.920164,18.72689,101.278,100.22398,82.583664,76.39836,43.135582
2025-03-28,80.201454,51.129242,47.70835,41.655,41.359806,49.717712,68.23729,98.57876,42.77128,-6.0281396,-9.323854,-8.95135,-8.365046,-8.218756,-7.6664267,-7.8583517,-8.687426,-9.158896,29.960047,108.39592,91.77595,76.779854,66.93204,56.98595
2025-03-29,31.203213,13.6012745,-0.45177078,-1.3176994,-1.5878162,5.4964886,23.714155,51.413616,-3.8534145,-17.353504,-15.180271,-13.658491,-11.9578705,-10.8680315,-10.611664,-10.523878,-11.981501,-13.416939,-11.627638,35.267624,49.060577,29.417347,19.0965,-2.4434376
2025-03-30,8.411091,4.31707,1.2834134,-0.9992418,-0.41194582,0.16351032,0.91173315,0.7208853,-2.9021952,-6.4189854,-7.0538206,-5.842018,-5.04348,-6.3430486,-6.126952,-5.4109488,-4.1284494,-1.8759578,3.48309,17.423319,27.627697,25.282183,17.279697,11.0009165
2025-03-31,16.126144,15.320098,14.547716,15.441569,16.67146,20.237762,25.267075,32.343822,36.536034,29.639942,22.931337,20.222918,19.737574,19.768257,18.79292,19.764225,23.261662,29.275566,39.325787,58.36529,93.714264,103.16542,92.184525,76.826706
2025-04-01,40.095146,50.900948,52.490356,49.61086,48.911823,49.802414,58.407894,81.102036,87.39911,47.16039,38.266914,29.421007,21.213785,15.733886,11.961446,9.019916,8.37628,11.11795,16.905254,71.73865,148.93658,180.2286,116.78985,99.336296
2025-04-02,87.53182,76.54736,73.6841,68.12035,70.65344,77.13097,90.914986,147.64897,147.71107,88.36814,46.77427,15.923198,5.4682984,-0.118010946,-3.0666685,-4.3016734,-4.182187,-3.207917,11.260448,40.307594,86.38501,87.92265,61.109566,43.546425
2025-04-03,22.108614,6.9142475,5.321953,1.1383572,2.0443916,8.387815,20.741442,61.164978,71.9642,33.79978,10.731861,-3.025786,-2.6580014,-2.187045,-2.3812327,-2.4812999,-2.9331744,-3.8050084,3.8861227,22.094688,33.077812,25.015135,8.205627,1.1800537
2025-04-04,6.7298803,0.57357025,-1.5323162,-2.147027,-1.7449284,3.9200487,14.831189,34.457237,50.458664,32.892975,22.463337,-1.8207645,-4.583801,-5.137136,-5.095379,-5.180754,-3.2048545,1.533448,10.084408,34.281883,71.32122,69.436066,36.210697,19.000092
2025-04-05,8.525017,7.6696334,6.0521507,5.2444887,4.670869,4.6580043,6.5917253,29.596851,26.747553,13.488861,-0.43505526,-2.6820102,-4.4685254,-2.8217957,-1.4160554,0.07621259,2.1620073,5.7571125,10.895358,22.510864,52.661743,64.774216,50.458282,37.869904
2025-04-06,45.82862,35.207077,32.84061,30.39164,22.908861,24.293465,26.312351,25.796276,24.468311,9.309621,-3.4471076,-4.2637296,-3.8602452,-4.283388,-3.4228468,-2.4605236,-0.7106171,1.3146187,13.38564,48.303776,91.897385,89.257095,74.02862,64.91079
2025-04-07,67.59601,50.2558,45.849426,44.151855,47.376747,51.907326,57.981606,65.37118,65.27956,38.696476,31.922731,25.300228,21.139446,18.47275,17.533707,19.189966,22.314547,26.277168,38.48741,67.49954,107.235275,112.02918,99.42407,91.63585
2025-04-08,60.973972,57.499546,58.18774,54.03574,53.579338,58.574146,78.51279,142.38191,133.19025,63.839443,26.442415,10.128624,3.3954942,1.4462174,0.62579983,1.5990005,2.5316954,5.4680634,23.575232,69.82434,145.75906,155.38179,111.80099,95.99132
2025-04-09,75.85552,66.189545,65.32984,57.386227,53.47233,56.112583,63.647785,123.3704,100.16568,42.886856,8.7438135,4.8435965,1.8041319,0.45258176,0.085433125,-0.10093421,0.15960455,1.6494337,2.6577177,34.757973,104.54517,105.79409,71.10097,56.276176
2025-04-10,41.16252,26.401886,22.226067,19.983662,16.063921,15.926917,22.266499,62.80714,71.87851,20.351936,-2.4320097,-6.327242,-5.6044283,-5.0783577,-5.739641,-6.556364,-6.7955084,-7.778956,-0.4035797,20.258488,44.221195,56.226093,28.109653,15.5853615
2025-04-11,21.742218,13.867341,8.106197,7.9620695,7.516078,8.216364,7.761482,26.780212,30.25887,24.86893,8.063682,-0.3849852,-0.3179445,0.2304796,0.46065286,0.30342892,0.1754123,-0.28487927,4.6965837,18.103832,33.89682,43.96476,37.64984,29.760862
2025-04-12,25.67415,19.819443,15.066492,15.849027,13.912722,15.365787,16.491268,32.749935,35.295815,26.890425,10.93465,2.194223,-0.5709418,0.4096225,1.2209935,2.2520962,3.4513252,10.017309,18.010426,40.020905,64.22912,70.18233,55.74807,48.74552
2025-04-13,44.317368,41.694023,42.94938,39.786137,38.100166,37.797974,38.705902,34.417717,33.44378,30.25319,13.953791,1.0506606,-3.3033051,-4.718072,-5.9445076,-5.7059636,-5.7220354,10.827148,16.123657,28.82859,44.64745,68.12421,47.53652,39.172802
2025-04-14,44.68583,49.00781,48.189003,40.690163,39.031086,40.928024,49.14527,56.24756,47.84565,36.75141,22.626665,12.909227,7.4085064,3.6427507,1.186668,-0.8263609,-0.019505115,-0.5557267,1.6692832,7.998603,37.09052,47.63798,43.17811,24.508736
2025-04-15,16.271824,8.559549,7.7021255,7.110317,5.8251266,12.832554,21.981815,44.97267,50.864754,20.799479,17.188732,-0.51017284,-1.7344613,-4.33719,-5.2736964,-5.444726,-5.776463,-5.8602676,-5.276915,-0.99801826,22.28888,22.275906,8.874946,2.866249
2025-04-16,10.89011,3.1710815,1.834336,1.6158316,1.6372012,5.3313594,18.091127,31.394035,31.568768,14.862928,1.0277686,-3.597515,-6.7448554,-6.505023,-6.717794,-6.5399294,-5.732394,-4.727683,-0.12892795,8.630391,34.579018,36.471962,25.98314,26.675964
