fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-12,81.42794007849002,74.01819130504066,68.25067222330978,70.23235392606551,66.48530685370983,67.34553143254473,75.124776675673,89.85157683818548,102.15111670991227,97.43171024412614,80.36326414433627,54.24833188039767,47.32663119107177,49.249049791418464,56.510837561139,56.10970510572193,76.68066378467755,97.95944207221493,109.66674963650368,110.48793620437246,107.66136581221555,101.49427255572697,90.58175633046918,77.75531599392365
2026-01-13,72.24775141750291,62.689744139930085,51.97395772620552,47.30409361540825,42.687822886721044,46.22201498067071,60.42774762520098,71.47685883798289,81.05520068652973,72.04852886635952,53.88705630661772,43.24166510753108,36.944781288069734,38.114678933599464,44.32530164936214,58.901210959990266,74.48019863728085,92.71561248474366,111.23095033264921,116.59610339184118,118.14018045159213,117.16546207521915,102.177141151802,94.06110338435633
2026-01-14,91.71721802218538,89.39981489636872,86.98700945211311,88.07722229420112,90.89526724821852,92.46109403193168,102.2204648636302,114.78326518462397,123.69699043609651,117.74224291414822,105.6491214551522,96.74235110100233,89.11386162059772,88.09799963402085,89.10283654059354,90.25731361686154,95.60781951444234,113.92939304387063,129.19280359242546,137.6735521222801,146.2783902636291,133.54483929406385,116.59465509607563,107.49653575707383
2026-01-15,105.13102773660877,96.28953299455266,86.67664880785007,83.59583312937525,79.84363388227308,80.64281675206999,82.81449607981213,106.42630657721281,117.09730129016762,115.26532754199255,98.6647336464663,73.77527986734235,61.865305228592014,49.930524804952526,55.960222186137194,68.50128549093046,99.9419112240667,108.49761395005189,129.73871263077245,121.10282477512504,114.38310251777543,109.20185377719737,101.95975578939982,101.62935965579419
2026-01-16,91.80199795690667,88.06869481297984,84.3816661913046,82.57978046117195,86.81520055208284,92.25158960819408,98.954521365992,113.52573127252136,121.0970880121718,113.72346289419399,99.79108648810156,90.47182620933387,88.2073958849103,86.4596757849959,90.49326392616855,96.36038438569153,107.25383343479854,121.98163406297506,130.62010167406285,134.3737074398479,143.0766491404433,138.48793942995522,128.72421443177814,115.57497279697239
2026-01-17,106.6707028684272,102.77172594805334,98.98354946956165,100.33226642662935,100.73971007847422,100.62144831127907,103.51372922451903,117.43808317616146,126.80419116377553,123.40073769705369,107.88737230073109,98.63536644670233,94.16745778809786,87.20064658047556,94.09018402940883,104.30957587762819,113.42995977500414,130.9506181440228,145.32516722142392,142.9866432873679,135.19090832101975,132.66838672922944,120.3652491647329,112.35165365885834
2026-01-18,129.95758224338084,117.24724849131148,115.06887592767146,111.9952369845297,113.09494381692359,113.4561637067496,111.07384477137373,109.92908752660139,119.02715513597069,112.11942441166316,95.93662596307477,87.81175459681465,80.17675863530732,77.39757161329482,82.09439826341752,87.27019662354853,103.12507573663159,131.42182824184366,141.90779092516752,145.3831844823991,156.60072326124595,152.37372240955168,131.75057684040215,131.90385635749738
2026-01-19,129.30686502651542,115.6602798513226,111.26745982271177,103.50535089501776,102.2673948222896,105.71502493314983,114.46806322819748,126.05588147692674,126.84640245811585,125.37925897979083,100.11941608391803,89.8051917549261,86.84861776992437,85.406636035457,87.45723770663609,92.18101272223397,98.56186761396432,134.16881613158844,148.93808308872792,141.22695002611457,152.0224598654347,140.4859696857386,125.18435709483913,110.62009155077125
2026-01-20,88.42985716529122,71.80351127914881,69.96866774711516,64.89791290426535,62.948339108514205,70.90170031827994,93.72556337014419,116.57476111675093,136.98975279540718,121.21626877928185,106.07787967652702,81.52890313713172,83.77779711629586,74.54848513172604,54.02777767111658,60.86073173796676,77.41047318390024,113.13950948901515,145.78755190907873,149.4852230798289,127.69602617820664,122.75281591332184,116.06088564843722,97.4331564145435
2026-01-21,87.67833552046972,77.32685362634149,72.72301000850183,65.41699093469367,63.91528436486627,68.47215634741681,84.52607655092723,97.44580352510334,103.93780352843054,100.1963310029847,77.90062254561595,63.458352634549854,54.67243934838001,50.80086834878836,46.92284677601429,54.77742430750771,62.41843538315214,78.96538465816853,94.07366096442827,91.46881264027876,90.625423260976,87.27946714503267,73.12740773515375,63.72714859772968
2026-01-22,50.74746573024232,33.83282065171917,30.725352611837195,30.629127609550807,25.758968920888886,34.01105281172734,48.28991827819366,60.00320982810988,71.48035501027515,58.87024199091241,36.1720550669692,26.093319111288114,28.969729703591344,26.66029125216968,27.598213034283095,23.217888397127297,38.72651556195457,57.88883383714654,62.69070632479678,74.04544272022783,74.84570686522372,66.56763704915855,60.81002056222051,49.487036170925066
2026-01-23,30.383876545867842,20.845535346121316,25.236102601263745,15.876613229382292,15.765279820134541,23.66314980999998,32.28582174182092,41.10195793209942,54.943188825343164,44.3596105707282,33.10875964417367,18.77937853555806,14.342117359132503,16.272959451292692,19.33739010309459,28.379596972046627,37.393732064532536,66.55171403475588,88.50837248699416,88.4310915417231,92.26263136155343,94.71293400201704,88.9128882869462,72.5601977635449
2026-01-24,47.55863058327642,39.123271627814454,29.445023303667934,19.723857479995125,19.975206788652905,19.282845779403928,23.582991207486554,25.94479411915509,27.18225141898275,24.30769427455459,11.56449851993992,9.489168415117252,9.89791645605777,9.31015142795936,8.024821997630449,7.975356258568518,3.9187632781690422,22.91396981468795,38.88068284322701,50.96610734157824,57.82258844716577,61.442574485480996,38.73909947258925,18.777887682373816
2026-01-25,13.137636816746774,2.7141547893969205,0.36221381973223626,0.379749855748596,0.49672232817625406,-0.03692939912356276,-1.7389762618637055,-2.000175572553675,0.08605893300257143,-0.12236030681617262,-1.0360343623287755,0.5283713465558554,1.0595897354950494,-0.49343633558834044,-0.24471700190552031,1.5729813814084501,-0.419304135686756,5.575311155675976,31.083838779973888,38.14916946864746,38.32300252618335,40.177969505162345,21.507516358677442,12.68379534745749
2026-01-26,7.131464556663198,3.4937700951558077,3.507022620876584,6.824575329866598,6.314274367442927,12.816376554581687,29.164875723857154,64.68880640904284,80.10952960135047,76.50805807283402,51.32524756669436,44.41263985982145,43.37054595650179,39.291533491011116,36.55188529579805,37.444764096654765,38.86090839543436,46.363722898476766,70.86880950219229,75.4833573509769,78.25216520580639,57.086904000526935,46.16178671430732,41.2811673366358
2026-01-27,27.429523215221305,14.744281450218951,9.425050788982395,9.96775237783916,7.868573317451267,12.305723340986267,23.510894079787626,37.39381055483799,56.88917751793956,62.40513811228617,55.369938128977786,41.88210485088301,24.043766296989666,22.86357591352137,22.67778424834224,29.339097833862038,34.857306472559046,39.12703425850454,43.653883830780025,63.60398404706093,62.87489854389462,56.36738012967028,26.586478840554406,13.950633270575109
2026-01-28,17.148562629216485,11.138686511503662,15.52638281970092,15.441209576192577,20.82833640641687,30.62912018300535,50.9938933248215,72.83922130653335,72.10769933802838,66.57089409005877,53.66868016752839,40.70043656760373,32.70843582095145,24.213833792483562,17.54315621137396,15.416725273761568,17.370067039626242,36.960416230048985,48.861838474801786,62.03978778666479,67.7189485680738,57.24038433818956,37.44745126959395,29.311223760614542
2026-01-29,27.85119084546743,21.840929725933986,15.88516881187242,13.81287871245562,14.644818243028686,16.48556195713498,26.116115840335688,35.21845077186591,56.412176147244864,54.385968583353915,44.996603680201176,23.3809752521463,23.975762491270665,20.43853154158719,15.678878248455227,17.606934649812374,21.294922716331254,26.802309235097823,37.27389819123858,48.16325981092989,48.85160296784994,45.72729438931076,18.757843524636826,9.13535173251221
2026-01-30,5.447866117191318,2.0831388321468096,-0.3548666100601094,0.04301661446921831,1.4079510521227305,4.597969225850874,13.163759915909678,27.188581657064,28.21124580956895,30.137613620365553,14.357589732712892,11.35415948520425,10.9011689994551,7.690199055038841,6.0309281399641295,4.1857090192122275,6.639615486458549,22.491290586176614,30.253651737891133,31.369382802538198,28.13453507854472,18.022395081817493,11.3447272426143,5.02897156454812
2026-01-31,-1.333191394075604,-4.82945995338629,-6.460395884980652,-6.967382553969921,-6.375342912097519,-8.089301964510982,-7.6555918972783745,-5.1345936606009746,-1.4909922166242087,-4.149755493305183,-4.481687412463516,-7.920032902755998,-8.124334680779471,-8.459285506163155,-9.57303129631278,-11.098576298023914,-8.880165762476903,-8.070625049911143,14.21905469224736,24.323870036264104,28.371274114717075,32.20446123738768,19.653577611456914,17.727347973374304
2026-02-01,13.07849763813316,7.957606986140628,12.738260581009076,12.169418293727173,12.93608549346603,13.34103308744203,16.106247460252636,21.47000712008871,31.991678369394215,30.726896760322354,28.225773388470078,27.061213780968707,19.541744848619985,18.326236890142475,19.352248559822932,23.36948830785944,30.70160301331045,44.61890408600709,67.9751255824836,81.04375481486376,80.7699320254872,68.98553825787603,47.997087140409405,32.51807196146288
2026-02-02,26.41707945610832,15.469192342135608,6.025981660653898,3.8973326879040107,-0.2531088484293644,1.10030114882843,15.010576988544825,35.4211494145851,43.95964962227701,34.345776609958236,24.35670644630808,13.135602963712511,13.466226647263126,14.398488081169834,11.764260228197585,13.591485372071052,16.228946572705592,28.971961068508698,50.166961487301954,61.440363544491554,62.13926675776835,57.68452957785644,45.539212634441256,31.52946092883566
2026-02-03,16.962248486023242,9.52698701043316,9.356242137444601,11.70794084491746,18.70618261294182,23.878961982664574,34.951259257912255,64.99182484331546,77.67003641496417,63.50030114416705,37.82686455146314,26.745997036208433,24.823253562909287,20.691634467646924,21.16227822796557,18.609428884001296,26.27270954139131,62.61243893314139,77.3315507684547,74.98153834381651,73.36448395992184,69.93132334801813,62.198338601278785,40.69247876207043
2026-02-04,24.34822436341701,18.559588086821975,11.315340584149922,7.641713448842438,7.225219073365106,4.482322420528568,18.569126581702033,47.960673713462135,47.95408573044568,45.122661906522744,27.351759087334802,18.89208415335924,13.38827769865621,12.963033542008148,12.803667314065722,12.380496344371462,20.436989598268028,33.13265847279573,55.10757616840957,66.84425023499226,82.71525042149239,57.37163921970394,45.828358377361916,26.814071878817664
2026-02-05,21.886984798053273,12.309088117395131,5.949603494273476,0.37453363306869064,-0.07929199289800884,0.8232201719287358,10.076628455774449,19.59383636295522,29.43503819329314,25.40384006076223,15.659857986099553,3.0981595162665827,2.420863342169261,1.69717034187169,-1.5393116917699246,-4.4358741326682365,-3.6422419265492616,-0.09142809347117986,17.195945089494312,25.163504039154805,32.37603191304946,26.76208742750644,11.543170069457135,6.017985924074202
2026-02-06,-1.6081722879866862,-4.642499580264095,-5.839629149927663,-5.8678072496247395,-5.187407239095569,-3.7259823820737856,6.798370151049645,17.445429634723318,26.04156704049908,17.836267132288114,13.040533885182352,7.834165554164665,6.961974289234276,4.8621202996651665,2.554947042674733,0.6961149324925476,3.5550481042240136,10.073268424901665,25.952998859801184,37.08943063139837,34.938834274961565,28.735729808458842,9.942700001444338,8.982185833831464
2026-02-07,3.2721714745770467,-2.116636545239357,-3.341285521070804,-6.59941246214296,-6.864425589192906,-6.539703627767475,-3.546553123561736,-3.4894277922503334,4.707687702243446,-3.601073225303135,-4.55240699282873,-1.029474626679001,-3.0639824908841766,7.681733212255107,10.55130668892702,11.214088246677845,13.413909815135321,16.537035097650147,28.79814533031111,32.20434119709281,34.71782327243698,35.17815128282823,23.001510975038602,10.090394629524967
2026-02-08,8.963085779762626,6.522818084930572,5.759305896756223,2.9141362549597924,3.0471645689771805,3.526695354251282,4.767940990574964,6.1892866685721675,1.5108366802595208,-4.4273439053101455,-5.323110549248366,-6.307880198467037,-4.534896756281539,-5.128669949692883,-6.577175119273236,-7.050596057103245,-8.333321142196418,-5.151847932025236,14.389199556631135,31.229617347038808,38.372906728804345,38.72767460405991,24.145086508784587,13.103715923309254
2026-02-09,17.8723080322548,11.432914493708974,8.206231350620529,8.309517023389406,9.073675079843582,12.784507631241521,25.70689328139874,47.15345860447058,53.80214981118543,49.486526931606505,28.146519612285026,19.42594493067733,12.976163893810712,11.010061493909692,10.731587644755402,6.724194801898519,13.609008414191639,23.724535682043182,43.953408140584266,57.40575847401078,51.1503857110238,49.14096522891774,32.81421628563218,16.93692187342901
2026-02-10,6.700513031178062,0.999351139684468,-1.984524766093959,-2.1476877450002556,-2.8524308925729565,-2.377724579685408,3.047777681871558,17.47531356730679,40.73321418931779,22.325949951338195,11.182321690059393,3.6813631695603686,-0.9452578281290481,-1.681817575548988,-3.885345247749646,-6.264338970110263,-0.07980306137645711,5.470351226502209,17.05924486597961,43.10820717147935,38.270465343324794,36.597752474823466,6.828878114572404,0.6688647889560356
2026-02-11,-2.644073587204407,-6.98171796377975,-8.935504479386903,-8.363538430070596,-7.712830450230448,-7.54764489887015,-1.2918778130109168,7.984687707355128,12.767365288413579,11.576757067725369,8.352835623859315,3.532013045381432,3.557511531224928,3.8341732181637287,1.7554763611662936,5.011634794961366,7.0624801358298885,10.719829096254253,19.17642983037348,21.702771980089512,19.32641611478802,14.831353567736771,3.507620423707965,-3.531252738693822
2026-02-12,-3.9633213005864327,-7.79908737485168,-8.677256831738058,-7.973586573610669,-8.40126999253967,-7.749759453684092,-6.473613880926292,1.5973613892636223,2.898225383168217,-4.34045257553511,-5.519743152194683,-4.77696445173349,-7.043197105737791,-7.062265928911948,-6.709239509724458,-8.481766376843439,-6.7608391961138095,-5.465065897393505,14.522987429638151,33.358085181931415,33.54935965390442,31.09069291753175,20.15592245408715,15.764308921162609
2026-02-13,8.076448147465943,7.62940976765867,7.555454111275576,5.984434280675988,7.145463763462751,7.670948834389386,10.846389428877233,19.140509270413318,24.37367419836598,13.386284390016181,6.0069643482119455,-1.146105017456422,-0.3260636049905217,-0.37876406628935205,-3.323679898867624,-4.8068050914080755,-5.96890236913072,-3.9395899875588185,7.589551771164826,15.211352909454776,16.87881821212914,15.932628391351994,4.320403123372232,0.34806398826257434
2026-02-14,-3.769294650192578,-6.156932346900733,-5.814727563073102,-6.711603402950963,-6.710079179613529,-6.362459365434912,-6.724627672790093,-6.922114562556384,-5.237519924879575,-6.119659184676719,-7.611813345146444,-5.512709600313184,-4.229793435535673,-4.225176985459331,-3.5680314076640225,-5.037365772289134,-5.785029660994103,-4.805944146658056,-0.4031787908736323,11.716440849689675,15.922421230638205,15.23098806358538,9.463514265921235,3.6138825408479205
2026-02-15,1.7223611751628205,-0.7909503563332032,-1.961676970591397,-2.8073011097457985,0.08060414327496532,-0.8735533419018763,-3.0125051309605304,-4.197043923834099,-6.511886481552004,-8.114808940321414,-6.103535027101613,-5.917316960530426,-5.817872368913322,-5.673997956340644,-6.519238727006032,-8.294828083169365,-7.57266698787605,-6.32541879367198,-1.2410485420616317,13.312452991164353,14.45079277035622,13.9398735402676,9.448885251135504,2.339074962697552
2026-02-16,1.331633971719141,-1.9913639909536598,-2.357337684032685,-3.4077094162522,-2.757566715531357,-2.9681463178877245,1.9695972619123048,11.34213841072213,18.334918609812643,8.679838738409636,3.353002353455848,4.221285155005143,2.5140920332398307,3.103020833993858,2.593214441402652,1.7076221742074849,1.4652527312216848,6.519486448957808,16.354911425624643,29.668514315720966,31.09373535384084,28.605849842849896,15.826382329566577,8.405120192229935
2026-02-17,4.692341722048744,0.4990203608273742,0.8891950381057726,0.7459920143545966,0.7077710018303298,-0.22548761807122997,6.1285102954702495,24.05842362986654,29.115619063722537,19.77239823579934,11.604219047701678,8.765429935322484,6.741134442960347,5.69515118538573,3.8808536446391373,2.935746696483996,2.5746834032391175,8.84918077571258,36.09742010445058,63.60672716095934,63.47096058846609,53.85953299771048,41.01647106672937,23.512828508172404
2026-02-18,21.55421403576241,18.890859739554433,17.843761387861676,16.437842868097622,14.447512361383078,13.954784073553002,17.211166261120876,39.30620522235893,35.81598565506576,18.070034188447625,2.42601789222416,2.592721158334139,-2.2789028499751036,-3.2912778624497308,-5.149462296360427,-5.8626337914535895,-6.481781412413363,-2.500380562959064,28.570705625070914,35.927942359457944,37.45503280343911,31.074867025015568,20.595202357150814,7.176653559504505
2026-02-19,4.370754412314214,-3.2426990251901997,-3.5548777039949697,-3.5816007316120344,-5.30463691906442,-6.001238821045581,0.4968489361619913,18.02434027482678,22.66313300606215,1.2806144186553938,0.7304204859368973,-3.7589501614629843,-2.474686953690875,-4.061820991262821,-4.290555909672438,-4.91624786291085,-4.88186620955163,-1.9352385934615546,15.363463119016085,43.101832457274824,41.31097954089069,37.00490243866275,26.449066944965626,13.950108947913877
2026-02-20,10.167909222449753,9.626628342322118,9.946931098484908,12.24588817131497,11.465732413948537,11.040940000919672,15.339576272862612,41.34809676376264,35.206911286429445,17.266744714034655,7.982722971175457,5.529676536744683,2.768741295607461,2.534777815605836,-0.27424996076185043,-0.8657530530538372,-2.6245874431466434,12.917107164224522,46.75285266512873,100.598406582302,96.34656932432908,88.34319207172543,73.3789872435064,50.41866655047523
2026-02-21,40.409105141353436,35.58960376527221,32.80114249680197,31.734595348182616,33.309748916637304,34.193566358957575,42.370864067131464,66.3123789998798,63.959583410813124,9.585959578062113,-4.070955363534206,-3.7944390743239853,-6.114798701780638,-4.924327972908841,-6.509503312470931,-6.874101609826115,-4.962780570104618,7.417692456365225,66.65158921325762,98.17900196636242,108.17381916862155,104.26931267253948,73.68908862314582,56.372991035028996
2026-02-22,46.997160619006166,41.88703370173166,36.917711511337984,31.28795383490621,28.304234415301455,28.654142868455327,29.85506848968748,28.07892488695208,26.64869724705745,5.4346965890193095,0.28984838800272206,-0.02316746914595126,-0.05993685503255444,-0.4675552230569673,0.47951550404481497,0.23595325494424868,-0.13329312775866042,9.943397578010806,49.468495947258724,79.49197816264244,95.33188481286274,86.41662296496128,64.88920486029967,51.26604242958043
2026-02-23,46.901072770322614,43.36255913488162,35.15855974005122,33.39407037752885,31.914460624604114,35.19304759832999,39.14433888337131,62.23558484097726,54.405545558749665,37.30112011118987,16.975608401282045,10.628212380158034,10.532929657595135,10.85348257090708,10.33054915198251,11.325377910925681,12.82204354286068,32.324301894911464,55.210124400446645,96.28945814790112,105.38926054955944,100.34227160234771,77.27112812311083,50.89583846232632
2026-02-24,41.54196551368372,34.50505403413188,28.10227538653085,25.91952846791684,24.88070706692679,26.172454437947398,37.36810186538026,65.09476461861877,55.17394189626114,19.84788096249342,8.943507278424786,4.364767455026896,5.1601942565571886,5.001109559040185,2.803654119422277,4.553141208164752,2.734226163009274,18.073046760580787,60.65675353200799,103.39819747549934,128.16639181715885,95.43530343911961,68.78983643382644,36.434604488448876
2026-02-25,34.2215992538256,29.638161064234037,26.132193572254952,26.923107568931883,28.146429632364946,31.713378322429712,56.68333217071543,89.97952321617544,81.45266341329257,29.579292812927893,14.416352918869224,4.746131345602552,4.620671273237635,4.659610038362052,3.491638982739844,5.0094908753090825,9.347761189351823,24.82361030660663,58.49573699824692,94.93268233275671,101.85694940811256,70.54283693477572,60.08950652888003,51.91288827629491
2026-02-26,43.97818038600107,36.11074868981886,36.71713929136454,36.04926736290666,35.74911598060665,36.00076941226049,47.758647803125186,74.13896895134737,69.0887731814793,22.544485506210872,8.39812137314641,7.117881087887347,7.597059593377607,7.875329801649744,7.307135234945964,5.619748329747581,5.574440005131913,14.389375898445204,70.85658790727189,102.04126992028988,98.29782860243493,89.82322910420508,62.077621896157076,40.14964074417517
2026-02-27,32.3159481326974,22.533950754570295,18.16499751186376,17.945386062985435,17.37749542537166,20.886145912654673,34.7727663075723,68.38781398107844,57.3078822181196,23.909335752838626,15.526922012089056,7.488959375828766,6.987696844025673,6.593344950861895,5.89737275831334,6.312983290694422,10.788559698691833,25.41434353966585,68.80751801251319,100.96492778816517,103.89350705843495,90.28208165413255,63.57664796207226,42.74772221257491
2026-02-28,29.59310656863754,25.680652583212442,22.93061115976351,23.0027915695911,20.957209735978346,20.16759781965653,20.38630964236781,23.69631101953176,17.178111335208943,5.095762589025984,3.4789882624376967,1.9983182312875483,2.1052973656654808,1.117506839668087,0.6245920193882103,0.43128927240386683,1.8338734319335779,9.342962591105433,25.29743879368474,61.946710987337234,65.88573195578931,56.621177167525865,37.794350683879955,25.22032027478027
2026-03-01,31.910893141893126,26.071270367904376,27.233063536660453,24.607724969936168,24.4754299074333,26.707180151239687,24.750176659110366,26.974159030911387,18.376263800381473,4.44516164686348,1.3114240012084202,-0.05073305669553428,-0.8131382790866829,-1.340414592231134,-1.9736661195187355,-2.883373756361358,-4.993103963662871,-3.9113290980280895,5.736841913871207,37.27594619800302,47.45940543802768,36.192884277979495,21.642795079733013,11.006904076963295
2026-03-02,17.119278052828328,11.403876532348926,6.715465462470396,6.101832159129077,6.745357180987531,8.923506145180628,20.006202093739553,45.60845602289703,48.04892528193037,17.78094538360228,10.567170939559904,9.299474394409383,8.168925165085255,11.06693015512308,8.569308156902736,6.774136071902794,7.3407021535651,15.273249476157423,42.57678799989187,70.09681349179655,79.70416025522262,55.69528007798154,39.987771152484854,18.672454851978006
2026-03-03,16.577408774021215,18.210910140792752,15.806825880299511,14.814588999888983,16.008082306390637,20.400448391449295,23.648282854048507,58.999474333245956,49.58054071965733,19.01434370924777,10.744083724798328,8.043223532451893,7.712699535694059,6.625444737839997,6.4487655986419155,6.762408073725419,8.95170313271922,14.311231736083538,37.068505683440385,77.39745591665236,80.65505613085654,58.33357415937763,44.7397508907028,26.85542002359411
2026-03-04,41.30973893954851,35.467233981514916,33.34730729214778,28.49729204275099,28.652435474017068,31.36696920001325,35.90505083146738,70.56517111268776,65.91805935270295,35.81287065942529,17.012410728353956,10.662260859320083,6.009907153327311,7.75944699970972,9.285399583173053,11.108464538308917,17.2651189679044,34.22247954755266,62.62722793733708,97.25678994208548,95.09133836797852,82.07659738287693,65.46411120209366,54.166928941742924
2026-03-05,82.76387518922442,78.85046310722353,72.11216769831825,73.15354716036816,80.23530733938945,84.89040116627925,98.72208729278188,124.65753888237684,118.60904248472065,88.46312316215851,72.94043403324703,54.11294916230847,45.64099413919531,34.36234796697856,41.583400050693406,41.57188691678709,47.42509086685438,70.3651158119165,104.24558586911756,154.7044845919625,145.3179554337113,104.74244686253824,84.28878798757516,74.6308299802029
2026-03-06,63.99273097912885,55.66877044564347,42.063340369759615,36.302924036040494,33.791325068350744,42.15920019209415,60.15337831628072,94.12938605436247,93.4499775148351,70.10166452467591,54.12128079917463,44.77236114247331,32.27091822713298,28.920643981479397,29.55130706898959,32.98716728310622,40.1142638412525,54.965778508207464,75.68989380519587,87.41231807860505,95.39177156550977,91.50299739770104,86.39382990956491,76.39225326763521
2026-03-07,57.7767758625709,53.28903624964867,51.93769794104169,45.989215008177254,45.015471896110355,50.40852832130597,59.56442145604511,82.77921869206257,77.95225073839426,55.821101290831315,20.793846068849366,16.784486781009676,21.24902067394457,20.8750457410462,23.828213123666377,27.47996418878836,41.45715278224464,56.853832426813405,97.89306919524874,142.7810473655888,135.2002674392285,127.0240312098026,119.30700715967939,108.98918136646634
2026-03-08,102.65357763734039,88.97802237117399,87.95997706973783,76.08967925353407,75.92910995071476,79.23209478269038,85.14490867575087,89.97684361505434,77.98518202513263,57.550874078151395,36.57128029576634,26.844235150980637,19.37660565704121,16.249931450495197,20.56047354850997,25.736411128771636,37.84175875576714,63.8364102192134,111.34983132924165,146.00213716357456,141.23920139307094,130.9586421376215,116.43204761984374,107.57439047006089
2026-03-09,125.23880206638573,117.80863883964149,105.66080470836103,96.77756204275943,90.73998877824097,96.73658955249915,115.29877263551388,130.78557897791313,130.31320795682444,107.74955053685477,80.51114095107144,55.76254277629468,48.81790955415385,48.918583095181795,52.50037658624686,61.00060858449605,72.11975778411295,103.19386514352416,133.14426451574425,147.454146471315,156.40473411565932,153.2959288804496,140.37708954549984,127.90996313387001
2026-03-10,121.28703508961213,120.59663121335277,109.80198031844206,97.89562716149273,96.9178291332793,115.79915841501756,127.96273713867032,138.96487786513708,148.26720197077378,130.9799876068238,107.28828980947463,89.73323818113047,82.31032086687517,80.51859012712589,80.70225799835747,86.3761788465329,93.65118210171809,116.80178959103687,132.49535732551442,150.27559263213791,164.66269313094506,157.12937231498594,146.71958677644534,133.11277409380617
