fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-15,130.36658,125.39603,120.68338,117.73081,116.81365,119.00885,135.1372,153.44534,161.61948,145.86298,117.71896,100.3058,95.77144,97.24204,93.614,91.269356,107.86509,135.31516,152.64012,157.9001,146.43047,138.78548,126.43238,112.39465
2025-01-16,104.47141,91.14217,92.92439,90.995476,99.53461,107.07284,123.86638,150.30527,193.40254,145.63612,123.12127,115.255585,106.81617,102.29043,100.77413,104.25608,119.69875,141.88165,170.50882,177.0663,165.2145,154.95758,150.04904,131.82204
2025-01-17,132.94154,123.24771,117.432915,109.45491,113.058754,119.71432,136.12059,143.32982,174.31595,149.65068,122.463905,111.20336,108.70434,107.86687,106.7573,113.12749,123.35837,150.43468,173.67224,177.56984,166.59956,160.55899,150.42186,139.27544
2025-01-18,138.8268,131.92223,129.37187,127.51921,125.43872,125.254555,135.30298,149.04065,156.01942,147.87239,119.86871,104.861626,97.043144,94.92764,94.46961,96.64183,114.41012,143.00797,164.68628,164.58311,157.5649,152.74843,148.72244,137.37411
2025-01-19,139.60292,133.38962,124.72196,122.09102,118.787895,119.08289,119.80835,128.7846,135.11208,126.89526,105.23198,89.10041,82.04061,89.27487,91.347435,88.61459,113.95946,137.50452,156.73193,159.02415,154.85306,151.05429,143.87561,139.9879
2025-01-20,129.88731,119.35968,114.32848,109.85851,110.984566,117.81272,136.57034,153.44124,168.75294,159.04451,152.0886,141.61964,139.72823,140.89642,141.36467,142.20284,151.68059,167.02466,177.09964,180.468,169.82275,161.87517,144.64337,134.91006
2025-01-21,131.57742,124.920975,114.97677,114.12993,113.67175,115.231636,132.10733,143.20976,147.33278,138.90843,132.3016,131.0174,129.16614,125.84653,125.504395,128.10513,130.7018,142.7053,146.88257,147.76405,148.92603,145.74576,136.36502,126.009315
2025-01-22,110.65511,103.90809,96.27511,87.703224,82.885735,92.66342,111.81592,134.8079,143.30165,134.56947,123.7483,116.44203,110.57771,105.99966,103.98455,106.759865,116.749725,128.25638,141.40607,148.29744,143.83034,140.7953,133.36366,130.80785
2025-01-23,129.87248,125.655365,121.98058,118.1421,117.174644,121.10234,136.22598,149.87608,164.91731,159.48994,142.25537,128.53679,122.92809,115.54282,115.782394,122.65996,134.13628,152.0754,168.96188,173.62195,167.10097,158.61385,146.29185,134.83118
2025-01-24,126.23996,115.52482,102.73368,99.53857,102.636345,103.39079,117.80297,129.75322,149.49069,136.82745,123.334335,115.82605,107.22083,97.08775,89.49836,95.48541,104.4671,123.251434,136.28847,146.89737,133.36629,123.73823,114.34767,105.93174
2025-01-25,83.69041,76.40121,66.08919,60.56473,52.571976,52.788826,64.58556,83.132324,92.38294,90.3757,77.4237,63.597855,50.64642,44.19478,40.965202,36.94418,47.17608,71.81536,94.99348,110.887886,110.273186,107.22109,103.49786,93.48642
2025-01-26,57.263233,55.731815,53.703392,48.884407,47.633312,46.335598,37.93853,38.972034,32.335823,32.353012,17.644463,22.892529,12.189667,8.995006,7.4741106,8.526733,20.025656,34.93828,57.327217,67.5728,71.50282,65.2178,56.113815,33.709797
2025-01-27,26.884962,11.561222,5.4415245,4.1909175,4.804398,10.214692,25.629272,57.24665,57.35627,47.83419,34.528507,27.661766,24.627068,21.662733,18.227623,16.608267,13.307342,20.405128,42.168076,50.832275,49.799957,45.732662,35.490017,21.349197
2025-01-28,22.104168,17.194359,11.905826,7.9077415,6.487625,11.93629,22.710217,41.099934,46.616116,35.575085,20.682055,16.813095,14.819691,13.167461,15.125351,12.093532,10.809628,22.81853,46.855293,60.541237,59.926685,59.97745,51.091255,44.052773
2025-01-29,38.039196,29.543322,25.228592,22.783203,25.53325,37.09963,66.36177,80.418724,86.85108,83.20152,58.78834,48.8992,35.391068,36.494213,40.4013,43.87291,48.70305,62.612488,71.09265,80.33185,81.009026,91.21144,74.66276,67.90528
2025-01-30,51.517006,43.35301,36.844242,26.20263,23.66797,23.50373,40.22651,63.941437,67.47542,58.516514,30.464952,27.033127,18.8314,17.26744,17.937057,23.318373,28.401922,66.861786,84.8988,112.85996,120.911964,112.04695,88.14639,69.8936
2025-01-31,61.55925,54.945805,49.897377,46.032917,47.070732,50.875862,63.25376,93.29878,130.35457,112.20101,86.44077,65.88688,64.05536,63.366272,60.93153,59.891296,70.7316,101.78624,137.88626,154.46281,166.37971,158.54651,134.50127,119.84961
2025-02-01,91.66773,87.37215,84.64883,83.340836,77.782585,77.64831,81.164,103.27179,110.547035,75.17057,36.08808,23.124624,10.836063,10.622389,12.496236,9.773514,23.086796,85.14579,142.27563,149.6818,145.14172,145.94518,138.88858,135.60011
2025-02-02,140.07436,126.98488,123.653366,120.771416,111.78301,111.99776,113.45496,109.825356,123.50889,116.62069,69.18511,43.344498,35.646076,35.358624,37.05822,34.07236,50.87547,114.12051,149.66187,155.03752,156.84055,148.78336,145.31477,133.48792
2025-02-03,128.86668,119.59215,110.462456,106.99,104.760185,110.34751,128.90765,141.86064,155.38106,152.39458,134.46227,119.10202,108.59803,108.91738,109.56367,112.69253,116.02988,144.36578,172.75247,182.13535,185.09329,174.86069,151.32666,143.49277
2025-02-04,136.1918,128.08372,125.52688,125.544304,126.95035,126.94365,131.42682,151.11209,172.30486,146.50047,114.355156,103.96138,100.36615,95.62022,98.012764,100.585396,111.811844,135.4561,171.6716,176.23735,202.2977,164.31847,149.50116,136.58885
2025-02-05,123.47025,116.70286,111.18223,109.91721,106.86043,108.798065,122.6331,153.172,180.63087,136.24216,111.71541,96.97074,88.26834,81.50924,80.354,78.96228,82.01495,115.61541,152.07751,177.9051,202.02377,153.29327,137.5213,132.84299
2025-02-06,128.012,125.29947,123.69199,125.70844,125.13577,130.45528,143.39859,162.54054,170.89105,146.9473,104.47329,67.84745,52.50521,57.008488,50.939194,58.158623,91.695,134.55373,178.39557,185.23291,175.37886,166.43468,151.7508,145.15154
2025-02-07,135.39735,127.26356,117.5461,112.93337,111.69689,117.78486,126.64334,153.38448,172.02275,130.98282,97.93898,81.78919,78.54762,73.72349,68.09045,69.796715,81.53109,110.80569,146.44427,158.76247,182.31116,139.02782,135.24411,119.153694
2025-02-08,123.81569,110.41945,108.525566,108.03043,100.81127,104.03075,109.89475,119.6867,136.98502,117.11064,86.58647,62.84392,46.709553,41.680874,40.57065,43.700275,54.2516,111.94291,144.6267,156.2765,162.71341,149.72829,143.93869,131.82596
2025-02-09,123.55067,117.47051,107.09514,108.50453,105.889465,109.352264,114.54316,119.58123,127.95463,114.32186,78.851494,67.93677,59.196453,60.643723,64.58412,62.81011,89.22432,124.913956,167.29402,174.67598,175.46558,167.64296,156.82146,148.97311
2025-02-10,137.81046,131.7697,129.06912,125.551094,124.14507,126.43328,142.44302,163.03534,171.84283,152.66208,135.94458,130.54103,127.88627,124.553,123.67545,126.70975,129.51918,147.22038,180.64859,195.00693,201.3082,185.12674,159.96857,143.20819
2025-02-11,126.49073,125.6657,117.76089,113.74541,113.664566,119.17727,130.84808,148.9348,168.05424,145.82463,124.43814,103.986435,98.69664,96.51233,94.44057,95.453476,101.65304,121.58251,149.61249,168.54242,174.04819,152.72136,142.30536,128.6257
2025-02-12,120.812645,118.329,109.909615,109.72923,111.29205,114.44503,128.04959,148.1779,158.77364,135.20482,106.0222,95.20498,87.842064,68.38741,71.381546,71.348526,88.351974,119.90735,152.51753,165.71985,162.6837,150.63287,139.57199,129.1644
2025-02-13,120.51163,112.33187,104.9152,104.26076,106.19429,115.01693,127.039856,157.43764,170.00475,143.0871,104.0562,90.04022,87.534546,78.380135,84.73989,85.71001,104.82513,132.45813,166.44054,189.94646,190.12836,169.4804,156.45602,144.17355
2025-02-14,133.6098,125.3598,123.53029,123.009605,121.49973,124.16339,137.59271,159.6802,178.78056,145.52777,105.27421,99.87384,94.0152,88.88341,79.71291,85.3952,96.710785,121.70903,168.9411,181.18692,183.08374,171.30734,158.83267,147.27318
2025-02-15,133.75876,128.8053,121.79369,118.66341,118.98095,119.89085,127.47259,146.02528,158.9187,110.72725,82.33282,66.73128,50.44171,46.312447,43.268536,36.008236,65.62553,106.992615,148.68724,166.61575,163.77422,151.81583,148.23076,139.67061
2025-02-16,123.95198,116.719185,117.669044,110.60305,112.92141,113.82616,119.635155,127.23975,125.27939,105.51079,67.74807,53.68977,51.7082,53.380817,45.720974,46.566757,71.20461,106.45731,152.78738,168.76349,169.86386,162.93839,153.46027,142.35788
2025-02-17,135.86156,132.94965,124.22314,119.31255,121.66821,127.40576,144.53725,167.48242,171.39114,160.48724,139.50098,127.02165,122.4238,110.728096,102.23091,113.53844,125.4702,140.30563,169.26169,187.0783,195.74948,169.07097,156.23683,140.24187
2025-02-18,130.39188,116.76122,111.479355,99.089455,97.89571,100.987465,117.42283,157.38647,165.24046,125.1951,103.188385,90.284744,81.56811,72.921455,70.16503,82.39151,98.30757,119.86632,154.09357,186.91489,175.29982,156.8186,145.86919,139.02933
2025-02-19,128.75594,120.889984,120.877335,123.59713,122.16219,124.945885,131.26488,154.84991,166.33273,132.65277,118.98542,99.99117,92.34634,96.85776,88.52001,91.24744,101.30691,122.6621,152.368,180.5825,172.83376,164.30807,153.79921,138.94594
2025-02-20,130.2867,124.42681,121.378654,117.715294,112.58141,113.8441,127.42001,151.60687,165.88628,135.60986,105.24161,93.45808,86.10408,82.49687,68.407555,68.57705,81.57556,116.571846,145.91438,163.71408,180.26657,151.26508,130.14143,115.23826
2025-02-21,105.36765,90.48319,85.278656,77.846344,74.972374,79.91539,94.06808,111.19132,135.74455,96.314735,72.22595,35.327934,23.244059,21.00686,18.091776,20.25091,39.0826,77.56772,111.58361,125.99031,129.21634,119.321335,94.380646,83.06494
2025-02-22,65.04223,68.35196,66.12633,76.43743,84.3342,84.67993,90.0613,104.89233,105.640076,94.38717,76.7769,68.06857,36.147934,27.262281,27.618828,27.933895,58.45144,84.51027,110.4205,129.68289,129.74466,127.06907,119.70418,107.12372
2025-02-23,100.88015,91.03816,81.81663,78.85317,79.009995,87.11509,88.84138,94.96822,90.77223,59.68935,31.437183,23.521786,25.356607,23.83497,23.537577,22.209465,25.07187,62.453976,126.84517,150.87007,148.98578,139.78552,133.1642,126.16114
2025-02-24,118.13552,108.55214,103.80016,98.88305,98.20917,99.49587,119.597046,140.75125,148.81862,126.94076,107.582695,87.49061,66.88614,62.05439,58.77387,54.797424,62.34466,92.08247,116.72378,129.34848,141.188,109.32192,91.88137,74.46626
2025-02-25,58.056053,44.735416,31.558235,30.45494,32.628017,41.50592,67.386734,92.25747,98.69743,81.123055,68.5506,60.380516,46.813496,33.502716,25.878231,30.048775,41.997765,70.09144,103.95717,143.25294,134.60248,126.91363,119.4823,113.44959
2025-02-26,117.2067,114.56475,112.63456,113.25387,109.863976,114.772385,130.21513,148.19533,152.56909,122.649734,95.55343,85.322815,77.5146,70.56703,75.82322,77.18369,93.52164,122.13135,148.378,177.00021,178.3823,162.04437,147.20694,134.4878
2025-02-27,123.4974,119.474846,119.47199,116.2608,116.6214,119.17482,124.845116,147.08725,153.19144,123.78061,101.078735,101.55976,87.61836,86.66595,82.72214,86.35593,98.557274,116.17961,139.32083,160.2856,195.02701,166.27159,129.50082,123.893234
2025-02-28,117.74149,114.644485,108.93141,101.72142,96.18754,99.21694,106.67323,132.13768,148.54845,116.69405,95.72532,85.07255,80.772545,71.353775,72.57467,72.73526,76.74936,95.85076,116.47817,141.0394,177.21303,128.32762,107.69073,97.93126
2025-03-01,99.375374,92.187065,81.36331,75.37689,70.72863,56.300163,59.134895,83.54829,83.158165,57.287342,50.365665,33.90555,25.935863,20.55052,19.799543,12.711122,18.01237,34.57758,78.5161,95.35828,109.608925,96.18683,79.8151,66.084
2025-03-02,57.79117,43.102455,49.42772,52.30778,55.887302,54.681152,64.88192,66.44166,64.88308,59.483032,51.07274,42.072918,45.18399,40.79359,42.298756,46.291225,45.15469,61.012177,87.04077,111.8392,114.6226,111.85568,95.45216,74.62056
2025-03-03,80.048546,67.1136,60.503338,59.81874,61.96739,69.29103,86.51678,99.386314,118.147934,107.01427,99.44696,87.94321,70.81786,67.05865,65.17053,69.57741,79.53933,82.81063,103.96783,125.9537,131.87923,126.70954,104.66039,86.251465
2025-03-04,75.30833,68.82485,65.3963,63.611107,61.9505,74.772255,78.34436,97.392555,101.69902,84.61163,66.075325,57.02399,51.74653,53.214153,46.91491,51.408592,58.05328,74.32226,98.476814,126.85527,128.04953,113.26939,101.63513,87.96869
2025-03-05,86.207794,83.58695,76.19873,68.98321,67.65286,77.604904,91.322754,110.3607,106.53185,86.56557,62.78937,52.178616,41.69736,33.81759,40.87891,44.271526,59.632782,74.91286,95.185326,129.43723,131.93396,115.35671,95.14486,82.82949
2025-03-06,76.49695,71.31266,67.71476,65.040764,65.264885,75.457726,88.748245,110.717224,113.64318,97.376076,91.60614,72.3972,62.179924,60.15621,64.7533,76.55019,82.46968,91.264786,113.92998,142.40488,146.09421,129.34346,118.44843,108.662315
2025-03-07,102.29265,96.25882,93.448,91.140785,89.57615,92.85348,91.44378,109.215965,106.441696,81.981674,60.822483,53.57938,42.91188,32.450794,24.346218,27.607271,33.859646,53.74524,71.73241,96.98726,91.50367,82.25122,66.952225,51.508076
2025-03-08,36.101894,26.531912,23.76856,17.299395,15.102785,16.62456,14.347103,18.968275,19.162077,15.889559,13.50571,5.827222,2.1317482,0.47505215,7.498486,-0.6693224,2.9220982,7.6702037,26.856047,33.23444,51.990376,53.229187,52.08032,56.25985
2025-03-09,47.50726,40.665024,33.778152,31.181107,31.689539,30.25168,34.33241,38.90187,38.688877,26.165073,22.356245,14.77775,3.2327347,14.184339,16.35557,26.199844,44.154575,57.79654,87.582,111.344124,120.13902,115.4426,99.18115,81.84459
2025-03-10,94.92612,87.01469,80.76467,78.18642,75.88218,80.04417,97.07504,110.60428,119.009705,102.797806,92.28277,89.86026,81.42864,80.570114,70.88276,80.25001,87.67181,91.61653,104.57349,129.3166,143.38547,128.41891,101.04347,87.4218
2025-03-11,80.38211,80.14377,77.949905,77.54648,77.699,80.87202,85.05427,98.62,100.82575,93.277466,81.95373,73.55736,61.58312,61.050117,60.166176,58.791115,71.38653,86.93269,104.98413,143.66953,131.13742,115.58757,95.22516,85.785355
2025-03-12,75.01723,61.762497,55.898857,50.552147,55.555943,67.16864,74.384575,100.53809,109.57333,79.914215,61.424984,55.16496,52.387962,51.56796,51.605755,51.634056,62.771935,76.07551,108.74137,148.22176,139.05179,123.25029,110.8762,108.39178
2025-03-13,100.82416,97.29226,97.804504,101.996475,99.42018,100.9781,110.24857,126.759384,127.35805,109.121895,96.45259,87.84049,80.55872,78.72889,77.112885,72.99322,70.087395,77.18395,110.519005,134.8203,114.95473,106.89556,89.85417,80.215034
2025-03-14,78.386185,73.46071,68.96079,68.42682,68.24585,75.36094,93.925224,126.61506,126.07112,106.33558,85.175026,80.33054,66.16955,56.600494,53.271946,53.79332,59.22928,76.16005,107.72064,158.42467,157.5539,138.93849,117.20164,99.643524
2025-03-15,72.17768,65.68737,58.630753,59.33047,54.553448,56.576954,73.915764,91.714584,74.675896,31.909664,14.697142,11.20161,10.122659,7.314586,3.8297129,3.7570906,8.192972,35.568203,86.579506,138.57626,138.6637,113.4808,106.872604,100.85816
2025-03-16,88.44559,79.75869,71.00677,63.918594,65.57524,66.68718,72.14105,78.01679,61.52908,36.87407,19.941841,19.891706,10.480469,7.2053504,5.2878375,7.212807,22.350725,44.35455,89.97464,137.16945,130.20355,117.894325,112.741356,99.74482
2025-03-17,101.0556,93.361824,85.768135,85.71884,84.70962,87.21169,100.508675,120.82403,122.8244,102.38927,85.57293,84.407814,82.72275,75.161255,76.0251,73.60016,75.544235,86.50782,101.53912,143.97736,132.94507,112.034035,92.235916,76.57048
2025-03-18,71.755295,59.247326,52.286354,46.341213,46.910786,54.016857,67.99884,82.78764,89.4894,76.6583,68.29109,48.26605,38.738,30.507608,37.074608,38.728317,47.2435,69.76089,91.10129,143.46095,129.6558,112.98716,103.283775,84.73196
2025-03-19,73.54093,62.324703,61.439953,63.040318,61.176567,62.657475,69.56435,89.09166,83.41826,50.399113,25.792234,19.073671,13.600508,11.445496,10.232162,8.05269,1.1187875,6.154858,41.55971,105.22459,99.62631,67.59243,54.01239,32.057304
2025-03-20,7.740654,-2.640566,-6.7963114,-7.6371927,-5.6294093,-3.1553805,9.513272,31.865374,28.561642,14.76977,1.2561768,-1.6675965,-4.3390565,-2.3700202,-0.48801216,6.206408,14.608699,45.528526,47.4053,93.151245,80.5276,60.56709,39.73389,32.76701
2025-03-21,23.237347,15.7756605,12.155665,11.7707615,9.704028,5.5664177,11.765155,20.780785,17.681688,5.8543525,0.041008644,-0.14339752,0.02245341,-2.0821388,-1.7199783,0.66308373,1.5069382,13.313941,40.833744,58.933105,58.78421,51.138515,34.37828,27.64996
2025-03-22,14.806645,10.715463,10.694031,6.9228992,2.665016,3.6549735,6.9460526,3.439588,-1.1847365,-4.4179196,-0.76990753,-3.6006684,-2.5098069,-3.3252017,-3.0490534,0.39623117,0.94465697,7.7124295,36.903046,60.847797,67.11281,56.18504,44.790413,43.816097
2025-03-23,39.85732,32.3876,24.368683,24.029726,20.709469,21.901064,28.530512,31.278042,29.359386,20.602652,8.338401,8.210708,5.540916,5.3637924,4.9646683,4.4295444,7.207715,26.169357,63.952442,94.34322,104.41765,88.5669,83.37584,73.660995
2025-03-24,78.04682,66.45043,62.311718,59.941467,59.889267,68.7725,87.74476,107.32323,97.65632,76.06943,52.628395,42.158604,37.9037,32.698326,33.20778,41.48837,43.685333,69.29349,86.1256,121.043144,141.05376,119.28362,92.89249,75.12355
2025-03-25,74.09314,51.678802,51.1713,50.30793,50.82361,55.985115,73.054,87.51459,84.51397,56.97719,26.694971,14.000978,13.901377,15.605829,18.467567,15.56263,26.96566,46.32446,77.600555,153.67316,149.98244,121.37187,104.7464,87.00939
2025-03-26,66.95836,57.14666,54.326904,51.214024,51.1056,47.272038,75.98473,98.714165,55.647015,20.747875,9.299619,1.6108017,3.4304216,1.5808208,0.035414193,0.9711449,2.5778234,12.955932,58.82435,132.91254,134.58307,118.62353,95.887146,80.50244
2025-03-27,62.927162,51.54058,43.096523,42.95567,41.578384,47.123577,71.961105,94.528625,50.98538,26.312628,17.233644,7.1331635,4.5056686,11.402064,2.301897,5.2236423,7.3198547,20.315687,66.31876,134.42862,132.72202,113.66419,95.90263,73.96888
2025-03-28,82.683174,64.0768,60.667084,51.80517,50.772568,63.6691,80.55112,103.456116,57.502052,9.829254,0.98163176,-0.96097606,-0.66588044,-2.9310322,-4.406784,-5.9236283,-6.8580184,-3.047831,24.57022,103.727135,106.29621,88.347755,69.864136,49.76129
2025-03-29,21.270761,13.844872,4.5716453,2.957571,1.274634,4.1433067,9.733337,17.99316,-10.293934,-10.767248,-9.283973,-8.47195,-7.2088203,-8.725506,-8.872628,-9.852884,-12.140009,-12.240767,-9.597809,29.172533,40.032383,31.210726,17.78432,10.042926
2025-03-30,7.956475,3.830603,,3.5197845,1.7556562,1.0109504,1.8112296,5.354665,-3.4228916,-10.040297,-13.794028,-11.464711,-10.46231,-9.975793,-11.126819,-10.949324,-12.808758,-12.885767,-5.1542816,24.620438,64.006134,55.661396,51.141796,39.818565
2025-03-31,31.943129,16.600677,3.5588915,15.673489,14.429661,24.435776,44.95775,79.93225,65.09309,39.317604,12.8240595,21.896963,21.82969,17.344645,14.29959,10.047992,15.266592,27.06821,67.134766,121.07939,144.72845,137.69667,130.1287,118.24715
2025-04-01,84.40979,67.36343,65.19537,65.48194,62.584442,63.52332,79.350876,112.57022,99.34817,58.61379,49.426357,42.6993,24.178701,16.835468,10.487034,7.270849,3.4613256,7.9946957,55.66739,97.759605,142.13531,162.35657,117.235794,94.99775
2025-04-02,81.91522,76.7599,74.29075,73.1754,68.77173,75.68794,93.09669,137.9937,137.56413,85.885826,54.91594,27.748055,23.18822,16.090353,8.813063,7.1327915,7.721557,17.878244,24.37464,57.70363,87.88409,87.18598,63.215694,44.61139
2025-04-03,39.911884,32.11402,27.047642,29.935888,29.61878,32.470863,52.59581,80.457886,82.10915,53.018234,42.358364,37.416077,31.125786,30.293915,26.442926,24.13705,21.754902,26.600327,45.0831,72.16301,69.56518,60.325535,39.777092,28.049757
2025-04-04,9.747097,8.606061,7.61324,6.333778,11.747257,19.410254,32.869278,50.114986,52.470024,33.968544,25.41708,8.508428,6.3151674,4.6205964,-2.0075693,-4.087336,-5.169102,-2.197757,1.950465,35.672966,64.80939,71.89979,52.769604,33.15666
2025-04-05,29.304335,26.472765,27.323599,22.18372,21.877888,20.589504,23.60564,29.155823,24.945911,14.491099,4.9124713,-2.4346642,-2.537952,-2.808259,-5.9443674,-3.7702813,-4.189973,-0.19502945,11.072305,38.104496,66.18489,71.62192,63.401283,56.577698
2025-04-06,55.27944,45.277195,39.96386,35.669846,35.462708,38.205395,40.36474,36.559574,32.634186,24.076952,4.5590568,3.5263076,2.2124403,-0.3084782,0.38720408,0.7710498,1.435027,-0.3266939,12.851184,41.242157,86.86365,90.27789,74.026886,59.853676
2025-04-07,61.232117,52.08468,42.1366,40.995495,43.684998,44.896824,61.51871,87.6811,84.183784,59.99679,45.28501,30.559427,26.022333,23.861671,19.764328,24.725283,22.217821,29.812109,41.888924,82.3909,123.795044,136.19699,121.667816,103.40319
2025-04-08,98.964615,91.73155,81.9135,78.90344,76.71959,79.89148,95.426025,146.39888,142.13847,81.03112,39.387585,20.173925,14.868829,14.643084,11.684912,9.663899,10.567238,14.245301,34.51952,78.03657,135.7746,150.6238,117.62642,96.72185
2025-04-09,80.96914,73.752235,73.989685,63.896584,58.92332,65.57262,78.33315,133.90967,115.244026,64.30016,33.949753,22.83888,19.04767,18.15697,17.870798,14.518843,18.382572,18.341806,36.115944,54.042995,105.03178,115.13663,77.637405,62.77045
2025-04-10,47.78667,34.948814,32.56681,29.012207,27.661777,28.110401,36.273674,79.201614,83.801834,50.8953,30.009768,14.33588,4.12966,0.3459234,-4.049698,-5.032783,-4.346234,-2.8978572,3.0549512,16.70332,47.827236,58.75681,46.76238,36.948067
2025-04-11,26.888575,27.070774,22.804056,21.171124,19.408787,22.773708,22.183384,38.87059,43.387012,24.335691,20.11841,8.288099,7.0198703,4.6560555,4.220376,5.0625405,6.1951685,9.614672,19.306446,33.785595,52.150307,61.323162,53.531193,42.223248
2025-04-12,35.18493,35.12429,35.863102,31.589392,35.425167,36.626198,38.734734,44.87129,48.340942,37.29334,27.828485,21.101757,18.247385,17.718412,18.21719,16.227179,14.647252,28.03891,32.44804,48.19394,85.42252,92.41428,73.86975,70.2863
2025-04-13,70.24978,49.68484,42.700703,41.97088,42.96729,43.311836,41.418728,35.537464,34.614574,30.366035,15.031525,12.122922,10.811002,8.959849,7.488147,4.036584,2.083119,1.8368603,2.1080375,18.50269,54.125317,74.719536,60.752117,56.721848
2025-04-14,54.3644,47.87825,48.236603,43.87678,43.640224,43.34191,61.819717,96.29466,90.091644,59.288353,27.637056,13.549482,4.8859615,1.2009054,-2.088735,-1.8378122,-1.5579288,0.5329596,3.1052601,29.351263,63.87293,63.924526,47.810513,29.72125
2025-04-15,33.949287,23.39107,22.320171,18.815926,19.163034,23.293806,36.78015,70.98573,62.692753,29.77844,18.992313,7.654044,-1.1439867,-5.3147154,-5.249467,-4.688508,-5.1033845,-4.8963933,2.8429964,21.566162,51.854717,62.850784,44.144436,33.148296
2025-04-16,35.64583,27.465181,17.789204,13.461424,10.044406,13.619586,14.842606,35.888515,31.57206,5.361655,-2.305593,-6.316948,-8.602448,-8.365017,-7.9349303,-8.568714,-8.776162,-9.096642,-2.7304509,22.002033,39.968403,53.852093,43.867767,33.491398
2025-04-17,32.288242,29.060177,22.545485,19.10224,19.1683,19.016964,22.4515,27.610558,25.858671,13.714688,4.3988676,-3.031659,-0.8075124,-2.2425594,-1.9071332,-1.3614119,-2.3293107,0.90659267,8.584277,34.40037,59.01282,81.700485,64.13719,44.730965
2025-04-18,40.611275,27.804361,26.02345,24.801783,25.787243,26.476465,26.53395,29.922588,24.994873,11.72452,4.086469,2.5721679,-1.4419535,-1.9910063,-4.877434,-6.0750456,-7.711647,-6.9707956,-7.618725,3.9728906,26.198473,52.243153,43.57173,33.911213
